"Date","Close"
"2013-08-19","47.74"
"2013-08-16","47.85"
"2013-08-15","47.31"
"2013-08-14","48.44"
"2013-08-13","48.30"
"2013-08-12","48.21"
"2013-08-09","48.38"
"2013-08-08","48.20"
"2013-08-07","47.20"
"2013-08-06","47.71"
"2013-08-05","49.43"
"2013-08-02","49.23"
"2013-08-01","49.68"
"2013-07-31","47.18"
"2013-07-30","47.28"
"2013-07-29","47.93"
"2013-07-26","48.96"
"2013-07-25","48.08"
"2013-07-24","48.93"
"2013-07-23","49.67"
"2013-07-22","50.23"
"2013-07-19","50.48"
"2013-07-18","50.22"
"2013-07-17","49.98"
"2013-07-16","49.24"
"2013-07-15","50.26"
"2013-07-12","50.68"
"2013-07-11","50.71"
"2013-07-10","49.33"
"2013-07-09","48.89"
"2013-07-08","46.91"
"2013-07-05","46.94"
"2013-07-03","47.46"
"2013-07-02","47.79"
"2013-07-01","48.79"
"2013-06-28","48.41"
"2013-06-27","50.25"
"2013-06-26","49.08"
"2013-06-25","48.62"
"2013-06-24","48.02"
"2013-06-21","50.20"
"2013-06-20","51.55"
"2013-06-19","53.47"
"2013-06-18","54.15"
"2013-06-17","54.52"
"2013-06-14","53.69"
"2013-06-13","54.49"
"2013-06-12","53.09"
"2013-06-11","52.77"
"2013-06-10","53.46"
"2013-06-07","52.19"
"2013-06-06","51.71"
"2013-06-05","50.98"
"2013-06-04","52.09"
"2013-06-03","53.21"
"2013-05-31","53.58"
"2013-05-30","54.66"
"2013-05-29","54.25"
"2013-05-28","54.71"
"2013-05-24","53.75"
"2013-05-23","53.51"
"2013-05-22","53.89"
"2013-05-21","54.97"
"2013-05-20","55.08"
"2013-05-17","55.06"
"2013-05-16","54.49"
"2013-05-15","54.93"
"2013-05-14","54.73"
"2013-05-13","54.08"
"2013-05-10","54.57"
"2013-05-09","54.61"
"2013-05-08","54.88"
"2013-05-07","54.47"
"2013-05-06","53.72"
"2013-05-03","53.48"
"2013-05-02","50.98"
"2013-05-01","48.38"
"2013-04-30","49.88"
"2013-04-29","48.74"
"2013-04-26","46.52"
"2013-04-25","47.42"
"2013-04-24","47.76"
"2013-04-23","46.98"
"2013-04-22","46.67"
"2013-04-19","46.05"
"2013-04-18","46.03"
"2013-04-17","47.73"
"2013-04-16","48.69"
"2013-04-15","45.59"
"2013-04-12","48.88"
"2013-04-11","50.78"
"2013-04-10","49.88"
"2013-04-09","49.65"
"2013-04-08","48.93"
"2013-04-05","48.83"
"2013-04-04","48.47"
"2013-04-03","48.21"
"2013-04-02","48.92"
"2013-04-01","50.24"
"2013-03-28","51.70"
"2013-03-27","51.09"
"2013-03-26","51.50"
"2013-03-25","51.50"
"2013-03-22","51.43"
"2013-03-21","52.25"
"2013-03-20","53.74"
"2013-03-19","53.04"
"2013-03-18","54.10"
"2013-03-15","54.56"
"2013-03-14","54.81"
"2013-03-13","54.45"
"2013-03-12","54.28"
"2013-03-11","54.64"
"2013-03-08","54.72"
"2013-03-07","53.98"
"2013-03-06","53.50"
"2013-03-05","53.69"
"2013-03-04","52.10"
"2013-03-01","51.99"
"2013-02-28","50.93"
"2013-02-27","51.10"
"2013-02-26","50.58"
"2013-02-25","49.48"
"2013-02-22","51.96"
"2013-02-21","51.99"
"2013-02-20","52.32"
"2013-02-19","54.81"
"2013-02-15","55.03"
"2013-02-14","54.87"
"2013-02-13","55.86"
"2013-02-12","56.12"
"2013-02-11","55.65"
"2013-02-08","56.08"
"2013-02-07","55.41"
"2013-02-06","56.22"
"2013-02-05","56.36"
"2013-02-04","56.28"
"2013-02-01","56.88"
"2013-01-31","56.56"
"2013-01-30","56.83"
"2013-01-29","58.74"
"2013-01-28","56.83"
"2013-01-25","57.20"
"2013-01-24","57.50"
"2013-01-23","57.49"
"2013-01-22","58.57"
"2013-01-18","56.69"
"2013-01-17","55.14"
"2013-01-16","54.12"
"2013-01-15","54.37"
"2013-01-14","53.87"
"2013-01-11","54.58"
"2013-01-10","54.20"
"2013-01-09","53.75"
"2013-01-08","53.76"
"2013-01-07","53.73"
"2013-01-04","53.85"
"2013-01-03","53.50"
"2013-01-02","53.88"
"2012-12-31","52.05"
"2012-12-28","51.20"
"2012-12-27","51.70"
"2012-12-26","52.81"
"2012-12-24","52.97"
"2012-12-21","52.26"
"2012-12-20","53.25"
"2012-12-19","53.10"
"2012-12-18","53.19"
"2012-12-17","52.71"
"2012-12-14","51.60"
"2012-12-13","51.68"
"2012-12-12","51.30"
"2012-12-11","52.25"
"2012-12-10","52.09"
"2012-12-07","52.00"
"2012-12-06","52.02"
"2012-12-05","51.12"
"2012-12-04","52.76"
"2012-12-03","52.31"
"2012-11-30","52.84"
"2012-11-29","51.31"
"2012-11-28","49.69"
"2012-11-27","48.79"
"2012-11-26","49.50"
"2012-11-23","49.24"
"2012-11-21","48.52"
"2012-11-20","48.23"
"2012-11-19","48.25"
"2012-11-16","46.55"
"2012-11-15","46.45"
"2012-11-14","47.14"
"2012-11-13","47.40"
"2012-11-12","47.03"
"2012-11-09","46.34"
"2012-11-08","46.01"
"2012-11-07","46.07"
"2012-11-06","48.48"
"2012-11-05","46.60"
"2012-11-02","46.35"
"2012-11-01","47.47"
"2012-10-31","45.97"
"2012-10-26","46.49"
"2012-10-25","46.89"
"2012-10-24","46.36"
"2012-10-23","46.18"
"2012-10-22","46.94"
"2012-10-19","46.55"
"2012-10-18","48.80"
"2012-10-17","49.38"
"2012-10-16","47.78"
"2012-10-15","46.57"
"2012-10-12","46.14"
"2012-10-11","46.71"
"2012-10-10","45.94"
"2012-10-09","45.58"
"2012-10-08","47.57"
"2012-10-05","48.21"
"2012-10-04","47.96"
"2012-10-03","47.15"
"2012-10-02","47.79"
"2012-10-01","47.09"
"2012-09-28","47.30"
"2012-09-27","47.93"
"2012-09-26","45.76"
"2012-09-25","46.11"
"2012-09-24","48.27"
"2012-09-21","48.49"
"2012-09-20","47.78"
"2012-09-19","47.57"
"2012-09-18","46.21"
"2012-09-17","46.22"
"2012-09-14","49.17"
"2012-09-13","46.96"
"2012-09-12","46.46"
"2012-09-11","41.97"
"2012-09-10","41.44"
"2012-09-07","40.35"
"2012-09-06","38.49"
"2012-09-05","37.94"
"2012-09-04","37.70"
"2012-08-31","38.92"
"2012-08-30","38.50"
"2012-08-29","39.99"
"2012-08-28","40.35"
"2012-08-27","40.26"
"2012-08-24","41.07"
"2012-08-23","39.59"
"2012-08-22","40.32"
"2012-08-21","40.08"
"2012-08-20","40.40"
"2012-08-17","40.40"
"2012-08-16","39.82"
"2012-08-15","39.14"
"2012-08-14","39.13"
"2012-08-13","39.42"
"2012-08-10","39.78"
"2012-08-09","39.89"
"2012-08-08","39.16"
"2012-08-07","39.54"
"2012-08-06","38.66"
"2012-08-03","38.41"
"2012-08-02","36.90"
"2012-08-01","37.47"
"2012-07-31","38.74"
"2012-07-30","38.79"
"2012-07-27","39.79"
"2012-07-26","37.83"
"2012-07-25","42.18"
"2012-07-24","42.73"
"2012-07-23","43.96"
"2012-07-20","44.08"
"2012-07-19","44.12"
"2012-07-18","44.04"
"2012-07-17","43.84"
"2012-07-16","43.24"
"2012-07-13","43.13"
"2012-07-12","41.68"
"2012-07-11","41.10"
"2012-07-10","40.50"
"2012-07-09","41.28"
"2012-07-06","41.12"
"2012-07-05","41.13"
"2012-07-03","40.72"
"2012-07-02","39.89"
"2012-06-29","39.71"
"2012-06-28","37.71"
"2012-06-27","37.32"
"2012-06-26","35.46"
"2012-06-25","34.69"
"2012-06-22","35.28"
"2012-06-21","34.32"
"2012-06-20","34.47"
"2012-06-19","34.91"
"2012-06-18","34.68"
"2012-06-15","34.35"
"2012-06-14","33.45"
"2012-06-13","32.97"
"2012-06-12","33.95"
"2012-06-11","33.25"
"2012-06-08","34.23"
"2012-06-07","33.78"
"2012-06-06","33.33"
"2012-06-05","32.92"
"2012-06-04","32.57"
"2012-06-01","32.97"
"2012-05-31","34.65"
"2012-05-30","35.02"
"2012-05-29","36.09"
"2012-05-25","35.76"
"2012-05-24","35.03"
"2012-05-23","34.57"
"2012-05-22","35.20"
"2012-05-21","36.35"
"2012-05-18","34.59"
"2012-05-17","33.90"
"2012-05-16","35.26"
"2012-05-15","38.37"
"2012-05-14","39.03"
"2012-05-11","40.02"
"2012-05-10","39.99"
"2012-05-09","40.01"
"2012-05-08","40.88"
"2012-05-07","41.47"
"2012-05-04","41.37"
"2012-05-03","42.70"
"2012-05-02","42.74"
"2012-05-01","43.01"
"2012-04-30","42.81"
"2012-04-27","42.36"
"2012-04-26","41.93"
"2012-04-25","41.77"
"2012-04-24","41.11"
"2012-04-23","40.85"
"2012-04-20","41.18"
"2012-04-19","41.02"
"2012-04-18","41.35"
"2012-04-17","42.33"
"2012-04-16","41.53"
"2012-04-13","41.63"
"2012-04-12","42.11"
"2012-04-11","41.72"
"2012-04-10","41.24"
"2012-04-09","42.02"
"2012-04-05","42.50"
"2012-04-04","42.50"
"2012-04-03","43.00"
"2012-04-02","43.19"
"2012-03-30","42.73"
"2012-03-29","42.41"
"2012-03-28","42.75"
"2012-03-27","44.12"
"2012-03-26","44.29"
"2012-03-23","44.16"
"2012-03-22","44.18"
"2012-03-21","45.12"
"2012-03-20","45.31"
"2012-03-19","45.81"
"2012-03-16","45.72"
"2012-03-15","45.99"
"2012-03-14","45.56"
"2012-03-13","46.21"
"2012-03-12","45.28"
"2012-03-09","45.99"
"2012-03-08","44.91"
"2012-03-07","43.82"
"2012-03-06","43.44"
"2012-03-05","43.81"
"2012-03-02","43.63"
"2012-03-01","44.14"
"2012-02-29","44.56"
"2012-02-28","45.36"
"2012-02-27","45.97"
"2012-02-24","46.17"
"2012-02-23","46.40"
"2012-02-22","46.13"
"2012-02-21","46.81"
"2012-02-17","47.68"
"2012-02-16","47.53"
"2012-02-15","47.29"
"2012-02-14","47.14"
"2012-02-13","47.11"
"2012-02-10","46.94"
"2012-02-09","47.40"
"2012-02-08","45.85"
"2012-02-07","45.73"
"2012-02-06","45.20"
"2012-02-03","44.79"
"2012-02-02","43.95"
"2012-02-01","44.01"
"2012-01-31","43.86"
"2012-01-30","43.79"
"2012-01-27","43.45"
"2012-01-26","43.25"
"2012-01-25","43.27"
"2012-01-24","42.22"
"2012-01-23","42.14"
"2012-01-20","42.72"
"2012-01-19","41.64"
"2012-01-18","41.27"
"2012-01-17","40.91"
"2012-01-13","40.66"
"2012-01-12","40.50"
"2012-01-11","40.40"
"2012-01-10","39.70"
"2012-01-09","39.50"
"2012-01-06","39.29"
"2012-01-05","39.62"
"2012-01-04","39.30"
"2012-01-03","39.68"
"2011-12-30","39.35"
"2011-12-29","39.14"
"2011-12-28","38.63"
"2011-12-27","39.59"
"2011-12-23","39.57"
"2011-12-22","39.22"
"2011-12-21","38.88"
"2011-12-20","38.30"
"2011-12-19","38.13"
"2011-12-16","38.78"
"2011-12-15","38.68"
"2011-12-14","37.97"
"2011-12-13","38.70"
"2011-12-12","38.70"
"2011-12-09","33.55"
"2011-12-08","32.50"
"2011-12-07","34.22"
"2011-12-06","33.90"
"2011-12-05","32.94"
"2011-12-02","32.66"
"2011-12-01","32.28"
"2011-11-30","32.44"
"2011-11-29","30.49"
"2011-11-28","29.87"
"2011-11-25","29.42"
"2011-11-23","29.99"
"2011-11-22","30.91"
"2011-11-21","31.44"
"2011-11-18","32.18"
"2011-11-17","31.20"
"2011-11-16","31.55"
"2011-11-15","32.23"
"2011-11-14","30.56"
"2011-11-11","30.51"
"2011-11-10","29.79"
"2011-11-09","29.05"
"2011-11-08","31.35"
"2011-11-07","30.31"
"2011-11-04","30.60"
"2011-11-03","31.19"
"2011-11-02","30.89"
"2011-11-01","30.22"
"2011-10-31","31.29"
"2011-10-28","33.21"
"2011-10-27","34.63"
"2011-10-26","31.55"
"2011-10-25","30.83"
"2011-10-24","32.08"
"2011-10-21","30.87"
"2011-10-20","30.26"
"2011-10-19","30.20"
"2011-10-18","30.86"
"2011-10-17","30.14"
"2011-10-14","32.12"
"2011-10-13","31.41"
"2011-10-12","31.46"
"2011-10-11","31.03"
"2011-10-10","29.94"
"2011-10-07","28.04"
"2011-10-06","29.07"
"2011-10-05","28.41"
"2011-10-04","27.42"
"2011-10-03","26.19"
"2011-09-30","27.56"
"2011-09-29","28.95"
"2011-09-28","29.42"
"2011-09-27","30.20"
"2011-09-26","29.80"
"2011-09-23","28.88"
"2011-09-22","28.66"
"2011-09-21","29.92"
"2011-09-20","30.77"
"2011-09-19","31.36"
"2011-09-16","33.18"
"2011-09-15","33.26"
"2011-09-14","33.20"
"2011-09-13","32.97"
"2011-09-12","32.33"
"2011-09-09","31.81"
"2011-09-08","34.53"
"2011-09-07","35.59"
"2011-09-06","34.88"
"2011-09-02","32.47"
"2011-09-01","34.23"
"2011-08-31","35.03"
"2011-08-30","35.01"
"2011-08-29","35.20"
"2011-08-26","34.49"
"2011-08-25","33.57"
"2011-08-24","33.60"
"2011-08-23","31.90"
"2011-08-22","30.02"
"2011-08-19","29.56"
"2011-08-18","29.97"
"2011-08-17","32.42"
"2011-08-16","33.15"
"2011-08-15","32.83"
"2011-08-12","30.25"
"2011-08-11","30.68"
"2011-08-10","30.18"
"2011-08-09","32.31"
"2011-08-08","32.55"
"2011-08-05","33.75"
"2011-08-04","33.54"
"2011-08-03","33.00"
"2011-08-02","31.44"
"2011-08-01","33.54"
"2011-07-29","34.29"
"2011-07-28","33.83"
"2011-07-27","34.45"
"2011-07-26","35.51"
"2011-07-25","35.73"
"2011-07-22","35.85"
"2011-07-21","36.13"
"2011-07-20","35.40"
"2011-07-19","35.37"
"2011-07-18","34.93"
"2011-07-15","35.67"
"2011-07-14","35.92"
"2011-07-13","36.93"
"2011-07-12","36.91"
"2011-07-11","37.07"
"2011-07-08","38.03"
"2011-07-07","39.69"
"2011-07-06","39.33"
"2011-07-05","39.56"
"2011-07-01","39.72"
"2011-06-30","38.53"
"2011-06-29","38.53"
"2011-06-28","38.47"
"2011-06-27","38.25"
"2011-06-24","38.33"
"2011-06-23","38.65"
"2011-06-22","39.08"
"2011-06-21","39.59"
"2011-06-20","39.03"
"2011-06-17","38.87"
"2011-06-16","38.00"
"2011-06-15","37.78"
"2011-06-14","38.73"
"2011-06-13","37.57"
"2011-06-10","36.97"
"2011-06-09","37.43"
"2011-06-08","37.27"
"2011-06-07","37.63"
"2011-06-06","37.63"
"2011-06-03","37.78"
"2011-06-02","38.91"
"2011-06-01","39.02"
"2011-05-31","40.49"
"2011-05-27","39.53"
"2011-05-26","39.10"
"2011-05-25","38.79"
"2011-05-24","39.73"
"2011-05-23","39.32"
"2011-05-20","40.26"
"2011-05-19","40.62"
"2011-05-18","40.70"
"2011-05-17","40.57"
"2011-05-16","40.32"
"2011-05-13","39.98"
"2011-05-12","40.58"
"2011-05-11","40.94"
"2011-05-10","41.76"
"2011-05-09","40.53"
"2011-05-06","40.92"
"2011-05-05","41.38"
"2011-05-04","44.20"
"2011-05-03","45.12"
"2011-05-02","45.45"
"2011-04-29","45.20"
"2011-04-28","44.34"
"2011-04-27","44.22"
"2011-04-26","43.98"
"2011-04-25","43.84"
"2011-04-21","43.66"
"2011-04-20","42.76"
"2011-04-19","42.32"
"2011-04-18","42.55"
"2011-04-15","43.62"
"2011-04-14","43.45"
"2011-04-13","43.68"
"2011-04-12","43.95"
"2011-04-11","44.56"
"2011-04-08","45.00"
"2011-04-07","45.79"
"2011-04-06","46.12"
"2011-04-05","46.05"
"2011-04-04","45.85"
"2011-04-01","46.28"
"2011-03-31","45.60"
"2011-03-30","45.62"
"2011-03-29","45.04"
"2011-03-28","44.82"
"2011-03-25","45.29"
"2011-03-24","44.73"
"2011-03-23","43.06"
"2011-03-22","42.92"
"2011-03-21","43.63"
"2011-03-18","43.02"
"2011-03-17","42.45"
"2011-03-16","41.98"
"2011-03-15","43.00"
"2011-03-14","42.62"
"2011-03-11","42.14"
"2011-03-10","42.34"
"2011-03-09","43.94"
"2011-03-08","44.00"
"2011-03-07","42.93"
"2011-03-04","43.67"
"2011-03-03","44.35"
"2011-03-02","43.88"
"2011-03-01","43.63"
"2011-02-28","45.85"
"2011-02-25","44.97"
"2011-02-24","43.30"
"2011-02-23","43.41"
"2011-02-22","44.21"
"2011-02-18","46.73"
"2011-02-17","46.98"
"2011-02-16","45.42"
"2011-02-15","43.76"
"2011-02-14","44.46"
"2011-02-11","44.47"
"2011-02-10","44.10"
"2011-02-09","44.08"
"2011-02-08","44.76"
"2011-02-07","44.61"
"2011-02-04","42.95"
"2011-02-03","43.37"
"2011-02-02","42.85"
"2011-02-01","43.12"
"2011-01-31","42.56"
"2011-01-28","41.72"
"2011-01-27","43.16"
"2011-01-26","43.04"
"2011-01-25","42.23"
"2011-01-24","42.02"
"2011-01-21","40.51"
"2011-01-20","40.65"
"2011-01-19","40.37"
"2011-01-18","40.60"
"2011-01-14","41.06"
"2011-01-13","40.51"
"2011-01-12","40.71"
"2011-01-11","40.50"
"2011-01-10","40.37"
"2011-01-07","40.50"
"2011-01-06","40.49"
"2011-01-05","41.26"
"2011-01-04","42.14"
"2011-01-03","44.46"
"2010-12-31","44.36"
"2010-12-30","44.83"
"2010-12-29","45.17"
"2010-12-28","44.33"
"2010-12-27","44.43"
"2010-12-23","44.82"
"2010-12-22","45.22"
"2010-12-21","45.51"
"2010-12-20","45.50"
"2010-12-17","46.06"
"2010-12-16","47.33"
"2010-12-15","46.39"
"2010-12-14","47.37"
"2010-12-13","44.78"
"2010-12-10","43.28"
"2010-12-09","42.52"
"2010-12-08","42.29"
"2010-12-07","42.28"
"2010-12-06","41.67"
"2010-12-03","42.00"
"2010-12-02","42.35"
"2010-12-01","41.94"
"2010-11-30","40.12"
"2010-11-29","39.46"
"2010-11-26","38.76"
"2010-11-24","39.90"
"2010-11-23","39.20"
"2010-11-22","40.00"
"2010-11-19","39.55"
"2010-11-18","39.62"
"2010-11-17","38.94"
"2010-11-16","39.15"
"2010-11-15","39.61"
"2010-11-12","40.66"
"2010-11-11","41.63"
"2010-11-10","41.81"
"2010-11-09","42.12"
"2010-11-08","43.43"
"2010-11-05","42.39"
"2010-11-04","41.34"
"2010-11-03","38.88"
"2010-11-02","39.29"
"2010-11-01","36.20"
"2010-10-29","36.51"
"2010-10-28","36.26"
"2010-10-27","36.23"
"2010-10-26","36.75"
"2010-10-25","36.94"
"2010-10-22","36.70"
"2010-10-21","36.37"
"2010-10-20","36.19"
"2010-10-19","35.89"
"2010-10-18","36.51"
"2010-10-15","36.53"
"2010-10-14","36.43"
"2010-10-13","36.51"
"2010-10-12","36.01"
"2010-10-11","36.51"
"2010-10-08","36.79"
"2010-10-07","37.10"
"2010-10-06","37.99"
"2010-10-05","37.63"
"2010-10-04","36.89"
"2010-10-01","37.50"
"2010-09-30","36.92"
"2010-09-29","36.98"
"2010-09-28","36.74"
"2010-09-27","36.21"
"2010-09-24","36.46"
"2010-09-23","35.70"
"2010-09-22","36.80"
"2010-09-21","37.78"
"2010-09-20","36.63"
"2010-09-17","36.63"
"2010-09-16","37.16"
"2010-09-15","37.82"
"2010-09-14","37.87"
"2010-09-13","38.48"
"2010-09-10","38.46"
"2010-09-09","38.11"
"2010-09-08","38.25"
"2010-09-07","38.26"
"2010-09-03","38.55"
"2010-09-02","38.39"
"2010-09-01","37.66"
"2010-08-31","36.76"
"2010-08-30","37.45"
"2010-08-27","38.48"
"2010-08-26","37.70"
"2010-08-25","37.60"
"2010-08-24","37.00"
"2010-08-23","38.31"
"2010-08-20","38.90"
"2010-08-19","38.47"
"2010-08-18","39.20"
"2010-08-17","38.61"
"2010-08-16","38.25"
"2010-08-13","38.32"
"2010-08-12","38.69"
"2010-08-11","39.74"
"2010-08-10","40.60"
"2010-08-09","41.60"
"2010-08-06","41.62"
"2010-08-05","41.60"
"2010-08-04","42.26"
"2010-08-03","42.56"
"2010-08-02","46.85"
"2010-07-30","45.24"
"2010-07-29","45.02"
"2010-07-28","46.00"
"2010-07-27","46.89"
"2010-07-26","47.38"
"2010-07-23","46.21"
"2010-07-22","45.17"
"2010-07-21","44.15"
"2010-07-20","44.80"
"2010-07-19","43.20"
"2010-07-16","43.24"
"2010-07-15","44.47"
"2010-07-14","45.07"
"2010-07-13","45.24"
"2010-07-12","43.89"
"2010-07-09","44.47"
"2010-07-08","43.89"
"2010-07-07","43.74"
"2010-07-06","44.31"
"2010-07-02","43.38"
"2010-07-01","43.66"
"2010-06-30","43.83"
"2010-06-29","44.24"
"2010-06-28","45.77"
"2010-06-25","46.07"
"2010-06-24","46.12"
"2010-06-23","47.01"
"2010-06-22","46.84"
"2010-06-21","48.72"
"2010-06-18","47.53"
"2010-06-17","47.32"
"2010-06-16","47.74"
"2010-06-15","47.84"
"2010-06-14","46.90"
"2010-06-11","47.01"
"2010-06-10","46.77"
"2010-06-09","45.39"
"2010-06-08","46.13"
"2010-06-07","45.86"
"2010-06-04","47.95"
"2010-06-03","51.43"
"2010-06-02","51.04"
"2010-06-01","49.79"
"2010-05-28","50.48"
"2010-05-27","51.95"
"2010-05-26","49.90"
"2010-05-25","49.35"
"2010-05-24","49.27"
"2010-05-21","49.75"
"2010-05-20","48.89"
"2010-05-19","51.94"
"2010-05-18","52.44"
"2010-05-17","53.29"
"2010-05-14","52.88"
"2010-05-13","53.88"
"2010-05-12","54.71"
"2010-05-11","54.51"
"2010-05-10","55.05"
"2010-05-07","51.08"
"2010-05-06","51.75"
"2010-05-05","54.02"
"2010-05-04","55.50"
"2010-05-03","58.89"
"2010-04-30","57.28"
"2010-04-29","58.24"
"2010-04-28","56.06"
"2010-04-27","55.36"
"2010-04-26","57.84"
"2010-04-23","57.27"
"2010-04-22","55.95"
"2010-04-21","54.43"
"2010-04-20","53.84"
"2010-04-19","52.91"
"2010-04-16","52.90"
"2010-04-15","53.28"
"2010-04-14","51.45"
"2010-04-13","49.77"
"2010-04-12","49.28"
"2010-04-09","48.42"
"2010-04-08","48.08"
"2010-04-07","47.93"
"2010-04-06","48.87"
"2010-04-05","49.42"
"2010-04-01","49.09"
"2010-03-31","47.24"
"2010-03-30","47.68"
"2010-03-29","48.22"
"2010-03-26","47.78"
"2010-03-25","48.26"
"2010-03-24","49.73"
"2010-03-23","50.18"
"2010-03-22","49.55"
"2010-03-19","48.57"
"2010-03-18","48.39"
"2010-03-17","49.65"
"2010-03-16","46.49"
"2010-03-15","45.48"
"2010-03-12","45.26"
"2010-03-11","45.64"
"2010-03-10","45.41"
"2010-03-09","45.69"
"2010-03-08","45.95"
"2010-03-05","45.09"
"2010-03-04","43.77"
"2010-03-03","43.89"
"2010-03-02","42.68"
"2010-03-01","43.01"
"2010-02-26","43.41"
"2010-02-25","44.55"
"2010-02-24","44.88"
"2010-02-23","45.18"
"2010-02-22","45.82"
"2010-02-19","45.50"
"2010-02-18","44.45"
"2010-02-17","44.35"
"2010-02-16","44.48"
"2010-02-12","42.94"
"2010-02-11","43.05"
"2010-02-10","42.83"
"2010-02-09","42.63"
"2010-02-08","43.50"
"2010-02-05","43.66"
"2010-02-04","43.30"
"2010-02-03","45.12"
"2010-02-02","45.84"
"2010-02-01","44.95"
"2010-01-29","44.19"
"2010-01-28","45.17"
"2010-01-27","46.22"
"2010-01-26","46.94"
"2010-01-25","46.77"
"2010-01-22","47.06"
"2010-01-21","48.44"
"2010-01-20","50.96"
"2010-01-19","51.78"
"2010-01-15","51.16"
"2010-01-14","52.65"
"2010-01-13","52.79"
"2010-01-12","52.08"
"2010-01-11","52.18"
"2010-01-08","52.65"
"2010-01-07","53.17"
"2010-01-06","53.85"
"2010-01-05","52.93"
"2010-01-04","52.73"
"2009-12-31","52.67"
"2009-12-30","53.57"
"2009-12-29","53.55"
"2009-12-28","53.27"
"2009-12-24","53.53"
"2009-12-23","52.77"
"2009-12-22","52.89"
"2009-12-21","51.24"
"2009-12-18","49.78"
"2009-12-17","48.83"
"2009-12-16","48.87"
"2009-12-15","48.13"
"2009-12-14","48.50"
"2009-12-11","47.88"
"2009-12-10","47.60"
"2009-12-09","47.69"
"2009-12-08","48.04"
"2009-12-07","48.52"
"2009-12-04","49.03"
"2009-12-03","48.50"
"2009-12-02","49.43"
"2009-12-01","48.58"
"2009-11-30","48.48"
"2009-11-27","48.69"
"2009-11-25","50.03"
"2009-11-24","49.90"
"2009-11-23","50.51"
"2009-11-20","49.77"
"2009-11-19","49.50"
"2009-11-18","50.24"
"2009-11-17","50.42"
"2009-11-16","50.19"
"2009-11-13","48.29"
"2009-11-12","47.66"
"2009-11-11","48.65"
"2009-11-10","48.23"
"2009-11-09","48.73"
"2009-11-06","47.96"
"2009-11-05","47.00"
"2009-11-04","45.65"
"2009-11-03","45.06"
"2009-11-02","47.12"
"2009-10-30","46.03"
"2009-10-29","47.80"
"2009-10-28","46.65"
"2009-10-27","48.33"
"2009-10-26","49.22"
"2009-10-23","50.73"
"2009-10-22","52.47"
"2009-10-21","52.31"
"2009-10-20","53.70"
"2009-10-19","53.19"
"2009-10-16","52.48"
"2009-10-15","53.50"
"2009-10-14","51.36"
"2009-10-13","51.55"
"2009-10-12","51.75"
"2009-10-09","51.81"
"2009-10-08","52.54"
"2009-10-07","51.23"
"2009-10-06","51.88"
"2009-10-05","50.44"
"2009-10-02","50.06"
"2009-10-01","50.45"
"2009-09-30","54.07"
"2009-09-29","54.63"
"2009-09-28","54.60"
"2009-09-25","53.03"
"2009-09-24","53.90"
