"Date","Close"
"2013-07-15","159.71"
"2013-07-12","159.08"
"2013-07-11","159.37"
"2013-07-10","155.26"
"2013-07-09","155.24"
"2013-07-08","152.86"
"2013-07-05","152.87"
"2013-07-03","153.26"
"2013-07-02","154.68"
"2013-07-01","151.77"
"2013-06-28","153.33"
"2013-06-27","154.10"
"2013-06-26","151.55"
"2013-06-25","150.80"
"2013-06-24","149.20"
"2013-06-21","149.73"
"2013-06-20","145.90"
"2013-06-19","149.20"
"2013-06-18","152.40"
"2013-06-17","153.34"
"2013-06-14","151.80"
"2013-06-13","152.35"
"2013-06-12","147.71"
"2013-06-11","148.99"
"2013-06-10","150.46"
"2013-06-07","153.78"
"2013-06-06","153.91"
"2013-06-05","150.89"
"2013-06-04","151.54"
"2013-06-03","155.49"
"2013-05-31","151.80"
"2013-05-30","153.99"
"2013-05-29","157.27"
"2013-05-28","160.82"
"2013-05-24","162.59"
"2013-05-23","160.06"
"2013-05-22","162.99"
"2013-05-21","167.72"
"2013-05-20","166.93"
"2013-05-17","167.45"
"2013-05-16","165.20"
"2013-05-15","167.17"
"2013-05-14","164.64"
"2013-05-13","165.35"
"2013-05-10","164.27"
"2013-05-09","164.62"
"2013-05-08","165.53"
"2013-05-07","166.89"
"2013-05-06","166.76"
"2013-05-03","166.48"
"2013-05-02","165.88"
"2013-05-01","164.90"
"2013-04-30","165.00"
"2013-04-29","161.99"
"2013-04-26","159.97"
"2013-04-25","159.10"
"2013-04-24","159.42"
"2013-04-23","158.65"
"2013-04-22","157.69"
"2013-04-19","158.80"
"2013-04-18","156.51"
"2013-04-17","156.29"
"2013-04-16","156.29"
"2013-04-15","155.05"
"2013-04-12","158.51"
"2013-04-11","158.56"
"2013-04-10","157.09"
"2013-04-09","157.15"
"2013-04-08","156.73"
"2013-04-05","155.10"
"2013-04-04","154.38"
"2013-04-03","152.22"
"2013-04-02","152.92"
"2013-04-01","152.39"
"2013-03-28","152.32"
"2013-03-27","151.20"
"2013-03-26","151.45"
"2013-03-25","150.25"
"2013-03-22","150.71"
"2013-03-21","150.77"
"2013-03-20","151.09"
"2013-03-19","149.85"
"2013-03-18","148.39"
"2013-03-15","148.25"
"2013-03-14","147.25"
"2013-03-13","146.68"
"2013-03-12","147.00"
"2013-03-11","148.91"
"2013-03-08","150.47"
"2013-03-07","150.46"
"2013-03-06","152.59"
"2013-03-05","153.98"
"2013-03-04","152.75"
"2013-03-01","151.95"
"2013-02-28","151.21"
"2013-02-27","151.84"
"2013-02-26","151.14"
"2013-02-25","149.98"
"2013-02-22","152.41"
"2013-02-21","152.01"
"2013-02-20","152.46"
"2013-02-19","152.72"
"2013-02-15","151.26"
"2013-02-14","154.20"
"2013-02-13","156.08"
"2013-02-12","157.13"
"2013-02-11","156.85"
"2013-02-08","157.40"
"2013-02-07","156.04"
"2013-02-06","157.02"
"2013-02-05","156.94"
"2013-02-04","156.39"
"2013-02-01","155.50"
"2013-01-31","153.93"
"2013-01-30","153.82"
"2013-01-29","154.22"
"2013-01-28","153.44"
"2013-01-25","152.70"
"2013-01-24","151.73"
"2013-01-23","150.82"
"2013-01-22","150.92"
"2013-01-18","150.26"
"2013-01-17","148.09"
"2013-01-16","147.96"
"2013-01-15","147.67"
"2013-01-14","146.31"
"2013-01-11","147.05"
"2013-01-10","146.28"
"2013-01-09","145.49"
"2013-01-08","144.96"
"2013-01-07","145.95"
"2013-01-04","146.22"
"2013-01-03","145.55"
"2013-01-02","146.09"
"2012-12-31","144.96"
"2012-12-28","143.46"
"2012-12-27","144.37"
"2012-12-26","144.38"
"2012-12-24","145.87"
"2012-12-21","145.23"
"2012-12-20","146.14"
"2012-12-19","143.91"
"2012-12-18","143.78"
"2012-12-17","142.40"
"2012-12-14","140.10"
"2012-12-13","139.53"
"2012-12-12","140.88"
"2012-12-11","141.36"
"2012-12-10","141.01"
"2012-12-07","142.32"
"2012-12-06","141.66"
"2012-12-05","141.55"
"2012-12-04","142.50"
"2012-12-03","142.52"
"2012-11-30","140.64"
"2012-11-29","141.28"
"2012-11-28","142.33"
"2012-11-27","142.72"
"2012-11-26","145.30"
"2012-11-23","145.27"
"2012-11-21","144.29"
"2012-11-20","144.53"
"2012-11-19","144.94"
"2012-11-16","143.86"
"2012-11-15","144.25"
"2012-11-14","145.00"
"2012-11-13","146.85"
"2012-11-12","145.28"
"2012-11-09","145.70"
"2012-11-08","141.92"
"2012-11-07","143.34"
"2012-11-06","141.03"
"2012-11-05","140.04"
"2012-11-02","140.30"
"2012-11-01","139.88"
"2012-10-31","138.63"
"2012-10-26","136.56"
"2012-10-25","137.17"
"2012-10-24","137.94"
"2012-10-23","137.11"
"2012-10-22","136.88"
"2012-10-19","138.02"
"2012-10-18","137.72"
"2012-10-17","137.20"
"2012-10-16","137.81"
"2012-10-15","137.26"
"2012-10-12","136.54"
"2012-10-11","137.53"
"2012-10-10","138.60"
"2012-10-09","138.69"
"2012-10-08","139.19"
"2012-10-05","139.19"
"2012-10-04","139.02"
"2012-10-03","139.69"
"2012-10-02","139.23"
"2012-10-01","138.96"
"2012-09-28","139.17"
"2012-09-27","139.00"
"2012-09-26","139.35"
"2012-09-25","139.76"
"2012-09-24","140.93"
"2012-09-21","141.51"
"2012-09-20","142.05"
"2012-09-19","144.02"
"2012-09-18","145.66"
"2012-09-17","147.69"
"2012-09-14","148.77"
"2012-09-13","147.58"
"2012-09-12","145.63"
"2012-09-11","144.03"
"2012-09-10","144.21"
"2012-09-07","146.82"
"2012-09-06","147.48"
"2012-09-05","146.45"
"2012-09-04","146.64"
"2012-08-31","145.56"
"2012-08-30","144.61"
"2012-08-29","143.66"
"2012-08-28","143.61"
"2012-08-27","142.48"
"2012-08-24","142.68"
"2012-08-23","141.30"
"2012-08-22","142.47"
"2012-08-21","142.47"
"2012-08-20","142.58"
"2012-08-17","145.39"
"2012-08-16","144.96"
"2012-08-15","143.83"
"2012-08-14","143.11"
"2012-08-13","143.78"
"2012-08-10","144.56"
"2012-08-09","143.74"
"2012-08-08","145.09"
"2012-08-07","145.53"
"2012-08-06","146.31"
"2012-08-03","147.90"
"2012-08-02","148.81"
"2012-08-01","148.62"
"2012-07-31","148.95"
"2012-07-30","149.91"
"2012-07-27","149.37"
"2012-07-26","147.05"
"2012-07-25","144.98"
"2012-07-24","145.13"
"2012-07-23","145.47"
"2012-07-20","145.76"
"2012-07-19","146.15"
"2012-07-18","147.88"
"2012-07-17","148.98"
"2012-07-16","147.39"
"2012-07-13","146.67"
"2012-07-12","144.81"
"2012-07-11","144.06"
"2012-07-10","144.15"
"2012-07-09","144.85"
"2012-07-06","144.61"
"2012-07-05","144.17"
"2012-07-03","145.11"
"2012-07-02","145.14"
"2012-06-29","144.41"
"2012-06-28","140.97"
"2012-06-27","140.21"
"2012-06-26","140.05"
"2012-06-25","137.75"
"2012-06-22","137.99"
"2012-06-21","138.16"
"2012-06-20","139.30"
"2012-06-19","139.65"
"2012-06-18","139.23"
"2012-06-15","137.78"
"2012-06-14","137.27"
"2012-06-13","135.69"
"2012-06-12","136.56"
"2012-06-11","135.72"
"2012-06-08","138.71"
"2012-06-07","136.56"
"2012-06-06","136.53"
"2012-06-05","133.67"
"2012-06-04","132.66"
"2012-06-01","132.00"
"2012-05-31","133.47"
"2012-05-30","132.48"
"2012-05-29","134.80"
"2012-05-25","133.29"
"2012-05-24","132.91"
"2012-05-23","132.11"
"2012-05-22","132.18"
"2012-05-21","133.18"
"2012-05-18","130.51"
"2012-05-17","130.61"
"2012-05-16","133.95"
"2012-05-15","135.77"
"2012-05-14","136.96"
"2012-05-11","139.42"
"2012-05-10","139.09"
"2012-05-09","139.28"
"2012-05-08","140.65"
"2012-05-07","140.71"
"2012-05-04","140.49"
"2012-05-03","144.97"
"2012-05-02","145.50"
"2012-05-01","145.04"
"2012-04-30","143.26"
"2012-04-27","143.91"
"2012-04-26","142.67"
"2012-04-25","142.49"
"2012-04-24","141.66"
"2012-04-23","138.62"
"2012-04-20","139.72"
"2012-04-19","137.78"
"2012-04-18","137.61"
"2012-04-17","138.62"
"2012-04-16","137.92"
"2012-04-13","136.78"
"2012-04-12","137.97"
"2012-04-11","136.82"
"2012-04-10","134.33"
"2012-04-09","135.59"
"2012-04-05","136.36"
"2012-04-04","136.62"
"2012-04-03","138.36"
"2012-04-02","138.82"
"2012-03-30","138.17"
"2012-03-29","137.57"
"2012-03-28","137.04"
"2012-03-27","137.28"
"2012-03-26","137.89"
"2012-03-23","137.07"
"2012-03-22","135.50"
"2012-03-21","136.93"
"2012-03-20","137.14"
"2012-03-19","136.92"
"2012-03-16","136.52"
"2012-03-15","133.82"
"2012-03-14","132.46"
"2012-03-13","132.53"
"2012-03-12","130.16"
"2012-03-09","130.72"
"2012-03-08","129.34"
"2012-03-07","131.04"
"2012-03-06","131.34"
"2012-03-05","133.50"
"2012-03-02","133.40"
"2012-03-01","134.15"
"2012-02-29","134.07"
"2012-02-28","135.03"
"2012-02-27","135.63"
"2012-02-24","137.12"
"2012-02-23","138.39"
"2012-02-22","136.22"
"2012-02-21","136.99"
"2012-02-17","138.74"
"2012-02-16","139.54"
"2012-02-15","136.87"
"2012-02-14","138.52"
"2012-02-13","140.09"
"2012-02-10","137.71"
"2012-02-09","138.19"
"2012-02-08","139.53"
"2012-02-07","139.38"
"2012-02-06","138.91"
"2012-02-03","141.34"
"2012-02-02","139.25"
"2012-02-01","138.52"
"2012-01-31","138.86"
"2012-01-30","137.16"
"2012-01-27","137.52"
"2012-01-26","136.65"
"2012-01-25","135.91"
"2012-01-24","135.60"
"2012-01-23","135.98"
"2012-01-20","135.83"
"2012-01-19","135.66"
"2012-01-18","135.55"
"2012-01-17","134.87"
"2012-01-13","134.94"
"2012-01-12","133.76"
"2012-01-11","134.22"
"2012-01-10","133.63"
"2012-01-09","132.12"
"2012-01-06","132.28"
"2012-01-05","133.03"
"2012-01-04","131.36"
"2012-01-03","135.19"
"2011-12-30","134.46"
"2011-12-29","135.20"
"2011-12-28","133.94"
"2011-12-27","135.71"
"2011-12-23","134.51"
"2011-12-22","133.20"
"2011-12-21","131.53"
"2011-12-20","130.86"
"2011-12-19","127.83"
"2011-12-16","128.39"
"2011-12-15","127.07"
"2011-12-14","127.00"
"2011-12-13","125.44"
"2011-12-12","127.20"
"2011-12-09","130.17"
"2011-12-08","127.52"
"2011-12-07","130.12"
"2011-12-06","129.12"
"2011-12-05","128.49"
"2011-12-02","129.55"
"2011-12-01","129.50"
"2011-11-30","131.90"
"2011-11-29","126.61"
"2011-11-28","125.89"
"2011-11-25","122.30"
"2011-11-23","121.90"
"2011-11-22","123.92"
"2011-11-21","123.18"
"2011-11-18","125.11"
"2011-11-17","123.45"
"2011-11-16","124.13"
"2011-11-15","125.07"
"2011-11-14","123.02"
"2011-11-11","125.66"
"2011-11-10","124.08"
"2011-11-09","121.88"
"2011-11-08","126.74"
"2011-11-07","125.50"
"2011-11-04","124.82"
"2011-11-03","127.26"
"2011-11-02","127.37"
"2011-11-01","126.27"
"2011-10-31","129.05"
"2011-10-28","131.52"
"2011-10-27","130.81"
"2011-10-26","124.69"
"2011-10-25","122.45"
"2011-10-24","123.13"
"2011-10-21","119.66"
"2011-10-20","116.02"
"2011-10-19","115.34"
"2011-10-18","117.29"
"2011-10-17","113.86"
"2011-10-14","114.91"
"2011-10-13","113.50"
"2011-10-12","114.36"
"2011-10-11","112.08"
"2011-10-10","114.59"
"2011-10-07","108.23"
"2011-10-06","111.75"
"2011-10-05","109.96"
"2011-10-04","109.91"
"2011-10-03","105.78"
"2011-09-30","111.35"
"2011-09-29","113.63"
"2011-09-28","113.02"
"2011-09-27","115.22"
"2011-09-26","114.71"
"2011-09-23","113.70"
"2011-09-22","114.70"
"2011-09-21","116.86"
"2011-09-20","120.65"
"2011-09-19","120.53"
"2011-09-16","122.94"
"2011-09-15","122.92"
"2011-09-14","121.91"
"2011-09-13","120.05"
"2011-09-12","120.63"
"2011-09-09","120.66"
"2011-09-08","123.85"
"2011-09-07","123.63"
"2011-09-06","118.89"
"2011-09-02","118.59"
"2011-09-01","121.24"
"2011-08-31","123.73"
"2011-08-30","123.34"
"2011-08-29","122.45"
"2011-08-26","120.11"
"2011-08-25","117.77"
"2011-08-24","120.04"
"2011-08-23","119.49"
"2011-08-22","115.30"
"2011-08-19","113.95"
"2011-08-18","115.82"
"2011-08-17","120.36"
"2011-08-16","120.27"
"2011-08-15","119.82"
"2011-08-12","116.97"
"2011-08-11","117.51"
"2011-08-10","109.62"
"2011-08-09","112.77"
"2011-08-08","102.07"
"2011-08-05","110.31"
"2011-08-04","110.82"
"2011-08-03","117.08"
"2011-08-02","116.40"
"2011-08-01","118.80"
"2011-07-29","119.63"
"2011-07-28","119.36"
"2011-07-27","119.19"
"2011-07-26","122.64"
"2011-07-25","122.53"
"2011-07-22","123.23"
"2011-07-21","122.94"
"2011-07-20","121.04"
"2011-07-19","120.14"
"2011-07-18","118.09"
"2011-07-15","119.19"
"2011-07-14","117.84"
"2011-07-13","118.27"
"2011-07-12","119.73"
"2011-07-11","118.39"
"2011-07-08","119.40"
"2011-07-07","118.91"
"2011-07-06","118.11"
"2011-07-05","117.47"
"2011-07-01","115.81"
"2011-06-30","114.01"
"2011-06-29","113.54"
"2011-06-28","111.85"
"2011-06-27","111.09"
"2011-06-24","110.73"
"2011-06-23","108.77"
"2011-06-22","111.69"
"2011-06-21","112.34"
"2011-06-20","112.19"
"2011-06-17","111.77"
"2011-06-16","110.70"
"2011-06-15","109.71"
"2011-06-14","111.91"
"2011-06-13","110.87"
"2011-06-10","112.22"
"2011-06-09","114.99"
"2011-06-08","116.23"
"2011-06-07","115.68"
"2011-06-06","114.43"
"2011-06-03","115.92"
"2011-06-02","115.06"
"2011-06-01","115.22"
"2011-05-31","118.34"
"2011-05-27","115.97"
"2011-05-26","115.59"
"2011-05-25","114.37"
"2011-05-24","113.83"
"2011-05-23","113.73"
"2011-05-20","116.08"
"2011-05-19","117.31"
"2011-05-18","117.69"
"2011-05-17","117.04"
"2011-05-16","116.93"
"2011-05-13","116.33"
"2011-05-12","117.53"
"2011-05-11","119.15"
"2011-05-10","119.86"
"2011-05-09","117.64"
"2011-05-06","116.03"
"2011-05-05","115.96"
"2011-05-04","116.35"
"2011-05-03","116.31"
"2011-05-02","116.90"
"2011-04-29","117.31"
"2011-04-28","118.66"
"2011-04-27","116.58"
"2011-04-26","115.45"
"2011-04-25","113.88"
"2011-04-21","112.30"
"2011-04-20","112.35"
"2011-04-19","111.79"
"2011-04-18","110.58"
"2011-04-15","111.47"
"2011-04-14","109.65"
"2011-04-13","107.77"
"2011-04-12","108.18"
"2011-04-11","108.73"
"2011-04-08","108.50"
"2011-04-07","110.00"
"2011-04-06","110.77"
"2011-04-05","111.19"
"2011-04-04","111.73"
"2011-04-01","111.00"
"2011-03-31","110.91"
"2011-03-30","110.30"
"2011-03-29","109.06"
"2011-03-28","107.86"
"2011-03-25","108.05"
"2011-03-24","107.39"
"2011-03-23","107.15"
"2011-03-22","108.09"
"2011-03-21","109.22"
"2011-03-18","107.62"
"2011-03-17","107.91"
"2011-03-16","106.77"
"2011-03-15","108.99"
"2011-03-14","109.66"
"2011-03-11","110.78"
"2011-03-10","110.44"
"2011-03-09","112.31"
"2011-03-08","112.58"
"2011-03-07","109.24"
"2011-03-04","109.11"
"2011-03-03","110.50"
"2011-03-02","109.07"
"2011-03-01","109.82"
"2011-02-28","112.25"
"2011-02-25","110.57"
"2011-02-24","108.96"
"2011-02-23","108.99"
"2011-02-22","110.86"
"2011-02-18","111.65"
"2011-02-17","110.39"
"2011-02-16","110.87"
"2011-02-15","110.20"
"2011-02-14","111.00"
"2011-02-11","111.36"
"2011-02-10","111.03"
"2011-02-09","110.60"
"2011-02-08","110.21"
"2011-02-07","110.28"
"2011-02-04","109.11"
"2011-02-03","109.80"
"2011-02-02","109.13"
"2011-02-01","108.89"
"2011-01-31","108.98"
"2011-01-28","106.47"
"2011-01-27","108.52"
"2011-01-26","107.00"
"2011-01-25","106.74"
"2011-01-24","105.12"
"2011-01-21","105.52"
"2011-01-20","103.96"
"2011-01-19","103.62"
"2011-01-18","104.84"
"2011-01-14","103.72"
"2011-01-13","102.36"
"2011-01-12","101.30"
"2011-01-11","100.75"
"2011-01-10","101.12"
"2011-01-07","101.74"
"2011-01-06","101.77"
"2011-01-05","101.99"
"2011-01-04","100.99"
"2011-01-03","103.53"
"2010-12-31","101.42"
"2010-12-30","101.45"
"2010-12-29","101.75"
"2010-12-28","101.72"
"2010-12-27","101.41"
"2010-12-23","100.26"
"2010-12-22","100.89"
"2010-12-21","100.46"
"2010-12-20","100.24"
"2010-12-17","98.20"
"2010-12-16","97.41"
"2010-12-15","98.23"
"2010-12-14","99.22"
"2010-12-13","99.33"
"2010-12-10","100.40"
"2010-12-09","98.98"
"2010-12-08","98.59"
"2010-12-07","99.76"
"2010-12-06","98.94"
"2010-12-03","99.18"
"2010-12-02","99.29"
"2010-12-01","98.21"
"2010-11-30","96.60"
"2010-11-29","97.46"
"2010-11-26","98.01"
"2010-11-24","98.43"
"2010-11-23","96.80"
"2010-11-22","98.01"
"2010-11-19","97.06"
"2010-11-18","96.18"
"2010-11-17","95.53"
"2010-11-16","95.10"
"2010-11-15","99.59"
"2010-11-12","101.16"
"2010-11-11","102.47"
"2010-11-10","102.99"
"2010-11-09","101.24"
"2010-11-08","104.14"
"2010-11-05","104.74"
"2010-11-04","104.90"
"2010-11-03","102.10"
"2010-11-02","103.32"
"2010-11-01","102.68"
"2010-10-29","99.22"
"2010-10-28","99.88"
"2010-10-27","100.03"
"2010-10-26","101.59"
"2010-10-25","102.29"
"2010-10-22","103.08"
"2010-10-21","102.86"
"2010-10-20","102.62"
"2010-10-19","100.80"
"2010-10-18","101.92"
"2010-10-15","100.96"
"2010-10-14","102.16"
"2010-10-13","101.29"
"2010-10-12","99.63"
"2010-10-11","98.29"
"2010-10-08","97.67"
"2010-10-07","97.13"
"2010-10-06","96.35"
"2010-10-05","97.98"
"2010-10-04","97.47"
"2010-10-01","97.98"
"2010-09-30","97.04"
"2010-09-29","97.02"
"2010-09-28","98.36"
"2010-09-27","99.02"
"2010-09-24","100.97"
"2010-09-23","97.75"
"2010-09-22","101.13"
"2010-09-21","101.04"
"2010-09-20","103.83"
"2010-09-17","102.71"
"2010-09-16","103.25"
"2010-09-15","104.13"
"2010-09-14","103.50"
"2010-09-13","103.61"
"2010-09-10","102.16"
"2010-09-09","101.28"
"2010-09-08","102.40"
"2010-09-07","102.68"
"2010-09-03","103.62"
"2010-09-02","102.49"
"2010-09-01","100.63"
"2010-08-31","98.02"
"2010-08-30","97.35"
"2010-08-27","97.93"
"2010-08-26","97.02"
"2010-08-25","97.96"
"2010-08-24","96.09"
"2010-08-23","97.03"
"2010-08-20","97.75"
"2010-08-19","98.57"
"2010-08-18","101.47"
"2010-08-17","102.33"
"2010-08-16","98.46"
"2010-08-13","98.16"
"2010-08-12","97.83"
"2010-08-11","98.45"
"2010-08-10","100.54"
"2010-08-09","101.21"
"2010-08-06","99.34"
"2010-08-05","101.07"
"2010-08-04","101.98"
"2010-08-03","101.37"
"2010-08-02","101.72"
"2010-07-30","98.12"
"2010-07-29","98.68"
"2010-07-28","98.67"
"2010-07-27","98.78"
"2010-07-26","98.68"
"2010-07-23","96.66"
"2010-07-22","96.08"
"2010-07-21","92.93"
"2010-07-20","94.46"
"2010-07-19","92.27"
"2010-07-16","91.38"
"2010-07-15","94.71"
"2010-07-14","95.50"
"2010-07-13","95.47"
"2010-07-12","92.90"
"2010-07-09","92.38"
"2010-07-08","91.28"
"2010-07-07","90.00"
"2010-07-06","85.78"
"2010-07-02","86.68"
"2010-07-01","88.10"
"2010-06-30","87.91"
"2010-06-29","89.47"
"2010-06-28","91.71"
"2010-06-25","93.28"
"2010-06-24","91.17"
"2010-06-23","93.18"
"2010-06-22","91.84"
"2010-06-21","92.83"
"2010-06-18","93.82"
"2010-06-17","93.84"
"2010-06-16","93.70"
"2010-06-15","93.63"
"2010-06-14","91.51"
"2010-06-11","91.27"
"2010-06-10","91.00"
"2010-06-09","87.85"
"2010-06-08","88.21"
"2010-06-07","86.60"
"2010-06-04","87.72"
"2010-06-03","91.89"
"2010-06-02","92.87"
"2010-06-01","91.19"
"2010-05-28","92.69"
"2010-05-27","94.12"
"2010-05-26","90.98"
"2010-05-25","89.92"
"2010-05-24","88.90"
"2010-05-21","90.47"
"2010-05-20","87.03"
"2010-05-19","90.80"
"2010-05-18","91.18"
"2010-05-17","94.08"
"2010-05-14","93.84"
"2010-05-13","97.51"
"2010-05-12","98.60"
"2010-05-11","97.86"
"2010-05-10","98.41"
"2010-05-07","92.96"
"2010-05-06","94.25"
"2010-05-05","96.98"
"2010-05-04","98.27"
"2010-05-03","100.11"
"2010-04-30","96.91"
"2010-04-29","99.22"
"2010-04-28","95.12"
"2010-04-27","94.86"
"2010-04-26","97.21"
"2010-04-23","96.14"
"2010-04-22","95.91"
"2010-04-21","94.38"
"2010-04-20","93.73"
"2010-04-19","92.46"
"2010-04-16","91.86"
"2010-04-15","93.27"
"2010-04-14","95.17"
"2010-04-13","95.18"
"2010-04-12","93.93"
"2010-04-09","94.63"
"2010-04-08","93.05"
"2010-04-07","93.18"
"2010-04-06","94.70"
"2010-04-05","93.78"
"2010-04-01","92.40"
"2010-03-31","91.99"
"2010-03-30","93.16"
"2010-03-29","92.64"
"2010-03-26","92.14"
"2010-03-25","92.10"
"2010-03-24","92.93"
"2010-03-23","92.13"
"2010-03-22","91.79"
"2010-03-19","90.91"
"2010-03-18","91.82"
"2010-03-17","91.74"
"2010-03-16","90.75"
"2010-03-15","88.90"
"2010-03-12","88.99"
"2010-03-11","88.15"
"2010-03-10","87.81"
"2010-03-09","87.69"
"2010-03-08","87.58"
"2010-03-05","87.42"
"2010-03-04","85.84"
"2010-03-03","84.79"
"2010-03-02","85.14"
"2010-03-01","84.62"
"2010-02-26","82.19"
"2010-02-25","81.91"
"2010-02-24","81.53"
"2010-02-23","80.33"
"2010-02-22","81.34"
"2010-02-19","81.70"
"2010-02-18","79.95"
"2010-02-17","78.75"
"2010-02-16","78.08"
"2010-02-12","76.55"
"2010-02-11","76.74"
"2010-02-10","76.05"
"2010-02-09","75.81"
"2010-02-08","76.02"
"2010-02-05","77.63"
"2010-02-04","76.68"
"2010-02-03","79.81"
"2010-02-02","81.14"
"2010-02-01","80.47"
"2010-01-29","79.18"
"2010-01-28","78.55"
"2010-01-27","79.96"
"2010-01-26","78.33"
"2010-01-25","78.76"
"2010-01-22","77.67"
"2010-01-21","78.74"
"2010-01-20","79.75"
"2010-01-19","80.64"
"2010-01-15","78.97"
"2010-01-14","79.12"
"2010-01-13","79.52"
"2010-01-12","77.98"
"2010-01-11","79.27"
"2010-01-08","78.73"
"2010-01-07","80.19"
"2010-01-06","80.30"
"2010-01-05","80.79"
"2010-01-04","80.13"
"2009-12-31","81.45"
"2009-12-30","82.85"
"2009-12-29","82.62"
"2009-12-28","83.86"
"2009-12-24","84.13"
"2009-12-23","82.85"
"2009-12-22","81.93"
"2009-12-21","80.50"
"2009-12-18","79.36"
"2009-12-17","79.36"
"2009-12-16","79.29"
"2009-12-15","78.29"
"2009-12-14","79.06"
"2009-12-11","77.70"
"2009-12-10","76.81"
"2009-12-09","76.97"
"2009-12-08","77.31"
"2009-12-07","78.07"
"2009-12-04","79.81"
"2009-12-03","78.01"
"2009-12-02","79.98"
"2009-12-01","79.91"
"2009-11-30","79.58"
"2009-11-27","76.44"
"2009-11-25","78.81"
"2009-11-24","78.80"
"2009-11-23","79.64"
"2009-11-20","78.60"
"2009-11-19","78.97"
"2009-11-18","80.69"
"2009-11-17","79.91"
"2009-11-16","81.17"
"2009-11-13","79.94"
"2009-11-12","78.79"
"2009-11-11","79.55"
"2009-11-10","78.70"
"2009-11-09","79.15"
"2009-11-06","75.98"
"2009-11-05","76.69"
"2009-11-04","74.69"
"2009-11-03","75.21"
"2009-11-02","73.98"
"2009-10-30","73.60"
"2009-10-29","74.67"
"2009-10-28","71.39"
"2009-10-27","73.99"
"2009-10-26","74.37"
"2009-10-23","74.75"
"2009-10-22","74.68"
"2009-10-21","72.80"
"2009-10-20","74.29"
"2009-10-19","74.31"
"2009-10-16","73.23"
"2009-10-15","74.35"
"2009-10-14","73.61"
"2009-10-13","71.56"
"2009-10-12","72.35"
"2009-10-09","72.48"
"2009-10-08","72.18"
"2009-10-07","72.47"
"2009-10-06","72.31"
"2009-10-05","72.24"
"2009-10-02","71.68"
"2009-10-01","72.81"
"2009-09-30","75.24"
"2009-09-29","76.42"
"2009-09-28","78.04"
"2009-09-25","74.18"
"2009-09-24","74.60"
