"Date","Close"
"2013-05-21","37.75"
"2013-05-20","37.88"
"2013-05-17","37.21"
"2013-05-16","36.76"
"2013-05-15","36.74"
"2013-05-14","36.63"
"2013-05-13","36.48"
"2013-05-10","36.50"
"2013-05-09","36.86"
"2013-05-08","35.60"
"2013-05-07","36.98"
"2013-05-06","37.30"
"2013-05-03","37.54"
"2013-05-02","37.31"
"2013-05-01","37.51"
"2013-04-30","38.13"
"2013-04-29","38.22"
"2013-04-26","38.04"
"2013-04-25","37.91"
"2013-04-24","38.38"
"2013-04-23","38.05"
"2013-04-22","37.73"
"2013-04-19","37.27"
"2013-04-18","37.38"
"2013-04-17","36.97"
"2013-04-16","37.51"
"2013-04-15","36.42"
"2013-04-12","37.73"
"2013-04-11","37.81"
"2013-04-10","37.79"
"2013-04-09","37.66"
"2013-04-08","37.20"
"2013-04-05","36.91"
"2013-04-04","36.88"
"2013-04-03","36.74"
"2013-04-02","37.67"
"2013-04-01","37.94"
"2013-03-28","37.46"
"2013-03-27","36.99"
"2013-03-26","37.18"
"2013-03-25","36.99"
"2013-03-22","36.87"
"2013-03-21","36.55"
"2013-03-20","35.98"
"2013-03-19","35.29"
"2013-03-18","35.19"
"2013-03-15","35.43"
"2013-03-14","35.42"
"2013-03-13","34.80"
"2013-03-12","34.79"
"2013-03-11","35.03"
"2013-03-08","34.71"
"2013-03-07","34.31"
"2013-03-06","33.72"
"2013-03-05","33.71"
"2013-03-04","33.57"
"2013-03-01","33.83"
"2013-02-28","34.71"
"2013-02-27","34.35"
"2013-02-26","33.79"
"2013-02-25","33.57"
"2013-02-22","34.44"
"2013-02-21","34.08"
"2013-02-20","34.82"
"2013-02-19","35.45"
"2013-02-15","35.11"
"2013-02-14","35.46"
"2013-02-13","35.64"
"2013-02-12","35.84"
"2013-02-11","35.74"
"2013-02-08","36.00"
"2013-02-07","35.87"
"2013-02-06","35.78"
"2013-02-05","35.74"
"2013-02-04","35.08"
"2013-02-01","35.43"
"2013-01-31","35.05"
"2013-01-30","35.10"
"2013-01-29","34.89"
"2013-01-28","34.87"
"2013-01-25","34.83"
"2013-01-24","34.63"
"2013-01-23","35.07"
"2013-01-22","35.15"
"2013-01-18","34.74"
"2013-01-17","33.80"
"2013-01-16","33.44"
"2013-01-15","33.30"
"2013-01-14","33.47"
"2013-01-11","33.49"
"2013-01-10","33.81"
"2013-01-09","33.77"
"2013-01-08","33.57"
"2013-01-07","33.99"
"2013-01-04","34.14"
"2013-01-03","33.77"
"2013-01-02","34.03"
"2012-12-31","32.74"
"2012-12-28","31.79"
"2012-12-27","32.02"
"2012-12-26","32.29"
"2012-12-24","32.53"
"2012-12-21","32.80"
"2012-12-20","32.85"
"2012-12-19","32.53"
"2012-12-18","32.38"
"2012-12-17","31.89"
"2012-12-14","31.49"
"2012-12-13","31.02"
"2012-12-12","31.13"
"2012-12-11","31.38"
"2012-12-10","31.22"
"2012-12-07","31.22"
"2012-12-06","31.56"
"2012-12-05","32.28"
"2012-12-04","32.24"
"2012-12-03","32.59"
"2012-11-30","32.84"
"2012-11-29","32.58"
"2012-11-28","33.00"
"2012-11-27","32.69"
"2012-11-26","32.79"
"2012-11-23","33.44"
"2012-11-21","33.03"
"2012-11-20","32.80"
"2012-11-19","32.67"
"2012-11-16","31.68"
"2012-11-15","30.97"
"2012-11-14","31.19"
"2012-11-13","31.87"
"2012-11-12","31.65"
"2012-11-09","32.07"
"2012-11-08","32.20"
"2012-11-07","32.85"
"2012-11-06","33.46"
"2012-11-05","33.21"
"2012-11-02","33.07"
"2012-11-01","33.69"
"2012-10-31","34.99"
"2012-10-26","34.82"
"2012-10-25","34.71"
"2012-10-24","34.66"
"2012-10-23","34.44"
"2012-10-22","34.97"
"2012-10-19","34.97"
"2012-10-18","35.51"
"2012-10-17","36.15"
"2012-10-16","36.77"
"2012-10-15","35.85"
"2012-10-12","35.14"
"2012-10-11","35.64"
"2012-10-10","35.55"
"2012-10-09","35.95"
"2012-10-08","36.04"
"2012-10-05","35.95"
"2012-10-04","36.19"
"2012-10-03","36.48"
"2012-10-02","35.55"
"2012-10-01","35.60"
"2012-09-28","34.97"
"2012-09-27","34.98"
"2012-09-26","33.98"
"2012-09-25","34.74"
"2012-09-24","34.49"
"2012-09-21","34.32"
"2012-09-20","34.36"
"2012-09-19","33.96"
"2012-09-18","34.08"
"2012-09-17","34.54"
"2012-09-14","35.10"
"2012-09-13","34.69"
"2012-09-12","33.97"
"2012-09-11","33.74"
"2012-09-10","33.62"
"2012-09-07","33.89"
"2012-09-06","33.18"
"2012-09-05","32.13"
"2012-09-04","32.37"
"2012-08-31","32.27"
"2012-08-30","32.04"
"2012-08-29","32.44"
"2012-08-28","32.56"
"2012-08-27","32.46"
"2012-08-24","32.11"
"2012-08-23","31.88"
"2012-08-22","32.26"
"2012-08-21","32.28"
"2012-08-20","32.17"
"2012-08-17","32.31"
"2012-08-16","32.66"
"2012-08-15","32.37"
"2012-08-14","32.15"
"2012-08-13","31.78"
"2012-08-10","31.85"
"2012-08-09","31.61"
"2012-08-08","31.63"
"2012-08-07","31.97"
"2012-08-06","31.74"
"2012-08-03","31.52"
"2012-08-02","30.93"
"2012-08-01","31.85"
"2012-07-31","31.79"
"2012-07-30","31.76"
"2012-07-27","31.60"
"2012-07-26","31.13"
"2012-07-25","30.61"
"2012-07-24","30.97"
"2012-07-23","31.47"
"2012-07-20","31.31"
"2012-07-19","31.05"
"2012-07-18","30.86"
"2012-07-17","30.67"
"2012-07-16","29.99"
"2012-07-13","29.89"
"2012-07-12","28.94"
"2012-07-11","28.90"
"2012-07-10","28.78"
"2012-07-09","29.15"
"2012-07-06","28.94"
"2012-07-05","29.10"
"2012-07-03","29.28"
"2012-07-02","29.04"
"2012-06-29","28.82"
"2012-06-28","28.04"
"2012-06-27","28.21"
"2012-06-26","27.76"
"2012-06-25","27.36"
"2012-06-22","28.43"
"2012-06-21","28.42"
"2012-06-20","29.53"
"2012-06-19","30.04"
"2012-06-18","29.49"
"2012-06-15","30.07"
"2012-06-14","29.45"
"2012-06-13","29.46"
"2012-06-12","29.54"
"2012-06-11","29.27"
"2012-06-08","29.37"
"2012-06-07","29.85"
"2012-06-06","29.55"
"2012-06-05","29.30"
"2012-06-04","28.67"
"2012-06-01","29.01"
"2012-05-31","30.53"
"2012-05-30","30.68"
"2012-05-29","31.39"
"2012-05-25","30.77"
"2012-05-24","31.05"
"2012-05-23","31.39"
"2012-05-22","31.29"
"2012-05-21","31.01"
"2012-05-18","29.67"
"2012-05-17","29.79"
"2012-05-16","30.52"
"2012-05-15","31.24"
"2012-05-14","31.67"
"2012-05-11","32.54"
"2012-05-10","32.53"
"2012-05-09","32.23"
"2012-05-08","32.58"
"2012-05-07","33.16"
"2012-05-04","32.70"
"2012-05-03","32.96"
"2012-05-02","33.75"
"2012-05-01","34.38"
"2012-04-30","34.03"
"2012-04-27","33.63"
"2012-04-26","33.89"
"2012-04-25","32.96"
"2012-04-24","32.31"
"2012-04-23","32.31"
"2012-04-20","32.30"
"2012-04-19","32.18"
"2012-04-18","32.28"
"2012-04-17","31.75"
"2012-04-16","31.34"
"2012-04-13","32.10"
"2012-04-12","31.82"
"2012-04-11","31.02"
"2012-04-10","30.56"
"2012-04-09","31.00"
"2012-04-05","31.46"
"2012-04-04","31.40"
"2012-04-03","31.44"
"2012-04-02","31.06"
"2012-03-30","30.81"
"2012-03-29","30.59"
"2012-03-28","30.68"
"2012-03-27","30.99"
"2012-03-26","30.61"
"2012-03-23","30.18"
"2012-03-22","30.21"
"2012-03-21","31.01"
"2012-03-20","31.30"
"2012-03-19","30.42"
"2012-03-16","30.46"
"2012-03-15","30.02"
"2012-03-14","30.04"
"2012-03-13","30.23"
"2012-03-12","29.67"
"2012-03-09","29.86"
"2012-03-08","29.78"
"2012-03-07","29.65"
"2012-03-06","29.72"
"2012-03-05","30.35"
"2012-03-02","30.26"
"2012-03-01","30.26"
"2012-02-29","29.88"
"2012-02-28","29.00"
"2012-02-27","29.11"
"2012-02-24","29.31"
"2012-02-23","29.06"
"2012-02-22","29.30"
"2012-02-21","29.46"
"2012-02-17","29.11"
"2012-02-16","28.87"
"2012-02-15","28.97"
"2012-02-14","29.18"
"2012-02-13","29.52"
"2012-02-10","29.06"
"2012-02-09","29.19"
"2012-02-08","29.21"
"2012-02-07","29.20"
"2012-02-06","29.41"
"2012-02-03","29.70"
"2012-02-02","28.84"
"2012-02-01","29.19"
"2012-01-31","28.82"
"2012-01-30","28.71"
"2012-01-27","28.55"
"2012-01-26","28.87"
"2012-01-25","29.41"
"2012-01-24","29.06"
"2012-01-23","29.03"
"2012-01-20","28.84"
"2012-01-19","28.74"
"2012-01-18","29.05"
"2012-01-17","28.43"
"2012-01-13","28.22"
"2012-01-12","28.14"
"2012-01-11","27.84"
"2012-01-10","28.33"
"2012-01-09","27.78"
"2012-01-06","27.39"
"2012-01-05","27.55"
"2012-01-04","26.98"
"2012-01-03","26.82"
"2011-12-30","33.02"
"2011-12-29","32.55"
"2011-12-28","32.13"
"2011-12-27","32.82"
"2011-12-23","32.71"
"2011-12-22","32.24"
"2011-12-21","32.01"
"2011-12-20","31.70"
"2011-12-19","30.79"
"2011-12-16","31.00"
"2011-12-15","30.40"
"2011-12-14","30.59"
"2011-12-13","31.37"
"2011-12-12","31.34"
"2011-12-09","31.65"
"2011-12-08","31.12"
"2011-12-07","32.20"
"2011-12-06","32.14"
"2011-12-05","32.59"
"2011-12-02","32.37"
"2011-12-01","32.41"
"2011-11-30","32.28"
"2011-11-29","31.10"
"2011-11-28","30.77"
"2011-11-25","29.70"
"2011-11-23","29.37"
"2011-11-22","30.01"
"2011-11-21","30.07"
"2011-11-18","30.45"
"2011-11-17","30.29"
"2011-11-16","30.62"
"2011-11-15","31.27"
"2011-11-14","30.60"
"2011-11-11","31.34"
"2011-11-10","30.75"
"2011-11-09","30.29"
"2011-11-08","31.29"
"2011-11-07","31.32"
"2011-11-04","31.27"
"2011-11-03","31.03"
"2011-11-02","30.20"
"2011-11-01","29.36"
"2011-10-31","30.11"
"2011-10-28","31.25"
"2011-10-27","31.13"
"2011-10-26","29.85"
"2011-10-25","29.57"
"2011-10-24","30.50"
"2011-10-21","30.16"
"2011-10-20","29.81"
"2011-10-19","29.48"
"2011-10-18","29.06"
"2011-10-17","27.54"
"2011-10-14","27.32"
"2011-10-13","26.69"
"2011-10-12","26.73"
"2011-10-11","26.41"
"2011-10-10","26.39"
"2011-10-07","24.97"
"2011-10-06","25.44"
"2011-10-05","24.75"
"2011-10-04","23.61"
"2011-10-03","23.35"
"2011-09-30","24.34"
"2011-09-29","25.04"
"2011-09-28","25.12"
"2011-09-27","25.95"
"2011-09-26","26.16"
"2011-09-23","25.01"
"2011-09-22","24.83"
"2011-09-21","26.37"
"2011-09-20","26.86"
"2011-09-19","27.23"
"2011-09-16","27.05"
"2011-09-15","27.25"
"2011-09-14","27.03"
"2011-09-13","26.39"
"2011-09-12","25.86"
"2011-09-09","25.71"
"2011-09-08","26.73"
"2011-09-07","26.47"
"2011-09-06","25.53"
"2011-09-02","25.94"
"2011-09-01","26.89"
"2011-08-31","26.99"
"2011-08-30","26.90"
"2011-08-29","26.48"
"2011-08-26","25.22"
"2011-08-25","24.79"
"2011-08-24","25.55"
"2011-08-23","25.50"
"2011-08-22","23.84"
"2011-08-19","24.73"
"2011-08-18","25.31"
"2011-08-17","28.15"
"2011-08-16","28.15"
"2011-08-15","28.67"
"2011-08-12","27.68"
"2011-08-11","27.52"
"2011-08-10","26.38"
"2011-08-09","27.03"
"2011-08-08","24.04"
"2011-08-05","27.05"
"2011-08-04","27.04"
"2011-08-03","30.06"
"2011-08-02","30.36"
"2011-08-01","31.61"
"2011-07-29","31.70"
"2011-07-28","31.79"
"2011-07-27","32.10"
"2011-07-26","30.62"
"2011-07-25","30.71"
"2011-07-22","31.09"
"2011-07-21","31.02"
"2011-07-20","30.56"
"2011-07-19","30.64"
"2011-07-18","30.04"
"2011-07-15","30.37"
"2011-07-14","29.10"
"2011-07-13","28.79"
"2011-07-12","28.40"
"2011-07-11","28.59"
"2011-07-08","29.58"
"2011-07-07","30.27"
"2011-07-06","30.19"
"2011-07-05","30.68"
"2011-07-01","30.75"
"2011-06-30","30.25"
"2011-06-29","29.82"
"2011-06-28","29.67"
"2011-06-27","28.80"
"2011-06-24","28.55"
"2011-06-23","29.23"
"2011-06-22","29.32"
"2011-06-21","29.38"
"2011-06-20","28.54"
"2011-06-17","28.31"
"2011-06-16","28.31"
"2011-06-15","28.77"
"2011-06-14","29.65"
"2011-06-13","28.91"
"2011-06-10","29.34"
"2011-06-09","29.91"
"2011-06-08","29.80"
"2011-06-07","29.83"
"2011-06-06","29.72"
"2011-06-03","30.46"
"2011-06-02","30.58"
"2011-06-01","30.70"
"2011-05-31","31.39"
"2011-05-27","31.00"
"2011-05-26","30.70"
"2011-05-25","31.05"
"2011-05-24","30.66"
"2011-05-23","30.34"
"2011-05-20","30.76"
"2011-05-19","30.63"
"2011-05-18","30.63"
"2011-05-17","29.89"
"2011-05-16","29.78"
"2011-05-13","30.26"
"2011-05-12","30.52"
"2011-05-11","30.84"
"2011-05-10","31.73"
"2011-05-09","31.62"
"2011-05-06","30.85"
"2011-05-05","30.76"
"2011-05-04","31.38"
"2011-05-03","31.90"
"2011-05-02","32.70"
"2011-04-29","33.17"
"2011-04-28","32.66"
"2011-04-27","32.74"
"2011-04-26","32.55"
"2011-04-25","32.02"
"2011-04-21","31.97"
"2011-04-20","31.78"
"2011-04-19","30.55"
"2011-04-18","30.28"
"2011-04-15","31.05"
"2011-04-14","30.73"
"2011-04-13","30.36"
"2011-04-12","30.42"
"2011-04-11","30.68"
"2011-04-08","30.83"
"2011-04-07","31.02"
"2011-04-06","30.68"
"2011-04-05","30.92"
"2011-04-04","31.10"
"2011-04-01","31.28"
"2011-03-31","31.18"
"2011-03-30","31.45"
"2011-03-29","30.75"
"2011-03-28","30.64"
"2011-03-25","31.13"
"2011-03-24","30.65"
"2011-03-23","30.46"
"2011-03-22","30.50"
"2011-03-21","30.75"
"2011-03-18","29.69"
"2011-03-17","29.63"
"2011-03-16","29.02"
"2011-03-15","29.44"
"2011-03-14","29.80"
"2011-03-11","29.98"
"2011-03-10","29.36"
"2011-03-09","29.84"
"2011-03-08","30.03"
"2011-03-07","30.28"
"2011-03-04","30.84"
"2011-03-03","30.77"
"2011-03-02","30.39"
"2011-03-01","30.02"
"2011-02-28","30.36"
"2011-02-25","30.26"
"2011-02-24","29.73"
"2011-02-23","29.90"
"2011-02-22","29.88"
"2011-02-18","30.37"
"2011-02-17","30.08"
"2011-02-16","27.76"
"2011-02-15","27.03"
"2011-02-14","27.01"
"2011-02-11","26.99"
"2011-02-10","27.36"
"2011-02-09","27.25"
"2011-02-08","27.74"
"2011-02-07","27.58"
"2011-02-04","27.46"
"2011-02-03","27.60"
"2011-02-02","27.14"
"2011-02-01","27.37"
"2011-01-31","26.99"
"2011-01-28","26.60"
"2011-01-27","26.97"
"2011-01-26","26.87"
"2011-01-25","26.35"
"2011-01-24","26.54"
"2011-01-21","26.40"
"2011-01-20","26.12"
"2011-01-19","26.03"
"2011-01-18","26.25"
"2011-01-14","26.46"
"2011-01-13","26.52"
"2011-01-12","25.89"
"2011-01-11","25.37"
"2011-01-10","24.75"
"2011-01-07","24.92"
"2011-01-06","24.53"
"2011-01-05","24.58"
"2011-01-04","24.54"
"2011-01-03","24.72"
"2010-12-31","24.72"
"2010-12-30","24.66"
"2010-12-29","24.75"
"2010-12-28","24.62"
"2010-12-27","24.63"
"2010-12-23","24.62"
"2010-12-22","24.64"
"2010-12-21","24.55"
"2010-12-20","24.43"
"2010-12-17","23.90"
"2010-12-16","23.65"
"2010-12-15","23.67"
"2010-12-14","23.95"
"2010-12-13","24.14"
"2010-12-10","23.98"
"2010-12-09","23.93"
"2010-12-08","23.49"
"2010-12-07","23.63"
"2010-12-06","23.93"
"2010-12-03","23.72"
"2010-12-02","23.77"
"2010-12-01","23.33"
"2010-11-30","22.81"
"2010-11-29","22.86"
"2010-11-26","22.90"
"2010-11-24","23.27"
"2010-11-23","22.95"
"2010-11-22","23.41"
"2010-11-19","23.51"
"2010-11-18","23.49"
"2010-11-17","23.16"
"2010-11-16","22.70"
"2010-11-15","22.83"
"2010-11-12","23.05"
"2010-11-11","23.61"
"2010-11-10","22.71"
"2010-11-09","22.95"
"2010-11-08","22.60"
"2010-11-05","22.34"
"2010-11-04","22.23"
"2010-11-03","21.43"
"2010-11-02","21.57"
"2010-11-01","21.18"
"2010-10-29","21.51"
"2010-10-28","21.15"
"2010-10-27","20.71"
"2010-10-26","20.44"
"2010-10-25","20.83"
"2010-10-22","20.99"
"2010-10-21","21.19"
"2010-10-20","21.38"
"2010-10-19","21.01"
"2010-10-18","21.51"
"2010-10-15","21.24"
"2010-10-14","21.29"
"2010-10-13","21.53"
"2010-10-12","19.61"
"2010-10-11","19.71"
"2010-10-08","19.72"
"2010-10-07","19.32"
"2010-10-06","19.32"
"2010-10-05","19.27"
"2010-10-04","19.02"
"2010-10-01","19.37"
"2010-09-30","19.11"
"2010-09-29","19.06"
"2010-09-28","18.89"
"2010-09-27","18.73"
"2010-09-24","18.85"
"2010-09-23","18.50"
"2010-09-22","18.65"
"2010-09-21","18.81"
"2010-09-20","18.86"
"2010-09-17","18.40"
"2010-09-16","18.44"
"2010-09-15","19.10"
"2010-09-14","19.34"
"2010-09-13","19.68"
"2010-09-10","19.26"
"2010-09-09","19.28"
"2010-09-08","19.21"
"2010-09-07","19.00"
"2010-09-03","19.32"
"2010-09-02","19.13"
"2010-09-01","18.86"
"2010-08-31","18.13"
"2010-08-30","18.17"
"2010-08-27","18.51"
"2010-08-26","18.16"
"2010-08-25","18.16"
"2010-08-24","18.09"
"2010-08-23","18.49"
"2010-08-20","18.65"
"2010-08-19","18.90"
"2010-08-18","19.38"
"2010-08-17","19.69"
"2010-08-16","19.44"
"2010-08-13","19.44"
"2010-08-12","19.45"
"2010-08-11","19.62"
"2010-08-10","20.48"
"2010-08-09","20.77"
"2010-08-06","20.84"
"2010-08-05","20.80"
"2010-08-04","20.49"
"2010-08-03","20.26"
"2010-08-02","20.19"
"2010-07-30","19.41"
"2010-07-29","19.14"
"2010-07-28","19.45"
"2010-07-27","19.74"
"2010-07-26","19.83"
"2010-07-23","19.66"
"2010-07-22","19.52"
"2010-07-21","19.01"
"2010-07-20","19.23"
"2010-07-19","18.75"
"2010-07-16","18.67"
"2010-07-15","19.28"
"2010-07-14","19.29"
"2010-07-13","19.47"
"2010-07-12","19.22"
"2010-07-09","19.13"
"2010-07-08","19.10"
"2010-07-07","18.78"
"2010-07-06","17.83"
"2010-07-02","17.67"
"2010-07-01","17.90"
"2010-06-30","18.28"
"2010-06-29","18.51"
"2010-06-28","19.43"
"2010-06-25","19.82"
"2010-06-24","19.79"
"2010-06-23","20.15"
"2010-06-22","20.27"
"2010-06-21","21.18"
"2010-06-18","21.42"
"2010-06-17","21.07"
"2010-06-16","20.90"
"2010-06-15","21.08"
"2010-06-14","19.94"
"2010-06-11","20.02"
"2010-06-10","19.96"
"2010-06-09","19.17"
"2010-06-08","19.23"
"2010-06-07","18.80"
"2010-06-04","19.24"
"2010-06-03","20.11"
"2010-06-02","19.49"
"2010-06-01","18.89"
"2010-05-28","19.75"
"2010-05-27","20.12"
"2010-05-26","19.28"
"2010-05-25","19.13"
"2010-05-24","19.01"
"2010-05-21","19.40"
"2010-05-20","19.11"
"2010-05-19","20.20"
"2010-05-18","20.84"
"2010-05-17","21.14"
"2010-05-14","21.64"
"2010-05-13","22.25"
"2010-05-12","22.41"
"2010-05-11","21.81"
"2010-05-10","21.48"
"2010-05-07","20.33"
"2010-05-06","21.05"
"2010-05-05","22.22"
"2010-05-04","23.33"
"2010-05-03","24.13"
"2010-04-30","23.61"
"2010-04-29","23.77"
"2010-04-28","23.68"
"2010-04-27","23.53"
"2010-04-26","24.46"
"2010-04-23","24.50"
"2010-04-22","23.74"
"2010-04-21","23.68"
"2010-04-20","23.92"
"2010-04-19","23.66"
"2010-04-16","23.57"
"2010-04-15","24.23"
"2010-04-14","24.20"
"2010-04-13","23.98"
"2010-04-12","24.22"
"2010-04-09","24.12"
"2010-04-08","23.93"
"2010-04-07","23.73"
"2010-04-06","24.08"
"2010-04-05","23.83"
"2010-04-01","23.38"
"2010-03-31","23.10"
"2010-03-30","23.13"
"2010-03-29","22.98"
"2010-03-26","22.75"
"2010-03-25","22.70"
"2010-03-24","22.87"
"2010-03-23","22.83"
"2010-03-22","22.51"
"2010-03-19","22.53"
"2010-03-18","22.82"
"2010-03-17","23.10"
"2010-03-16","23.11"
"2010-03-15","22.70"
"2010-03-12","22.88"
"2010-03-11","22.81"
"2010-03-10","22.72"
"2010-03-09","22.80"
"2010-03-08","22.86"
"2010-03-05","23.13"
"2010-03-04","22.55"
"2010-03-03","22.59"
"2010-03-02","22.28"
"2010-03-01","22.06"
"2010-02-26","21.54"
"2010-02-25","21.73"
"2010-02-24","21.60"
"2010-02-23","21.22"
"2010-02-22","21.58"
"2010-02-19","22.24"
"2010-02-18","22.16"
"2010-02-17","22.39"
"2010-02-16","22.37"
"2010-02-12","21.64"
"2010-02-11","21.69"
"2010-02-10","21.15"
"2010-02-09","21.06"
"2010-02-08","20.50"
"2010-02-05","20.26"
"2010-02-04","20.47"
"2010-02-03","21.66"
"2010-02-02","21.96"
"2010-02-01","21.49"
"2010-01-29","20.84"
"2010-01-28","21.70"
"2010-01-27","21.98"
"2010-01-26","22.19"
"2010-01-25","22.69"
"2010-01-22","22.12"
"2010-01-21","22.62"
"2010-01-20","23.14"
"2010-01-19","23.10"
"2010-01-15","21.37"
"2010-01-14","21.70"
"2010-01-13","21.83"
"2010-01-12","21.81"
"2010-01-11","22.47"
"2010-01-08","22.61"
"2010-01-07","22.43"
"2010-01-06","22.59"
"2010-01-05","21.88"
"2010-01-04","21.61"
"2009-12-31","21.08"
"2009-12-30","21.30"
"2009-12-29","21.31"
"2009-12-28","21.25"
"2009-12-24","21.37"
"2009-12-23","21.24"
"2009-12-22","21.10"
"2009-12-21","20.97"
"2009-12-18","20.68"
"2009-12-17","20.61"
"2009-12-16","20.77"
"2009-12-15","20.59"
"2009-12-14","20.32"
"2009-12-11","19.59"
"2009-12-10","19.61"
"2009-12-09","19.34"
"2009-12-08","19.44"
"2009-12-07","19.74"
"2009-12-04","19.75"
"2009-12-03","19.95"
"2009-12-02","20.18"
"2009-12-01","20.18"
"2009-11-30","19.89"
"2009-11-27","19.97"
"2009-11-25","20.53"
"2009-11-24","20.29"
"2009-11-23","20.06"
"2009-11-20","19.85"
"2009-11-19","19.82"
"2009-11-18","20.39"
"2009-11-17","20.53"
"2009-11-16","20.66"
"2009-11-13","20.05"
"2009-11-12","19.84"
"2009-11-11","20.15"
"2009-11-10","20.17"
"2009-11-09","20.18"
"2009-11-06","19.57"
"2009-11-05","19.67"
"2009-11-04","19.23"
"2009-11-03","19.05"
"2009-11-02","18.48"
"2009-10-30","18.85"
"2009-10-29","19.52"
"2009-10-28","18.25"
"2009-10-27","18.92"
"2009-10-26","18.87"
"2009-10-23","19.13"
"2009-10-22","19.79"
"2009-10-21","19.84"
"2009-10-20","19.86"
"2009-10-19","20.12"
"2009-10-16","19.94"
"2009-10-15","20.23"
"2009-10-14","19.77"
"2009-10-13","19.67"
"2009-10-12","19.50"
"2009-10-09","19.39"
"2009-10-08","19.42"
"2009-10-07","18.46"
"2009-10-06","18.29"
"2009-10-05","17.65"
"2009-10-02","16.89"
"2009-10-01","16.89"
"2009-09-30","17.87"
"2009-09-29","18.17"
"2009-09-28","18.00"
"2009-09-25","17.73"
"2009-09-24","17.99"
