"Date","Close"
"2013-04-26","37.49"
"2013-04-25","37.43"
"2013-04-24","36.87"
"2013-04-23","36.77"
"2013-04-22","36.66"
"2013-04-19","37.00"
"2013-04-18","37.20"
"2013-04-17","37.10"
"2013-04-16","37.78"
"2013-04-15","36.93"
"2013-04-12","38.18"
"2013-04-11","37.90"
"2013-04-10","37.19"
"2013-04-09","36.74"
"2013-04-08","36.85"
"2013-04-05","36.65"
"2013-04-04","36.65"
"2013-04-03","36.04"
"2013-04-02","35.74"
"2013-04-01","35.20"
"2013-03-28","35.40"
"2013-03-27","35.27"
"2013-03-26","35.03"
"2013-03-25","35.99"
"2013-03-22","35.66"
"2013-03-21","35.42"
"2013-03-20","35.96"
"2013-03-19","35.85"
"2013-03-18","36.45"
"2013-03-15","36.39"
"2013-03-14","36.57"
"2013-03-13","36.65"
"2013-03-12","36.53"
"2013-03-11","36.38"
"2013-03-08","36.23"
"2013-03-07","35.87"
"2013-03-06","34.46"
"2013-03-05","34.38"
"2013-03-04","33.65"
"2013-03-01","33.87"
"2013-02-28","32.92"
"2013-02-27","32.51"
"2013-02-26","31.79"
"2013-02-25","31.22"
"2013-02-22","31.96"
"2013-02-21","32.05"
"2013-02-20","32.29"
"2013-02-19","32.64"
"2013-02-15","32.88"
"2013-02-14","31.36"
"2013-02-13","31.84"
"2013-02-12","32.11"
"2013-02-11","32.58"
"2013-02-08","32.23"
"2013-02-07","32.23"
"2013-02-06","33.22"
"2013-02-05","33.29"
"2013-02-04","32.59"
"2013-02-01","32.97"
"2013-01-31","32.68"
"2013-01-30","32.84"
"2013-01-29","32.75"
"2013-01-28","33.04"
"2013-01-25","33.54"
"2013-01-24","33.18"
"2013-01-23","32.64"
"2013-01-22","32.85"
"2013-01-18","32.96"
"2013-01-17","32.84"
"2013-01-16","32.61"
"2013-01-15","32.46"
"2013-01-14","31.39"
"2013-01-11","31.71"
"2013-01-10","31.35"
"2013-01-09","31.81"
"2013-01-08","32.01"
"2013-01-07","31.20"
"2013-01-04","32.10"
"2013-01-03","32.09"
"2013-01-02","31.37"
"2012-12-31","31.04"
"2012-12-28","30.43"
"2012-12-27","30.69"
"2012-12-26","30.40"
"2012-12-24","31.37"
"2012-12-21","31.37"
"2012-12-20","31.75"
"2012-12-19","32.16"
"2012-12-18","32.02"
"2012-12-17","31.91"
"2012-12-14","31.45"
"2012-12-13","31.47"
"2012-12-12","31.43"
"2012-12-11","31.82"
"2012-12-10","30.89"
"2012-12-07","31.81"
"2012-12-06","31.96"
"2012-12-05","31.81"
"2012-12-04","30.94"
"2012-12-03","34.51"
"2012-11-30","34.46"
"2012-11-29","34.36"
"2012-11-28","35.82"
"2012-11-27","35.15"
"2012-11-26","35.62"
"2012-11-23","35.50"
"2012-11-21","35.15"
"2012-11-20","34.90"
"2012-11-19","34.43"
"2012-11-16","33.59"
"2012-11-15","33.26"
"2012-11-14","33.63"
"2012-11-13","33.69"
"2012-11-12","33.50"
"2012-11-09","33.62"
"2012-11-08","34.07"
"2012-11-07","35.26"
"2012-11-06","35.94"
"2012-11-05","35.37"
"2012-11-02","35.11"
"2012-11-01","35.65"
"2012-10-31","35.72"
"2012-10-26","35.41"
"2012-10-25","35.17"
"2012-10-24","35.51"
"2012-10-23","35.47"
"2012-10-22","36.16"
"2012-10-19","36.37"
"2012-10-18","37.18"
"2012-10-17","36.79"
"2012-10-16","36.96"
"2012-10-15","36.28"
"2012-10-12","36.10"
"2012-10-11","36.34"
"2012-10-10","36.62"
"2012-10-09","36.70"
"2012-10-08","37.27"
"2012-10-05","37.10"
"2012-10-04","37.10"
"2012-10-03","36.75"
"2012-10-02","36.14"
"2012-10-01","36.10"
"2012-09-28","35.78"
"2012-09-27","35.38"
"2012-09-26","35.27"
"2012-09-25","35.46"
"2012-09-24","35.89"
"2012-09-21","36.19"
"2012-09-20","36.14"
"2012-09-19","35.93"
"2012-09-18","36.01"
"2012-09-17","36.05"
"2012-09-14","35.20"
"2012-09-13","35.65"
"2012-09-12","35.54"
"2012-09-11","35.13"
"2012-09-10","35.48"
"2012-09-07","35.93"
"2012-09-06","36.09"
"2012-09-05","35.45"
"2012-09-04","35.81"
"2012-08-31","35.82"
"2012-08-30","36.11"
"2012-08-29","35.17"
"2012-08-28","35.11"
"2012-08-27","35.09"
"2012-08-24","35.12"
"2012-08-23","34.97"
"2012-08-22","35.30"
"2012-08-21","35.32"
"2012-08-20","35.34"
"2012-08-17","35.99"
"2012-08-16","34.34"
"2012-08-15","34.61"
"2012-08-14","34.61"
"2012-08-13","34.63"
"2012-08-10","34.21"
"2012-08-09","34.42"
"2012-08-08","34.64"
"2012-08-07","33.94"
"2012-08-06","33.75"
"2012-08-03","33.46"
"2012-08-02","33.17"
"2012-08-01","29.42"
"2012-07-31","29.49"
"2012-07-30","29.82"
"2012-07-27","29.91"
"2012-07-26","29.65"
"2012-07-25","29.29"
"2012-07-24","28.92"
"2012-07-23","29.17"
"2012-07-20","29.20"
"2012-07-19","29.48"
"2012-07-18","29.12"
"2012-07-17","28.47"
"2012-07-16","27.97"
"2012-07-13","27.90"
"2012-07-12","27.18"
"2012-07-11","27.16"
"2012-07-10","27.70"
"2012-07-09","28.19"
"2012-07-06","27.88"
"2012-07-05","27.97"
"2012-07-03","27.69"
"2012-07-02","27.52"
"2012-06-29","27.36"
"2012-06-28","26.36"
"2012-06-27","26.42"
"2012-06-26","26.56"
"2012-06-25","26.48"
"2012-06-22","27.36"
"2012-06-21","27.30"
"2012-06-20","27.60"
"2012-06-19","27.33"
"2012-06-18","27.01"
"2012-06-15","26.73"
"2012-06-14","26.42"
"2012-06-13","25.62"
"2012-06-12","26.05"
"2012-06-11","25.56"
"2012-06-08","26.24"
"2012-06-07","25.70"
"2012-06-06","25.69"
"2012-06-05","25.53"
"2012-06-04","25.48"
"2012-06-01","25.26"
"2012-05-31","26.50"
"2012-05-30","26.67"
"2012-05-29","27.70"
"2012-05-25","27.16"
"2012-05-24","26.99"
"2012-05-23","26.76"
"2012-05-22","26.49"
"2012-05-21","26.51"
"2012-05-18","25.71"
"2012-05-17","26.31"
"2012-05-16","27.10"
"2012-05-15","27.43"
"2012-05-14","27.37"
"2012-05-11","28.00"
"2012-05-10","28.12"
"2012-05-09","27.91"
"2012-05-08","28.05"
"2012-05-07","28.57"
"2012-05-04","28.20"
"2012-05-03","28.67"
"2012-05-02","29.14"
"2012-05-01","28.53"
"2012-04-30","28.50"
"2012-04-27","28.53"
"2012-04-26","28.40"
"2012-04-25","27.89"
"2012-04-24","27.19"
"2012-04-23","27.69"
"2012-04-20","27.85"
"2012-04-19","27.50"
"2012-04-18","27.62"
"2012-04-17","27.02"
"2012-04-16","26.43"
"2012-04-13","26.56"
"2012-04-12","25.96"
"2012-04-11","25.48"
"2012-04-10","25.23"
"2012-04-09","26.12"
"2012-04-05","26.45"
"2012-04-04","26.65"
"2012-04-03","26.05"
"2012-04-02","26.44"
"2012-03-30","26.14"
"2012-03-29","26.10"
"2012-03-28","26.26"
"2012-03-27","26.68"
"2012-03-26","26.87"
"2012-03-23","26.46"
"2012-03-22","26.24"
"2012-03-21","26.06"
"2012-03-20","26.13"
"2012-03-19","26.08"
"2012-03-16","25.39"
"2012-03-15","25.64"
"2012-03-14","25.44"
"2012-03-13","25.45"
"2012-03-12","25.09"
"2012-03-09","25.00"
"2012-03-08","24.89"
"2012-03-07","24.52"
"2012-03-06","24.27"
"2012-03-05","24.61"
"2012-03-02","24.41"
"2012-03-01","25.05"
"2012-02-29","23.36"
"2012-02-28","23.71"
"2012-02-27","23.07"
"2012-02-24","22.57"
"2012-02-23","23.52"
"2012-02-22","22.98"
"2012-02-21","22.83"
"2012-02-17","22.72"
"2012-02-16","22.45"
"2012-02-15","22.40"
"2012-02-14","22.34"
"2012-02-13","21.72"
"2012-02-10","21.59"
"2012-02-09","21.41"
"2012-02-08","21.28"
"2012-02-07","21.68"
"2012-02-06","21.67"
"2012-02-03","21.71"
"2012-02-02","21.52"
"2012-02-01","19.45"
"2012-01-31","18.98"
"2012-01-30","18.83"
"2012-01-27","18.93"
"2012-01-26","18.78"
"2012-01-25","19.00"
"2012-01-24","18.63"
"2012-01-23","18.68"
"2012-01-20","18.63"
"2012-01-19","19.37"
"2012-01-18","18.64"
"2012-01-17","18.26"
"2012-01-13","18.26"
"2012-01-12","18.14"
"2012-01-11","17.94"
"2012-01-10","18.14"
"2012-01-09","18.06"
"2012-01-06","18.00"
"2012-01-05","18.27"
"2012-01-04","18.88"
"2012-01-03","18.55"
"2011-12-30","18.55"
"2011-12-29","18.82"
"2011-12-28","18.90"
"2011-12-27","19.06"
"2011-12-23","18.61"
"2011-12-22","18.55"
"2011-12-21","18.51"
"2011-12-20","18.39"
"2011-12-19","17.76"
"2011-12-16","18.30"
"2011-12-15","18.36"
"2011-12-14","18.31"
"2011-12-13","18.38"
"2011-12-12","18.79"
"2011-12-09","18.85"
"2011-12-08","18.59"
"2011-12-07","19.05"
"2011-12-06","18.86"
"2011-12-05","19.04"
"2011-12-02","18.70"
"2011-12-01","18.81"
"2011-11-30","18.69"
"2011-11-29","17.97"
"2011-11-28","17.99"
"2011-11-25","17.62"
"2011-11-23","17.80"
"2011-11-22","18.13"
"2011-11-21","18.49"
"2011-11-18","18.76"
"2011-11-17","19.25"
"2011-11-16","19.48"
"2011-11-15","20.15"
"2011-11-14","20.17"
"2011-11-11","20.33"
"2011-11-10","19.68"
"2011-11-09","19.46"
"2011-11-08","19.99"
"2011-11-07","19.90"
"2011-11-04","19.65"
"2011-11-03","19.71"
"2011-11-02","18.95"
"2011-11-01","18.57"
"2011-10-31","18.90"
"2011-10-28","19.33"
"2011-10-27","19.43"
"2011-10-26","18.64"
"2011-10-25","18.65"
"2011-10-24","18.99"
"2011-10-21","18.71"
"2011-10-20","18.26"
"2011-10-19","18.02"
"2011-10-18","17.83"
"2011-10-17","17.25"
"2011-10-14","17.78"
"2011-10-13","17.92"
"2011-10-12","17.85"
"2011-10-11","17.58"
"2011-10-10","17.94"
"2011-10-07","17.30"
"2011-10-06","17.26"
"2011-10-05","16.92"
"2011-10-04","16.73"
"2011-10-03","15.93"
"2011-09-30","16.24"
"2011-09-29","16.77"
"2011-09-28","16.81"
"2011-09-27","17.23"
"2011-09-26","17.21"
"2011-09-23","16.31"
"2011-09-22","16.00"
"2011-09-21","16.19"
"2011-09-20","16.72"
"2011-09-19","17.03"
"2011-09-16","17.04"
"2011-09-15","17.18"
"2011-09-14","16.71"
"2011-09-13","16.37"
"2011-09-12","16.20"
"2011-09-09","16.00"
"2011-09-08","16.01"
"2011-09-07","16.28"
"2011-09-06","15.69"
"2011-09-02","15.60"
"2011-09-01","16.03"
"2011-08-31","16.52"
"2011-08-30","16.72"
"2011-08-29","16.74"
"2011-08-26","16.28"
"2011-08-25","16.02"
"2011-08-24","16.38"
"2011-08-23","16.46"
"2011-08-22","16.09"
"2011-08-19","15.69"
"2011-08-18","15.52"
"2011-08-17","16.42"
"2011-08-16","16.44"
"2011-08-15","16.43"
"2011-08-12","16.49"
"2011-08-11","16.30"
"2011-08-10","15.53"
"2011-08-09","16.32"
"2011-08-08","15.61"
"2011-08-05","16.75"
"2011-08-04","16.98"
"2011-08-03","19.21"
"2011-08-02","18.78"
"2011-08-01","19.33"
"2011-07-29","19.29"
"2011-07-28","19.52"
"2011-07-27","18.96"
"2011-07-26","19.58"
"2011-07-25","19.51"
"2011-07-22","19.66"
"2011-07-21","19.46"
"2011-07-20","19.23"
"2011-07-19","19.27"
"2011-07-18","18.84"
"2011-07-15","18.91"
"2011-07-14","18.81"
"2011-07-13","18.72"
"2011-07-12","18.75"
"2011-07-11","18.64"
"2011-07-08","18.98"
"2011-07-07","19.28"
"2011-07-06","18.33"
"2011-07-05","18.17"
"2011-07-01","18.28"
"2011-06-30","18.10"
"2011-06-29","17.96"
"2011-06-28","17.93"
"2011-06-27","17.74"
"2011-06-24","17.66"
"2011-06-23","17.98"
"2011-06-22","17.74"
"2011-06-21","18.15"
"2011-06-20","18.13"
"2011-06-17","17.83"
"2011-06-16","17.70"
"2011-06-15","17.72"
"2011-06-14","17.87"
"2011-06-13","17.50"
"2011-06-10","17.72"
"2011-06-09","17.81"
"2011-06-08","17.49"
"2011-06-07","17.91"
"2011-06-06","17.83"
"2011-06-03","17.92"
"2011-06-02","18.12"
"2011-06-01","18.90"
"2011-05-31","19.40"
"2011-05-27","19.20"
"2011-05-26","19.03"
"2011-05-25","18.77"
"2011-05-24","18.73"
"2011-05-23","19.28"
"2011-05-20","19.22"
"2011-05-19","23.29"
"2011-05-18","23.08"
"2011-05-17","22.99"
"2011-05-16","22.95"
"2011-05-13","23.05"
"2011-05-12","23.10"
"2011-05-11","22.87"
"2011-05-10","22.98"
"2011-05-09","22.57"
"2011-05-06","22.60"
"2011-05-05","22.93"
"2011-05-04","23.13"
"2011-05-03","22.93"
"2011-05-02","22.96"
"2011-04-29","23.24"
"2011-04-28","23.26"
"2011-04-27","23.04"
"2011-04-26","22.79"
"2011-04-25","22.28"
"2011-04-21","21.99"
"2011-04-20","21.89"
"2011-04-19","21.72"
"2011-04-18","21.79"
"2011-04-15","22.47"
"2011-04-14","22.23"
"2011-04-13","22.53"
"2011-04-12","22.17"
"2011-04-11","22.17"
"2011-04-08","22.25"
"2011-04-07","22.72"
"2011-04-06","23.06"
"2011-04-05","23.10"
"2011-04-04","22.53"
"2011-04-01","22.63"
"2011-03-31","22.66"
"2011-03-30","22.64"
"2011-03-29","22.28"
"2011-03-28","22.17"
"2011-03-25","22.56"
"2011-03-24","22.54"
"2011-03-23","22.02"
"2011-03-22","21.85"
"2011-03-21","21.91"
"2011-03-18","21.87"
"2011-03-17","21.68"
"2011-03-16","21.53"
"2011-03-15","21.72"
"2011-03-14","21.79"
"2011-03-11","21.97"
"2011-03-10","21.43"
"2011-03-09","21.46"
"2011-03-08","21.30"
"2011-03-07","21.26"
"2011-03-04","21.59"
"2011-03-03","21.78"
"2011-03-02","22.21"
"2011-03-01","22.20"
"2011-02-28","22.53"
"2011-02-25","22.75"
"2011-02-24","22.49"
"2011-02-23","22.33"
"2011-02-22","22.70"
"2011-02-18","23.05"
"2011-02-17","23.03"
"2011-02-16","22.85"
"2011-02-15","22.78"
"2011-02-14","21.47"
"2011-02-11","21.40"
"2011-02-10","21.22"
"2011-02-09","21.19"
"2011-02-08","20.94"
"2011-02-07","20.34"
"2011-02-04","20.10"
"2011-02-03","19.83"
"2011-02-02","19.03"
"2011-02-01","19.52"
"2011-01-31","19.27"
"2011-01-28","19.20"
"2011-01-27","19.36"
"2011-01-26","20.02"
"2011-01-25","20.16"
"2011-01-24","20.21"
"2011-01-21","20.10"
"2011-01-20","20.22"
"2011-01-19","20.14"
"2011-01-18","20.29"
"2011-01-14","20.41"
"2011-01-13","20.29"
"2011-01-12","20.38"
"2011-01-11","20.32"
"2011-01-10","20.53"
"2011-01-07","20.51"
"2011-01-06","20.70"
"2011-01-05","22.23"
"2011-01-04","21.96"
"2011-01-03","22.22"
"2010-12-31","22.14"
"2010-12-30","22.46"
"2010-12-29","21.93"
"2010-12-28","21.65"
"2010-12-27","21.51"
"2010-12-23","21.46"
"2010-12-22","21.20"
"2010-12-21","21.16"
"2010-12-20","21.16"
"2010-12-17","21.19"
"2010-12-16","21.25"
"2010-12-15","20.94"
"2010-12-14","20.91"
"2010-12-13","21.18"
"2010-12-10","21.48"
"2010-12-09","21.33"
"2010-12-08","21.33"
"2010-12-07","21.23"
"2010-12-06","21.41"
"2010-12-03","21.44"
"2010-12-02","21.67"
"2010-12-01","21.56"
"2010-11-30","21.36"
"2010-11-29","20.72"
"2010-11-26","20.90"
"2010-11-24","20.80"
"2010-11-23","20.59"
"2010-11-22","20.59"
"2010-11-19","20.70"
"2010-11-18","20.91"
"2010-11-17","20.69"
"2010-11-16","20.28"
"2010-11-15","20.32"
"2010-11-12","20.49"
"2010-11-11","20.53"
"2010-11-10","20.12"
"2010-11-09","20.19"
"2010-11-08","20.71"
"2010-11-05","20.81"
"2010-11-04","20.43"
"2010-11-03","19.26"
"2010-11-02","19.27"
"2010-11-01","19.13"
"2010-10-29","19.01"
"2010-10-28","19.15"
"2010-10-27","19.34"
"2010-10-26","19.68"
"2010-10-25","19.36"
"2010-10-22","19.15"
"2010-10-21","19.05"
"2010-10-20","19.32"
"2010-10-19","19.55"
"2010-10-18","19.81"
"2010-10-15","19.52"
"2010-10-14","19.06"
"2010-10-13","18.99"
"2010-10-12","18.71"
"2010-10-11","18.27"
"2010-10-08","18.21"
"2010-10-07","18.12"
"2010-10-06","18.67"
"2010-10-05","18.68"
"2010-10-04","18.40"
"2010-10-01","18.51"
"2010-09-30","18.64"
"2010-09-29","18.77"
"2010-09-28","18.91"
"2010-09-27","18.61"
"2010-09-24","18.83"
"2010-09-23","18.51"
"2010-09-22","18.63"
"2010-09-21","18.79"
"2010-09-20","19.16"
"2010-09-17","18.91"
"2010-09-16","18.58"
"2010-09-15","18.60"
"2010-09-14","18.50"
"2010-09-13","17.81"
"2010-09-10","17.37"
"2010-09-09","17.34"
"2010-09-08","17.24"
"2010-09-07","17.23"
"2010-09-03","17.65"
"2010-09-02","17.43"
"2010-09-01","17.21"
"2010-08-31","16.89"
"2010-08-30","16.90"
"2010-08-27","17.03"
"2010-08-26","16.91"
"2010-08-25","16.96"
"2010-08-24","16.86"
"2010-08-23","17.14"
"2010-08-20","17.32"
"2010-08-19","17.71"
"2010-08-18","17.98"
"2010-08-17","17.64"
"2010-08-16","17.63"
"2010-08-13","17.67"
"2010-08-12","17.95"
"2010-08-11","17.87"
"2010-08-10","18.25"
"2010-08-09","18.56"
"2010-08-06","18.28"
"2010-08-05","18.46"
"2010-08-04","18.13"
"2010-08-03","17.69"
"2010-08-02","18.45"
"2010-07-30","18.11"
"2010-07-29","18.01"
"2010-07-28","17.95"
"2010-07-27","18.29"
"2010-07-26","19.04"
"2010-07-23","18.41"
"2010-07-22","18.33"
"2010-07-21","18.11"
"2010-07-20","18.48"
"2010-07-19","18.29"
"2010-07-16","18.13"
"2010-07-15","18.79"
"2010-07-14","18.62"
"2010-07-13","18.89"
"2010-07-12","18.81"
"2010-07-09","18.53"
"2010-07-08","18.22"
"2010-07-07","19.72"
"2010-07-06","19.37"
"2010-07-02","19.48"
"2010-07-01","19.90"
"2010-06-30","19.46"
"2010-06-29","19.55"
"2010-06-28","20.17"
"2010-06-25","20.20"
"2010-06-24","20.10"
"2010-06-23","20.47"
"2010-06-22","20.44"
"2010-06-21","20.94"
"2010-06-18","21.24"
"2010-06-17","21.22"
"2010-06-16","21.67"
"2010-06-15","22.18"
"2010-06-14","22.03"
"2010-06-11","21.99"
"2010-06-10","22.06"
"2010-06-09","21.20"
"2010-06-08","21.13"
"2010-06-07","20.72"
"2010-06-04","20.96"
"2010-06-03","21.80"
"2010-06-02","21.93"
"2010-06-01","21.39"
"2010-05-28","21.80"
"2010-05-27","21.99"
"2010-05-26","21.22"
"2010-05-25","21.93"
"2010-05-24","21.67"
"2010-05-21","22.15"
"2010-05-20","21.74"
"2010-05-19","22.34"
"2010-05-18","22.58"
"2010-05-17","23.22"
"2010-05-14","22.96"
"2010-05-13","23.11"
"2010-05-12","24.17"
"2010-05-11","23.83"
"2010-05-10","23.75"
"2010-05-07","22.27"
"2010-05-06","22.91"
"2010-05-05","24.68"
"2010-05-04","24.71"
"2010-05-03","25.70"
"2010-04-30","24.73"
"2010-04-29","25.63"
"2010-04-28","25.21"
"2010-04-27","25.14"
"2010-04-26","26.21"
"2010-04-23","26.06"
"2010-04-22","26.07"
"2010-04-21","25.62"
"2010-04-20","25.02"
"2010-04-19","25.04"
"2010-04-16","25.00"
"2010-04-15","25.34"
"2010-04-14","25.24"
"2010-04-13","25.02"
"2010-04-12","24.93"
"2010-04-09","24.85"
"2010-04-08","24.59"
"2010-04-07","23.86"
"2010-04-06","23.84"
"2010-04-05","23.78"
"2010-04-01","23.63"
"2010-03-31","23.11"
"2010-03-30","23.25"
"2010-03-29","23.23"
"2010-03-26","23.42"
"2010-03-25","23.40"
"2010-03-24","23.06"
"2010-03-23","23.21"
"2010-03-22","23.40"
"2010-03-19","23.22"
"2010-03-18","23.31"
"2010-03-17","23.15"
"2010-03-16","23.30"
"2010-03-15","23.07"
"2010-03-12","22.80"
"2010-03-11","22.68"
"2010-03-10","22.37"
"2010-03-09","22.24"
"2010-03-08","22.33"
"2010-03-05","22.32"
"2010-03-04","22.05"
"2010-03-03","21.76"
"2010-03-02","21.55"
"2010-03-01","21.60"
"2010-02-26","21.50"
"2010-02-25","20.39"
"2010-02-24","20.29"
"2010-02-23","19.88"
"2010-02-22","19.77"
"2010-02-19","19.85"
"2010-02-18","19.99"
"2010-02-17","19.90"
"2010-02-16","19.77"
"2010-02-12","19.95"
"2010-02-11","20.13"
"2010-02-10","19.89"
"2010-02-09","19.93"
"2010-02-08","19.67"
"2010-02-05","19.88"
"2010-02-04","19.48"
"2010-02-03","19.02"
"2010-02-02","19.47"
"2010-02-01","19.16"
"2010-01-29","19.08"
"2010-01-28","19.03"
"2010-01-27","19.20"
"2010-01-26","18.95"
"2010-01-25","19.00"
"2010-01-22","18.86"
"2010-01-21","19.19"
"2010-01-20","19.78"
"2010-01-19","19.99"
"2010-01-15","19.56"
"2010-01-14","19.74"
"2010-01-13","19.98"
"2010-01-12","19.96"
"2010-01-11","20.62"
"2010-01-08","20.40"
"2010-01-07","20.27"
"2010-01-06","21.04"
"2010-01-05","20.79"
"2010-01-04","20.54"
"2009-12-31","20.95"
"2009-12-30","21.26"
"2009-12-29","21.25"
"2009-12-28","21.00"
"2009-12-24","20.71"
"2009-12-23","20.91"
"2009-12-22","20.85"
"2009-12-21","21.02"
"2009-12-18","20.89"
"2009-12-17","21.27"
"2009-12-16","21.81"
"2009-12-15","21.89"
"2009-12-14","21.93"
"2009-12-11","21.46"
"2009-12-10","21.14"
"2009-12-09","20.92"
"2009-12-08","21.35"
"2009-12-07","21.64"
"2009-12-04","21.77"
"2009-12-03","21.44"
"2009-12-02","21.73"
"2009-12-01","21.98"
"2009-11-30","21.42"
"2009-11-27","22.03"
"2009-11-25","22.42"
"2009-11-24","22.09"
"2009-11-23","21.81"
"2009-11-20","21.95"
"2009-11-19","21.86"
"2009-11-18","22.30"
"2009-11-17","22.31"
"2009-11-16","22.49"
"2009-11-13","22.42"
"2009-11-12","22.14"
"2009-11-11","22.70"
"2009-11-10","22.68"
"2009-11-09","22.92"
"2009-11-06","23.03"
"2009-11-05","22.86"
"2009-11-04","22.09"
"2009-11-03","21.94"
"2009-11-02","21.80"
"2009-10-30","21.34"
"2009-10-29","22.14"
"2009-10-28","21.32"
"2009-10-27","22.07"
"2009-10-26","22.49"
"2009-10-23","22.02"
"2009-10-22","22.33"
"2009-10-21","22.36"
"2009-10-20","22.60"
"2009-10-19","23.21"
"2009-10-16","22.96"
"2009-10-15","22.79"
"2009-10-14","22.97"
"2009-10-13","22.65"
"2009-10-12","22.45"
"2009-10-09","22.24"
"2009-10-08","22.21"
"2009-10-07","21.70"
"2009-10-06","22.13"
"2009-10-05","21.17"
"2009-10-02","20.81"
"2009-10-01","21.09"
"2009-09-30","21.40"
"2009-09-29","21.45"
"2009-09-28","21.88"
"2009-09-25","21.48"
"2009-09-24","21.87"
