"Date","Close"
"2013-07-30","57.20"
"2013-07-29","56.42"
"2013-07-26","55.37"
"2013-07-25","55.74"
"2013-07-24","55.86"
"2013-07-23","55.96"
"2013-07-22","55.63"
"2013-07-19","55.87"
"2013-07-18","56.25"
"2013-07-17","55.57"
"2013-07-16","55.07"
"2013-07-15","55.44"
"2013-07-12","55.96"
"2013-07-11","55.10"
"2013-07-10","53.99"
"2013-07-09","54.20"
"2013-07-08","55.17"
"2013-07-05","55.25"
"2013-07-03","54.67"
"2013-07-02","54.87"
"2013-07-01","55.54"
"2013-06-28","54.82"
"2013-06-27","53.58"
"2013-06-26","52.39"
"2013-06-25","51.54"
"2013-06-24","50.15"
"2013-06-21","50.54"
"2013-06-20","52.04"
"2013-06-19","53.57"
"2013-06-18","54.19"
"2013-06-17","53.52"
"2013-06-14","53.13"
"2013-06-13","53.47"
"2013-06-12","52.45"
"2013-06-11","53.05"
"2013-06-10","54.01"
"2013-06-07","53.92"
"2013-06-06","54.35"
"2013-06-05","53.90"
"2013-06-04","54.07"
"2013-06-03","54.59"
"2013-05-31","54.54"
"2013-05-30","55.41"
"2013-05-29","55.47"
"2013-05-28","56.35"
"2013-05-24","55.44"
"2013-05-23","57.03"
"2013-05-22","57.61"
"2013-05-21","59.19"
"2013-05-20","59.46"
"2013-05-17","59.48"
"2013-05-16","57.97"
"2013-05-15","58.88"
"2013-05-14","58.47"
"2013-05-13","57.43"
"2013-05-10","57.37"
"2013-05-09","57.17"
"2013-05-08","57.40"
"2013-05-07","57.54"
"2013-05-06","55.16"
"2013-05-03","54.35"
"2013-05-02","54.16"
"2013-05-01","54.01"
"2013-04-30","54.65"
"2013-04-29","54.76"
"2013-04-26","54.04"
"2013-04-25","54.31"
"2013-04-24","53.20"
"2013-04-23","52.86"
"2013-04-22","51.49"
"2013-04-19","51.83"
"2013-04-18","51.05"
"2013-04-17","51.15"
"2013-04-16","51.63"
"2013-04-15","49.95"
"2013-04-12","52.00"
"2013-04-11","52.21"
"2013-04-10","52.21"
"2013-04-09","51.16"
"2013-04-08","51.39"
"2013-04-05","50.71"
"2013-04-04","50.84"
"2013-04-03","50.53"
"2013-04-02","51.60"
"2013-04-01","51.56"
"2013-03-28","53.30"
"2013-03-27","52.82"
"2013-03-26","53.08"
"2013-03-25","52.49"
"2013-03-22","52.79"
"2013-03-21","52.73"
"2013-03-20","53.98"
"2013-03-19","52.79"
"2013-03-18","54.49"
"2013-03-15","55.41"
"2013-03-14","54.92"
"2013-03-13","54.79"
"2013-03-12","54.55"
"2013-03-11","54.77"
"2013-03-08","54.82"
"2013-03-07","54.43"
"2013-03-06","53.71"
"2013-03-05","53.39"
"2013-03-04","52.87"
"2013-03-01","52.02"
"2013-02-28","52.63"
"2013-02-27","52.23"
"2013-02-26","51.33"
"2013-02-25","50.65"
"2013-02-22","51.21"
"2013-02-21","51.05"
"2013-02-20","51.57"
"2013-02-19","52.40"
"2013-02-15","52.66"
"2013-02-14","53.45"
"2013-02-13","53.63"
"2013-02-12","53.28"
"2013-02-11","53.49"
"2013-02-08","52.86"
"2013-02-07","52.54"
"2013-02-06","52.89"
"2013-02-05","52.54"
"2013-02-04","51.78"
"2013-02-01","52.76"
"2013-01-31","52.42"
"2013-01-30","53.00"
"2013-01-29","54.52"
"2013-01-28","53.20"
"2013-01-25","53.94"
"2013-01-24","52.86"
"2013-01-23","51.76"
"2013-01-22","51.71"
"2013-01-18","52.11"
"2013-01-17","52.02"
"2013-01-16","50.75"
"2013-01-15","51.33"
"2013-01-14","50.29"
"2013-01-11","50.14"
"2013-01-10","50.36"
"2013-01-09","50.81"
"2013-01-08","48.88"
"2013-01-07","49.03"
"2013-01-04","48.69"
"2013-01-03","48.96"
"2013-01-02","49.99"
"2012-12-31","48.83"
"2012-12-28","47.27"
"2012-12-27","47.88"
"2012-12-26","47.90"
"2012-12-24","48.57"
"2012-12-21","48.69"
"2012-12-20","48.93"
"2012-12-19","48.73"
"2012-12-18","49.39"
"2012-12-17","49.22"
"2012-12-14","47.83"
"2012-12-13","48.00"
"2012-12-12","49.20"
"2012-12-11","47.62"
"2012-12-10","46.66"
"2012-12-07","46.46"
"2012-12-06","46.18"
"2012-12-05","46.28"
"2012-12-04","46.51"
"2012-12-03","46.00"
"2012-11-30","46.96"
"2012-11-29","47.37"
"2012-11-28","47.54"
"2012-11-27","46.99"
"2012-11-26","47.99"
"2012-11-23","48.26"
"2012-11-21","47.76"
"2012-11-20","47.78"
"2012-11-19","47.97"
"2012-11-16","46.22"
"2012-11-15","46.59"
"2012-11-14","45.67"
"2012-11-13","45.53"
"2012-11-12","45.84"
"2012-11-09","45.29"
"2012-11-08","44.97"
"2012-11-07","46.51"
"2012-11-06","47.61"
"2012-11-05","47.34"
"2012-11-02","47.29"
"2012-11-01","47.61"
"2012-10-31","46.76"
"2012-10-26","46.12"
"2012-10-25","46.52"
"2012-10-24","46.34"
"2012-10-23","46.89"
"2012-10-22","43.53"
"2012-10-19","43.88"
"2012-10-18","44.53"
"2012-10-17","44.00"
"2012-10-16","43.20"
"2012-10-15","41.86"
"2012-10-12","41.42"
"2012-10-11","41.79"
"2012-10-10","41.90"
"2012-10-09","41.90"
"2012-10-08","42.48"
"2012-10-05","41.99"
"2012-10-04","41.62"
"2012-10-03","40.79"
"2012-10-02","42.11"
"2012-10-01","42.28"
"2012-09-28","42.37"
"2012-09-27","42.48"
"2012-09-26","41.93"
"2012-09-25","42.40"
"2012-09-24","43.34"
"2012-09-21","44.09"
"2012-09-20","44.26"
"2012-09-19","45.64"
"2012-09-18","45.57"
"2012-09-17","46.34"
"2012-09-14","46.33"
"2012-09-13","45.73"
"2012-09-12","45.65"
"2012-09-11","45.03"
"2012-09-10","44.72"
"2012-09-07","43.97"
"2012-09-06","43.54"
"2012-09-05","41.61"
"2012-09-04","41.68"
"2012-08-31","41.96"
"2012-08-30","42.42"
"2012-08-29","43.06"
"2012-08-28","43.22"
"2012-08-27","43.10"
"2012-08-24","42.55"
"2012-08-23","42.43"
"2012-08-22","43.04"
"2012-08-21","42.90"
"2012-08-20","42.41"
"2012-08-17","42.28"
"2012-08-16","42.41"
"2012-08-15","41.43"
"2012-08-14","41.18"
"2012-08-13","41.40"
"2012-08-10","41.36"
"2012-08-09","41.68"
"2012-08-08","41.69"
"2012-08-07","42.37"
"2012-08-06","41.94"
"2012-08-03","42.39"
"2012-08-02","41.20"
"2012-08-01","41.67"
"2012-07-31","43.23"
"2012-07-30","44.49"
"2012-07-27","44.64"
"2012-07-26","43.20"
"2012-07-25","42.07"
"2012-07-24","42.39"
"2012-07-23","43.24"
"2012-07-20","43.91"
"2012-07-19","44.78"
"2012-07-18","44.02"
"2012-07-17","43.84"
"2012-07-16","43.80"
"2012-07-13","43.95"
"2012-07-12","43.53"
"2012-07-11","44.82"
"2012-07-10","47.09"
"2012-07-09","45.69"
"2012-07-06","46.12"
"2012-07-05","46.87"
"2012-07-03","46.47"
"2012-07-02","45.81"
"2012-06-29","45.73"
"2012-06-28","44.69"
"2012-06-27","44.93"
"2012-06-26","46.18"
"2012-06-25","47.92"
"2012-06-22","49.08"
"2012-06-21","48.69"
"2012-06-20","50.24"
"2012-06-19","50.39"
"2012-06-18","49.55"
"2012-06-15","49.01"
"2012-06-14","49.43"
"2012-06-13","48.27"
"2012-06-12","49.39"
"2012-06-11","47.77"
"2012-06-08","48.66"
"2012-06-07","48.00"
"2012-06-06","48.16"
"2012-06-05","46.81"
"2012-06-04","46.00"
"2012-06-01","46.27"
"2012-05-31","48.18"
"2012-05-30","47.32"
"2012-05-29","48.49"
"2012-05-25","47.52"
"2012-05-24","47.39"
"2012-05-23","47.43"
"2012-05-22","47.59"
"2012-05-21","47.21"
"2012-05-18","45.27"
"2012-05-17","45.74"
"2012-05-16","46.63"
"2012-05-15","47.06"
"2012-05-14","47.76"
"2012-05-11","48.79"
"2012-05-10","50.67"
"2012-05-09","50.48"
"2012-05-08","50.69"
"2012-05-07","51.54"
"2012-05-04","51.89"
"2012-05-03","53.01"
"2012-05-02","53.45"
"2012-05-01","53.31"
"2012-04-30","52.33"
"2012-04-27","52.89"
"2012-04-26","52.88"
"2012-04-25","53.49"
"2012-04-24","50.36"
"2012-04-23","50.58"
"2012-04-20","51.70"
"2012-04-19","49.57"
"2012-04-18","49.66"
"2012-04-17","49.37"
"2012-04-16","48.01"
"2012-04-13","48.16"
"2012-04-12","48.52"
"2012-04-11","47.60"
"2012-04-10","46.86"
"2012-04-09","46.92"
"2012-04-05","48.39"
"2012-04-04","48.64"
"2012-04-03","49.07"
"2012-04-02","49.61"
"2012-03-30","49.08"
"2012-03-29","48.48"
"2012-03-28","49.00"
"2012-03-27","49.79"
"2012-03-26","50.48"
"2012-03-23","49.06"
"2012-03-22","48.91"
"2012-03-21","49.68"
"2012-03-20","49.42"
"2012-03-19","49.50"
"2012-03-16","49.39"
"2012-03-15","49.33"
"2012-03-14","49.76"
"2012-03-13","49.36"
"2012-03-12","48.11"
"2012-03-09","46.88"
"2012-03-08","45.97"
"2012-03-07","45.60"
"2012-03-06","45.12"
"2012-03-05","46.48"
"2012-03-02","46.86"
"2012-03-01","47.26"
"2012-02-29","46.58"
"2012-02-28","46.78"
"2012-02-27","47.07"
"2012-02-24","47.04"
"2012-02-23","47.22"
"2012-02-22","46.80"
"2012-02-21","45.77"
"2012-02-17","46.05"
"2012-02-16","45.44"
"2012-02-15","45.62"
"2012-02-14","46.50"
"2012-02-13","46.47"
"2012-02-10","46.09"
"2012-02-09","46.56"
"2012-02-08","46.36"
"2012-02-07","45.91"
"2012-02-06","45.32"
"2012-02-03","46.11"
"2012-02-02","44.66"
"2012-02-01","44.44"
"2012-01-31","44.19"
"2012-01-30","43.91"
"2012-01-27","44.34"
"2012-01-26","44.55"
"2012-01-25","44.79"
"2012-01-24","43.32"
"2012-01-23","41.87"
"2012-01-20","41.96"
"2012-01-19","42.05"
"2012-01-18","41.89"
"2012-01-17","41.42"
"2012-01-13","42.03"
"2012-01-12","40.75"
"2012-01-11","39.89"
"2012-01-10","40.33"
"2012-01-09","39.35"
"2012-01-06","39.58"
"2012-01-05","39.89"
"2012-01-04","39.66"
"2012-01-03","39.33"
"2011-12-30","38.87"
"2011-12-29","38.75"
"2011-12-28","38.20"
"2011-12-27","38.71"
"2011-12-23","39.19"
"2011-12-22","38.41"
"2011-12-21","37.88"
"2011-12-20","37.57"
"2011-12-19","36.37"
"2011-12-16","36.69"
"2011-12-15","37.25"
"2011-12-14","36.53"
"2011-12-13","36.62"
"2011-12-12","38.08"
"2011-12-09","38.64"
"2011-12-08","37.66"
"2011-12-07","38.51"
"2011-12-06","38.21"
"2011-12-05","38.61"
"2011-12-02","37.80"
"2011-12-01","37.14"
"2011-11-30","36.77"
"2011-11-29","34.84"
"2011-11-28","35.50"
"2011-11-25","34.80"
"2011-11-23","34.59"
"2011-11-22","35.16"
"2011-11-21","35.54"
"2011-11-18","36.34"
"2011-11-17","36.36"
"2011-11-16","38.87"
"2011-11-15","40.07"
"2011-11-14","39.37"
"2011-11-11","39.48"
"2011-11-10","37.64"
"2011-11-09","37.63"
"2011-11-08","39.48"
"2011-11-07","38.93"
"2011-11-04","38.99"
"2011-11-03","39.32"
"2011-11-02","38.86"
"2011-11-01","38.01"
"2011-10-31","38.90"
"2011-10-28","39.66"
"2011-10-27","39.93"
"2011-10-26","38.39"
"2011-10-25","37.89"
"2011-10-24","39.10"
"2011-10-21","37.60"
"2011-10-20","35.26"
"2011-10-19","34.37"
"2011-10-18","34.59"
"2011-10-17","37.21"
"2011-10-14","37.87"
"2011-10-13","36.43"
"2011-10-12","36.69"
"2011-10-11","35.60"
"2011-10-10","34.78"
"2011-10-07","33.48"
"2011-10-06","35.20"
"2011-10-05","34.74"
"2011-10-04","34.46"
"2011-10-03","33.77"
"2011-09-30","34.33"
"2011-09-29","36.12"
"2011-09-28","35.71"
"2011-09-27","36.18"
"2011-09-26","35.00"
"2011-09-23","33.89"
"2011-09-22","33.76"
"2011-09-21","35.28"
"2011-09-20","36.69"
"2011-09-19","37.09"
"2011-09-16","37.50"
"2011-09-15","37.63"
"2011-09-14","36.47"
"2011-09-13","35.74"
"2011-09-12","34.86"
"2011-09-09","34.63"
"2011-09-08","36.26"
"2011-09-07","36.61"
"2011-09-06","35.15"
"2011-09-02","36.00"
"2011-09-01","37.61"
"2011-08-31","38.66"
"2011-08-30","37.60"
"2011-08-29","37.46"
"2011-08-26","35.24"
"2011-08-25","34.15"
"2011-08-24","34.78"
"2011-08-23","34.20"
"2011-08-22","32.10"
"2011-08-19","32.11"
"2011-08-18","33.71"
"2011-08-17","37.06"
"2011-08-16","37.41"
"2011-08-15","38.20"
"2011-08-12","37.59"
"2011-08-11","37.34"
"2011-08-10","35.60"
"2011-08-09","37.32"
"2011-08-08","35.35"
"2011-08-05","39.09"
"2011-08-04","39.15"
"2011-08-03","42.01"
"2011-08-02","41.73"
"2011-08-01","42.57"
"2011-07-29","43.39"
"2011-07-28","43.46"
"2011-07-27","43.93"
"2011-07-26","45.51"
"2011-07-25","45.71"
"2011-07-22","45.91"
"2011-07-21","45.66"
"2011-07-20","44.99"
"2011-07-19","45.11"
"2011-07-18","41.41"
"2011-07-15","41.84"
"2011-07-14","41.80"
"2011-07-13","42.14"
"2011-07-12","41.64"
"2011-07-11","41.97"
"2011-07-08","42.94"
"2011-07-07","43.09"
"2011-07-06","42.34"
"2011-07-05","42.85"
"2011-07-01","42.09"
"2011-06-30","40.97"
"2011-06-29","39.41"
"2011-06-28","39.10"
"2011-06-27","38.34"
"2011-06-24","38.07"
"2011-06-23","38.18"
"2011-06-22","37.57"
"2011-06-21","37.92"
"2011-06-20","36.98"
"2011-06-17","36.74"
"2011-06-16","36.11"
"2011-06-15","35.82"
"2011-06-14","36.29"
"2011-06-13","34.82"
"2011-06-10","35.40"
"2011-06-09","36.37"
"2011-06-08","35.91"
"2011-06-07","36.57"
"2011-06-06","36.86"
"2011-06-03","35.87"
"2011-06-02","36.44"
"2011-06-01","35.98"
"2011-05-31","37.16"
"2011-05-27","36.86"
"2011-05-26","36.59"
"2011-05-25","36.24"
"2011-05-24","36.21"
"2011-05-23","36.36"
"2011-05-20","36.56"
"2011-05-19","37.16"
"2011-05-18","37.20"
"2011-05-17","36.83"
"2011-05-16","37.22"
"2011-05-13","38.12"
"2011-05-12","38.13"
"2011-05-11","37.78"
"2011-05-10","38.50"
"2011-05-09","37.58"
"2011-05-06","37.78"
"2011-05-05","36.99"
"2011-05-04","36.77"
"2011-05-03","37.03"
"2011-05-02","37.70"
"2011-04-29","37.26"
"2011-04-28","37.26"
"2011-04-27","37.81"
"2011-04-26","37.76"
"2011-04-25","37.55"
"2011-04-21","38.16"
"2011-04-20","37.87"
"2011-04-19","37.61"
"2011-04-18","39.71"
"2011-04-15","40.55"
"2011-04-14","40.47"
"2011-04-13","40.15"
"2011-04-12","39.47"
"2011-04-11","39.33"
"2011-04-08","39.56"
"2011-04-07","40.19"
"2011-04-06","40.42"
"2011-04-05","41.75"
"2011-04-04","41.92"
"2011-04-01","42.15"
"2011-03-31","42.49"
"2011-03-30","42.30"
"2011-03-29","41.37"
"2011-03-28","40.54"
"2011-03-25","40.96"
"2011-03-24","40.14"
"2011-03-23","40.10"
"2011-03-22","39.90"
"2011-03-21","40.97"
"2011-03-18","40.29"
"2011-03-17","40.22"
"2011-03-16","40.13"
"2011-03-15","40.85"
"2011-03-14","40.83"
"2011-03-11","40.96"
"2011-03-10","40.08"
"2011-03-09","41.02"
"2011-03-08","41.62"
"2011-03-07","40.75"
"2011-03-04","39.75"
"2011-03-03","40.38"
"2011-03-02","39.90"
"2011-03-01","39.28"
"2011-02-28","40.82"
"2011-02-25","40.87"
"2011-02-24","40.70"
"2011-02-23","40.79"
"2011-02-22","40.96"
"2011-02-18","42.12"
"2011-02-17","42.41"
"2011-02-16","42.62"
"2011-02-15","42.52"
"2011-02-14","42.68"
"2011-02-11","43.11"
"2011-02-10","41.95"
"2011-02-09","41.33"
"2011-02-08","41.12"
"2011-02-07","41.27"
"2011-02-04","41.11"
"2011-02-03","40.47"
"2011-02-02","40.17"
"2011-02-01","40.51"
"2011-01-31","39.65"
"2011-01-28","39.37"
"2011-01-27","40.28"
"2011-01-26","39.36"
"2011-01-25","39.43"
"2011-01-24","36.49"
"2011-01-21","35.99"
"2011-01-20","35.95"
"2011-01-19","35.98"
"2011-01-18","36.72"
"2011-01-14","36.99"
"2011-01-13","36.91"
"2011-01-12","36.78"
"2011-01-11","36.30"
"2011-01-10","36.49"
"2011-01-07","36.50"
"2011-01-06","36.28"
"2011-01-05","36.26"
"2011-01-04","34.86"
"2011-01-03","34.94"
"2010-12-31","34.67"
"2010-12-30","34.61"
"2010-12-29","34.89"
"2010-12-28","34.62"
"2010-12-27","34.56"
"2010-12-23","34.62"
"2010-12-22","35.01"
"2010-12-21","35.18"
"2010-12-20","34.38"
"2010-12-17","34.50"
"2010-12-16","34.23"
"2010-12-15","33.93"
"2010-12-14","33.66"
"2010-12-13","33.41"
"2010-12-10","33.69"
"2010-12-09","33.51"
"2010-12-08","33.72"
"2010-12-07","33.59"
"2010-12-06","33.42"
"2010-12-03","33.25"
"2010-12-02","33.05"
"2010-12-01","32.26"
"2010-11-30","31.28"
"2010-11-29","31.46"
"2010-11-26","31.33"
"2010-11-24","31.80"
"2010-11-23","31.14"
"2010-11-22","31.58"
"2010-11-19","31.90"
"2010-11-18","31.74"
"2010-11-17","31.12"
"2010-11-16","30.76"
"2010-11-15","31.47"
"2010-11-12","31.70"
"2010-11-11","32.33"
"2010-11-10","32.28"
"2010-11-09","31.75"
"2010-11-08","32.42"
"2010-11-05","33.63"
"2010-11-04","33.40"
"2010-11-03","31.91"
"2010-11-02","31.40"
"2010-11-01","30.61"
"2010-10-29","30.66"
"2010-10-28","30.42"
"2010-10-27","30.94"
"2010-10-26","31.47"
"2010-10-25","31.47"
"2010-10-22","31.32"
"2010-10-21","31.34"
"2010-10-20","30.95"
"2010-10-19","30.30"
"2010-10-18","32.49"
"2010-10-15","32.30"
"2010-10-14","31.98"
"2010-10-13","32.35"
"2010-10-12","31.75"
"2010-10-11","31.62"
"2010-10-08","31.69"
"2010-10-07","31.11"
"2010-10-06","30.99"
"2010-10-05","32.09"
"2010-10-04","29.42"
"2010-10-01","28.57"
"2010-09-30","28.44"
"2010-09-29","28.34"
"2010-09-28","28.63"
"2010-09-27","28.22"
"2010-09-24","28.50"
"2010-09-23","27.32"
"2010-09-22","27.73"
"2010-09-21","28.35"
"2010-09-20","28.50"
"2010-09-17","28.28"
"2010-09-16","28.43"
"2010-09-15","28.84"
"2010-09-14","27.47"
"2010-09-13","27.29"
"2010-09-10","26.61"
"2010-09-09","26.51"
"2010-09-08","26.29"
"2010-09-07","26.50"
"2010-09-03","27.13"
"2010-09-02","26.14"
"2010-09-01","25.62"
"2010-08-31","24.33"
"2010-08-30","24.44"
"2010-08-27","25.00"
"2010-08-26","24.01"
"2010-08-25","24.18"
"2010-08-24","24.08"
"2010-08-23","24.89"
"2010-08-20","25.21"
"2010-08-19","25.41"
"2010-08-18","26.57"
"2010-08-17","26.49"
"2010-08-16","25.92"
"2010-08-13","25.57"
"2010-08-12","25.68"
"2010-08-11","26.10"
"2010-08-10","27.57"
"2010-08-09","28.24"
"2010-08-06","28.00"
"2010-08-05","28.61"
"2010-08-04","27.84"
"2010-08-03","27.39"
"2010-08-02","28.21"
"2010-07-30","27.23"
"2010-07-29","27.01"
"2010-07-28","27.37"
"2010-07-27","28.13"
"2010-07-26","28.88"
"2010-07-23","28.36"
"2010-07-22","27.90"
"2010-07-21","26.68"
"2010-07-20","26.83"
"2010-07-19","23.61"
"2010-07-16","23.55"
"2010-07-15","25.01"
"2010-07-14","25.25"
"2010-07-13","25.10"
"2010-07-12","23.85"
"2010-07-09","23.79"
"2010-07-08","22.66"
"2010-07-07","22.30"
"2010-07-06","21.51"
"2010-07-02","21.86"
"2010-07-01","22.21"
"2010-06-30","22.23"
"2010-06-29","23.14"
"2010-06-28","23.89"
"2010-06-25","24.49"
"2010-06-24","23.70"
"2010-06-23","24.94"
"2010-06-22","25.06"
"2010-06-21","26.33"
"2010-06-18","26.81"
"2010-06-17","27.24"
"2010-06-16","27.10"
"2010-06-15","27.86"
"2010-06-14","27.50"
"2010-06-11","27.05"
"2010-06-10","27.32"
"2010-06-09","26.18"
"2010-06-08","26.31"
"2010-06-07","25.98"
"2010-06-04","27.35"
"2010-06-03","29.23"
"2010-06-02","29.41"
"2010-06-01","29.18"
"2010-05-28","30.21"
"2010-05-27","31.09"
"2010-05-26","30.01"
"2010-05-25","29.94"
"2010-05-24","30.43"
"2010-05-21","30.87"
"2010-05-20","30.21"
"2010-05-19","32.19"
"2010-05-18","32.60"
"2010-05-17","32.98"
"2010-05-14","32.34"
"2010-05-13","32.91"
"2010-05-12","34.22"
"2010-05-11","33.38"
"2010-05-10","32.98"
"2010-05-07","30.18"
"2010-05-06","31.00"
"2010-05-05","31.54"
"2010-05-04","32.92"
"2010-05-03","34.91"
"2010-04-30","33.83"
"2010-04-29","35.00"
"2010-04-28","34.17"
"2010-04-27","33.98"
"2010-04-26","35.27"
"2010-04-23","35.49"
"2010-04-22","35.22"
"2010-04-21","34.23"
"2010-04-20","35.17"
"2010-04-19","32.77"
"2010-04-16","33.08"
"2010-04-15","33.27"
"2010-04-14","32.85"
"2010-04-13","32.68"
"2010-04-12","32.75"
"2010-04-09","32.92"
"2010-04-08","31.83"
"2010-04-07","31.23"
"2010-04-06","31.31"
"2010-04-05","31.37"
"2010-04-01","28.38"
"2010-03-31","28.07"
"2010-03-30","28.53"
"2010-03-29","28.32"
"2010-03-26","27.92"
"2010-03-25","27.73"
"2010-03-24","27.80"
"2010-03-23","28.48"
"2010-03-22","28.77"
"2010-03-19","28.31"
"2010-03-18","28.24"
"2010-03-17","28.18"
"2010-03-16","28.35"
"2010-03-15","26.50"
"2010-03-12","26.85"
"2010-03-11","26.77"
"2010-03-10","26.96"
"2010-03-09","26.68"
"2010-03-08","26.63"
"2010-03-05","26.82"
"2010-03-04","25.43"
"2010-03-03","25.11"
"2010-03-02","24.92"
"2010-03-01","24.85"
"2010-02-26","24.61"
"2010-02-25","24.61"
"2010-02-24","24.53"
"2010-02-23","24.05"
"2010-02-22","24.15"
"2010-02-19","24.43"
"2010-02-18","24.67"
"2010-02-17","24.45"
"2010-02-16","24.08"
"2010-02-12","23.49"
"2010-02-11","23.23"
"2010-02-10","22.63"
"2010-02-09","22.73"
"2010-02-08","22.23"
"2010-02-05","22.57"
"2010-02-04","22.69"
"2010-02-03","23.26"
"2010-02-02","23.50"
"2010-02-01","23.27"
"2010-01-29","22.74"
"2010-01-28","23.35"
"2010-01-27","23.52"
"2010-01-26","23.18"
"2010-01-25","23.42"
"2010-01-22","23.59"
"2010-01-21","25.58"
"2010-01-20","25.84"
"2010-01-19","25.71"
"2010-01-15","25.08"
"2010-01-14","25.73"
"2010-01-13","25.88"
"2010-01-12","24.81"
"2010-01-11","25.17"
"2010-01-08","25.53"
"2010-01-07","25.80"
"2010-01-06","25.59"
"2010-01-05","25.65"
"2010-01-04","25.46"
"2009-12-31","25.20"
"2009-12-30","25.50"
"2009-12-29","25.44"
"2009-12-28","25.45"
"2009-12-24","25.90"
"2009-12-23","25.73"
"2009-12-22","25.83"
"2009-12-21","25.68"
"2009-12-18","25.99"
"2009-12-17","25.59"
"2009-12-16","26.99"
"2009-12-15","27.08"
"2009-12-14","27.35"
"2009-12-11","27.64"
"2009-12-10","27.02"
"2009-12-09","27.36"
"2009-12-08","27.50"
"2009-12-07","28.60"
"2009-12-04","28.52"
"2009-12-03","28.63"
"2009-12-02","29.58"
"2009-12-01","28.92"
"2009-11-30","29.14"
"2009-11-27","28.69"
"2009-11-25","29.10"
"2009-11-24","28.78"
"2009-11-23","28.66"
"2009-11-20","27.84"
"2009-11-19","27.77"
"2009-11-18","28.27"
"2009-11-17","28.37"
"2009-11-16","28.19"
"2009-11-13","27.00"
"2009-11-12","26.25"
"2009-11-11","26.84"
"2009-11-10","26.98"
"2009-11-09","27.07"
"2009-11-06","25.73"
"2009-11-05","25.90"
"2009-11-04","24.92"
"2009-11-03","25.00"
"2009-11-02","25.01"
"2009-10-30","24.92"
"2009-10-29","26.41"
"2009-10-28","25.10"
"2009-10-27","26.33"
"2009-10-26","26.85"
"2009-10-23","27.73"
"2009-10-22","28.72"
"2009-10-21","28.34"
"2009-10-20","28.53"
"2009-10-19","28.54"
"2009-10-16","27.86"
"2009-10-15","27.69"
"2009-10-14","26.26"
"2009-10-13","24.64"
"2009-10-12","24.14"
"2009-10-09","23.75"
"2009-10-08","23.28"
"2009-10-07","22.52"
"2009-10-06","22.13"
"2009-10-05","21.85"
"2009-10-02","21.01"
"2009-10-01","21.74"
"2009-09-30","23.00"
"2009-09-29","22.89"
"2009-09-28","23.04"
"2009-09-25","22.97"
"2009-09-24","23.53"
