"Date","Close"
"2013-08-16","44.56"
"2013-08-15","44.03"
"2013-08-14","45.08"
"2013-08-13","45.47"
"2013-08-12","45.39"
"2013-08-09","45.30"
"2013-08-08","45.58"
"2013-08-07","45.59"
"2013-08-06","45.56"
"2013-08-05","46.13"
"2013-08-02","46.51"
"2013-08-01","47.15"
"2013-07-31","46.69"
"2013-07-30","46.24"
"2013-07-29","45.67"
"2013-07-26","46.18"
"2013-07-25","46.43"
"2013-07-24","45.51"
"2013-07-23","45.83"
"2013-07-22","45.91"
"2013-07-19","45.86"
"2013-07-18","45.83"
"2013-07-17","43.53"
"2013-07-16","43.29"
"2013-07-15","43.17"
"2013-07-12","42.98"
"2013-07-11","41.85"
"2013-07-10","41.16"
"2013-07-09","40.15"
"2013-07-08","39.81"
"2013-07-05","40.49"
"2013-07-03","39.90"
"2013-07-02","39.65"
"2013-07-01","39.91"
"2013-06-28","39.61"
"2013-06-27","39.61"
"2013-06-26","39.48"
"2013-06-25","39.18"
"2013-06-24","38.61"
"2013-06-21","38.98"
"2013-06-20","38.56"
"2013-06-19","39.76"
"2013-06-18","40.20"
"2013-06-17","39.49"
"2013-06-14","38.88"
"2013-06-13","38.81"
"2013-06-12","37.79"
"2013-06-11","39.16"
"2013-06-10","40.37"
"2013-06-07","40.60"
"2013-06-06","39.77"
"2013-06-05","40.40"
"2013-06-04","40.69"
"2013-06-03","40.57"
"2013-05-31","40.65"
"2013-05-30","41.33"
"2013-05-29","40.45"
"2013-05-28","39.96"
"2013-05-24","39.40"
"2013-05-23","39.21"
"2013-05-22","39.51"
"2013-05-21","39.47"
"2013-05-20","38.95"
"2013-05-17","39.22"
"2013-05-16","38.74"
"2013-05-15","38.74"
"2013-05-14","38.35"
"2013-05-13","37.89"
"2013-05-10","38.56"
"2013-05-09","38.48"
"2013-05-08","38.57"
"2013-05-07","38.13"
"2013-05-06","38.01"
"2013-05-03","38.16"
"2013-05-02","38.02"
"2013-05-01","37.61"
"2013-04-30","37.91"
"2013-04-29","37.69"
"2013-04-26","37.44"
"2013-04-25","37.79"
"2013-04-24","36.50"
"2013-04-23","36.55"
"2013-04-22","35.91"
"2013-04-19","35.51"
"2013-04-18","35.60"
"2013-04-17","35.88"
"2013-04-16","37.08"
"2013-04-15","36.58"
"2013-04-12","37.08"
"2013-04-11","37.41"
"2013-04-10","37.77"
"2013-04-09","36.76"
"2013-04-08","36.74"
"2013-04-05","36.36"
"2013-04-04","36.81"
"2013-04-03","36.21"
"2013-04-02","37.28"
"2013-04-01","37.65"
"2013-03-28","38.17"
"2013-03-27","37.95"
"2013-03-26","38.20"
"2013-03-25","37.90"
"2013-03-22","37.97"
"2013-03-21","37.85"
"2013-03-20","38.24"
"2013-03-19","37.82"
"2013-03-18","37.76"
"2013-03-15","38.45"
"2013-03-14","38.85"
"2013-03-13","38.52"
"2013-03-12","38.51"
"2013-03-11","38.33"
"2013-03-08","38.37"
"2013-03-07","38.24"
"2013-03-06","37.46"
"2013-03-05","37.19"
"2013-03-04","36.39"
"2013-03-01","36.65"
"2013-02-28","37.27"
"2013-02-27","37.39"
"2013-02-26","36.67"
"2013-02-25","37.30"
"2013-02-22","37.96"
"2013-02-21","37.65"
"2013-02-20","38.29"
"2013-02-19","39.14"
"2013-02-15","38.12"
"2013-02-14","38.44"
"2013-02-13","37.80"
"2013-02-12","37.58"
"2013-02-11","37.46"
"2013-02-08","37.51"
"2013-02-07","36.86"
"2013-02-06","37.00"
"2013-02-05","36.92"
"2013-02-04","36.45"
"2013-02-01","37.16"
"2013-01-31","36.49"
"2013-01-30","36.66"
"2013-01-29","36.65"
"2013-01-28","36.72"
"2013-01-25","36.85"
"2013-01-24","36.80"
"2013-01-23","36.70"
"2013-01-22","36.74"
"2013-01-18","37.17"
"2013-01-17","36.44"
"2013-01-16","36.20"
"2013-01-15","35.72"
"2013-01-14","35.84"
"2013-01-11","35.80"
"2013-01-10","36.00"
"2013-01-09","35.89"
"2013-01-08","35.61"
"2013-01-07","36.35"
"2013-01-04","36.50"
"2013-01-03","37.02"
"2013-01-02","37.09"
"2012-12-31","35.86"
"2012-12-28","35.31"
"2012-12-27","35.78"
"2012-12-26","35.83"
"2012-12-24","35.96"
"2012-12-21","36.10"
"2012-12-20","36.30"
"2012-12-19","36.05"
"2012-12-18","35.97"
"2012-12-17","35.48"
"2012-12-14","35.37"
"2012-12-13","35.32"
"2012-12-12","35.69"
"2012-12-11","35.67"
"2012-12-10","35.08"
"2012-12-07","34.86"
"2012-12-06","34.47"
"2012-12-05","34.40"
"2012-12-04","34.34"
"2012-12-03","34.36"
"2012-11-30","34.65"
"2012-11-29","34.26"
"2012-11-28","34.53"
"2012-11-27","34.09"
"2012-11-26","34.28"
"2012-11-23","34.19"
"2012-11-21","33.70"
"2012-11-20","33.63"
"2012-11-19","33.50"
"2012-11-16","32.56"
"2012-11-15","32.89"
"2012-11-14","33.68"
"2012-11-13","33.18"
"2012-11-12","33.53"
"2012-11-09","33.59"
"2012-11-08","33.64"
"2012-11-07","33.93"
"2012-11-06","34.06"
"2012-11-05","33.44"
"2012-11-02","33.19"
"2012-11-01","33.47"
"2012-10-31","32.77"
"2012-10-26","32.83"
"2012-10-25","32.55"
"2012-10-24","32.17"
"2012-10-23","33.06"
"2012-10-22","33.13"
"2012-10-19","33.06"
"2012-10-18","33.67"
"2012-10-17","33.96"
"2012-10-16","33.74"
"2012-10-15","33.15"
"2012-10-12","32.68"
"2012-10-11","32.79"
"2012-10-10","32.65"
"2012-10-09","33.25"
"2012-10-08","33.72"
"2012-10-05","34.06"
"2012-10-04","34.03"
"2012-10-03","33.76"
"2012-10-02","33.84"
"2012-10-01","33.58"
"2012-09-28","33.41"
"2012-09-27","33.74"
"2012-09-26","33.47"
"2012-09-25","33.81"
"2012-09-24","34.36"
"2012-09-21","34.95"
"2012-09-20","34.95"
"2012-09-19","35.07"
"2012-09-18","35.31"
"2012-09-17","35.12"
"2012-09-14","35.23"
"2012-09-13","34.87"
"2012-09-12","34.95"
"2012-09-11","34.88"
"2012-09-10","34.63"
"2012-09-07","34.87"
"2012-09-06","34.71"
"2012-09-05","33.39"
"2012-09-04","33.79"
"2012-08-31","33.91"
"2012-08-30","33.47"
"2012-08-29","33.71"
"2012-08-28","33.85"
"2012-08-27","33.60"
"2012-08-24","33.90"
"2012-08-23","33.54"
"2012-08-22","33.84"
"2012-08-21","34.28"
"2012-08-20","33.98"
"2012-08-17","33.96"
"2012-08-16","34.11"
"2012-08-15","33.59"
"2012-08-14","33.36"
"2012-08-13","33.65"
"2012-08-10","33.71"
"2012-08-09","33.72"
"2012-08-08","33.72"
"2012-08-07","33.79"
"2012-08-06","33.15"
"2012-08-03","33.36"
"2012-08-02","32.62"
"2012-08-01","32.81"
"2012-07-31","32.40"
"2012-07-30","32.62"
"2012-07-27","32.90"
"2012-07-26","32.24"
"2012-07-25","31.33"
"2012-07-24","30.63"
"2012-07-23","30.73"
"2012-07-20","31.14"
"2012-07-19","31.30"
"2012-07-18","32.01"
"2012-07-17","30.89"
"2012-07-16","31.37"
"2012-07-13","31.45"
"2012-07-12","31.20"
"2012-07-11","31.87"
"2012-07-10","31.93"
"2012-07-09","32.27"
"2012-07-06","32.44"
"2012-07-05","33.45"
"2012-07-03","33.50"
"2012-07-02","33.20"
"2012-06-29","33.57"
"2012-06-28","32.37"
"2012-06-27","32.29"
"2012-06-26","31.77"
"2012-06-25","31.56"
"2012-06-22","32.66"
"2012-06-21","31.90"
"2012-06-20","33.08"
"2012-06-19","33.04"
"2012-06-18","32.81"
"2012-06-15","32.55"
"2012-06-14","32.08"
"2012-06-13","32.35"
"2012-06-12","32.65"
"2012-06-11","32.18"
"2012-06-08","32.84"
"2012-06-07","32.14"
"2012-06-06","32.48"
"2012-06-05","31.90"
"2012-06-04","31.04"
"2012-06-01","31.00"
"2012-05-31","31.97"
"2012-05-30","32.24"
"2012-05-29","32.55"
"2012-05-25","31.98"
"2012-05-24","31.61"
"2012-05-23","32.07"
"2012-05-22","31.82"
"2012-05-21","32.01"
"2012-05-18","31.31"
"2012-05-17","31.85"
"2012-05-16","32.30"
"2012-05-15","32.78"
"2012-05-14","32.96"
"2012-05-11","33.24"
"2012-05-10","33.33"
"2012-05-09","33.80"
"2012-05-08","33.81"
"2012-05-07","33.92"
"2012-05-04","34.06"
"2012-05-03","34.74"
"2012-05-02","35.33"
"2012-05-01","35.51"
"2012-04-30","36.38"
"2012-04-27","36.50"
"2012-04-26","36.65"
"2012-04-25","34.33"
"2012-04-24","33.53"
"2012-04-23","33.92"
"2012-04-20","34.40"
"2012-04-19","35.04"
"2012-04-18","35.37"
"2012-04-17","35.54"
"2012-04-16","35.27"
"2012-04-13","35.20"
"2012-04-12","36.01"
"2012-04-11","35.44"
"2012-04-10","34.85"
"2012-04-09","35.14"
"2012-04-05","35.52"
"2012-04-04","35.39"
"2012-04-03","36.14"
"2012-04-02","36.72"
"2012-03-30","36.48"
"2012-03-29","36.29"
"2012-03-28","36.17"
"2012-03-27","36.42"
"2012-03-26","36.61"
"2012-03-23","36.07"
"2012-03-22","36.23"
"2012-03-21","36.48"
"2012-03-20","36.03"
"2012-03-19","37.12"
"2012-03-16","37.27"
"2012-03-15","36.88"
"2012-03-14","36.65"
"2012-03-13","36.94"
"2012-03-12","36.18"
"2012-03-09","36.44"
"2012-03-08","36.41"
"2012-03-07","36.13"
"2012-03-06","36.07"
"2012-03-05","35.72"
"2012-03-02","36.48"
"2012-03-01","36.68"
"2012-02-29","36.93"
"2012-02-28","37.45"
"2012-02-27","37.00"
"2012-02-24","37.23"
"2012-02-23","36.89"
"2012-02-22","36.84"
"2012-02-21","36.89"
"2012-02-17","37.28"
"2012-02-16","37.15"
"2012-02-15","36.45"
"2012-02-14","36.53"
"2012-02-13","36.26"
"2012-02-10","36.33"
"2012-02-09","36.85"
"2012-02-08","36.60"
"2012-02-07","36.40"
"2012-02-06","36.31"
"2012-02-03","36.92"
"2012-02-02","36.20"
"2012-02-01","36.28"
"2012-01-31","35.85"
"2012-01-30","35.86"
"2012-01-27","35.99"
"2012-01-26","35.84"
"2012-01-25","35.52"
"2012-01-24","36.06"
"2012-01-23","35.68"
"2012-01-20","35.77"
"2012-01-19","35.64"
"2012-01-18","35.30"
"2012-01-17","33.35"
"2012-01-13","32.99"
"2012-01-12","33.46"
"2012-01-11","32.85"
"2012-01-10","32.93"
"2012-01-09","32.87"
"2012-01-06","32.17"
"2012-01-05","32.38"
"2012-01-04","32.10"
"2012-01-03","32.44"
"2011-12-30","32.06"
"2011-12-29","32.24"
"2011-12-28","31.97"
"2011-12-27","32.29"
"2011-12-23","32.35"
"2011-12-22","32.29"
"2011-12-21","31.92"
"2011-12-20","31.97"
"2011-12-19","30.61"
"2011-12-16","31.21"
"2011-12-15","31.02"
"2011-12-14","31.19"
"2011-12-13","31.58"
"2011-12-12","32.26"
"2011-12-09","32.64"
"2011-12-08","32.63"
"2011-12-07","33.35"
"2011-12-06","33.19"
"2011-12-05","33.36"
"2011-12-02","33.11"
"2011-12-01","33.06"
"2011-11-30","32.71"
"2011-11-29","30.95"
"2011-11-28","30.74"
"2011-11-25","30.07"
"2011-11-23","30.31"
"2011-11-22","31.09"
"2011-11-21","31.23"
"2011-11-18","31.47"
"2011-11-17","31.76"
"2011-11-16","32.69"
"2011-11-15","32.97"
"2011-11-14","32.51"
"2011-11-11","32.85"
"2011-11-10","31.98"
"2011-11-09","31.95"
"2011-11-08","33.31"
"2011-11-07","32.97"
"2011-11-04","32.85"
"2011-11-03","32.42"
"2011-11-02","31.81"
"2011-11-01","32.52"
"2011-10-31","33.46"
"2011-10-28","33.19"
"2011-10-27","33.25"
"2011-10-26","31.82"
"2011-10-25","31.56"
"2011-10-24","31.49"
"2011-10-21","30.22"
"2011-10-20","29.60"
"2011-10-19","29.60"
"2011-10-18","30.81"
"2011-10-17","30.27"
"2011-10-14","30.59"
"2011-10-13","30.04"
"2011-10-12","29.48"
"2011-10-11","29.42"
"2011-10-10","29.56"
"2011-10-07","28.78"
"2011-10-06","28.69"
"2011-10-05","28.28"
"2011-10-04","28.05"
"2011-10-03","27.06"
"2011-09-30","27.44"
"2011-09-29","28.36"
"2011-09-28","28.53"
"2011-09-27","29.22"
"2011-09-26","28.84"
"2011-09-23","28.92"
"2011-09-22","28.28"
"2011-09-21","29.24"
"2011-09-20","30.03"
"2011-09-19","31.45"
"2011-09-16","31.74"
"2011-09-15","31.67"
"2011-09-14","31.55"
"2011-09-13","31.08"
"2011-09-12","30.78"
"2011-09-09","30.01"
"2011-09-08","30.55"
"2011-09-07","30.45"
"2011-09-06","30.37"
"2011-09-02","29.80"
"2011-09-01","30.83"
"2011-08-31","31.14"
"2011-08-30","31.45"
"2011-08-29","31.21"
"2011-08-26","30.24"
"2011-08-25","29.46"
"2011-08-24","29.79"
"2011-08-23","30.06"
"2011-08-22","28.86"
"2011-08-19","28.36"
"2011-08-18","28.80"
"2011-08-17","30.22"
"2011-08-16","30.23"
"2011-08-15","30.74"
"2011-08-12","30.11"
"2011-08-11","30.19"
"2011-08-10","29.27"
"2011-08-09","29.67"
"2011-08-08","28.86"
"2011-08-05","29.93"
"2011-08-04","30.05"
"2011-08-03","31.41"
"2011-08-02","30.96"
"2011-08-01","31.84"
"2011-07-29","32.10"
"2011-07-28","32.10"
"2011-07-27","32.27"
"2011-07-26","33.49"
"2011-07-25","33.42"
"2011-07-22","33.66"
"2011-07-21","33.71"
"2011-07-20","33.18"
"2011-07-19","33.69"
"2011-07-18","33.28"
"2011-07-15","33.48"
"2011-07-14","33.53"
"2011-07-13","33.92"
"2011-07-12","34.31"
"2011-07-11","35.66"
"2011-07-08","36.24"
"2011-07-07","37.11"
"2011-07-06","36.52"
"2011-07-05","36.63"
"2011-07-01","37.06"
"2011-06-30","36.47"
"2011-06-29","35.37"
"2011-06-28","35.48"
"2011-06-27","35.17"
"2011-06-24","34.64"
"2011-06-23","34.97"
"2011-06-22","34.22"
"2011-06-21","34.19"
"2011-06-20","33.60"
"2011-06-17","32.95"
"2011-06-16","33.24"
"2011-06-15","33.60"
"2011-06-14","33.81"
"2011-06-13","33.34"
"2011-06-10","33.56"
"2011-06-09","33.81"
"2011-06-08","33.36"
"2011-06-07","34.20"
"2011-06-06","33.76"
"2011-06-03","33.73"
"2011-06-02","34.84"
"2011-06-01","34.67"
"2011-05-31","35.68"
"2011-05-27","34.92"
"2011-05-26","34.74"
"2011-05-25","34.52"
"2011-05-24","34.45"
"2011-05-23","34.83"
"2011-05-20","35.77"
"2011-05-19","36.06"
"2011-05-18","36.28"
"2011-05-17","35.28"
"2011-05-16","35.37"
"2011-05-13","35.95"
"2011-05-12","36.25"
"2011-05-11","35.60"
"2011-05-10","35.83"
"2011-05-09","35.56"
"2011-05-06","35.73"
"2011-05-05","35.61"
"2011-05-04","35.15"
"2011-05-03","34.88"
"2011-05-02","35.02"
"2011-04-29","34.86"
"2011-04-28","34.95"
"2011-04-27","32.86"
"2011-04-26","32.50"
"2011-04-25","31.85"
"2011-04-21","31.77"
"2011-04-20","31.72"
"2011-04-19","30.55"
"2011-04-18","30.70"
"2011-04-15","31.46"
"2011-04-14","31.11"
"2011-04-13","31.18"
"2011-04-12","30.64"
"2011-04-11","31.32"
"2011-04-08","31.65"
"2011-04-07","31.87"
"2011-04-06","32.11"
"2011-04-05","31.83"
"2011-04-04","31.83"
"2011-04-01","32.15"
"2011-03-31","32.80"
"2011-03-30","32.82"
"2011-03-29","33.00"
"2011-03-28","32.84"
"2011-03-25","32.97"
"2011-03-24","32.98"
"2011-03-23","32.51"
"2011-03-22","31.98"
"2011-03-21","32.30"
"2011-03-18","31.77"
"2011-03-17","31.63"
"2011-03-16","31.87"
"2011-03-15","31.37"
"2011-03-14","31.82"
"2011-03-11","32.33"
"2011-03-10","31.90"
"2011-03-09","32.04"
"2011-03-08","33.92"
"2011-03-07","34.16"
"2011-03-04","34.96"
"2011-03-03","35.11"
"2011-03-02","34.54"
"2011-03-01","32.70"
"2011-02-28","33.25"
"2011-02-25","33.79"
"2011-02-24","32.95"
"2011-02-23","32.88"
"2011-02-22","33.09"
"2011-02-18","33.92"
"2011-02-17","33.87"
"2011-02-16","33.86"
"2011-02-15","33.73"
"2011-02-14","33.79"
"2011-02-11","33.78"
"2011-02-10","33.42"
"2011-02-09","33.29"
"2011-02-08","33.35"
"2011-02-07","33.29"
"2011-02-04","33.62"
"2011-02-03","32.81"
"2011-02-02","33.08"
"2011-02-01","33.23"
"2011-01-31","32.20"
"2011-01-28","32.19"
"2011-01-27","32.85"
"2011-01-26","32.17"
"2011-01-25","31.98"
"2011-01-24","31.78"
"2011-01-21","31.28"
"2011-01-20","31.26"
"2011-01-19","31.02"
"2011-01-18","31.77"
"2011-01-14","31.69"
"2011-01-13","30.89"
"2011-01-12","30.99"
"2011-01-11","30.51"
"2011-01-10","30.21"
"2011-01-07","29.97"
"2011-01-06","30.14"
"2011-01-05","29.64"
"2011-01-04","29.54"
"2011-01-03","29.42"
"2010-12-31","28.98"
"2010-12-30","29.06"
"2010-12-29","29.00"
"2010-12-28","29.03"
"2010-12-27","28.99"
"2010-12-23","28.83"
"2010-12-22","28.63"
"2010-12-21","28.39"
"2010-12-20","28.11"
"2010-12-17","28.21"
"2010-12-16","28.66"
"2010-12-15","28.23"
"2010-12-14","28.53"
"2010-12-13","28.51"
"2010-12-10","28.65"
"2010-12-09","28.50"
"2010-12-08","28.85"
"2010-12-07","28.59"
"2010-12-06","28.61"
"2010-12-03","28.87"
"2010-12-02","28.53"
"2010-12-01","27.99"
"2010-11-30","27.13"
"2010-11-29","27.43"
"2010-11-26","27.52"
"2010-11-24","27.68"
"2010-11-23","27.28"
"2010-11-22","27.27"
"2010-11-19","27.18"
"2010-11-18","27.02"
"2010-11-17","26.70"
"2010-11-16","26.30"
"2010-11-15","26.45"
"2010-11-12","26.64"
"2010-11-11","26.50"
"2010-11-10","27.42"
"2010-11-09","27.37"
"2010-11-08","27.82"
"2010-11-05","27.73"
"2010-11-04","27.85"
"2010-11-03","27.24"
"2010-11-02","27.15"
"2010-11-01","26.83"
"2010-10-29","26.80"
"2010-10-28","26.22"
"2010-10-27","26.12"
"2010-10-26","25.31"
"2010-10-25","25.45"
"2010-10-22","25.20"
"2010-10-21","25.17"
"2010-10-20","26.01"
"2010-10-19","26.34"
"2010-10-18","26.34"
"2010-10-15","26.48"
"2010-10-14","26.48"
"2010-10-13","26.57"
"2010-10-12","26.83"
"2010-10-11","26.61"
"2010-10-08","26.08"
"2010-10-07","25.93"
"2010-10-06","25.71"
"2010-10-05","26.35"
"2010-10-04","25.75"
"2010-10-01","26.35"
"2010-09-30","26.64"
"2010-09-29","27.05"
"2010-09-28","26.81"
"2010-09-27","26.18"
"2010-09-24","26.54"
"2010-09-23","25.34"
"2010-09-22","25.33"
"2010-09-21","26.02"
"2010-09-20","26.18"
"2010-09-17","26.45"
"2010-09-16","26.27"
"2010-09-15","26.06"
"2010-09-14","26.13"
"2010-09-13","25.28"
"2010-09-10","24.67"
"2010-09-09","24.76"
"2010-09-08","25.13"
"2010-09-07","24.97"
"2010-09-03","25.39"
"2010-09-02","25.18"
"2010-09-01","24.67"
"2010-08-31","24.14"
"2010-08-30","24.31"
"2010-08-27","24.93"
"2010-08-26","24.48"
"2010-08-25","24.95"
"2010-08-24","24.89"
"2010-08-23","25.05"
"2010-08-20","25.45"
"2010-08-19","25.30"
"2010-08-18","25.64"
"2010-08-17","25.41"
"2010-08-16","25.11"
"2010-08-13","25.04"
"2010-08-12","25.50"
"2010-08-11","26.85"
"2010-08-10","27.56"
"2010-08-09","27.73"
"2010-08-06","27.91"
"2010-08-05","27.87"
"2010-08-04","28.04"
"2010-08-03","27.87"
"2010-08-02","28.06"
"2010-07-30","27.92"
"2010-07-29","27.81"
"2010-07-28","28.50"
"2010-07-27","28.93"
"2010-07-26","29.28"
"2010-07-23","29.20"
"2010-07-22","28.78"
"2010-07-21","27.80"
"2010-07-20","28.45"
"2010-07-19","28.71"
"2010-07-16","27.59"
"2010-07-15","28.54"
"2010-07-14","28.18"
"2010-07-13","28.64"
"2010-07-12","27.84"
"2010-07-09","27.62"
"2010-07-08","27.02"
"2010-07-07","26.91"
"2010-07-06","25.39"
"2010-07-02","25.33"
"2010-07-01","25.54"
"2010-06-30","25.26"
"2010-06-29","25.28"
"2010-06-28","26.05"
"2010-06-25","25.90"
"2010-06-24","25.91"
"2010-06-23","26.26"
"2010-06-22","26.02"
"2010-06-21","26.31"
"2010-06-18","26.80"
"2010-06-17","26.66"
"2010-06-16","26.66"
"2010-06-15","26.36"
"2010-06-14","24.85"
"2010-06-11","25.07"
"2010-06-10","24.59"
"2010-06-09","23.79"
"2010-06-08","24.15"
"2010-06-07","24.29"
"2010-06-04","24.96"
"2010-06-03","25.24"
"2010-06-02","24.66"
"2010-06-01","23.90"
"2010-05-28","24.45"
"2010-05-27","24.88"
"2010-05-26","23.78"
"2010-05-25","23.74"
"2010-05-24","23.68"
"2010-05-21","24.34"
"2010-05-20","23.91"
"2010-05-19","24.25"
"2010-05-18","24.06"
"2010-05-17","24.78"
"2010-05-14","24.05"
"2010-05-13","24.65"
"2010-05-12","25.69"
"2010-05-11","25.06"
"2010-05-10","25.23"
"2010-05-07","24.44"
"2010-05-06","24.72"
"2010-05-05","25.32"
"2010-05-04","25.48"
"2010-05-03","26.35"
"2010-04-30","25.79"
"2010-04-29","26.79"
"2010-04-28","26.63"
"2010-04-27","26.30"
"2010-04-26","27.23"
"2010-04-23","27.30"
"2010-04-22","27.52"
"2010-04-21","27.21"
"2010-04-20","27.62"
"2010-04-19","27.26"
"2010-04-16","27.49"
"2010-04-15","27.73"
"2010-04-14","27.65"
"2010-04-13","26.84"
"2010-04-12","26.63"
"2010-04-09","26.38"
"2010-04-08","26.22"
"2010-04-07","26.58"
"2010-04-06","26.53"
"2010-04-05","26.34"
"2010-04-01","25.68"
"2010-03-31","25.50"
"2010-03-30","25.72"
"2010-03-29","25.71"
"2010-03-26","25.40"
"2010-03-25","25.45"
"2010-03-24","25.81"
"2010-03-23","27.32"
"2010-03-22","27.07"
"2010-03-19","26.60"
"2010-03-18","27.06"
"2010-03-17","27.31"
"2010-03-16","26.93"
"2010-03-15","26.35"
"2010-03-12","26.61"
"2010-03-11","26.50"
"2010-03-10","26.90"
"2010-03-09","26.62"
"2010-03-08","26.63"
"2010-03-05","26.71"
"2010-03-04","26.22"
"2010-03-03","26.20"
"2010-03-02","26.38"
"2010-03-01","26.40"
"2010-02-26","25.83"
"2010-02-25","25.98"
"2010-02-24","25.91"
"2010-02-23","25.15"
"2010-02-22","25.50"
"2010-02-19","25.71"
"2010-02-18","25.52"
"2010-02-17","25.10"
"2010-02-16","25.04"
"2010-02-12","24.56"
"2010-02-11","24.46"
"2010-02-10","23.95"
"2010-02-09","23.81"
"2010-02-08","23.46"
"2010-02-05","23.62"
"2010-02-04","23.28"
"2010-02-03","24.51"
"2010-02-02","24.27"
"2010-02-01","23.98"
"2010-01-29","23.58"
"2010-01-28","24.01"
"2010-01-27","24.48"
"2010-01-26","24.22"
"2010-01-25","24.38"
"2010-01-22","23.84"
"2010-01-21","25.25"
"2010-01-20","23.94"
"2010-01-19","23.88"
"2010-01-15","23.52"
"2010-01-14","24.11"
"2010-01-13","24.26"
"2010-01-12","24.05"
"2010-01-11","24.74"
"2010-01-08","25.00"
"2010-01-07","24.64"
"2010-01-06","24.89"
"2010-01-05","25.06"
"2010-01-04","25.38"
"2009-12-31","25.06"
"2009-12-30","25.35"
"2009-12-29","25.02"
"2009-12-28","25.23"
"2009-12-24","25.36"
"2009-12-23","25.06"
"2009-12-22","25.06"
"2009-12-21","25.00"
"2009-12-18","24.65"
"2009-12-17","24.39"
"2009-12-16","24.77"
"2009-12-15","23.90"
"2009-12-14","23.95"
"2009-12-11","23.70"
"2009-12-10","23.98"
"2009-12-09","24.00"
"2009-12-08","23.77"
"2009-12-07","23.24"
"2009-12-04","23.37"
"2009-12-03","23.21"
"2009-12-02","23.45"
"2009-12-01","23.42"
"2009-11-30","22.64"
"2009-11-27","22.63"
"2009-11-25","22.99"
"2009-11-24","22.70"
"2009-11-23","22.52"
"2009-11-20","22.28"
"2009-11-19","22.61"
"2009-11-18","23.21"
"2009-11-17","23.48"
"2009-11-16","23.39"
"2009-11-13","22.94"
"2009-11-12","22.82"
"2009-11-11","22.95"
"2009-11-10","22.61"
"2009-11-09","22.50"
"2009-11-06","21.89"
"2009-11-05","22.05"
"2009-11-04","21.72"
"2009-11-03","21.55"
"2009-11-02","21.75"
"2009-10-30","21.75"
"2009-10-29","22.41"
"2009-10-28","22.10"
"2009-10-27","22.57"
"2009-10-26","22.99"
"2009-10-23","22.91"
"2009-10-22","23.41"
"2009-10-21","23.08"
"2009-10-20","23.50"
"2009-10-19","23.67"
"2009-10-16","23.30"
"2009-10-15","23.70"
"2009-10-14","24.00"
"2009-10-13","23.93"
"2009-10-12","23.69"
"2009-10-09","23.20"
"2009-10-08","22.57"
"2009-10-07","22.76"
"2009-10-06","23.15"
"2009-10-05","22.80"
"2009-10-02","22.16"
"2009-10-01","22.39"
"2009-09-30","23.42"
"2009-09-29","23.20"
"2009-09-28","23.56"
"2009-09-25","23.17"
"2009-09-24","23.41"
