"Date","Close"
"2013-04-23","71.94"
"2013-04-22","71.23"
"2013-04-19","69.95"
"2013-04-18","71.00"
"2013-04-17","70.97"
"2013-04-16","73.29"
"2013-04-15","71.89"
"2013-04-12","75.66"
"2013-04-11","77.14"
"2013-04-10","76.99"
"2013-04-09","75.43"
"2013-04-08","74.96"
"2013-04-05","74.35"
"2013-04-04","73.94"
"2013-04-03","74.01"
"2013-04-02","74.81"
"2013-04-01","74.02"
"2013-03-28","74.89"
"2013-03-27","75.10"
"2013-03-26","74.42"
"2013-03-25","73.86"
"2013-03-22","74.37"
"2013-03-21","73.44"
"2013-03-20","73.79"
"2013-03-19","73.98"
"2013-03-18","76.34"
"2013-03-15","79.40"
"2013-03-14","78.75"
"2013-03-13","77.39"
"2013-03-12","77.44"
"2013-03-11","77.78"
"2013-03-08","77.96"
"2013-03-07","77.82"
"2013-03-06","77.16"
"2013-03-05","76.95"
"2013-03-04","76.50"
"2013-03-01","77.64"
"2013-02-28","77.85"
"2013-02-27","77.90"
"2013-02-26","76.33"
"2013-02-25","75.83"
"2013-02-22","77.79"
"2013-02-21","77.43"
"2013-02-20","78.53"
"2013-02-19","79.99"
"2013-02-15","80.03"
"2013-02-14","81.56"
"2013-02-13","78.63"
"2013-02-12","78.53"
"2013-02-11","77.93"
"2013-02-08","79.07"
"2013-02-07","78.00"
"2013-02-06","78.73"
"2013-02-05","80.16"
"2013-02-04","79.45"
"2013-02-01","79.70"
"2013-01-31","78.05"
"2013-01-30","78.60"
"2013-01-29","79.95"
"2013-01-28","79.28"
"2013-01-25","79.51"
"2013-01-24","78.02"
"2013-01-23","78.17"
"2013-01-22","78.00"
"2013-01-18","76.50"
"2013-01-17","73.37"
"2013-01-16","73.22"
"2013-01-15","72.59"
"2013-01-14","72.77"
"2013-01-11","73.75"
"2013-01-10","73.25"
"2013-01-09","72.20"
"2013-01-08","72.51"
"2013-01-07","72.21"
"2013-01-04","72.01"
"2013-01-03","70.92"
"2013-01-02","71.40"
"2012-12-31","69.30"
"2012-12-28","67.96"
"2012-12-27","69.17"
"2012-12-26","69.10"
"2012-12-24","69.28"
"2012-12-21","69.69"
"2012-12-20","71.10"
"2012-12-19","70.66"
"2012-12-18","71.35"
"2012-12-17","69.68"
"2012-12-14","68.91"
"2012-12-13","72.56"
"2012-12-12","72.79"
"2012-12-11","72.60"
"2012-12-10","72.00"
"2012-12-07","71.83"
"2012-12-06","71.50"
"2012-12-05","71.32"
"2012-12-04","71.22"
"2012-12-03","71.02"
"2012-11-30","71.62"
"2012-11-29","70.60"
"2012-11-28","70.73"
"2012-11-27","69.87"
"2012-11-26","70.43"
"2012-11-23","71.18"
"2012-11-21","70.21"
"2012-11-20","70.02"
"2012-11-19","70.69"
"2012-11-16","68.22"
"2012-11-15","69.16"
"2012-11-14","67.83"
"2012-11-13","69.07"
"2012-11-12","68.48"
"2012-11-09","68.37"
"2012-11-08","67.77"
"2012-11-07","70.13"
"2012-11-06","71.15"
"2012-11-05","69.95"
"2012-11-02","68.77"
"2012-11-01","70.15"
"2012-10-31","69.53"
"2012-10-26","70.10"
"2012-10-25","70.74"
"2012-10-24","70.09"
"2012-10-23","71.26"
"2012-10-22","73.16"
"2012-10-19","74.00"
"2012-10-18","74.80"
"2012-10-17","74.55"
"2012-10-16","73.52"
"2012-10-15","72.76"
"2012-10-12","72.19"
"2012-10-11","72.42"
"2012-10-10","71.08"
"2012-10-09","71.73"
"2012-10-08","71.61"
"2012-10-05","71.49"
"2012-10-04","71.67"
"2012-10-03","71.19"
"2012-10-02","72.26"
"2012-10-01","72.58"
"2012-09-28","72.33"
"2012-09-27","73.24"
"2012-09-26","72.05"
"2012-09-25","72.69"
"2012-09-24","74.26"
"2012-09-21","75.02"
"2012-09-20","75.23"
"2012-09-19","74.71"
"2012-09-18","76.23"
"2012-09-17","77.14"
"2012-09-14","77.60"
"2012-09-13","75.67"
"2012-09-12","74.32"
"2012-09-11","73.66"
"2012-09-10","72.69"
"2012-09-07","73.17"
"2012-09-06","72.46"
"2012-09-05","71.25"
"2012-09-04","71.42"
"2012-08-31","72.38"
"2012-08-30","71.60"
"2012-08-29","72.96"
"2012-08-28","74.38"
"2012-08-27","74.85"
"2012-08-24","74.59"
"2012-08-23","74.19"
"2012-08-22","74.82"
"2012-08-21","74.35"
"2012-08-20","74.34"
"2012-08-17","74.78"
"2012-08-16","74.98"
"2012-08-15","73.87"
"2012-08-14","74.47"
"2012-08-13","75.20"
"2012-08-10","75.35"
"2012-08-09","74.33"
"2012-08-08","73.66"
"2012-08-07","73.61"
"2012-08-06","72.40"
"2012-08-03","72.39"
"2012-08-02","70.83"
"2012-08-01","71.68"
"2012-07-31","71.26"
"2012-07-30","72.54"
"2012-07-27","72.96"
"2012-07-26","71.31"
"2012-07-25","68.25"
"2012-07-24","67.94"
"2012-07-23","69.55"
"2012-07-20","69.33"
"2012-07-19","68.64"
"2012-07-18","68.76"
"2012-07-17","67.79"
"2012-07-16","66.30"
"2012-07-13","66.72"
"2012-07-12","65.39"
"2012-07-11","65.66"
"2012-07-10","64.97"
"2012-07-09","65.82"
"2012-07-06","65.17"
"2012-07-05","66.10"
"2012-07-03","67.34"
"2012-07-02","64.94"
"2012-06-29","64.91"
"2012-06-28","62.72"
"2012-06-27","61.47"
"2012-06-26","59.67"
"2012-06-25","60.06"
"2012-06-22","61.56"
"2012-06-21","62.56"
"2012-06-20","65.54"
"2012-06-19","67.15"
"2012-06-18","66.54"
"2012-06-15","66.46"
"2012-06-14","65.38"
"2012-06-13","63.95"
"2012-06-12","64.93"
"2012-06-11","64.07"
"2012-06-08","64.54"
"2012-06-07","64.43"
"2012-06-06","64.59"
"2012-06-05","62.24"
"2012-06-04","62.21"
"2012-06-01","62.07"
"2012-05-31","63.25"
"2012-05-30","64.18"
"2012-05-29","67.24"
"2012-05-25","65.41"
"2012-05-24","65.85"
"2012-05-23","67.18"
"2012-05-22","66.40"
"2012-05-21","66.76"
"2012-05-18","64.06"
"2012-05-17","64.75"
"2012-05-16","64.81"
"2012-05-15","65.52"
"2012-05-14","67.25"
"2012-05-11","68.80"
"2012-05-10","69.44"
"2012-05-09","69.64"
"2012-05-08","70.39"
"2012-05-07","70.60"
"2012-05-04","69.96"
"2012-05-03","72.61"
"2012-05-02","74.17"
"2012-05-01","75.13"
"2012-04-30","74.14"
"2012-04-27","73.95"
"2012-04-26","74.25"
"2012-04-25","74.46"
"2012-04-24","72.71"
"2012-04-23","71.19"
"2012-04-20","71.70"
"2012-04-19","69.80"
"2012-04-18","69.93"
"2012-04-17","69.35"
"2012-04-16","67.44"
"2012-04-13","68.38"
"2012-04-12","70.34"
"2012-04-11","68.12"
"2012-04-10","67.26"
"2012-04-09","67.59"
"2012-04-05","68.42"
"2012-04-04","68.69"
"2012-04-03","69.73"
"2012-04-02","69.84"
"2012-03-30","69.93"
"2012-03-29","69.14"
"2012-03-28","69.78"
"2012-03-27","69.96"
"2012-03-26","72.40"
"2012-03-23","73.18"
"2012-03-22","71.98"
"2012-03-21","74.01"
"2012-03-20","75.71"
"2012-03-19","77.10"
"2012-03-16","76.76"
"2012-03-15","74.92"
"2012-03-14","74.02"
"2012-03-13","74.77"
"2012-03-12","74.02"
"2012-03-09","75.84"
"2012-03-08","75.82"
"2012-03-07","74.70"
"2012-03-06","73.79"
"2012-03-05","75.69"
"2012-03-02","77.19"
"2012-03-01","78.37"
"2012-02-29","77.61"
"2012-02-28","78.78"
"2012-02-27","79.11"
"2012-02-24","79.85"
"2012-02-23","79.59"
"2012-02-22","80.00"
"2012-02-21","78.58"
"2012-02-17","77.74"
"2012-02-16","78.06"
"2012-02-15","77.36"
"2012-02-14","77.80"
"2012-02-13","78.03"
"2012-02-10","77.17"
"2012-02-09","78.64"
"2012-02-08","78.41"
"2012-02-07","79.50"
"2012-02-06","79.64"
"2012-02-03","78.66"
"2012-02-02","77.31"
"2012-02-01","76.12"
"2012-01-31","75.17"
"2012-01-30","76.27"
"2012-01-27","76.66"
"2012-01-26","75.98"
"2012-01-25","76.19"
"2012-01-24","74.59"
"2012-01-23","74.16"
"2012-01-20","73.80"
"2012-01-19","72.86"
"2012-01-18","70.63"
"2012-01-17","67.64"
"2012-01-13","67.99"
"2012-01-12","69.70"
"2012-01-11","70.16"
"2012-01-10","70.75"
"2012-01-09","68.82"
"2012-01-06","67.78"
"2012-01-05","68.07"
"2012-01-04","69.56"
"2012-01-03","70.09"
"2011-12-30","68.31"
"2011-12-29","67.41"
"2011-12-28","67.04"
"2011-12-27","68.60"
"2011-12-23","69.14"
"2011-12-22","67.93"
"2011-12-21","67.71"
"2011-12-20","68.17"
"2011-12-19","65.07"
"2011-12-16","66.91"
"2011-12-15","66.33"
"2011-12-14","67.00"
"2011-12-13","70.41"
"2011-12-12","71.92"
"2011-12-09","74.15"
"2011-12-08","71.95"
"2011-12-07","75.09"
"2011-12-06","76.65"
"2011-12-05","77.15"
"2011-12-02","75.01"
"2011-12-01","74.87"
"2011-11-30","75.33"
"2011-11-29","70.43"
"2011-11-28","69.22"
"2011-11-25","66.37"
"2011-11-23","66.50"
"2011-11-22","68.95"
"2011-11-21","70.18"
"2011-11-18","71.32"
"2011-11-17","71.71"
"2011-11-16","74.77"
"2011-11-15","75.97"
"2011-11-14","75.62"
"2011-11-11","76.54"
"2011-11-10","74.05"
"2011-11-09","73.09"
"2011-11-08","76.83"
"2011-11-07","75.33"
"2011-11-04","74.97"
"2011-11-03","75.93"
"2011-11-02","72.74"
"2011-11-01","71.13"
"2011-10-31","73.47"
"2011-10-28","75.96"
"2011-10-27","75.77"
"2011-10-26","69.84"
"2011-10-25","68.03"
"2011-10-24","69.88"
"2011-10-21","67.38"
"2011-10-20","67.99"
"2011-10-19","67.90"
"2011-10-18","69.91"
"2011-10-17","67.52"
"2011-10-14","70.94"
"2011-10-13","67.20"
"2011-10-12","67.31"
"2011-10-11","66.82"
"2011-10-10","65.79"
"2011-10-07","62.64"
"2011-10-06","63.89"
"2011-10-05","61.58"
"2011-10-04","59.11"
"2011-10-03","57.72"
"2011-09-30","59.73"
"2011-09-29","61.33"
"2011-09-28","60.33"
"2011-09-27","63.42"
"2011-09-26","63.27"
"2011-09-23","61.20"
"2011-09-22","61.22"
"2011-09-21","65.15"
"2011-09-20","69.29"
"2011-09-19","70.76"
"2011-09-16","72.84"
"2011-09-15","74.22"
"2011-09-14","72.93"
"2011-09-13","72.13"
"2011-09-12","72.38"
"2011-09-09","71.80"
"2011-09-08","75.47"
"2011-09-07","76.79"
"2011-09-06","74.32"
"2011-09-02","74.42"
"2011-09-01","76.50"
"2011-08-31","78.12"
"2011-08-30","77.33"
"2011-08-29","77.25"
"2011-08-26","74.84"
"2011-08-25","73.11"
"2011-08-24","76.23"
"2011-08-23","76.13"
"2011-08-22","72.49"
"2011-08-19","73.12"
"2011-08-18","74.41"
"2011-08-17","79.52"
"2011-08-16","78.63"
"2011-08-15","80.07"
"2011-08-12","77.99"
"2011-08-11","77.53"
"2011-08-10","73.81"
"2011-08-09","77.63"
"2011-08-08","73.67"
"2011-08-05","80.88"
"2011-08-04","80.79"
"2011-08-03","87.19"
"2011-08-02","87.62"
"2011-08-01","90.21"
"2011-07-29","90.37"
"2011-07-28","91.40"
"2011-07-27","91.68"
"2011-07-26","93.93"
"2011-07-25","94.70"
"2011-07-22","93.81"
"2011-07-21","90.96"
"2011-07-20","88.41"
"2011-07-19","88.70"
"2011-07-18","87.21"
"2011-07-15","87.99"
"2011-07-14","85.92"
"2011-07-13","87.00"
"2011-07-12","86.84"
"2011-07-11","88.07"
"2011-07-08","89.96"
"2011-07-07","90.40"
"2011-07-06","89.11"
"2011-07-05","88.35"
"2011-07-01","87.60"
"2011-06-30","86.40"
"2011-06-29","85.21"
"2011-06-28","84.35"
"2011-06-27","80.64"
"2011-06-24","80.92"
"2011-06-23","83.07"
"2011-06-22","83.58"
"2011-06-21","83.50"
"2011-06-20","82.13"
"2011-06-17","81.79"
"2011-06-16","82.25"
"2011-06-15","82.66"
"2011-06-14","84.50"
"2011-06-13","82.70"
"2011-06-10","83.66"
"2011-06-09","85.84"
"2011-06-08","83.73"
"2011-06-07","82.88"
"2011-06-06","83.06"
"2011-06-03","85.04"
"2011-06-02","84.29"
"2011-06-01","83.19"
"2011-05-31","85.72"
"2011-05-27","84.71"
"2011-05-26","85.19"
"2011-05-25","84.09"
"2011-05-24","83.28"
"2011-05-23","82.08"
"2011-05-20","83.50"
"2011-05-19","83.58"
"2011-05-18","83.75"
"2011-05-17","82.06"
"2011-05-16","82.19"
"2011-05-13","82.71"
"2011-05-12","83.52"
"2011-05-11","82.25"
"2011-05-10","84.49"
"2011-05-09","83.59"
"2011-05-06","82.66"
"2011-05-05","82.84"
"2011-05-04","84.79"
"2011-05-03","85.85"
"2011-05-02","87.79"
"2011-04-29","89.75"
"2011-04-28","89.11"
"2011-04-27","89.38"
"2011-04-26","89.47"
"2011-04-25","88.05"
"2011-04-21","89.78"
"2011-04-20","87.89"
"2011-04-19","86.13"
"2011-04-18","84.75"
"2011-04-15","86.66"
"2011-04-14","86.02"
"2011-04-13","85.79"
"2011-04-12","86.24"
"2011-04-11","88.80"
"2011-04-08","90.85"
"2011-04-07","91.62"
"2011-04-06","91.94"
"2011-04-05","92.87"
"2011-04-04","92.77"
"2011-04-01","93.70"
"2011-03-31","93.26"
"2011-03-30","93.65"
"2011-03-29","94.36"
"2011-03-28","90.43"
"2011-03-25","86.89"
"2011-03-24","88.10"
"2011-03-23","88.50"
"2011-03-22","88.77"
"2011-03-21","89.73"
"2011-03-18","85.93"
"2011-03-17","87.05"
"2011-03-16","83.10"
"2011-03-15","84.80"
"2011-03-14","85.36"
"2011-03-11","86.24"
"2011-03-10","84.61"
"2011-03-09","88.55"
"2011-03-08","89.85"
"2011-03-07","90.25"
"2011-03-04","91.40"
"2011-03-03","92.85"
"2011-03-02","90.99"
"2011-03-01","91.50"
"2011-02-28","93.42"
"2011-02-25","92.85"
"2011-02-24","89.65"
"2011-02-23","92.90"
"2011-02-22","92.91"
"2011-02-18","95.04"
"2011-02-17","94.37"
"2011-02-16","94.01"
"2011-02-15","92.34"
"2011-02-14","92.24"
"2011-02-11","90.37"
"2011-02-10","90.63"
"2011-02-09","88.49"
"2011-02-08","89.06"
"2011-02-07","89.83"
"2011-02-04","89.33"
"2011-02-03","89.43"
"2011-02-02","89.08"
"2011-02-01","89.64"
"2011-01-31","88.99"
"2011-01-28","86.67"
"2011-01-27","85.98"
"2011-01-26","87.45"
"2011-01-25","83.25"
"2011-01-24","84.25"
"2011-01-21","83.48"
"2011-01-20","85.28"
"2011-01-19","86.26"
"2011-01-18","86.76"
"2011-01-14","86.91"
"2011-01-13","84.60"
"2011-01-12","84.45"
"2011-01-11","82.26"
"2011-01-10","80.68"
"2011-01-07","81.56"
"2011-01-06","80.53"
"2011-01-05","82.59"
"2011-01-04","81.63"
"2011-01-03","83.65"
"2010-12-31","83.50"
"2010-12-30","83.36"
"2010-12-29","83.63"
"2010-12-28","82.21"
"2010-12-27","82.42"
"2010-12-23","82.52"
"2010-12-22","82.81"
"2010-12-21","82.44"
"2010-12-20","82.18"
"2010-12-17","81.34"
"2010-12-16","81.13"
"2010-12-15","80.72"
"2010-12-14","81.33"
"2010-12-13","82.43"
"2010-12-10","81.54"
"2010-12-09","81.24"
"2010-12-08","80.90"
"2010-12-07","81.00"
"2010-12-06","82.86"
"2010-12-03","82.74"
"2010-12-02","80.74"
"2010-12-01","80.85"
"2010-11-30","77.34"
"2010-11-29","77.00"
"2010-11-26","75.98"
"2010-11-24","77.15"
"2010-11-23","75.44"
"2010-11-22","76.40"
"2010-11-19","76.43"
"2010-11-18","75.50"
"2010-11-17","74.40"
"2010-11-16","73.18"
"2010-11-15","74.30"
"2010-11-12","74.11"
"2010-11-11","75.02"
"2010-11-10","74.65"
"2010-11-09","73.92"
"2010-11-08","74.84"
"2010-11-05","75.66"
"2010-11-04","75.80"
"2010-11-03","72.21"
"2010-11-02","71.47"
"2010-11-01","70.17"
"2010-10-29","69.89"
"2010-10-28","69.78"
"2010-10-27","69.24"
"2010-10-26","69.11"
"2010-10-25","68.53"
"2010-10-22","67.77"
"2010-10-21","64.31"
"2010-10-20","64.29"
"2010-10-19","63.14"
"2010-10-18","64.51"
"2010-10-15","64.50"
"2010-10-14","64.26"
"2010-10-13","64.62"
"2010-10-12","62.66"
"2010-10-11","63.50"
"2010-10-08","63.56"
"2010-10-07","62.99"
"2010-10-06","63.13"
"2010-10-05","62.96"
"2010-10-04","61.20"
"2010-10-01","62.43"
"2010-09-30","61.61"
"2010-09-29","61.52"
"2010-09-28","60.29"
"2010-09-27","59.86"
"2010-09-24","60.64"
"2010-09-23","58.11"
"2010-09-22","58.98"
"2010-09-21","59.29"
"2010-09-20","58.84"
"2010-09-17","58.10"
"2010-09-16","58.18"
"2010-09-15","58.19"
"2010-09-14","58.85"
"2010-09-13","60.15"
"2010-09-10","59.31"
"2010-09-09","58.53"
"2010-09-08","58.34"
"2010-09-07","57.13"
"2010-09-03","57.37"
"2010-09-02","56.42"
"2010-09-01","55.18"
"2010-08-31","53.33"
"2010-08-30","54.17"
"2010-08-27","55.76"
"2010-08-26","53.46"
"2010-08-25","54.69"
"2010-08-24","54.77"
"2010-08-23","55.82"
"2010-08-20","56.46"
"2010-08-19","57.82"
"2010-08-18","59.18"
"2010-08-17","60.31"
"2010-08-16","59.37"
"2010-08-13","58.76"
"2010-08-12","59.30"
"2010-08-11","60.06"
"2010-08-10","62.15"
"2010-08-09","62.75"
"2010-08-06","62.34"
"2010-08-05","63.26"
"2010-08-04","62.92"
"2010-08-03","62.86"
"2010-08-02","62.74"
"2010-07-30","59.66"
"2010-07-29","59.81"
"2010-07-28","59.73"
"2010-07-27","58.93"
"2010-07-26","58.85"
"2010-07-23","59.35"
"2010-07-22","61.30"
"2010-07-21","59.59"
"2010-07-20","61.04"
"2010-07-19","59.15"
"2010-07-16","56.68"
"2010-07-15","58.67"
"2010-07-14","58.89"
"2010-07-13","58.62"
"2010-07-12","58.25"
"2010-07-09","58.56"
"2010-07-08","58.54"
"2010-07-07","57.54"
"2010-07-06","55.54"
"2010-07-02","54.96"
"2010-07-01","55.26"
"2010-06-30","55.34"
"2010-06-29","55.08"
"2010-06-28","57.34"
"2010-06-25","58.22"
"2010-06-24","57.14"
"2010-06-23","58.33"
"2010-06-22","58.26"
"2010-06-21","60.33"
"2010-06-18","60.53"
"2010-06-17","61.36"
"2010-06-16","60.81"
"2010-06-15","60.87"
"2010-06-14","58.66"
"2010-06-11","59.48"
"2010-06-10","59.17"
"2010-06-09","55.47"
"2010-06-08","55.56"
"2010-06-07","54.23"
"2010-06-04","55.74"
"2010-06-03","56.63"
"2010-06-02","56.31"
"2010-06-01","51.75"
"2010-05-28","56.15"
"2010-05-27","60.02"
"2010-05-26","58.75"
"2010-05-25","58.46"
"2010-05-24","57.60"
"2010-05-21","60.50"
"2010-05-20","59.22"
"2010-05-19","62.59"
"2010-05-18","63.74"
"2010-05-17","64.15"
"2010-05-14","64.88"
"2010-05-13","66.94"
"2010-05-12","66.65"
"2010-05-11","66.84"
"2010-05-10","66.83"
"2010-05-07","62.86"
"2010-05-06","65.35"
"2010-05-05","67.30"
"2010-05-04","68.95"
"2010-05-03","71.31"
"2010-04-30","71.42"
"2010-04-29","73.15"
"2010-04-28","71.01"
"2010-04-27","70.31"
"2010-04-26","72.69"
"2010-04-23","72.68"
"2010-04-22","68.18"
"2010-04-21","68.02"
"2010-04-20","67.85"
"2010-04-19","65.24"
"2010-04-16","65.80"
"2010-04-15","67.21"
"2010-04-14","67.10"
"2010-04-13","65.51"
"2010-04-12","66.31"
"2010-04-09","66.53"
"2010-04-08","66.62"
"2010-04-07","66.04"
"2010-04-06","66.79"
"2010-04-05","65.77"
"2010-04-01","64.57"
"2010-03-31","63.46"
"2010-03-30","63.05"
"2010-03-29","63.07"
"2010-03-26","61.67"
"2010-03-25","60.76"
"2010-03-24","62.21"
"2010-03-23","63.03"
"2010-03-22","63.49"
"2010-03-19","64.32"
"2010-03-18","65.25"
"2010-03-17","66.60"
"2010-03-16","65.52"
"2010-03-15","64.31"
"2010-03-12","64.54"
"2010-03-11","63.90"
"2010-03-10","64.20"
"2010-03-09","64.10"
"2010-03-08","64.48"
"2010-03-05","63.81"
"2010-03-04","62.88"
"2010-03-03","63.23"
"2010-03-02","62.81"
"2010-03-01","61.42"
"2010-02-26","61.10"
"2010-02-25","60.81"
"2010-02-24","60.91"
"2010-02-23","60.88"
"2010-02-22","61.57"
"2010-02-19","63.90"
"2010-02-18","65.81"
"2010-02-17","65.43"
"2010-02-16","65.65"
"2010-02-12","64.30"
"2010-02-11","64.76"
"2010-02-10","63.65"
"2010-02-09","63.76"
"2010-02-08","62.12"
"2010-02-05","62.06"
"2010-02-04","62.50"
"2010-02-03","65.99"
"2010-02-02","66.12"
"2010-02-01","64.79"
"2010-01-29","63.46"
"2010-01-28","64.63"
"2010-01-27","65.70"
"2010-01-26","65.75"
"2010-01-25","65.81"
"2010-01-22","65.24"
"2010-01-21","68.31"
"2010-01-20","69.09"
"2010-01-19","70.93"
"2010-01-15","70.83"
"2010-01-14","71.29"
"2010-01-13","70.85"
"2010-01-12","69.59"
"2010-01-11","70.65"
"2010-01-08","70.65"
"2010-01-07","69.51"
"2010-01-06","68.80"
"2010-01-05","67.30"
"2010-01-04","67.11"
"2009-12-31","65.09"
"2009-12-30","65.56"
"2009-12-29","65.20"
"2009-12-28","65.72"
"2009-12-24","65.35"
"2009-12-23","65.23"
"2009-12-22","63.98"
"2009-12-21","63.77"
"2009-12-18","62.95"
"2009-12-17","62.57"
"2009-12-16","63.53"
"2009-12-15","62.24"
"2009-12-14","61.97"
"2009-12-11","61.38"
"2009-12-10","61.48"
"2009-12-09","60.02"
"2009-12-08","60.00"
"2009-12-07","61.36"
"2009-12-04","61.37"
"2009-12-03","62.20"
"2009-12-02","63.99"
"2009-12-01","64.65"
"2009-11-30","63.89"
"2009-11-27","63.14"
"2009-11-25","65.03"
"2009-11-24","65.56"
"2009-11-23","64.63"
"2009-11-20","63.34"
"2009-11-19","64.54"
"2009-11-18","66.71"
"2009-11-17","67.09"
"2009-11-16","67.89"
"2009-11-13","65.52"
"2009-11-12","64.60"
"2009-11-11","66.14"
"2009-11-10","65.38"
"2009-11-09","65.13"
"2009-11-06","64.40"
"2009-11-05","65.10"
"2009-11-04","64.30"
"2009-11-03","64.47"
"2009-11-02","62.71"
"2009-10-30","62.20"
"2009-10-29","64.80"
"2009-10-28","62.27"
"2009-10-27","64.93"
"2009-10-26","64.30"
"2009-10-23","65.20"
"2009-10-22","68.60"
"2009-10-21","68.01"
"2009-10-20","69.16"
"2009-10-19","70.76"
"2009-10-16","69.08"
"2009-10-15","68.79"
"2009-10-14","66.04"
"2009-10-13","64.15"
"2009-10-12","64.22"
"2009-10-09","62.89"
"2009-10-08","62.65"
"2009-10-07","61.02"
"2009-10-06","59.24"
"2009-10-05","57.96"
"2009-10-02","56.83"
"2009-10-01","57.13"
"2009-09-30","59.60"
"2009-09-29","60.42"
"2009-09-28","60.53"
"2009-09-25","59.48"
"2009-09-24","59.16"
