"Date","Close"
"2013-07-25","48.75"
"2013-07-24","48.23"
"2013-07-23","48.38"
"2013-07-22","47.94"
"2013-07-19","47.98"
"2013-07-18","48.34"
"2013-07-17","48.66"
"2013-07-16","48.52"
"2013-07-15","48.40"
"2013-07-12","48.35"
"2013-07-11","48.00"
"2013-07-10","46.73"
"2013-07-09","46.26"
"2013-07-08","45.76"
"2013-07-05","46.21"
"2013-07-03","45.68"
"2013-07-02","45.31"
"2013-07-01","45.37"
"2013-06-28","45.06"
"2013-06-27","45.37"
"2013-06-26","45.07"
"2013-06-25","44.52"
"2013-06-24","44.03"
"2013-06-21","45.16"
"2013-06-20","44.67"
"2013-06-19","46.04"
"2013-06-18","46.66"
"2013-06-17","45.95"
"2013-06-14","44.95"
"2013-06-13","45.10"
"2013-06-12","44.15"
"2013-06-11","45.02"
"2013-06-10","45.95"
"2013-06-07","46.21"
"2013-06-06","45.47"
"2013-06-05","45.39"
"2013-06-04","46.13"
"2013-06-03","45.82"
"2013-05-31","45.93"
"2013-05-30","46.24"
"2013-05-29","45.62"
"2013-05-28","45.48"
"2013-05-24","45.37"
"2013-05-23","45.49"
"2013-05-22","45.55"
"2013-05-21","46.56"
"2013-05-20","46.87"
"2013-05-17","47.02"
"2013-05-16","46.50"
"2013-05-15","46.69"
"2013-05-14","46.34"
"2013-05-13","46.25"
"2013-05-10","46.79"
"2013-05-09","46.38"
"2013-05-08","46.08"
"2013-05-07","45.78"
"2013-05-06","45.82"
"2013-05-03","45.00"
"2013-05-02","44.21"
"2013-05-01","43.88"
"2013-04-30","43.99"
"2013-04-29","43.66"
"2013-04-26","43.30"
"2013-04-25","43.65"
"2013-04-24","43.46"
"2013-04-23","43.43"
"2013-04-22","42.66"
"2013-04-19","42.36"
"2013-04-18","42.34"
"2013-04-17","42.85"
"2013-04-16","44.74"
"2013-04-15","43.84"
"2013-04-12","44.59"
"2013-04-11","44.90"
"2013-04-10","45.10"
"2013-04-09","44.07"
"2013-04-08","44.00"
"2013-04-05","43.61"
"2013-04-04","43.74"
"2013-04-03","44.06"
"2013-04-02","45.20"
"2013-04-01","45.41"
"2013-03-28","46.49"
"2013-03-27","45.75"
"2013-03-26","45.75"
"2013-03-25","44.64"
"2013-03-22","44.90"
"2013-03-21","44.55"
"2013-03-20","45.66"
"2013-03-19","44.91"
"2013-03-18","44.85"
"2013-03-15","45.53"
"2013-03-14","46.51"
"2013-03-13","46.48"
"2013-03-12","46.48"
"2013-03-11","46.44"
"2013-03-08","46.05"
"2013-03-07","45.71"
"2013-03-06","46.12"
"2013-03-05","45.77"
"2013-03-04","45.30"
"2013-03-01","45.23"
"2013-02-28","45.22"
"2013-02-27","45.38"
"2013-02-26","45.00"
"2013-02-25","44.77"
"2013-02-22","45.52"
"2013-02-21","45.12"
"2013-02-20","45.79"
"2013-02-19","47.01"
"2013-02-15","46.18"
"2013-02-14","46.54"
"2013-02-13","46.26"
"2013-02-12","46.27"
"2013-02-11","46.08"
"2013-02-08","45.70"
"2013-02-07","44.39"
"2013-02-06","44.74"
"2013-02-05","44.68"
"2013-02-04","44.05"
"2013-02-01","44.67"
"2013-01-31","43.64"
"2013-01-30","44.17"
"2013-01-29","44.15"
"2013-01-28","44.03"
"2013-01-25","43.80"
"2013-01-24","43.43"
"2013-01-23","43.35"
"2013-01-22","43.15"
"2013-01-18","43.06"
"2013-01-17","43.06"
"2013-01-16","42.08"
"2013-01-15","42.02"
"2013-01-14","42.24"
"2013-01-11","42.26"
"2013-01-10","42.61"
"2013-01-09","42.10"
"2013-01-08","42.21"
"2013-01-07","42.65"
"2013-01-04","42.52"
"2013-01-03","43.29"
"2013-01-02","44.00"
"2012-12-31","42.06"
"2012-12-28","41.47"
"2012-12-27","41.89"
"2012-12-26","41.79"
"2012-12-24","42.11"
"2012-12-21","42.19"
"2012-12-20","42.35"
"2012-12-19","42.31"
"2012-12-18","42.16"
"2012-12-17","41.55"
"2012-12-14","41.35"
"2012-12-13","41.52"
"2012-12-12","42.02"
"2012-12-11","42.25"
"2012-12-10","41.43"
"2012-12-07","41.28"
"2012-12-06","40.73"
"2012-12-05","40.57"
"2012-12-04","40.65"
"2012-12-03","40.44"
"2012-11-30","40.60"
"2012-11-29","40.60"
"2012-11-28","40.40"
"2012-11-27","40.11"
"2012-11-26","40.38"
"2012-11-23","40.74"
"2012-11-21","40.11"
"2012-11-20","40.04"
"2012-11-19","40.21"
"2012-11-16","39.33"
"2012-11-15","39.39"
"2012-11-14","39.74"
"2012-11-13","40.45"
"2012-11-12","40.25"
"2012-11-09","40.28"
"2012-11-08","40.00"
"2012-11-07","40.45"
"2012-11-06","41.33"
"2012-11-05","40.77"
"2012-11-02","39.82"
"2012-11-01","40.33"
"2012-10-31","39.12"
"2012-10-26","39.04"
"2012-10-25","38.69"
"2012-10-24","38.17"
"2012-10-23","38.55"
"2012-10-22","38.44"
"2012-10-19","38.45"
"2012-10-18","39.23"
"2012-10-17","39.53"
"2012-10-16","39.45"
"2012-10-15","38.56"
"2012-10-12","38.11"
"2012-10-11","37.96"
"2012-10-10","38.18"
"2012-10-09","38.67"
"2012-10-08","39.29"
"2012-10-05","39.72"
"2012-10-04","39.58"
"2012-10-03","39.55"
"2012-10-02","39.64"
"2012-10-01","39.50"
"2012-09-28","39.18"
"2012-09-27","39.59"
"2012-09-26","38.76"
"2012-09-25","39.01"
"2012-09-24","39.83"
"2012-09-21","40.32"
"2012-09-20","40.51"
"2012-09-19","40.92"
"2012-09-18","40.77"
"2012-09-17","41.16"
"2012-09-14","41.68"
"2012-09-13","40.89"
"2012-09-12","40.26"
"2012-09-11","40.23"
"2012-09-10","40.07"
"2012-09-07","40.45"
"2012-09-06","40.34"
"2012-09-05","39.30"
"2012-09-04","39.36"
"2012-08-31","39.74"
"2012-08-30","39.39"
"2012-08-29","39.52"
"2012-08-28","39.55"
"2012-08-27","39.60"
"2012-08-24","39.74"
"2012-08-23","39.57"
"2012-08-22","39.70"
"2012-08-21","40.34"
"2012-08-20","40.54"
"2012-08-17","40.82"
"2012-08-16","40.85"
"2012-08-15","40.43"
"2012-08-14","40.28"
"2012-08-13","40.53"
"2012-08-10","40.43"
"2012-08-09","40.36"
"2012-08-08","40.18"
"2012-08-07","40.01"
"2012-08-06","39.84"
"2012-08-03","39.80"
"2012-08-02","39.08"
"2012-08-01","39.35"
"2012-07-31","39.08"
"2012-07-30","39.22"
"2012-07-27","39.37"
"2012-07-26","38.34"
"2012-07-25","37.95"
"2012-07-24","36.70"
"2012-07-23","36.99"
"2012-07-20","37.49"
"2012-07-19","37.99"
"2012-07-18","37.59"
"2012-07-17","36.57"
"2012-07-16","36.18"
"2012-07-13","36.47"
"2012-07-12","35.83"
"2012-07-11","36.44"
"2012-07-10","36.12"
"2012-07-09","36.31"
"2012-07-06","36.62"
"2012-07-05","37.43"
"2012-07-03","37.28"
"2012-07-02","37.24"
"2012-06-29","37.67"
"2012-06-28","36.52"
"2012-06-27","37.08"
"2012-06-26","36.63"
"2012-06-25","36.96"
"2012-06-22","37.73"
"2012-06-21","37.32"
"2012-06-20","38.27"
"2012-06-19","38.00"
"2012-06-18","37.56"
"2012-06-15","36.91"
"2012-06-14","36.44"
"2012-06-13","36.62"
"2012-06-12","37.30"
"2012-06-11","36.33"
"2012-06-08","37.10"
"2012-06-07","36.84"
"2012-06-06","37.32"
"2012-06-05","36.20"
"2012-06-04","35.68"
"2012-06-01","35.74"
"2012-05-31","36.37"
"2012-05-30","36.15"
"2012-05-29","36.90"
"2012-05-25","36.19"
"2012-05-24","36.00"
"2012-05-23","35.68"
"2012-05-22","35.80"
"2012-05-21","35.87"
"2012-05-18","35.09"
"2012-05-17","35.68"
"2012-05-16","36.35"
"2012-05-15","36.90"
"2012-05-14","37.19"
"2012-05-11","37.33"
"2012-05-10","37.13"
"2012-05-09","37.09"
"2012-05-08","37.45"
"2012-05-07","37.44"
"2012-05-04","37.50"
"2012-05-03","38.20"
"2012-05-02","38.99"
"2012-05-01","39.04"
"2012-04-30","38.98"
"2012-04-27","38.97"
"2012-04-26","38.38"
"2012-04-25","37.83"
"2012-04-24","37.46"
"2012-04-23","37.22"
"2012-04-20","37.81"
"2012-04-19","38.28"
"2012-04-18","38.39"
"2012-04-17","38.64"
"2012-04-16","37.93"
"2012-04-13","38.04"
"2012-04-12","38.83"
"2012-04-11","37.94"
"2012-04-10","37.61"
"2012-04-09","38.04"
"2012-04-05","38.79"
"2012-04-04","38.69"
"2012-04-03","39.08"
"2012-04-02","39.90"
"2012-03-30","40.40"
"2012-03-29","40.01"
"2012-03-28","40.12"
"2012-03-27","40.38"
"2012-03-26","40.44"
"2012-03-23","39.92"
"2012-03-22","39.82"
"2012-03-21","40.14"
"2012-03-20","40.05"
"2012-03-19","40.29"
"2012-03-16","39.70"
"2012-03-15","39.79"
"2012-03-14","39.05"
"2012-03-13","39.42"
"2012-03-12","38.64"
"2012-03-09","38.89"
"2012-03-08","38.58"
"2012-03-07","38.20"
"2012-03-06","38.08"
"2012-03-05","37.96"
"2012-03-02","38.66"
"2012-03-01","39.15"
"2012-02-29","39.21"
"2012-02-28","39.57"
"2012-02-27","38.82"
"2012-02-24","38.85"
"2012-02-23","39.33"
"2012-02-22","39.82"
"2012-02-21","40.19"
"2012-02-17","40.42"
"2012-02-16","40.36"
"2012-02-15","39.62"
"2012-02-14","39.43"
"2012-02-13","39.50"
"2012-02-10","39.46"
"2012-02-09","40.10"
"2012-02-08","39.89"
"2012-02-07","39.67"
"2012-02-06","39.57"
"2012-02-03","40.08"
"2012-02-02","39.34"
"2012-02-01","39.35"
"2012-01-31","39.13"
"2012-01-30","39.08"
"2012-01-27","39.36"
"2012-01-26","39.28"
"2012-01-25","39.78"
"2012-01-24","39.85"
"2012-01-23","39.50"
"2012-01-20","39.78"
"2012-01-19","39.67"
"2012-01-18","39.15"
"2012-01-17","37.04"
"2012-01-13","36.62"
"2012-01-12","37.31"
"2012-01-11","36.91"
"2012-01-10","36.76"
"2012-01-09","36.60"
"2012-01-06","35.90"
"2012-01-05","36.14"
"2012-01-04","35.98"
"2012-01-03","36.03"
"2011-12-30","35.78"
"2011-12-29","35.85"
"2011-12-28","35.60"
"2011-12-27","36.38"
"2011-12-23","36.21"
"2011-12-22","35.94"
"2011-12-21","35.12"
"2011-12-20","35.28"
"2011-12-19","33.46"
"2011-12-16","34.16"
"2011-12-15","34.05"
"2011-12-14","33.69"
"2011-12-13","33.91"
"2011-12-12","34.36"
"2011-12-09","35.20"
"2011-12-08","34.74"
"2011-12-07","35.80"
"2011-12-06","35.87"
"2011-12-05","35.95"
"2011-12-02","35.26"
"2011-12-01","35.21"
"2011-11-30","34.86"
"2011-11-29","33.23"
"2011-11-28","32.90"
"2011-11-25","32.28"
"2011-11-23","32.51"
"2011-11-22","33.32"
"2011-11-21","34.34"
"2011-11-18","35.30"
"2011-11-17","35.50"
"2011-11-16","36.55"
"2011-11-15","36.66"
"2011-11-14","36.37"
"2011-11-11","36.86"
"2011-11-10","35.89"
"2011-11-09","35.25"
"2011-11-08","37.13"
"2011-11-07","36.74"
"2011-11-04","37.25"
"2011-11-03","36.59"
"2011-11-02","35.50"
"2011-11-01","35.43"
"2011-10-31","36.57"
"2011-10-28","37.70"
"2011-10-27","37.25"
"2011-10-26","36.18"
"2011-10-25","35.94"
"2011-10-24","36.07"
"2011-10-21","35.13"
"2011-10-20","34.13"
"2011-10-19","34.82"
"2011-10-18","35.68"
"2011-10-17","34.77"
"2011-10-14","35.82"
"2011-10-13","35.69"
"2011-10-12","34.89"
"2011-10-11","34.66"
"2011-10-10","34.97"
"2011-10-07","34.25"
"2011-10-06","33.93"
"2011-10-05","33.45"
"2011-10-04","32.31"
"2011-10-03","31.07"
"2011-09-30","31.25"
"2011-09-29","32.41"
"2011-09-28","32.55"
"2011-09-27","33.60"
"2011-09-26","32.63"
"2011-09-23","32.85"
"2011-09-22","32.08"
"2011-09-21","33.24"
"2011-09-20","34.17"
"2011-09-19","34.59"
"2011-09-16","34.60"
"2011-09-15","34.36"
"2011-09-14","34.40"
"2011-09-13","33.28"
"2011-09-12","32.83"
"2011-09-09","32.11"
"2011-09-08","32.66"
"2011-09-07","32.73"
"2011-09-06","31.61"
"2011-09-02","32.01"
"2011-09-01","32.84"
"2011-08-31","33.02"
"2011-08-30","33.12"
"2011-08-29","33.12"
"2011-08-26","32.38"
"2011-08-25","31.79"
"2011-08-24","32.35"
"2011-08-23","32.76"
"2011-08-22","31.20"
"2011-08-19","30.80"
"2011-08-18","30.89"
"2011-08-17","31.69"
"2011-08-16","31.35"
"2011-08-15","32.08"
"2011-08-12","31.49"
"2011-08-11","31.50"
"2011-08-10","30.67"
"2011-08-09","31.00"
"2011-08-08","30.18"
"2011-08-05","31.50"
"2011-08-04","31.63"
"2011-08-03","33.50"
"2011-08-02","32.98"
"2011-08-01","34.08"
"2011-07-29","34.40"
"2011-07-28","34.69"
"2011-07-27","34.85"
"2011-07-26","36.79"
"2011-07-25","36.40"
"2011-07-22","37.06"
"2011-07-21","36.49"
"2011-07-20","36.11"
"2011-07-19","36.09"
"2011-07-18","35.46"
"2011-07-15","35.77"
"2011-07-14","35.89"
"2011-07-13","36.26"
"2011-07-12","36.56"
"2011-07-11","38.54"
"2011-07-08","39.62"
"2011-07-07","40.19"
"2011-07-06","39.63"
"2011-07-05","39.46"
"2011-07-01","39.97"
"2011-06-30","39.14"
"2011-06-29","38.30"
"2011-06-28","38.28"
"2011-06-27","37.84"
"2011-06-24","37.32"
"2011-06-23","37.98"
"2011-06-22","37.32"
"2011-06-21","37.55"
"2011-06-20","36.74"
"2011-06-17","36.58"
"2011-06-16","36.73"
"2011-06-15","36.96"
"2011-06-14","37.89"
"2011-06-13","37.48"
"2011-06-10","37.87"
"2011-06-09","38.44"
"2011-06-08","38.54"
"2011-06-07","39.44"
"2011-06-06","39.00"
"2011-06-03","39.08"
"2011-06-02","39.84"
"2011-06-01","39.86"
"2011-05-31","41.17"
"2011-05-27","40.55"
"2011-05-26","40.38"
"2011-05-25","39.96"
"2011-05-24","40.45"
"2011-05-23","41.03"
"2011-05-20","41.80"
"2011-05-19","42.31"
"2011-05-18","42.60"
"2011-05-17","40.23"
"2011-05-16","40.55"
"2011-05-13","40.79"
"2011-05-12","41.47"
"2011-05-11","40.75"
"2011-05-10","41.37"
"2011-05-09","40.82"
"2011-05-06","40.53"
"2011-05-05","40.34"
"2011-05-04","40.40"
"2011-05-03","40.18"
"2011-05-02","40.39"
"2011-04-29","40.31"
"2011-04-28","40.54"
"2011-04-27","40.55"
"2011-04-26","39.98"
"2011-04-25","39.16"
"2011-04-21","39.10"
"2011-04-20","38.98"
"2011-04-19","37.34"
"2011-04-18","37.02"
"2011-04-15","38.16"
"2011-04-14","37.67"
"2011-04-13","37.85"
"2011-04-12","37.75"
"2011-04-11","38.44"
"2011-04-08","39.06"
"2011-04-07","39.33"
"2011-04-06","39.28"
"2011-04-05","38.38"
"2011-04-04","38.50"
"2011-04-01","39.16"
"2011-03-31","39.38"
"2011-03-30","39.50"
"2011-03-29","39.50"
"2011-03-28","38.96"
"2011-03-25","39.02"
"2011-03-24","39.10"
"2011-03-23","38.38"
"2011-03-22","37.97"
"2011-03-21","38.12"
"2011-03-18","37.82"
"2011-03-17","37.36"
"2011-03-16","36.54"
"2011-03-15","37.60"
"2011-03-14","38.17"
"2011-03-11","38.15"
"2011-03-10","37.92"
"2011-03-09","38.51"
"2011-03-08","39.82"
"2011-03-07","39.62"
"2011-03-04","40.63"
"2011-03-03","40.96"
"2011-03-02","39.74"
"2011-03-01","39.17"
"2011-02-28","39.88"
"2011-02-25","39.99"
"2011-02-24","39.27"
"2011-02-23","39.21"
"2011-02-22","40.06"
"2011-02-18","41.12"
"2011-02-17","41.19"
"2011-02-16","40.84"
"2011-02-15","41.00"
"2011-02-14","40.99"
"2011-02-11","40.59"
"2011-02-10","39.99"
"2011-02-09","39.81"
"2011-02-08","39.62"
"2011-02-07","39.86"
"2011-02-04","40.00"
"2011-02-03","39.23"
"2011-02-02","39.76"
"2011-02-01","39.67"
"2011-01-31","38.83"
"2011-01-28","38.30"
"2011-01-27","39.18"
"2011-01-26","38.89"
"2011-01-25","38.78"
"2011-01-24","39.35"
"2011-01-21","38.77"
"2011-01-20","38.93"
"2011-01-19","39.04"
"2011-01-18","39.86"
"2011-01-14","38.60"
"2011-01-13","37.85"
"2011-01-12","38.04"
"2011-01-11","38.03"
"2011-01-10","37.70"
"2011-01-07","37.59"
"2011-01-06","37.81"
"2011-01-05","37.60"
"2011-01-04","37.52"
"2011-01-03","37.95"
"2010-12-31","37.67"
"2010-12-30","37.96"
"2010-12-29","37.64"
"2010-12-28","37.55"
"2010-12-27","38.12"
"2010-12-23","37.67"
"2010-12-22","37.58"
"2010-12-21","37.98"
"2010-12-20","37.52"
"2010-12-17","37.49"
"2010-12-16","37.28"
"2010-12-15","37.14"
"2010-12-14","37.49"
"2010-12-13","37.56"
"2010-12-10","37.74"
"2010-12-09","38.13"
"2010-12-08","38.23"
"2010-12-07","37.86"
"2010-12-06","37.18"
"2010-12-03","37.63"
"2010-12-02","37.26"
"2010-12-01","36.66"
"2010-11-30","35.56"
"2010-11-29","35.78"
"2010-11-26","35.86"
"2010-11-24","36.37"
"2010-11-23","35.71"
"2010-11-22","35.96"
"2010-11-19","35.18"
"2010-11-18","34.55"
"2010-11-17","33.92"
"2010-11-16","33.76"
"2010-11-15","34.05"
"2010-11-12","34.21"
"2010-11-11","34.07"
"2010-11-10","34.71"
"2010-11-09","35.07"
"2010-11-08","35.42"
"2010-11-05","35.53"
"2010-11-04","35.63"
"2010-11-03","34.66"
"2010-11-02","34.35"
"2010-11-01","33.80"
"2010-10-29","33.67"
"2010-10-28","32.93"
"2010-10-27","32.79"
"2010-10-26","31.99"
"2010-10-25","32.27"
"2010-10-22","32.01"
"2010-10-21","31.40"
"2010-10-20","31.54"
"2010-10-19","31.27"
"2010-10-18","31.55"
"2010-10-15","31.67"
"2010-10-14","31.42"
"2010-10-13","31.42"
"2010-10-12","32.56"
"2010-10-11","32.49"
"2010-10-08","32.34"
"2010-10-07","31.91"
"2010-10-06","31.60"
"2010-10-05","32.01"
"2010-10-04","31.03"
"2010-10-01","31.39"
"2010-09-30","31.38"
"2010-09-29","31.57"
"2010-09-28","31.67"
"2010-09-27","31.01"
"2010-09-24","30.87"
"2010-09-23","29.45"
"2010-09-22","29.31"
"2010-09-21","30.02"
"2010-09-20","30.02"
"2010-09-17","29.91"
"2010-09-16","29.48"
"2010-09-15","28.90"
"2010-09-14","29.15"
"2010-09-13","28.73"
"2010-09-10","27.93"
"2010-09-09","28.81"
"2010-09-08","28.82"
"2010-09-07","28.67"
"2010-09-03","29.59"
"2010-09-02","29.19"
"2010-09-01","28.50"
"2010-08-31","27.88"
"2010-08-30","28.38"
"2010-08-27","29.22"
"2010-08-26","28.96"
"2010-08-25","29.01"
"2010-08-24","29.32"
"2010-08-23","29.91"
"2010-08-20","29.62"
"2010-08-19","29.67"
"2010-08-18","30.08"
"2010-08-17","28.81"
"2010-08-16","28.36"
"2010-08-13","28.07"
"2010-08-12","28.23"
"2010-08-11","29.09"
"2010-08-10","29.89"
"2010-08-09","30.49"
"2010-08-06","30.17"
"2010-08-05","30.23"
"2010-08-04","30.24"
"2010-08-03","29.87"
"2010-08-02","30.09"
"2010-07-30","29.71"
"2010-07-29","29.74"
"2010-07-28","30.31"
"2010-07-27","31.04"
"2010-07-26","31.20"
"2010-07-23","30.86"
"2010-07-22","30.61"
"2010-07-21","29.57"
"2010-07-20","30.05"
"2010-07-19","30.01"
"2010-07-16","29.21"
"2010-07-15","29.73"
"2010-07-14","29.60"
"2010-07-13","30.05"
"2010-07-12","29.36"
"2010-07-09","29.30"
"2010-07-08","29.08"
"2010-07-07","29.44"
"2010-07-06","27.89"
"2010-07-02","27.87"
"2010-07-01","27.92"
"2010-06-30","27.86"
"2010-06-29","28.24"
"2010-06-28","29.22"
"2010-06-25","29.12"
"2010-06-24","29.27"
"2010-06-23","29.80"
"2010-06-22","29.58"
"2010-06-21","30.28"
"2010-06-18","30.52"
"2010-06-17","30.65"
"2010-06-16","30.60"
"2010-06-15","30.36"
"2010-06-14","28.88"
"2010-06-11","29.04"
"2010-06-10","28.62"
"2010-06-09","27.87"
"2010-06-08","28.09"
"2010-06-07","27.96"
"2010-06-04","29.00"
"2010-06-03","30.37"
"2010-06-02","29.81"
"2010-06-01","28.87"
"2010-05-28","29.17"
"2010-05-27","29.72"
"2010-05-26","28.48"
"2010-05-25","28.67"
"2010-05-24","28.47"
"2010-05-21","28.64"
"2010-05-20","28.12"
"2010-05-19","28.77"
"2010-05-18","27.60"
"2010-05-17","28.35"
"2010-05-14","27.78"
"2010-05-13","28.58"
"2010-05-12","29.36"
"2010-05-11","28.86"
"2010-05-10","29.18"
"2010-05-07","27.74"
"2010-05-06","28.08"
"2010-05-05","29.24"
"2010-05-04","29.40"
"2010-05-03","30.09"
"2010-04-30","29.93"
"2010-04-29","30.85"
"2010-04-28","30.25"
"2010-04-27","30.04"
"2010-04-26","31.13"
"2010-04-23","30.67"
"2010-04-22","30.42"
"2010-04-21","30.29"
"2010-04-20","30.75"
"2010-04-19","30.41"
"2010-04-16","30.58"
"2010-04-15","31.35"
"2010-04-14","31.35"
"2010-04-13","29.78"
"2010-04-12","29.55"
"2010-04-09","29.11"
"2010-04-08","28.99"
"2010-04-07","29.46"
"2010-04-06","29.29"
"2010-04-05","29.45"
"2010-04-01","28.82"
"2010-03-31","28.82"
"2010-03-30","29.01"
"2010-03-29","28.82"
"2010-03-26","28.49"
"2010-03-25","28.94"
"2010-03-24","29.06"
"2010-03-23","30.43"
"2010-03-22","30.07"
"2010-03-19","29.75"
"2010-03-18","30.16"
"2010-03-17","30.43"
"2010-03-16","30.01"
"2010-03-15","28.92"
"2010-03-12","28.98"
"2010-03-11","29.17"
"2010-03-10","30.08"
"2010-03-09","29.25"
"2010-03-08","29.52"
"2010-03-05","29.50"
"2010-03-04","29.07"
"2010-03-03","29.19"
"2010-03-02","29.62"
"2010-03-01","29.82"
"2010-02-26","29.24"
"2010-02-25","29.63"
"2010-02-24","29.49"
"2010-02-23","29.15"
"2010-02-22","29.89"
"2010-02-19","29.75"
"2010-02-18","29.57"
"2010-02-17","28.38"
"2010-02-16","28.60"
"2010-02-12","27.99"
"2010-02-11","27.67"
"2010-02-10","27.05"
"2010-02-09","27.12"
"2010-02-08","26.80"
"2010-02-05","26.90"
"2010-02-04","26.50"
"2010-02-03","27.65"
"2010-02-02","27.78"
"2010-02-01","27.52"
"2010-01-29","26.96"
"2010-01-28","27.15"
"2010-01-27","27.70"
"2010-01-26","27.60"
"2010-01-25","28.01"
"2010-01-22","27.76"
"2010-01-21","29.06"
"2010-01-20","28.93"
"2010-01-19","29.47"
"2010-01-15","28.96"
"2010-01-14","29.97"
"2010-01-13","30.00"
"2010-01-12","30.01"
"2010-01-11","31.31"
"2010-01-08","31.49"
"2010-01-07","31.31"
"2010-01-06","31.56"
"2010-01-05","31.62"
"2010-01-04","31.67"
"2009-12-31","31.58"
"2009-12-30","31.76"
"2009-12-29","31.31"
"2009-12-28","31.38"
"2009-12-24","31.69"
"2009-12-23","31.38"
"2009-12-22","31.32"
"2009-12-21","31.12"
"2009-12-18","30.88"
"2009-12-17","30.47"
"2009-12-16","30.69"
"2009-12-15","30.45"
"2009-12-14","30.60"
"2009-12-11","30.49"
"2009-12-10","30.45"
"2009-12-09","30.49"
"2009-12-08","30.22"
"2009-12-07","30.44"
"2009-12-04","30.60"
"2009-12-03","30.66"
"2009-12-02","30.39"
"2009-12-01","30.37"
"2009-11-30","29.99"
"2009-11-27","29.75"
"2009-11-25","29.84"
"2009-11-24","29.74"
"2009-11-23","27.94"
"2009-11-20","27.48"
"2009-11-19","27.84"
"2009-11-18","28.30"
"2009-11-17","28.19"
"2009-11-16","28.18"
"2009-11-13","27.36"
"2009-11-12","27.40"
"2009-11-11","27.72"
"2009-11-10","27.71"
"2009-11-09","27.13"
"2009-11-06","26.52"
"2009-11-05","26.87"
"2009-11-04","26.13"
"2009-11-03","25.83"
"2009-11-02","25.80"
"2009-10-30","25.63"
"2009-10-29","26.36"
"2009-10-28","25.79"
"2009-10-27","26.59"
"2009-10-26","27.20"
"2009-10-23","27.12"
"2009-10-22","27.57"
"2009-10-21","27.25"
"2009-10-20","27.67"
"2009-10-19","27.81"
"2009-10-16","27.66"
"2009-10-15","28.16"
"2009-10-14","28.65"
"2009-10-13","28.02"
"2009-10-12","28.10"
"2009-10-09","27.41"
"2009-10-08","26.37"
"2009-10-07","26.77"
"2009-10-06","26.98"
"2009-10-05","26.36"
"2009-10-02","26.26"
"2009-10-01","26.57"
"2009-09-30","27.58"
"2009-09-29","27.28"
"2009-09-28","28.02"
"2009-09-25","27.58"
"2009-09-24","27.38"
