"Date","Close"
"2013-12-31","39.80"
"2013-12-30","39.83"
"2013-12-27","39.92"
"2013-12-26","39.98"
"2013-12-24","39.91"
"2013-12-23","39.76"
"2013-12-20","39.96"
"2013-12-19","39.46"
"2013-12-18","39.60"
"2013-12-17","39.31"
"2013-12-16","38.72"
"2013-12-13","38.55"
"2013-12-12","38.79"
"2013-12-11","38.71"
"2013-12-10","38.89"
"2013-12-09","38.91"
"2013-12-06","38.88"
"2013-12-05","38.86"
"2013-12-04","39.95"
"2013-12-03","39.03"
"2013-12-02","39.40"
"2013-11-29","39.29"
"2013-11-27","38.64"
"2013-11-26","38.79"
"2013-11-25","39.30"
"2013-11-22","39.61"
"2013-11-21","38.92"
"2013-11-20","38.48"
"2013-11-19","38.21"
"2013-11-18","37.60"
"2013-11-15","37.08"
"2013-11-14","37.20"
"2013-11-13","36.18"
"2013-11-12","35.85"
"2013-11-11","35.91"
"2013-11-08","35.93"
"2013-11-07","35.12"
"2013-11-06","35.50"
"2013-11-05","35.32"
"2013-11-04","35.46"
"2013-11-01","35.30"
"2013-10-31","35.43"
"2013-10-30","35.73"
"2013-10-29","36.01"
"2013-10-28","35.72"
"2013-10-25","35.70"
"2013-10-24","35.65"
"2013-10-23","35.53"
"2013-10-22","33.58"
"2013-10-21","33.69"
"2013-10-18","34.15"
"2013-10-17","34.08"
"2013-10-16","33.68"
"2013-10-15","33.33"
"2013-10-14","33.53"
"2013-10-11","33.17"
"2013-10-10","33.02"
"2013-10-09","32.02"
"2013-10-08","31.79"
"2013-10-07","32.28"
"2013-10-04","32.90"
"2013-10-03","32.31"
"2013-10-02","32.38"
"2013-10-01","32.39"
"2013-09-30","32.11"
"2013-09-27","32.20"
"2013-09-26","32.57"
"2013-09-25","32.05"
"2013-09-24","32.18"
"2013-09-23","32.06"
"2013-09-20","32.08"
"2013-09-19","32.02"
"2013-09-18","31.77"
"2013-09-17","31.53"
"2013-09-16","31.42"
"2013-09-13","31.25"
"2013-09-12","31.29"
"2013-09-11","31.00"
"2013-09-10","30.98"
"2013-09-09","30.67"
"2013-09-06","30.51"
"2013-09-05","30.27"
"2013-09-04","30.00"
"2013-09-03","29.78"
"2013-08-30","29.86"
"2013-08-29","30.06"
"2013-08-28","29.84"
"2013-08-27","29.94"
"2013-08-26","30.65"
"2013-08-23","30.83"
"2013-08-22","30.46"
"2013-08-21","31.54"
"2013-08-20","31.22"
"2013-08-19","30.78"
"2013-08-16","30.79"
"2013-08-15","31.14"
"2013-08-14","31.96"
"2013-08-13","31.91"
"2013-08-12","31.96"
"2013-08-09","31.91"
"2013-08-08","32.31"
"2013-08-07","32.24"
"2013-08-06","32.53"
"2013-08-05","32.61"
"2013-08-02","32.98"
"2013-08-01","33.20"
"2013-07-31","32.40"
"2013-07-30","32.46"
"2013-07-29","33.01"
"2013-07-26","32.92"
"2013-07-25","33.23"
"2013-07-24","32.81"
"2013-07-23","33.84"
"2013-07-22","33.76"
"2013-07-19","33.89"
"2013-07-18","34.14"
"2013-07-17","33.67"
"2013-07-16","33.78"
"2013-07-15","34.14"
"2013-07-12","34.30"
"2013-07-11","34.12"
"2013-07-10","33.27"
"2013-07-09","33.24"
"2013-07-08","33.14"
"2013-07-05","33.30"
"2013-07-03","32.72"
"2013-07-02","33.06"
"2013-07-01","33.11"
"2013-06-28","32.79"
"2013-06-27","32.86"
"2013-06-26","32.43"
"2013-06-25","32.35"
"2013-06-24","31.85"
"2013-06-21","32.57"
"2013-06-20","32.75"
"2013-06-19","32.71"
"2013-06-18","33.19"
"2013-06-17","33.04"
"2013-06-14","32.60"
"2013-06-13","32.58"
"2013-06-12","31.34"
"2013-06-11","32.12"
"2013-06-10","32.92"
"2013-06-07","32.88"
"2013-06-06","31.85"
"2013-06-05","31.04"
"2013-06-04","30.84"
"2013-06-03","31.06"
"2013-05-31","31.46"
"2013-05-30","32.15"
"2013-05-29","31.59"
"2013-05-28","31.47"
"2013-05-24","30.72"
"2013-05-23","30.92"
"2013-05-22","30.98"
"2013-05-21","31.19"
"2013-05-20","31.34"
"2013-05-17","31.26"
"2013-05-16","30.76"
"2013-05-15","31.13"
"2013-05-14","30.92"
"2013-05-13","30.48"
"2013-05-10","30.50"
"2013-05-09","30.23"
"2013-05-08","30.54"
"2013-05-07","30.22"
"2013-05-06","30.14"
"2013-05-03","30.46"
"2013-05-02","29.97"
"2013-05-01","29.25"
"2013-04-30","29.48"
"2013-04-29","29.10"
"2013-04-26","28.91"
"2013-04-25","28.73"
"2013-04-24","28.20"
"2013-04-23","28.47"
"2013-04-22","28.15"
"2013-04-19","27.97"
"2013-04-18","27.94"
"2013-04-17","28.30"
"2013-04-16","28.64"
"2013-04-15","28.54"
"2013-04-12","29.18"
"2013-04-11","29.17"
"2013-04-10","29.00"
"2013-04-09","28.75"
"2013-04-08","29.00"
"2013-04-05","28.76"
"2013-04-04","28.57"
"2013-04-03","28.27"
"2013-04-02","27.91"
"2013-04-01","32.01"
"2013-03-28","32.30"
"2013-03-27","32.38"
"2013-03-26","32.51"
"2013-03-25","32.14"
"2013-03-22","32.36"
"2013-03-21","32.04"
"2013-03-20","31.94"
"2013-03-19","31.99"
"2013-03-18","32.31"
"2013-03-15","32.57"
"2013-03-14","32.60"
"2013-03-13","32.12"
"2013-03-12","32.10"
"2013-03-11","32.31"
"2013-03-08","32.03"
"2013-03-07","32.00"
"2013-03-06","32.23"
"2013-03-05","32.45"
"2013-03-04","32.03"
"2013-03-01","31.58"
"2013-02-28","31.66"
"2013-02-27","31.79"
"2013-02-26","31.45"
"2013-02-25","30.83"
"2013-02-22","31.36"
"2013-02-21","30.98"
"2013-02-20","31.05"
"2013-02-19","31.49"
"2013-02-15","31.07"
"2013-02-14","30.60"
"2013-02-13","31.65"
"2013-02-12","30.55"
"2013-02-11","30.38"
"2013-02-08","29.47"
"2013-02-07","29.26"
"2013-02-06","29.00"
"2013-02-05","28.81"
"2013-02-04","28.36"
"2013-02-01","28.64"
"2013-01-31","28.32"
"2013-01-30","27.97"
"2013-01-29","27.90"
"2013-01-28","27.78"
"2013-01-25","27.70"
"2013-01-24","27.51"
"2013-01-23","27.38"
"2013-01-22","27.50"
"2013-01-18","27.13"
"2013-01-17","27.07"
"2013-01-16","26.85"
"2013-01-15","26.79"
"2013-01-14","26.72"
"2013-01-11","26.58"
"2013-01-10","26.63"
"2013-01-09","26.37"
"2013-01-08","26.10"
"2013-01-07","26.27"
"2013-01-04","26.48"
"2013-01-03","26.38"
"2013-01-02","25.76"
"2012-12-31","24.99"
"2012-12-28","24.89"
"2012-12-27","25.05"
"2012-12-26","25.16"
"2012-12-24","25.22"
"2012-12-21","25.49"
"2012-12-20","26.11"
"2012-12-19","25.22"
"2012-12-18","25.21"
"2012-12-17","24.68"
"2012-12-14","24.20"
"2012-12-13","24.33"
"2012-12-12","24.31"
"2012-12-11","23.56"
"2012-12-10","23.48"
"2012-12-07","23.71"
"2012-12-06","23.69"
"2012-12-05","23.67"
"2012-12-04","24.16"
"2012-12-03","23.89"
"2012-11-30","24.23"
"2012-11-29","24.26"
"2012-11-28","23.95"
"2012-11-27","23.61"
"2012-11-26","23.54"
"2012-11-23","23.78"
"2012-11-21","23.23"
"2012-11-20","23.12"
"2012-11-19","23.30"
"2012-11-16","22.95"
"2012-11-15","23.07"
"2012-11-14","22.81"
"2012-11-13","23.16"
"2012-11-12","23.48"
"2012-11-09","23.59"
"2012-11-08","23.56"
"2012-11-07","23.79"
"2012-11-06","24.41"
"2012-11-05","24.28"
"2012-11-02","24.02"
"2012-11-01","24.16"
"2012-10-31","23.78"
"2012-10-26","23.77"
"2012-10-25","23.87"
"2012-10-24","23.58"
"2012-10-23","24.13"
"2012-10-22","24.13"
"2012-10-19","24.27"
"2012-10-18","24.57"
"2012-10-17","24.47"
"2012-10-16","24.08"
"2012-10-15","23.69"
"2012-10-12","23.26"
"2012-10-11","23.50"
"2012-10-10","23.56"
"2012-10-09","23.31"
"2012-10-08","23.54"
"2012-10-05","23.59"
"2012-10-04","23.70"
"2012-10-03","23.25"
"2012-10-02","23.32"
"2012-10-01","23.53"
"2012-09-28","23.29"
"2012-09-27","23.42"
"2012-09-26","22.91"
"2012-09-25","23.17"
"2012-09-24","23.72"
"2012-09-21","23.79"
"2012-09-20","23.70"
"2012-09-19","24.00"
"2012-09-18","23.64"
"2012-09-17","24.11"
"2012-09-14","24.47"
"2012-09-13","24.21"
"2012-09-12","23.81"
"2012-09-11","23.66"
"2012-09-10","23.59"
"2012-09-07","23.73"
"2012-09-06","23.73"
"2012-09-05","23.28"
"2012-09-04","23.25"
"2012-08-31","22.87"
"2012-08-30","22.79"
"2012-08-29","23.00"
"2012-08-28","23.09"
"2012-08-27","22.90"
"2012-08-24","22.77"
"2012-08-23","22.87"
"2012-08-22","23.19"
"2012-08-21","23.72"
"2012-08-20","23.54"
"2012-08-17","23.59"
"2012-08-16","23.42"
"2012-08-15","23.30"
"2012-08-14","23.18"
"2012-08-13","23.38"
"2012-08-10","23.36"
"2012-08-09","23.29"
"2012-08-08","23.28"
"2012-08-07","23.39"
"2012-08-06","23.15"
"2012-08-03","22.96"
"2012-08-02","22.63"
"2012-08-01","22.79"
"2012-07-31","22.70"
"2012-07-30","23.16"
"2012-07-27","23.25"
"2012-07-26","23.21"
"2012-07-25","22.87"
"2012-07-24","21.83"
"2012-07-23","22.15"
"2012-07-20","22.37"
"2012-07-19","22.81"
"2012-07-18","22.90"
"2012-07-17","22.76"
"2012-07-16","22.51"
"2012-07-13","22.56"
"2012-07-12","22.04"
"2012-07-11","22.10"
"2012-07-10","21.66"
"2012-07-09","21.85"
"2012-07-06","22.22"
"2012-07-05","22.55"
"2012-07-03","22.76"
"2012-07-02","22.89"
"2012-06-29","22.67"
"2012-06-28","21.86"
"2012-06-27","21.62"
"2012-06-26","21.29"
"2012-06-25","21.24"
"2012-06-22","21.77"
"2012-06-21","21.55"
