"Date","Close"
"2013-01-31","23.32"
"2013-01-30","23.54"
"2013-01-29","22.74"
"2013-01-28","22.89"
"2013-01-25","22.98"
"2013-01-24","22.71"
"2013-01-23","22.58"
"2013-01-22","22.70"
"2013-01-18","22.55"
"2013-01-17","22.50"
"2013-01-16","22.31"
"2013-01-15","22.05"
"2013-01-14","21.86"
"2013-01-11","21.75"
"2013-01-10","21.95"
"2013-01-09","21.85"
"2013-01-08","22.09"
"2013-01-07","22.54"
"2013-01-04","22.65"
"2013-01-03","22.02"
"2013-01-02","21.99"
"2012-12-31","21.40"
"2012-12-28","21.13"
"2012-12-27","21.26"
"2012-12-26","21.25"
"2012-12-24","21.41"
"2012-12-21","21.49"
"2012-12-20","21.92"
"2012-12-19","21.54"
"2012-12-18","21.59"
"2012-12-17","21.20"
"2012-12-14","20.60"
"2012-12-13","20.61"
"2012-12-12","20.60"
"2012-12-11","20.48"
"2012-12-10","19.95"
"2012-12-07","19.84"
"2012-12-06","19.54"
"2012-12-05","19.57"
"2012-12-04","19.61"
"2012-12-03","19.79"
"2012-11-30","20.07"
"2012-11-29","20.22"
"2012-11-28","20.04"
"2012-11-27","19.96"
"2012-11-26","20.71"
"2012-11-23","20.66"
"2012-11-21","20.18"
"2012-11-20","20.03"
"2012-11-19","19.71"
"2012-11-16","19.55"
"2012-11-15","19.25"
"2012-11-14","19.33"
"2012-11-13","19.64"
"2012-11-12","20.02"
"2012-11-09","20.03"
"2012-11-08","20.08"
"2012-11-07","20.41"
"2012-11-06","21.66"
"2012-11-05","21.46"
"2012-11-02","21.42"
"2012-11-01","21.78"
"2012-10-31","21.48"
"2012-10-26","21.22"
"2012-10-25","21.44"
"2012-10-24","21.31"
"2012-10-23","21.15"
"2012-10-22","21.45"
"2012-10-19","21.45"
"2012-10-18","21.48"
"2012-10-17","22.06"
"2012-10-16","21.90"
"2012-10-15","22.20"
"2012-10-12","21.98"
"2012-10-11","22.52"
"2012-10-10","21.86"
"2012-10-09","21.76"
"2012-10-08","21.82"
"2012-10-05","21.98"
"2012-10-04","21.76"
"2012-10-03","21.17"
"2012-10-02","20.81"
"2012-10-01","20.79"
"2012-09-28","20.66"
"2012-09-27","20.63"
"2012-09-26","20.37"
"2012-09-25","20.33"
"2012-09-24","21.02"
"2012-09-21","20.87"
"2012-09-20","20.80"
"2012-09-19","21.15"
"2012-09-18","21.07"
"2012-09-17","21.20"
"2012-09-14","21.35"
"2012-09-13","20.94"
"2012-09-12","20.44"
"2012-09-11","20.03"
"2012-09-10","20.01"
"2012-09-07","20.30"
"2012-09-06","19.73"
"2012-09-05","19.36"
"2012-09-04","19.33"
"2012-08-31","19.25"
"2012-08-30","19.21"
"2012-08-29","19.30"
"2012-08-28","19.21"
"2012-08-27","19.06"
"2012-08-24","19.14"
"2012-08-23","19.01"
"2012-08-22","19.33"
"2012-08-21","19.48"
"2012-08-20","19.50"
"2012-08-17","19.70"
"2012-08-16","19.23"
"2012-08-15","19.16"
"2012-08-14","18.81"
"2012-08-13","18.73"
"2012-08-10","18.87"
"2012-08-09","19.04"
"2012-08-08","19.03"
"2012-08-07","19.05"
"2012-08-06","18.82"
"2012-08-03","18.93"
"2012-08-02","18.05"
"2012-08-01","18.28"
"2012-07-31","18.20"
"2012-07-30","18.30"
"2012-07-27","18.48"
"2012-07-26","18.08"
"2012-07-25","17.88"
"2012-07-24","17.96"
"2012-07-23","18.57"
"2012-07-20","18.73"
"2012-07-19","19.24"
"2012-07-18","19.45"
"2012-07-17","19.43"
"2012-07-16","19.05"
"2012-07-13","19.02"
"2012-07-12","18.64"
"2012-07-11","18.93"
"2012-07-10","18.78"
"2012-07-09","19.10"
"2012-07-06","19.39"
"2012-07-05","19.42"
"2012-07-03","19.70"
"2012-07-02","19.63"
"2012-06-29","19.42"
"2012-06-28","18.99"
"2012-06-27","19.20"
"2012-06-26","18.79"
"2012-06-25","18.45"
"2012-06-22","19.13"
"2012-06-21","18.98"
"2012-06-20","19.62"
"2012-06-19","19.47"
"2012-06-18","18.84"
"2012-06-15","18.70"
"2012-06-14","18.36"
"2012-06-13","17.91"
"2012-06-12","18.07"
"2012-06-11","17.72"
"2012-06-08","18.40"
"2012-06-07","18.31"
"2012-06-06","18.35"
"2012-06-05","17.81"
"2012-06-04","17.61"
"2012-06-01","18.22"
"2012-05-31","19.03"
"2012-05-30","18.74"
"2012-05-29","19.19"
"2012-05-25","18.87"
"2012-05-24","18.80"
"2012-05-23","19.12"
"2012-05-22","18.76"
"2012-05-21","18.59"
"2012-05-18","18.27"
"2012-05-17","18.43"
"2012-05-16","18.81"
"2012-05-15","19.08"
"2012-05-14","19.49"
"2012-05-11","20.12"
"2012-05-10","19.89"
"2012-05-09","19.80"
"2012-05-08","20.09"
"2012-05-07","20.09"
"2012-05-04","19.77"
"2012-05-03","20.04"
"2012-05-02","20.40"
"2012-05-01","20.66"
"2012-04-30","20.39"
"2012-04-27","20.65"
"2012-04-26","20.42"
"2012-04-25","20.19"
"2012-04-24","20.06"
"2012-04-23","20.81"
"2012-04-20","20.54"
"2012-04-19","20.93"
"2012-04-18","21.17"
"2012-04-17","21.17"
"2012-04-16","20.80"
"2012-04-13","20.53"
"2012-04-12","21.14"
"2012-04-11","20.84"
"2012-04-10","20.28"
"2012-04-09","20.60"
"2012-04-05","21.08"
"2012-04-04","21.08"
"2012-04-03","21.51"
"2012-04-02","21.43"
"2012-03-30","21.46"
"2012-03-29","21.65"
"2012-03-28","21.80"
"2012-03-27","21.66"
"2012-03-26","21.97"
"2012-03-23","21.73"
"2012-03-22","21.48"
"2012-03-21","22.07"
"2012-03-20","22.20"
"2012-03-19","22.64"
"2012-03-16","22.28"
"2012-03-15","22.13"
"2012-03-14","21.58"
"2012-03-13","19.53"
"2012-03-12","18.71"
"2012-03-09","18.99"
"2012-03-08","18.69"
"2012-03-07","18.33"
"2012-03-06","17.95"
"2012-03-05","18.55"
"2012-03-02","18.86"
"2012-03-01","18.99"
"2012-02-29","19.00"
"2012-02-28","19.22"
"2012-02-27","19.07"
"2012-02-24","19.00"
"2012-02-23","18.91"
"2012-02-22","18.79"
"2012-02-21","19.50"
"2012-02-17","19.86"
"2012-02-16","19.16"
"2012-02-15","18.51"
"2012-02-14","18.42"
"2012-02-13","18.55"
"2012-02-10","18.37"
"2012-02-09","18.51"
"2012-02-08","18.57"
"2012-02-07","18.35"
"2012-02-06","18.07"
"2012-02-03","18.03"
"2012-02-02","17.31"
"2012-02-01","17.02"
"2012-01-31","16.83"
"2012-01-30","16.71"
"2012-01-27","16.89"
"2012-01-26","16.58"
"2012-01-25","17.52"
"2012-01-24","17.15"
"2012-01-23","18.55"
"2012-01-20","18.85"
"2012-01-19","18.70"
"2012-01-18","18.79"
"2012-01-17","18.40"
"2012-01-13","18.50"
"2012-01-12","18.65"
"2012-01-11","18.50"
"2012-01-10","18.17"
"2012-01-09","17.88"
"2012-01-06","17.64"
"2012-01-05","17.62"
"2012-01-04","17.14"
"2012-01-03","16.77"
"2011-12-30","16.28"
"2011-12-29","16.48"
"2011-12-28","16.09"
"2011-12-27","16.40"
"2011-12-23","16.33"
"2011-12-22","16.15"
"2011-12-21","15.61"
"2011-12-20","15.35"
"2011-12-19","14.63"
"2011-12-16","15.07"
"2011-12-15","14.91"
"2011-12-14","14.88"
"2011-12-13","15.04"
"2011-12-12","15.25"
"2011-12-09","15.50"
"2011-12-08","15.25"
"2011-12-07","15.98"
"2011-12-06","16.32"
"2011-12-05","16.84"
"2011-12-02","16.21"
"2011-12-01","15.90"
"2011-11-30","16.09"
"2011-11-29","15.00"
"2011-11-28","15.08"
"2011-11-25","14.74"
"2011-11-23","14.70"
"2011-11-22","15.34"
"2011-11-21","15.74"
"2011-11-18","16.26"
"2011-11-17","16.19"
"2011-11-16","16.65"
"2011-11-15","16.72"
"2011-11-14","16.41"
"2011-11-11","16.83"
"2011-11-10","16.27"
"2011-11-09","16.42"
"2011-11-08","17.55"
"2011-11-07","17.18"
"2011-11-04","17.06"
"2011-11-03","17.41"
"2011-11-02","17.05"
"2011-11-01","16.67"
"2011-10-31","17.36"
"2011-10-28","18.24"
"2011-10-27","18.29"
"2011-10-26","16.92"
"2011-10-25","16.72"
"2011-10-24","17.98"
"2011-10-21","16.98"
"2011-10-20","16.59"
"2011-10-19","16.42"
"2011-10-18","17.00"
"2011-10-17","15.89"
"2011-10-14","16.71"
"2011-10-13","16.84"
"2011-10-12","17.39"
"2011-10-11","16.64"
"2011-10-10","16.15"
"2011-10-07","15.43"
"2011-10-06","15.88"
"2011-10-05","14.79"
"2011-10-04","14.74"
"2011-10-03","13.68"
"2011-09-30","14.08"
"2011-09-29","15.05"
"2011-09-28","14.75"
"2011-09-27","15.63"
"2011-09-26","15.81"
"2011-09-23","14.83"
"2011-09-22","14.74"
"2011-09-21","15.36"
"2011-09-20","16.38"
"2011-09-19","16.40"
"2011-09-16","17.32"
"2011-09-15","17.47"
"2011-09-14","16.91"
"2011-09-13","16.62"
"2011-09-12","16.39"
"2011-09-09","16.13"
"2011-09-08","16.65"
"2011-09-07","16.93"
"2011-09-06","15.99"
"2011-09-02","16.18"
"2011-09-01","16.67"
"2011-08-31","17.44"
"2011-08-30","17.19"
"2011-08-29","17.26"
"2011-08-26","16.25"
"2011-08-25","15.89"
"2011-08-24","16.32"
"2011-08-23","15.68"
"2011-08-22","15.04"
"2011-08-19","15.10"
"2011-08-18","15.75"
"2011-08-17","17.03"
"2011-08-16","16.88"
"2011-08-15","17.36"
"2011-08-12","16.49"
"2011-08-11","17.06"
"2011-08-10","16.06"
"2011-08-09","18.02"
"2011-08-08","17.33"
"2011-08-05","19.13"
"2011-08-04","19.40"
"2011-08-03","20.90"
"2011-08-02","20.84"
"2011-08-01","21.82"
"2011-07-29","21.90"
"2011-07-28","22.08"
"2011-07-27","22.16"
"2011-07-26","22.93"
"2011-07-25","23.40"
"2011-07-22","23.44"
"2011-07-21","23.41"
"2011-07-20","23.01"
"2011-07-19","22.64"
"2011-07-18","22.79"
"2011-07-15","23.17"
"2011-07-14","22.97"
"2011-07-13","23.81"
"2011-07-12","23.77"
"2011-07-11","23.71"
"2011-07-08","24.42"
"2011-07-07","24.48"
"2011-07-06","24.04"
"2011-07-05","24.10"
"2011-07-01","24.42"
"2011-06-30","24.01"
"2011-06-29","24.09"
"2011-06-28","23.09"
"2011-06-27","22.76"
"2011-06-24","22.39"
"2011-06-23","22.72"
"2011-06-22","23.01"
"2011-06-21","23.34"
"2011-06-20","23.16"
"2011-06-17","23.14"
"2011-06-16","22.39"
"2011-06-15","22.35"
"2011-06-14","22.57"
"2011-06-13","22.24"
"2011-06-10","22.03"
"2011-06-09","22.19"
"2011-06-08","22.02"
"2011-06-07","21.78"
"2011-06-06","22.16"
"2011-06-03","22.89"
"2011-06-02","23.06"
"2011-06-01","22.97"
"2011-05-31","23.83"
"2011-05-27","23.71"
"2011-05-26","23.15"
"2011-05-25","23.11"
"2011-05-24","23.17"
"2011-05-23","23.05"
"2011-05-20","23.31"
"2011-05-19","23.73"
"2011-05-18","23.78"
"2011-05-17","23.65"
"2011-05-16","23.15"
"2011-05-13","23.12"
"2011-05-12","23.59"
"2011-05-11","24.05"
"2011-05-10","24.18"
"2011-05-09","23.80"
"2011-05-06","23.82"
"2011-05-05","23.94"
"2011-05-04","24.35"
"2011-05-03","24.44"
"2011-05-02","24.34"
"2011-04-29","24.44"
"2011-04-28","24.56"
"2011-04-27","24.44"
"2011-04-26","24.38"
"2011-04-25","24.02"
"2011-04-21","23.66"
"2011-04-20","23.47"
"2011-04-19","23.85"
"2011-04-18","22.96"
"2011-04-15","23.19"
"2011-04-14","23.44"
"2011-04-13","23.76"
"2011-04-12","24.24"
"2011-04-11","24.16"
"2011-04-08","24.22"
"2011-04-07","24.31"
"2011-04-06","24.60"
"2011-04-05","24.28"
"2011-04-04","23.95"
"2011-04-01","23.52"
"2011-03-31","23.06"
"2011-03-30","23.13"
"2011-03-29","22.97"
"2011-03-28","22.77"
"2011-03-25","23.23"
"2011-03-24","23.07"
"2011-03-23","22.82"
"2011-03-22","23.40"
"2011-03-21","23.03"
"2011-03-18","22.83"
"2011-03-17","22.53"
"2011-03-16","22.27"
"2011-03-15","22.74"
"2011-03-14","23.10"
"2011-03-11","23.35"
"2011-03-10","22.93"
"2011-03-09","23.37"
"2011-03-08","23.14"
"2011-03-07","22.49"
"2011-03-04","22.69"
"2011-03-03","22.84"
"2011-03-02","22.61"
"2011-03-01","22.83"
"2011-02-28","23.36"
"2011-02-25","23.48"
"2011-02-24","23.08"
"2011-02-23","23.25"
"2011-02-22","23.09"
"2011-02-18","24.10"
"2011-02-17","24.54"
"2011-02-16","24.63"
"2011-02-15","24.60"
"2011-02-14","24.71"
"2011-02-11","24.96"
"2011-02-10","24.61"
"2011-02-09","25.28"
"2011-02-08","25.40"
"2011-02-07","25.28"
"2011-02-04","24.60"
"2011-02-03","24.21"
"2011-02-02","24.22"
"2011-02-01","24.31"
"2011-01-31","23.58"
"2011-01-28","23.43"
"2011-01-27","23.76"
"2011-01-26","23.29"
"2011-01-25","23.54"
"2011-01-24","23.75"
"2011-01-21","24.31"
"2011-01-20","23.74"
"2011-01-19","23.93"
"2011-01-18","24.38"
"2011-01-14","24.59"
"2011-01-13","23.80"
"2011-01-12","24.02"
"2011-01-11","24.31"
"2011-01-10","24.13"
"2011-01-07","24.57"
"2011-01-06","24.83"
"2011-01-05","24.90"
"2011-01-04","24.76"
"2011-01-03","25.17"
"2010-12-31","24.23"
"2010-12-30","24.27"
"2010-12-29","24.27"
"2010-12-28","24.46"
"2010-12-27","24.10"
"2010-12-23","23.74"
"2010-12-22","23.68"
"2010-12-21","23.02"
"2010-12-20","22.55"
"2010-12-17","22.27"
"2010-12-16","22.32"
"2010-12-15","22.15"
"2010-12-14","22.69"
"2010-12-13","22.84"
"2010-12-10","23.36"
"2010-12-09","23.15"
"2010-12-08","22.45"
"2010-12-07","21.28"
"2010-12-06","21.39"
"2010-12-03","21.29"
"2010-12-02","21.09"
"2010-12-01","19.87"
"2010-11-30","19.45"
"2010-11-29","19.25"
"2010-11-26","19.50"
"2010-11-24","19.45"
"2010-11-23","19.55"
"2010-11-22","20.03"
"2010-11-19","20.50"
"2010-11-18","20.69"
"2010-11-17","20.72"
"2010-11-16","20.97"
"2010-11-15","21.64"
"2010-11-12","21.36"
"2010-11-11","21.92"
"2010-11-10","22.00"
"2010-11-09","21.35"
"2010-11-08","21.86"
"2010-11-05","22.03"
"2010-11-04","21.37"
"2010-11-03","20.76"
"2010-11-02","20.20"
"2010-11-01","20.46"
"2010-10-29","20.75"
"2010-10-28","21.09"
"2010-10-27","21.31"
"2010-10-26","21.43"
"2010-10-25","21.37"
"2010-10-22","21.69"
"2010-10-21","21.55"
"2010-10-20","21.79"
"2010-10-19","21.86"
"2010-10-18","21.35"
"2010-10-15","20.72"
"2010-10-14","21.36"
"2010-10-13","21.82"
"2010-10-12","22.12"
"2010-10-11","21.80"
"2010-10-08","21.89"
"2010-10-07","21.76"
"2010-10-06","21.95"
"2010-10-05","21.91"
"2010-10-04","21.14"
"2010-10-01","21.21"
"2010-09-30","21.36"
"2010-09-29","21.06"
"2010-09-28","20.67"
"2010-09-27","20.68"
"2010-09-24","20.89"
"2010-09-23","20.10"
"2010-09-22","20.62"
"2010-09-21","21.58"
"2010-09-20","22.00"
"2010-09-17","21.45"
"2010-09-16","20.86"
"2010-09-15","20.94"
"2010-09-14","20.84"
"2010-09-13","21.31"
"2010-09-10","19.84"
"2010-09-09","20.31"
"2010-09-08","19.79"
"2010-09-07","19.54"
"2010-09-03","20.33"
"2010-09-02","19.71"
"2010-09-01","19.27"
"2010-08-31","18.42"
"2010-08-30","18.24"
"2010-08-27","18.71"
"2010-08-26","18.14"
"2010-08-25","18.27"
"2010-08-24","18.32"
"2010-08-23","18.82"
"2010-08-20","19.14"
"2010-08-19","19.35"
"2010-08-18","19.99"
"2010-08-17","20.31"
"2010-08-16","19.95"
"2010-08-13","19.89"
"2010-08-12","20.19"
"2010-08-11","20.12"
"2010-08-10","21.46"
"2010-08-09","21.84"
"2010-08-06","21.64"
"2010-08-05","22.11"
"2010-08-04","22.62"
"2010-08-03","22.61"
"2010-08-02","22.89"
"2010-07-30","22.19"
"2010-07-29","22.05"
"2010-07-28","21.26"
"2010-07-27","21.42"
"2010-07-26","21.34"
"2010-07-23","20.55"
"2010-07-22","20.17"
"2010-07-21","19.42"
"2010-07-20","19.51"
"2010-07-19","21.42"
"2010-07-16","21.69"
"2010-07-15","23.15"
"2010-07-14","23.33"
"2010-07-13","24.20"
"2010-07-12","23.18"
"2010-07-09","23.25"
"2010-07-08","22.38"
"2010-07-07","22.31"
"2010-07-06","20.88"
"2010-07-02","20.75"
"2010-07-01","21.73"
"2010-06-30","21.57"
"2010-06-29","21.94"
"2010-06-28","23.55"
"2010-06-25","23.82"
"2010-06-24","22.95"
"2010-06-23","23.35"
"2010-06-22","23.63"
"2010-06-21","23.91"
"2010-06-18","23.98"
"2010-06-17","23.67"
"2010-06-16","24.17"
"2010-06-15","24.24"
"2010-06-14","23.40"
"2010-06-11","23.68"
"2010-06-10","23.56"
"2010-06-09","22.79"
"2010-06-08","22.52"
"2010-06-07","21.48"
"2010-06-04","22.35"
"2010-06-03","23.56"
"2010-06-02","23.78"
"2010-06-01","23.15"
"2010-05-28","23.95"
"2010-05-27","24.86"
"2010-05-26","23.96"
"2010-05-25","23.11"
"2010-05-24","22.91"
"2010-05-21","23.80"
"2010-05-20","22.79"
"2010-05-19","24.42"
"2010-05-18","26.08"
"2010-05-17","27.30"
"2010-05-14","27.33"
"2010-05-13","28.50"
"2010-05-12","28.88"
"2010-05-11","27.74"
"2010-05-10","27.83"
"2010-05-07","25.57"
"2010-05-06","26.44"
"2010-05-05","27.86"
"2010-05-04","27.77"
"2010-05-03","29.00"
"2010-04-30","28.73"
"2010-04-29","28.86"
"2010-04-28","27.66"
"2010-04-27","27.75"
"2010-04-26","28.78"
"2010-04-23","30.00"
"2010-04-22","29.60"
"2010-04-21","28.87"
"2010-04-20","27.42"
"2010-04-19","25.43"
"2010-04-16","25.53"
"2010-04-15","26.14"
"2010-04-14","26.36"
"2010-04-13","24.57"
"2010-04-12","24.90"
"2010-04-09","23.93"
"2010-04-08","23.96"
"2010-04-07","23.75"
"2010-04-06","24.27"
"2010-04-05","23.21"
"2010-04-01","21.88"
"2010-03-31","21.84"
"2010-03-30","21.66"
"2010-03-29","21.75"
"2010-03-26","22.23"
"2010-03-25","22.64"
"2010-03-24","23.06"
"2010-03-23","22.82"
"2010-03-22","22.61"
"2010-03-19","22.11"
"2010-03-18","22.73"
"2010-03-17","23.19"
"2010-03-16","22.22"
"2010-03-15","21.24"
"2010-03-12","20.99"
"2010-03-11","21.43"
"2010-03-10","20.49"
"2010-03-09","19.26"
"2010-03-08","18.93"
"2010-03-05","18.74"
"2010-03-04","18.08"
"2010-03-03","18.40"
"2010-03-02","18.64"
"2010-03-01","18.30"
"2010-02-26","18.54"
"2010-02-25","18.44"
"2010-02-24","18.67"
"2010-02-23","18.18"
"2010-02-22","18.87"
"2010-02-19","18.44"
"2010-02-18","17.72"
"2010-02-17","18.05"
"2010-02-16","18.26"
"2010-02-12","17.85"
"2010-02-11","18.17"
"2010-02-10","18.52"
"2010-02-09","18.21"
"2010-02-08","17.99"
"2010-02-05","18.00"
"2010-02-04","17.49"
"2010-02-03","18.62"
"2010-02-02","19.91"
"2010-02-01","19.92"
"2010-01-29","18.97"
"2010-01-28","19.34"
"2010-01-27","18.94"
"2010-01-26","19.08"
"2010-01-25","17.92"
"2010-01-22","17.66"
"2010-01-21","18.36"
"2010-01-20","17.92"
"2010-01-19","17.11"
"2010-01-15","16.26"
"2010-01-14","16.71"
"2010-01-13","16.35"
"2010-01-12","16.05"
"2010-01-11","16.51"
"2010-01-08","16.41"
"2010-01-07","16.68"
"2010-01-06","15.00"
"2010-01-05","13.80"
"2010-01-04","13.33"
"2009-12-31","12.83"
"2009-12-30","12.80"
"2009-12-29","12.75"
"2009-12-28","12.76"
"2009-12-24","12.90"
"2009-12-23","12.92"
"2009-12-22","13.22"
"2009-12-21","13.21"
"2009-12-18","13.12"
"2009-12-17","12.70"
"2009-12-16","12.91"
"2009-12-15","13.05"
"2009-12-14","13.76"
"2009-12-11","13.59"
"2009-12-10","13.52"
"2009-12-09","13.98"
"2009-12-08","13.74"
"2009-12-07","13.26"
"2009-12-04","13.06"
"2009-12-03","12.59"
"2009-12-02","13.34"
"2009-12-01","13.16"
"2009-11-30","13.15"
"2009-11-27","12.62"
"2009-11-25","13.08"
"2009-11-24","13.35"
"2009-11-23","14.12"
"2009-11-20","12.55"
"2009-11-19","12.74"
"2009-11-18","13.32"
"2009-11-17","13.46"
"2009-11-16","13.38"
"2009-11-13","13.11"
"2009-11-12","12.94"
"2009-11-11","13.24"
"2009-11-10","13.26"
"2009-11-09","14.35"
"2009-11-06","13.83"
"2009-11-05","14.05"
"2009-11-04","13.65"
"2009-11-03","14.40"
"2009-11-02","14.05"
"2009-10-30","14.16"
"2009-10-29","15.08"
"2009-10-28","14.57"
"2009-10-27","15.29"
"2009-10-26","15.65"
"2009-10-23","16.82"
"2009-10-22","17.38"
"2009-10-21","16.73"
"2009-10-20","17.23"
"2009-10-19","18.33"
"2009-10-16","18.17"
"2009-10-15","18.82"
"2009-10-14","18.65"
"2009-10-13","18.02"
"2009-10-12","17.00"
"2009-10-09","17.27"
"2009-10-08","17.14"
"2009-10-07","17.34"
"2009-10-06","17.36"
"2009-10-05","17.13"
"2009-10-02","16.68"
"2009-10-01","16.38"
"2009-09-30","17.97"
"2009-09-29","18.19"
"2009-09-28","18.19"
"2009-09-25","17.78"
"2009-09-24","17.75"
