"Date","Close"
"2013-07-09","49.90"
"2013-07-08","49.70"
"2013-07-05","49.56"
"2013-07-03","49.08"
"2013-07-02","49.32"
"2013-07-01","49.96"
"2013-06-28","49.25"
"2013-06-27","49.46"
"2013-06-26","48.85"
"2013-06-25","48.12"
"2013-06-24","47.82"
"2013-06-21","48.58"
"2013-06-20","48.45"
"2013-06-19","49.85"
"2013-06-18","50.09"
"2013-06-17","49.85"
"2013-06-14","49.82"
"2013-06-13","49.99"
"2013-06-12","49.05"
"2013-06-11","49.80"
"2013-06-10","50.35"
"2013-06-07","50.35"
"2013-06-06","50.11"
"2013-06-05","49.53"
"2013-06-04","50.08"
"2013-06-03","50.46"
"2013-05-31","50.13"
"2013-05-30","51.03"
"2013-05-29","51.16"
"2013-05-28","51.23"
"2013-05-24","50.37"
"2013-05-23","50.10"
"2013-05-22","49.90"
"2013-05-21","50.17"
"2013-05-20","50.36"
"2013-05-17","50.46"
"2013-05-16","49.43"
"2013-05-15","49.82"
"2013-05-14","49.29"
"2013-05-13","48.99"
"2013-05-10","48.79"
"2013-05-09","48.52"
"2013-05-08","48.29"
"2013-05-07","47.20"
"2013-05-06","46.60"
"2013-05-03","46.47"
"2013-05-02","45.90"
"2013-05-01","45.22"
"2013-04-30","46.20"
"2013-04-29","44.59"
"2013-04-26","43.93"
"2013-04-25","44.26"
"2013-04-24","43.58"
"2013-04-23","43.10"
"2013-04-22","42.74"
"2013-04-19","41.98"
"2013-04-18","41.66"
"2013-04-17","41.71"
"2013-04-16","42.36"
"2013-04-15","42.80"
"2013-04-12","44.06"
"2013-04-11","46.56"
"2013-04-10","45.81"
"2013-04-09","44.95"
"2013-04-08","44.74"
"2013-04-05","44.52"
"2013-04-04","45.27"
"2013-04-03","45.80"
"2013-04-02","46.25"
"2013-04-01","46.04"
"2013-03-28","46.34"
"2013-03-27","45.29"
"2013-03-26","44.90"
"2013-03-25","44.63"
"2013-03-22","43.99"
"2013-03-21","44.13"
"2013-03-20","44.98"
"2013-03-19","44.61"
"2013-03-18","44.30"
"2013-03-15","44.36"
"2013-03-14","44.89"
"2013-03-13","45.26"
"2013-03-12","44.93"
"2013-03-11","44.82"
"2013-03-08","45.42"
"2013-03-07","45.74"
"2013-03-06","45.73"
"2013-03-05","47.23"
"2013-03-04","47.33"
"2013-03-01","47.71"
"2013-02-28","48.07"
"2013-02-27","48.06"
"2013-02-26","47.31"
"2013-02-25","47.10"
"2013-02-22","47.98"
"2013-02-21","47.00"
"2013-02-20","47.46"
"2013-02-19","47.65"
"2013-02-15","47.61"
"2013-02-14","47.74"
"2013-02-13","47.10"
"2013-02-12","46.75"
"2013-02-11","46.54"
"2013-02-08","46.62"
"2013-02-07","46.53"
"2013-02-06","46.50"
"2013-02-05","46.31"
"2013-02-04","45.68"
"2013-02-01","46.28"
"2013-01-31","46.20"
"2013-01-30","46.90"
"2013-01-29","47.09"
"2013-01-28","49.25"
"2013-01-25","49.49"
"2013-01-24","49.48"
"2013-01-23","49.55"
"2013-01-22","49.85"
"2013-01-18","49.94"
"2013-01-17","49.73"
"2013-01-16","49.49"
"2013-01-15","49.65"
"2013-01-14","49.19"
"2013-01-11","49.75"
"2013-01-10","50.04"
"2013-01-09","50.00"
"2013-01-08","48.91"
"2013-01-07","50.07"
"2013-01-04","49.88"
"2013-01-03","49.44"
"2013-01-02","50.21"
"2012-12-31","48.96"
"2012-12-28","48.31"
"2012-12-27","49.12"
"2012-12-26","49.39"
"2012-12-24","49.54"
"2012-12-21","49.67"
"2012-12-20","49.90"
"2012-12-19","50.10"
"2012-12-18","49.70"
"2012-12-17","48.64"
"2012-12-14","48.17"
"2012-12-13","48.80"
"2012-12-12","49.06"
"2012-12-11","49.31"
"2012-12-10","49.02"
"2012-12-07","48.49"
"2012-12-06","48.03"
"2012-12-05","47.98"
"2012-12-04","47.61"
"2012-12-03","46.42"
"2012-11-30","47.13"
"2012-11-29","47.24"
"2012-11-28","47.00"
"2012-11-27","46.65"
"2012-11-26","46.57"
"2012-11-23","46.83"
"2012-11-21","46.26"
"2012-11-20","46.27"
"2012-11-19","46.59"
"2012-11-16","46.42"
"2012-11-15","46.30"
"2012-11-14","46.86"
"2012-11-13","47.94"
"2012-11-12","48.14"
"2012-11-09","48.65"
"2012-11-08","47.96"
"2012-11-07","48.25"
"2012-11-06","49.25"
"2012-11-05","48.38"
"2012-11-02","47.46"
"2012-11-01","47.66"
"2012-10-31","45.78"
"2012-10-26","47.14"
"2012-10-25","47.06"
"2012-10-24","46.65"
"2012-10-23","46.17"
"2012-10-22","46.32"
"2012-10-19","46.33"
"2012-10-18","46.95"
"2012-10-17","47.14"
"2012-10-16","46.96"
"2012-10-15","46.86"
"2012-10-12","48.84"
"2012-10-11","50.85"
"2012-10-10","50.86"
"2012-10-09","51.10"
"2012-10-08","51.69"
"2012-10-05","51.97"
"2012-10-04","51.12"
"2012-10-03","51.56"
"2012-10-02","51.39"
"2012-10-01","50.88"
"2012-09-28","51.22"
"2012-09-27","51.34"
"2012-09-26","50.80"
"2012-09-25","51.04"
"2012-09-24","51.22"
"2012-09-21","51.16"
"2012-09-20","50.70"
"2012-09-19","50.60"
"2012-09-18","50.31"
"2012-09-17","50.20"
"2012-09-14","50.52"
"2012-09-13","49.54"
"2012-09-12","48.81"
"2012-09-11","47.77"
"2012-09-10","46.79"
"2012-09-07","47.10"
"2012-09-06","46.95"
"2012-09-05","46.10"
"2012-09-04","46.80"
"2012-08-31","47.03"
"2012-08-30","47.09"
"2012-08-29","47.55"
"2012-08-28","47.28"
"2012-08-27","47.02"
"2012-08-24","46.53"
"2012-08-23","46.64"
"2012-08-22","46.17"
"2012-08-21","46.49"
"2012-08-20","46.45"
"2012-08-17","46.35"
"2012-08-16","46.00"
"2012-08-15","45.87"
"2012-08-14","45.58"
"2012-08-13","45.72"
"2012-08-10","45.64"
"2012-08-09","45.56"
"2012-08-08","45.14"
"2012-08-07","44.93"
"2012-08-06","44.06"
"2012-08-03","43.27"
"2012-08-02","42.39"
"2012-08-01","42.31"
"2012-07-31","41.65"
"2012-07-30","42.16"
"2012-07-27","42.51"
"2012-07-26","41.25"
"2012-07-25","40.34"
"2012-07-24","39.95"
"2012-07-23","40.74"
"2012-07-20","41.25"
"2012-07-19","41.77"
"2012-07-18","41.35"
"2012-07-17","40.45"
"2012-07-16","40.40"
"2012-07-13","40.85"
"2012-07-12","40.25"
"2012-07-11","40.52"
"2012-07-10","40.64"
"2012-07-09","41.30"
"2012-07-06","41.96"
"2012-07-05","43.24"
"2012-07-03","42.23"
"2012-07-02","41.57"
"2012-06-29","41.85"
"2012-06-28","40.92"
"2012-06-27","41.61"
"2012-06-26","40.86"
"2012-06-25","40.71"
"2012-06-22","41.39"
"2012-06-21","41.02"
"2012-06-20","42.24"
"2012-06-19","41.86"
"2012-06-18","41.65"
"2012-06-15","41.23"
"2012-06-14","40.79"
"2012-06-13","40.42"
"2012-06-12","40.83"
"2012-06-11","40.21"
"2012-06-08","40.86"
"2012-06-07","40.67"
"2012-06-06","40.89"
"2012-06-05","40.01"
"2012-06-04","39.60"
"2012-06-01","39.10"
"2012-05-31","39.78"
"2012-05-30","39.58"
"2012-05-29","40.22"
"2012-05-25","39.37"
"2012-05-24","39.18"
"2012-05-23","40.21"
"2012-05-22","39.80"
"2012-05-21","39.65"
"2012-05-18","38.43"
"2012-05-17","38.95"
"2012-05-16","39.63"
"2012-05-15","40.22"
"2012-05-14","40.66"
"2012-05-11","41.23"
"2012-05-10","41.34"
"2012-05-09","41.40"
"2012-05-08","41.61"
"2012-05-07","41.20"
"2012-05-04","41.02"
"2012-05-03","41.92"
"2012-05-02","42.71"
"2012-05-01","44.50"
"2012-04-30","45.54"
"2012-04-27","45.64"
"2012-04-26","45.35"
"2012-04-25","44.90"
"2012-04-24","43.83"
"2012-04-23","43.59"
"2012-04-20","44.10"
"2012-04-19","44.21"
"2012-04-18","44.61"
"2012-04-17","44.67"
"2012-04-16","43.85"
"2012-04-13","44.42"
"2012-04-12","44.34"
"2012-04-11","43.81"
"2012-04-10","42.97"
"2012-04-09","43.78"
"2012-04-05","44.06"
"2012-04-04","44.41"
"2012-04-03","45.06"
"2012-04-02","45.70"
"2012-03-30","45.08"
"2012-03-29","44.72"
"2012-03-28","44.77"
"2012-03-27","44.73"
"2012-03-26","45.03"
"2012-03-23","44.05"
"2012-03-22","43.72"
"2012-03-21","43.82"
"2012-03-20","43.99"
"2012-03-19","44.37"
"2012-03-16","44.40"
"2012-03-15","44.20"
"2012-03-14","43.83"
"2012-03-13","43.89"
"2012-03-12","43.56"
"2012-03-09","43.62"
"2012-03-08","43.28"
"2012-03-07","42.64"
"2012-03-06","42.65"
"2012-03-05","43.61"
"2012-03-02","43.79"
"2012-03-01","43.93"
"2012-02-29","43.63"
"2012-02-28","43.48"
"2012-02-27","43.38"
"2012-02-24","43.11"
"2012-02-23","42.97"
"2012-02-22","42.46"
"2012-02-21","42.93"
"2012-02-17","42.66"
"2012-02-16","42.72"
"2012-02-15","42.48"
"2012-02-14","42.46"
"2012-02-13","42.33"
"2012-02-10","42.18"
"2012-02-09","42.48"
"2012-02-08","42.58"
"2012-02-07","42.09"
"2012-02-06","41.83"
"2012-02-03","41.93"
"2012-02-02","41.12"
"2012-02-01","41.17"
"2012-01-31","41.00"
"2012-01-30","39.21"
"2012-01-27","39.70"
"2012-01-26","39.25"
"2012-01-25","38.84"
"2012-01-24","38.55"
"2012-01-23","38.88"
"2012-01-20","39.40"
"2012-01-19","39.32"
"2012-01-18","39.12"
"2012-01-17","38.36"
"2012-01-13","38.41"
"2012-01-12","38.68"
"2012-01-11","38.11"
"2012-01-10","37.90"
"2012-01-09","37.46"
"2012-01-06","37.18"
"2012-01-05","36.68"
"2012-01-04","36.51"
"2012-01-03","36.67"
"2011-12-30","36.04"
"2011-12-29","36.20"
"2011-12-28","36.14"
"2011-12-27","36.99"
"2011-12-23","36.88"
"2011-12-22","36.64"
"2011-12-21","35.45"
"2011-12-20","35.18"
"2011-12-19","33.84"
"2011-12-16","34.29"
"2011-12-15","34.01"
"2011-12-14","34.23"
"2011-12-13","34.72"
"2011-12-12","35.30"
"2011-12-09","35.51"
"2011-12-08","35.05"
"2011-12-07","35.91"
"2011-12-06","36.21"
"2011-12-05","36.41"
"2011-12-02","35.87"
"2011-12-01","35.71"
"2011-11-30","35.60"
"2011-11-29","33.89"
"2011-11-28","34.25"
"2011-11-25","33.26"
"2011-11-23","33.68"
"2011-11-22","34.47"
"2011-11-21","35.65"
"2011-11-18","36.53"
"2011-11-17","36.87"
"2011-11-16","37.60"
"2011-11-15","38.31"
"2011-11-14","37.71"
"2011-11-11","38.29"
"2011-11-10","37.26"
"2011-11-09","37.00"
"2011-11-08","38.00"
"2011-11-07","37.81"
"2011-11-04","37.99"
"2011-11-03","38.15"
"2011-11-02","36.99"
"2011-11-01","36.66"
"2011-10-31","37.75"
"2011-10-28","38.85"
"2011-10-27","38.48"
"2011-10-26","36.99"
"2011-10-25","36.96"
"2011-10-24","37.75"
"2011-10-21","36.79"
"2011-10-20","36.22"
"2011-10-19","35.79"
"2011-10-18","36.51"
"2011-10-17","35.83"
"2011-10-14","36.74"
"2011-10-13","36.17"
"2011-10-12","36.39"
"2011-10-11","36.16"
"2011-10-10","35.83"
"2011-10-07","34.54"
"2011-10-06","35.99"
"2011-10-05","34.92"
"2011-10-04","34.28"
"2011-10-03","33.23"
"2011-09-30","34.17"
"2011-09-29","35.45"
"2011-09-28","35.13"
"2011-09-27","36.79"
"2011-09-26","36.28"
"2011-09-23","35.54"
"2011-09-22","35.19"
"2011-09-21","37.36"
"2011-09-20","39.12"
"2011-09-19","40.03"
"2011-09-16","40.72"
"2011-09-15","40.69"
"2011-09-14","40.10"
"2011-09-13","39.65"
"2011-09-12","39.19"
"2011-09-09","38.51"
"2011-09-08","39.41"
"2011-09-07","39.31"
"2011-09-06","37.95"
"2011-09-02","38.23"
"2011-09-01","39.68"
"2011-08-31","40.35"
"2011-08-30","39.98"
"2011-08-29","39.63"
"2011-08-26","37.69"
"2011-08-25","36.53"
"2011-08-24","37.55"
"2011-08-23","37.03"
"2011-08-22","34.85"
"2011-08-19","34.78"
"2011-08-18","34.71"
"2011-08-17","36.98"
"2011-08-16","37.05"
"2011-08-15","37.49"
"2011-08-12","36.70"
"2011-08-11","36.62"
"2011-08-10","34.52"
"2011-08-09","36.60"
"2011-08-08","34.90"
"2011-08-05","37.51"
"2011-08-04","36.70"
"2011-08-03","39.09"
"2011-08-02","37.98"
"2011-08-01","38.99"
"2011-07-29","39.87"
"2011-07-28","40.42"
"2011-07-27","41.28"
"2011-07-26","42.71"
"2011-07-25","42.96"
"2011-07-22","43.36"
"2011-07-21","43.32"
"2011-07-20","42.45"
"2011-07-19","42.46"
"2011-07-18","41.83"
"2011-07-15","42.52"
"2011-07-14","42.36"
"2011-07-13","42.88"
"2011-07-12","43.01"
"2011-07-11","42.90"
"2011-07-08","44.55"
"2011-07-07","44.90"
"2011-07-06","44.78"
"2011-07-05","44.84"
"2011-07-01","45.55"
"2011-06-30","45.06"
"2011-06-29","44.69"
"2011-06-28","44.58"
"2011-06-27","44.30"
"2011-06-24","44.03"
"2011-06-23","44.92"
"2011-06-22","45.00"
"2011-06-21","45.38"
"2011-06-20","44.69"
"2011-06-17","44.34"
"2011-06-16","44.15"
"2011-06-15","44.55"
"2011-06-14","45.57"
"2011-06-13","45.14"
"2011-06-10","45.23"
"2011-06-09","46.05"
"2011-06-08","45.76"
"2011-06-07","46.26"
"2011-06-06","46.17"
"2011-06-03","46.75"
"2011-06-02","47.61"
"2011-06-01","48.08"
"2011-05-31","49.44"
"2011-05-27","48.96"
"2011-05-26","48.63"
"2011-05-25","48.34"
"2011-05-24","47.62"
"2011-05-23","48.36"
"2011-05-20","49.48"
"2011-05-19","49.43"
"2011-05-18","49.26"
"2011-05-17","48.58"
"2011-05-16","48.05"
"2011-05-13","48.88"
"2011-05-12","48.28"
"2011-05-11","48.95"
"2011-05-10","49.34"
"2011-05-09","48.65"
"2011-05-06","48.16"
"2011-05-05","47.64"
"2011-05-04","48.53"
"2011-05-03","52.97"
"2011-05-02","52.41"
"2011-04-29","53.13"
"2011-04-28","52.97"
"2011-04-27","53.05"
"2011-04-26","52.85"
"2011-04-25","51.98"
"2011-04-21","52.22"
"2011-04-20","51.71"
"2011-04-19","50.38"
"2011-04-18","49.99"
"2011-04-15","50.05"
"2011-04-14","50.03"
"2011-04-13","49.74"
"2011-04-12","50.22"
"2011-04-11","50.56"
"2011-04-08","50.80"
"2011-04-07","51.03"
"2011-04-06","51.40"
"2011-04-05","50.63"
"2011-04-04","50.78"
"2011-04-01","50.05"
"2011-03-31","49.60"
"2011-03-30","49.34"
"2011-03-29","49.13"
"2011-03-28","48.40"
"2011-03-25","48.06"
"2011-03-24","48.17"
"2011-03-23","48.72"
"2011-03-22","48.29"
"2011-03-21","47.98"
"2011-03-18","46.52"
"2011-03-17","45.25"
"2011-03-16","43.55"
"2011-03-15","44.25"
"2011-03-14","44.69"
"2011-03-11","45.58"
"2011-03-10","44.71"
"2011-03-09","45.38"
"2011-03-08","46.06"
"2011-03-07","45.59"
"2011-03-04","46.18"
"2011-03-03","46.75"
"2011-03-02","45.88"
"2011-03-01","45.95"
"2011-02-28","46.66"
"2011-02-25","46.45"
"2011-02-24","46.02"
"2011-02-23","46.00"
"2011-02-22","47.47"
"2011-02-18","48.65"
"2011-02-17","48.46"
"2011-02-16","48.58"
"2011-02-15","48.82"
"2011-02-14","49.30"
"2011-02-11","49.21"
"2011-02-10","49.35"
"2011-02-09","49.21"
"2011-02-08","48.78"
"2011-02-07","48.29"
"2011-02-04","47.36"
"2011-02-03","46.45"
"2011-02-02","46.49"
"2011-02-01","46.52"
"2011-01-31","46.54"
"2011-01-28","46.36"
"2011-01-27","48.19"
"2011-01-26","48.78"
"2011-01-25","48.61"
"2011-01-24","47.94"
"2011-01-21","47.56"
"2011-01-20","47.47"
"2011-01-19","47.88"
"2011-01-18","48.64"
"2011-01-14","48.33"
"2011-01-13","47.90"
"2011-01-12","48.04"
"2011-01-11","47.60"
"2011-01-10","47.34"
"2011-01-07","46.36"
"2011-01-06","46.33"
"2011-01-05","45.85"
"2011-01-04","45.44"
"2011-01-03","45.15"
"2010-12-31","45.30"
"2010-12-30","45.34"
"2010-12-29","45.29"
"2010-12-28","45.32"
"2010-12-27","45.44"
"2010-12-23","45.85"
"2010-12-22","45.82"
"2010-12-21","46.12"
"2010-12-20","46.38"
"2010-12-17","46.40"
"2010-12-16","46.65"
"2010-12-15","45.82"
"2010-12-14","46.14"
"2010-12-13","45.76"
"2010-12-10","46.17"
"2010-12-09","46.03"
"2010-12-08","45.74"
"2010-12-07","45.63"
"2010-12-06","45.48"
"2010-12-03","45.57"
"2010-12-02","44.95"
"2010-12-01","45.18"
"2010-11-30","44.24"
"2010-11-29","45.23"
"2010-11-26","46.10"
"2010-11-24","46.72"
"2010-11-23","45.66"
"2010-11-22","46.52"
"2010-11-19","46.43"
"2010-11-18","46.38"
"2010-11-17","45.96"
"2010-11-16","45.56"
"2010-11-15","45.98"
"2010-11-12","46.18"
"2010-11-11","46.48"
"2010-11-10","46.75"
"2010-11-09","46.22"
"2010-11-08","46.13"
"2010-11-05","47.33"
"2010-11-04","46.88"
"2010-11-03","46.09"
"2010-11-02","45.97"
"2010-11-01","45.37"
"2010-10-29","45.19"
"2010-10-28","45.53"
"2010-10-27","44.88"
"2010-10-26","45.83"
"2010-10-25","44.83"
"2010-10-22","43.80"
"2010-10-21","43.76"
"2010-10-20","43.51"
"2010-10-19","43.33"
"2010-10-18","44.11"
"2010-10-15","44.47"
"2010-10-14","43.97"
"2010-10-13","44.26"
"2010-10-12","43.77"
"2010-10-11","43.52"
"2010-10-08","43.73"
"2010-10-07","43.94"
"2010-10-06","44.18"
"2010-10-05","44.81"
"2010-10-04","43.81"
"2010-10-01","44.70"
"2010-09-30","44.29"
"2010-09-29","44.78"
"2010-09-28","45.13"
"2010-09-27","44.53"
"2010-09-24","45.37"
"2010-09-23","44.59"
"2010-09-22","44.73"
"2010-09-21","45.24"
"2010-09-20","45.62"
"2010-09-17","44.74"
"2010-09-16","44.75"
"2010-09-15","44.57"
"2010-09-14","44.00"
"2010-09-13","43.61"
"2010-09-10","42.92"
"2010-09-09","42.92"
"2010-09-08","43.00"
"2010-09-07","42.96"
"2010-09-03","43.83"
"2010-09-02","43.45"
"2010-09-01","43.17"
"2010-08-31","42.07"
"2010-08-30","42.61"
"2010-08-27","42.87"
"2010-08-26","42.13"
"2010-08-25","42.35"
"2010-08-24","42.10"
"2010-08-23","42.96"
"2010-08-20","42.76"
"2010-08-19","42.77"
"2010-08-18","43.80"
"2010-08-17","44.31"
"2010-08-16","43.93"
"2010-08-13","43.82"
"2010-08-12","43.83"
"2010-08-11","44.60"
"2010-08-10","46.29"
"2010-08-09","46.54"
"2010-08-06","46.88"
"2010-08-05","45.17"
"2010-08-04","45.46"
"2010-08-03","45.82"
"2010-08-02","45.60"
"2010-07-30","44.53"
"2010-07-29","45.21"
"2010-07-28","45.68"
"2010-07-27","45.89"
"2010-07-26","46.25"
"2010-07-23","45.80"
"2010-07-22","45.92"
"2010-07-21","44.11"
"2010-07-20","44.37"
"2010-07-19","43.60"
"2010-07-16","43.34"
"2010-07-15","44.74"
"2010-07-14","44.73"
"2010-07-13","44.04"
"2010-07-12","42.92"
"2010-07-09","42.90"
"2010-07-08","43.06"
"2010-07-07","42.56"
"2010-07-06","41.55"
"2010-07-02","41.18"
"2010-07-01","41.09"
"2010-06-30","41.65"
"2010-06-29","42.90"
"2010-06-28","45.02"
"2010-06-25","44.78"
"2010-06-24","45.79"
"2010-06-23","47.14"
"2010-06-22","47.13"
"2010-06-21","47.85"
"2010-06-18","48.49"
"2010-06-17","48.29"
"2010-06-16","48.14"
"2010-06-15","48.19"
"2010-06-14","46.40"
"2010-06-11","46.56"
"2010-06-10","46.33"
"2010-06-09","44.70"
"2010-06-08","44.89"
"2010-06-07","44.66"
"2010-06-04","45.58"
"2010-06-03","47.75"
"2010-06-02","47.78"
"2010-06-01","45.34"
"2010-05-28","46.91"
"2010-05-27","47.66"
"2010-05-26","45.84"
"2010-05-25","46.07"
"2010-05-24","45.45"
"2010-05-21","46.18"
"2010-05-20","45.78"
"2010-05-19","47.87"
"2010-05-18","48.52"
"2010-05-17","49.10"
"2010-05-14","48.12"
"2010-05-13","49.19"
"2010-05-12","50.24"
"2010-05-11","49.63"
"2010-05-10","49.72"
"2010-05-07","46.80"
"2010-05-06","48.18"
"2010-05-05","49.89"
"2010-05-04","49.97"
"2010-05-03","52.03"
"2010-04-30","51.48"
"2010-04-29","54.41"
"2010-04-28","49.79"
"2010-04-27","48.85"
"2010-04-26","50.42"
"2010-04-23","50.30"
"2010-04-22","50.53"
"2010-04-21","50.66"
"2010-04-20","49.68"
"2010-04-19","49.55"
"2010-04-16","49.26"
"2010-04-15","49.84"
"2010-04-14","49.87"
"2010-04-13","49.15"
"2010-04-12","49.43"
"2010-04-09","48.88"
"2010-04-08","48.43"
"2010-04-07","48.45"
"2010-04-06","48.70"
"2010-04-05","48.59"
"2010-04-01","47.84"
"2010-03-31","47.49"
"2010-03-30","47.42"
"2010-03-29","46.85"
"2010-03-26","46.20"
"2010-03-25","46.13"
"2010-03-24","46.59"
"2010-03-23","47.53"
"2010-03-22","46.98"
"2010-03-19","46.05"
"2010-03-18","47.26"
"2010-03-17","46.55"
"2010-03-16","45.94"
"2010-03-15","45.42"
"2010-03-12","45.12"
"2010-03-11","46.75"
"2010-03-10","46.39"
"2010-03-09","46.10"
"2010-03-08","46.24"
"2010-03-05","46.35"
"2010-03-04","46.27"
"2010-03-03","46.82"
"2010-03-02","45.43"
"2010-03-01","45.08"
"2010-02-26","45.22"
"2010-02-25","45.32"
"2010-02-24","46.09"
"2010-02-23","46.54"
"2010-02-22","47.05"
"2010-02-19","47.23"
"2010-02-18","46.88"
"2010-02-17","46.02"
"2010-02-16","45.59"
"2010-02-12","44.98"
"2010-02-11","45.03"
"2010-02-10","44.41"
"2010-02-09","44.75"
"2010-02-08","44.25"
"2010-02-05","44.73"
"2010-02-04","44.35"
"2010-02-03","44.78"
"2010-02-02","45.30"
"2010-02-01","44.74"
"2010-01-29","42.92"
"2010-01-28","44.34"
"2010-01-27","46.80"
"2010-01-26","45.64"
"2010-01-25","46.19"
"2010-01-22","45.78"
"2010-01-21","47.24"
"2010-01-20","48.43"
"2010-01-19","48.76"
"2010-01-15","48.00"
"2010-01-14","48.95"
"2010-01-13","49.02"
"2010-01-12","47.39"
"2010-01-11","49.26"
"2010-01-08","48.69"
"2010-01-07","48.63"
"2010-01-06","48.49"
"2010-01-05","48.00"
"2010-01-04","48.33"
"2009-12-31","47.55"
"2009-12-30","47.87"
"2009-12-29","47.69"
"2009-12-28","47.48"
"2009-12-24","47.30"
"2009-12-23","47.11"
"2009-12-22","46.47"
"2009-12-21","45.71"
"2009-12-18","45.06"
"2009-12-17","44.97"
"2009-12-16","45.57"
"2009-12-15","44.93"
"2009-12-14","45.40"
"2009-12-11","45.44"
"2009-12-10","45.89"
"2009-12-09","45.07"
"2009-12-08","45.42"
"2009-12-07","45.87"
"2009-12-04","45.75"
"2009-12-03","44.96"
"2009-12-02","45.09"
"2009-12-01","45.20"
"2009-11-30","43.90"
"2009-11-27","43.84"
"2009-11-25","44.75"
"2009-11-24","44.25"
"2009-11-23","43.59"
"2009-11-20","43.07"
"2009-11-19","43.35"
"2009-11-18","44.55"
"2009-11-17","45.12"
"2009-11-16","44.98"
"2009-11-13","44.43"
"2009-11-12","44.39"
"2009-11-11","44.80"
"2009-11-10","44.35"
"2009-11-09","45.37"
"2009-11-06","44.40"
"2009-11-05","44.23"
"2009-11-04","43.26"
"2009-11-03","43.10"
"2009-11-02","42.59"
"2009-10-30","41.72"
"2009-10-29","42.24"
"2009-10-28","41.66"
"2009-10-27","37.94"
"2009-10-26","38.96"
"2009-10-23","39.45"
"2009-10-22","40.38"
"2009-10-21","40.01"
"2009-10-20","40.18"
"2009-10-19","40.18"
"2009-10-16","39.88"
"2009-10-15","37.22"
"2009-10-14","37.34"
"2009-10-13","37.42"
"2009-10-12","37.73"
"2009-10-09","38.15"
"2009-10-08","37.60"
"2009-10-07","37.12"
"2009-10-06","37.32"
"2009-10-05","36.93"
"2009-10-02","36.00"
"2009-10-01","36.14"
"2009-09-30","37.60"
"2009-09-29","37.70"
"2009-09-28","37.56"
"2009-09-25","37.21"
"2009-09-24","37.20"
