"Date","Close"
"2013-01-30","63.01"
"2013-01-29","63.28"
"2013-01-28","63.19"
"2013-01-25","62.95"
"2013-01-24","62.90"
"2013-01-23","62.91"
"2013-01-22","62.97"
"2013-01-18","62.03"
"2013-01-17","62.07"
"2013-01-16","61.53"
"2013-01-15","61.81"
"2013-01-14","61.94"
"2013-01-11","61.93"
"2013-01-10","61.99"
"2013-01-09","61.49"
"2013-01-08","61.68"
"2013-01-07","61.56"
"2013-01-04","61.73"
"2013-01-03","61.40"
"2013-01-02","61.13"
"2012-12-31","61.29"
"2012-12-28","60.83"
"2012-12-27","60.73"
"2012-12-26","60.42"
"2012-12-24","60.50"
"2012-12-21","60.50"
"2012-12-20","60.25"
"2012-12-19","59.16"
"2012-12-18","59.27"
"2012-12-17","58.53"
"2012-12-14","58.25"
"2012-12-13","58.73"
"2012-12-12","59.53"
"2012-12-11","59.83"
"2012-12-10","59.70"
"2012-12-07","59.75"
"2012-12-06","59.59"
"2012-12-05","59.04"
"2012-12-04","59.26"
"2012-12-03","59.28"
"2012-11-30","58.89"
"2012-11-29","59.01"
"2012-11-28","59.05"
"2012-11-27","59.29"
"2012-11-26","59.93"
"2012-11-23","60.26"
"2012-11-21","59.87"
"2012-11-20","60.45"
"2012-11-19","60.08"
"2012-11-16","59.56"
"2012-11-15","58.78"
"2012-11-14","58.82"
"2012-11-13","59.37"
"2012-11-12","58.94"
"2012-11-09","58.64"
"2012-11-08","58.65"
"2012-11-07","59.25"
"2012-11-06","58.67"
"2012-11-05","58.35"
"2012-11-02","59.10"
"2012-11-01","59.37"
"2012-10-31","59.43"
"2012-10-26","58.26"
"2012-10-25","58.75"
"2012-10-24","58.90"
"2012-10-23","59.00"
"2012-10-22","59.83"
"2012-10-19","59.77"
"2012-10-18","60.53"
"2012-10-17","59.31"
"2012-10-16","59.97"
"2012-10-15","59.70"
"2012-10-12","59.04"
"2012-10-11","59.39"
"2012-10-10","59.50"
"2012-10-09","59.59"
"2012-10-08","59.65"
"2012-10-05","59.63"
"2012-10-04","59.58"
"2012-10-03","59.51"
"2012-10-02","58.61"
"2012-10-01","57.51"
"2012-09-28","57.74"
"2012-09-27","57.69"
"2012-09-26","57.68"
"2012-09-25","57.13"
"2012-09-24","58.03"
"2012-09-21","57.74"
"2012-09-20","57.27"
"2012-09-19","57.25"
"2012-09-18","56.69"
"2012-09-17","58.21"
"2012-09-14","58.50"
"2012-09-13","59.36"
"2012-09-12","58.43"
"2012-09-11","58.45"
"2012-09-10","58.00"
"2012-09-07","58.66"
"2012-09-06","59.20"
"2012-09-05","58.86"
"2012-09-04","58.99"
"2012-08-31","58.44"
"2012-08-30","58.31"
"2012-08-29","58.27"
"2012-08-28","58.22"
"2012-08-27","58.37"
"2012-08-24","58.14"
"2012-08-23","57.22"
"2012-08-22","58.14"
"2012-08-21","59.75"
"2012-08-20","59.88"
"2012-08-17","59.95"
"2012-08-16","60.17"
"2012-08-15","59.61"
"2012-08-14","59.50"
"2012-08-13","59.50"
"2012-08-10","59.66"
"2012-08-09","59.79"
"2012-08-08","59.08"
"2012-08-07","59.21"
"2012-08-06","60.60"
"2012-08-03","61.20"
"2012-08-02","62.19"
"2012-08-01","61.92"
"2012-07-31","62.23"
"2012-07-30","62.24"
"2012-07-27","61.83"
"2012-07-26","61.05"
"2012-07-25","60.87"
"2012-07-24","60.85"
"2012-07-23","60.85"
"2012-07-20","60.47"
"2012-07-19","60.75"
"2012-07-18","60.85"
"2012-07-17","61.54"
"2012-07-16","60.95"
"2012-07-13","60.61"
"2012-07-12","59.56"
"2012-07-11","59.15"
"2012-07-10","58.65"
"2012-07-09","59.47"
"2012-07-06","59.01"
"2012-07-05","58.51"
"2012-07-03","59.18"
"2012-07-02","59.07"
"2012-06-29","58.30"
"2012-06-28","57.40"
"2012-06-27","56.59"
"2012-06-26","56.40"
"2012-06-25","56.35"
"2012-06-22","56.50"
"2012-06-21","56.42"
"2012-06-20","57.00"
"2012-06-19","57.30"
"2012-06-18","57.62"
"2012-06-15","56.80"
"2012-06-14","56.59"
"2012-06-13","55.82"
"2012-06-12","55.41"
"2012-06-11","55.07"
"2012-06-08","55.96"
"2012-06-07","55.20"
"2012-06-06","55.51"
"2012-06-05","54.54"
"2012-06-04","53.82"
"2012-06-01","54.24"
"2012-05-31","55.47"
"2012-05-30","54.73"
"2012-05-29","55.90"
"2012-05-25","55.22"
"2012-05-24","55.63"
"2012-05-23","55.46"
"2012-05-22","55.10"
"2012-05-21","54.93"
"2012-05-18","53.89"
"2012-05-17","54.22"
"2012-05-16","55.08"
"2012-05-15","55.57"
"2012-05-14","55.83"
"2012-05-11","56.28"
"2012-05-10","56.24"
"2012-05-09","55.99"
"2012-05-08","55.90"
"2012-05-07","56.65"
"2012-05-04","56.21"
"2012-05-03","56.98"
"2012-05-02","56.87"
"2012-05-01","57.47"
"2012-04-30","56.70"
"2012-04-27","56.72"
"2012-04-26","56.64"
"2012-04-25","55.99"
"2012-04-24","55.06"
"2012-04-23","54.12"
"2012-04-20","54.72"
"2012-04-19","53.95"
"2012-04-18","53.81"
"2012-04-17","54.20"
"2012-04-16","53.85"
"2012-04-13","53.22"
"2012-04-12","53.68"
"2012-04-11","53.07"
"2012-04-10","52.40"
"2012-04-09","53.26"
"2012-04-05","53.46"
"2012-04-04","53.55"
"2012-04-03","54.42"
"2012-04-02","54.91"
"2012-03-30","54.96"
"2012-03-29","54.41"
"2012-03-28","54.89"
"2012-03-27","54.81"
"2012-03-26","54.44"
"2012-03-23","54.08"
"2012-03-22","53.65"
"2012-03-21","54.35"
"2012-03-20","54.74"
"2012-03-19","54.96"
"2012-03-16","54.81"
"2012-03-15","54.45"
"2012-03-14","54.56"
"2012-03-13","55.17"
"2012-03-12","54.49"
"2012-03-09","54.35"
"2012-03-08","53.93"
"2012-03-07","54.20"
"2012-03-06","54.06"
"2012-03-05","55.10"
"2012-03-02","54.68"
"2012-03-01","54.96"
"2012-02-29","54.44"
"2012-02-28","54.22"
"2012-02-27","54.71"
"2012-02-24","54.30"
"2012-02-23","54.38"
"2012-02-22","53.49"
"2012-02-21","54.19"
"2012-02-17","55.46"
"2012-02-16","55.62"
"2012-02-15","56.24"
"2012-02-14","56.64"
"2012-02-13","57.19"
"2012-02-10","56.45"
"2012-02-09","57.08"
"2012-02-08","57.36"
"2012-02-07","57.31"
"2012-02-06","56.91"
"2012-02-03","56.89"
"2012-02-02","57.23"
"2012-02-01","57.18"
"2012-01-31","57.21"
"2012-01-30","56.82"
"2012-01-27","57.25"
"2012-01-26","57.33"
"2012-01-25","56.64"
"2012-01-24","55.47"
"2012-01-23","55.15"
"2012-01-20","55.10"
"2012-01-19","55.14"
"2012-01-18","55.72"
"2012-01-17","55.70"
"2012-01-13","55.53"
"2012-01-12","55.25"
"2012-01-11","55.50"
"2012-01-10","55.32"
"2012-01-09","54.46"
"2012-01-06","54.23"
"2012-01-05","54.24"
"2012-01-04","53.77"
"2012-01-03","55.10"
"2011-12-30","54.53"
"2011-12-29","54.64"
"2011-12-28","54.04"
"2011-12-27","54.55"
"2011-12-23","54.03"
"2011-12-22","53.69"
"2011-12-21","52.76"
"2011-12-20","52.60"
"2011-12-19","51.46"
"2011-12-16","52.04"
"2011-12-15","51.18"
"2011-12-14","50.67"
"2011-12-13","50.36"
"2011-12-12","50.41"
"2011-12-09","50.74"
"2011-12-08","49.64"
"2011-12-07","50.25"
"2011-12-06","49.81"
"2011-12-05","49.61"
"2011-12-02","49.53"
"2011-12-01","49.78"
"2011-11-30","50.17"
"2011-11-29","48.48"
"2011-11-28","48.67"
"2011-11-25","47.81"
"2011-11-23","47.16"
"2011-11-22","48.16"
"2011-11-21","48.13"
"2011-11-18","49.12"
"2011-11-17","48.80"
"2011-11-16","49.74"
"2011-11-15","50.05"
"2011-11-14","49.93"
"2011-11-11","51.10"
"2011-11-10","49.55"
"2011-11-09","49.70"
"2011-11-08","51.14"
"2011-11-07","50.24"
"2011-11-04","50.00"
"2011-11-03","52.99"
"2011-11-02","52.24"
"2011-11-01","51.42"
"2011-10-31","52.69"
"2011-10-28","53.54"
"2011-10-27","52.79"
"2011-10-26","51.10"
"2011-10-25","50.44"
"2011-10-24","50.86"
"2011-10-21","49.90"
"2011-10-20","48.34"
"2011-10-19","47.92"
"2011-10-18","48.16"
"2011-10-17","47.11"
"2011-10-14","48.13"
"2011-10-13","47.23"
"2011-10-12","47.53"
"2011-10-11","47.30"
"2011-10-10","48.20"
"2011-10-07","46.09"
"2011-10-06","47.20"
"2011-10-05","46.51"
"2011-10-04","46.49"
"2011-10-03","45.03"
"2011-09-30","46.80"
"2011-09-29","48.66"
"2011-09-28","47.41"
"2011-09-27","48.54"
"2011-09-26","48.00"
"2011-09-23","46.90"
"2011-09-22","46.78"
"2011-09-21","48.07"
"2011-09-20","50.67"
"2011-09-19","50.36"
"2011-09-16","51.19"
"2011-09-15","50.07"
"2011-09-14","49.55"
"2011-09-13","49.19"
"2011-09-12","49.20"
"2011-09-09","49.17"
"2011-09-08","50.55"
"2011-09-07","51.27"
"2011-09-06","49.60"
"2011-09-02","49.24"
"2011-09-01","49.89"
"2011-08-31","50.96"
"2011-08-30","50.67"
"2011-08-29","50.04"
"2011-08-26","48.62"
"2011-08-25","47.88"
"2011-08-24","48.40"
"2011-08-23","47.64"
"2011-08-22","46.42"
"2011-08-19","45.84"
"2011-08-18","46.07"
"2011-08-17","47.92"
"2011-08-16","47.78"
"2011-08-15","47.73"
"2011-08-12","45.88"
"2011-08-11","45.17"
"2011-08-10","43.40"
"2011-08-09","44.90"
"2011-08-08","41.11"
"2011-08-05","45.70"
"2011-08-04","47.30"
"2011-08-03","48.42"
"2011-08-02","48.15"
"2011-08-01","48.31"
"2011-07-29","52.78"
"2011-07-28","52.58"
"2011-07-27","52.91"
"2011-07-26","54.04"
"2011-07-25","54.04"
"2011-07-22","54.40"
"2011-07-21","54.27"
"2011-07-20","53.55"
"2011-07-19","53.33"
"2011-07-18","52.49"
"2011-07-15","52.57"
"2011-07-14","51.94"
"2011-07-13","52.17"
"2011-07-12","52.71"
"2011-07-11","52.77"
"2011-07-08","53.49"
"2011-07-07","53.79"
"2011-07-06","53.30"
"2011-07-05","52.91"
"2011-07-01","52.75"
"2011-06-30","52.43"
"2011-06-29","52.84"
"2011-06-28","52.44"
"2011-06-27","52.21"
"2011-06-24","52.27"
"2011-06-23","52.14"
"2011-06-22","53.18"
"2011-06-21","53.42"
"2011-06-20","52.98"
"2011-06-17","52.20"
"2011-06-16","51.69"
"2011-06-15","50.92"
"2011-06-14","51.51"
"2011-06-13","50.48"
"2011-06-10","49.85"
"2011-06-09","51.13"
"2011-06-08","51.57"
"2011-06-07","51.46"
"2011-06-06","51.20"
"2011-06-03","51.95"
"2011-06-02","51.59"
"2011-06-01","52.14"
"2011-05-31","53.19"
"2011-05-27","52.30"
"2011-05-26","52.02"
"2011-05-25","51.80"
"2011-05-24","51.98"
"2011-05-23","51.33"
"2011-05-20","51.41"
"2011-05-19","51.71"
"2011-05-18","51.49"
"2011-05-17","51.14"
"2011-05-16","50.80"
"2011-05-13","50.65"
"2011-05-12","51.71"
"2011-05-11","51.30"
"2011-05-10","51.30"
"2011-05-09","51.18"
"2011-05-06","51.25"
"2011-05-05","52.60"
"2011-05-04","53.38"
"2011-05-03","53.50"
"2011-05-02","54.06"
"2011-04-29","53.77"
"2011-04-28","54.98"
"2011-04-27","54.55"
"2011-04-26","54.14"
"2011-04-25","53.45"
"2011-04-21","53.44"
"2011-04-20","53.28"
"2011-04-19","53.01"
"2011-04-18","52.68"
"2011-04-15","52.88"
"2011-04-14","52.17"
"2011-04-13","51.73"
"2011-04-12","51.81"
"2011-04-11","52.00"
"2011-04-08","51.95"
"2011-04-07","52.43"
"2011-04-06","52.74"
"2011-04-05","52.80"
"2011-04-04","52.41"
"2011-04-01","52.30"
"2011-03-31","52.44"
"2011-03-30","52.38"
"2011-03-29","51.86"
"2011-03-28","51.65"
"2011-03-25","51.31"
"2011-03-24","50.75"
"2011-03-23","50.45"
"2011-03-22","50.97"
"2011-03-21","51.75"
"2011-03-18","51.69"
"2011-03-17","50.90"
"2011-03-16","50.65"
"2011-03-15","51.75"
"2011-03-14","52.11"
"2011-03-11","52.16"
"2011-03-10","51.64"
"2011-03-09","52.15"
"2011-03-08","51.98"
"2011-03-07","51.28"
"2011-03-04","51.43"
"2011-03-03","51.33"
"2011-03-02","50.87"
"2011-03-01","50.85"
"2011-02-28","52.22"
"2011-02-25","50.86"
"2011-02-24","49.77"
"2011-02-23","49.76"
"2011-02-22","50.14"
"2011-02-18","50.25"
"2011-02-17","49.54"
"2011-02-16","49.98"
"2011-02-15","49.50"
"2011-02-14","49.20"
"2011-02-11","49.39"
"2011-02-10","49.40"
"2011-02-09","49.40"
"2011-02-08","49.04"
"2011-02-07","48.72"
"2011-02-04","48.31"
"2011-02-03","49.34"
"2011-02-02","49.11"
"2011-02-01","49.59"
"2011-01-31","49.08"
"2011-01-28","48.50"
"2011-01-27","49.17"
"2011-01-26","48.57"
"2011-01-25","48.50"
"2011-01-24","47.85"
"2011-01-21","47.58"
"2011-01-20","47.84"
"2011-01-19","47.75"
"2011-01-18","47.55"
"2011-01-14","47.05"
"2011-01-13","47.09"
"2011-01-12","47.00"
"2011-01-11","47.27"
"2011-01-10","47.35"
"2011-01-07","47.40"
"2011-01-06","47.70"
"2011-01-05","47.84"
"2011-01-04","47.75"
"2011-01-03","48.43"
"2010-12-31","47.64"
"2010-12-30","47.64"
"2010-12-29","47.53"
"2010-12-28","47.55"
"2010-12-27","47.38"
"2010-12-23","47.24"
"2010-12-22","47.21"
"2010-12-21","46.66"
"2010-12-20","45.69"
"2010-12-17","45.11"
"2010-12-16","44.40"
"2010-12-15","44.25"
"2010-12-14","44.78"
"2010-12-13","45.54"
"2010-12-10","45.54"
"2010-12-09","45.20"
"2010-12-08","45.30"
"2010-12-07","45.79"
"2010-12-06","45.63"
"2010-12-03","45.80"
"2010-12-02","46.07"
"2010-12-01","45.60"
"2010-11-30","46.28"
"2010-11-29","46.34"
"2010-11-26","46.12"
"2010-11-24","46.33"
"2010-11-23","45.53"
"2010-11-22","45.90"
"2010-11-19","45.88"
"2010-11-18","45.40"
"2010-11-17","45.43"
"2010-11-16","45.36"
"2010-11-15","46.78"
"2010-11-12","47.00"
"2010-11-11","47.83"
"2010-11-10","48.47"
"2010-11-09","48.06"
"2010-11-08","50.47"
"2010-11-05","50.28"
"2010-11-04","51.04"
"2010-11-03","50.38"
"2010-11-02","51.24"
"2010-11-01","51.71"
"2010-10-29","51.10"
"2010-10-28","50.85"
"2010-10-27","50.78"
"2010-10-26","51.17"
"2010-10-25","51.22"
"2010-10-22","50.90"
"2010-10-21","50.88"
"2010-10-20","50.80"
"2010-10-19","50.11"
"2010-10-18","50.27"
"2010-10-15","49.46"
"2010-10-14","49.46"
"2010-10-13","49.33"
"2010-10-12","49.12"
"2010-10-11","48.84"
"2010-10-08","48.71"
"2010-10-07","48.84"
"2010-10-06","48.71"
"2010-10-05","48.77"
"2010-10-04","47.74"
"2010-10-01","47.38"
"2010-09-30","47.34"
"2010-09-29","46.99"
"2010-09-28","47.31"
"2010-09-27","46.85"
"2010-09-24","47.37"
"2010-09-23","46.32"
"2010-09-22","46.95"
"2010-09-21","47.00"
"2010-09-20","48.43"
"2010-09-17","47.91"
"2010-09-16","47.65"
"2010-09-15","47.75"
"2010-09-14","47.44"
"2010-09-13","47.35"
"2010-09-10","46.70"
"2010-09-09","46.62"
"2010-09-08","47.18"
"2010-09-07","47.11"
"2010-09-03","47.75"
"2010-09-02","47.31"
"2010-09-01","46.83"
"2010-08-31","45.93"
"2010-08-30","45.44"
"2010-08-27","45.69"
"2010-08-26","44.87"
"2010-08-25","45.23"
"2010-08-24","44.82"
"2010-08-23","44.67"
"2010-08-20","45.08"
"2010-08-19","44.86"
"2010-08-18","45.35"
"2010-08-17","45.39"
"2010-08-16","44.49"
"2010-08-13","44.72"
"2010-08-12","44.66"
"2010-08-11","44.71"
"2010-08-10","45.58"
"2010-08-09","45.60"
"2010-08-06","45.49"
"2010-08-05","45.50"
"2010-08-04","46.01"
"2010-08-03","46.03"
"2010-08-02","46.56"
"2010-07-30","45.31"
"2010-07-29","45.13"
"2010-07-28","45.49"
"2010-07-27","45.50"
"2010-07-26","45.63"
"2010-07-23","45.08"
"2010-07-22","44.81"
"2010-07-21","43.85"
"2010-07-20","44.48"
"2010-07-19","43.80"
"2010-07-16","42.98"
"2010-07-15","43.73"
"2010-07-14","43.90"
"2010-07-13","44.12"
"2010-07-12","43.29"
"2010-07-09","43.18"
"2010-07-08","42.85"
"2010-07-07","42.61"
"2010-07-06","41.28"
"2010-07-02","41.76"
"2010-07-01","41.98"
"2010-06-30","42.12"
"2010-06-29","42.37"
"2010-06-28","42.77"
"2010-06-25","42.75"
"2010-06-24","41.80"
"2010-06-23","42.41"
"2010-06-22","42.09"
"2010-06-21","43.05"
"2010-06-18","43.33"
"2010-06-17","44.40"
"2010-06-16","44.18"
"2010-06-15","44.82"
"2010-06-14","44.22"
"2010-06-11","44.00"
"2010-06-10","43.82"
"2010-06-09","42.39"
"2010-06-08","42.15"
"2010-06-07","41.15"
"2010-06-04","41.21"
"2010-06-03","42.57"
"2010-06-02","42.77"
"2010-06-01","42.36"
"2010-05-28","43.08"
"2010-05-27","43.60"
"2010-05-26","41.86"
"2010-05-25","42.62"
"2010-05-24","41.51"
"2010-05-21","41.51"
"2010-05-20","40.00"
"2010-05-19","41.08"
"2010-05-18","41.42"
"2010-05-17","42.08"
"2010-05-14","42.01"
"2010-05-13","42.62"
"2010-05-12","43.04"
"2010-05-11","42.91"
"2010-05-10","42.89"
"2010-05-07","40.55"
"2010-05-06","40.74"
"2010-05-05","43.53"
"2010-05-04","44.39"
"2010-05-03","45.94"
"2010-04-30","44.93"
"2010-04-29","45.78"
"2010-04-28","44.62"
"2010-04-27","44.45"
"2010-04-26","45.46"
"2010-04-23","45.23"
"2010-04-22","44.76"
"2010-04-21","44.40"
"2010-04-20","43.85"
"2010-04-19","43.25"
"2010-04-16","43.28"
"2010-04-15","44.26"
"2010-04-14","45.92"
"2010-04-13","46.15"
"2010-04-12","45.30"
"2010-04-09","45.63"
"2010-04-08","45.09"
"2010-04-07","45.13"
"2010-04-06","45.91"
"2010-04-05","45.39"
"2010-04-01","45.09"
"2010-03-31","45.23"
"2010-03-30","45.71"
"2010-03-29","45.83"
"2010-03-26","45.88"
"2010-03-25","46.27"
"2010-03-24","46.31"
"2010-03-23","46.25"
"2010-03-22","46.26"
"2010-03-19","45.75"
"2010-03-18","45.91"
"2010-03-17","46.21"
"2010-03-16","45.98"
"2010-03-15","44.96"
"2010-03-12","44.78"
"2010-03-11","44.48"
"2010-03-10","44.04"
"2010-03-09","43.63"
"2010-03-08","43.40"
"2010-03-05","43.16"
"2010-03-04","42.63"
"2010-03-03","42.34"
"2010-03-02","42.53"
"2010-03-01","42.70"
"2010-02-26","42.36"
"2010-02-25","42.63"
"2010-02-24","42.26"
"2010-02-23","41.54"
"2010-02-22","42.00"
"2010-02-19","41.86"
"2010-02-18","42.35"
"2010-02-17","42.02"
"2010-02-16","41.71"
"2010-02-12","40.76"
"2010-02-11","40.99"
"2010-02-10","40.48"
"2010-02-09","40.32"
"2010-02-08","40.26"
"2010-02-05","41.02"
"2010-02-04","40.42"
"2010-02-03","42.74"
"2010-02-02","43.36"
"2010-02-01","43.06"
"2010-01-29","43.00"
"2010-01-28","43.29"
"2010-01-27","43.42"
"2010-01-26","43.09"
"2010-01-25","43.32"
"2010-01-22","43.21"
"2010-01-21","44.18"
"2010-01-20","45.25"
"2010-01-19","45.43"
"2010-01-15","44.30"
"2010-01-14","44.38"
"2010-01-13","44.71"
"2010-01-12","43.77"
"2010-01-11","44.17"
"2010-01-08","44.07"
"2010-01-07","44.53"
"2010-01-06","44.44"
"2010-01-05","44.66"
"2010-01-04","44.04"
"2009-12-31","44.32"
"2009-12-30","45.93"
"2009-12-29","45.83"
"2009-12-28","46.16"
"2009-12-24","46.19"
"2009-12-23","45.57"
"2009-12-22","45.70"
"2009-12-21","45.48"
"2009-12-18","45.15"
"2009-12-17","44.99"
"2009-12-16","45.39"
"2009-12-15","45.64"
"2009-12-14","46.09"
"2009-12-11","45.46"
"2009-12-10","45.38"
"2009-12-09","45.49"
"2009-12-08","45.41"
"2009-12-07","45.59"
"2009-12-04","46.09"
"2009-12-03","45.18"
"2009-12-02","45.55"
"2009-12-01","44.94"
"2009-11-30","44.55"
"2009-11-27","42.80"
"2009-11-25","44.05"
"2009-11-24","44.05"
"2009-11-23","44.21"
"2009-11-20","43.84"
"2009-11-19","43.76"
"2009-11-18","44.27"
"2009-11-17","43.23"
"2009-11-16","43.50"
"2009-11-13","43.16"
"2009-11-12","42.85"
"2009-11-11","43.45"
"2009-11-10","43.02"
"2009-11-09","43.72"
"2009-11-06","42.14"
"2009-11-05","42.90"
"2009-11-04","43.73"
"2009-11-03","44.96"
"2009-11-02","45.03"
"2009-10-30","44.37"
"2009-10-29","45.46"
"2009-10-28","44.04"
"2009-10-27","45.20"
"2009-10-26","45.03"
"2009-10-23","44.49"
"2009-10-22","45.07"
"2009-10-21","43.92"
"2009-10-20","44.59"
"2009-10-19","45.48"
"2009-10-16","44.25"
"2009-10-15","44.82"
"2009-10-14","44.81"
"2009-10-13","43.67"
"2009-10-12","43.93"
"2009-10-09","43.69"
"2009-10-08","42.96"
"2009-10-07","42.53"
"2009-10-06","42.31"
"2009-10-05","42.37"
"2009-10-02","41.38"
"2009-10-01","41.00"
"2009-09-30","41.62"
"2009-09-29","42.46"
"2009-09-28","43.03"
"2009-09-25","41.87"
"2009-09-24","42.01"
