"Date","Close"
"2013-06-26","40.06"
"2013-06-25","39.11"
"2013-06-24","39.04"
"2013-06-21","39.86"
"2013-06-20","39.54"
"2013-06-19","40.17"
"2013-06-18","40.85"
"2013-06-17","40.45"
"2013-06-14","39.68"
"2013-06-13","39.84"
"2013-06-12","40.14"
"2013-06-11","40.26"
"2013-06-10","40.45"
"2013-06-07","40.47"
"2013-06-06","40.59"
"2013-06-05","40.98"
"2013-06-04","41.77"
"2013-06-03","41.62"
"2013-05-31","41.93"
"2013-05-30","42.15"
"2013-05-29","41.90"
"2013-05-28","42.45"
"2013-05-24","42.38"
"2013-05-23","42.30"
"2013-05-22","42.32"
"2013-05-21","42.75"
"2013-05-20","42.59"
"2013-05-17","42.39"
"2013-05-16","41.99"
"2013-05-15","41.98"
"2013-05-14","41.50"
"2013-05-13","41.03"
"2013-05-10","41.21"
"2013-05-09","41.30"
"2013-05-08","41.53"
"2013-05-07","41.42"
"2013-05-06","41.09"
"2013-05-03","41.12"
"2013-05-02","40.80"
"2013-05-01","40.55"
"2013-04-30","40.98"
"2013-04-29","40.47"
"2013-04-26","40.19"
"2013-04-25","40.02"
"2013-04-24","39.55"
"2013-04-23","38.70"
"2013-04-22","38.53"
"2013-04-19","38.70"
"2013-04-18","38.14"
"2013-04-17","38.40"
"2013-04-16","39.05"
"2013-04-15","38.43"
"2013-04-12","39.21"
"2013-04-11","39.30"
"2013-04-10","39.36"
"2013-04-09","38.89"
"2013-04-08","38.75"
"2013-04-05","38.51"
"2013-04-04","38.85"
"2013-04-03","38.64"
"2013-04-02","38.78"
"2013-04-01","38.64"
"2013-03-28","39.21"
"2013-03-27","38.62"
"2013-03-26","38.64"
"2013-03-25","38.38"
"2013-03-22","38.37"
"2013-03-21","37.88"
"2013-03-20","37.93"
"2013-03-19","37.42"
"2013-03-18","37.48"
"2013-03-15","37.52"
"2013-03-14","37.23"
"2013-03-13","37.26"
"2013-03-12","36.96"
"2013-03-11","37.00"
"2013-03-08","36.92"
"2013-03-07","36.75"
"2013-03-06","37.23"
"2013-03-05","37.50"
"2013-03-04","37.20"
"2013-03-01","36.90"
"2013-02-28","37.32"
"2013-02-27","37.05"
"2013-02-26","36.60"
"2013-02-25","36.34"
"2013-02-22","36.61"
"2013-02-21","36.42"
"2013-02-20","36.53"
"2013-02-19","36.62"
"2013-02-15","36.69"
"2013-02-14","37.14"
"2013-02-13","36.64"
"2013-02-12","36.46"
"2013-02-11","36.31"
"2013-02-08","36.30"
"2013-02-07","36.55"
"2013-02-06","36.10"
"2013-02-05","35.97"
"2013-02-04","35.92"
"2013-02-01","36.30"
"2013-01-31","36.38"
"2013-01-30","36.05"
"2013-01-29","36.31"
"2013-01-28","36.46"
"2013-01-25","35.69"
"2013-01-24","35.52"
"2013-01-23","35.50"
"2013-01-22","35.75"
"2013-01-18","35.25"
"2013-01-17","35.27"
"2013-01-16","34.97"
"2013-01-15","34.91"
"2013-01-14","34.86"
"2013-01-11","34.81"
"2013-01-10","34.86"
"2013-01-09","34.57"
"2013-01-08","34.04"
"2013-01-07","33.97"
"2013-01-04","34.08"
"2013-01-03","34.09"
"2013-01-02","33.97"
"2012-12-31","33.74"
"2012-12-28","33.46"
"2012-12-27","33.71"
"2012-12-26","33.73"
"2012-12-24","33.84"
"2012-12-21","33.85"
"2012-12-20","34.01"
"2012-12-19","33.80"
"2012-12-18","33.91"
"2012-12-17","33.74"
"2012-12-14","33.57"
"2012-12-13","33.64"
"2012-12-12","33.50"
"2012-12-11","34.00"
"2012-12-10","34.33"
"2012-12-07","34.12"
"2012-12-06","33.68"
"2012-12-05","33.52"
"2012-12-04","32.63"
"2012-12-03","32.52"
"2012-11-30","32.57"
"2012-11-29","32.56"
"2012-11-28","32.37"
"2012-11-27","31.91"
"2012-11-26","32.04"
"2012-11-23","32.36"
"2012-11-21","32.11"
"2012-11-20","31.82"
"2012-11-19","31.62"
"2012-11-16","31.43"
"2012-11-15","30.96"
"2012-11-14","31.08"
"2012-11-13","31.55"
"2012-11-12","31.81"
"2012-11-09","31.82"
"2012-11-08","31.65"
"2012-11-07","31.92"
"2012-11-06","32.23"
"2012-11-05","32.28"
"2012-11-02","32.17"
"2012-11-01","33.00"
"2012-10-31","32.74"
"2012-10-26","32.54"
"2012-10-25","32.69"
"2012-10-24","32.16"
"2012-10-23","32.30"
"2012-10-22","32.58"
"2012-10-19","32.53"
"2012-10-18","32.98"
"2012-10-17","32.75"
"2012-10-16","32.47"
"2012-10-15","32.32"
"2012-10-12","32.09"
"2012-10-11","32.11"
"2012-10-10","32.00"
"2012-10-09","31.89"
"2012-10-08","32.09"
"2012-10-05","32.05"
"2012-10-04","32.01"
"2012-10-03","31.68"
"2012-10-02","31.67"
"2012-10-01","31.63"
"2012-09-28","32.08"
"2012-09-27","32.02"
"2012-09-26","31.86"
"2012-09-25","32.08"
"2012-09-24","32.35"
"2012-09-21","32.48"
"2012-09-20","32.55"
"2012-09-19","32.69"
"2012-09-18","33.94"
"2012-09-17","33.94"
"2012-09-14","33.96"
"2012-09-13","34.07"
"2012-09-12","33.99"
"2012-09-11","34.15"
"2012-09-10","34.27"
"2012-09-07","34.50"
"2012-09-06","34.44"
"2012-09-05","34.00"
"2012-09-04","34.76"
"2012-08-31","34.58"
"2012-08-30","34.53"
"2012-08-29","34.65"
"2012-08-28","34.23"
"2012-08-27","34.09"
"2012-08-24","34.28"
"2012-08-23","34.34"
"2012-08-22","34.40"
"2012-08-21","34.48"
"2012-08-20","34.60"
"2012-08-17","35.66"
"2012-08-16","35.68"
"2012-08-15","35.33"
"2012-08-14","35.21"
"2012-08-13","35.01"
"2012-08-10","35.05"
"2012-08-09","34.90"
"2012-08-08","34.89"
"2012-08-07","34.96"
"2012-08-06","34.90"
"2012-08-03","34.77"
"2012-08-02","34.26"
"2012-08-01","34.22"
"2012-07-31","34.40"
"2012-07-30","34.58"
"2012-07-27","34.15"
"2012-07-26","33.10"
"2012-07-25","32.44"
"2012-07-24","32.53"
"2012-07-23","32.92"
"2012-07-20","32.95"
"2012-07-19","33.33"
"2012-07-18","33.22"
"2012-07-17","32.79"
"2012-07-16","32.47"
"2012-07-13","32.37"
"2012-07-12","31.89"
"2012-07-11","31.59"
"2012-07-10","33.07"
"2012-07-09","33.04"
"2012-07-06","33.00"
"2012-07-05","33.27"
"2012-07-03","33.45"
"2012-07-02","33.27"
"2012-06-29","33.40"
"2012-06-28","32.55"
"2012-06-27","32.41"
"2012-06-26","32.17"
"2012-06-25","32.16"
"2012-06-22","32.37"
"2012-06-21","32.42"
"2012-06-20","32.70"
"2012-06-19","32.69"
"2012-06-18","32.50"
"2012-06-15","32.50"
"2012-06-14","32.36"
"2012-06-13","32.40"
"2012-06-12","32.39"
"2012-06-11","32.22"
"2012-06-08","32.48"
"2012-06-07","32.40"
"2012-06-06","32.30"
"2012-06-05","32.20"
"2012-06-04","32.15"
"2012-06-01","32.16"
"2012-05-31","32.44"
"2012-05-30","32.63"
"2012-05-29","32.95"
"2012-05-25","32.96"
"2012-05-24","33.09"
"2012-05-23","33.15"
"2012-05-22","32.85"
"2012-05-21","32.65"
"2012-05-18","32.30"
"2012-05-17","32.38"
"2012-05-16","32.69"
"2012-05-15","32.66"
"2012-05-14","32.62"
"2012-05-11","33.48"
"2012-05-10","33.83"
"2012-05-09","33.79"
"2012-05-08","33.98"
"2012-05-07","34.01"
"2012-05-04","33.97"
"2012-05-03","34.27"
"2012-05-02","34.46"
"2012-05-01","34.54"
"2012-04-30","34.20"
"2012-04-27","34.25"
"2012-04-26","35.29"
"2012-04-25","36.08"
"2012-04-24","35.98"
"2012-04-23","35.87"
"2012-04-20","35.96"
"2012-04-19","35.74"
"2012-04-18","35.89"
"2012-04-17","35.68"
"2012-04-16","35.35"
"2012-04-13","35.14"
"2012-04-12","35.39"
"2012-04-11","34.89"
"2012-04-10","34.49"
"2012-04-09","34.95"
"2012-04-05","35.11"
"2012-04-04","35.06"
"2012-04-03","34.94"
"2012-04-02","35.19"
"2012-03-30","34.96"
"2012-03-29","34.91"
"2012-03-28","34.99"
"2012-03-27","35.32"
"2012-03-26","35.41"
"2012-03-23","34.95"
"2012-03-22","34.94"
"2012-03-21","35.06"
"2012-03-20","34.81"
"2012-03-19","34.79"
"2012-03-16","34.84"
"2012-03-15","34.65"
"2012-03-14","34.82"
"2012-03-13","35.02"
"2012-03-12","34.90"
"2012-03-09","34.90"
"2012-03-08","34.82"
"2012-03-07","34.45"
"2012-03-06","34.72"
"2012-03-05","35.10"
"2012-03-02","34.89"
"2012-03-01","35.15"
"2012-02-29","34.98"
"2012-02-28","35.20"
"2012-02-27","35.38"
"2012-02-24","35.64"
"2012-02-23","35.47"
"2012-02-22","35.03"
"2012-02-21","35.10"
"2012-02-17","34.61"
"2012-02-16","34.42"
"2012-02-15","35.02"
"2012-02-14","35.44"
"2012-02-13","35.59"
"2012-02-10","35.21"
"2012-02-09","35.18"
"2012-02-08","35.31"
"2012-02-07","35.33"
"2012-02-06","35.37"
"2012-02-03","35.37"
"2012-02-02","34.99"
"2012-02-01","34.99"
"2012-01-31","34.76"
"2012-01-30","34.76"
"2012-01-27","34.81"
"2012-01-26","34.73"
"2012-01-25","34.61"
"2012-01-24","34.33"
"2012-01-23","34.31"
"2012-01-20","33.95"
"2012-01-19","33.85"
"2012-01-18","33.68"
"2012-01-17","33.50"
"2012-01-13","33.40"
"2012-01-12","33.83"
"2012-01-11","33.33"
"2012-01-10","33.42"
"2012-01-09","32.94"
"2012-01-06","32.99"
"2012-01-05","32.61"
"2012-01-04","32.35"
"2012-01-03","32.84"
"2011-12-30","32.71"
"2011-12-29","32.78"
"2011-12-28","32.41"
"2011-12-27","32.85"
"2011-12-23","32.73"
"2011-12-22","32.39"
"2011-12-21","32.06"
"2011-12-20","31.84"
"2011-12-19","31.05"
"2011-12-16","31.00"
"2011-12-15","30.89"
"2011-12-14","31.62"
"2011-12-13","31.25"
"2011-12-12","31.71"
"2011-12-09","31.66"
"2011-12-08","30.57"
"2011-12-07","31.49"
"2011-12-06","31.61"
"2011-12-05","31.53"
"2011-12-02","31.23"
"2011-12-01","31.24"
"2011-11-30","31.30"
"2011-11-29","30.42"
"2011-11-28","30.41"
"2011-11-25","30.31"
"2011-11-23","30.25"
"2011-11-22","30.54"
"2011-11-21","29.83"
"2011-11-18","30.97"
"2011-11-17","30.87"
"2011-11-16","31.14"
"2011-11-15","31.18"
"2011-11-14","31.16"
"2011-11-11","31.84"
"2011-11-10","31.16"
"2011-11-09","30.99"
"2011-11-08","31.67"
"2011-11-07","31.65"
"2011-11-04","31.50"
"2011-11-03","31.82"
"2011-11-02","31.36"
"2011-11-01","31.37"
"2011-10-31","32.93"
"2011-10-28","33.72"
"2011-10-27","34.07"
"2011-10-26","34.68"
"2011-10-25","33.88"
"2011-10-24","34.33"
"2011-10-21","33.91"
"2011-10-20","33.26"
"2011-10-19","33.01"
"2011-10-18","33.09"
"2011-10-17","32.55"
"2011-10-14","32.92"
"2011-10-13","32.56"
"2011-10-12","33.09"
"2011-10-11","33.12"
"2011-10-10","33.75"
"2011-10-07","32.93"
"2011-10-06","33.09"
"2011-10-05","32.64"
"2011-10-04","31.99"
"2011-10-03","31.36"
"2011-09-30","32.56"
"2011-09-29","32.37"
"2011-09-28","31.55"
"2011-09-27","32.48"
"2011-09-26","32.09"
"2011-09-23","30.81"
"2011-09-22","29.35"
"2011-09-21","29.62"
"2011-09-20","31.14"
"2011-09-19","31.25"
"2011-09-16","32.01"
"2011-09-15","32.28"
"2011-09-14","31.77"
"2011-09-13","31.15"
"2011-09-12","30.83"
"2011-09-09","30.48"
"2011-09-08","31.20"
"2011-09-07","31.45"
"2011-09-06","30.72"
"2011-09-02","30.71"
"2011-09-01","32.08"
"2011-08-31","33.04"
"2011-08-30","33.47"
"2011-08-29","33.90"
"2011-08-26","32.34"
"2011-08-25","32.48"
"2011-08-24","33.11"
"2011-08-23","32.13"
"2011-08-22","30.12"
"2011-08-19","29.40"
"2011-08-18","29.72"
"2011-08-17","31.20"
"2011-08-16","30.60"
"2011-08-15","30.97"
"2011-08-12","30.79"
"2011-08-11","30.73"
"2011-08-10","28.70"
"2011-08-09","29.40"
"2011-08-08","28.17"
"2011-08-05","30.37"
"2011-08-04","30.07"
"2011-08-03","30.86"
"2011-08-02","30.66"
"2011-08-01","31.48"
"2011-07-29","31.49"
"2011-07-28","32.68"
"2011-07-27","35.51"
"2011-07-26","35.80"
"2011-07-25","35.95"
"2011-07-22","35.97"
"2011-07-21","36.57"
"2011-07-20","36.14"
"2011-07-19","36.06"
"2011-07-18","35.73"
"2011-07-15","36.16"
"2011-07-14","36.05"
"2011-07-13","36.54"
"2011-07-12","36.63"
"2011-07-11","37.15"
"2011-07-08","37.74"
"2011-07-07","38.00"
"2011-07-06","37.73"
"2011-07-05","37.62"
"2011-07-01","37.54"
"2011-06-30","37.27"
"2011-06-29","37.05"
"2011-06-28","36.90"
"2011-06-27","36.82"
"2011-06-24","36.80"
"2011-06-23","37.10"
"2011-06-22","37.29"
"2011-06-21","37.47"
"2011-06-20","37.32"
"2011-06-17","36.74"
"2011-06-16","36.44"
"2011-06-15","36.37"
"2011-06-14","36.84"
"2011-06-13","36.49"
"2011-06-10","36.54"
"2011-06-09","36.91"
"2011-06-08","36.75"
"2011-06-07","37.18"
"2011-06-06","37.55"
"2011-06-03","37.92"
"2011-06-02","38.24"
"2011-06-01","38.39"
"2011-05-31","38.88"
"2011-05-27","38.87"
"2011-05-26","38.40"
"2011-05-25","38.25"
"2011-05-24","38.37"
"2011-05-23","38.43"
"2011-05-20","38.87"
"2011-05-19","39.22"
"2011-05-18","39.06"
"2011-05-17","38.56"
"2011-05-16","38.71"
"2011-05-13","38.75"
"2011-05-12","39.05"
"2011-05-11","38.85"
"2011-05-10","38.99"
"2011-05-09","38.80"
"2011-05-06","38.71"
"2011-05-05","38.57"
"2011-05-04","39.06"
"2011-05-03","39.35"
"2011-05-02","39.47"
"2011-04-29","39.46"
"2011-04-28","39.61"
"2011-04-27","39.46"
"2011-04-26","39.13"
"2011-04-25","38.50"
"2011-04-21","38.38"
"2011-04-20","38.17"
"2011-04-19","37.38"
"2011-04-18","37.33"
"2011-04-15","37.85"
"2011-04-14","37.82"
"2011-04-13","37.59"
"2011-04-12","37.67"
"2011-04-11","37.76"
"2011-04-08","37.92"
"2011-04-07","38.09"
"2011-04-06","38.24"
"2011-04-05","37.74"
"2011-04-04","37.75"
"2011-04-01","37.65"
"2011-03-31","37.34"
"2011-03-30","37.18"
"2011-03-29","37.17"
"2011-03-28","37.12"
"2011-03-25","37.08"
"2011-03-24","37.17"
"2011-03-23","36.96"
"2011-03-22","36.81"
"2011-03-21","36.76"
"2011-03-18","36.52"
"2011-03-17","36.23"
"2011-03-16","36.10"
"2011-03-15","36.73"
"2011-03-14","36.98"
"2011-03-11","36.87"
"2011-03-10","36.82"
"2011-03-09","37.35"
"2011-03-08","37.50"
"2011-03-07","37.24"
"2011-03-04","37.21"
"2011-03-03","37.26"
"2011-03-02","36.84"
"2011-03-01","36.77"
"2011-02-28","37.06"
"2011-02-25","36.88"
"2011-02-24","36.79"
"2011-02-23","37.26"
"2011-02-22","37.70"
"2011-02-18","38.04"
"2011-02-17","37.98"
"2011-02-16","37.99"
"2011-02-15","37.98"
"2011-02-14","38.18"
"2011-02-11","38.04"
"2011-02-10","38.14"
"2011-02-09","38.18"
"2011-02-08","38.07"
"2011-02-07","38.04"
"2011-02-04","37.72"
"2011-02-03","37.70"
"2011-02-02","37.84"
"2011-02-01","38.10"
"2011-01-31","37.87"
"2011-01-28","37.87"
"2011-01-27","38.34"
"2011-01-26","38.23"
"2011-01-25","37.87"
"2011-01-24","37.70"
"2011-01-21","37.43"
"2011-01-20","37.18"
"2011-01-19","37.19"
"2011-01-18","37.21"
"2011-01-14","37.03"
"2011-01-13","36.68"
"2011-01-12","36.36"
"2011-01-11","36.04"
"2011-01-10","36.15"
"2011-01-07","36.21"
"2011-01-06","36.41"
"2011-01-05","36.58"
"2011-01-04","36.60"
"2011-01-03","36.82"
"2010-12-31","36.87"
"2010-12-30","36.82"
"2010-12-29","36.80"
"2010-12-28","36.66"
"2010-12-27","36.62"
"2010-12-23","36.49"
"2010-12-22","36.49"
"2010-12-21","36.40"
"2010-12-20","36.30"
"2010-12-17","36.28"
"2010-12-16","36.26"
"2010-12-15","36.17"
"2010-12-14","36.36"
"2010-12-13","36.19"
"2010-12-10","35.87"
"2010-12-09","35.35"
"2010-12-08","34.89"
"2010-12-07","34.73"
"2010-12-06","34.68"
"2010-12-03","34.80"
"2010-12-02","34.98"
"2010-12-01","34.55"
"2010-11-30","34.25"
"2010-11-29","34.42"
"2010-11-26","34.92"
"2010-11-24","35.30"
"2010-11-23","34.87"
"2010-11-22","35.16"
"2010-11-19","35.22"
"2010-11-18","35.20"
"2010-11-17","34.83"
"2010-11-16","34.83"
"2010-11-15","34.99"
"2010-11-12","35.09"
"2010-11-11","34.93"
"2010-11-10","35.08"
"2010-11-09","35.15"
"2010-11-08","35.18"
"2010-11-05","35.51"
"2010-11-04","35.87"
"2010-11-03","35.95"
"2010-11-02","35.88"
"2010-11-01","35.55"
"2010-10-29","35.72"
"2010-10-28","36.13"
"2010-10-27","36.09"
"2010-10-26","36.50"
"2010-10-25","36.88"
"2010-10-22","36.79"
"2010-10-21","36.72"
"2010-10-20","36.54"
"2010-10-19","36.13"
"2010-10-18","36.47"
"2010-10-15","36.61"
"2010-10-14","36.91"
"2010-10-13","36.99"
"2010-10-12","36.53"
"2010-10-11","36.44"
"2010-10-08","36.35"
"2010-10-07","36.17"
"2010-10-06","36.55"
"2010-10-05","36.40"
"2010-10-04","35.75"
"2010-10-01","35.93"
"2010-09-30","35.74"
"2010-09-29","35.85"
"2010-09-28","35.58"
"2010-09-27","35.47"
"2010-09-24","35.76"
"2010-09-23","35.12"
"2010-09-22","35.62"
"2010-09-21","35.60"
"2010-09-20","35.31"
"2010-09-17","35.00"
"2010-09-16","34.54"
"2010-09-15","34.53"
"2010-09-14","34.27"
"2010-09-13","34.16"
"2010-09-10","34.00"
"2010-09-09","33.80"
"2010-09-08","33.92"
"2010-09-07","33.83"
"2010-09-03","34.11"
"2010-09-02","33.84"
"2010-09-01","34.00"
"2010-08-31","33.09"
"2010-08-30","33.43"
"2010-08-27","33.62"
"2010-08-26","33.09"
"2010-08-25","33.12"
"2010-08-24","33.17"
"2010-08-23","33.52"
"2010-08-20","33.60"
"2010-08-19","33.48"
"2010-08-18","33.96"
"2010-08-17","33.96"
"2010-08-16","33.25"
"2010-08-13","33.01"
"2010-08-12","33.10"
"2010-08-11","33.33"
"2010-08-10","34.32"
"2010-08-09","34.65"
"2010-08-06","34.57"
"2010-08-05","34.46"
"2010-08-04","34.59"
"2010-08-03","34.39"
"2010-08-02","34.46"
"2010-07-30","33.95"
"2010-07-29","34.25"
"2010-07-28","34.12"
"2010-07-27","34.13"
"2010-07-26","34.12"
"2010-07-23","33.59"
"2010-07-22","33.35"
"2010-07-21","32.61"
"2010-07-20","32.68"
"2010-07-19","32.47"
"2010-07-16","32.44"
"2010-07-15","33.18"
"2010-07-14","33.06"
"2010-07-13","33.15"
"2010-07-12","32.74"
"2010-07-09","32.78"
"2010-07-08","32.88"
"2010-07-07","32.48"
"2010-07-06","31.73"
"2010-07-02","31.81"
"2010-07-01","31.65"
"2010-06-30","31.29"
"2010-06-29","31.46"
"2010-06-28","32.30"
"2010-06-25","32.15"
"2010-06-24","32.14"
"2010-06-23","32.67"
"2010-06-22","33.04"
"2010-06-21","33.55"
"2010-06-18","33.53"
"2010-06-17","33.71"
"2010-06-16","33.64"
"2010-06-15","33.61"
"2010-06-14","32.83"
"2010-06-11","32.77"
"2010-06-10","32.83"
"2010-06-09","31.96"
"2010-06-08","31.85"
"2010-06-07","31.37"
"2010-06-04","31.56"
"2010-06-03","32.80"
"2010-06-02","32.68"
"2010-06-01","31.97"
"2010-05-28","32.51"
"2010-05-27","32.68"
"2010-05-26","32.22"
"2010-05-25","32.04"
"2010-05-24","32.02"
"2010-05-21","32.40"
"2010-05-20","32.17"
"2010-05-19","33.30"
"2010-05-18","33.75"
"2010-05-17","33.74"
"2010-05-14","33.47"
"2010-05-13","34.06"
"2010-05-12","34.35"
"2010-05-11","33.96"
"2010-05-10","33.98"
"2010-05-07","32.86"
"2010-05-06","33.09"
"2010-05-05","34.04"
"2010-05-04","34.20"
"2010-05-03","35.08"
"2010-04-30","34.68"
"2010-04-29","35.09"
"2010-04-28","35.29"
"2010-04-27","34.77"
"2010-04-26","35.66"
"2010-04-23","35.53"
"2010-04-22","35.24"
"2010-04-21","35.13"
"2010-04-20","35.09"
"2010-04-19","35.11"
"2010-04-16","35.03"
"2010-04-15","35.14"
"2010-04-14","35.10"
"2010-04-13","34.87"
"2010-04-12","34.92"
"2010-04-09","34.77"
"2010-04-08","34.61"
"2010-04-07","34.68"
"2010-04-06","34.84"
"2010-04-05","34.68"
"2010-04-01","34.58"
"2010-03-31","34.43"
"2010-03-30","34.44"
"2010-03-29","34.55"
"2010-03-26","34.43"
"2010-03-25","34.27"
"2010-03-24","34.36"
"2010-03-23","34.69"
"2010-03-22","34.27"
"2010-03-19","34.16"
"2010-03-18","34.10"
"2010-03-17","33.97"
"2010-03-16","33.88"
"2010-03-15","33.70"
"2010-03-12","33.42"
"2010-03-11","33.45"
"2010-03-10","33.49"
"2010-03-09","33.62"
"2010-03-08","33.60"
"2010-03-05","33.86"
"2010-03-04","33.47"
"2010-03-03","33.50"
"2010-03-02","33.51"
"2010-03-01","33.37"
"2010-02-26","33.02"
"2010-02-25","33.03"
"2010-02-24","32.92"
"2010-02-23","32.62"
"2010-02-22","33.36"
"2010-02-19","33.38"
"2010-02-18","32.90"
"2010-02-17","33.00"
"2010-02-16","32.90"
"2010-02-12","31.83"
"2010-02-11","31.93"
"2010-02-10","31.92"
"2010-02-09","32.06"
"2010-02-08","31.40"
"2010-02-05","31.82"
"2010-02-04","31.81"
"2010-02-03","32.47"
"2010-02-02","32.51"
"2010-02-01","32.18"
"2010-01-29","32.05"
"2010-01-28","32.11"
"2010-01-27","32.58"
"2010-01-26","32.56"
"2010-01-25","32.64"
"2010-01-22","32.86"
"2010-01-21","33.10"
"2010-01-20","33.72"
"2010-01-19","33.92"
"2010-01-15","33.25"
"2010-01-14","34.44"
"2010-01-13","34.80"
"2010-01-12","34.88"
"2010-01-11","34.67"
"2010-01-08","34.24"
"2010-01-07","34.08"
"2010-01-06","34.00"
"2010-01-05","34.01"
"2010-01-04","34.16"
"2009-12-31","33.81"
"2009-12-30","33.99"
"2009-12-29","34.10"
"2009-12-28","33.94"
"2009-12-24","33.76"
"2009-12-23","33.66"
"2009-12-22","32.99"
"2009-12-21","32.99"
"2009-12-18","32.99"
"2009-12-17","32.71"
"2009-12-16","32.95"
"2009-12-15","33.04"
"2009-12-14","33.48"
"2009-12-11","33.21"
"2009-12-10","33.36"
"2009-12-09","33.21"
"2009-12-08","33.17"
"2009-12-07","33.79"
"2009-12-04","33.56"
"2009-12-03","33.05"
"2009-12-02","33.20"
"2009-12-01","33.20"
"2009-11-30","32.84"
"2009-11-27","33.06"
"2009-11-25","33.46"
"2009-11-24","33.53"
"2009-11-23","33.28"
"2009-11-20","32.30"
"2009-11-19","32.17"
"2009-11-18","32.79"
"2009-11-17","33.12"
"2009-11-16","32.79"
"2009-11-13","32.18"
"2009-11-12","31.97"
"2009-11-11","32.43"
"2009-11-10","32.62"
"2009-11-09","32.49"
"2009-11-06","31.64"
"2009-11-05","31.56"
"2009-11-04","30.66"
"2009-11-03","30.48"
"2009-11-02","30.69"
"2009-10-30","29.88"
"2009-10-29","30.77"
"2009-10-28","30.62"
"2009-10-27","31.07"
"2009-10-26","30.63"
"2009-10-23","30.93"
"2009-10-22","31.48"
"2009-10-21","31.09"
"2009-10-20","30.96"
"2009-10-19","31.25"
"2009-10-16","31.22"
"2009-10-15","31.63"
"2009-10-14","29.94"
"2009-10-13","28.97"
"2009-10-12","28.73"
"2009-10-09","28.64"
"2009-10-08","28.68"
"2009-10-07","28.39"
"2009-10-06","28.78"
"2009-10-05","28.92"
"2009-10-02","29.15"
"2009-10-01","28.98"
"2009-09-30","29.82"
"2009-09-29","30.00"
"2009-09-28","29.93"
"2009-09-25","28.98"
"2009-09-24","29.55"
