"Date","Close"
"2013-08-29","98.93"
"2013-08-28","98.53"
"2013-08-27","98.45"
"2013-08-26","99.44"
"2013-08-23","99.63"
"2013-08-22","100.19"
"2013-08-21","98.59"
"2013-08-20","98.97"
"2013-08-19","98.16"
"2013-08-16","98.47"
"2013-08-15","99.76"
"2013-08-14","102.89"
"2013-08-13","103.53"
"2013-08-12","103.47"
"2013-08-09","103.41"
"2013-08-08","102.97"
"2013-08-07","101.89"
"2013-08-06","102.22"
"2013-08-05","102.64"
"2013-08-02","102.09"
"2013-08-01","102.93"
"2013-07-31","100.94"
"2013-07-30","100.51"
"2013-07-29","99.63"
"2013-07-26","100.16"
"2013-07-25","100.77"
"2013-07-24","100.31"
"2013-07-23","99.17"
"2013-07-22","105.41"
"2013-07-19","104.74"
"2013-07-18","104.63"
"2013-07-17","103.25"
"2013-07-16","103.50"
"2013-07-15","104.64"
"2013-07-12","104.53"
"2013-07-11","104.49"
"2013-07-10","104.28"
"2013-07-09","102.19"
"2013-07-08","101.70"
"2013-07-05","102.01"
"2013-07-03","100.47"
"2013-07-02","100.36"
"2013-07-01","102.37"
"2013-06-28","100.05"
"2013-06-27","100.38"
"2013-06-26","99.42"
"2013-06-25","99.73"
"2013-06-24","97.63"
"2013-06-21","99.26"
"2013-06-20","97.36"
"2013-06-19","100.22"
"2013-06-18","101.90"
"2013-06-17","100.21"
"2013-06-14","98.60"
"2013-06-13","99.02"
"2013-06-12","97.18"
"2013-06-11","97.18"
"2013-06-10","98.33"
"2013-06-07","98.38"
"2013-06-06","97.33"
"2013-06-05","96.22"
"2013-06-04","96.59"
"2013-06-03","97.01"
"2013-05-31","96.71"
"2013-05-30","97.72"
"2013-05-29","97.57"
"2013-05-28","99.27"
"2013-05-24","97.79"
"2013-05-23","97.17"
"2013-05-22","96.70"
"2013-05-21","98.08"
"2013-05-20","97.53"
"2013-05-17","98.00"
"2013-05-16","97.07"
"2013-05-15","98.49"
"2013-05-14","97.75"
"2013-05-13","96.50"
"2013-05-10","96.91"
"2013-05-09","96.42"
"2013-05-08","95.80"
"2013-05-07","94.47"
"2013-05-06","93.53"
"2013-05-03","93.00"
"2013-05-02","92.63"
"2013-05-01","92.38"
"2013-04-30","92.40"
"2013-04-29","92.45"
"2013-04-26","92.30"
"2013-04-25","92.88"
"2013-04-24","92.48"
"2013-04-23","92.10"
"2013-04-22","89.23"
"2013-04-19","88.45"
"2013-04-18","88.24"
"2013-04-17","89.85"
"2013-04-16","91.69"
"2013-04-15","91.31"
"2013-04-12","94.33"
"2013-04-11","95.46"
"2013-04-10","95.12"
"2013-04-09","93.15"
"2013-04-08","93.03"
"2013-04-05","92.39"
"2013-04-04","94.57"
"2013-04-03","94.29"
"2013-04-02","95.50"
"2013-04-01","93.70"
"2013-03-28","93.91"
"2013-03-27","93.16"
"2013-03-26","93.26"
"2013-03-25","92.55"
"2013-03-22","93.26"
"2013-03-21","93.11"
"2013-03-20","94.78"
"2013-03-19","93.99"
"2013-03-18","93.97"
"2013-03-15","94.82"
"2013-03-14","94.66"
"2013-03-13","94.24"
"2013-03-12","94.24"
"2013-03-11","94.71"
"2013-03-08","94.48"
"2013-03-07","94.26"
"2013-03-06","94.62"
"2013-03-05","94.96"
"2013-03-04","93.74"
"2013-03-01","93.77"
"2013-02-28","92.72"
"2013-02-27","92.98"
"2013-02-26","91.49"
"2013-02-25","90.42"
"2013-02-22","92.65"
"2013-02-21","91.79"
"2013-02-20","92.33"
"2013-02-19","93.36"
"2013-02-15","92.61"
"2013-02-14","93.47"
"2013-02-13","93.22"
"2013-02-12","91.99"
"2013-02-11","92.47"
"2013-02-08","92.53"
"2013-02-07","91.40"
"2013-02-06","92.21"
"2013-02-05","91.59"
"2013-02-04","90.82"
"2013-02-01","93.09"
"2013-01-31","91.57"
"2013-01-30","92.14"
"2013-01-29","92.64"
"2013-01-28","92.75"
"2013-01-25","92.61"
"2013-01-24","90.95"
"2013-01-23","90.87"
"2013-01-22","91.27"
"2013-01-18","91.89"
"2013-01-17","90.57"
"2013-01-16","90.56"
"2013-01-15","90.90"
"2013-01-14","90.30"
"2013-01-11","90.61"
"2013-01-10","91.26"
"2013-01-09","91.02"
"2013-01-08","88.74"
"2013-01-07","87.09"
"2013-01-04","86.82"
"2013-01-03","86.22"
"2013-01-02","88.71"
"2012-12-31","87.12"
"2012-12-28","86.25"
"2012-12-27","87.53"
"2012-12-26","87.38"
"2012-12-24","88.62"
"2012-12-21","88.42"
"2012-12-20","89.33"
"2012-12-19","88.39"
"2012-12-18","89.20"
"2012-12-17","88.18"
"2012-12-14","87.35"
"2012-12-13","87.43"
"2012-12-12","87.61"
"2012-12-11","87.06"
"2012-12-10","86.00"
"2012-12-07","85.50"
"2012-12-06","85.02"
"2012-12-05","84.15"
"2012-12-04","84.43"
"2012-12-03","84.14"
"2012-11-30","84.55"
"2012-11-29","84.55"
"2012-11-28","83.73"
"2012-11-27","82.95"
"2012-11-26","83.27"
"2012-11-23","83.64"
"2012-11-21","82.13"
"2012-11-20","82.84"
"2012-11-19","83.17"
"2012-11-16","81.21"
"2012-11-15","81.13"
"2012-11-14","80.74"
"2012-11-13","82.39"
"2012-11-12","82.91"
"2012-11-09","82.97"
"2012-11-08","83.21"
"2012-11-07","84.00"
"2012-11-06","85.38"
"2012-11-05","84.74"
"2012-11-02","83.49"
"2012-11-01","84.19"
"2012-10-31","81.81"
"2012-10-26","81.56"
"2012-10-25","80.67"
"2012-10-24","79.60"
"2012-10-23","78.89"
"2012-10-22","81.06"
"2012-10-19","79.88"
"2012-10-18","81.10"
"2012-10-17","82.11"
"2012-10-16","81.69"
"2012-10-15","80.60"
"2012-10-12","80.38"
"2012-10-11","80.89"
"2012-10-10","80.39"
"2012-10-09","81.98"
"2012-10-08","84.37"
"2012-10-05","84.35"
"2012-10-04","84.45"
"2012-10-03","84.32"
"2012-10-02","84.01"
"2012-10-01","84.16"
"2012-09-28","83.33"
"2012-09-27","84.12"
"2012-09-26","83.36"
"2012-09-25","84.12"
"2012-09-24","84.62"
"2012-09-21","84.69"
"2012-09-20","85.09"
"2012-09-19","85.01"
"2012-09-18","85.24"
"2012-09-17","84.92"
"2012-09-14","85.04"
"2012-09-13","85.15"
"2012-09-12","83.64"
"2012-09-11","83.42"
"2012-09-10","83.22"
"2012-09-07","83.18"
"2012-09-06","81.67"
"2012-09-05","79.61"
"2012-09-04","79.87"
"2012-08-31","80.19"
"2012-08-30","79.09"
"2012-08-29","79.18"
"2012-08-28","77.54"
"2012-08-27","78.01"
"2012-08-24","77.72"
"2012-08-23","77.10"
"2012-08-22","76.65"
"2012-08-21","76.00"
"2012-08-20","75.75"
"2012-08-17","75.26"
"2012-08-16","76.17"
"2012-08-15","78.33"
"2012-08-14","77.33"
"2012-08-13","78.02"
"2012-08-10","78.65"
"2012-08-09","78.56"
"2012-08-08","79.27"
"2012-08-07","78.68"
"2012-08-06","77.00"
"2012-08-03","77.11"
"2012-08-02","75.40"
"2012-08-01","77.32"
"2012-07-31","77.48"
"2012-07-30","78.11"
"2012-07-27","79.06"
"2012-07-26","77.09"
"2012-07-25","75.11"
"2012-07-24","75.69"
"2012-07-23","75.59"
"2012-07-20","76.48"
"2012-07-19","78.51"
"2012-07-18","78.63"
"2012-07-17","77.12"
"2012-07-16","76.19"
"2012-07-13","76.63"
"2012-07-12","75.41"
"2012-07-11","75.30"
"2012-07-10","74.66"
"2012-07-09","75.96"
"2012-07-06","77.31"
"2012-07-05","79.82"
"2012-07-03","79.43"
"2012-07-02","78.50"
"2012-06-29","79.47"
"2012-06-28","76.89"
"2012-06-27","78.14"
"2012-06-26","77.83"
"2012-06-25","79.52"
"2012-06-22","81.09"
"2012-06-21","80.04"
"2012-06-20","82.35"
"2012-06-19","82.38"
"2012-06-18","81.28"
"2012-06-15","80.56"
"2012-06-14","80.32"
"2012-06-13","79.50"
"2012-06-12","79.38"
"2012-06-11","78.26"
"2012-06-08","78.78"
"2012-06-07","78.35"
"2012-06-06","78.83"
"2012-06-05","76.97"
"2012-06-04","76.15"
"2012-06-01","77.07"
"2012-05-31","79.78"
"2012-05-30","80.80"
"2012-05-29","82.47"
"2012-05-25","82.10"
"2012-05-24","82.25"
"2012-05-23","82.09"
"2012-05-22","82.77"
"2012-05-21","82.55"
"2012-05-18","80.81"
"2012-05-17","82.52"
"2012-05-16","83.18"
"2012-05-15","83.12"
"2012-05-14","83.84"
"2012-05-11","84.82"
"2012-05-10","84.29"
"2012-05-09","84.35"
"2012-05-08","84.50"
"2012-05-07","83.78"
"2012-05-04","83.51"
"2012-05-03","83.52"
"2012-05-02","83.82"
"2012-05-01","83.92"
"2012-04-30","84.11"
"2012-04-27","83.82"
"2012-04-26","84.30"
"2012-04-25","83.27"
"2012-04-24","81.80"
"2012-04-23","88.34"
"2012-04-20","88.75"
"2012-04-19","88.04"
"2012-04-18","88.19"
"2012-04-17","88.56"
"2012-04-16","86.95"
"2012-04-13","87.56"
"2012-04-12","89.28"
"2012-04-11","88.15"
"2012-04-10","87.44"
"2012-04-09","90.08"
"2012-04-05","91.93"
"2012-04-04","91.76"
"2012-04-03","93.89"
"2012-04-02","93.99"
"2012-03-30","92.66"
"2012-03-29","91.81"
"2012-03-28","92.86"
"2012-03-27","93.11"
"2012-03-26","94.03"
"2012-03-23","90.89"
"2012-03-22","91.21"
"2012-03-21","92.38"
"2012-03-20","92.88"
"2012-03-19","92.58"
"2012-03-16","92.96"
"2012-03-15","93.13"
"2012-03-14","92.18"
"2012-03-13","92.27"
"2012-03-12","90.51"
"2012-03-09","90.98"
"2012-03-08","89.86"
"2012-03-07","87.88"
"2012-03-06","87.32"
"2012-03-05","88.92"
"2012-03-02","89.34"
"2012-03-01","90.30"
"2012-02-29","89.60"
"2012-02-28","89.90"
"2012-02-27","88.98"
"2012-02-24","88.56"
"2012-02-23","88.11"
"2012-02-22","88.12"
"2012-02-21","87.44"
"2012-02-17","88.63"
"2012-02-16","89.10"
"2012-02-15","87.92"
"2012-02-14","88.51"
"2012-02-13","88.14"
"2012-02-10","87.80"
"2012-02-09","88.34"
"2012-02-08","88.56"
"2012-02-07","88.83"
"2012-02-06","89.26"
"2012-02-03","89.49"
"2012-02-02","88.78"
"2012-02-01","88.33"
"2012-01-31","86.57"
"2012-01-30","86.27"
"2012-01-27","86.82"
"2012-01-26","86.95"
"2012-01-25","87.91"
"2012-01-24","85.04"
"2012-01-23","78.76"
"2012-01-20","77.99"
"2012-01-19","79.38"
"2012-01-18","76.29"
"2012-01-17","77.78"
"2012-01-13","76.06"
"2012-01-12","76.71"
"2012-01-11","75.39"
"2012-01-10","74.14"
"2012-01-09","74.27"
"2012-01-06","74.15"
"2012-01-05","73.71"
"2012-01-04","74.45"
"2012-01-03","75.94"
"2011-12-30","74.05"
"2011-12-29","74.14"
"2011-12-28","73.26"
"2011-12-27","74.62"
"2011-12-23","74.59"
"2011-12-22","74.52"
"2011-12-21","73.73"
"2011-12-20","74.11"
"2011-12-19","71.72"
"2011-12-16","71.61"
"2011-12-15","71.93"
"2011-12-14","71.84"
"2011-12-13","72.45"
"2011-12-12","73.54"
"2011-12-09","74.82"
"2011-12-08","75.56"
"2011-12-07","79.15"
"2011-12-06","80.17"
"2011-12-05","80.05"
"2011-12-02","79.88"
"2011-12-01","79.95"
"2011-11-30","80.00"
"2011-11-29","75.18"
"2011-11-28","75.16"
"2011-11-25","72.55"
"2011-11-23","72.78"
"2011-11-22","74.67"
"2011-11-21","74.35"
"2011-11-18","74.77"
"2011-11-17","76.17"
"2011-11-16","78.66"
"2011-11-15","79.24"
"2011-11-14","79.46"
"2011-11-11","80.03"
"2011-11-10","77.93"
"2011-11-09","77.48"
"2011-11-08","81.50"
"2011-11-07","79.40"
"2011-11-04","78.55"
"2011-11-03","79.67"
"2011-11-02","77.46"
"2011-11-01","76.85"
"2011-10-31","80.12"
"2011-10-28","82.22"
"2011-10-27","80.95"
"2011-10-26","77.02"
"2011-10-25","78.90"
"2011-10-24","83.14"
"2011-10-21","80.59"
"2011-10-20","77.72"
"2011-10-19","76.01"
"2011-10-18","76.66"
"2011-10-17","75.22"
"2011-10-14","77.25"
"2011-10-13","75.96"
"2011-10-12","77.33"
"2011-10-11","78.23"
"2011-10-10","75.91"
"2011-10-07","72.78"
"2011-10-06","79.10"
"2011-10-05","77.00"
"2011-10-04","75.43"
"2011-10-03","73.86"
"2011-09-30","75.49"
"2011-09-29","77.75"
"2011-09-28","77.03"
"2011-09-27","79.60"
"2011-09-26","76.76"
"2011-09-23","75.09"
"2011-09-22","74.27"
"2011-09-21","77.16"
"2011-09-20","81.25"
"2011-09-19","80.63"
"2011-09-16","82.43"
"2011-09-15","81.81"
"2011-09-14","79.70"
"2011-09-13","77.67"
"2011-09-12","75.45"
"2011-09-09","74.62"
"2011-09-08","77.02"
"2011-09-07","78.76"
"2011-09-06","75.85"
"2011-09-02","75.84"
"2011-09-01","78.83"
"2011-08-31","79.87"
"2011-08-30","80.59"
"2011-08-29","80.31"
"2011-08-26","78.34"
"2011-08-25","76.62"
"2011-08-24","77.30"
"2011-08-23","75.78"
"2011-08-22","72.83"
"2011-08-19","72.38"
"2011-08-18","72.19"
"2011-08-17","78.29"
"2011-08-16","77.75"
"2011-08-15","81.11"
"2011-08-12","78.89"
"2011-08-11","75.74"
"2011-08-10","73.15"
"2011-08-09","76.82"
"2011-08-08","73.20"
"2011-08-05","78.01"
"2011-08-04","78.87"
"2011-08-03","82.86"
"2011-08-02","81.85"
"2011-08-01","86.29"
"2011-07-29","87.89"
"2011-07-28","87.47"
"2011-07-27","86.65"
"2011-07-26","89.25"
"2011-07-25","97.10"
"2011-07-22","98.06"
"2011-07-21","99.16"
"2011-07-20","96.36"
"2011-07-19","96.14"
"2011-07-18","93.06"
"2011-07-15","93.69"
"2011-07-14","93.44"
"2011-07-13","94.47"
"2011-07-12","94.41"
"2011-07-11","95.05"
"2011-07-08","98.55"
"2011-07-07","98.57"
"2011-07-06","98.03"
"2011-07-05","97.93"
"2011-07-01","97.63"
"2011-06-30","95.74"
"2011-06-29","95.35"
"2011-06-28","94.02"
"2011-06-27","92.71"
"2011-06-24","91.48"
"2011-06-23","93.14"
"2011-06-22","94.05"
"2011-06-21","94.30"
"2011-06-20","92.59"
"2011-06-17","92.09"
"2011-06-16","91.45"
"2011-06-15","91.05"
"2011-06-14","93.17"
"2011-06-13","91.51"
"2011-06-10","92.25"
"2011-06-09","94.19"
"2011-06-08","92.91"
"2011-06-07","93.90"
"2011-06-06","92.63"
"2011-06-03","94.01"
"2011-06-02","96.10"
"2011-06-01","95.94"
"2011-05-31","98.56"
"2011-05-27","97.80"
"2011-05-26","97.98"
"2011-05-25","97.58"
"2011-05-24","97.12"
"2011-05-23","97.26"
"2011-05-20","98.73"
"2011-05-19","99.56"
"2011-05-18","98.46"
"2011-05-17","95.98"
"2011-05-16","97.17"
"2011-05-13","97.70"
"2011-05-12","98.43"
"2011-05-11","97.29"
"2011-05-10","98.02"
"2011-05-09","97.80"
"2011-05-06","96.87"
"2011-05-05","95.65"
"2011-05-04","96.87"
"2011-05-03","97.50"
"2011-05-02","98.29"
"2011-04-29","98.00"
"2011-04-28","97.96"
"2011-04-27","98.31"
"2011-04-26","98.32"
"2011-04-25","90.73"
"2011-04-21","90.80"
"2011-04-20","89.66"
"2011-04-19","86.41"
"2011-04-18","85.96"
"2011-04-15","87.81"
"2011-04-14","87.20"
"2011-04-13","87.55"
"2011-04-12","87.16"
"2011-04-11","87.85"
"2011-04-08","87.65"
"2011-04-07","88.20"
"2011-04-06","89.38"
"2011-04-05","89.72"
"2011-04-04","89.02"
"2011-04-01","87.93"
"2011-03-31","86.90"
"2011-03-30","86.81"
"2011-03-29","85.99"
"2011-03-28","85.53"
"2011-03-25","85.50"
"2011-03-24","84.63"
"2011-03-23","84.07"
"2011-03-22","84.41"
"2011-03-21","84.96"
"2011-03-18","83.57"
"2011-03-17","81.76"
"2011-03-16","80.57"
"2011-03-15","82.70"
"2011-03-14","84.73"
"2011-03-11","85.37"
"2011-03-10","85.01"
"2011-03-09","86.97"
"2011-03-08","87.12"
"2011-03-07","86.01"
"2011-03-04","87.00"
"2011-03-03","84.65"
"2011-03-02","82.43"
"2011-03-01","82.04"
"2011-02-28","83.05"
"2011-02-25","82.44"
"2011-02-24","81.60"
"2011-02-23","80.48"
"2011-02-22","82.95"
"2011-02-18","83.38"
"2011-02-17","80.49"
"2011-02-16","80.34"
"2011-02-15","79.90"
"2011-02-14","80.20"
"2011-02-11","79.87"
"2011-02-10","79.46"
"2011-02-09","77.91"
"2011-02-08","76.85"
"2011-02-07","76.13"
"2011-02-04","75.37"
"2011-02-03","75.54"
"2011-02-02","75.89"
"2011-02-01","77.70"
"2011-01-31","76.39"
"2011-01-28","76.06"
"2011-01-27","77.68"
"2011-01-26","76.66"
"2011-01-25","77.99"
"2011-01-24","78.26"
"2011-01-21","76.25"
"2011-01-20","75.79"
"2011-01-19","75.51"
"2011-01-18","77.41"
"2011-01-14","76.44"
"2011-01-13","76.39"
"2011-01-12","76.75"
"2011-01-11","76.30"
"2011-01-10","74.68"
"2011-01-07","75.21"
"2011-01-06","76.05"
"2011-01-05","77.79"
"2011-01-04","77.63"
"2011-01-03","78.10"
"2010-12-31","77.71"
"2010-12-30","78.47"
"2010-12-29","78.92"
"2010-12-28","78.96"
"2010-12-27","79.35"
"2010-12-23","79.58"
"2010-12-22","79.86"
"2010-12-21","80.05"
"2010-12-20","80.47"
"2010-12-17","80.17"
"2010-12-16","80.47"
"2010-12-15","79.36"
"2010-12-14","80.05"
"2010-12-13","80.43"
"2010-12-10","80.33"
"2010-12-09","79.05"
"2010-12-08","77.60"
"2010-12-07","78.59"
"2010-12-06","78.39"
"2010-12-03","79.40"
"2010-12-02","79.29"
"2010-12-01","78.71"
"2010-11-30","76.87"
"2010-11-29","77.61"
"2010-11-26","78.01"
"2010-11-24","78.67"
"2010-11-23","77.23"
"2010-11-22","78.73"
"2010-11-19","78.73"
"2010-11-18","78.11"
"2010-11-17","76.80"
"2010-11-16","75.09"
"2010-11-15","76.36"
"2010-11-12","76.45"
"2010-11-11","77.42"
"2010-11-10","76.53"
"2010-11-09","77.01"
"2010-11-08","77.59"
"2010-11-05","77.88"
"2010-11-04","77.11"
"2010-11-03","75.92"
"2010-11-02","75.55"
"2010-11-01","75.00"
"2010-10-29","74.13"
"2010-10-28","74.38"
"2010-10-27","74.04"
"2010-10-26","73.29"
"2010-10-25","73.26"
"2010-10-22","72.53"
"2010-10-21","72.36"
"2010-10-20","72.19"
"2010-10-19","70.92"
"2010-10-18","72.46"
"2010-10-15","72.06"
"2010-10-14","71.44"
"2010-10-13","72.46"
"2010-10-12","71.61"
"2010-10-11","70.91"
"2010-10-08","70.79"
"2010-10-07","70.62"
"2010-10-06","70.53"
"2010-10-05","71.52"
"2010-10-04","69.87"
"2010-10-01","70.89"
"2010-09-30","70.78"
"2010-09-29","71.12"
"2010-09-28","70.92"
"2010-09-27","70.85"
"2010-09-24","71.49"
"2010-09-23","69.70"
"2010-09-22","70.80"
"2010-09-21","70.29"
"2010-09-20","69.88"
"2010-09-17","68.93"
"2010-09-16","68.49"
"2010-09-15","68.33"
"2010-09-14","67.70"
"2010-09-13","67.05"
"2010-09-10","65.97"
"2010-09-09","65.25"
"2010-09-08","64.42"
"2010-09-07","64.20"
"2010-09-03","64.78"
"2010-09-02","63.69"
"2010-09-01","62.96"
"2010-08-31","60.52"
"2010-08-30","60.88"
"2010-08-27","62.15"
"2010-08-26","61.28"
"2010-08-25","61.85"
"2010-08-24","61.03"
"2010-08-23","62.67"
"2010-08-20","62.68"
"2010-08-19","62.53"
"2010-08-18","64.52"
"2010-08-17","64.43"
"2010-08-16","61.95"
"2010-08-13","62.39"
"2010-08-12","63.06"
"2010-08-11","64.68"
"2010-08-10","66.37"
"2010-08-09","66.85"
"2010-08-06","66.42"
"2010-08-05","66.36"
"2010-08-04","66.84"
"2010-08-03","66.01"
"2010-08-02","65.56"
"2010-07-30","64.16"
"2010-07-29","64.78"
"2010-07-28","65.66"
"2010-07-27","62.74"
"2010-07-26","65.96"
"2010-07-23","64.59"
"2010-07-22","64.49"
"2010-07-21","62.89"
"2010-07-20","63.99"
"2010-07-19","63.50"
"2010-07-16","63.02"
"2010-07-15","65.07"
"2010-07-14","64.73"
"2010-07-13","64.93"
"2010-07-12","63.81"
"2010-07-09","64.40"
"2010-07-08","64.09"
"2010-07-07","63.31"
"2010-07-06","64.03"
"2010-07-02","63.11"
"2010-07-01","63.56"
"2010-06-30","64.70"
"2010-06-29","65.49"
"2010-06-28","68.76"
"2010-06-25","69.15"
"2010-06-24","68.41"
"2010-06-23","69.94"
"2010-06-22","71.09"
"2010-06-21","71.39"
"2010-06-18","71.71"
"2010-06-17","71.81"
"2010-06-16","70.91"
"2010-06-15","70.32"
"2010-06-14","68.85"
"2010-06-11","68.91"
"2010-06-10","68.74"
"2010-06-09","66.86"
"2010-06-08","66.18"
"2010-06-07","66.33"
"2010-06-04","66.54"
"2010-06-03","70.50"
"2010-06-02","69.59"
"2010-06-01","67.51"
"2010-05-28","68.44"
"2010-05-27","69.98"
"2010-05-26","66.44"
"2010-05-25","66.97"
"2010-05-24","66.21"
"2010-05-21","65.50"
"2010-05-20","63.86"
"2010-05-19","66.61"
"2010-05-18","67.77"
"2010-05-17","68.14"
"2010-05-14","68.18"
"2010-05-13","70.37"
"2010-05-12","71.60"
"2010-05-11","70.20"
"2010-05-10","70.01"
"2010-05-07","66.11"
"2010-05-06","68.42"
"2010-05-05","70.81"
"2010-05-04","71.00"
"2010-05-03","72.97"
"2010-04-30","71.99"
"2010-04-29","73.13"
"2010-04-28","73.13"
"2010-04-27","70.33"
"2010-04-26","70.05"
"2010-04-23","70.03"
"2010-04-22","68.85"
"2010-04-21","70.06"
"2010-04-20","71.09"
"2010-04-19","70.93"
"2010-04-16","70.48"
"2010-04-15","70.65"
"2010-04-14","70.05"
"2010-04-13","69.14"
"2010-04-12","68.80"
"2010-04-09","69.23"
"2010-04-08","67.73"
"2010-04-07","67.34"
"2010-04-06","67.82"
"2010-04-05","67.99"
"2010-04-01","67.85"
"2010-03-31","67.54"
"2010-03-30","67.89"
"2010-03-29","67.55"
"2010-03-26","66.79"
"2010-03-25","66.98"
"2010-03-24","66.91"
"2010-03-23","66.82"
"2010-03-22","65.45"
"2010-03-19","65.06"
"2010-03-18","66.01"
"2010-03-17","65.42"
"2010-03-16","65.07"
"2010-03-15","64.55"
"2010-03-12","64.84"
"2010-03-11","65.33"
"2010-03-10","65.07"
"2010-03-09","64.04"
"2010-03-08","63.60"
"2010-03-05","64.21"
"2010-03-04","61.62"
"2010-03-03","62.24"
"2010-03-02","62.08"
"2010-03-01","61.70"
"2010-02-26","59.66"
"2010-02-25","59.91"
"2010-02-24","59.31"
"2010-02-23","58.71"
"2010-02-22","59.22"
"2010-02-19","58.78"
"2010-02-18","59.14"
"2010-02-17","58.92"
"2010-02-16","58.90"
"2010-02-12","58.26"
"2010-02-11","57.88"
"2010-02-10","57.51"
"2010-02-09","58.20"
"2010-02-08","57.87"
"2010-02-05","57.47"
"2010-02-04","56.18"
"2010-02-03","57.86"
"2010-02-02","58.03"
"2010-02-01","57.18"
"2010-01-29","56.98"
"2010-01-28","57.82"
"2010-01-27","57.85"
"2010-01-26","58.04"
"2010-01-25","59.23"
"2010-01-22","59.49"
"2010-01-21","59.24"
"2010-01-20","60.84"
"2010-01-19","61.64"
"2010-01-15","60.76"
"2010-01-14","62.15"
"2010-01-13","62.61"
"2010-01-12","62.49"
"2010-01-11","62.43"
"2010-01-08","61.21"
"2010-01-07","61.16"
"2010-01-06","60.90"
"2010-01-05","60.79"
"2010-01-04","61.63"
"2009-12-31","61.96"
"2009-12-30","62.23"
"2009-12-29","62.00"
"2009-12-28","61.77"
"2009-12-24","61.51"
"2009-12-23","61.47"
"2009-12-22","61.58"
"2009-12-21","60.98"
"2009-12-18","60.22"
"2009-12-17","60.67"
"2009-12-16","61.81"
"2009-12-15","62.58"
"2009-12-14","61.88"
"2009-12-11","61.21"
"2009-12-10","60.75"
"2009-12-09","59.44"
"2009-12-08","59.23"
"2009-12-07","59.94"
"2009-12-04","59.43"
"2009-12-03","59.01"
"2009-12-02","59.61"
"2009-12-01","59.37"
"2009-11-30","58.78"
"2009-11-27","59.02"
"2009-11-25","59.78"
"2009-11-24","59.42"
"2009-11-23","59.03"
"2009-11-20","59.04"
"2009-11-19","59.37"
"2009-11-18","59.97"
"2009-11-17","60.37"
"2009-11-16","60.85"
"2009-11-13","60.72"
"2009-11-12","59.48"
"2009-11-11","60.15"
"2009-11-10","60.66"
"2009-11-09","61.10"
"2009-11-06","59.23"
"2009-11-05","59.56"
"2009-11-04","57.28"
"2009-11-03","57.93"
"2009-11-02","58.00"
"2009-10-30","57.43"
"2009-10-29","57.89"
"2009-10-28","57.40"
"2009-10-27","57.19"
"2009-10-26","56.32"
"2009-10-23","56.99"
"2009-10-22","57.30"
"2009-10-21","58.14"
"2009-10-20","58.48"
"2009-10-19","58.82"
"2009-10-16","57.47"
"2009-10-15","58.27"
"2009-10-14","58.18"
"2009-10-13","57.37"
"2009-10-12","57.62"
"2009-10-09","57.75"
"2009-10-08","57.22"
"2009-10-07","56.61"
"2009-10-06","56.21"
"2009-10-05","55.48"
"2009-10-02","53.90"
"2009-10-01","54.14"
"2009-09-30","55.86"
"2009-09-29","55.40"
"2009-09-28","55.43"
"2009-09-25","54.77"
"2009-09-24","55.09"
