"Date","Close"
"2013-01-30","72.00"
"2013-01-29","72.61"
"2013-01-28","72.40"
"2013-01-25","72.50"
"2013-01-24","72.10"
"2013-01-23","71.79"
"2013-01-22","71.98"
"2013-01-18","71.55"
"2013-01-17","71.08"
"2013-01-16","71.31"
"2013-01-15","71.88"
"2013-01-14","71.69"
"2013-01-11","71.78"
"2013-01-10","71.49"
"2013-01-09","70.80"
"2013-01-08","71.30"
"2013-01-07","70.55"
"2013-01-04","70.88"
"2013-01-03","70.53"
"2013-01-02","70.52"
"2012-12-31","69.19"
"2012-12-28","68.25"
"2012-12-27","69.21"
"2012-12-26","69.11"
"2012-12-24","69.92"
"2012-12-21","69.96"
"2012-12-20","70.59"
"2012-12-19","70.57"
"2012-12-18","70.89"
"2012-12-17","70.52"
"2012-12-14","69.47"
"2012-12-13","70.05"
"2012-12-12","69.23"
"2012-12-11","69.31"
"2012-12-10","69.14"
"2012-12-07","69.37"
"2012-12-06","69.16"
"2012-12-05","69.18"
"2012-12-04","67.91"
"2012-12-03","68.29"
"2012-11-30","68.71"
"2012-11-29","68.11"
"2012-11-28","67.41"
"2012-11-27","67.82"
"2012-11-26","67.96"
"2012-11-23","67.20"
"2012-11-21","67.25"
"2012-11-20","67.71"
"2012-11-19","67.71"
"2012-11-16","67.35"
"2012-11-15","66.49"
"2012-11-14","66.69"
"2012-11-13","67.10"
"2012-11-12","66.79"
"2012-11-09","67.38"
"2012-11-08","67.61"
"2012-11-07","68.05"
"2012-11-06","69.15"
"2012-11-05","69.61"
"2012-11-02","69.73"
"2012-11-01","69.87"
"2012-10-31","70.06"
"2012-10-26","69.52"
"2012-10-25","69.74"
"2012-10-24","69.53"
"2012-10-23","70.76"
"2012-10-22","71.66"
"2012-10-19","71.72"
"2012-10-18","72.05"
"2012-10-17","71.78"
"2012-10-16","70.49"
"2012-10-15","69.66"
"2012-10-12","69.37"
"2012-10-11","69.85"
"2012-10-10","69.89"
"2012-10-09","70.31"
"2012-10-08","70.68"
"2012-10-05","70.83"
"2012-10-04","71.08"
"2012-10-03","70.72"
"2012-10-02","70.57"
"2012-10-01","70.15"
"2012-09-28","70.33"
"2012-09-27","70.14"
"2012-09-26","69.95"
"2012-09-25","69.59"
"2012-09-24","69.49"
"2012-09-21","68.63"
"2012-09-20","68.05"
"2012-09-19","67.51"
"2012-09-18","67.41"
"2012-09-17","67.55"
"2012-09-14","67.79"
"2012-09-13","68.70"
"2012-09-12","67.11"
"2012-09-11","67.74"
"2012-09-10","67.94"
"2012-09-07","67.65"
"2012-09-06","67.41"
"2012-09-05","67.15"
"2012-09-04","67.19"
"2012-08-31","67.31"
"2012-08-30","67.38"
"2012-08-29","67.75"
"2012-08-28","68.39"
"2012-08-27","68.30"
"2012-08-24","67.84"
"2012-08-23","67.41"
"2012-08-22","68.21"
"2012-08-21","68.56"
"2012-08-20","69.03"
"2012-08-17","69.60"
"2012-08-16","69.58"
"2012-08-15","69.23"
"2012-08-14","69.59"
"2012-08-13","69.29"
"2012-08-10","69.80"
"2012-08-09","69.25"
"2012-08-08","69.80"
"2012-08-07","69.85"
"2012-08-06","70.39"
"2012-08-03","70.87"
"2012-08-02","70.20"
"2012-08-01","70.58"
"2012-07-31","70.90"
"2012-07-30","71.42"
"2012-07-27","71.09"
"2012-07-26","70.72"
"2012-07-25","68.82"
"2012-07-24","69.25"
"2012-07-23","69.95"
"2012-07-20","70.49"
"2012-07-19","70.30"
"2012-07-18","70.50"
"2012-07-17","69.46"
"2012-07-16","69.53"
"2012-07-13","69.33"
"2012-07-12","68.42"
"2012-07-11","68.37"
"2012-07-10","68.53"
"2012-07-09","67.86"
"2012-07-06","68.30"
"2012-07-05","68.41"
"2012-07-03","68.57"
"2012-07-02","68.84"
"2012-06-29","68.81"
"2012-06-28","67.93"
"2012-06-27","67.76"
"2012-06-26","67.02"
"2012-06-25","66.91"
"2012-06-22","66.62"
"2012-06-21","66.61"
"2012-06-20","67.20"
"2012-06-19","67.84"
"2012-06-18","68.20"
"2012-06-15","67.77"
"2012-06-14","67.51"
"2012-06-13","67.00"
"2012-06-12","66.90"
"2012-06-11","66.68"
"2012-06-08","66.94"
"2012-06-07","66.25"
"2012-06-06","65.66"
"2012-06-05","65.15"
"2012-06-04","64.73"
"2012-06-01","64.59"
"2012-05-31","65.34"
"2012-05-30","65.17"
"2012-05-29","65.64"
"2012-05-25","65.33"
"2012-05-24","65.03"
"2012-05-23","64.94"
"2012-05-22","65.61"
"2012-05-21","65.20"
"2012-05-18","65.00"
"2012-05-17","65.05"
"2012-05-16","65.56"
"2012-05-15","65.64"
"2012-05-14","65.70"
"2012-05-11","65.17"
"2012-05-10","65.09"
"2012-05-09","64.15"
"2012-05-08","64.20"
"2012-05-07","64.14"
"2012-05-04","63.57"
"2012-05-03","63.60"
"2012-05-02","63.79"
"2012-05-01","63.79"
"2012-04-30","64.35"
"2012-04-27","64.54"
"2012-04-26","64.43"
"2012-04-25","64.41"
"2012-04-24","63.90"
"2012-04-23","63.34"
"2012-04-20","63.46"
"2012-04-19","62.72"
"2012-04-18","62.80"
"2012-04-17","63.02"
"2012-04-16","62.72"
"2012-04-13","62.08"
"2012-04-12","62.52"
"2012-04-11","62.40"
"2012-04-10","62.25"
"2012-04-09","62.63"
"2012-04-05","62.88"
"2012-04-04","62.44"
"2012-04-03","61.96"
"2012-04-02","61.83"
"2012-03-30","61.08"
"2012-03-29","60.60"
"2012-03-28","60.45"
"2012-03-27","60.96"
"2012-03-26","60.93"
"2012-03-23","60.40"
"2012-03-22","60.29"
"2012-03-21","60.31"
"2012-03-20","60.20"
"2012-03-19","60.03"
"2012-03-16","60.16"
"2012-03-15","60.25"
"2012-03-14","60.06"
"2012-03-13","60.91"
"2012-03-12","60.77"
"2012-03-09","60.01"
"2012-03-08","59.76"
"2012-03-07","59.75"
"2012-03-06","59.53"
"2012-03-05","59.84"
"2012-03-02","59.80"
"2012-03-01","59.81"
"2012-02-29","59.51"
"2012-02-28","60.48"
"2012-02-27","60.82"
"2012-02-24","60.77"
"2012-02-23","60.21"
"2012-02-22","60.18"
"2012-02-21","60.41"
"2012-02-17","60.22"
"2012-02-16","60.43"
"2012-02-15","59.97"
"2012-02-14","60.38"
"2012-02-13","60.04"
"2012-02-10","60.36"
"2012-02-09","60.29"
"2012-02-08","60.35"
"2012-02-07","60.18"
"2012-02-06","59.97"
"2012-02-03","60.21"
"2012-02-02","60.11"
"2012-02-01","59.95"
"2012-01-31","59.85"
"2012-01-30","59.93"
"2012-01-27","59.92"
"2012-01-26","59.67"
"2012-01-25","60.05"
"2012-01-24","59.19"
"2012-01-23","59.36"
"2012-01-20","59.31"
"2012-01-19","58.79"
"2012-01-18","59.50"
"2012-01-17","59.15"
"2012-01-13","59.12"
"2012-01-12","59.39"
"2012-01-11","59.21"
"2012-01-10","59.25"
"2012-01-09","58.99"
"2012-01-06","58.92"
"2012-01-05","59.55"
"2012-01-04","58.80"
"2012-01-03","58.95"
"2011-12-30","60.88"
"2011-12-29","61.08"
"2011-12-28","60.67"
"2011-12-27","60.77"
"2011-12-23","60.25"
"2011-12-22","59.72"
"2011-12-21","59.68"
"2011-12-20","58.74"
"2011-12-19","57.55"
"2011-12-16","57.87"
"2011-12-15","57.91"
"2011-12-14","57.17"
"2011-12-13","57.38"
"2011-12-12","56.99"
"2011-12-09","57.48"
"2011-12-08","56.62"
"2011-12-07","57.08"
"2011-12-06","56.78"
"2011-12-05","56.51"
"2011-12-02","55.76"
"2011-12-01","55.58"
"2011-11-30","55.44"
"2011-11-29","54.40"
"2011-11-28","53.55"
"2011-11-25","52.57"
"2011-11-23","52.38"
"2011-11-22","53.46"
"2011-11-21","54.70"
"2011-11-18","55.53"
"2011-11-17","55.38"
"2011-11-16","55.60"
"2011-11-15","55.65"
"2011-11-14","55.27"
"2011-11-11","55.82"
"2011-11-10","55.29"
"2011-11-09","54.88"
"2011-11-08","56.45"
"2011-11-07","56.03"
"2011-11-04","56.44"
"2011-11-03","57.61"
"2011-11-02","56.20"
"2011-11-01","55.35"
"2011-10-31","56.40"
"2011-10-28","57.04"
"2011-10-27","57.80"
"2011-10-26","56.03"
"2011-10-25","55.20"
"2011-10-24","55.84"
"2011-10-21","55.87"
"2011-10-20","55.08"
"2011-10-19","54.75"
"2011-10-18","54.83"
"2011-10-17","54.69"
"2011-10-14","54.86"
"2011-10-13","54.59"
"2011-10-12","54.68"
"2011-10-11","54.77"
"2011-10-10","55.10"
"2011-10-07","54.20"
"2011-10-06","53.76"
"2011-10-05","53.02"
"2011-10-04","53.01"
"2011-10-03","52.87"
"2011-09-30","54.02"
"2011-09-29","54.52"
"2011-09-28","53.84"
"2011-09-27","54.56"
"2011-09-26","54.38"
"2011-09-23","53.81"
"2011-09-22","53.35"
"2011-09-21","54.81"
"2011-09-20","55.67"
"2011-09-19","54.75"
"2011-09-16","55.28"
"2011-09-15","54.34"
"2011-09-14","53.85"
"2011-09-13","53.59"
"2011-09-12","54.12"
"2011-09-09","53.60"
"2011-09-08","54.66"
"2011-09-07","55.00"
"2011-09-06","55.05"
"2011-09-02","55.63"
"2011-09-01","56.72"
"2011-08-31","56.72"
"2011-08-30","56.44"
"2011-08-29","56.29"
"2011-08-26","55.41"
"2011-08-25","55.21"
"2011-08-24","56.04"
"2011-08-23","55.12"
"2011-08-22","54.13"
"2011-08-19","54.29"
"2011-08-18","54.59"
"2011-08-17","55.05"
"2011-08-16","54.69"
"2011-08-15","54.74"
"2011-08-12","52.69"
"2011-08-11","52.45"
"2011-08-10","50.19"
"2011-08-09","51.94"
"2011-08-08","50.17"
"2011-08-05","52.81"
"2011-08-04","52.49"
"2011-08-03","54.03"
"2011-08-02","54.24"
"2011-08-01","55.41"
"2011-07-29","55.25"
"2011-07-28","56.24"
"2011-07-27","56.65"
"2011-07-26","57.36"
"2011-07-25","57.54"
"2011-07-22","57.46"
"2011-07-21","57.89"
"2011-07-20","56.94"
"2011-07-19","56.77"
"2011-07-18","56.36"
"2011-07-15","56.80"
"2011-07-14","56.99"
"2011-07-13","57.20"
"2011-07-12","57.29"
"2011-07-11","57.16"
"2011-07-08","57.70"
"2011-07-07","58.05"
"2011-07-06","57.76"
"2011-07-05","57.69"
"2011-07-01","58.18"
"2011-06-30","57.46"
"2011-06-29","57.23"
"2011-06-28","57.09"
"2011-06-27","56.98"
"2011-06-24","56.61"
"2011-06-23","56.38"
"2011-06-22","56.72"
"2011-06-21","56.97"
"2011-06-20","57.05"
"2011-06-17","56.63"
"2011-06-16","56.15"
"2011-06-15","55.47"
"2011-06-14","55.89"
"2011-06-13","55.90"
"2011-06-10","55.49"
"2011-06-09","55.63"
"2011-06-08","55.50"
"2011-06-07","55.41"
"2011-06-06","55.41"
"2011-06-03","55.68"
"2011-06-02","56.21"
"2011-06-01","56.76"
"2011-05-31","57.95"
"2011-05-27","57.35"
"2011-05-26","57.10"
"2011-05-25","57.01"
"2011-05-24","57.38"
"2011-05-23","57.59"
"2011-05-20","57.78"
"2011-05-19","58.39"
"2011-05-18","58.50"
"2011-05-17","58.60"
"2011-05-16","58.07"
"2011-05-13","58.64"
"2011-05-12","58.88"
"2011-05-11","58.22"
"2011-05-10","58.35"
"2011-05-09","57.65"
"2011-05-06","57.39"
"2011-05-05","57.05"
"2011-05-04","57.43"
"2011-05-03","57.37"
"2011-05-02","56.60"
"2011-04-29","56.57"
"2011-04-28","56.83"
"2011-04-27","56.20"
"2011-04-26","56.04"
"2011-04-25","55.46"
"2011-04-21","55.51"
"2011-04-20","55.68"
"2011-04-19","54.89"
"2011-04-18","54.93"
"2011-04-15","55.12"
"2011-04-14","55.16"
"2011-04-13","54.97"
"2011-04-12","55.12"
"2011-04-11","55.17"
"2011-04-08","56.00"
"2011-04-07","56.05"
"2011-04-06","56.57"
"2011-04-05","56.31"
"2011-04-04","56.19"
"2011-04-01","55.93"
"2011-03-31","55.12"
"2011-03-30","54.98"
"2011-03-29","54.68"
"2011-03-28","53.77"
"2011-03-25","54.10"
"2011-03-24","54.02"
"2011-03-23","53.69"
"2011-03-22","53.89"
"2011-03-21","53.76"
"2011-03-18","52.76"
"2011-03-17","52.82"
"2011-03-16","52.60"
"2011-03-15","53.77"
"2011-03-14","55.08"
"2011-03-11","55.69"
"2011-03-10","55.35"
"2011-03-09","55.77"
"2011-03-08","55.30"
"2011-03-07","54.62"
"2011-03-04","54.75"
"2011-03-03","54.44"
"2011-03-02","53.80"
"2011-03-01","54.13"
"2011-02-28","55.47"
"2011-02-25","54.69"
"2011-02-24","54.41"
"2011-02-23","54.37"
"2011-02-22","54.65"
"2011-02-18","54.59"
"2011-02-17","54.24"
"2011-02-16","54.36"
"2011-02-15","54.77"
"2011-02-14","54.70"
"2011-02-11","55.06"
"2011-02-10","55.22"
"2011-02-09","55.24"
"2011-02-08","55.43"
"2011-02-07","55.19"
"2011-02-04","54.74"
"2011-02-03","54.99"
"2011-02-02","54.86"
"2011-02-01","54.53"
"2011-01-31","53.46"
"2011-01-28","54.03"
"2011-01-27","54.41"
"2011-01-26","54.21"
"2011-01-25","54.57"
"2011-01-24","54.14"
"2011-01-21","54.42"
"2011-01-20","54.25"
"2011-01-19","54.06"
"2011-01-18","54.30"
"2011-01-14","54.15"
"2011-01-13","53.76"
"2011-01-12","53.63"
"2011-01-11","52.76"
"2011-01-10","52.92"
"2011-01-07","52.22"
"2011-01-06","52.11"
"2011-01-05","52.34"
"2011-01-04","52.75"
"2011-01-03","52.23"
"2010-12-31","51.99"
"2010-12-30","51.97"
"2010-12-29","52.07"
"2010-12-28","52.29"
"2010-12-27","52.15"
"2010-12-23","52.17"
"2010-12-22","52.07"
"2010-12-21","51.12"
"2010-12-20","51.53"
"2010-12-17","51.67"
"2010-12-16","51.22"
"2010-12-15","50.84"
"2010-12-14","51.43"
"2010-12-13","52.09"
"2010-12-10","52.00"
"2010-12-09","51.08"
"2010-12-08","50.88"
"2010-12-07","50.84"
"2010-12-06","50.91"
"2010-12-03","51.10"
"2010-12-02","51.23"
"2010-12-01","50.93"
"2010-11-30","50.62"
"2010-11-29","50.70"
"2010-11-26","50.78"
"2010-11-24","51.49"
"2010-11-23","51.17"
"2010-11-22","52.09"
"2010-11-19","51.97"
"2010-11-18","52.34"
"2010-11-17","52.21"
"2010-11-16","52.56"
"2010-11-15","53.57"
"2010-11-12","53.63"
"2010-11-11","53.89"
"2010-11-10","54.13"
"2010-11-09","54.43"
"2010-11-08","54.45"
"2010-11-05","54.73"
"2010-11-04","55.01"
"2010-11-03","54.63"
"2010-11-02","54.40"
"2010-11-01","53.92"
"2010-10-29","55.04"
"2010-10-28","55.05"
"2010-10-27","54.70"
"2010-10-26","55.24"
"2010-10-25","54.85"
"2010-10-22","55.45"
"2010-10-21","55.59"
"2010-10-20","56.03"
"2010-10-19","55.51"
"2010-10-18","55.82"
"2010-10-15","55.32"
"2010-10-14","55.34"
"2010-10-13","55.47"
"2010-10-12","55.24"
"2010-10-11","54.99"
"2010-10-08","54.92"
"2010-10-07","54.90"
"2010-10-06","54.78"
"2010-10-05","54.40"
"2010-10-04","53.99"
"2010-10-01","54.41"
"2010-09-30","54.39"
"2010-09-29","54.67"
"2010-09-28","55.01"
"2010-09-27","54.67"
"2010-09-24","54.50"
"2010-09-23","53.55"
"2010-09-22","54.31"
"2010-09-21","54.09"
"2010-09-20","54.50"
"2010-09-17","53.76"
"2010-09-16","53.87"
"2010-09-15","53.75"
"2010-09-14","55.02"
"2010-09-13","55.45"
"2010-09-10","55.16"
"2010-09-09","54.61"
"2010-09-08","54.27"
"2010-09-07","54.29"
"2010-09-03","54.64"
"2010-09-02","54.64"
"2010-09-01","54.62"
"2010-08-31","53.73"
"2010-08-30","53.26"
"2010-08-27","53.89"
"2010-08-26","53.05"
"2010-08-25","53.27"
"2010-08-24","54.29"
"2010-08-23","53.72"
"2010-08-20","53.29"
"2010-08-19","51.84"
"2010-08-18","52.55"
"2010-08-17","52.47"
"2010-08-16","52.16"
"2010-08-13","52.02"
"2010-08-12","52.06"
"2010-08-11","52.68"
"2010-08-10","53.75"
"2010-08-09","53.48"
"2010-08-06","53.71"
"2010-08-05","53.26"
"2010-08-04","53.60"
"2010-08-03","53.74"
"2010-08-02","54.01"
"2010-07-30","52.30"
"2010-07-29","52.50"
"2010-07-28","53.07"
"2010-07-27","53.80"
"2010-07-26","52.83"
"2010-07-23","52.81"
"2010-07-22","52.84"
"2010-07-21","52.12"
"2010-07-20","52.70"
"2010-07-19","52.77"
"2010-07-16","52.61"
"2010-07-15","52.94"
"2010-07-14","52.10"
"2010-07-13","52.28"
"2010-07-12","51.91"
"2010-07-09","51.43"
"2010-07-08","51.00"
"2010-07-07","50.80"
"2010-07-06","49.40"
"2010-07-02","48.96"
"2010-07-01","48.95"
"2010-06-30","48.76"
"2010-06-29","48.37"
"2010-06-28","49.19"
"2010-06-25","49.22"
"2010-06-24","49.58"
"2010-06-23","50.20"
"2010-06-22","50.71"
"2010-06-21","51.93"
"2010-06-18","52.51"
"2010-06-17","52.37"
"2010-06-16","51.68"
"2010-06-15","51.31"
"2010-06-14","50.50"
"2010-06-11","50.00"
"2010-06-10","50.30"
"2010-06-09","48.40"
"2010-06-08","48.93"
"2010-06-07","49.03"
"2010-06-04","48.63"
"2010-06-03","50.19"
"2010-06-02","49.66"
"2010-06-01","48.94"
"2010-05-28","49.93"
"2010-05-27","49.78"
"2010-05-26","48.45"
"2010-05-25","49.53"
"2010-05-24","50.30"
"2010-05-21","50.59"
"2010-05-20","50.15"
"2010-05-19","52.02"
"2010-05-18","52.33"
"2010-05-17","52.62"
"2010-05-14","52.71"
"2010-05-13","52.85"
"2010-05-12","52.87"
"2010-05-11","52.66"
"2010-05-10","52.62"
"2010-05-07","51.22"
"2010-05-06","51.07"
"2010-05-05","50.94"
"2010-05-04","51.45"
"2010-05-03","52.66"
"2010-04-30","52.05"
"2010-04-29","50.69"
"2010-04-28","50.75"
"2010-04-27","50.02"
"2010-04-26","51.06"
"2010-04-23","51.30"
"2010-04-22","50.90"
"2010-04-21","50.37"
"2010-04-20","50.05"
"2010-04-19","48.41"
"2010-04-16","48.43"
"2010-04-15","48.83"
"2010-04-14","48.60"
"2010-04-13","49.49"
"2010-04-12","49.74"
"2010-04-09","49.71"
"2010-04-08","49.04"
"2010-04-07","49.10"
"2010-04-06","49.19"
"2010-04-05","48.97"
"2010-04-01","48.84"
"2010-03-31","48.33"
"2010-03-30","47.66"
"2010-03-29","48.58"
"2010-03-26","47.81"
"2010-03-25","47.45"
"2010-03-24","47.27"
"2010-03-23","47.82"
"2010-03-22","47.84"
"2010-03-19","48.16"
"2010-03-18","47.97"
"2010-03-17","48.02"
"2010-03-16","47.85"
"2010-03-15","47.31"
"2010-03-12","47.07"
"2010-03-11","47.37"
"2010-03-10","46.97"
"2010-03-09","47.02"
"2010-03-08","47.75"
"2010-03-05","47.65"
"2010-03-04","47.25"
"2010-03-03","46.93"
"2010-03-02","47.19"
"2010-03-01","47.38"
"2010-02-26","46.37"
"2010-02-25","46.88"
"2010-02-24","47.06"
"2010-02-23","46.80"
"2010-02-22","46.82"
"2010-02-19","46.88"
"2010-02-18","45.74"
"2010-02-17","45.77"
"2010-02-16","46.38"
"2010-02-12","45.57"
"2010-02-11","45.96"
"2010-02-10","45.92"
"2010-02-09","46.46"
"2010-02-08","46.89"
"2010-02-05","47.40"
"2010-02-04","48.02"
"2010-02-03","49.40"
"2010-02-02","49.58"
"2010-02-01","49.23"
"2010-01-29","48.76"
"2010-01-28","49.01"
"2010-01-27","49.76"
"2010-01-26","49.22"
"2010-01-25","47.75"
"2010-01-22","48.14"
"2010-01-21","49.03"
"2010-01-20","49.98"
"2010-01-19","50.89"
"2010-01-15","50.55"
"2010-01-14","50.01"
"2010-01-13","51.50"
"2010-01-12","51.32"
"2010-01-11","52.60"
"2010-01-08","52.64"
"2010-01-07","53.10"
"2010-01-06","53.25"
"2010-01-05","52.73"
"2010-01-04","53.25"
"2009-12-31","52.82"
"2009-12-30","53.70"
"2009-12-29","53.39"
"2009-12-28","53.42"
"2009-12-24","52.91"
"2009-12-23","52.95"
"2009-12-22","53.82"
"2009-12-21","54.50"
"2009-12-18","54.62"
"2009-12-17","54.26"
"2009-12-16","54.86"
"2009-12-15","55.40"
"2009-12-14","55.77"
"2009-12-11","56.25"
"2009-12-10","55.03"
"2009-12-09","53.69"
"2009-12-08","53.29"
"2009-12-07","52.96"
"2009-12-04","52.75"
"2009-12-03","53.00"
"2009-12-02","53.32"
"2009-12-01","52.89"
"2009-11-30","51.97"
"2009-11-27","51.58"
"2009-11-25","52.48"
"2009-11-24","52.10"
"2009-11-23","52.01"
"2009-11-20","51.11"
"2009-11-19","50.86"
"2009-11-18","51.58"
"2009-11-17","51.54"
"2009-11-16","51.99"
"2009-11-13","51.14"
"2009-11-12","50.79"
"2009-11-11","51.27"
"2009-11-10","50.61"
"2009-11-09","50.84"
"2009-11-06","49.76"
"2009-11-05","50.23"
"2009-11-04","49.87"
"2009-11-03","49.21"
"2009-11-02","49.04"
"2009-10-30","49.10"
"2009-10-29","50.09"
"2009-10-28","50.12"
"2009-10-27","50.81"
"2009-10-26","52.13"
"2009-10-23","52.63"
"2009-10-22","53.56"
"2009-10-21","53.90"
"2009-10-20","53.48"
"2009-10-19","54.70"
"2009-10-16","53.50"
"2009-10-15","53.75"
"2009-10-14","52.99"
"2009-10-13","53.01"
"2009-10-12","53.30"
"2009-10-09","53.10"
"2009-10-08","53.00"
"2009-10-07","52.89"
"2009-10-06","53.89"
"2009-10-05","53.45"
"2009-10-02","53.23"
"2009-10-01","53.75"
"2009-09-30","55.23"
"2009-09-29","55.14"
"2009-09-28","54.96"
"2009-09-25","54.39"
"2009-09-24","53.94"
