"Date","Close"
"2013-06-27","115.43"
"2013-06-26","112.55"
"2013-06-25","114.00"
"2013-06-24","111.77"
"2013-06-21","113.32"
"2013-06-20","120.30"
"2013-06-19","126.80"
"2013-06-18","129.61"
"2013-06-17","129.28"
"2013-06-14","129.24"
"2013-06-13","127.82"
"2013-06-12","122.85"
"2013-06-11","124.10"
"2013-06-10","126.28"
"2013-06-07","124.55"
"2013-06-06","122.88"
"2013-06-05","119.72"
"2013-06-04","122.63"
"2013-06-03","126.42"
"2013-05-31","127.76"
"2013-05-30","128.93"
"2013-05-29","127.77"
"2013-05-28","129.61"
"2013-05-24","129.19"
"2013-05-23","130.58"
"2013-05-22","128.72"
"2013-05-21","130.97"
"2013-05-20","129.53"
"2013-05-17","130.71"
"2013-05-16","128.10"
"2013-05-15","129.67"
"2013-05-14","129.00"
"2013-05-13","127.27"
"2013-05-10","127.90"
"2013-05-09","124.71"
"2013-05-08","123.60"
"2013-05-07","122.65"
"2013-05-06","119.00"
"2013-05-03","118.42"
"2013-05-02","116.00"
"2013-05-01","112.90"
"2013-04-30","114.28"
"2013-04-29","116.07"
"2013-04-26","116.20"
"2013-04-25","117.37"
"2013-04-24","119.25"
"2013-04-23","122.00"
"2013-04-22","118.02"
"2013-04-19","117.13"
"2013-04-18","112.34"
"2013-04-17","116.53"
"2013-04-16","116.78"
"2013-04-15","113.12"
"2013-04-12","119.00"
"2013-04-11","119.59"
"2013-04-10","117.96"
"2013-04-09","115.23"
"2013-04-08","114.46"
"2013-04-05","113.40"
"2013-04-04","112.08"
"2013-04-03","112.61"
"2013-04-02","114.99"
"2013-04-01","116.07"
"2013-03-28","118.46"
"2013-03-27","116.23"
"2013-03-26","114.29"
"2013-03-25","113.76"
"2013-03-22","114.39"
"2013-03-21","113.84"
"2013-03-20","116.28"
"2013-03-19","115.17"
"2013-03-18","114.84"
"2013-03-15","115.20"
"2013-03-14","117.49"
"2013-03-13","118.13"
"2013-03-12","118.86"
"2013-03-11","119.29"
"2013-03-08","117.75"
"2013-03-07","116.08"
"2013-03-06","118.51"
"2013-03-05","118.88"
"2013-03-04","117.36"
"2013-03-01","114.35"
"2013-02-28","112.95"
"2013-02-27","111.04"
"2013-02-26","110.10"
"2013-02-25","107.11"
"2013-02-22","109.55"
"2013-02-21","107.11"
"2013-02-20","107.57"
"2013-02-19","112.61"
"2013-02-15","111.33"
"2013-02-14","111.00"
"2013-02-13","110.98"
"2013-02-12","110.81"
"2013-02-11","106.47"
"2013-02-08","107.32"
"2013-02-07","107.00"
"2013-02-06","108.40"
"2013-02-05","110.89"
"2013-02-04","111.61"
"2013-02-01","112.74"
"2013-01-31","115.38"
"2013-01-30","108.72"
"2013-01-29","109.36"
"2013-01-28","106.29"
"2013-01-25","109.68"
"2013-01-24","110.02"
"2013-01-23","107.70"
"2013-01-22","103.92"
"2013-01-18","102.31"
"2013-01-17","107.40"
"2013-01-16","102.80"
"2013-01-15","104.43"
"2013-01-14","105.43"
"2013-01-11","105.05"
"2013-01-10","105.78"
"2013-01-09","105.81"
"2013-01-08","105.01"
"2013-01-07","104.37"
"2013-01-04","105.99"
"2013-01-03","106.90"
"2013-01-02","107.17"
"2012-12-31","101.75"
"2012-12-28","99.02"
"2012-12-27","101.16"
"2012-12-26","99.74"
"2012-12-24","100.60"
"2012-12-21","101.38"
"2012-12-20","102.33"
"2012-12-19","102.15"
"2012-12-18","102.72"
"2012-12-17","101.35"
"2012-12-14","100.10"
"2012-12-13","101.12"
"2012-12-12","101.30"
"2012-12-11","99.36"
"2012-12-10","99.66"
"2012-12-07","98.01"
"2012-12-06","97.60"
"2012-12-05","98.62"
"2012-12-04","100.42"
"2012-12-03","100.96"
"2012-11-30","101.84"
"2012-11-29","102.52"
"2012-11-28","102.59"
"2012-11-27","100.19"
"2012-11-26","100.99"
"2012-11-23","102.73"
"2012-11-21","101.03"
"2012-11-20","100.91"
"2012-11-19","98.12"
"2012-11-16","96.16"
"2012-11-15","93.96"
"2012-11-14","95.14"
"2012-11-13","96.95"
"2012-11-12","96.48"
"2012-11-09","96.61"
"2012-11-08","97.35"
"2012-11-07","97.80"
"2012-11-06","98.15"
"2012-11-05","98.16"
"2012-11-02","98.15"
"2012-11-01","100.56"
"2012-10-31","97.68"
"2012-10-26","95.29"
"2012-10-25","94.88"
"2012-10-24","95.24"
"2012-10-23","93.81"
"2012-10-22","86.31"
"2012-10-19","87.05"
"2012-10-18","87.19"
"2012-10-17","87.11"
"2012-10-16","84.85"
"2012-10-15","84.10"
"2012-10-12","83.58"
"2012-10-11","84.82"
"2012-10-10","84.10"
"2012-10-09","84.21"
"2012-10-08","86.55"
"2012-10-05","85.57"
"2012-10-04","85.00"
"2012-10-03","84.92"
"2012-10-02","83.84"
"2012-10-01","82.57"
"2012-09-28","82.91"
"2012-09-27","83.48"
"2012-09-26","81.84"
"2012-09-25","83.34"
"2012-09-24","85.68"
"2012-09-21","85.22"
"2012-09-20","84.50"
"2012-09-19","85.01"
"2012-09-18","82.88"
"2012-09-17","83.33"
"2012-09-14","83.34"
"2012-09-13","80.93"
"2012-09-12","80.49"
"2012-09-11","79.65"
"2012-09-10","78.51"
"2012-09-07","78.02"
"2012-09-06","77.76"
"2012-09-05","75.25"
"2012-09-04","76.04"
"2012-08-31","75.46"
"2012-08-30","74.31"
"2012-08-29","74.68"
"2012-08-28","73.98"
"2012-08-27","74.04"
"2012-08-24","74.35"
"2012-08-23","74.01"
"2012-08-22","74.63"
"2012-08-21","73.43"
"2012-08-20","73.65"
"2012-08-17","75.27"
"2012-08-16","73.82"
"2012-08-15","71.77"
"2012-08-14","71.52"
"2012-08-13","71.73"
"2012-08-10","71.84"
"2012-08-09","71.22"
"2012-08-08","71.67"
"2012-08-07","70.86"
"2012-08-06","70.02"
"2012-08-03","69.54"
"2012-08-02","66.85"
"2012-08-01","67.40"
"2012-07-31","67.56"
"2012-07-30","68.23"
"2012-07-27","68.61"
"2012-07-26","66.90"
"2012-07-25","64.61"
"2012-07-24","62.25"
"2012-07-23","67.31"
"2012-07-20","67.61"
"2012-07-19","68.46"
"2012-07-18","65.04"
"2012-07-17","63.44"
"2012-07-16","61.98"
"2012-07-13","62.82"
"2012-07-12","61.70"
"2012-07-11","61.90"
"2012-07-10","60.66"
"2012-07-09","61.90"
"2012-07-06","62.82"
"2012-07-05","63.26"
"2012-07-03","62.94"
"2012-07-02","61.53"
"2012-06-29","61.16"
"2012-06-28","57.44"
"2012-06-27","56.85"
"2012-06-26","55.44"
"2012-06-25","54.86"
"2012-06-22","56.73"
"2012-06-21","58.16"
"2012-06-20","61.80"
"2012-06-19","62.14"
"2012-06-18","60.23"
"2012-06-15","59.11"
"2012-06-14","58.04"
"2012-06-13","58.24"
"2012-06-12","59.60"
"2012-06-11","58.83"
"2012-06-08","60.83"
"2012-06-07","60.01"
"2012-06-06","60.79"
"2012-06-05","58.86"
"2012-06-04","57.27"
"2012-06-01","57.81"
"2012-05-31","61.88"
"2012-05-30","63.13"
"2012-05-29","62.83"
"2012-05-25","60.56"
"2012-05-24","58.53"
"2012-05-23","58.96"
"2012-05-22","58.58"
"2012-05-21","58.56"
"2012-05-18","57.71"
"2012-05-17","58.46"
"2012-05-16","61.58"
"2012-05-15","60.96"
"2012-05-14","61.02"
"2012-05-11","62.41"
"2012-05-10","61.13"
"2012-05-09","61.11"
"2012-05-08","61.62"
"2012-05-07","61.98"
"2012-05-04","61.77"
"2012-05-03","62.80"
"2012-05-02","64.88"
"2012-05-01","64.79"
"2012-04-30","64.02"
"2012-04-27","64.52"
"2012-04-26","65.96"
"2012-04-25","68.89"
"2012-04-24","66.33"
"2012-04-23","65.73"
"2012-04-20","64.17"
"2012-04-19","64.49"
"2012-04-18","66.21"
"2012-04-17","68.00"
"2012-04-16","71.03"
"2012-04-13","71.10"
"2012-04-12","71.97"
"2012-04-11","71.94"
"2012-04-10","70.46"
"2012-04-09","74.29"
"2012-04-05","75.23"
"2012-04-04","74.23"
"2012-04-03","74.50"
"2012-04-02","75.77"
"2012-03-30","76.86"
"2012-03-29","76.13"
"2012-03-28","75.83"
"2012-03-27","76.62"
"2012-03-26","78.02"
"2012-03-23","76.78"
"2012-03-22","76.54"
"2012-03-21","77.52"
"2012-03-20","77.42"
"2012-03-19","77.76"
"2012-03-16","76.84"
"2012-03-15","78.82"
"2012-03-14","78.50"
"2012-03-13","78.06"
"2012-03-12","75.13"
"2012-03-09","75.30"
"2012-03-08","73.44"
"2012-03-07","73.57"
"2012-03-06","72.80"
"2012-03-05","73.85"
"2012-03-02","74.14"
"2012-03-01","74.48"
"2012-02-29","75.57"
"2012-02-28","76.15"
"2012-02-27","76.10"
"2012-02-24","71.30"
"2012-02-23","70.90"
"2012-02-22","70.08"
"2012-02-21","70.61"
"2012-02-17","71.03"
"2012-02-16","70.66"
"2012-02-15","69.35"
"2012-02-14","72.07"
"2012-02-13","71.94"
"2012-02-10","70.04"
"2012-02-09","69.53"
"2012-02-08","70.20"
"2012-02-07","70.70"
"2012-02-06","70.74"
"2012-02-03","68.66"
"2012-02-02","64.36"
"2012-02-01","61.64"
"2012-01-31","54.32"
"2012-01-30","53.75"
"2012-01-27","54.60"
"2012-01-26","54.42"
"2012-01-25","54.89"
"2012-01-24","54.36"
"2012-01-23","53.96"
"2012-01-20","54.19"
"2012-01-19","55.43"
"2012-01-18","53.86"
"2012-01-17","49.89"
"2012-01-13","50.90"
"2012-01-12","52.01"
"2012-01-11","51.83"
"2012-01-10","51.83"
"2012-01-09","50.49"
"2012-01-06","49.48"
"2012-01-05","50.32"
"2012-01-04","48.97"
"2012-01-03","48.51"
"2011-12-30","47.45"
"2011-12-29","47.32"
"2011-12-28","46.37"
"2011-12-27","46.62"
"2011-12-23","51.19"
"2011-12-22","50.56"
"2011-12-21","49.14"
"2011-12-20","48.16"
"2011-12-19","45.37"
"2011-12-16","46.64"
"2011-12-15","46.63"
"2011-12-14","46.76"
"2011-12-13","47.86"
"2011-12-12","49.41"
"2011-12-09","49.79"
"2011-12-08","48.84"
"2011-12-07","49.64"
"2011-12-06","49.07"
"2011-12-05","49.75"
"2011-12-02","49.45"
"2011-12-01","49.00"
"2011-11-30","49.06"
"2011-11-29","46.74"
"2011-11-28","47.93"
"2011-11-25","46.05"
"2011-11-23","46.36"
"2011-11-22","47.89"
"2011-11-21","48.49"
"2011-11-18","50.68"
"2011-11-17","50.31"
"2011-11-16","51.85"
"2011-11-15","53.45"
"2011-11-14","53.79"
"2011-11-11","54.59"
"2011-11-10","53.26"
"2011-11-09","52.64"
"2011-11-08","53.30"
"2011-11-07","52.40"
"2011-11-04","51.64"
"2011-11-03","51.52"
"2011-11-02","50.84"
"2011-11-01","49.87"
"2011-10-31","50.81"
"2011-10-28","51.80"
"2011-10-27","60.47"
"2011-10-26","58.54"
"2011-10-25","57.22"
"2011-10-24","59.12"
"2011-10-21","57.40"
"2011-10-20","55.08"
"2011-10-19","55.36"
"2011-10-18","55.21"
"2011-10-17","54.98"
"2011-10-14","57.91"
"2011-10-13","56.84"
"2011-10-12","57.69"
"2011-10-11","55.99"
"2011-10-10","55.62"
"2011-10-07","53.54"
"2011-10-06","55.21"
"2011-10-05","54.10"
"2011-10-04","51.96"
"2011-10-03","48.49"
"2011-09-30","49.91"
"2011-09-29","51.09"
"2011-09-28","50.41"
"2011-09-27","53.24"
"2011-09-26","52.31"
"2011-09-23","50.00"
"2011-09-22","48.01"
"2011-09-21","50.02"
"2011-09-20","51.49"
"2011-09-19","52.99"
"2011-09-16","53.60"
"2011-09-15","54.55"
"2011-09-14","54.12"
"2011-09-13","53.27"
"2011-09-12","52.35"
"2011-09-09","52.54"
"2011-09-08","54.01"
"2011-09-07","56.85"
"2011-09-06","55.82"
"2011-09-02","58.36"
"2011-09-01","60.74"
"2011-08-31","62.69"
"2011-08-30","63.22"
"2011-08-29","62.10"
"2011-08-26","58.73"
"2011-08-25","56.83"
"2011-08-24","58.35"
"2011-08-23","57.15"
"2011-08-22","55.71"
"2011-08-19","56.47"
"2011-08-18","57.20"
"2011-08-17","60.11"
"2011-08-16","61.11"
"2011-08-15","63.46"
"2011-08-12","62.59"
"2011-08-11","61.15"
"2011-08-10","57.42"
"2011-08-09","59.84"
"2011-08-08","58.84"
"2011-08-05","66.36"
"2011-08-04","64.63"
"2011-08-03","66.92"
"2011-08-02","65.13"
"2011-08-01","67.84"
"2011-07-29","69.23"
"2011-07-28","70.35"
"2011-07-27","71.38"
"2011-07-26","71.63"
"2011-07-25","71.78"
"2011-07-22","72.49"
"2011-07-21","72.78"
"2011-07-20","75.64"
"2011-07-19","75.07"
"2011-07-18","75.60"
"2011-07-15","75.83"
"2011-07-14","76.63"
"2011-07-13","78.14"
"2011-07-12","78.18"
"2011-07-11","78.73"
"2011-07-08","81.06"
"2011-07-07","82.00"
"2011-07-06","80.93"
"2011-07-05","81.81"
"2011-07-01","82.78"
"2011-06-30","81.32"
"2011-06-29","80.49"
"2011-06-28","79.33"
"2011-06-27","77.00"
"2011-06-24","76.76"
"2011-06-23","77.78"
"2011-06-22","77.22"
"2011-06-21","78.04"
"2011-06-20","77.70"
"2011-06-17","76.05"
"2011-06-16","75.29"
"2011-06-15","73.56"
"2011-06-14","74.37"
"2011-06-13","73.66"
"2011-06-10","72.98"
"2011-06-09","74.56"
"2011-06-08","74.57"
"2011-06-07","75.00"
"2011-06-06","75.02"
"2011-06-03","76.98"
"2011-06-02","80.95"
"2011-06-01","82.16"
"2011-05-31","83.80"
"2011-05-27","82.96"
"2011-05-26","82.25"
"2011-05-25","82.02"
"2011-05-24","80.35"
"2011-05-23","80.54"
"2011-05-20","81.96"
"2011-05-19","83.02"
"2011-05-18","83.88"
"2011-05-17","84.36"
"2011-05-16","85.10"
"2011-05-13","86.66"
"2011-05-12","85.39"
"2011-05-11","83.96"
"2011-05-10","84.54"
"2011-05-09","83.55"
"2011-05-06","84.50"
"2011-05-05","83.89"
"2011-05-04","83.90"
"2011-05-03","84.32"
"2011-05-02","85.92"
"2011-04-29","86.18"
"2011-04-28","87.43"
"2011-04-27","88.65"
"2011-04-26","87.86"
"2011-04-25","87.22"
"2011-04-21","87.31"
"2011-04-20","86.24"
"2011-04-19","86.10"
"2011-04-18","84.88"
"2011-04-15","85.70"
"2011-04-14","84.74"
"2011-04-13","84.64"
"2011-04-12","84.34"
"2011-04-11","83.18"
"2011-04-08","82.58"
"2011-04-07","84.19"
"2011-04-06","84.49"
"2011-04-05","84.76"
"2011-04-04","85.16"
"2011-04-01","86.03"
"2011-03-31","85.36"
"2011-03-30","84.19"
"2011-03-29","81.54"
"2011-03-28","81.40"
"2011-03-25","82.09"
"2011-03-24","81.33"
"2011-03-23","80.78"
"2011-03-22","80.19"
"2011-03-21","80.99"
"2011-03-18","80.10"
"2011-03-17","79.57"
"2011-03-16","79.71"
"2011-03-15","81.41"
"2011-03-14","82.00"
"2011-03-11","83.34"
"2011-03-10","82.27"
"2011-03-09","83.85"
"2011-03-08","83.36"
"2011-03-07","80.37"
"2011-03-04","80.94"
"2011-03-03","82.35"
"2011-03-02","80.31"
"2011-03-01","80.20"
"2011-02-28","82.50"
"2011-02-25","81.52"
"2011-02-24","80.69"
"2011-02-23","81.01"
"2011-02-22","81.62"
"2011-02-18","83.44"
"2011-02-17","83.28"
"2011-02-16","83.22"
"2011-02-15","83.93"
"2011-02-14","85.45"
"2011-02-11","86.70"
"2011-02-10","87.09"
"2011-02-09","85.80"
"2011-02-08","86.07"
"2011-02-07","86.40"
"2011-02-04","85.97"
"2011-02-03","85.68"
"2011-02-02","83.60"
"2011-02-01","85.42"
"2011-01-31","85.50"
"2011-01-28","89.92"
"2011-01-27","91.28"
"2011-01-26","88.76"
"2011-01-25","87.77"
"2011-01-24","87.56"
"2011-01-21","88.45"
"2011-01-20","86.59"
"2011-01-19","85.97"
"2011-01-18","87.23"
"2011-01-14","88.24"
"2011-01-13","87.47"
"2011-01-12","89.69"
"2011-01-11","87.79"
"2011-01-10","87.90"
"2011-01-07","87.49"
"2011-01-06","87.86"
"2011-01-05","89.77"
"2011-01-04","89.17"
"2011-01-03","90.47"
"2010-12-31","88.83"
"2010-12-30","89.82"
"2010-12-29","90.00"
"2010-12-28","90.31"
"2010-12-27","90.33"
"2010-12-23","89.86"
"2010-12-22","89.92"
"2010-12-21","88.90"
"2010-12-20","88.60"
"2010-12-17","90.08"
"2010-12-16","89.52"
"2010-12-15","87.21"
"2010-12-14","87.95"
"2010-12-13","85.58"
"2010-12-10","85.74"
"2010-12-09","85.69"
"2010-12-08","83.52"
"2010-12-07","84.54"
"2010-12-06","83.75"
"2010-12-03","80.06"
"2010-12-02","78.81"
"2010-12-01","74.30"
"2010-11-30","73.00"
"2010-11-29","75.13"
"2010-11-26","75.00"
"2010-11-24","75.73"
"2010-11-23","74.31"
"2010-11-22","75.64"
"2010-11-19","76.62"
"2010-11-18","76.15"
"2010-11-17","74.37"
"2010-11-16","74.19"
"2010-11-15","75.16"
"2010-11-12","74.13"
"2010-11-11","76.13"
"2010-11-10","77.64"
"2010-11-09","76.45"
"2010-11-08","78.47"
"2010-11-05","80.07"
"2010-11-04","79.80"
"2010-11-03","77.46"
"2010-11-02","77.22"
"2010-11-01","75.27"
"2010-10-29","75.83"
"2010-10-28","77.00"
"2010-10-27","81.04"
"2010-10-26","84.52"
"2010-10-25","84.81"
"2010-10-22","85.56"
"2010-10-21","85.55"
"2010-10-20","85.09"
"2010-10-19","85.60"
"2010-10-18","85.76"
"2010-10-15","84.39"
"2010-10-14","84.45"
"2010-10-13","86.65"
"2010-10-12","84.27"
"2010-10-11","83.06"
"2010-10-08","82.77"
"2010-10-07","80.56"
"2010-10-06","81.91"
"2010-10-05","83.03"
"2010-10-04","79.95"
"2010-10-01","80.20"
"2010-09-30","80.96"
"2010-09-29","80.75"
"2010-09-28","78.95"
"2010-09-27","77.72"
"2010-09-24","79.16"
"2010-09-23","75.87"
"2010-09-22","76.58"
"2010-09-21","78.47"
"2010-09-20","79.88"
"2010-09-17","74.49"
"2010-09-16","72.57"
"2010-09-15","72.77"
"2010-09-14","72.32"
"2010-09-13","71.62"
"2010-09-10","73.06"
"2010-09-09","75.80"
"2010-09-08","77.47"
"2010-09-07","75.98"
"2010-09-03","79.20"
"2010-09-02","77.28"
"2010-09-01","77.95"
"2010-08-31","74.16"
"2010-08-30","74.37"
"2010-08-27","75.58"
"2010-08-26","74.51"
"2010-08-25","76.18"
"2010-08-24","75.19"
"2010-08-23","77.71"
"2010-08-20","77.58"
"2010-08-19","78.01"
"2010-08-18","79.98"
"2010-08-17","79.43"
"2010-08-16","77.19"
"2010-08-13","76.74"
"2010-08-12","78.13"
"2010-08-11","79.27"
"2010-08-10","82.75"
"2010-08-09","86.07"
"2010-08-06","84.92"
"2010-08-05","85.33"
"2010-08-04","85.86"
"2010-08-03","85.09"
"2010-08-02","86.75"
"2010-07-30","83.30"
"2010-07-29","84.11"
"2010-07-28","84.28"
"2010-07-27","86.18"
"2010-07-26","88.18"
"2010-07-23","85.97"
"2010-07-22","86.20"
"2010-07-21","86.17"
"2010-07-20","88.70"
"2010-07-19","91.36"
"2010-07-16","90.41"
"2010-07-15","94.38"
"2010-07-14","95.68"
"2010-07-13","94.60"
"2010-07-12","90.64"
"2010-07-09","92.39"
"2010-07-08","90.29"
"2010-07-07","90.14"
"2010-07-06","83.45"
"2010-07-02","84.10"
"2010-07-01","85.35"
"2010-06-30","87.82"
"2010-06-29","89.94"
"2010-06-28","95.64"
"2010-06-25","96.65"
"2010-06-24","94.29"
"2010-06-23","97.71"
"2010-06-22","97.94"
"2010-06-21","103.53"
"2010-06-18","101.36"
"2010-06-17","101.86"
"2010-06-16","102.80"
"2010-06-15","102.48"
"2010-06-14","98.23"
"2010-06-11","98.24"
"2010-06-10","99.77"
"2010-06-09","94.96"
"2010-06-08","94.10"
"2010-06-07","92.35"
"2010-06-04","95.65"
"2010-06-03","101.29"
"2010-06-02","103.54"
"2010-06-01","98.98"
"2010-05-28","104.44"
"2010-05-27","104.66"
"2010-05-26","99.00"
"2010-05-25","99.04"
"2010-05-24","97.36"
"2010-05-21","99.04"
"2010-05-20","93.15"
"2010-05-19","99.62"
"2010-05-18","104.47"
"2010-05-17","108.12"
"2010-05-14","106.69"
"2010-05-13","108.73"
"2010-05-12","111.41"
"2010-05-11","105.24"
"2010-05-10","106.64"
"2010-05-07","98.14"
"2010-05-06","102.90"
"2010-05-05","104.21"
"2010-05-04","109.14"
"2010-05-03","111.71"
"2010-04-30","108.87"
"2010-04-29","110.76"
"2010-04-28","110.68"
"2010-04-27","107.73"
"2010-04-26","112.42"
"2010-04-23","102.22"
"2010-04-22","101.12"
"2010-04-21","98.77"
"2010-04-20","96.09"
"2010-04-19","93.60"
"2010-04-16","93.41"
"2010-04-15","93.22"
"2010-04-14","92.86"
"2010-04-13","92.13"
"2010-04-12","94.44"
"2010-04-09","93.31"
"2010-04-08","92.06"
"2010-04-07","89.11"
"2010-04-06","91.48"
"2010-04-05","90.74"
"2010-04-01","87.77"
"2010-03-31","87.25"
"2010-03-30","89.00"
"2010-03-29","90.08"
"2010-03-26","90.01"
"2010-03-25","89.13"
"2010-03-24","89.14"
"2010-03-23","89.83"
"2010-03-22","88.45"
"2010-03-19","86.28"
"2010-03-18","88.90"
"2010-03-17","88.61"
"2010-03-16","88.07"
"2010-03-15","86.29"
"2010-03-12","86.00"
"2010-03-11","86.53"
"2010-03-10","86.94"
"2010-03-09","87.25"
"2010-03-08","86.87"
"2010-03-05","86.67"
"2010-03-04","85.50"
"2010-03-03","86.69"
"2010-03-02","86.38"
"2010-03-01","85.89"
"2010-02-26","84.16"
"2010-02-25","83.61"
"2010-02-24","83.55"
"2010-02-23","82.92"
"2010-02-22","84.52"
"2010-02-19","84.67"
"2010-02-18","84.56"
"2010-02-17","83.06"
"2010-02-16","82.31"
"2010-02-12","81.17"
"2010-02-11","80.34"
"2010-02-10","77.64"
"2010-02-09","77.88"
"2010-02-08","75.61"
"2010-02-05","76.12"
"2010-02-04","78.63"
"2010-02-03","82.08"
"2010-02-02","82.23"
"2010-02-01","76.06"
"2010-01-29","75.18"
"2010-01-28","75.68"
"2010-01-27","75.88"
"2010-01-26","76.10"
"2010-01-25","76.72"
"2010-01-22","77.57"
"2010-01-21","78.83"
"2010-01-20","81.36"
"2010-01-19","82.64"
"2010-01-15","82.30"
"2010-01-14","83.17"
"2010-01-13","83.07"
"2010-01-12","82.35"
"2010-01-11","84.02"
"2010-01-08","84.56"
"2010-01-07","82.80"
"2010-01-06","81.06"
"2010-01-05","81.78"
"2010-01-04","81.95"
"2009-12-31","80.66"
"2009-12-30","81.73"
"2009-12-29","82.17"
"2009-12-28","82.63"
"2009-12-24","82.95"
"2009-12-23","82.88"
"2009-12-22","83.65"
"2009-12-21","83.55"
"2009-12-18","80.69"
"2009-12-17","79.16"
"2009-12-16","77.50"
"2009-12-15","77.45"
"2009-12-14","76.40"
"2009-12-11","74.79"
"2009-12-10","75.61"
"2009-12-09","75.70"
"2009-12-08","76.73"
"2009-12-07","78.14"
"2009-12-04","78.59"
"2009-12-03","77.08"
"2009-12-02","79.13"
"2009-12-01","76.97"
"2009-11-30","74.16"
"2009-11-27","74.60"
"2009-11-25","75.45"
"2009-11-24","73.59"
"2009-11-23","71.41"
"2009-11-20","69.66"
"2009-11-19","70.72"
"2009-11-18","73.38"
"2009-11-17","75.56"
"2009-11-16","75.94"
"2009-11-13","74.26"
"2009-11-12","73.31"
"2009-11-11","74.43"
"2009-11-10","73.90"
"2009-11-09","73.54"
"2009-11-06","70.82"
"2009-11-05","73.85"
"2009-11-04","71.91"
"2009-11-03","74.39"
"2009-11-02","71.46"
"2009-10-30","71.59"
"2009-10-29","74.85"
"2009-10-28","71.74"
"2009-10-27","74.80"
"2009-10-26","77.66"
"2009-10-23","77.13"
"2009-10-22","73.54"
"2009-10-21","71.83"
"2009-10-20","73.00"
"2009-10-19","73.76"
"2009-10-16","72.73"
"2009-10-15","73.40"
"2009-10-14","72.86"
"2009-10-13","71.83"
"2009-10-12","71.38"
"2009-10-09","70.50"
"2009-10-08","69.61"
"2009-10-07","68.14"
"2009-10-06","67.79"
"2009-10-05","68.98"
"2009-10-02","66.52"
"2009-10-01","67.12"
"2009-09-30","69.96"
"2009-09-29","70.30"
"2009-09-28","69.85"
"2009-09-25","67.82"
"2009-09-24","69.00"
