"Date","Close"
"2013-07-24","12.42"
"2013-07-23","12.76"
"2013-07-22","12.68"
"2013-07-19","12.83"
"2013-07-18","12.75"
"2013-07-17","12.74"
"2013-07-16","12.77"
"2013-07-15","12.87"
"2013-07-12","12.60"
"2013-07-11","12.53"
"2013-07-10","12.26"
"2013-07-09","12.03"
"2013-07-08","11.92"
"2013-07-05","11.86"
"2013-07-03","11.83"
"2013-07-02","11.81"
"2013-07-01","11.90"
"2013-06-28","11.99"
"2013-06-27","11.96"
"2013-06-26","11.91"
"2013-06-25","11.67"
"2013-06-24","11.41"
"2013-06-21","11.48"
"2013-06-20","11.43"
"2013-06-19","11.68"
"2013-06-18","12.17"
"2013-06-17","12.25"
"2013-06-14","12.36"
"2013-06-13","12.39"
"2013-06-12","12.18"
"2013-06-11","12.31"
"2013-06-10","12.26"
"2013-06-07","12.51"
"2013-06-06","12.28"
"2013-06-05","12.07"
"2013-06-04","12.28"
"2013-06-03","12.29"
"2013-05-31","12.20"
"2013-05-30","12.31"
"2013-05-29","12.37"
"2013-05-28","12.42"
"2013-05-24","12.66"
"2013-05-23","12.90"
"2013-05-22","12.84"
"2013-05-21","13.00"
"2013-05-20","12.93"
"2013-05-17","12.99"
"2013-05-16","12.86"
"2013-05-15","13.08"
"2013-05-14","13.13"
"2013-05-13","13.01"
"2013-05-10","13.31"
"2013-05-09","13.22"
"2013-05-08","13.90"
"2013-05-07","13.96"
"2013-05-06","13.83"
"2013-05-03","13.82"
"2013-05-02","13.83"
"2013-05-01","13.80"
"2013-04-30","13.86"
"2013-04-29","13.66"
"2013-04-26","13.47"
"2013-04-25","13.46"
"2013-04-24","13.24"
"2013-04-23","13.15"
"2013-04-22","12.92"
"2013-04-19","12.87"
"2013-04-18","12.62"
"2013-04-17","12.64"
"2013-04-16","12.87"
"2013-04-15","12.69"
"2013-04-12","13.10"
"2013-04-11","12.93"
"2013-04-10","12.85"
"2013-04-09","12.64"
"2013-04-08","12.59"
"2013-04-05","12.43"
"2013-04-04","12.53"
"2013-04-03","12.46"
"2013-04-02","12.51"
"2013-04-01","12.51"
"2013-03-28","12.57"
"2013-03-27","12.54"
"2013-03-26","12.39"
"2013-03-25","12.30"
"2013-03-22","12.41"
"2013-03-21","12.42"
"2013-03-20","12.68"
"2013-03-19","12.45"
"2013-03-18","12.39"
"2013-03-15","12.50"
"2013-03-14","12.57"
"2013-03-13","12.64"
"2013-03-12","12.55"
"2013-03-11","12.51"
"2013-03-08","12.33"
"2013-03-07","12.32"
"2013-03-06","12.36"
"2013-03-05","12.18"
"2013-03-04","12.02"
"2013-03-01","11.93"
"2013-02-28","11.62"
"2013-02-27","11.64"
"2013-02-26","10.95"
"2013-02-25","10.90"
"2013-02-22","11.23"
"2013-02-21","11.06"
"2013-02-20","11.37"
"2013-02-19","11.37"
"2013-02-15","11.17"
"2013-02-14","11.21"
"2013-02-13","11.34"
"2013-02-12","11.31"
"2013-02-11","11.20"
"2013-02-08","11.07"
"2013-02-07","11.11"
"2013-02-06","11.06"
"2013-02-05","10.99"
"2013-02-04","10.92"
"2013-02-01","11.05"
"2013-01-31","10.84"
"2013-01-30","10.88"
"2013-01-29","10.70"
"2013-01-28","10.85"
"2013-01-25","11.09"
"2013-01-24","11.09"
"2013-01-23","11.21"
"2013-01-22","11.31"
"2013-01-18","11.14"
"2013-01-17","11.07"
"2013-01-16","10.95"
"2013-01-15","11.00"
"2013-01-14","11.03"
"2013-01-11","11.11"
"2013-01-10","11.09"
"2013-01-09","10.90"
"2013-01-08","10.85"
"2013-01-07","10.85"
"2013-01-04","11.20"
"2013-01-03","10.94"
"2013-01-02","11.00"
"2012-12-31","10.70"
"2012-12-28","10.51"
"2012-12-27","10.64"
"2012-12-26","10.77"
"2012-12-24","10.80"
"2012-12-21","10.90"
"2012-12-20","11.02"
"2012-12-19","10.91"
"2012-12-18","11.05"
"2012-12-17","10.90"
"2012-12-14","10.74"
"2012-12-13","10.77"
"2012-12-12","10.74"
"2012-12-11","10.72"
"2012-12-10","10.72"
"2012-12-07","10.86"
"2012-12-06","10.84"
"2012-12-05","10.86"
"2012-12-04","10.72"
"2012-12-03","10.57"
"2012-11-30","10.67"
"2012-11-29","10.42"
"2012-11-28","10.40"
"2012-11-27","10.17"
"2012-11-26","10.20"
"2012-11-23","10.10"
"2012-11-21","9.97"
"2012-11-20","9.92"
"2012-11-19","9.97"
"2012-11-16","9.89"
"2012-11-15","9.72"
"2012-11-14","9.78"
"2012-11-13","9.74"
"2012-11-12","9.91"
"2012-11-09","9.96"
"2012-11-08","10.15"
"2012-11-07","10.07"
"2012-11-06","10.48"
"2012-11-05","10.37"
"2012-11-02","10.66"
"2012-11-01","10.54"
"2012-10-31","10.45"
"2012-10-26","10.45"
"2012-10-25","10.45"
"2012-10-24","10.49"
"2012-10-23","10.73"
"2012-10-22","10.81"
"2012-10-19","11.04"
"2012-10-18","11.15"
"2012-10-17","11.10"
"2012-10-16","10.96"
"2012-10-15","10.74"
"2012-10-12","10.61"
"2012-10-11","10.70"
"2012-10-10","10.64"
"2012-10-09","10.78"
"2012-10-08","10.83"
"2012-10-05","10.92"
"2012-10-04","11.00"
"2012-10-03","10.91"
"2012-10-02","10.88"
"2012-10-01","10.80"
"2012-09-28","10.97"
"2012-09-27","10.89"
"2012-09-26","10.89"
"2012-09-25","11.05"
"2012-09-24","11.24"
"2012-09-21","11.12"
"2012-09-20","11.20"
"2012-09-19","11.14"
"2012-09-18","11.17"
"2012-09-17","11.40"
"2012-09-14","11.57"
"2012-09-13","11.50"
"2012-09-12","11.26"
"2012-09-11","11.50"
"2012-09-10","11.46"
"2012-09-07","11.39"
"2012-09-06","11.37"
"2012-09-05","11.29"
"2012-09-04","11.29"
"2012-08-31","11.39"
"2012-08-30","11.39"
"2012-08-29","11.52"
"2012-08-28","11.42"
"2012-08-27","11.56"
"2012-08-24","11.51"
"2012-08-23","11.38"
"2012-08-22","11.67"
"2012-08-21","11.61"
"2012-08-20","11.67"
"2012-08-17","11.67"
"2012-08-16","11.79"
"2012-08-15","11.66"
"2012-08-14","11.70"
"2012-08-13","11.86"
"2012-08-10","11.78"
"2012-08-09","11.76"
"2012-08-08","11.72"
"2012-08-07","11.53"
"2012-08-06","11.71"
"2012-08-03","12.25"
"2012-08-02","12.11"
"2012-08-01","12.00"
"2012-07-31","12.06"
"2012-07-30","12.11"
"2012-07-27","11.98"
"2012-07-26","11.97"
"2012-07-25","11.79"
"2012-07-24","12.10"
"2012-07-23","12.45"
"2012-07-20","12.77"
"2012-07-19","12.82"
"2012-07-18","12.61"
"2012-07-17","12.67"
"2012-07-16","12.64"
"2012-07-13","12.72"
"2012-07-12","12.60"
"2012-07-11","12.75"
"2012-07-10","12.65"
"2012-07-09","12.67"
"2012-07-06","12.84"
"2012-07-05","12.83"
"2012-07-03","12.81"
"2012-07-02","12.72"
"2012-06-29","12.83"
"2012-06-28","12.62"
"2012-06-27","12.45"
"2012-06-26","12.18"
"2012-06-25","12.01"
"2012-06-22","12.08"
"2012-06-21","12.13"
"2012-06-20","12.45"
"2012-06-19","12.69"
"2012-06-18","12.58"
"2012-06-15","12.63"
"2012-06-14","12.62"
"2012-06-13","12.34"
"2012-06-12","12.33"
"2012-06-11","12.30"
"2012-06-08","12.55"
"2012-06-07","12.36"
"2012-06-06","12.45"
"2012-06-05","12.02"
"2012-06-04","11.82"
"2012-06-01","11.84"
"2012-05-31","12.09"
"2012-05-30","12.32"
"2012-05-29","12.61"
"2012-05-25","12.55"
"2012-05-24","12.38"
"2012-05-23","12.21"
"2012-05-22","12.42"
"2012-05-21","12.23"
"2012-05-18","11.95"
"2012-05-17","11.98"
"2012-05-16","12.13"
"2012-05-15","12.19"
"2012-05-14","12.22"
"2012-05-11","12.36"
"2012-05-10","12.37"
"2012-05-09","12.03"
"2012-05-08","12.01"
"2012-05-07","12.07"
"2012-05-04","12.08"
"2012-05-03","12.21"
"2012-05-02","12.31"
"2012-05-01","12.58"
"2012-04-30","12.52"
"2012-04-27","12.45"
"2012-04-26","12.42"
"2012-04-25","12.22"
"2012-04-24","12.14"
"2012-04-23","12.05"
"2012-04-20","12.26"
"2012-04-19","12.12"
"2012-04-18","12.25"
"2012-04-17","12.34"
"2012-04-16","12.44"
"2012-04-13","12.40"
"2012-04-12","12.66"
"2012-04-11","12.48"
"2012-04-10","12.50"
"2012-04-09","12.86"
"2012-04-05","12.92"
"2012-04-04","13.17"
"2012-04-03","13.25"
"2012-04-02","13.04"
"2012-03-30","13.07"
"2012-03-29","13.02"
"2012-03-28","13.02"
"2012-03-27","13.17"
"2012-03-26","13.11"
"2012-03-23","12.92"
"2012-03-22","12.86"
"2012-03-21","13.09"
"2012-03-20","13.15"
"2012-03-19","13.12"
"2012-03-16","13.17"
"2012-03-15","13.15"
"2012-03-14","13.00"
"2012-03-13","13.32"
"2012-03-12","13.27"
"2012-03-09","13.19"
"2012-03-08","13.18"
"2012-03-07","13.02"
"2012-03-06","12.98"
"2012-03-05","13.38"
"2012-03-02","13.49"
"2012-03-01","13.53"
"2012-02-29","13.56"
"2012-02-28","13.44"
"2012-02-27","13.70"
"2012-02-24","13.80"
"2012-02-23","13.77"
"2012-02-22","13.82"
"2012-02-21","13.78"
"2012-02-17","13.70"
"2012-02-16","13.78"
"2012-02-15","13.43"
"2012-02-14","13.48"
"2012-02-13","13.12"
"2012-02-10","12.88"
"2012-02-09","12.98"
"2012-02-08","12.94"
"2012-02-07","12.88"
"2012-02-06","12.78"
"2012-02-03","12.92"
"2012-02-02","13.01"
"2012-02-01","12.96"
"2012-01-31","12.76"
"2012-01-30","12.75"
"2012-01-27","12.81"
"2012-01-26","12.94"
"2012-01-25","13.11"
"2012-01-24","12.74"
"2012-01-23","12.94"
"2012-01-20","13.06"
"2012-01-19","12.92"
"2012-01-18","12.79"
"2012-01-17","12.88"
"2012-01-13","12.65"
"2012-01-12","12.55"
"2012-01-11","12.66"
"2012-01-10","12.70"
"2012-01-09","12.47"
"2012-01-06","12.23"
"2012-01-05","12.32"
"2012-01-04","12.03"
"2012-01-03","12.12"
"2011-12-30","11.84"
"2011-12-29","11.88"
"2011-12-28","11.72"
"2011-12-27","11.91"
"2011-12-23","11.87"
"2011-12-22","11.80"
"2011-12-21","11.59"
"2011-12-20","11.69"
"2011-12-19","11.48"
"2011-12-16","11.50"
"2011-12-15","11.57"
"2011-12-14","11.51"
"2011-12-13","11.67"
"2011-12-12","11.72"
"2011-12-09","11.86"
"2011-12-08","11.51"
"2011-12-07","12.04"
"2011-12-06","12.07"
"2011-12-05","12.08"
"2011-12-02","11.94"
"2011-12-01","12.11"
"2011-11-30","12.08"
"2011-11-29","11.65"
"2011-11-28","11.42"
"2011-11-25","11.09"
"2011-11-23","11.12"
"2011-11-22","11.25"
"2011-11-21","11.49"
"2011-11-18","11.75"
"2011-11-17","11.49"
"2011-11-16","11.70"
"2011-11-15","11.82"
"2011-11-14","11.70"
"2011-11-11","11.78"
"2011-11-10","11.48"
"2011-11-09","11.41"
"2011-11-08","12.12"
"2011-11-07","11.93"
"2011-11-04","11.91"
"2011-11-03","11.58"
"2011-11-02","11.29"
"2011-11-01","10.94"
"2011-10-31","11.22"
"2011-10-28","11.65"
"2011-10-27","11.51"
"2011-10-26","10.96"
"2011-10-25","10.82"
"2011-10-24","11.23"
"2011-10-21","11.19"
"2011-10-20","10.82"
"2011-10-19","10.79"
"2011-10-18","10.70"
"2011-10-17","10.25"
"2011-10-14","10.51"
"2011-10-13","10.39"
"2011-10-12","10.47"
"2011-10-11","10.21"
"2011-10-10","10.35"
"2011-10-07","10.02"
"2011-10-06","10.16"
"2011-10-05","9.76"
"2011-10-04","9.44"
"2011-10-03","9.44"
"2011-09-30","9.76"
"2011-09-29","10.26"
"2011-09-28","9.95"
"2011-09-27","10.19"
"2011-09-26","10.07"
"2011-09-23","9.87"
"2011-09-22","9.83"
"2011-09-21","10.36"
"2011-09-20","10.72"
"2011-09-19","10.93"
"2011-09-16","11.06"
"2011-09-15","10.89"
"2011-09-14","10.59"
"2011-09-13","10.38"
"2011-09-12","10.40"
"2011-09-09","10.33"
"2011-09-08","10.68"
"2011-09-07","10.86"
"2011-09-06","10.53"
"2011-09-02","10.32"
"2011-09-01","10.64"
"2011-08-31","10.86"
"2011-08-30","10.65"
"2011-08-29","10.87"
"2011-08-26","10.35"
"2011-08-25","10.23"
"2011-08-24","10.66"
"2011-08-23","10.47"
"2011-08-22","10.17"
"2011-08-19","10.18"
"2011-08-18","10.45"
"2011-08-17","10.91"
"2011-08-16","10.88"
"2011-08-15","11.02"
"2011-08-12","10.51"
"2011-08-11","10.43"
"2011-08-10","9.68"
"2011-08-09","9.90"
"2011-08-08","9.60"
"2011-08-05","10.82"
"2011-08-04","10.75"
"2011-08-03","11.69"
"2011-08-02","11.73"
"2011-08-01","12.18"
"2011-07-29","12.31"
"2011-07-28","12.46"
"2011-07-27","12.71"
"2011-07-26","12.80"
"2011-07-25","12.88"
"2011-07-22","12.68"
"2011-07-21","12.78"
"2011-07-20","12.58"
"2011-07-19","12.53"
"2011-07-18","12.29"
"2011-07-15","12.54"
"2011-07-14","12.58"
"2011-07-13","12.70"
"2011-07-12","12.65"
"2011-07-11","12.75"
"2011-07-08","13.06"
"2011-07-07","13.13"
"2011-07-06","12.97"
"2011-07-05","12.84"
"2011-07-01","12.98"
"2011-06-30","12.74"
"2011-06-29","12.60"
"2011-06-28","12.46"
"2011-06-27","12.21"
"2011-06-24","12.12"
"2011-06-23","12.21"
"2011-06-22","12.34"
"2011-06-21","12.49"
"2011-06-20","12.27"
"2011-06-17","12.27"
"2011-06-16","12.17"
"2011-06-15","12.07"
"2011-06-14","12.30"
"2011-06-13","12.37"
"2011-06-10","12.31"
"2011-06-09","12.44"
"2011-06-08","12.35"
"2011-06-07","12.33"
"2011-06-06","12.30"
"2011-06-03","12.46"
"2011-06-02","12.54"
"2011-06-01","12.74"
"2011-05-31","12.96"
"2011-05-27","12.76"
"2011-05-26","12.71"
"2011-05-25","12.74"
"2011-05-24","12.47"
"2011-05-23","12.52"
"2011-05-20","13.02"
"2011-05-19","12.93"
"2011-05-18","12.66"
"2011-05-17","12.40"
"2011-05-16","12.53"
"2011-05-13","12.44"
"2011-05-12","12.58"
"2011-05-11","12.82"
"2011-05-10","13.05"
"2011-05-09","13.14"
"2011-05-06","12.93"
"2011-05-05","12.93"
"2011-05-04","13.05"
"2011-05-03","13.26"
"2011-05-02","13.19"
"2011-04-29","13.24"
"2011-04-28","13.20"
"2011-04-27","13.01"
"2011-04-26","12.90"
"2011-04-25","12.89"
"2011-04-21","13.01"
"2011-04-20","12.88"
"2011-04-19","12.47"
"2011-04-18","12.53"
"2011-04-15","12.83"
"2011-04-14","12.78"
"2011-04-13","12.75"
"2011-04-12","12.64"
"2011-04-11","12.88"
"2011-04-08","13.26"
"2011-04-07","13.22"
"2011-04-06","13.23"
"2011-04-05","12.91"
"2011-04-04","13.01"
"2011-04-01","13.09"
"2011-03-31","13.00"
"2011-03-30","13.07"
"2011-03-29","12.84"
"2011-03-28","12.59"
"2011-03-25","12.71"
"2011-03-24","12.57"
"2011-03-23","12.46"
"2011-03-22","12.47"
"2011-03-21","12.62"
"2011-03-18","12.31"
"2011-03-17","12.75"
"2011-03-16","12.21"
"2011-03-15","12.57"
"2011-03-14","12.74"
"2011-03-11","13.10"
"2011-03-10","13.11"
"2011-03-09","13.38"
"2011-03-08","13.25"
"2011-03-07","12.97"
"2011-03-04","13.09"
"2011-03-03","13.11"
"2011-03-02","12.81"
"2011-03-01","12.73"
"2011-02-28","12.37"
"2011-02-25","12.26"
"2011-02-24","12.07"
"2011-02-23","12.25"
"2011-02-22","12.34"
"2011-02-18","12.88"
"2011-02-17","12.84"
"2011-02-16","12.53"
"2011-02-15","12.53"
"2011-02-14","12.54"
"2011-02-11","12.45"
"2011-02-10","12.49"
"2011-02-09","12.35"
"2011-02-08","12.51"
"2011-02-07","12.55"
"2011-02-04","12.42"
"2011-02-03","12.56"
"2011-02-02","12.56"
"2011-02-01","12.66"
"2011-01-31","12.40"
"2011-01-28","12.37"
"2011-01-27","12.65"
"2011-01-26","12.63"
"2011-01-25","12.83"
"2011-01-24","12.94"
"2011-01-21","12.86"
"2011-01-20","12.92"
"2011-01-19","12.75"
"2011-01-18","12.95"
"2011-01-14","12.99"
"2011-01-13","12.93"
"2011-01-12","12.94"
"2011-01-11","13.14"
"2011-01-10","12.97"
"2011-01-07","12.99"
"2011-01-06","12.99"
"2011-01-05","12.77"
"2011-01-04","12.60"
"2011-01-03","12.54"
"2010-12-31","12.18"
"2010-12-30","12.20"
"2010-12-29","12.15"
"2010-12-28","12.09"
"2010-12-27","12.17"
"2010-12-23","12.23"
"2010-12-22","12.36"
"2010-12-21","12.12"
"2010-12-20","11.76"
"2010-12-17","11.44"
"2010-12-16","11.31"
"2010-12-15","11.19"
"2010-12-14","11.31"
"2010-12-13","11.39"
"2010-12-10","11.39"
"2010-12-09","11.35"
"2010-12-08","11.35"
"2010-12-07","11.43"
"2010-12-06","11.49"
"2010-12-03","11.40"
"2010-12-02","11.27"
"2010-12-01","10.92"
"2010-11-30","10.81"
"2010-11-29","10.86"
"2010-11-26","10.93"
"2010-11-24","10.90"
"2010-11-23","10.89"
"2010-11-22","11.27"
"2010-11-19","11.25"
"2010-11-18","11.47"
"2010-11-17","11.51"
"2010-11-16","11.47"
"2010-11-15","11.56"
"2010-11-12","11.46"
"2010-11-11","11.70"
"2010-11-10","11.70"
"2010-11-09","11.68"
"2010-11-08","11.76"
"2010-11-05","11.76"
"2010-11-04","11.95"
"2010-11-03","11.90"
"2010-11-02","11.96"
"2010-11-01","11.83"
"2010-10-29","11.94"
"2010-10-28","11.96"
"2010-10-27","11.87"
"2010-10-26","12.11"
"2010-10-25","12.32"
"2010-10-22","12.31"
"2010-10-21","12.18"
"2010-10-20","12.25"
"2010-10-19","12.18"
"2010-10-18","12.46"
"2010-10-15","12.32"
"2010-10-14","12.28"
"2010-10-13","12.52"
"2010-10-12","12.30"
"2010-10-11","12.22"
"2010-10-08","11.97"
"2010-10-07","11.80"
"2010-10-06","11.75"
"2010-10-05","11.68"
"2010-10-04","11.37"
"2010-10-01","11.54"
"2010-09-30","11.35"
"2010-09-29","11.39"
"2010-09-28","11.48"
"2010-09-27","11.39"
"2010-09-24","11.35"
"2010-09-23","11.09"
"2010-09-22","11.25"
"2010-09-21","11.38"
"2010-09-20","11.38"
"2010-09-17","10.88"
"2010-09-16","10.90"
"2010-09-15","10.98"
"2010-09-14","11.19"
"2010-09-13","11.16"
"2010-09-10","11.05"
"2010-09-09","11.11"
"2010-09-08","11.02"
"2010-09-07","11.00"
"2010-09-03","11.14"
"2010-09-02","10.93"
"2010-09-01","10.66"
"2010-08-31","10.24"
"2010-08-30","10.40"
"2010-08-27","10.60"
"2010-08-26","10.40"
"2010-08-25","10.43"
"2010-08-24","10.27"
"2010-08-23","10.46"
"2010-08-20","10.40"
"2010-08-19","10.58"
"2010-08-18","10.90"
"2010-08-17","10.93"
"2010-08-16","10.66"
"2010-08-13","10.62"
"2010-08-12","10.59"
"2010-08-11","10.61"
"2010-08-10","11.16"
"2010-08-09","11.07"
"2010-08-06","10.65"
"2010-08-05","10.67"
"2010-08-04","10.54"
"2010-08-03","10.45"
"2010-08-02","10.76"
"2010-07-30","10.31"
"2010-07-29","10.34"
"2010-07-28","10.55"
"2010-07-27","10.71"
"2010-07-26","10.47"
"2010-07-23","10.46"
"2010-07-22","10.39"
"2010-07-21","10.03"
"2010-07-20","10.25"
"2010-07-19","10.07"
"2010-07-16","9.98"
"2010-07-15","10.20"
"2010-07-14","10.21"
"2010-07-13","10.23"
"2010-07-12","10.25"
"2010-07-09","10.23"
"2010-07-08","9.79"
"2010-07-07","9.86"
"2010-07-06","8.90"
"2010-07-02","9.12"
"2010-07-01","9.09"
"2010-06-30","9.24"
"2010-06-29","9.25"
"2010-06-28","9.77"
"2010-06-25","9.86"
"2010-06-24","9.68"
"2010-06-23","10.02"
"2010-06-22","10.17"
"2010-06-21","10.54"
"2010-06-18","10.51"
"2010-06-17","10.60"
"2010-06-16","10.65"
"2010-06-15","10.75"
"2010-06-14","10.38"
"2010-06-11","10.38"
"2010-06-10","10.36"
"2010-06-09","9.80"
"2010-06-08","9.70"
"2010-06-07","9.61"
"2010-06-04","9.60"
"2010-06-03","9.99"
"2010-06-02","9.85"
"2010-06-01","9.47"
"2010-05-28","10.27"
"2010-05-27","10.23"
"2010-05-26","9.92"
"2010-05-25","9.63"
"2010-05-24","9.35"
"2010-05-21","9.62"
"2010-05-20","9.22"
"2010-05-19","9.82"
"2010-05-18","10.00"
"2010-05-17","10.36"
"2010-05-14","10.66"
"2010-05-13","10.90"
"2010-05-12","11.11"
"2010-05-11","10.79"
"2010-05-10","10.65"
"2010-05-07","9.89"
"2010-05-06","10.71"
"2010-05-05","11.09"
"2010-05-04","11.61"
"2010-05-03","12.06"
"2010-04-30","11.54"
"2010-04-29","11.70"
"2010-04-28","11.68"
"2010-04-27","11.65"
"2010-04-26","12.15"
"2010-04-23","12.37"
"2010-04-22","12.34"
"2010-04-21","12.27"
"2010-04-20","11.94"
"2010-04-19","11.56"
"2010-04-16","11.56"
"2010-04-15","11.77"
"2010-04-14","11.63"
"2010-04-13","11.26"
"2010-04-12","11.28"
"2010-04-09","11.28"
"2010-04-08","11.28"
"2010-04-07","11.40"
"2010-04-06","11.81"
"2010-04-05","11.60"
"2010-04-01","11.30"
"2010-03-31","11.00"
"2010-03-30","11.07"
"2010-03-29","11.24"
"2010-03-26","10.86"
"2010-03-25","10.76"
"2010-03-24","11.02"
"2010-03-23","11.23"
"2010-03-22","11.27"
"2010-03-19","11.46"
"2010-03-18","11.56"
"2010-03-17","11.76"
"2010-03-16","11.88"
"2010-03-15","11.57"
"2010-03-12","11.66"
"2010-03-11","11.60"
"2010-03-10","11.26"
"2010-03-09","11.40"
"2010-03-08","11.49"
"2010-03-05","11.58"
"2010-03-04","11.32"
"2010-03-03","11.52"
"2010-03-02","11.24"
"2010-03-01","11.17"
"2010-02-26","11.69"
"2010-02-25","11.70"
"2010-02-24","11.80"
"2010-02-23","11.77"
"2010-02-22","12.00"
"2010-02-19","12.18"
"2010-02-18","12.03"
"2010-02-17","12.03"
"2010-02-16","11.85"
"2010-02-12","11.77"
"2010-02-11","11.95"
"2010-02-10","11.94"
"2010-02-09","12.13"
"2010-02-08","11.75"
"2010-02-05","11.73"
"2010-02-04","11.84"
"2010-02-03","12.90"
"2010-02-02","13.12"
"2010-02-01","12.89"
"2010-01-29","12.63"
"2010-01-28","12.68"
"2010-01-27","12.88"
"2010-01-26","13.07"
"2010-01-25","13.41"
"2010-01-22","13.02"
"2010-01-21","13.37"
"2010-01-20","13.71"
"2010-01-19","14.13"
"2010-01-15","14.04"
"2010-01-14","14.09"
"2010-01-13","14.08"
"2010-01-12","13.71"
"2010-01-11","13.87"
"2010-01-08","13.78"
"2010-01-07","13.40"
"2010-01-06","13.39"
"2010-01-05","13.53"
"2010-01-04","13.67"
"2009-12-31","13.31"
"2009-12-30","13.67"
"2009-12-29","13.68"
"2009-12-28","13.94"
"2009-12-24","13.89"
"2009-12-23","13.90"
"2009-12-22","13.66"
"2009-12-21","13.84"
"2009-12-18","13.76"
"2009-12-17","13.77"
"2009-12-16","14.00"
"2009-12-15","13.67"
"2009-12-14","13.46"
"2009-12-11","13.08"
"2009-12-10","12.74"
"2009-12-09","12.73"
"2009-12-08","12.87"
"2009-12-07","13.29"
"2009-12-04","13.36"
"2009-12-03","13.00"
"2009-12-02","13.06"
"2009-12-01","13.14"
"2009-11-30","12.74"
"2009-11-27","12.78"
"2009-11-25","13.20"
"2009-11-24","12.65"
"2009-11-23","12.84"
"2009-11-20","12.65"
"2009-11-19","12.85"
"2009-11-18","13.29"
"2009-11-17","13.30"
"2009-11-16","13.66"
"2009-11-13","13.39"
"2009-11-12","13.06"
"2009-11-11","13.59"
"2009-11-10","13.81"
"2009-11-09","13.92"
"2009-11-06","14.03"
"2009-11-05","13.86"
"2009-11-04","13.30"
"2009-11-03","13.31"
"2009-11-02","13.21"
"2009-10-30","13.07"
"2009-10-29","13.54"
"2009-10-28","12.81"
"2009-10-27","13.74"
"2009-10-26","13.83"
"2009-10-23","14.22"
"2009-10-22","14.96"
"2009-10-21","15.11"
"2009-10-20","14.83"
"2009-10-19","15.16"
"2009-10-16","14.78"
"2009-10-15","14.97"
"2009-10-14","15.00"
"2009-10-13","14.78"
"2009-10-12","14.85"
"2009-10-09","14.81"
"2009-10-08","14.83"
"2009-10-07","14.83"
"2009-10-06","14.78"
"2009-10-05","14.70"
"2009-10-02","13.78"
"2009-10-01","13.83"
"2009-09-30","14.82"
"2009-09-29","15.24"
"2009-09-28","14.90"
"2009-09-25","14.32"
"2009-09-24","14.60"
