"Date","Close"
"2013-08-26","64.76"
"2013-08-23","65.18"
"2013-08-22","65.19"
"2013-08-21","63.18"
"2013-08-20","64.57"
"2013-08-19","63.99"
"2013-08-16","64.44"
"2013-08-15","64.35"
"2013-08-14","65.50"
"2013-08-13","69.00"
"2013-08-12","69.00"
"2013-08-09","69.58"
"2013-08-08","69.32"
"2013-08-07","69.68"
"2013-08-06","70.96"
"2013-08-05","69.23"
"2013-08-02","69.22"
"2013-08-01","68.91"
"2013-07-31","67.77"
"2013-07-30","66.55"
"2013-07-29","64.72"
"2013-07-26","64.37"
"2013-07-25","64.56"
"2013-07-24","64.68"
"2013-07-23","62.31"
"2013-07-22","61.89"
"2013-07-19","61.76"
"2013-07-18","61.75"
"2013-07-17","60.64"
"2013-07-16","60.33"
"2013-07-15","60.80"
"2013-07-12","61.04"
"2013-07-11","61.34"
"2013-07-10","60.03"
"2013-07-09","61.66"
"2013-07-08","61.26"
"2013-07-05","60.74"
"2013-07-03","60.04"
"2013-07-02","60.45"
"2013-07-01","61.30"
"2013-06-28","60.93"
"2013-06-27","60.83"
"2013-06-26","58.82"
"2013-06-25","58.43"
"2013-06-24","57.64"
"2013-06-21","58.88"
"2013-06-20","58.80"
"2013-06-19","61.01"
"2013-06-18","62.61"
"2013-06-17","62.19"
"2013-06-14","62.20"
"2013-06-13","62.86"
"2013-06-12","61.04"
"2013-06-11","63.52"
"2013-06-10","65.00"
"2013-06-07","65.74"
"2013-06-06","64.96"
"2013-06-05","63.62"
"2013-06-04","65.27"
"2013-06-03","65.83"
"2013-05-31","66.44"
"2013-05-30","67.60"
"2013-05-29","67.21"
"2013-05-28","67.63"
"2013-05-24","67.25"
"2013-05-23","66.57"
"2013-05-22","66.98"
"2013-05-21","68.62"
"2013-05-20","67.95"
"2013-05-17","67.91"
"2013-05-16","66.81"
"2013-05-15","67.37"
"2013-05-14","66.68"
"2013-05-13","65.10"
"2013-05-10","65.40"
"2013-05-09","64.17"
"2013-05-08","63.84"
"2013-05-07","64.12"
"2013-05-06","63.50"
"2013-05-03","62.75"
"2013-05-02","60.55"
"2013-05-01","60.80"
"2013-04-30","60.85"
"2013-04-29","59.69"
"2013-04-26","55.12"
"2013-04-25","55.05"
"2013-04-24","54.30"
"2013-04-23","55.07"
"2013-04-22","54.83"
"2013-04-19","54.84"
"2013-04-18","54.23"
"2013-04-17","54.64"
"2013-04-16","54.63"
"2013-04-15","53.46"
"2013-04-12","54.40"
"2013-04-11","54.36"
"2013-04-10","54.17"
"2013-04-09","52.91"
"2013-04-08","52.99"
"2013-04-05","52.40"
"2013-04-04","52.80"
"2013-04-03","52.23"
"2013-04-02","52.91"
"2013-04-01","52.77"
"2013-03-28","53.32"
"2013-03-27","52.50"
"2013-03-26","52.08"
"2013-03-25","52.21"
"2013-03-22","51.32"
"2013-03-21","51.32"
"2013-03-20","51.87"
"2013-03-19","50.67"
"2013-03-18","51.42"
"2013-03-15","51.61"
"2013-03-14","51.50"
"2013-03-13","51.70"
"2013-03-12","51.07"
"2013-03-11","51.32"
"2013-03-08","50.95"
"2013-03-07","50.23"
"2013-03-06","50.32"
"2013-03-05","50.06"
"2013-03-04","49.37"
"2013-03-01","48.93"
"2013-02-28","48.06"
"2013-02-27","48.40"
"2013-02-26","47.50"
"2013-02-25","46.71"
"2013-02-22","48.27"
"2013-02-21","47.47"
"2013-02-20","47.37"
"2013-02-19","48.57"
"2013-02-15","46.80"
"2013-02-14","46.68"
"2013-02-13","46.79"
"2013-02-12","46.09"
"2013-02-11","45.49"
"2013-02-08","43.37"
"2013-02-07","46.99"
"2013-02-06","47.49"
"2013-02-05","45.09"
"2013-02-04","49.45"
"2013-02-01","55.35"
"2013-01-31","54.82"
"2013-01-30","54.92"
"2013-01-29","54.99"
"2013-01-28","54.45"
"2013-01-25","54.34"
"2013-01-24","53.96"
"2013-01-23","53.63"
"2013-01-22","53.35"
"2013-01-18","53.60"
"2013-01-17","53.45"
"2013-01-16","53.00"
"2013-01-15","53.44"
"2013-01-14","53.24"
"2013-01-11","53.28"
"2013-01-10","53.08"
"2013-01-09","53.27"
"2013-01-08","52.81"
"2013-01-07","52.53"
"2013-01-04","52.77"
"2013-01-03","51.98"
"2013-01-02","51.77"
"2012-12-31","50.32"
"2012-12-28","49.47"
"2012-12-27","49.86"
"2012-12-26","50.15"
"2012-12-24","50.19"
"2012-12-21","50.25"
"2012-12-20","51.23"
"2012-12-19","51.54"
"2012-12-18","50.79"
"2012-12-17","49.67"
"2012-12-14","48.17"
"2012-12-13","48.41"
"2012-12-12","49.25"
"2012-12-11","49.16"
"2012-12-10","49.12"
"2012-12-07","49.36"
"2012-12-06","49.42"
"2012-12-05","49.74"
"2012-12-04","48.97"
"2012-12-03","48.98"
"2012-11-30","48.58"
"2012-11-29","48.13"
"2012-11-28","47.36"
"2012-11-27","46.81"
"2012-11-26","47.37"
"2012-11-23","47.32"
"2012-11-21","46.18"
"2012-11-20","46.14"
"2012-11-19","46.21"
"2012-11-16","45.00"
"2012-11-15","46.05"
"2012-11-14","45.74"
"2012-11-13","46.09"
"2012-11-12","46.42"
"2012-11-09","45.87"
"2012-11-08","45.98"
"2012-11-07","46.27"
"2012-11-06","47.06"
"2012-11-05","46.60"
"2012-11-02","48.02"
"2012-11-01","48.92"
"2012-10-31","48.16"
"2012-10-26","47.89"
"2012-10-25","45.72"
"2012-10-24","45.19"
"2012-10-23","44.91"
"2012-10-22","45.48"
"2012-10-19","45.62"
"2012-10-18","46.58"
"2012-10-17","45.92"
"2012-10-16","45.50"
"2012-10-15","45.07"
"2012-10-12","44.36"
"2012-10-11","44.37"
"2012-10-10","44.00"
"2012-10-09","43.98"
"2012-10-08","44.40"
"2012-10-05","44.92"
"2012-10-04","45.24"
"2012-10-03","44.79"
"2012-10-02","44.43"
"2012-10-01","44.27"
"2012-09-28","44.17"
"2012-09-27","44.50"
"2012-09-26","44.07"
"2012-09-25","44.42"
"2012-09-24","45.44"
"2012-09-21","45.80"
"2012-09-20","45.39"
"2012-09-19","45.04"
"2012-09-18","44.75"
"2012-09-17","44.53"
"2012-09-14","43.82"
"2012-09-13","43.75"
"2012-09-12","43.57"
"2012-09-11","42.50"
"2012-09-10","41.67"
"2012-09-07","41.27"
"2012-09-06","41.25"
"2012-09-05","39.89"
"2012-09-04","39.72"
"2012-08-31","39.60"
"2012-08-30","39.06"
"2012-08-29","38.95"
"2012-08-28","38.60"
"2012-08-27","38.52"
"2012-08-24","38.59"
"2012-08-23","38.28"
"2012-08-22","38.54"
"2012-08-21","38.56"
"2012-08-20","38.73"
"2012-08-17","39.71"
"2012-08-16","39.22"
"2012-08-15","39.03"
"2012-08-14","38.99"
"2012-08-13","39.25"
"2012-08-10","39.61"
"2012-08-09","39.60"
"2012-08-08","39.83"
"2012-08-07","40.84"
"2012-08-06","40.23"
"2012-08-03","40.65"
"2012-08-02","39.84"
"2012-08-01","40.35"
"2012-07-31","40.53"
"2012-07-30","40.80"
"2012-07-27","40.91"
"2012-07-26","40.09"
"2012-07-25","36.05"
"2012-07-24","35.76"
"2012-07-23","35.80"
"2012-07-20","36.31"
"2012-07-19","36.99"
"2012-07-18","36.74"
"2012-07-17","36.36"
"2012-07-16","36.23"
"2012-07-13","36.67"
"2012-07-12","36.00"
"2012-07-11","36.86"
"2012-07-10","36.83"
"2012-07-09","36.79"
"2012-07-06","36.45"
"2012-07-05","36.70"
"2012-07-03","37.21"
"2012-07-02","36.57"
"2012-06-29","36.55"
"2012-06-28","35.55"
"2012-06-27","35.46"
"2012-06-26","34.72"
"2012-06-25","34.09"
"2012-06-22","35.03"
"2012-06-21","34.75"
"2012-06-20","36.05"
"2012-06-19","36.47"
"2012-06-18","36.04"
"2012-06-15","35.71"
"2012-06-14","35.08"
"2012-06-13","35.31"
"2012-06-12","36.09"
"2012-06-11","35.63"
"2012-06-08","36.30"
"2012-06-07","36.45"
"2012-06-06","36.74"
"2012-06-05","36.06"
"2012-06-04","35.26"
"2012-06-01","35.37"
"2012-05-31","36.59"
"2012-05-30","36.84"
"2012-05-29","37.69"
"2012-05-25","37.36"
"2012-05-24","37.25"
"2012-05-23","36.58"
"2012-05-22","36.28"
"2012-05-21","36.34"
"2012-05-18","35.58"
"2012-05-17","35.78"
"2012-05-16","37.25"
"2012-05-15","37.88"
"2012-05-14","37.88"
"2012-05-11","38.36"
"2012-05-10","38.34"
"2012-05-09","38.35"
"2012-05-08","38.75"
"2012-05-07","38.77"
"2012-05-04","39.01"
"2012-05-03","39.48"
"2012-05-02","40.14"
"2012-05-01","40.60"
"2012-04-30","40.95"
"2012-04-27","41.57"
"2012-04-26","41.61"
"2012-04-25","41.97"
"2012-04-24","41.62"
"2012-04-23","41.42"
"2012-04-20","41.61"
"2012-04-19","41.22"
"2012-04-18","42.25"
"2012-04-17","42.73"
"2012-04-16","41.62"
"2012-04-13","41.68"
"2012-04-12","42.91"
"2012-04-11","41.85"
"2012-04-10","40.77"
"2012-04-09","41.60"
"2012-04-05","42.32"
"2012-04-04","42.26"
"2012-04-03","42.97"
"2012-04-02","42.34"
"2012-03-30","42.10"
"2012-03-29","41.52"
"2012-03-28","42.02"
"2012-03-27","42.32"
"2012-03-26","42.32"
"2012-03-23","41.61"
"2012-03-22","41.47"
"2012-03-21","41.75"
"2012-03-20","41.57"
"2012-03-19","41.89"
"2012-03-16","42.60"
"2012-03-15","42.03"
"2012-03-14","41.52"
"2012-03-13","41.50"
"2012-03-12","40.05"
"2012-03-09","38.84"
"2012-03-08","38.53"
"2012-03-07","37.35"
"2012-03-06","37.35"
"2012-03-05","38.54"
"2012-03-02","38.94"
"2012-03-01","39.23"
"2012-02-29","38.61"
"2012-02-28","38.64"
"2012-02-27","39.23"
"2012-02-24","38.88"
"2012-02-23","39.15"
"2012-02-22","38.77"
"2012-02-21","38.64"
"2012-02-17","38.53"
"2012-02-16","38.45"
"2012-02-15","38.24"
"2012-02-14","38.66"
"2012-02-13","38.71"
"2012-02-10","38.44"
"2012-02-09","38.37"
"2012-02-08","38.31"
"2012-02-07","38.98"
"2012-02-06","38.64"
"2012-02-03","38.50"
"2012-02-02","37.46"
"2012-02-01","37.60"
"2012-01-31","37.23"
"2012-01-30","37.05"
"2012-01-27","37.66"
"2012-01-26","38.06"
"2012-01-25","38.26"
"2012-01-24","36.88"
"2012-01-23","36.75"
"2012-01-20","36.47"
"2012-01-19","36.55"
"2012-01-18","35.55"
"2012-01-17","35.32"
"2012-01-13","35.93"
"2012-01-12","36.72"
"2012-01-11","35.78"
"2012-01-10","36.33"
"2012-01-09","35.83"
"2012-01-06","35.83"
"2012-01-05","35.69"
"2012-01-04","35.07"
"2012-01-03","35.16"
"2011-12-30","33.68"
"2011-12-29","34.11"
"2011-12-28","33.52"
"2011-12-27","34.07"
"2011-12-23","34.54"
"2011-12-22","34.25"
"2011-12-21","33.74"
"2011-12-20","33.71"
"2011-12-19","32.39"
"2011-12-16","32.60"
"2011-12-15","32.35"
"2011-12-14","32.88"
"2011-12-13","33.51"
"2011-12-12","34.46"
"2011-12-09","35.42"
"2011-12-08","34.83"
"2011-12-07","35.28"
"2011-12-06","35.21"
"2011-12-05","35.54"
"2011-12-02","34.95"
"2011-12-01","34.79"
"2011-11-30","34.71"
"2011-11-29","31.97"
"2011-11-28","32.25"
"2011-11-25","31.63"
"2011-11-23","31.68"
"2011-11-22","32.74"
"2011-11-21","32.75"
"2011-11-18","32.80"
"2011-11-17","32.55"
"2011-11-16","33.01"
"2011-11-15","34.70"
"2011-11-14","33.73"
"2011-11-11","35.03"
"2011-11-10","34.17"
"2011-11-09","34.02"
"2011-11-08","35.67"
"2011-11-07","35.21"
"2011-11-04","35.45"
"2011-11-03","35.57"
"2011-11-02","34.75"
"2011-11-01","34.05"
"2011-10-31","35.49"
"2011-10-28","35.89"
"2011-10-27","36.75"
"2011-10-26","33.67"
"2011-10-25","32.09"
"2011-10-24","32.74"
"2011-10-21","31.38"
"2011-10-20","30.93"
"2011-10-19","32.06"
"2011-10-18","32.36"
"2011-10-17","31.55"
"2011-10-14","32.18"
"2011-10-13","31.57"
"2011-10-12","32.00"
"2011-10-11","31.39"
"2011-10-10","31.63"
"2011-10-07","30.83"
"2011-10-06","31.54"
"2011-10-05","30.30"
"2011-10-04","30.58"
"2011-10-03","28.94"
"2011-09-30","30.45"
"2011-09-29","30.95"
"2011-09-28","30.74"
"2011-09-27","31.49"
"2011-09-26","31.11"
"2011-09-23","30.37"
"2011-09-22","30.43"
"2011-09-21","31.76"
"2011-09-20","32.87"
"2011-09-19","32.70"
"2011-09-16","32.88"
"2011-09-15","32.40"
"2011-09-14","31.65"
"2011-09-13","30.47"
"2011-09-12","29.50"
"2011-09-09","28.97"
"2011-09-08","30.08"
"2011-09-07","30.27"
"2011-09-06","29.05"
"2011-09-02","29.34"
"2011-09-01","30.29"
"2011-08-31","30.83"
"2011-08-30","30.73"
"2011-08-29","30.81"
"2011-08-26","29.77"
"2011-08-25","29.26"
"2011-08-24","29.89"
"2011-08-23","28.47"
"2011-08-22","26.96"
"2011-08-19","27.04"
"2011-08-18","27.93"
"2011-08-17","31.41"
"2011-08-16","31.31"
"2011-08-15","32.70"
"2011-08-12","31.86"
"2011-08-11","31.39"
"2011-08-10","29.15"
"2011-08-09","31.67"
"2011-08-08","29.80"
"2011-08-05","32.88"
"2011-08-04","33.56"
"2011-08-03","35.63"
"2011-08-02","34.32"
"2011-08-01","35.35"
"2011-07-29","35.61"
"2011-07-28","35.24"
"2011-07-27","35.45"
"2011-07-26","37.42"
"2011-07-25","37.38"
"2011-07-22","37.17"
"2011-07-21","37.16"
"2011-07-20","36.48"
"2011-07-19","36.69"
"2011-07-18","35.52"
"2011-07-15","36.45"
"2011-07-14","36.32"
"2011-07-13","36.65"
"2011-07-12","36.29"
"2011-07-11","37.60"
"2011-07-08","39.40"
"2011-07-07","39.78"
"2011-07-06","39.46"
"2011-07-05","38.87"
"2011-07-01","39.01"
"2011-06-30","38.35"
"2011-06-29","37.52"
"2011-06-28","37.40"
"2011-06-27","37.16"
"2011-06-24","37.05"
"2011-06-23","37.67"
"2011-06-22","37.81"
"2011-06-21","37.84"
"2011-06-20","37.29"
"2011-06-17","36.35"
"2011-06-16","38.27"
"2011-06-15","40.21"
"2011-06-14","41.62"
"2011-06-13","41.21"
"2011-06-10","41.18"
"2011-06-09","41.75"
"2011-06-08","39.43"
"2011-06-07","39.28"
"2011-06-06","38.74"
"2011-06-03","39.43"
"2011-06-02","39.69"
"2011-06-01","39.41"
"2011-05-31","39.91"
"2011-05-27","38.79"
"2011-05-26","38.89"
"2011-05-25","38.04"
"2011-05-24","37.73"
"2011-05-23","37.90"
"2011-05-20","38.69"
"2011-05-19","39.05"
"2011-05-18","38.77"
"2011-05-17","38.47"
"2011-05-16","38.17"
"2011-05-13","38.14"
"2011-05-12","37.92"
"2011-05-11","37.82"
"2011-05-10","38.49"
"2011-05-09","38.31"
"2011-05-06","37.86"
"2011-05-05","37.97"
"2011-05-04","38.30"
"2011-05-03","38.91"
"2011-05-02","38.98"
"2011-04-29","39.14"
"2011-04-28","38.75"
"2011-04-27","38.33"
"2011-04-26","35.91"
"2011-04-25","35.73"
"2011-04-21","35.83"
"2011-04-20","35.39"
"2011-04-19","35.41"
"2011-04-18","35.50"
"2011-04-15","35.86"
"2011-04-14","35.47"
"2011-04-13","35.57"
"2011-04-12","35.20"
"2011-04-11","35.50"
"2011-04-08","35.30"
"2011-04-07","36.17"
"2011-04-06","35.41"
"2011-04-05","34.96"
"2011-04-04","34.59"
"2011-04-01","34.57"
"2011-03-31","33.91"
"2011-03-30","34.45"
"2011-03-29","33.55"
"2011-03-28","33.38"
"2011-03-25","33.03"
"2011-03-24","32.63"
"2011-03-23","32.75"
"2011-03-22","32.19"
"2011-03-21","33.07"
"2011-03-18","32.26"
"2011-03-17","31.44"
"2011-03-16","31.41"
"2011-03-15","31.68"
"2011-03-14","31.94"
"2011-03-11","32.36"
"2011-03-10","31.76"
"2011-03-09","32.39"
"2011-03-08","32.29"
"2011-03-07","31.82"
"2011-03-04","31.73"
"2011-03-03","31.97"
"2011-03-02","31.41"
"2011-03-01","31.35"
"2011-02-28","31.90"
"2011-02-25","31.24"
"2011-02-24","29.76"
"2011-02-23","29.73"
"2011-02-22","30.41"
"2011-02-18","30.69"
"2011-02-17","30.48"
"2011-02-16","30.50"
"2011-02-15","30.60"
"2011-02-14","30.50"
"2011-02-11","30.46"
"2011-02-10","30.31"
"2011-02-09","30.20"
"2011-02-08","29.97"
"2011-02-07","30.03"
"2011-02-04","29.85"
"2011-02-03","29.78"
"2011-02-02","29.67"
"2011-02-01","29.56"
"2011-01-31","29.37"
"2011-01-28","29.03"
"2011-01-27","29.48"
"2011-01-26","29.24"
"2011-01-25","29.01"
"2011-01-24","29.11"
"2011-01-21","28.99"
"2011-01-20","29.04"
"2011-01-19","29.00"
"2011-01-18","29.52"
"2011-01-14","28.94"
"2011-01-13","28.95"
"2011-01-12","28.98"
"2011-01-11","28.68"
"2011-01-10","28.73"
"2011-01-07","29.29"
"2011-01-06","29.67"
"2011-01-05","27.32"
"2011-01-04","26.64"
"2011-01-03","26.89"
"2010-12-31","26.54"
"2010-12-30","26.49"
"2010-12-29","26.53"
"2010-12-28","26.45"
"2010-12-27","26.35"
"2010-12-23","26.33"
"2010-12-22","26.38"
"2010-12-21","26.27"
"2010-12-20","26.36"
"2010-12-17","26.35"
"2010-12-16","26.80"
"2010-12-15","26.94"
"2010-12-14","27.33"
"2010-12-13","27.25"
"2010-12-10","27.32"
"2010-12-09","27.15"
"2010-12-08","27.37"
"2010-12-07","26.72"
"2010-12-06","26.71"
"2010-12-03","27.04"
"2010-12-02","27.17"
"2010-12-01","26.94"
"2010-11-30","26.83"
"2010-11-29","26.72"
"2010-11-26","26.65"
"2010-11-24","26.67"
"2010-11-23","26.33"
"2010-11-22","26.90"
"2010-11-19","27.00"
"2010-11-18","27.34"
"2010-11-17","26.80"
"2010-11-16","27.15"
"2010-11-15","27.90"
"2010-11-12","27.72"
"2010-11-11","28.23"
"2010-11-10","28.42"
"2010-11-09","27.81"
"2010-11-08","28.07"
"2010-11-05","28.78"
"2010-11-04","28.04"
"2010-11-03","26.52"
"2010-11-02","26.73"
"2010-11-01","26.56"
"2010-10-29","27.06"
"2010-10-28","26.57"
"2010-10-27","27.13"
"2010-10-26","27.36"
"2010-10-25","26.48"
"2010-10-22","26.84"
"2010-10-21","27.01"
"2010-10-20","27.11"
"2010-10-19","26.44"
"2010-10-18","26.61"
"2010-10-15","26.50"
"2010-10-14","26.66"
"2010-10-13","27.88"
"2010-10-12","27.68"
"2010-10-11","27.57"
"2010-10-08","26.90"
"2010-10-07","26.48"
"2010-10-06","26.05"
"2010-10-05","25.57"
"2010-10-04","24.98"
"2010-10-01","25.23"
"2010-09-30","24.98"
"2010-09-29","25.15"
"2010-09-28","25.43"
"2010-09-27","25.10"
"2010-09-24","25.77"
"2010-09-23","24.69"
"2010-09-22","25.44"
"2010-09-21","25.55"
"2010-09-20","25.99"
"2010-09-17","25.00"
"2010-09-16","24.85"
"2010-09-15","24.83"
"2010-09-14","25.09"
"2010-09-13","25.35"
"2010-09-10","24.95"
"2010-09-09","23.57"
"2010-09-08","22.66"
"2010-09-07","22.25"
"2010-09-03","23.15"
"2010-09-02","22.83"
"2010-09-01","21.95"
"2010-08-31","21.14"
"2010-08-30","21.18"
"2010-08-27","21.44"
"2010-08-26","21.07"
"2010-08-25","21.24"
"2010-08-24","21.10"
"2010-08-23","21.50"
"2010-08-20","21.71"
"2010-08-19","22.02"
"2010-08-18","22.54"
"2010-08-17","22.24"
"2010-08-16","22.26"
"2010-08-13","21.90"
"2010-08-12","22.22"
"2010-08-11","22.32"
"2010-08-10","23.33"
"2010-08-09","23.64"
"2010-08-06","23.53"
"2010-08-05","23.85"
"2010-08-04","24.06"
"2010-08-03","23.88"
"2010-08-02","23.61"
"2010-07-30","23.55"
"2010-07-29","23.64"
"2010-07-28","22.64"
"2010-07-27","22.88"
"2010-07-26","23.09"
"2010-07-23","22.62"
"2010-07-22","22.45"
"2010-07-21","22.18"
"2010-07-20","22.32"
"2010-07-19","21.84"
"2010-07-16","21.94"
"2010-07-15","22.47"
"2010-07-14","22.39"
"2010-07-13","22.67"
"2010-07-12","22.01"
"2010-07-09","22.04"
"2010-07-08","21.30"
"2010-07-07","20.37"
"2010-07-06","19.74"
"2010-07-02","20.00"
"2010-07-01","19.80"
"2010-06-30","19.92"
"2010-06-29","20.01"
"2010-06-28","21.25"
"2010-06-25","22.01"
"2010-06-24","20.60"
"2010-06-23","21.13"
"2010-06-22","20.73"
"2010-06-21","21.21"
"2010-06-18","21.10"
"2010-06-17","20.82"
"2010-06-16","21.76"
"2010-06-15","21.23"
"2010-06-14","19.91"
"2010-06-11","19.68"
"2010-06-10","19.48"
"2010-06-09","18.79"
"2010-06-08","18.96"
"2010-06-07","18.75"
"2010-06-04","18.89"
"2010-06-03","19.69"
"2010-06-02","19.90"
"2010-06-01","19.30"
"2010-05-28","20.50"
"2010-05-27","20.88"
"2010-05-26","20.88"
"2010-05-25","21.24"
"2010-05-24","21.15"
"2010-05-21","22.02"
"2010-05-20","21.21"
"2010-05-19","21.51"
"2010-05-18","21.03"
"2010-05-17","21.56"
"2010-05-14","21.57"
"2010-05-13","21.70"
"2010-05-12","22.29"
"2010-05-11","21.76"
"2010-05-10","21.77"
"2010-05-07","23.36"
"2010-05-06","23.54"
"2010-05-05","24.58"
"2010-05-04","24.46"
"2010-05-03","25.23"
"2010-04-30","24.72"
"2010-04-29","25.22"
"2010-04-28","25.61"
"2010-04-27","24.85"
"2010-04-26","26.06"
"2010-04-23","26.24"
"2010-04-22","26.06"
"2010-04-21","25.69"
"2010-04-20","27.12"
"2010-04-19","27.04"
"2010-04-16","27.41"
"2010-04-15","29.65"
"2010-04-14","28.90"
"2010-04-13","28.63"
"2010-04-12","28.63"
"2010-04-09","28.87"
"2010-04-08","29.00"
"2010-04-07","29.34"
"2010-04-06","29.44"
"2010-04-05","29.53"
"2010-04-01","29.37"
"2010-03-31","29.75"
"2010-03-30","30.23"
"2010-03-29","30.54"
"2010-03-26","30.26"
"2010-03-25","30.51"
"2010-03-24","30.33"
"2010-03-23","30.32"
"2010-03-22","30.02"
"2010-03-19","29.66"
"2010-03-18","29.66"
"2010-03-17","28.74"
"2010-03-16","28.73"
"2010-03-15","28.60"
"2010-03-12","28.26"
"2010-03-11","28.26"
"2010-03-10","27.75"
"2010-03-09","28.04"
"2010-03-08","28.21"
"2010-03-05","28.11"
"2010-03-04","27.28"
"2010-03-03","27.18"
"2010-03-02","27.21"
"2010-03-01","27.17"
"2010-02-26","26.62"
"2010-02-25","26.86"
"2010-02-24","27.02"
"2010-02-23","26.72"
"2010-02-22","26.80"
"2010-02-19","27.09"
"2010-02-18","26.90"
"2010-02-17","27.07"
"2010-02-16","27.24"
"2010-02-12","26.98"
"2010-02-11","27.12"
"2010-02-10","26.66"
"2010-02-09","26.76"
"2010-02-08","26.48"
"2010-02-05","27.34"
"2010-02-04","26.39"
"2010-02-03","28.10"
"2010-02-02","28.37"
"2010-02-01","27.92"
"2010-01-29","27.59"
"2010-01-28","28.32"
"2010-01-27","28.83"
"2010-01-26","26.63"
"2010-01-25","26.33"
"2010-01-22","26.97"
"2010-01-21","27.32"
"2010-01-20","27.63"
"2010-01-19","27.70"
"2010-01-15","27.42"
"2010-01-14","27.78"
"2010-01-13","27.68"
"2010-01-12","26.82"
"2010-01-11","26.68"
"2010-01-08","26.84"
"2010-01-07","26.34"
"2010-01-06","26.42"
"2010-01-05","26.99"
"2010-01-04","27.27"
"2009-12-31","26.80"
"2009-12-30","27.19"
"2009-12-29","27.11"
"2009-12-28","27.15"
"2009-12-24","27.67"
"2009-12-23","27.36"
"2009-12-22","27.36"
"2009-12-21","27.16"
"2009-12-18","26.78"
"2009-12-17","27.11"
"2009-12-16","26.87"
"2009-12-15","25.99"
"2009-12-14","26.56"
"2009-12-11","26.69"
"2009-12-10","25.15"
"2009-12-09","24.95"
"2009-12-08","24.70"
"2009-12-07","25.04"
"2009-12-04","25.36"
"2009-12-03","23.54"
"2009-12-02","23.55"
"2009-12-01","23.40"
"2009-11-30","23.23"
"2009-11-27","22.94"
"2009-11-25","23.46"
"2009-11-24","23.57"
"2009-11-23","22.98"
"2009-11-20","22.95"
"2009-11-19","23.19"
"2009-11-18","23.68"
"2009-11-17","23.65"
"2009-11-16","23.98"
"2009-11-13","23.59"
"2009-11-12","23.73"
"2009-11-11","24.13"
"2009-11-10","23.78"
"2009-11-09","24.60"
"2009-11-06","23.86"
"2009-11-05","23.82"
"2009-11-04","23.39"
"2009-11-03","23.06"
"2009-11-02","23.10"
"2009-10-30","23.68"
"2009-10-29","24.27"
"2009-10-28","24.62"
"2009-10-27","25.18"
"2009-10-26","25.10"
"2009-10-23","25.03"
"2009-10-22","25.58"
"2009-10-21","25.11"
"2009-10-20","24.94"
"2009-10-19","24.00"
"2009-10-16","24.02"
"2009-10-15","23.96"
"2009-10-14","23.59"
"2009-10-13","22.58"
"2009-10-12","22.79"
"2009-10-09","22.35"
"2009-10-08","22.03"
"2009-10-07","20.84"
"2009-10-06","20.54"
"2009-10-05","20.02"
"2009-10-02","19.61"
"2009-10-01","20.39"
"2009-09-30","20.46"
"2009-09-29","20.81"
"2009-09-28","18.77"
"2009-09-25","18.85"
"2009-09-24","19.58"
