"Date","Close"
"2013-07-30","69.17"
"2013-07-29","68.45"
"2013-07-26","68.76"
"2013-07-25","68.72"
"2013-07-24","68.72"
"2013-07-23","69.01"
"2013-07-22","69.19"
"2013-07-19","69.14"
"2013-07-18","67.05"
"2013-07-17","66.90"
"2013-07-16","66.68"
"2013-07-15","66.85"
"2013-07-12","66.81"
"2013-07-11","65.81"
"2013-07-10","64.91"
"2013-07-09","65.53"
"2013-07-08","65.54"
"2013-07-05","65.66"
"2013-07-03","63.92"
"2013-07-02","64.24"
"2013-07-01","63.59"
"2013-06-28","62.81"
"2013-06-27","62.69"
"2013-06-26","61.57"
"2013-06-25","61.11"
"2013-06-24","59.97"
"2013-06-21","61.36"
"2013-06-20","61.62"
"2013-06-19","61.81"
"2013-06-18","62.10"
"2013-06-17","62.00"
"2013-06-14","61.01"
"2013-06-13","62.35"
"2013-06-12","61.38"
"2013-06-11","61.46"
"2013-06-10","62.54"
"2013-06-07","62.33"
"2013-06-06","60.77"
"2013-06-05","60.19"
"2013-06-04","61.26"
"2013-06-03","61.91"
"2013-05-31","60.93"
"2013-05-30","62.43"
"2013-05-29","61.60"
"2013-05-28","61.81"
"2013-05-24","61.13"
"2013-05-23","61.24"
"2013-05-22","61.54"
"2013-05-21","62.11"
"2013-05-20","61.81"
"2013-05-17","60.83"
"2013-05-16","59.15"
"2013-05-15","60.11"
"2013-05-14","59.60"
"2013-05-13","58.81"
"2013-05-10","59.51"
"2013-05-09","59.15"
"2013-05-08","59.84"
"2013-05-07","59.08"
"2013-05-06","59.05"
"2013-05-03","58.52"
"2013-05-02","58.18"
"2013-05-01","57.35"
"2013-04-30","57.78"
"2013-04-29","57.51"
"2013-04-26","57.15"
"2013-04-25","57.03"
"2013-04-24","57.06"
"2013-04-23","56.34"
"2013-04-22","55.36"
"2013-04-19","56.17"
"2013-04-18","52.79"
"2013-04-17","52.76"
"2013-04-16","53.33"
"2013-04-15","53.10"
"2013-04-12","54.66"
"2013-04-11","54.82"
"2013-04-10","55.76"
"2013-04-09","55.81"
"2013-04-08","55.41"
"2013-04-05","54.71"
"2013-04-04","55.07"
"2013-04-03","54.16"
"2013-04-02","54.63"
"2013-04-01","53.68"
"2013-03-28","54.95"
"2013-03-27","54.82"
"2013-03-26","55.06"
"2013-03-25","54.59"
"2013-03-22","54.10"
"2013-03-21","53.71"
"2013-03-20","53.91"
"2013-03-19","53.64"
"2013-03-18","54.66"
"2013-03-15","55.19"
"2013-03-14","54.51"
"2013-03-13","54.63"
"2013-03-12","54.60"
"2013-03-11","54.98"
"2013-03-08","54.20"
"2013-03-07","54.42"
"2013-03-06","54.31"
"2013-03-05","53.95"
"2013-03-04","53.12"
"2013-03-01","51.87"
"2013-02-28","51.03"
"2013-02-27","51.59"
"2013-02-26","51.47"
"2013-02-25","50.80"
"2013-02-22","52.28"
"2013-02-21","52.21"
"2013-02-20","52.27"
"2013-02-19","53.12"
"2013-02-15","54.03"
"2013-02-14","55.59"
"2013-02-13","55.07"
"2013-02-12","55.78"
"2013-02-11","56.55"
"2013-02-08","57.27"
"2013-02-07","57.19"
"2013-02-06","57.47"
"2013-02-05","57.13"
"2013-02-04","56.39"
"2013-02-01","56.50"
"2013-01-31","56.32"
"2013-01-30","56.56"
"2013-01-29","55.62"
"2013-01-28","56.00"
"2013-01-25","56.32"
"2013-01-24","56.86"
"2013-01-23","56.24"
"2013-01-22","56.16"
"2013-01-18","56.99"
"2013-01-17","61.59"
"2013-01-16","61.75"
"2013-01-15","61.70"
"2013-01-14","61.28"
"2013-01-11","61.99"
"2013-01-10","62.87"
"2013-01-09","62.31"
"2013-01-08","62.16"
"2013-01-07","62.88"
"2013-01-04","61.96"
"2013-01-03","60.55"
"2013-01-02","61.23"
"2012-12-31","57.93"
"2012-12-28","57.10"
"2012-12-27","57.35"
"2012-12-26","57.79"
"2012-12-24","58.55"
"2012-12-21","58.89"
"2012-12-20","59.15"
"2012-12-19","58.72"
"2012-12-18","59.86"
"2012-12-17","58.01"
"2012-12-14","56.83"
"2012-12-13","58.00"
"2012-12-12","58.42"
"2012-12-11","58.26"
"2012-12-10","57.50"
"2012-12-07","57.07"
"2012-12-06","57.27"
"2012-12-05","57.05"
"2012-12-04","57.02"
"2012-12-03","57.33"
"2012-11-30","57.60"
"2012-11-29","58.26"
"2012-11-28","58.08"
"2012-11-27","57.61"
"2012-11-26","58.67"
"2012-11-23","58.97"
"2012-11-21","58.31"
"2012-11-20","58.48"
"2012-11-19","58.14"
"2012-11-16","55.70"
"2012-11-15","54.77"
"2012-11-14","56.14"
"2012-11-13","57.31"
"2012-11-12","57.82"
"2012-11-09","58.37"
"2012-11-08","58.29"
"2012-11-07","59.42"
"2012-11-06","61.07"
"2012-11-05","60.68"
"2012-11-02","61.40"
"2012-11-01","61.40"
"2012-10-31","60.17"
"2012-10-26","60.00"
"2012-10-25","59.97"
"2012-10-24","59.67"
"2012-10-23","60.02"
"2012-10-22","60.00"
"2012-10-19","60.75"
"2012-10-18","57.30"
"2012-10-17","58.03"
"2012-10-16","58.01"
"2012-10-15","57.60"
"2012-10-12","58.21"
"2012-10-11","58.89"
"2012-10-10","58.23"
"2012-10-09","58.66"
"2012-10-08","59.05"
"2012-10-05","59.00"
"2012-10-04","59.53"
"2012-10-03","58.63"
"2012-10-02","58.31"
"2012-10-01","58.06"
"2012-09-28","57.01"
"2012-09-27","56.96"
"2012-09-26","55.28"
"2012-09-25","55.90"
"2012-09-24","57.35"
"2012-09-21","57.26"
"2012-09-20","58.05"
"2012-09-19","57.97"
"2012-09-18","57.88"
"2012-09-17","58.76"
"2012-09-14","59.37"
"2012-09-13","58.98"
"2012-09-12","57.92"
"2012-09-11","56.47"
"2012-09-10","57.04"
"2012-09-07","57.41"
"2012-09-06","57.16"
"2012-09-05","56.17"
"2012-09-04","56.49"
"2012-08-31","56.53"
"2012-08-30","56.02"
"2012-08-29","56.47"
"2012-08-28","56.67"
"2012-08-27","56.83"
"2012-08-24","56.87"
"2012-08-23","55.63"
"2012-08-22","55.88"
"2012-08-21","56.47"
"2012-08-20","56.49"
"2012-08-17","56.79"
"2012-08-16","56.23"
"2012-08-15","55.04"
"2012-08-14","55.13"
"2012-08-13","55.59"
"2012-08-10","56.10"
"2012-08-09","56.55"
"2012-08-08","56.56"
"2012-08-07","56.58"
"2012-08-06","56.69"
"2012-08-03","57.58"
"2012-08-02","55.17"
"2012-08-01","55.64"
"2012-07-31","56.49"
"2012-07-30","56.90"
"2012-07-27","57.60"
"2012-07-26","56.36"
"2012-07-25","54.87"
"2012-07-24","55.00"
"2012-07-23","55.30"
"2012-07-20","55.88"
"2012-07-19","56.37"
"2012-07-18","54.89"
"2012-07-17","55.83"
"2012-07-16","55.09"
"2012-07-13","54.42"
"2012-07-12","53.36"
"2012-07-11","54.04"
"2012-07-10","53.55"
"2012-07-09","54.23"
"2012-07-06","54.02"
"2012-07-05","54.53"
"2012-07-03","55.10"
"2012-07-02","54.75"
"2012-06-29","54.66"
"2012-06-28","53.46"
"2012-06-27","53.17"
"2012-06-26","53.14"
"2012-06-25","52.19"
"2012-06-22","52.93"
"2012-06-21","53.03"
"2012-06-20","54.43"
"2012-06-19","55.05"
"2012-06-18","54.11"
"2012-06-15","53.81"
"2012-06-14","53.01"
"2012-06-13","52.07"
"2012-06-12","53.08"
"2012-06-11","51.78"
"2012-06-08","52.59"
"2012-06-07","51.17"
"2012-06-06","50.61"
"2012-06-05","50.27"
"2012-06-04","48.68"
"2012-06-01","48.40"
"2012-05-31","51.37"
"2012-05-30","50.98"
"2012-05-29","51.88"
"2012-05-25","51.13"
"2012-05-24","51.72"
"2012-05-23","50.34"
"2012-05-22","50.29"
"2012-05-21","49.88"
"2012-05-18","49.13"
"2012-05-17","49.80"
"2012-05-16","50.30"
"2012-05-15","51.28"
"2012-05-14","52.31"
"2012-05-11","54.37"
"2012-05-10","54.31"
"2012-05-09","53.53"
"2012-05-08","54.07"
"2012-05-07","54.65"
"2012-05-04","54.52"
"2012-05-03","55.56"
"2012-05-02","56.08"
"2012-05-01","56.02"
"2012-04-30","55.48"
"2012-04-27","56.06"
"2012-04-26","54.84"
"2012-04-25","54.92"
"2012-04-24","54.36"
"2012-04-23","54.08"
"2012-04-20","53.85"
"2012-04-19","53.93"
"2012-04-18","54.26"
"2012-04-17","54.02"
"2012-04-16","53.28"
"2012-04-13","53.47"
"2012-04-12","54.65"
"2012-04-11","53.73"
"2012-04-10","52.69"
"2012-04-09","54.24"
"2012-04-05","55.65"
"2012-04-04","55.39"
"2012-04-03","56.34"
"2012-04-02","56.36"
"2012-03-30","55.74"
"2012-03-29","56.43"
"2012-03-28","56.98"
"2012-03-27","56.88"
"2012-03-26","57.15"
"2012-03-23","55.74"
"2012-03-22","54.42"
"2012-03-21","55.38"
"2012-03-20","55.13"
"2012-03-19","55.10"
"2012-03-16","54.50"
"2012-03-15","53.63"
"2012-03-14","52.33"
"2012-03-13","50.95"
"2012-03-12","48.98"
"2012-03-09","49.82"
"2012-03-08","49.43"
"2012-03-07","48.59"
"2012-03-06","48.27"
"2012-03-05","49.38"
"2012-03-02","49.89"
"2012-03-01","50.24"
"2012-02-29","50.60"
"2012-02-28","50.37"
"2012-02-27","49.74"
"2012-02-24","49.29"
"2012-02-23","49.30"
"2012-02-22","48.25"
"2012-02-21","48.66"
"2012-02-17","48.83"
"2012-02-16","49.29"
"2012-02-15","49.18"
"2012-02-14","47.98"
"2012-02-13","48.49"
"2012-02-10","48.28"
"2012-02-09","49.10"
"2012-02-08","48.38"
"2012-02-07","47.29"
"2012-02-06","47.90"
"2012-02-03","49.30"
"2012-02-02","46.99"
"2012-02-01","46.65"
"2012-01-31","45.75"
"2012-01-30","44.80"
"2012-01-27","46.05"
"2012-01-26","45.61"
"2012-01-25","45.61"
"2012-01-24","45.04"
"2012-01-23","46.09"
"2012-01-20","46.03"
"2012-01-19","48.77"
"2012-01-18","49.12"
"2012-01-17","48.80"
"2012-01-13","48.89"
"2012-01-12","48.40"
"2012-01-11","47.71"
"2012-01-10","47.68"
"2012-01-09","46.25"
"2012-01-06","45.16"
"2012-01-05","45.18"
"2012-01-04","44.50"
"2012-01-03","43.75"
"2011-12-30","42.29"
"2011-12-29","42.64"
"2011-12-28","41.72"
"2011-12-27","42.49"
"2011-12-23","43.10"
"2011-12-22","42.64"
"2011-12-21","41.94"
"2011-12-20","41.75"
"2011-12-19","41.56"
"2011-12-16","43.39"
"2011-12-15","43.05"
"2011-12-14","44.33"
"2011-12-13","44.60"
"2011-12-12","45.15"
"2011-12-09","46.07"
"2011-12-08","44.72"
"2011-12-07","46.26"
"2011-12-06","45.68"
"2011-12-05","46.80"
"2011-12-02","45.34"
"2011-12-01","44.75"
"2011-11-30","44.66"
"2011-11-29","41.53"
"2011-11-28","41.86"
"2011-11-25","40.02"
"2011-11-23","39.85"
"2011-11-22","40.77"
"2011-11-21","40.98"
"2011-11-18","41.64"
"2011-11-17","41.21"
"2011-11-16","42.07"
"2011-11-15","43.68"
"2011-11-14","43.81"
"2011-11-11","45.02"
"2011-11-10","44.49"
"2011-11-09","44.40"
"2011-11-08","46.85"
"2011-11-07","46.37"
"2011-11-04","46.16"
"2011-11-03","46.74"
"2011-11-02","45.20"
"2011-11-01","43.77"
"2011-10-31","45.66"
"2011-10-28","46.90"
"2011-10-27","47.07"
"2011-10-26","44.60"
"2011-10-25","43.41"
"2011-10-24","45.44"
"2011-10-21","43.29"
"2011-10-20","40.49"
"2011-10-19","39.75"
"2011-10-18","41.18"
"2011-10-17","40.28"
"2011-10-14","42.06"
"2011-10-13","41.87"
"2011-10-12","43.44"
"2011-10-11","42.52"
"2011-10-10","41.90"
"2011-10-07","39.81"
"2011-10-06","40.62"
"2011-10-05","39.42"
"2011-10-04","38.80"
"2011-10-03","37.75"
"2011-09-30","39.63"
"2011-09-29","41.03"
"2011-09-28","40.94"
"2011-09-27","42.43"
"2011-09-26","42.87"
"2011-09-23","40.94"
"2011-09-22","40.80"
"2011-09-21","41.39"
"2011-09-20","42.42"
"2011-09-19","42.72"
"2011-09-16","42.97"
"2011-09-15","43.46"
"2011-09-14","43.52"
"2011-09-13","42.66"
"2011-09-12","42.58"
"2011-09-09","41.78"
"2011-09-08","43.10"
"2011-09-07","44.05"
"2011-09-06","41.73"
"2011-09-02","42.28"
"2011-09-01","45.30"
"2011-08-31","46.05"
"2011-08-30","45.37"
"2011-08-29","45.39"
"2011-08-26","44.23"
"2011-08-25","43.38"
"2011-08-24","43.78"
"2011-08-23","42.80"
"2011-08-22","41.13"
"2011-08-19","41.30"
"2011-08-18","41.93"
"2011-08-17","44.47"
"2011-08-16","44.55"
"2011-08-15","45.40"
"2011-08-12","43.78"
"2011-08-11","44.14"
"2011-08-10","41.05"
"2011-08-09","40.82"
"2011-08-08","37.63"
"2011-08-05","42.80"
"2011-08-04","43.10"
"2011-08-03","45.96"
"2011-08-02","45.08"
"2011-08-01","47.12"
"2011-07-29","47.80"
"2011-07-28","47.63"
"2011-07-27","47.61"
"2011-07-26","48.84"
"2011-07-25","48.88"
"2011-07-22","49.64"
"2011-07-21","50.00"
"2011-07-20","48.95"
"2011-07-19","48.56"
"2011-07-18","48.35"
"2011-07-15","48.50"
"2011-07-14","48.75"
"2011-07-13","50.87"
"2011-07-12","52.24"
"2011-07-11","52.07"
"2011-07-08","53.71"
"2011-07-07","54.31"
"2011-07-06","53.13"
"2011-07-05","53.06"
"2011-07-01","52.65"
"2011-06-30","51.67"
"2011-06-29","52.26"
"2011-06-28","51.42"
"2011-06-27","50.76"
"2011-06-24","49.51"
"2011-06-23","50.36"
"2011-06-22","50.36"
"2011-06-21","50.66"
"2011-06-20","49.59"
"2011-06-17","48.84"
"2011-06-16","49.00"
"2011-06-15","47.87"
"2011-06-14","48.43"
"2011-06-13","50.06"
"2011-06-10","49.54"
"2011-06-09","50.15"
"2011-06-08","49.70"
"2011-06-07","50.16"
"2011-06-06","50.73"
"2011-06-03","51.55"
"2011-06-02","52.52"
"2011-06-01","52.75"
"2011-05-31","54.34"
"2011-05-27","54.04"
"2011-05-26","52.87"
"2011-05-25","52.41"
"2011-05-24","53.03"
"2011-05-23","54.09"
"2011-05-20","55.07"
"2011-05-19","56.21"
"2011-05-18","55.37"
"2011-05-17","54.87"
"2011-05-16","53.48"
"2011-05-13","52.34"
"2011-05-12","52.95"
"2011-05-11","53.03"
"2011-05-10","53.95"
"2011-05-09","53.37"
"2011-05-06","53.79"
"2011-05-05","53.14"
"2011-05-04","53.17"
"2011-05-03","54.04"
"2011-05-02","54.78"
"2011-04-29","54.73"
"2011-04-28","55.20"
"2011-04-27","55.44"
"2011-04-26","54.61"
"2011-04-25","54.45"
"2011-04-21","53.26"
"2011-04-20","50.53"
"2011-04-19","50.22"
"2011-04-18","49.44"
"2011-04-15","50.03"
"2011-04-14","50.25"
"2011-04-13","51.53"
"2011-04-12","51.62"
"2011-04-11","51.50"
"2011-04-08","51.65"
"2011-04-07","51.95"
"2011-04-06","52.15"
"2011-04-05","51.67"
"2011-04-04","51.82"
"2011-04-01","52.09"
"2011-03-31","51.96"
"2011-03-30","52.11"
"2011-03-29","52.01"
"2011-03-28","51.58"
"2011-03-25","52.23"
"2011-03-24","51.86"
"2011-03-23","51.41"
"2011-03-22","50.56"
"2011-03-21","51.24"
"2011-03-18","51.05"
"2011-03-17","50.78"
"2011-03-16","50.20"
"2011-03-15","51.10"
"2011-03-14","49.46"
"2011-03-11","49.57"
"2011-03-10","48.27"
"2011-03-09","49.33"
"2011-03-08","49.28"
"2011-03-07","48.30"
"2011-03-04","48.53"
"2011-03-03","48.97"
"2011-03-02","47.91"
"2011-03-01","48.26"
"2011-02-28","49.77"
"2011-02-25","49.99"
"2011-02-24","50.63"
"2011-02-23","50.34"
"2011-02-22","50.73"
"2011-02-18","52.69"
"2011-02-17","52.13"
"2011-02-16","52.11"
"2011-02-15","52.11"
"2011-02-14","52.76"
"2011-02-11","52.06"
"2011-02-10","51.70"
"2011-02-09","51.03"
"2011-02-08","51.58"
"2011-02-07","49.53"
"2011-02-04","48.76"
"2011-02-03","49.05"
"2011-02-02","49.46"
"2011-02-01","49.86"
"2011-01-31","48.16"
"2011-01-28","48.24"
"2011-01-27","48.40"
"2011-01-26","48.28"
"2011-01-25","48.21"
"2011-01-24","48.47"
"2011-01-21","49.17"
"2011-01-20","47.25"
"2011-01-19","47.32"
"2011-01-18","48.01"
"2011-01-14","48.38"
"2011-01-13","46.69"
"2011-01-12","47.17"
"2011-01-11","46.20"
"2011-01-10","45.57"
"2011-01-07","45.41"
"2011-01-06","45.40"
"2011-01-05","45.52"
"2011-01-04","43.68"
"2011-01-03","43.69"
"2010-12-31","42.56"
"2010-12-30","42.47"
"2010-12-29","42.60"
"2010-12-28","42.78"
"2010-12-27","42.59"
"2010-12-23","42.36"
"2010-12-22","42.54"
"2010-12-21","42.18"
"2010-12-20","41.05"
"2010-12-17","40.49"
"2010-12-16","40.90"
"2010-12-15","41.52"
"2010-12-14","42.10"
"2010-12-13","42.22"
"2010-12-10","42.21"
"2010-12-09","41.27"
"2010-12-08","40.53"
"2010-12-07","38.57"
"2010-12-06","38.52"
"2010-12-03","38.76"
"2010-12-02","38.95"
"2010-12-01","38.13"
"2010-11-30","37.23"
"2010-11-29","37.73"
"2010-11-26","37.00"
"2010-11-24","37.70"
"2010-11-23","36.55"
"2010-11-22","37.12"
"2010-11-19","37.82"
"2010-11-18","38.06"
"2010-11-17","38.27"
"2010-11-16","38.82"
"2010-11-15","39.69"
"2010-11-12","39.27"
"2010-11-11","39.51"
"2010-11-10","39.66"
"2010-11-09","38.73"
"2010-11-08","40.08"
"2010-11-05","40.36"
"2010-11-04","39.30"
"2010-11-03","37.76"
"2010-11-02","37.37"
"2010-11-01","37.31"
"2010-10-29","37.27"
"2010-10-28","37.92"
"2010-10-27","37.91"
"2010-10-26","37.77"
"2010-10-25","38.24"
"2010-10-22","39.12"
"2010-10-21","39.30"
"2010-10-20","38.75"
"2010-10-19","38.76"
"2010-10-18","37.23"
"2010-10-15","36.86"
"2010-10-14","39.89"
"2010-10-13","40.43"
"2010-10-12","40.57"
"2010-10-11","39.68"
"2010-10-08","39.36"
"2010-10-07","39.27"
"2010-10-06","40.16"
"2010-10-05","40.39"
"2010-10-04","38.57"
"2010-10-01","39.30"
"2010-09-30","39.55"
"2010-09-29","38.93"
"2010-09-28","39.15"
"2010-09-27","38.77"
"2010-09-24","39.35"
"2010-09-23","37.67"
"2010-09-22","37.89"
"2010-09-21","38.33"
"2010-09-20","39.33"
"2010-09-17","38.67"
"2010-09-16","39.51"
"2010-09-15","39.09"
"2010-09-14","38.60"
"2010-09-13","39.45"
"2010-09-10","38.89"
"2010-09-09","39.40"
"2010-09-08","39.08"
"2010-09-07","38.85"
"2010-09-03","40.69"
"2010-09-02","39.52"
"2010-09-01","39.03"
"2010-08-31","37.87"
"2010-08-30","37.64"
"2010-08-27","38.21"
"2010-08-26","37.21"
"2010-08-25","37.12"
"2010-08-24","37.33"
"2010-08-23","37.88"
"2010-08-20","37.78"
"2010-08-19","37.61"
"2010-08-18","39.06"
"2010-08-17","39.12"
"2010-08-16","38.93"
"2010-08-13","38.82"
"2010-08-12","38.61"
"2010-08-11","39.86"
"2010-08-10","41.48"
"2010-08-09","41.27"
"2010-08-06","40.92"
"2010-08-05","41.17"
"2010-08-04","41.64"
"2010-08-03","41.93"
"2010-08-02","42.78"
"2010-07-30","42.33"
"2010-07-29","42.42"
"2010-07-28","41.77"
"2010-07-27","41.55"
"2010-07-26","41.45"
"2010-07-23","40.84"
"2010-07-22","42.08"
"2010-07-21","40.09"
"2010-07-20","41.46"
"2010-07-19","40.99"
"2010-07-16","41.46"
"2010-07-15","43.26"
"2010-07-14","44.53"
"2010-07-13","45.00"
"2010-07-12","43.68"
"2010-07-09","43.68"
"2010-07-08","42.78"
"2010-07-07","42.09"
"2010-07-06","39.57"
"2010-07-02","39.43"
"2010-07-01","39.58"
"2010-06-30","40.30"
"2010-06-29","40.82"
"2010-06-28","42.93"
"2010-06-25","43.44"
"2010-06-24","42.77"
"2010-06-23","43.24"
"2010-06-22","43.65"
"2010-06-21","43.33"
"2010-06-18","42.64"
"2010-06-17","42.37"
"2010-06-16","42.50"
"2010-06-15","42.53"
"2010-06-14","40.46"
"2010-06-11","40.26"
"2010-06-10","40.07"
"2010-06-09","38.02"
"2010-06-08","39.01"
"2010-06-07","38.50"
"2010-06-04","39.31"
"2010-06-03","41.19"
"2010-06-02","41.75"
"2010-06-01","40.48"
"2010-05-28","41.30"
"2010-05-27","42.21"
"2010-05-26","40.31"
"2010-05-25","40.65"
"2010-05-24","40.92"
"2010-05-21","41.81"
"2010-05-20","41.33"
"2010-05-19","42.38"
"2010-05-18","41.57"
"2010-05-17","42.61"
"2010-05-14","42.76"
"2010-05-13","44.91"
"2010-05-12","46.61"
"2010-05-11","44.78"
"2010-05-10","44.20"
"2010-05-07","42.14"
"2010-05-06","43.12"
"2010-05-05","44.24"
"2010-05-04","44.89"
"2010-05-03","46.13"
"2010-04-30","43.41"
"2010-04-29","44.87"
"2010-04-28","43.87"
"2010-04-27","43.29"
"2010-04-26","45.24"
"2010-04-23","46.73"
"2010-04-22","45.55"
"2010-04-21","44.74"
"2010-04-20","44.58"
"2010-04-19","43.81"
"2010-04-16","43.49"
"2010-04-15","45.15"
"2010-04-14","46.06"
"2010-04-13","44.95"
"2010-04-12","45.18"
"2010-04-09","43.86"
"2010-04-08","43.99"
"2010-04-07","43.15"
"2010-04-06","43.26"
"2010-04-05","43.15"
"2010-04-01","41.57"
"2010-03-31","41.41"
"2010-03-30","41.92"
"2010-03-29","42.65"
"2010-03-26","41.92"
"2010-03-25","42.05"
"2010-03-24","41.26"
"2010-03-23","40.91"
"2010-03-22","40.61"
"2010-03-19","39.77"
"2010-03-18","40.84"
"2010-03-17","40.25"
"2010-03-16","40.39"
"2010-03-15","39.98"
"2010-03-12","39.89"
"2010-03-11","39.81"
"2010-03-10","39.09"
"2010-03-09","38.66"
"2010-03-08","37.85"
"2010-03-05","37.94"
"2010-03-04","36.84"
"2010-03-03","37.76"
"2010-03-02","37.98"
"2010-03-01","37.38"
"2010-02-26","37.75"
"2010-02-25","37.37"
"2010-02-24","37.64"
"2010-02-23","37.03"
"2010-02-22","38.28"
"2010-02-19","37.79"
"2010-02-18","37.33"
"2010-02-17","36.85"
"2010-02-16","36.74"
"2010-02-12","35.14"
"2010-02-11","35.64"
"2010-02-10","35.56"
"2010-02-09","35.33"
"2010-02-08","34.63"
"2010-02-05","35.36"
"2010-02-04","34.95"
"2010-02-03","36.55"
"2010-02-02","37.43"
"2010-02-01","36.78"
"2010-01-29","36.86"
"2010-01-28","36.74"
"2010-01-27","36.55"
"2010-01-26","35.21"
"2010-01-25","36.11"
"2010-01-22","37.53"
"2010-01-21","42.70"
"2010-01-20","43.02"
"2010-01-19","43.01"
"2010-01-15","41.13"
"2010-01-14","41.67"
"2010-01-13","42.12"
"2010-01-12","41.86"
"2010-01-11","41.70"
"2010-01-08","42.46"
"2010-01-07","42.83"
"2010-01-06","40.81"
"2010-01-05","40.59"
"2010-01-04","39.05"
"2009-12-31","38.34"
"2009-12-30","38.25"
"2009-12-29","38.51"
"2009-12-28","38.54"
"2009-12-24","38.89"
"2009-12-23","38.23"
"2009-12-22","38.57"
"2009-12-21","39.16"
"2009-12-18","39.50"
"2009-12-17","38.55"
"2009-12-16","40.20"
"2009-12-15","40.09"
"2009-12-14","41.05"
"2009-12-11","40.40"
"2009-12-10","38.72"
"2009-12-09","38.61"
"2009-12-08","37.60"
"2009-12-07","37.47"
"2009-12-04","37.92"
"2009-12-03","36.92"
"2009-12-02","38.35"
"2009-12-01","38.09"
"2009-11-30","38.36"
"2009-11-27","37.24"
"2009-11-25","38.76"
"2009-11-24","38.05"
"2009-11-23","38.02"
"2009-11-20","37.70"
"2009-11-19","38.34"
"2009-11-18","40.45"
"2009-11-17","40.50"
"2009-11-16","39.89"
"2009-11-13","38.80"
"2009-11-12","38.37"
"2009-11-11","39.64"
"2009-11-10","39.69"
"2009-11-09","39.78"
"2009-11-06","37.67"
"2009-11-05","38.46"
"2009-11-04","37.19"
"2009-11-03","37.43"
"2009-11-02","38.27"
"2009-10-30","36.60"
"2009-10-29","39.00"
"2009-10-28","37.39"
"2009-10-27","39.66"
"2009-10-26","39.48"
"2009-10-23","40.95"
"2009-10-22","38.33"
"2009-10-21","36.63"
"2009-10-20","36.90"
"2009-10-19","37.28"
"2009-10-16","36.35"
"2009-10-15","38.12"
"2009-10-14","39.35"
"2009-10-13","38.19"
"2009-10-12","38.31"
"2009-10-09","37.61"
"2009-10-08","37.47"
"2009-10-07","36.94"
"2009-10-06","35.96"
"2009-10-05","35.93"
"2009-10-02","33.19"
"2009-10-01","33.64"
"2009-09-30","35.73"
"2009-09-29","35.29"
"2009-09-28","36.70"
"2009-09-25","35.14"
"2009-09-24","35.81"
