"Date","Close"
"2013-08-22","158.60"
"2013-08-21","154.87"
"2013-08-20","156.44"
"2013-08-19","156.48"
"2013-08-16","157.93"
"2013-08-15","156.78"
"2013-08-14","158.59"
"2013-08-13","160.19"
"2013-08-12","159.17"
"2013-08-09","159.79"
"2013-08-08","160.55"
"2013-08-07","159.08"
"2013-08-06","160.00"
"2013-08-05","161.97"
"2013-08-02","163.37"
"2013-08-01","162.77"
"2013-07-31","158.59"
"2013-07-30","158.72"
"2013-07-29","157.22"
"2013-07-26","159.40"
"2013-07-25","160.08"
"2013-07-24","159.40"
"2013-07-23","161.66"
"2013-07-22","163.28"
"2013-07-19","163.36"
"2013-07-18","161.36"
"2013-07-17","159.68"
"2013-07-16","159.22"
"2013-07-15","159.80"
"2013-07-12","160.75"
"2013-07-11","159.36"
"2013-07-10","157.63"
"2013-07-09","159.41"
"2013-07-08","156.25"
"2013-07-05","157.48"
"2013-07-03","155.30"
"2013-07-02","155.20"
"2013-07-01","155.42"
"2013-06-28","154.28"
"2013-06-27","155.34"
"2013-06-26","156.30"
"2013-06-25","153.42"
"2013-06-24","149.34"
"2013-06-21","152.69"
"2013-06-20","153.18"
"2013-06-19","155.66"
"2013-06-18","157.95"
"2013-06-17","155.97"
"2013-06-14","157.02"
"2013-06-13","156.95"
"2013-06-12","154.32"
"2013-06-11","154.82"
"2013-06-10","157.08"
"2013-06-07","158.13"
"2013-06-06","154.50"
"2013-06-05","151.69"
"2013-06-04","155.72"
"2013-06-03","155.89"
"2013-05-31","154.62"
"2013-05-30","157.17"
"2013-05-29","156.13"
"2013-05-28","157.74"
"2013-05-24","156.81"
"2013-05-23","156.07"
"2013-05-22","157.59"
"2013-05-21","158.46"
"2013-05-20","159.63"
"2013-05-17","159.91"
"2013-05-16","157.04"
"2013-05-15","158.03"
"2013-05-14","156.94"
"2013-05-13","153.90"
"2013-05-10","154.30"
"2013-05-09","153.67"
"2013-05-08","155.38"
"2013-05-07","153.72"
"2013-05-06","151.40"
"2013-05-03","149.43"
"2013-05-02","147.17"
"2013-05-01","145.67"
"2013-04-30","147.96"
"2013-04-29","147.42"
"2013-04-26","147.52"
"2013-04-25","148.22"
"2013-04-24","147.30"
"2013-04-23","147.43"
"2013-04-22","147.44"
"2013-04-19","145.85"
"2013-04-18","142.46"
"2013-04-17","136.94"
"2013-04-16","139.61"
"2013-04-15","135.76"
"2013-04-12","141.27"
"2013-04-11","141.40"
"2013-04-10","141.30"
"2013-04-09","139.73"
"2013-04-08","139.62"
"2013-04-05","138.54"
"2013-04-04","138.46"
"2013-04-03","138.84"
"2013-04-02","140.82"
"2013-04-01","140.10"
"2013-03-28","142.41"
"2013-03-27","140.83"
"2013-03-26","139.48"
"2013-03-25","137.19"
"2013-03-22","139.14"
"2013-03-21","138.37"
"2013-03-20","139.13"
"2013-03-19","139.58"
"2013-03-18","140.21"
"2013-03-15","141.69"
"2013-03-14","141.00"
"2013-03-13","139.56"
"2013-03-12","139.00"
"2013-03-11","139.69"
"2013-03-08","138.70"
"2013-03-07","137.02"
"2013-03-06","138.96"
"2013-03-05","139.08"
"2013-03-04","138.35"
"2013-03-01","136.57"
"2013-02-28","137.11"
"2013-02-27","136.71"
"2013-02-26","133.94"
"2013-02-25","133.18"
"2013-02-22","136.02"
"2013-02-21","134.25"
"2013-02-20","134.72"
"2013-02-19","137.53"
"2013-02-15","136.83"
"2013-02-14","136.17"
"2013-02-13","135.29"
"2013-02-12","134.67"
"2013-02-11","133.42"
"2013-02-08","133.15"
"2013-02-07","132.00"
"2013-02-06","133.24"
"2013-02-05","133.14"
"2013-02-04","131.99"
"2013-02-01","133.96"
"2013-01-31","131.46"
"2013-01-30","131.17"
"2013-01-29","134.76"
"2013-01-28","132.87"
"2013-01-25","134.77"
"2013-01-24","133.84"
"2013-01-23","135.35"
"2013-01-22","133.72"
"2013-01-18","132.49"
"2013-01-17","131.67"
"2013-01-16","131.36"
"2013-01-15","131.44"
"2013-01-14","131.34"
"2013-01-11","130.97"
"2013-01-10","131.09"
"2013-01-09","130.89"
"2013-01-08","130.18"
"2013-01-07","130.27"
"2013-01-04","130.89"
"2013-01-03","128.64"
"2013-01-02","128.46"
"2012-12-31","125.72"
"2012-12-28","123.54"
"2012-12-27","124.62"
"2012-12-26","124.71"
"2012-12-24","125.50"
"2012-12-21","125.68"
"2012-12-20","126.12"
"2012-12-19","125.77"
"2012-12-18","127.16"
"2012-12-17","125.69"
"2012-12-14","124.28"
"2012-12-13","124.69"
"2012-12-12","124.70"
"2012-12-11","123.59"
"2012-12-10","125.23"
"2012-12-07","123.95"
"2012-12-06","123.13"
"2012-12-05","122.86"
"2012-12-04","122.37"
"2012-12-03","121.43"
"2012-11-30","122.78"
"2012-11-29","123.16"
"2012-11-28","122.79"
"2012-11-27","122.25"
"2012-11-26","121.87"
"2012-11-23","121.98"
"2012-11-21","120.04"
"2012-11-20","120.03"
"2012-11-19","119.71"
"2012-11-16","117.56"
"2012-11-15","117.99"
"2012-11-14","117.46"
"2012-11-13","121.32"
"2012-11-12","121.77"
"2012-11-09","120.25"
"2012-11-08","121.03"
"2012-11-07","122.14"
"2012-11-06","124.76"
"2012-11-05","123.74"
"2012-11-02","123.98"
"2012-11-01","125.97"
"2012-10-31","123.03"
"2012-10-26","123.61"
"2012-10-25","121.64"
"2012-10-24","120.87"
"2012-10-23","123.22"
"2012-10-22","124.34"
"2012-10-19","123.77"
"2012-10-18","125.34"
"2012-10-17","123.73"
"2012-10-16","123.40"
"2012-10-15","120.93"
"2012-10-12","121.05"
"2012-10-11","120.92"
"2012-10-10","120.93"
"2012-10-09","121.26"
"2012-10-08","122.64"
"2012-10-05","122.16"
"2012-10-04","121.57"
"2012-10-03","120.64"
"2012-10-02","119.10"
"2012-10-01","118.53"
"2012-09-28","118.70"
"2012-09-27","118.51"
"2012-09-26","118.92"
"2012-09-25","120.38"
"2012-09-24","121.11"
"2012-09-21","119.37"
"2012-09-20","120.95"
"2012-09-19","125.05"
"2012-09-18","126.62"
"2012-09-17","126.91"
"2012-09-14","128.43"
"2012-09-13","126.47"
"2012-09-12","124.94"
"2012-09-11","124.19"
"2012-09-10","122.86"
"2012-09-07","122.25"
"2012-09-06","121.24"
"2012-09-05","119.23"
"2012-09-04","122.26"
"2012-08-31","121.44"
"2012-08-30","121.40"
"2012-08-29","122.78"
"2012-08-28","123.50"
"2012-08-27","123.65"
"2012-08-24","123.99"
"2012-08-23","123.79"
"2012-08-22","124.69"
"2012-08-21","124.72"
"2012-08-20","124.32"
"2012-08-17","125.01"
"2012-08-16","124.92"
"2012-08-15","123.71"
"2012-08-14","121.68"
"2012-08-13","121.69"
"2012-08-10","122.01"
"2012-08-09","121.29"
"2012-08-08","122.00"
"2012-08-07","123.25"
"2012-08-06","123.39"
"2012-08-03","124.54"
"2012-08-02","121.80"
"2012-08-01","121.59"
"2012-07-31","122.61"
"2012-07-30","123.14"
"2012-07-27","122.48"
"2012-07-26","120.81"
"2012-07-25","117.39"
"2012-07-24","116.79"
"2012-07-23","117.29"
"2012-07-20","119.60"
"2012-07-19","122.77"
"2012-07-18","118.60"
"2012-07-17","118.34"
"2012-07-16","117.96"
"2012-07-13","118.15"
"2012-07-12","116.29"
"2012-07-11","116.52"
"2012-07-10","116.46"
"2012-07-09","117.99"
"2012-07-06","116.75"
"2012-07-05","118.25"
"2012-07-03","118.95"
"2012-07-02","118.56"
"2012-06-29","119.31"
"2012-06-28","115.32"
"2012-06-27","114.79"
"2012-06-26","114.68"
"2012-06-25","113.93"
"2012-06-22","116.48"
"2012-06-21","115.46"
"2012-06-20","117.29"
"2012-06-19","118.41"
"2012-06-18","118.19"
"2012-06-15","114.87"
"2012-06-14","113.64"
"2012-06-13","112.30"
"2012-06-12","112.17"
"2012-06-11","109.61"
"2012-06-08","110.64"
"2012-06-07","110.28"
"2012-06-06","110.18"
"2012-06-05","107.08"
"2012-06-04","106.45"
"2012-06-01","108.11"
"2012-05-31","111.40"
"2012-05-30","109.86"
"2012-05-29","112.59"
"2012-05-25","111.88"
"2012-05-24","112.89"
"2012-05-23","112.49"
"2012-05-22","111.38"
"2012-05-21","110.18"
"2012-05-18","107.17"
"2012-05-17","108.16"
"2012-05-16","112.00"
"2012-05-15","112.41"
"2012-05-14","111.07"
"2012-05-11","112.18"
"2012-05-10","112.41"
"2012-05-09","111.89"
"2012-05-08","113.08"
"2012-05-07","113.63"
"2012-05-04","113.60"
"2012-05-03","114.06"
"2012-05-02","115.04"
"2012-05-01","114.81"
"2012-04-30","112.44"
"2012-04-27","113.89"
"2012-04-26","113.37"
"2012-04-25","113.49"
"2012-04-24","110.52"
"2012-04-23","109.00"
"2012-04-20","107.26"
"2012-04-19","105.70"
"2012-04-18","109.65"
"2012-04-17","109.20"
"2012-04-16","108.09"
"2012-04-13","108.04"
"2012-04-12","108.80"
"2012-04-11","105.80"
"2012-04-10","104.98"
"2012-04-09","106.18"
"2012-04-05","108.65"
"2012-04-04","108.38"
"2012-04-03","107.75"
"2012-04-02","109.60"
"2012-03-30","107.48"
"2012-03-29","107.40"
"2012-03-28","107.91"
"2012-03-27","110.51"
"2012-03-26","111.33"
"2012-03-23","108.89"
"2012-03-22","110.04"
"2012-03-21","112.31"
"2012-03-20","111.84"
"2012-03-19","113.01"
"2012-03-16","113.15"
"2012-03-15","113.08"
"2012-03-14","107.71"
"2012-03-13","110.39"
"2012-03-12","108.15"
"2012-03-09","107.64"
"2012-03-08","109.27"
"2012-03-07","107.84"
"2012-03-06","106.80"
"2012-03-05","109.55"
"2012-03-02","110.89"
"2012-03-01","111.53"
"2012-02-29","110.25"
"2012-02-28","112.22"
"2012-02-27","112.74"
"2012-02-24","112.62"
"2012-02-23","111.95"
"2012-02-22","112.08"
"2012-02-21","111.78"
"2012-02-17","110.99"
"2012-02-16","108.88"
"2012-02-15","109.41"
"2012-02-14","113.17"
"2012-02-13","113.18"
"2012-02-10","111.63"
"2012-02-09","112.80"
"2012-02-08","114.35"
"2012-02-07","114.68"
"2012-02-06","115.05"
"2012-02-03","116.11"
"2012-02-02","114.73"
"2012-02-01","114.84"
"2012-01-31","114.31"
"2012-01-30","114.64"
"2012-01-27","114.90"
"2012-01-26","113.68"
"2012-01-25","113.63"
"2012-01-24","111.21"
"2012-01-23","111.22"
"2012-01-20","112.84"
"2012-01-19","112.18"
"2012-01-18","109.82"
"2012-01-17","109.50"
"2012-01-13","109.73"
"2012-01-12","111.05"
"2012-01-11","111.98"
"2012-01-10","111.36"
"2012-01-09","109.49"
"2012-01-06","107.53"
"2012-01-05","107.99"
"2012-01-04","108.78"
"2012-01-03","108.00"
"2011-12-30","105.94"
"2011-12-29","105.35"
"2011-12-28","104.47"
"2011-12-27","105.69"
"2011-12-23","105.53"
"2011-12-22","104.22"
"2011-12-21","103.02"
"2011-12-20","101.20"
"2011-12-19","98.49"
"2011-12-16","99.88"
"2011-12-15","98.79"
"2011-12-14","98.62"
"2011-12-13","100.19"
"2011-12-12","100.60"
"2011-12-09","101.75"
"2011-12-08","100.37"
"2011-12-07","102.52"
"2011-12-06","102.84"
"2011-12-05","104.59"
"2011-12-02","102.69"
"2011-12-01","102.93"
"2011-11-30","103.41"
"2011-11-29","99.23"
"2011-11-28","98.53"
"2011-11-25","95.16"
"2011-11-23","96.00"
"2011-11-22","98.25"
"2011-11-21","98.41"
"2011-11-18","102.04"
"2011-11-17","100.92"
"2011-11-16","102.01"
"2011-11-15","103.38"
"2011-11-14","102.97"
"2011-11-11","102.88"
"2011-11-10","100.38"
"2011-11-09","98.36"
"2011-11-08","102.33"
"2011-11-07","101.68"
"2011-11-04","101.24"
"2011-11-03","101.49"
"2011-11-02","98.99"
"2011-11-01","96.83"
"2011-10-31","99.57"
"2011-10-28","102.02"
"2011-10-27","102.63"
"2011-10-26","97.91"
"2011-10-25","95.68"
"2011-10-24","97.41"
"2011-10-21","96.96"
"2011-10-20","94.59"
"2011-10-19","90.96"
"2011-10-18","92.40"
"2011-10-17","89.31"
"2011-10-14","91.97"
"2011-10-13","90.11"
"2011-10-12","91.79"
"2011-10-11","92.31"
"2011-10-10","92.00"
"2011-10-07","88.80"
"2011-10-06","89.53"
"2011-10-05","86.43"
"2011-10-04","83.49"
"2011-10-03","79.83"
"2011-09-30","81.67"
"2011-09-29","85.22"
"2011-09-28","83.27"
"2011-09-27","85.66"
"2011-09-26","83.72"
"2011-09-23","83.11"
"2011-09-22","82.44"
"2011-09-21","83.07"
"2011-09-20","88.38"
"2011-09-19","89.63"
"2011-09-16","91.64"
"2011-09-15","91.24"
"2011-09-14","88.76"
"2011-09-13","87.47"
"2011-09-12","84.29"
"2011-09-09","85.09"
"2011-09-08","88.19"
"2011-09-07","89.72"
"2011-09-06","88.52"
"2011-09-02","88.27"
"2011-09-01","91.39"
"2011-08-31","92.17"
"2011-08-30","92.75"
"2011-08-29","90.84"
"2011-08-26","89.55"
"2011-08-25","88.46"
"2011-08-24","89.06"
"2011-08-23","88.43"
"2011-08-22","85.98"
"2011-08-19","85.69"
"2011-08-18","86.05"
"2011-08-17","91.93"
"2011-08-16","91.53"
"2011-08-15","93.85"
"2011-08-12","92.72"
"2011-08-11","91.98"
"2011-08-10","88.73"
"2011-08-09","91.89"
"2011-08-08","87.45"
"2011-08-05","92.47"
"2011-08-04","92.78"
"2011-08-03","98.28"
"2011-08-02","97.59"
"2011-08-01","101.31"
"2011-07-29","102.48"
"2011-07-28","103.17"
"2011-07-27","102.20"
"2011-07-26","103.72"
"2011-07-25","104.86"
"2011-07-22","103.80"
"2011-07-21","104.40"
"2011-07-20","99.83"
"2011-07-19","100.55"
"2011-07-18","100.50"
"2011-07-15","100.74"
"2011-07-14","100.71"
"2011-07-13","102.15"
"2011-07-12","101.29"
"2011-07-11","102.28"
"2011-07-08","104.30"
"2011-07-07","106.25"
"2011-07-06","106.59"
"2011-07-05","105.72"
"2011-07-01","106.76"
"2011-06-30","104.40"
"2011-06-29","103.00"
"2011-06-28","101.73"
"2011-06-27","100.01"
"2011-06-24","100.04"
"2011-06-23","101.63"
"2011-06-22","101.87"
"2011-06-21","102.84"
"2011-06-20","101.80"
"2011-06-17","100.01"
"2011-06-16","98.79"
"2011-06-15","99.43"
"2011-06-14","101.68"
"2011-06-13","100.64"
"2011-06-10","99.60"
"2011-06-09","101.29"
"2011-06-08","99.74"
"2011-06-07","100.67"
"2011-06-06","100.13"
"2011-06-03","101.14"
"2011-06-02","102.22"
"2011-06-01","100.86"
"2011-05-31","104.97"
"2011-05-27","103.53"
"2011-05-26","103.24"
"2011-05-25","102.58"
"2011-05-24","101.58"
"2011-05-23","101.59"
"2011-05-20","101.99"
"2011-05-19","102.79"
"2011-05-18","102.03"
"2011-05-17","99.79"
"2011-05-16","101.00"
"2011-05-13","100.46"
"2011-05-12","102.43"
"2011-05-11","102.46"
"2011-05-10","104.49"
"2011-05-09","102.47"
"2011-05-06","102.34"
"2011-05-05","101.71"
"2011-05-04","100.56"
"2011-05-03","103.84"
"2011-05-02","103.62"
"2011-04-29","103.47"
"2011-04-28","102.90"
"2011-04-27","101.80"
"2011-04-26","99.98"
"2011-04-25","97.00"
"2011-04-21","96.06"
"2011-04-20","96.07"
"2011-04-19","97.32"
"2011-04-18","96.76"
"2011-04-15","98.27"
"2011-04-14","97.39"
"2011-04-13","96.90"
"2011-04-12","96.54"
"2011-04-11","95.35"
"2011-04-08","95.66"
"2011-04-07","96.49"
"2011-04-06","97.39"
"2011-04-05","97.80"
"2011-04-04","98.61"
"2011-04-01","98.27"
"2011-03-31","98.33"
"2011-03-30","97.87"
"2011-03-29","98.81"
"2011-03-28","97.62"
"2011-03-25","97.59"
"2011-03-24","95.37"
"2011-03-23","93.92"
"2011-03-22","94.63"
"2011-03-21","96.57"
"2011-03-18","95.02"
"2011-03-17","93.80"
"2011-03-16","91.47"
"2011-03-15","93.02"
"2011-03-14","94.04"
"2011-03-11","94.77"
"2011-03-10","94.06"
"2011-03-09","95.10"
"2011-03-08","96.33"
"2011-03-07","94.56"
"2011-03-04","95.36"
"2011-03-03","95.54"
"2011-03-02","94.29"
"2011-03-01","92.67"
"2011-02-28","95.41"
"2011-02-25","94.03"
"2011-02-24","93.71"
"2011-02-23","92.54"
"2011-02-22","94.32"
"2011-02-18","97.14"
"2011-02-17","97.82"
"2011-02-16","97.66"
"2011-02-15","97.99"
"2011-02-14","98.53"
"2011-02-11","99.02"
"2011-02-10","97.51"
"2011-02-09","95.85"
"2011-02-08","95.12"
"2011-02-07","94.61"
"2011-02-04","94.25"
"2011-02-03","93.60"
"2011-02-02","94.17"
"2011-02-01","95.43"
"2011-01-31","94.63"
"2011-01-28","93.54"
"2011-01-27","95.34"
"2011-01-26","94.12"
"2011-01-25","93.02"
"2011-01-24","94.20"
"2011-01-21","94.51"
"2011-01-20","95.05"
"2011-01-19","97.30"
"2011-01-18","98.16"
"2011-01-14","98.66"
"2011-01-13","99.02"
"2011-01-12","98.08"
"2011-01-11","97.47"
"2011-01-10","97.36"
"2011-01-07","95.18"
"2011-01-06","92.55"
"2011-01-05","92.96"
"2011-01-04","93.08"
"2011-01-03","93.69"
"2010-12-31","92.66"
"2010-12-30","92.06"
"2010-12-29","92.15"
"2010-12-28","91.91"
"2010-12-27","92.01"
"2010-12-23","91.71"
"2010-12-22","92.09"
"2010-12-21","92.06"
"2010-12-20","90.90"
"2010-12-17","91.18"
"2010-12-16","92.29"
"2010-12-15","91.44"
"2010-12-14","91.57"
"2010-12-13","92.18"
"2010-12-10","92.64"
"2010-12-09","92.80"
"2010-12-08","92.47"
"2010-12-07","94.13"
"2010-12-06","94.42"
"2010-12-03","94.55"
"2010-12-02","93.66"
"2010-12-01","91.42"
"2010-11-30","90.11"
"2010-11-29","90.65"
"2010-11-26","90.10"
"2010-11-24","90.75"
"2010-11-23","89.01"
"2010-11-22","90.32"
"2010-11-19","91.82"
"2010-11-18","91.69"
"2010-11-17","89.91"
"2010-11-16","89.76"
"2010-11-15","91.29"
"2010-11-12","90.29"
"2010-11-11","90.94"
"2010-11-10","91.40"
"2010-11-09","90.35"
"2010-11-08","91.98"
"2010-11-05","91.22"
"2010-11-04","91.72"
"2010-11-03","91.03"
"2010-11-02","89.95"
"2010-11-01","88.90"
"2010-10-29","87.68"
"2010-10-28","86.05"
"2010-10-27","85.43"
"2010-10-26","87.36"
"2010-10-25","87.19"
"2010-10-22","86.31"
"2010-10-21","85.26"
"2010-10-20","85.79"
"2010-10-19","84.31"
"2010-10-18","85.43"
"2010-10-15","85.21"
"2010-10-14","86.13"
"2010-10-13","86.82"
"2010-10-12","83.46"
"2010-10-11","85.06"
"2010-10-08","84.86"
"2010-10-07","83.63"
"2010-10-06","83.29"
"2010-10-05","82.42"
"2010-10-04","80.03"
"2010-10-01","81.03"
"2010-09-30","81.80"
"2010-09-29","82.25"
"2010-09-28","82.30"
"2010-09-27","81.65"
"2010-09-24","82.10"
"2010-09-23","79.17"
"2010-09-22","80.60"
"2010-09-21","81.23"
"2010-09-20","80.74"
"2010-09-17","79.96"
"2010-09-16","78.92"
"2010-09-15","79.08"
"2010-09-14","79.70"
"2010-09-13","79.25"
"2010-09-10","78.73"
"2010-09-09","78.66"
"2010-09-08","79.01"
"2010-09-07","78.36"
"2010-09-03","78.80"
"2010-09-02","77.31"
"2010-09-01","76.38"
"2010-08-31","72.94"
"2010-08-30","72.35"
"2010-08-27","73.69"
"2010-08-26","72.41"
"2010-08-25","72.17"
"2010-08-24","71.94"
"2010-08-23","72.86"
"2010-08-20","74.26"
"2010-08-19","74.50"
"2010-08-18","76.00"
"2010-08-17","74.85"
"2010-08-16","73.09"
"2010-08-13","73.45"
"2010-08-12","73.82"
"2010-08-11","74.28"
"2010-08-10","77.66"
"2010-08-09","78.13"
"2010-08-06","77.04"
"2010-08-05","77.53"
"2010-08-04","76.97"
"2010-08-03","76.54"
"2010-08-02","76.26"
"2010-07-30","74.67"
"2010-07-29","74.35"
"2010-07-28","74.71"
"2010-07-27","74.63"
"2010-07-26","75.46"
"2010-07-23","73.90"
"2010-07-22","72.40"
"2010-07-21","69.12"
"2010-07-20","69.63"
"2010-07-19","68.37"
"2010-07-16","68.81"
"2010-07-15","72.18"
"2010-07-14","72.59"
"2010-07-13","72.44"
"2010-07-12","72.69"
"2010-07-09","71.71"
"2010-07-08","70.89"
"2010-07-07","70.24"
"2010-07-06","67.43"
"2010-07-02","68.37"
"2010-07-01","69.51"
"2010-06-30","69.51"
"2010-06-29","70.13"
"2010-06-28","72.67"
"2010-06-25","72.72"
"2010-06-24","72.03"
"2010-06-23","73.96"
"2010-06-22","73.83"
"2010-06-21","76.83"
"2010-06-18","76.37"
"2010-06-17","76.22"
"2010-06-16","75.12"
"2010-06-15","75.15"
"2010-06-14","72.74"
"2010-06-11","73.55"
"2010-06-10","72.69"
"2010-06-09","69.38"
"2010-06-08","69.33"
"2010-06-07","68.10"
"2010-06-04","69.33"
"2010-06-03","73.22"
"2010-06-02","72.58"
"2010-06-01","70.31"
"2010-05-28","71.43"
"2010-05-27","71.55"
"2010-05-26","70.12"
"2010-05-25","68.57"
"2010-05-24","69.33"
"2010-05-21","69.75"
"2010-05-20","67.94"
"2010-05-19","71.58"
"2010-05-18","72.94"
"2010-05-17","74.30"
"2010-05-14","74.18"
"2010-05-13","75.83"
"2010-05-12","76.72"
"2010-05-11","74.79"
"2010-05-10","74.94"
"2010-05-07","71.07"
"2010-05-06","72.20"
"2010-05-05","74.29"
"2010-05-04","75.06"
"2010-05-03","77.33"
"2010-04-30","75.66"
"2010-04-29","77.65"
"2010-04-28","75.94"
"2010-04-27","76.07"
"2010-04-26","77.11"
"2010-04-23","77.10"
"2010-04-22","76.25"
"2010-04-21","77.03"
"2010-04-20","76.71"
"2010-04-19","75.39"
"2010-04-16","75.95"
"2010-04-15","77.11"
"2010-04-14","77.06"
"2010-04-13","76.20"
"2010-04-12","75.38"
"2010-04-09","75.75"
"2010-04-08","75.55"
"2010-04-07","73.68"
"2010-04-06","73.64"
"2010-04-05","73.81"
"2010-04-01","73.65"
"2010-03-31","73.30"
"2010-03-30","73.61"
"2010-03-29","73.58"
"2010-03-26","72.66"
"2010-03-25","72.67"
"2010-03-24","72.91"
"2010-03-23","73.70"
"2010-03-22","74.00"
"2010-03-19","73.24"
"2010-03-18","73.65"
"2010-03-17","73.21"
"2010-03-16","73.45"
"2010-03-15","72.91"
"2010-03-12","73.00"
"2010-03-11","72.50"
"2010-03-10","71.60"
"2010-03-09","70.84"
"2010-03-08","69.49"
"2010-03-05","69.13"
"2010-03-04","68.06"
"2010-03-03","67.21"
"2010-03-02","67.27"
"2010-03-01","67.70"
"2010-02-26","67.37"
"2010-02-25","68.46"
"2010-02-24","66.88"
"2010-02-23","66.39"
"2010-02-22","66.85"
"2010-02-19","66.57"
"2010-02-18","65.31"
"2010-02-17","64.98"
"2010-02-16","65.16"
"2010-02-12","63.41"
"2010-02-11","63.61"
"2010-02-10","61.71"
"2010-02-09","61.74"
"2010-02-08","60.97"
"2010-02-05","62.10"
"2010-02-04","60.98"
"2010-02-03","62.98"
"2010-02-02","62.93"
"2010-02-01","62.31"
"2010-01-29","60.50"
"2010-01-28","61.54"
"2010-01-27","63.81"
"2010-01-26","64.20"
"2010-01-25","63.75"
"2010-01-22","63.85"
"2010-01-21","65.45"
"2010-01-20","63.73"
"2010-01-19","65.52"
"2010-01-15","65.57"
"2010-01-14","66.38"
"2010-01-13","67.47"
"2010-01-12","67.39"
"2010-01-11","67.59"
"2010-01-08","68.04"
"2010-01-07","65.81"
"2010-01-06","66.40"
"2010-01-05","66.30"
"2010-01-04","65.39"
"2009-12-31","63.90"
"2009-12-30","64.90"
"2009-12-29","65.36"
"2009-12-28","65.66"
"2009-12-24","66.23"
"2009-12-23","65.80"
"2009-12-22","65.05"
"2009-12-21","64.75"
"2009-12-18","63.38"
"2009-12-17","63.31"
"2009-12-16","64.48"
"2009-12-15","64.91"
"2009-12-14","65.28"
"2009-12-11","64.18"
"2009-12-10","64.59"
"2009-12-09","63.49"
"2009-12-08","63.35"
"2009-12-07","64.82"
"2009-12-04","65.22"
"2009-12-03","64.20"
"2009-12-02","64.61"
"2009-12-01","64.33"
"2009-11-30","63.26"
"2009-11-27","63.19"
"2009-11-25","64.50"
"2009-11-24","64.41"
"2009-11-23","66.11"
"2009-11-20","65.05"
"2009-11-19","64.67"
"2009-11-18","65.94"
"2009-11-17","65.96"
"2009-11-16","65.05"
"2009-11-13","63.55"
"2009-11-12","62.50"
"2009-11-11","63.09"
"2009-11-10","62.12"
"2009-11-09","62.38"
"2009-11-06","62.36"
"2009-11-05","60.65"
"2009-11-04","59.15"
"2009-11-03","59.41"
"2009-11-02","55.06"
"2009-10-30","55.14"
"2009-10-29","56.48"
"2009-10-28","55.45"
"2009-10-27","55.09"
"2009-10-26","58.05"
"2009-10-23","57.73"
"2009-10-22","61.12"
"2009-10-21","62.92"
"2009-10-20","64.24"
"2009-10-19","64.13"
"2009-10-16","63.53"
"2009-10-15","62.78"
"2009-10-14","62.86"
"2009-10-13","59.91"
"2009-10-12","59.61"
"2009-10-09","59.79"
"2009-10-08","59.45"
"2009-10-07","58.64"
"2009-10-06","58.81"
"2009-10-05","58.37"
"2009-10-02","57.38"
"2009-10-01","58.06"
"2009-09-30","58.35"
"2009-09-29","59.14"
"2009-09-28","60.29"
"2009-09-25","59.50"
"2009-09-24","60.68"
