"Date","Close"
"2013-06-06","59.80"
"2013-06-05","59.79"
"2013-06-04","60.92"
"2013-06-03","61.29"
"2013-05-31","60.90"
"2013-05-30","61.66"
"2013-05-29","61.46"
"2013-05-28","61.66"
"2013-05-24","61.21"
"2013-05-23","61.19"
"2013-05-22","61.60"
"2013-05-21","62.67"
"2013-05-20","62.28"
"2013-05-17","62.88"
"2013-05-16","63.15"
"2013-05-15","63.70"
"2013-05-14","63.68"
"2013-05-13","63.50"
"2013-05-10","63.81"
"2013-05-09","63.38"
"2013-05-08","62.82"
"2013-05-07","62.99"
"2013-05-06","62.58"
"2013-05-03","62.14"
"2013-05-02","61.43"
"2013-05-01","61.34"
"2013-04-30","61.20"
"2013-04-29","60.92"
"2013-04-26","61.33"
"2013-04-25","61.63"
"2013-04-24","59.92"
"2013-04-23","59.94"
"2013-04-22","59.26"
"2013-04-19","58.62"
"2013-04-18","58.76"
"2013-04-17","58.59"
"2013-04-16","58.48"
"2013-04-15","57.84"
"2013-04-12","58.95"
"2013-04-11","59.12"
"2013-04-10","58.84"
"2013-04-09","57.96"
"2013-04-08","56.97"
"2013-04-05","56.28"
"2013-04-04","56.69"
"2013-04-03","56.21"
"2013-04-02","57.36"
"2013-04-01","56.74"
"2013-03-28","57.59"
"2013-03-27","56.63"
"2013-03-26","56.46"
"2013-03-25","56.24"
"2013-03-22","56.41"
"2013-03-21","56.61"
"2013-03-20","56.86"
"2013-03-19","56.23"
"2013-03-18","56.17"
"2013-03-15","56.43"
"2013-03-14","56.49"
"2013-03-13","56.50"
"2013-03-12","56.54"
"2013-03-11","56.72"
"2013-03-08","56.82"
"2013-03-07","56.50"
"2013-03-06","56.82"
"2013-03-05","56.67"
"2013-03-04","56.28"
"2013-03-01","55.86"
"2013-02-28","55.12"
"2013-02-27","54.41"
"2013-02-26","53.33"
"2013-02-25","53.13"
"2013-02-22","54.15"
"2013-02-21","53.98"
"2013-02-20","54.05"
"2013-02-19","55.80"
"2013-02-15","55.17"
"2013-02-14","54.25"
"2013-02-13","54.01"
"2013-02-12","54.32"
"2013-02-11","54.98"
"2013-02-08","55.56"
"2013-02-07","55.83"
"2013-02-06","59.72"
"2013-02-05","59.52"
"2013-02-04","58.94"
"2013-02-01","59.28"
"2013-01-31","58.70"
"2013-01-30","58.78"
"2013-01-29","58.96"
"2013-01-28","58.74"
"2013-01-25","58.87"
"2013-01-24","59.05"
"2013-01-23","58.15"
"2013-01-22","58.25"
"2013-01-18","58.45"
"2013-01-17","56.94"
"2013-01-16","56.64"
"2013-01-15","57.06"
"2013-01-14","56.58"
"2013-01-11","56.18"
"2013-01-10","56.11"
"2013-01-09","55.99"
"2013-01-08","55.44"
"2013-01-07","55.38"
"2013-01-04","55.56"
"2013-01-03","54.50"
"2013-01-02","54.74"
"2012-12-31","54.12"
"2012-12-28","53.36"
"2012-12-27","53.75"
"2012-12-26","53.12"
"2012-12-24","53.80"
"2012-12-21","53.66"
"2012-12-20","54.50"
"2012-12-19","54.33"
"2012-12-18","54.93"
"2012-12-17","54.90"
"2012-12-14","53.00"
"2012-12-13","53.28"
"2012-12-12","54.00"
"2012-12-11","54.17"
"2012-12-10","54.20"
"2012-12-07","54.33"
"2012-12-06","54.20"
"2012-12-05","54.03"
"2012-12-04","54.25"
"2012-12-03","53.38"
"2012-11-30","51.24"
"2012-11-29","51.04"
"2012-11-28","51.28"
"2012-11-27","50.95"
"2012-11-26","50.99"
"2012-11-23","51.03"
"2012-11-21","50.74"
"2012-11-20","50.50"
"2012-11-19","50.25"
"2012-11-16","50.30"
"2012-11-15","49.79"
"2012-11-14","50.11"
"2012-11-13","51.43"
"2012-11-12","50.33"
"2012-11-09","50.37"
"2012-11-08","49.97"
"2012-11-07","49.97"
"2012-11-06","50.61"
"2012-11-05","49.96"
"2012-11-02","50.08"
"2012-11-01","50.36"
"2012-10-31","50.04"
"2012-10-26","49.74"
"2012-10-25","49.42"
"2012-10-24","49.06"
"2012-10-23","49.47"
"2012-10-22","50.61"
"2012-10-19","50.43"
"2012-10-18","51.06"
"2012-10-17","50.55"
"2012-10-16","50.53"
"2012-10-15","49.78"
"2012-10-12","49.26"
"2012-10-11","49.01"
"2012-10-10","48.81"
"2012-10-09","48.77"
"2012-10-08","49.02"
"2012-10-05","49.20"
"2012-10-04","48.76"
"2012-10-03","48.13"
"2012-10-02","47.43"
"2012-10-01","47.10"
"2012-09-28","46.58"
"2012-09-27","46.45"
"2012-09-26","45.70"
"2012-09-25","45.94"
"2012-09-24","46.62"
"2012-09-21","46.99"
"2012-09-20","47.32"
"2012-09-19","47.59"
"2012-09-18","48.07"
"2012-09-17","47.63"
"2012-09-14","47.35"
"2012-09-13","46.83"
"2012-09-12","46.16"
"2012-09-11","46.86"
"2012-09-10","46.48"
"2012-09-07","46.84"
"2012-09-06","47.17"
"2012-09-05","46.09"
"2012-09-04","46.17"
"2012-08-31","45.78"
"2012-08-30","45.52"
"2012-08-29","46.11"
"2012-08-28","46.16"
"2012-08-27","46.58"
"2012-08-24","47.07"
"2012-08-23","46.67"
"2012-08-22","46.52"
"2012-08-21","46.77"
"2012-08-20","46.79"
"2012-08-17","46.96"
"2012-08-16","46.50"
"2012-08-15","45.93"
"2012-08-14","45.71"
"2012-08-13","45.52"
"2012-08-10","45.89"
"2012-08-09","45.72"
"2012-08-08","46.41"
"2012-08-07","46.82"
"2012-08-06","46.39"
"2012-08-03","46.35"
"2012-08-02","45.58"
"2012-08-01","45.95"
"2012-07-31","46.84"
"2012-07-30","47.30"
"2012-07-27","47.06"
"2012-07-26","46.97"
"2012-07-25","48.50"
"2012-07-24","48.25"
"2012-07-23","48.33"
"2012-07-20","48.48"
"2012-07-19","49.05"
"2012-07-18","48.94"
"2012-07-17","49.00"
"2012-07-16","48.35"
"2012-07-13","48.77"
"2012-07-12","47.58"
"2012-07-11","47.47"
"2012-07-10","47.30"
"2012-07-09","47.06"
"2012-07-06","46.99"
"2012-07-05","47.55"
"2012-07-03","47.95"
"2012-07-02","47.77"
"2012-06-29","46.60"
"2012-06-28","45.35"
"2012-06-27","45.63"
"2012-06-26","45.37"
"2012-06-25","45.22"
"2012-06-22","46.51"
"2012-06-21","46.10"
"2012-06-20","46.83"
"2012-06-19","47.00"
"2012-06-18","47.19"
"2012-06-15","47.43"
"2012-06-14","47.78"
"2012-06-13","46.35"
"2012-06-12","46.36"
"2012-06-11","45.99"
"2012-06-08","46.85"
"2012-06-07","45.72"
"2012-06-06","45.38"
"2012-06-05","44.13"
"2012-06-04","43.62"
"2012-06-01","43.34"
"2012-05-31","45.17"
"2012-05-30","45.23"
"2012-05-29","46.10"
"2012-05-25","45.65"
"2012-05-24","45.47"
"2012-05-23","45.12"
"2012-05-22","45.00"
"2012-05-21","45.27"
"2012-05-18","44.50"
"2012-05-17","45.37"
"2012-05-16","46.18"
"2012-05-15","46.23"
"2012-05-14","46.12"
"2012-05-11","46.25"
"2012-05-10","46.08"
"2012-05-09","45.38"
"2012-05-08","45.63"
"2012-05-07","46.30"
"2012-05-04","45.71"
"2012-05-03","46.40"
"2012-05-02","45.74"
"2012-05-01","45.94"
"2012-04-30","45.82"
"2012-04-27","46.15"
"2012-04-26","46.33"
"2012-04-25","43.97"
"2012-04-24","43.70"
"2012-04-23","44.14"
"2012-04-20","44.45"
"2012-04-19","43.91"
"2012-04-18","44.27"
"2012-04-17","44.62"
"2012-04-16","43.86"
"2012-04-13","43.80"
"2012-04-12","44.05"
"2012-04-11","43.45"
"2012-04-10","42.50"
"2012-04-09","43.21"
"2012-04-05","43.82"
"2012-04-04","43.89"
"2012-04-03","44.57"
"2012-04-02","44.81"
"2012-03-30","44.26"
"2012-03-29","43.52"
"2012-03-28","43.50"
"2012-03-27","44.13"
"2012-03-26","44.54"
"2012-03-23","43.92"
"2012-03-22","43.62"
"2012-03-21","43.55"
"2012-03-20","43.64"
"2012-03-19","43.87"
"2012-03-16","43.95"
"2012-03-15","44.20"
"2012-03-14","43.90"
"2012-03-13","44.26"
"2012-03-12","44.09"
"2012-03-09","42.63"
"2012-03-08","42.53"
"2012-03-07","41.84"
"2012-03-06","41.39"
"2012-03-05","42.02"
"2012-03-02","41.84"
"2012-03-01","42.57"
"2012-02-29","42.04"
"2012-02-28","42.45"
"2012-02-27","42.40"
"2012-02-24","42.39"
"2012-02-23","42.40"
"2012-02-22","42.35"
"2012-02-21","42.20"
"2012-02-17","42.63"
"2012-02-16","42.56"
"2012-02-15","42.04"
"2012-02-14","42.85"
"2012-02-13","42.85"
"2012-02-10","42.63"
"2012-02-09","42.41"
"2012-02-08","39.40"
"2012-02-07","39.67"
"2012-02-06","39.72"
"2012-02-03","39.64"
"2012-02-02","39.10"
"2012-02-01","39.52"
"2012-01-31","38.97"
"2012-01-30","39.22"
"2012-01-27","39.32"
"2012-01-26","39.26"
"2012-01-25","39.77"
"2012-01-24","39.36"
"2012-01-23","39.42"
"2012-01-20","39.54"
"2012-01-19","39.83"
"2012-01-18","39.17"
"2012-01-17","39.13"
"2012-01-13","38.94"
"2012-01-12","39.09"
"2012-01-11","39.35"
"2012-01-10","39.58"
"2012-01-09","38.96"
"2012-01-06","38.94"
"2012-01-05","38.42"
"2012-01-04","38.43"
"2012-01-03","38.83"
"2011-12-30","38.74"
"2011-12-29","38.79"
"2011-12-28","38.37"
"2011-12-27","39.13"
"2011-12-23","39.09"
"2011-12-22","38.79"
"2011-12-21","38.26"
"2011-12-20","38.60"
"2011-12-19","37.45"
"2011-12-16","37.73"
"2011-12-15","37.73"
"2011-12-14","37.35"
"2011-12-13","37.25"
"2011-12-12","37.36"
"2011-12-09","38.02"
"2011-12-08","37.05"
"2011-12-07","37.39"
"2011-12-06","37.75"
"2011-12-05","37.70"
"2011-12-02","37.20"
"2011-12-01","37.02"
"2011-11-30","37.15"
"2011-11-29","35.33"
"2011-11-28","34.80"
"2011-11-25","33.56"
"2011-11-23","33.52"
"2011-11-22","34.35"
"2011-11-21","34.24"
"2011-11-18","34.86"
"2011-11-17","35.13"
"2011-11-16","35.77"
"2011-11-15","36.73"
"2011-11-14","36.03"
"2011-11-11","36.16"
"2011-11-10","35.36"
"2011-11-09","35.08"
"2011-11-08","36.56"
"2011-11-07","36.04"
"2011-11-04","35.74"
"2011-11-03","35.71"
"2011-11-02","34.93"
"2011-11-01","33.95"
"2011-10-31","35.15"
"2011-10-28","35.52"
"2011-10-27","35.60"
"2011-10-26","33.84"
"2011-10-25","33.21"
"2011-10-24","34.22"
"2011-10-21","33.87"
"2011-10-20","33.31"
"2011-10-19","33.59"
"2011-10-18","34.14"
"2011-10-17","33.14"
"2011-10-14","34.05"
"2011-10-13","33.51"
"2011-10-12","33.58"
"2011-10-11","33.25"
"2011-10-10","33.18"
"2011-10-07","31.80"
"2011-10-06","32.15"
"2011-10-05","31.76"
"2011-10-04","30.92"
"2011-10-03","29.56"
"2011-09-30","30.74"
"2011-09-29","31.36"
"2011-09-28","31.20"
"2011-09-27","31.96"
"2011-09-26","31.18"
"2011-09-23","30.23"
"2011-09-22","29.92"
"2011-09-21","30.58"
"2011-09-20","31.62"
"2011-09-19","31.74"
"2011-09-16","32.30"
"2011-09-15","32.16"
"2011-09-14","31.51"
"2011-09-13","31.01"
"2011-09-12","30.51"
"2011-09-09","30.24"
"2011-09-08","31.28"
"2011-09-07","31.74"
"2011-09-06","30.54"
"2011-09-02","31.02"
"2011-09-01","31.83"
"2011-08-31","32.33"
"2011-08-30","32.04"
"2011-08-29","31.86"
"2011-08-26","31.21"
"2011-08-25","30.50"
"2011-08-24","30.82"
"2011-08-23","30.07"
"2011-08-22","29.17"
"2011-08-19","28.79"
"2011-08-18","29.00"
"2011-08-17","30.78"
"2011-08-16","30.54"
"2011-08-15","31.19"
"2011-08-12","30.95"
"2011-08-11","30.63"
"2011-08-10","29.54"
"2011-08-09","30.83"
"2011-08-08","29.67"
"2011-08-05","31.87"
"2011-08-04","31.72"
"2011-08-03","33.35"
"2011-08-02","33.06"
"2011-08-01","34.08"
"2011-07-29","34.36"
"2011-07-28","34.65"
"2011-07-27","33.15"
"2011-07-26","33.91"
"2011-07-25","34.22"
"2011-07-22","34.46"
"2011-07-21","34.79"
"2011-07-20","34.23"
"2011-07-19","34.26"
"2011-07-18","33.81"
"2011-07-15","34.37"
"2011-07-14","34.13"
"2011-07-13","34.46"
"2011-07-12","34.24"
"2011-07-11","34.12"
"2011-07-08","34.94"
"2011-07-07","35.64"
"2011-07-06","35.33"
"2011-07-05","34.88"
"2011-07-01","35.14"
"2011-06-30","34.72"
"2011-06-29","34.28"
"2011-06-28","34.10"
"2011-06-27","33.90"
"2011-06-24","33.65"
"2011-06-23","33.81"
"2011-06-22","34.11"
"2011-06-21","34.38"
"2011-06-20","34.14"
"2011-06-17","34.34"
"2011-06-16","34.31"
"2011-06-15","34.46"
"2011-06-14","35.06"
"2011-06-13","34.84"
"2011-06-10","34.87"
"2011-06-09","35.57"
"2011-06-08","35.50"
"2011-06-07","36.11"
"2011-06-06","36.03"
"2011-06-03","36.23"
"2011-06-02","36.94"
"2011-06-01","36.80"
"2011-05-31","37.79"
"2011-05-27","37.16"
"2011-05-26","37.12"
"2011-05-25","36.93"
"2011-05-24","36.76"
"2011-05-23","37.04"
"2011-05-20","36.93"
"2011-05-19","37.63"
"2011-05-18","37.51"
"2011-05-17","37.03"
"2011-05-16","37.40"
"2011-05-13","37.61"
"2011-05-12","37.97"
"2011-05-11","37.90"
"2011-05-10","38.66"
"2011-05-09","38.25"
"2011-05-06","38.44"
"2011-05-05","38.73"
"2011-05-04","38.46"
"2011-05-03","38.45"
"2011-05-02","38.36"
"2011-04-29","37.53"
"2011-04-28","37.74"
"2011-04-27","37.67"
"2011-04-26","38.02"
"2011-04-25","37.74"
"2011-04-21","37.95"
"2011-04-20","37.78"
"2011-04-19","37.18"
"2011-04-18","36.71"
"2011-04-15","37.28"
"2011-04-14","37.31"
"2011-04-13","37.27"
"2011-04-12","37.46"
"2011-04-11","37.98"
"2011-04-08","38.13"
"2011-04-07","38.74"
"2011-04-06","39.33"
"2011-04-05","39.50"
"2011-04-04","39.81"
"2011-04-01","39.64"
"2011-03-31","38.85"
"2011-03-30","38.43"
"2011-03-29","38.04"
"2011-03-28","37.66"
"2011-03-25","37.63"
"2011-03-24","37.35"
"2011-03-23","36.90"
"2011-03-22","36.70"
"2011-03-21","36.77"
"2011-03-18","35.94"
"2011-03-17","35.47"
"2011-03-16","35.50"
"2011-03-15","35.84"
"2011-03-14","36.30"
"2011-03-11","36.86"
"2011-03-10","36.20"
"2011-03-09","36.69"
"2011-03-08","36.51"
"2011-03-07","35.67"
"2011-03-04","35.94"
"2011-03-03","36.58"
"2011-03-02","35.80"
"2011-03-01","35.57"
"2011-02-28","35.75"
"2011-02-25","35.20"
"2011-02-24","34.78"
"2011-02-23","34.73"
"2011-02-22","35.57"
"2011-02-18","36.31"
"2011-02-17","36.09"
"2011-02-16","36.22"
"2011-02-15","36.24"
"2011-02-14","36.34"
"2011-02-11","36.41"
"2011-02-10","35.83"
"2011-02-09","36.23"
"2011-02-08","37.00"
"2011-02-07","36.77"
"2011-02-04","36.21"
"2011-02-03","36.01"
"2011-02-02","35.93"
"2011-02-01","36.11"
"2011-01-31","35.72"
"2011-01-28","35.48"
"2011-01-27","36.19"
"2011-01-26","36.40"
"2011-01-25","36.22"
"2011-01-24","36.11"
"2011-01-21","35.97"
"2011-01-20","36.06"
"2011-01-19","36.54"
"2011-01-18","36.93"
"2011-01-14","36.87"
"2011-01-13","36.40"
"2011-01-12","36.20"
"2011-01-11","35.91"
"2011-01-10","35.97"
"2011-01-07","36.21"
"2011-01-06","36.20"
"2011-01-05","36.19"
"2011-01-04","35.83"
"2011-01-03","36.24"
"2010-12-31","35.60"
"2010-12-30","35.99"
"2010-12-29","35.90"
"2010-12-28","35.55"
"2010-12-27","35.97"
"2010-12-23","35.50"
"2010-12-22","35.56"
"2010-12-21","35.82"
"2010-12-20","35.79"
"2010-12-17","35.85"
"2010-12-16","35.65"
"2010-12-15","34.96"
"2010-12-14","35.08"
"2010-12-13","35.16"
"2010-12-10","35.36"
"2010-12-09","35.28"
"2010-12-08","35.34"
"2010-12-07","35.45"
"2010-12-06","35.41"
"2010-12-03","35.50"
"2010-12-02","35.79"
"2010-12-01","35.24"
"2010-11-30","34.61"
"2010-11-29","35.06"
"2010-11-26","34.93"
"2010-11-24","35.08"
"2010-11-23","34.10"
"2010-11-22","34.44"
"2010-11-19","34.81"
"2010-11-18","34.77"
"2010-11-17","34.35"
"2010-11-16","33.98"
"2010-11-15","34.37"
"2010-11-12","34.31"
"2010-11-11","34.76"
"2010-11-10","34.83"
"2010-11-09","34.36"
"2010-11-08","34.70"
"2010-11-05","34.74"
"2010-11-04","34.94"
"2010-11-03","34.30"
"2010-11-02","34.03"
"2010-11-01","33.62"
"2010-10-29","33.13"
"2010-10-28","32.69"
"2010-10-27","32.42"
"2010-10-26","33.05"
"2010-10-25","33.02"
"2010-10-22","32.72"
"2010-10-21","32.68"
"2010-10-20","32.43"
"2010-10-19","32.08"
"2010-10-18","32.38"
"2010-10-15","32.10"
"2010-10-14","31.89"
"2010-10-13","31.98"
"2010-10-12","31.41"
"2010-10-11","31.44"
"2010-10-08","31.55"
"2010-10-07","31.45"
"2010-10-06","31.41"
"2010-10-05","31.42"
"2010-10-04","30.74"
"2010-10-01","31.11"
"2010-09-30","31.20"
"2010-09-29","31.09"
"2010-09-28","31.03"
"2010-09-27","30.71"
"2010-09-24","30.86"
"2010-09-23","29.98"
"2010-09-22","30.20"
"2010-09-21","30.52"
"2010-09-20","30.55"
"2010-09-17","30.01"
"2010-09-16","29.66"
"2010-09-15","29.76"
"2010-09-14","29.94"
"2010-09-13","30.26"
"2010-09-10","29.88"
"2010-09-09","29.70"
"2010-09-08","29.99"
"2010-09-07","29.83"
"2010-09-03","30.33"
"2010-09-02","30.42"
"2010-09-01","30.23"
"2010-08-31","29.47"
"2010-08-30","29.52"
"2010-08-27","29.89"
"2010-08-26","29.31"
"2010-08-25","29.49"
"2010-08-24","29.24"
"2010-08-23","29.62"
"2010-08-20","30.13"
"2010-08-19","30.56"
"2010-08-18","30.84"
"2010-08-17","30.90"
"2010-08-16","30.26"
"2010-08-13","30.20"
"2010-08-12","30.20"
"2010-08-11","30.46"
"2010-08-10","31.65"
"2010-08-09","32.22"
"2010-08-06","31.73"
"2010-08-05","31.88"
"2010-08-04","31.73"
"2010-08-03","31.47"
"2010-08-02","31.92"
"2010-07-30","31.34"
"2010-07-29","31.38"
"2010-07-28","30.25"
"2010-07-27","30.80"
"2010-07-26","31.23"
"2010-07-23","30.47"
"2010-07-22","30.15"
"2010-07-21","29.35"
"2010-07-20","29.77"
"2010-07-19","29.27"
"2010-07-16","29.18"
"2010-07-15","29.80"
"2010-07-14","30.00"
"2010-07-13","29.63"
"2010-07-12","28.75"
"2010-07-09","28.95"
"2010-07-08","28.77"
"2010-07-07","28.51"
"2010-07-06","27.78"
"2010-07-02","28.08"
"2010-07-01","28.21"
"2010-06-30","28.06"
"2010-06-29","28.23"
"2010-06-28","29.33"
"2010-06-25","28.94"
"2010-06-24","29.16"
"2010-06-23","29.45"
"2010-06-22","29.54"
"2010-06-21","29.87"
"2010-06-18","30.31"
"2010-06-17","30.23"
"2010-06-16","30.40"
"2010-06-15","30.37"
"2010-06-14","29.63"
"2010-06-11","29.68"
"2010-06-10","29.57"
"2010-06-09","28.64"
"2010-06-08","28.78"
"2010-06-07","28.51"
"2010-06-04","28.90"
"2010-06-03","29.76"
"2010-06-02","29.83"
"2010-06-01","29.34"
"2010-05-28","30.25"
"2010-05-27","30.61"
"2010-05-26","29.95"
"2010-05-25","29.60"
"2010-05-24","29.74"
"2010-05-21","29.89"
"2010-05-20","30.11"
"2010-05-19","31.64"
"2010-05-18","31.99"
"2010-05-17","32.22"
"2010-05-14","32.36"
"2010-05-13","32.80"
"2010-05-12","33.24"
"2010-05-11","32.82"
"2010-05-10","32.97"
"2010-05-07","31.58"
"2010-05-06","31.73"
"2010-05-05","33.09"
"2010-05-04","33.26"
"2010-05-03","33.89"
"2010-04-30","33.60"
"2010-04-29","33.53"
"2010-04-28","35.26"
"2010-04-27","35.40"
"2010-04-26","35.93"
"2010-04-23","35.94"
"2010-04-22","35.91"
"2010-04-21","35.27"
"2010-04-20","35.20"
"2010-04-19","34.87"
"2010-04-16","34.83"
"2010-04-15","35.66"
"2010-04-14","35.82"
"2010-04-13","35.60"
"2010-04-12","35.40"
"2010-04-09","35.57"
"2010-04-08","35.60"
"2010-04-07","35.44"
"2010-04-06","35.79"
"2010-04-05","35.95"
"2010-04-01","35.73"
"2010-03-31","35.80"
"2010-03-30","36.18"
"2010-03-29","36.40"
"2010-03-26","36.09"
"2010-03-25","35.90"
"2010-03-24","35.85"
"2010-03-23","35.86"
"2010-03-22","35.91"
"2010-03-19","35.53"
"2010-03-18","35.71"
"2010-03-17","35.15"
"2010-03-16","34.65"
"2010-03-15","33.75"
"2010-03-12","33.51"
"2010-03-11","33.29"
"2010-03-10","33.21"
"2010-03-09","33.04"
"2010-03-08","33.04"
"2010-03-05","33.34"
"2010-03-04","32.75"
"2010-03-03","32.66"
"2010-03-02","32.77"
"2010-03-01","32.66"
"2010-02-26","32.26"
"2010-02-25","32.30"
"2010-02-24","32.30"
"2010-02-23","31.71"
"2010-02-22","31.97"
"2010-02-19","32.00"
"2010-02-18","32.01"
"2010-02-17","32.49"
"2010-02-16","31.96"
"2010-02-12","31.44"
"2010-02-11","31.60"
"2010-02-10","31.35"
"2010-02-09","31.47"
"2010-02-08","31.18"
"2010-02-05","31.57"
"2010-02-04","31.72"
"2010-02-03","33.04"
"2010-02-02","33.38"
"2010-02-01","33.40"
"2010-01-29","32.00"
"2010-01-28","31.73"
"2010-01-27","32.15"
"2010-01-26","31.59"
"2010-01-25","31.85"
"2010-01-22","31.43"
"2010-01-21","31.61"
"2010-01-20","31.77"
"2010-01-19","31.93"
"2010-01-15","31.74"
"2010-01-14","31.98"
"2010-01-13","31.77"
"2010-01-12","31.45"
"2010-01-11","31.64"
"2010-01-08","31.94"
"2010-01-07","31.93"
"2010-01-06","31.80"
"2010-01-05","31.46"
"2010-01-04","31.47"
"2009-12-31","30.89"
"2009-12-30","31.41"
"2009-12-29","31.50"
"2009-12-28","31.34"
"2009-12-24","31.39"
"2009-12-23","31.26"
"2009-12-22","31.36"
"2009-12-21","30.85"
"2009-12-18","30.45"
"2009-12-17","30.16"
"2009-12-16","30.45"
"2009-12-15","30.40"
"2009-12-14","30.59"
"2009-12-11","30.26"
"2009-12-10","30.10"
"2009-12-09","29.95"
"2009-12-08","29.91"
"2009-12-07","30.18"
"2009-12-04","29.98"
"2009-12-03","29.50"
"2009-12-02","29.45"
"2009-12-01","29.22"
"2009-11-30","28.65"
"2009-11-27","28.82"
"2009-11-25","29.55"
"2009-11-24","29.42"
"2009-11-23","29.29"
"2009-11-20","28.78"
"2009-11-19","28.82"
"2009-11-18","29.09"
"2009-11-17","29.28"
"2009-11-16","29.37"
"2009-11-13","29.11"
"2009-11-12","29.00"
"2009-11-11","29.12"
"2009-11-10","29.11"
"2009-11-09","29.15"
"2009-11-06","28.50"
"2009-11-05","28.53"
"2009-11-04","27.65"
"2009-11-03","27.55"
"2009-11-02","27.64"
"2009-10-30","27.38"
"2009-10-29","27.98"
"2009-10-28","27.66"
"2009-10-27","28.17"
"2009-10-26","28.56"
"2009-10-23","28.90"
"2009-10-22","28.63"
"2009-10-21","28.45"
"2009-10-20","28.62"
"2009-10-19","28.93"
"2009-10-16","28.83"
"2009-10-15","29.06"
"2009-10-14","28.39"
"2009-10-13","28.04"
"2009-10-12","28.30"
"2009-10-09","28.26"
"2009-10-08","28.21"
"2009-10-07","28.00"
"2009-10-06","28.30"
"2009-10-05","28.00"
"2009-10-02","27.81"
"2009-10-01","28.32"
"2009-09-30","29.14"
"2009-09-29","29.12"
"2009-09-28","29.01"
"2009-09-25","28.61"
"2009-09-24","28.64"
