"Date","Close"
"2013-07-25","119.50"
"2013-07-24","119.12"
"2013-07-23","117.92"
"2013-07-22","115.65"
"2013-07-19","115.55"
"2013-07-18","115.39"
"2013-07-17","114.08"
"2013-07-16","112.60"
"2013-07-15","114.37"
"2013-07-12","112.53"
"2013-07-11","113.10"
"2013-07-10","111.52"
"2013-07-09","109.57"
"2013-07-08","109.17"
"2013-07-05","108.66"
"2013-07-03","107.20"
"2013-07-02","106.40"
"2013-07-01","108.06"
"2013-06-28","108.46"
"2013-06-27","107.36"
"2013-06-26","105.77"
"2013-06-25","103.67"
"2013-06-24","103.83"
"2013-06-21","105.06"
"2013-06-20","105.04"
"2013-06-19","106.93"
"2013-06-18","108.85"
"2013-06-17","108.27"
"2013-06-14","107.70"
"2013-06-13","107.97"
"2013-06-12","107.05"
"2013-06-11","105.96"
"2013-06-10","106.67"
"2013-06-07","107.36"
"2013-06-06","104.37"
"2013-06-05","103.59"
"2013-06-04","105.07"
"2013-06-03","105.44"
"2013-05-31","105.83"
"2013-05-30","107.03"
"2013-05-29","107.31"
"2013-05-28","107.75"
"2013-05-24","107.06"
"2013-05-23","106.30"
"2013-05-22","106.49"
"2013-05-21","106.99"
"2013-05-20","106.56"
"2013-05-17","106.41"
"2013-05-16","104.00"
"2013-05-15","104.05"
"2013-05-14","102.87"
"2013-05-13","101.89"
"2013-05-10","101.94"
"2013-05-09","101.35"
"2013-05-08","101.80"
"2013-05-07","102.88"
"2013-05-06","102.19"
"2013-05-03","102.01"
"2013-05-02","100.67"
"2013-05-01","99.35"
"2013-04-30","99.09"
"2013-04-29","99.06"
"2013-04-26","98.97"
"2013-04-25","98.27"
"2013-04-24","97.69"
"2013-04-23","97.06"
"2013-04-22","95.85"
"2013-04-19","96.28"
"2013-04-18","95.02"
"2013-04-17","95.56"
"2013-04-16","96.26"
"2013-04-15","95.44"
"2013-04-12","97.18"
"2013-04-11","97.30"
"2013-04-10","95.98"
"2013-04-09","95.41"
"2013-04-08","95.09"
"2013-04-05","94.53"
"2013-04-04","95.40"
"2013-04-03","95.09"
"2013-04-02","95.01"
"2013-04-01","95.00"
"2013-03-28","96.52"
"2013-03-27","94.47"
"2013-03-26","93.70"
"2013-03-25","92.31"
"2013-03-22","92.26"
"2013-03-21","91.68"
"2013-03-20","92.24"
"2013-03-19","92.87"
"2013-03-18","92.36"
"2013-03-15","92.74"
"2013-03-14","92.54"
"2013-03-13","92.30"
"2013-03-12","90.37"
"2013-03-11","90.54"
"2013-03-08","89.99"
"2013-03-07","88.79"
"2013-03-06","88.36"
"2013-03-05","87.81"
"2013-03-04","87.10"
"2013-03-01","88.17"
"2013-02-28","88.00"
"2013-02-27","88.33"
"2013-02-26","87.30"
"2013-02-25","87.88"
"2013-02-22","88.12"
"2013-02-21","87.56"
"2013-02-20","87.73"
"2013-02-19","88.23"
"2013-02-15","87.87"
"2013-02-14","87.08"
"2013-02-13","87.06"
"2013-02-12","87.26"
"2013-02-11","87.53"
"2013-02-08","88.01"
"2013-02-07","87.44"
"2013-02-06","87.60"
"2013-02-05","87.01"
"2013-02-04","86.70"
"2013-02-01","87.22"
"2013-01-31","86.87"
"2013-01-30","88.21"
"2013-01-29","89.85"
"2013-01-28","89.32"
"2013-01-25","92.39"
"2013-01-24","93.25"
"2013-01-23","96.07"
"2013-01-22","95.33"
"2013-01-18","93.97"
"2013-01-17","94.75"
"2013-01-16","93.55"
"2013-01-15","94.02"
"2013-01-14","93.91"
"2013-01-11","93.71"
"2013-01-10","94.11"
"2013-01-09","93.99"
"2013-01-08","92.96"
"2013-01-07","94.22"
"2013-01-04","93.90"
"2013-01-03","93.55"
"2013-01-02","93.27"
"2012-12-31","92.29"
"2012-12-28","91.34"
"2012-12-27","92.83"
"2012-12-26","92.03"
"2012-12-24","92.77"
"2012-12-21","93.13"
"2012-12-20","92.50"
"2012-12-19","92.91"
"2012-12-18","92.93"
"2012-12-17","90.42"
"2012-12-14","88.96"
"2012-12-13","89.99"
"2012-12-12","91.81"
"2012-12-11","92.00"
"2012-12-10","92.41"
"2012-12-07","91.90"
"2012-12-06","91.48"
"2012-12-05","91.53"
"2012-12-04","91.48"
"2012-12-03","91.55"
"2012-11-30","93.30"
"2012-11-29","93.04"
"2012-11-28","93.70"
"2012-11-27","93.10"
"2012-11-26","93.29"
"2012-11-23","91.83"
"2012-11-21","90.51"
"2012-11-20","90.18"
"2012-11-19","90.48"
"2012-11-16","88.46"
"2012-11-15","87.58"
"2012-11-14","88.11"
"2012-11-13","90.18"
"2012-11-12","89.81"
"2012-11-09","89.98"
"2012-11-08","89.92"
"2012-11-07","91.15"
"2012-11-06","94.87"
"2012-11-05","94.10"
"2012-11-02","93.72"
"2012-11-01","94.19"
"2012-10-31","93.67"
"2012-10-26","92.84"
"2012-10-25","93.55"
"2012-10-24","93.92"
"2012-10-23","91.95"
"2012-10-22","92.77"
"2012-10-19","92.89"
"2012-10-18","94.32"
"2012-10-17","93.58"
"2012-10-16","93.37"
"2012-10-15","92.50"
"2012-10-12","92.96"
"2012-10-11","92.72"
"2012-10-10","92.71"
"2012-10-09","93.72"
"2012-10-08","94.01"
"2012-10-05","94.37"
"2012-10-04","94.52"
"2012-10-03","93.09"
"2012-10-02","93.16"
"2012-10-01","93.44"
"2012-09-28","93.38"
"2012-09-27","92.46"
"2012-09-26","91.91"
"2012-09-25","91.50"
"2012-09-24","91.04"
"2012-09-21","91.29"
"2012-09-20","91.18"
"2012-09-19","92.24"
"2012-09-18","91.77"
"2012-09-17","92.21"
"2012-09-14","92.52"
"2012-09-13","93.13"
"2012-09-12","92.42"
"2012-09-11","92.24"
"2012-09-10","92.03"
"2012-09-07","92.18"
"2012-09-06","92.83"
"2012-09-05","91.53"
"2012-09-04","90.53"
"2012-08-31","91.14"
"2012-08-30","90.93"
"2012-08-29","91.92"
"2012-08-28","92.48"
"2012-08-27","92.28"
"2012-08-24","92.45"
"2012-08-23","92.20"
"2012-08-22","93.03"
"2012-08-21","93.80"
"2012-08-20","93.32"
"2012-08-17","92.40"
"2012-08-16","92.05"
"2012-08-15","91.51"
"2012-08-14","91.35"
"2012-08-13","91.12"
"2012-08-10","91.03"
"2012-08-09","90.54"
"2012-08-08","90.89"
"2012-08-07","90.32"
"2012-08-06","88.99"
"2012-08-03","89.39"
"2012-08-02","88.45"
"2012-08-01","88.96"
"2012-07-31","89.27"
"2012-07-30","89.08"
"2012-07-27","90.20"
"2012-07-26","88.55"
"2012-07-25","87.68"
"2012-07-24","87.79"
"2012-07-23","86.91"
"2012-07-20","87.71"
"2012-07-19","88.51"
"2012-07-18","88.60"
"2012-07-17","87.43"
"2012-07-16","87.14"
"2012-07-13","87.25"
"2012-07-12","86.02"
"2012-07-11","86.84"
"2012-07-10","87.02"
"2012-07-09","87.39"
"2012-07-06","86.86"
"2012-07-05","87.00"
"2012-07-03","87.51"
"2012-07-02","87.16"
"2012-06-29","87.08"
"2012-06-28","84.53"
"2012-06-27","84.91"
"2012-06-26","83.38"
"2012-06-25","84.25"
"2012-06-22","85.35"
"2012-06-21","84.37"
"2012-06-20","84.54"
"2012-06-19","85.30"
"2012-06-18","84.76"
"2012-06-15","83.45"
"2012-06-14","83.33"
"2012-06-13","82.67"
"2012-06-12","83.37"
"2012-06-11","82.46"
"2012-06-08","83.29"
"2012-06-07","83.15"
"2012-06-06","82.38"
"2012-06-05","80.82"
"2012-06-04","81.05"
"2012-06-01","81.22"
"2012-05-31","82.80"
"2012-05-30","82.80"
"2012-05-29","83.66"
"2012-05-25","82.71"
"2012-05-24","83.37"
"2012-05-23","83.35"
"2012-05-22","83.69"
"2012-05-21","83.63"
"2012-05-18","82.78"
"2012-05-17","82.83"
"2012-05-16","84.33"
"2012-05-15","84.59"
"2012-05-14","85.20"
"2012-05-11","85.21"
"2012-05-10","86.12"
"2012-05-09","85.95"
"2012-05-08","87.13"
"2012-05-07","87.31"
"2012-05-04","87.83"
"2012-05-03","89.47"
"2012-05-02","90.08"
"2012-05-01","90.55"
"2012-04-30","90.54"
"2012-04-27","91.30"
"2012-04-26","91.70"
"2012-04-25","90.98"
"2012-04-24","91.13"
"2012-04-23","90.53"
"2012-04-20","90.84"
"2012-04-19","90.34"
"2012-04-18","90.37"
"2012-04-17","90.60"
"2012-04-16","89.57"
"2012-04-13","89.30"
"2012-04-12","90.17"
"2012-04-11","88.49"
"2012-04-10","87.67"
"2012-04-09","88.74"
"2012-04-05","90.15"
"2012-04-04","90.34"
"2012-04-03","91.07"
"2012-04-02","91.16"
"2012-03-30","89.86"
"2012-03-29","89.63"
"2012-03-28","89.69"
"2012-03-27","90.85"
"2012-03-26","90.64"
"2012-03-23","89.77"
"2012-03-22","89.40"
"2012-03-21","89.45"
"2012-03-20","89.34"
"2012-03-19","89.56"
"2012-03-16","89.32"
"2012-03-15","90.30"
"2012-03-14","90.42"
"2012-03-13","89.65"
"2012-03-12","89.00"
"2012-03-09","88.91"
"2012-03-08","88.38"
"2012-03-07","87.96"
"2012-03-06","87.78"
"2012-03-05","88.68"
"2012-03-02","88.50"
"2012-03-01","88.37"
"2012-02-29","88.41"
"2012-02-28","88.70"
"2012-02-27","89.41"
"2012-02-24","89.53"
"2012-02-23","88.29"
"2012-02-22","87.62"
"2012-02-21","87.15"
"2012-02-17","87.99"
"2012-02-16","86.40"
"2012-02-15","86.93"
"2012-02-14","88.45"
"2012-02-13","88.23"
"2012-02-10","87.51"
"2012-02-09","88.01"
"2012-02-08","87.64"
"2012-02-07","86.63"
"2012-02-06","85.25"
"2012-02-03","84.59"
"2012-02-02","83.17"
"2012-02-01","83.52"
"2012-01-31","82.32"
"2012-01-30","82.01"
"2012-01-27","82.02"
"2012-01-26","82.47"
"2012-01-25","81.73"
"2012-01-24","82.24"
"2012-01-23","82.54"
"2012-01-20","82.78"
"2012-01-19","83.71"
"2012-01-18","82.28"
"2012-01-17","81.64"
"2012-01-13","81.52"
"2012-01-12","81.69"
"2012-01-11","80.78"
"2012-01-10","80.62"
"2012-01-09","80.04"
"2012-01-06","79.98"
"2012-01-05","80.07"
"2012-01-04","80.91"
"2012-01-03","82.02"
"2011-12-30","80.90"
"2011-12-29","81.52"
"2011-12-28","80.94"
"2011-12-27","81.32"
"2011-12-23","81.41"
"2011-12-22","80.81"
"2011-12-21","79.63"
"2011-12-20","78.53"
"2011-12-19","76.82"
"2011-12-16","77.10"
"2011-12-15","76.92"
"2011-12-14","76.29"
"2011-12-13","76.73"
"2011-12-12","76.89"
"2011-12-09","77.42"
"2011-12-08","76.52"
"2011-12-07","77.57"
"2011-12-06","77.91"
"2011-12-05","78.11"
"2011-12-02","77.82"
"2011-12-01","78.98"
"2011-11-30","78.15"
"2011-11-29","76.51"
"2011-11-28","78.00"
"2011-11-25","75.39"
"2011-11-23","73.95"
"2011-11-22","74.47"
"2011-11-21","74.49"
"2011-11-18","75.10"
"2011-11-17","75.16"
"2011-11-16","75.93"
"2011-11-15","77.85"
"2011-11-14","77.35"
"2011-11-11","77.42"
"2011-11-10","76.13"
"2011-11-09","76.95"
"2011-11-08","78.39"
"2011-11-07","78.26"
"2011-11-04","76.52"
"2011-11-03","76.09"
"2011-11-02","74.52"
"2011-11-01","73.99"
"2011-10-31","75.90"
"2011-10-28","75.43"
"2011-10-27","75.65"
"2011-10-26","76.35"
"2011-10-25","78.89"
"2011-10-24","78.73"
"2011-10-21","77.40"
"2011-10-20","75.70"
"2011-10-19","75.47"
"2011-10-18","75.98"
"2011-10-17","74.72"
"2011-10-14","75.99"
"2011-10-13","76.41"
"2011-10-12","76.13"
"2011-10-11","76.32"
"2011-10-10","75.75"
"2011-10-07","74.00"
"2011-10-06","73.13"
"2011-10-05","72.49"
"2011-10-04","72.70"
"2011-10-03","71.16"
"2011-09-30","72.64"
"2011-09-29","72.49"
"2011-09-28","73.32"
"2011-09-27","74.27"
"2011-09-26","73.78"
"2011-09-23","72.09"
"2011-09-22","73.14"
"2011-09-21","72.65"
"2011-09-20","75.44"
"2011-09-19","76.69"
"2011-09-16","76.03"
"2011-09-15","75.44"
"2011-09-14","73.58"
"2011-09-13","72.71"
"2011-09-12","72.24"
"2011-09-09","71.57"
"2011-09-08","71.94"
"2011-09-07","72.94"
"2011-09-06","71.22"
"2011-09-02","71.37"
"2011-09-01","73.05"
"2011-08-31","74.19"
"2011-08-30","74.10"
"2011-08-29","74.07"
"2011-08-26","73.25"
"2011-08-25","72.04"
"2011-08-24","73.26"
"2011-08-23","71.88"
"2011-08-22","69.92"
"2011-08-19","69.39"
"2011-08-18","69.38"
"2011-08-17","71.19"
"2011-08-16","70.69"
"2011-08-15","70.26"
"2011-08-12","69.12"
"2011-08-11","68.84"
"2011-08-10","66.87"
"2011-08-09","70.88"
"2011-08-08","68.90"
"2011-08-05","72.82"
"2011-08-04","71.32"
"2011-08-03","73.56"
"2011-08-02","73.68"
"2011-08-01","74.46"
"2011-07-29","75.73"
"2011-07-28","75.29"
"2011-07-27","77.46"
"2011-07-26","80.82"
"2011-07-25","79.30"
"2011-07-22","79.60"
"2011-07-21","80.16"
"2011-07-20","78.32"
"2011-07-19","78.40"
"2011-07-18","77.44"
"2011-07-15","78.37"
"2011-07-14","79.20"
"2011-07-13","79.67"
"2011-07-12","79.71"
"2011-07-11","79.98"
"2011-07-08","80.51"
"2011-07-07","81.36"
"2011-07-06","81.62"
"2011-07-05","80.97"
"2011-07-01","81.97"
"2011-06-30","80.97"
"2011-06-29","80.37"
"2011-06-28","79.44"
"2011-06-27","79.67"
"2011-06-24","79.20"
"2011-06-23","79.69"
"2011-06-22","80.01"
"2011-06-21","80.65"
"2011-06-20","80.34"
"2011-06-17","80.01"
"2011-06-16","79.91"
"2011-06-15","79.63"
"2011-06-14","79.64"
"2011-06-13","78.86"
"2011-06-10","77.30"
"2011-06-09","77.89"
"2011-06-08","77.12"
"2011-06-07","77.29"
"2011-06-06","77.38"
"2011-06-03","76.28"
"2011-06-02","75.73"
"2011-06-01","75.76"
"2011-05-31","77.90"
"2011-05-27","77.26"
"2011-05-26","77.74"
"2011-05-25","78.46"
"2011-05-24","78.60"
"2011-05-23","79.23"
"2011-05-20","79.75"
"2011-05-19","80.38"
"2011-05-18","80.01"
"2011-05-17","79.56"
"2011-05-16","80.34"
"2011-05-13","79.59"
"2011-05-12","80.07"
"2011-05-11","79.38"
"2011-05-10","79.45"
"2011-05-09","79.93"
"2011-05-06","79.95"
"2011-05-05","79.81"
"2011-05-04","78.91"
"2011-05-03","79.89"
"2011-05-02","78.74"
"2011-04-29","79.25"
"2011-04-28","79.06"
"2011-04-27","79.16"
"2011-04-26","79.04"
"2011-04-25","77.44"
"2011-04-21","77.78"
"2011-04-20","77.88"
"2011-04-19","77.01"
"2011-04-18","76.90"
"2011-04-15","78.19"
"2011-04-14","77.73"
"2011-04-13","78.31"
"2011-04-12","80.37"
"2011-04-11","80.51"
"2011-04-08","80.50"
"2011-04-07","81.79"
"2011-04-06","81.49"
"2011-04-05","81.11"
"2011-04-04","80.99"
"2011-04-01","80.98"
"2011-03-31","80.40"
"2011-03-30","79.76"
"2011-03-29","80.35"
"2011-03-28","80.26"
"2011-03-25","80.37"
"2011-03-24","80.80"
"2011-03-23","81.18"
"2011-03-22","81.30"
"2011-03-21","81.23"
"2011-03-18","80.53"
"2011-03-17","80.41"
"2011-03-16","78.41"
"2011-03-15","79.68"
"2011-03-14","80.47"
"2011-03-11","80.47"
"2011-03-10","79.04"
"2011-03-09","80.48"
"2011-03-08","80.27"
"2011-03-07","79.30"
"2011-03-04","79.85"
"2011-03-03","80.78"
"2011-03-02","79.46"
"2011-03-01","79.12"
"2011-02-28","79.16"
"2011-02-25","80.11"
"2011-02-24","80.22"
"2011-02-23","80.14"
"2011-02-22","80.18"
"2011-02-18","81.81"
"2011-02-17","81.90"
"2011-02-16","81.28"
"2011-02-15","81.48"
"2011-02-14","80.92"
"2011-02-11","81.69"
"2011-02-10","81.89"
"2011-02-09","82.27"
"2011-02-08","81.40"
"2011-02-07","81.52"
"2011-02-04","80.71"
"2011-02-03","80.72"
"2011-02-02","81.07"
"2011-02-01","80.59"
"2011-01-31","79.60"
"2011-01-28","78.20"
"2011-01-27","79.10"
"2011-01-26","78.39"
"2011-01-25","79.07"
"2011-01-24","78.03"
"2011-01-21","79.22"
"2011-01-20","79.32"
"2011-01-19","77.66"
"2011-01-18","76.54"
"2011-01-14","74.50"
"2011-01-13","73.84"
"2011-01-12","74.24"
"2011-01-11","73.65"
"2011-01-10","73.59"
"2011-01-07","73.63"
"2011-01-06","73.18"
"2011-01-05","71.92"
"2011-01-04","70.31"
"2011-01-03","69.87"
"2010-12-31","69.91"
"2010-12-30","68.69"
"2010-12-29","69.13"
"2010-12-28","69.58"
"2010-12-27","69.31"
"2010-12-23","69.25"
"2010-12-22","69.35"
"2010-12-21","69.80"
"2010-12-20","69.65"
"2010-12-17","70.07"
"2010-12-16","70.37"
"2010-12-15","69.72"
"2010-12-14","70.02"
"2010-12-13","68.62"
"2010-12-10","68.84"
"2010-12-09","68.31"
"2010-12-08","68.73"
"2010-12-07","69.45"
"2010-12-06","68.78"
"2010-12-03","69.18"
"2010-12-02","69.80"
"2010-12-01","69.40"
"2010-11-30","68.04"
"2010-11-29","68.20"
"2010-11-26","68.80"
"2010-11-24","69.16"
"2010-11-23","68.32"
"2010-11-22","68.64"
"2010-11-19","69.43"
"2010-11-18","69.15"
"2010-11-17","68.55"
"2010-11-16","68.68"
"2010-11-15","69.37"
"2010-11-12","69.49"
"2010-11-11","70.11"
"2010-11-10","71.92"
"2010-11-09","72.55"
"2010-11-08","73.29"
"2010-11-05","73.27"
"2010-11-04","71.96"
"2010-11-03","70.93"
"2010-11-02","71.64"
"2010-11-01","71.47"
"2010-10-29","71.29"
"2010-10-28","71.02"
"2010-10-27","70.89"
"2010-10-26","71.80"
"2010-10-25","71.41"
"2010-10-22","71.78"
"2010-10-21","71.84"
"2010-10-20","69.83"
"2010-10-19","69.47"
"2010-10-18","70.04"
"2010-10-15","70.02"
"2010-10-14","70.20"
"2010-10-13","71.12"
"2010-10-12","70.55"
"2010-10-11","70.48"
"2010-10-08","70.10"
"2010-10-07","70.63"
"2010-10-06","70.90"
"2010-10-05","70.60"
"2010-10-04","69.35"
"2010-10-01","69.61"
"2010-09-30","71.28"
"2010-09-29","71.89"
"2010-09-28","72.47"
"2010-09-27","72.38"
"2010-09-24","73.13"
"2010-09-23","71.67"
"2010-09-22","71.80"
"2010-09-21","71.65"
"2010-09-20","70.71"
"2010-09-17","69.75"
"2010-09-16","68.51"
"2010-09-15","68.48"
"2010-09-14","68.48"
"2010-09-13","69.45"
"2010-09-10","70.38"
"2010-09-09","69.37"
"2010-09-08","68.86"
"2010-09-07","69.59"
"2010-09-03","70.72"
"2010-09-02","70.32"
"2010-09-01","69.93"
"2010-08-31","69.52"
"2010-08-30","70.22"
"2010-08-27","72.27"
"2010-08-26","71.54"
"2010-08-25","71.67"
"2010-08-24","71.25"
"2010-08-23","72.48"
"2010-08-20","73.20"
"2010-08-19","73.08"
"2010-08-18","73.66"
"2010-08-17","72.42"
"2010-08-16","71.94"
"2010-08-13","72.72"
"2010-08-12","72.48"
"2010-08-11","73.12"
"2010-08-10","75.05"
"2010-08-09","75.60"
"2010-08-06","75.07"
"2010-08-05","75.03"
"2010-08-04","75.02"
"2010-08-03","75.43"
"2010-08-02","75.90"
"2010-07-30","75.15"
"2010-07-29","74.95"
"2010-07-28","75.24"
"2010-07-27","74.87"
"2010-07-26","74.88"
"2010-07-23","73.95"
"2010-07-22","74.25"
"2010-07-21","73.66"
"2010-07-20","73.90"
"2010-07-19","74.05"
"2010-07-16","73.93"
"2010-07-15","75.95"
"2010-07-14","75.50"
"2010-07-13","75.53"
"2010-07-12","74.74"
"2010-07-09","75.24"
"2010-07-08","76.15"
"2010-07-07","75.41"
"2010-07-06","74.33"
"2010-07-02","74.44"
"2010-07-01","74.46"
"2010-06-30","74.50"
"2010-06-29","75.15"
"2010-06-28","77.58"
"2010-06-25","78.05"
"2010-06-24","78.12"
"2010-06-23","79.69"
"2010-06-22","79.86"
"2010-06-21","80.07"
"2010-06-18","80.69"
"2010-06-17","80.95"
"2010-06-16","81.20"
"2010-06-15","80.84"
"2010-06-14","79.67"
"2010-06-11","78.75"
"2010-06-10","78.47"
"2010-06-09","77.34"
"2010-06-08","77.00"
"2010-06-07","76.32"
"2010-06-04","77.39"
"2010-06-03","79.71"
"2010-06-02","79.80"
"2010-06-01","79.17"
"2010-05-28","79.92"
"2010-05-27","80.56"
"2010-05-26","79.73"
"2010-05-25","80.40"
"2010-05-24","79.80"
"2010-05-21","81.16"
"2010-05-20","77.55"
"2010-05-19","80.50"
"2010-05-18","81.00"
"2010-05-17","81.31"
"2010-05-14","80.79"
"2010-05-13","82.35"
"2010-05-12","83.41"
"2010-05-11","83.10"
"2010-05-10","83.62"
"2010-05-07","81.27"
"2010-05-06","82.85"
"2010-05-05","84.84"
"2010-05-04","85.40"
"2010-05-03","86.75"
"2010-04-30","84.89"
"2010-04-29","86.37"
"2010-04-28","84.96"
"2010-04-27","84.50"
"2010-04-26","86.09"
"2010-04-23","86.92"
"2010-04-22","86.67"
"2010-04-21","86.25"
"2010-04-20","84.97"
"2010-04-19","84.20"
"2010-04-16","82.99"
"2010-04-15","83.22"
"2010-04-14","82.61"
"2010-04-13","82.60"
"2010-04-12","82.92"
"2010-04-09","82.79"
"2010-04-08","82.19"
"2010-04-07","82.19"
"2010-04-06","82.52"
"2010-04-05","83.84"
"2010-04-01","83.88"
"2010-03-31","83.22"
"2010-03-30","84.09"
"2010-03-29","84.82"
"2010-03-26","84.24"
"2010-03-25","83.53"
"2010-03-24","83.88"
"2010-03-23","84.78"
"2010-03-22","85.71"
"2010-03-19","86.90"
"2010-03-18","85.94"
"2010-03-17","84.86"
"2010-03-16","84.62"
"2010-03-15","84.12"
"2010-03-12","83.09"
"2010-03-11","83.03"
"2010-03-10","82.58"
"2010-03-09","82.22"
"2010-03-08","81.09"
"2010-03-05","81.27"
"2010-03-04","79.27"
"2010-03-03","78.85"
"2010-03-02","79.21"
"2010-03-01","78.86"
"2010-02-26","77.76"
"2010-02-25","76.99"
"2010-02-24","77.56"
"2010-02-23","76.90"
"2010-02-22","76.94"
"2010-02-19","77.21"
"2010-02-18","77.33"
"2010-02-17","76.37"
"2010-02-16","76.03"
"2010-02-12","75.58"
"2010-02-11","76.35"
"2010-02-10","75.11"
"2010-02-09","75.45"
"2010-02-08","74.53"
"2010-02-05","75.72"
"2010-02-04","76.00"
"2010-02-03","76.69"
"2010-02-02","76.55"
"2010-02-01","74.89"
"2010-01-29","74.52"
"2010-01-28","76.15"
"2010-01-27","77.13"
"2010-01-26","76.78"
"2010-01-25","76.76"
"2010-01-22","75.58"
"2010-01-21","76.98"
"2010-01-20","78.11"
"2010-01-19","78.31"
"2010-01-15","76.76"
"2010-01-14","76.84"
"2010-01-13","76.88"
"2010-01-12","75.96"
"2010-01-11","75.97"
"2010-01-08","75.61"
"2010-01-07","74.41"
"2010-01-06","76.51"
"2010-01-05","77.65"
"2010-01-04","76.85"
"2009-12-31","75.35"
"2009-12-30","76.12"
"2009-12-29","76.66"
"2009-12-28","75.70"
"2009-12-24","75.11"
"2009-12-23","75.23"
"2009-12-22","75.65"
"2009-12-21","76.27"
"2009-12-18","76.34"
"2009-12-17","76.08"
"2009-12-16","77.46"
"2009-12-15","77.61"
"2009-12-14","77.82"
"2009-12-11","76.78"
"2009-12-10","75.98"
"2009-12-09","75.40"
"2009-12-08","77.66"
"2009-12-07","78.67"
"2009-12-04","78.21"
"2009-12-03","77.47"
"2009-12-02","78.19"
"2009-12-01","78.93"
"2009-11-30","77.23"
"2009-11-27","77.10"
"2009-11-25","78.60"
"2009-11-24","77.56"
"2009-11-23","77.28"
"2009-11-20","76.10"
"2009-11-19","75.28"
"2009-11-18","75.36"
"2009-11-17","76.31"
"2009-11-16","76.98"
"2009-11-13","76.07"
"2009-11-12","74.10"
"2009-11-11","75.08"
"2009-11-10","74.60"
"2009-11-09","75.59"
"2009-11-06","73.77"
"2009-11-05","72.86"
"2009-11-04","70.40"
"2009-11-03","69.40"
"2009-11-02","68.87"
"2009-10-30","68.79"
"2009-10-29","69.49"
"2009-10-28","68.32"
"2009-10-27","70.01"
"2009-10-26","71.47"
"2009-10-23","72.19"
"2009-10-22","71.58"
"2009-10-21","69.66"
"2009-10-20","71.99"
"2009-10-19","76.99"
"2009-10-16","75.44"
"2009-10-15","74.87"
"2009-10-14","75.15"
"2009-10-13","74.10"
"2009-10-12","74.42"
"2009-10-09","75.82"
"2009-10-08","73.00"
"2009-10-07","74.03"
"2009-10-06","76.18"
"2009-10-05","74.99"
"2009-10-02","75.37"
"2009-10-01","76.61"
"2009-09-30","78.08"
"2009-09-29","79.05"
"2009-09-28","78.40"
"2009-09-25","77.89"
"2009-09-24","76.95"
