"Date","Close"
"2013-07-31","448.58"
"2013-07-30","444.69"
"2013-07-29","440.73"
"2013-07-26","439.66"
"2013-07-25","438.02"
"2013-07-24","436.35"
"2013-07-23","438.45"
"2013-07-22","437.72"
"2013-07-19","435.97"
"2013-07-18","435.32"
"2013-07-17","430.00"
"2013-07-16","433.71"
"2013-07-15","438.00"
"2013-07-12","439.30"
"2013-07-11","441.00"
"2013-07-10","433.48"
"2013-07-09","434.56"
"2013-07-08","434.91"
"2013-07-05","428.52"
"2013-07-03","423.88"
"2013-07-02","424.20"
"2013-07-01","425.27"
"2013-06-28","423.69"
"2013-06-27","422.87"
"2013-06-26","413.99"
"2013-06-25","421.48"
"2013-06-24","414.99"
"2013-06-21","411.98"
"2013-06-20","412.65"
"2013-06-19","420.75"
"2013-06-18","425.33"
"2013-06-17","424.83"
"2013-06-14","423.34"
"2013-06-13","419.50"
"2013-06-12","416.00"
"2013-06-11","415.00"
"2013-06-10","418.75"
"2013-06-07","416.68"
"2013-06-06","415.39"
"2013-06-05","405.31"
"2013-06-04","407.80"
"2013-06-03","411.21"
"2013-05-31","408.83"
"2013-05-30","417.94"
"2013-05-29","416.75"
"2013-05-28","418.95"
"2013-05-24","415.81"
"2013-05-23","418.90"
"2013-05-22","417.72"
"2013-05-21","427.84"
"2013-05-20","409.05"
"2013-05-17","411.29"
"2013-05-16","413.50"
"2013-05-15","418.28"
"2013-05-14","417.56"
"2013-05-13","415.76"
"2013-05-10","420.95"
"2013-05-09","415.33"
"2013-05-08","419.27"
"2013-05-07","418.95"
"2013-05-06","413.49"
"2013-05-03","411.11"
"2013-05-02","407.58"
"2013-05-01","410.28"
"2013-04-30","409.09"
"2013-04-29","403.87"
"2013-04-26","406.73"
"2013-04-25","398.26"
"2013-04-24","383.95"
"2013-04-23","383.62"
"2013-04-22","378.76"
"2013-04-19","378.43"
"2013-04-18","379.01"
"2013-04-17","381.93"
"2013-04-16","384.59"
"2013-04-15","384.87"
"2013-04-12","393.57"
"2013-04-11","392.83"
"2013-04-10","389.98"
"2013-04-09","384.03"
"2013-04-08","395.36"
"2013-04-05","397.20"
"2013-04-04","401.83"
"2013-04-03","393.98"
"2013-04-02","400.99"
"2013-04-01","393.19"
"2013-03-28","396.77"
"2013-03-27","393.94"
"2013-03-26","394.04"
"2013-03-25","393.33"
"2013-03-22","395.72"
"2013-03-21","393.26"
"2013-03-20","396.00"
"2013-03-19","390.41"
"2013-03-18","391.47"
"2013-03-15","391.89"
"2013-03-14","389.65"
"2013-03-13","392.04"
"2013-03-12","388.87"
"2013-03-11","388.33"
"2013-03-08","385.25"
"2013-03-07","381.52"
"2013-03-06","376.55"
"2013-03-05","382.32"
"2013-03-04","380.66"
"2013-03-01","378.14"
"2013-02-28","380.15"
"2013-02-27","376.79"
"2013-02-26","376.15"
"2013-02-25","378.54"
"2013-02-22","385.20"
"2013-02-21","377.56"
"2013-02-20","379.96"
"2013-02-19","375.21"
"2013-02-15","373.70"
"2013-02-14","373.61"
"2013-02-13","379.73"
"2013-02-12","382.09"
"2013-02-11","385.23"
"2013-02-08","385.89"
"2013-02-07","379.85"
"2013-02-06","369.00"
"2013-02-05","368.77"
"2013-02-04","367.05"
"2013-02-01","374.88"
"2013-01-31","369.70"
"2013-01-30","364.85"
"2013-01-29","361.95"
"2013-01-28","369.52"
"2013-01-25","365.36"
"2013-01-24","357.57"
"2013-01-23","356.53"
"2013-01-22","353.37"
"2013-01-18","349.60"
"2013-01-17","348.63"
"2013-01-16","349.33"
"2013-01-15","350.90"
"2013-01-14","344.99"
"2013-01-11","346.23"
"2013-01-10","346.50"
"2013-01-09","349.60"
"2013-01-08","348.25"
"2013-01-07","356.17"
"2013-01-04","360.85"
"2013-01-03","356.14"
"2013-01-02","356.88"
"2012-12-31","354.43"
"2012-12-28","348.57"
"2012-12-27","353.10"
"2012-12-26","351.09"
"2012-12-24","355.20"
"2012-12-21","358.28"
"2012-12-20","356.02"
"2012-12-19","359.48"
"2012-12-18","360.07"
"2012-12-17","363.40"
"2012-12-14","357.68"
"2012-12-13","359.32"
"2012-12-12","357.56"
"2012-12-11","355.50"
"2012-12-10","355.15"
"2012-12-07","359.16"
"2012-12-06","364.07"
"2012-12-05","360.27"
"2012-12-04","366.80"
"2012-12-03","378.01"
"2012-11-30","383.77"
"2012-11-29","379.78"
"2012-11-28","383.86"
"2012-11-27","382.38"
"2012-11-26","382.93"
"2012-11-23","383.12"
"2012-11-21","381.87"
"2012-11-20","381.13"
"2012-11-19","382.30"
"2012-11-16","380.50"
"2012-11-15","372.78"
"2012-11-14","369.75"
"2012-11-13","373.55"
"2012-11-12","374.38"
"2012-11-09","376.89"
"2012-11-08","378.97"
"2012-11-07","384.37"
"2012-11-06","385.26"
"2012-11-05","383.23"
"2012-11-02","382.91"
"2012-11-01","380.34"
"2012-10-31","375.00"
"2012-10-26","370.75"
"2012-10-25","367.78"
"2012-10-24","364.36"
"2012-10-23","366.74"
"2012-10-22","365.80"
"2012-10-19","369.00"
"2012-10-18","370.39"
"2012-10-17","369.47"
"2012-10-16","370.69"
"2012-10-15","374.72"
"2012-10-12","373.05"
"2012-10-11","374.35"
"2012-10-10","377.35"
"2012-10-09","379.89"
"2012-10-08","381.42"
"2012-10-05","381.29"
"2012-10-04","376.79"
"2012-10-03","372.14"
"2012-10-02","369.91"
"2012-10-01","369.07"
"2012-09-28","369.67"
"2012-09-27","371.47"
"2012-09-26","372.89"
"2012-09-25","368.54"
"2012-09-24","369.30"
"2012-09-21","371.80"
"2012-09-20","371.63"
"2012-09-19","369.84"
"2012-09-18","357.84"
"2012-09-17","357.38"
"2012-09-14","351.99"
"2012-09-13","369.96"
"2012-09-12","373.16"
"2012-09-11","369.90"
"2012-09-10","366.28"
"2012-09-07","369.72"
"2012-09-06","368.72"
"2012-09-05","363.07"
"2012-09-04","358.28"
"2012-08-31","361.64"
"2012-08-30","359.87"
"2012-08-29","363.00"
"2012-08-28","364.72"
"2012-08-27","366.45"
"2012-08-24","365.08"
"2012-08-23","363.26"
"2012-08-22","365.50"
"2012-08-21","364.18"
"2012-08-20","364.56"
"2012-08-17","363.65"
"2012-08-16","358.55"
"2012-08-15","357.86"
"2012-08-14","357.00"
"2012-08-13","355.31"
"2012-08-10","359.29"
"2012-08-09","363.12"
"2012-08-08","363.82"
"2012-08-07","367.47"
"2012-08-06","363.25"
"2012-08-03","366.30"
"2012-08-02","362.34"
"2012-08-01","362.77"
"2012-07-31","375.23"
"2012-07-30","375.79"
"2012-07-27","374.79"
"2012-07-26","373.38"
"2012-07-25","378.39"
"2012-07-24","376.34"
"2012-07-23","377.63"
"2012-07-20","377.98"
"2012-07-19","382.90"
"2012-07-18","384.24"
"2012-07-17","380.89"
"2012-07-16","380.27"
"2012-07-13","380.94"
"2012-07-12","382.45"
"2012-07-11","368.93"
"2012-07-10","366.47"
"2012-07-09","367.23"
"2012-07-06","364.52"
"2012-07-05","366.55"
"2012-07-03","362.49"
"2012-07-02","364.22"
"2012-06-29","367.17"
"2012-06-28","358.43"
"2012-06-27","359.00"
"2012-06-26","376.49"
"2012-06-25","375.03"
"2012-06-22","382.76"
"2012-06-21","381.64"
"2012-06-20","387.65"
"2012-06-19","387.91"
"2012-06-18","386.73"
"2012-06-15","385.30"
"2012-06-14","385.75"
"2012-06-13","382.91"
"2012-06-12","386.65"
"2012-06-11","382.31"
"2012-06-08","385.76"
"2012-06-07","383.88"
"2012-06-06","387.96"
"2012-06-05","379.18"
"2012-06-04","377.00"
"2012-06-01","373.68"
"2012-05-31","380.26"
"2012-05-30","379.25"
"2012-05-29","381.72"
"2012-05-25","374.37"
"2012-05-24","369.40"
"2012-05-23","372.84"
"2012-05-22","361.14"
"2012-05-21","368.55"
"2012-05-18","372.45"
"2012-05-17","365.58"
"2012-05-16","388.87"
"2012-05-15","382.48"
"2012-05-14","377.62"
"2012-05-11","387.50"
"2012-05-10","385.73"
"2012-05-09","382.88"
"2012-05-08","383.80"
"2012-05-07","386.91"
"2012-05-04","389.43"
"2012-05-03","393.70"
"2012-05-02","396.44"
"2012-05-01","395.41"
"2012-04-30","396.16"
"2012-04-27","397.13"
"2012-04-26","393.72"
"2012-04-25","382.83"
"2012-04-24","379.36"
"2012-04-23","382.00"
"2012-04-20","381.73"
"2012-04-19","380.00"
"2012-04-18","379.50"
"2012-04-17","379.17"
"2012-04-16","380.80"
"2012-04-13","380.97"
"2012-04-12","378.73"
"2012-04-11","377.05"
"2012-04-10","375.87"
"2012-04-09","383.50"
"2012-04-05","383.80"
"2012-04-04","382.40"
"2012-04-03","381.89"
"2012-04-02","378.72"
"2012-03-30","371.80"
"2012-03-29","374.34"
"2012-03-28","376.36"
"2012-03-27","379.58"
"2012-03-26","379.00"
"2012-03-23","378.66"
"2012-03-22","378.13"
"2012-03-21","375.42"
"2012-03-20","377.80"
"2012-03-19","377.36"
"2012-03-16","378.87"
"2012-03-15","379.00"
"2012-03-14","379.92"
"2012-03-13","379.63"
"2012-03-12","380.83"
"2012-03-09","382.23"
"2012-03-08","380.50"
"2012-03-07","383.74"
"2012-03-06","385.23"
"2012-03-05","385.22"
"2012-03-02","378.45"
"2012-03-01","378.44"
"2012-02-29","374.48"
"2012-02-28","376.41"
"2012-02-27","366.09"
"2012-02-24","359.80"
"2012-02-23","358.50"
"2012-02-22","358.95"
"2012-02-21","359.66"
"2012-02-17","360.21"
"2012-02-16","357.96"
"2012-02-15","356.12"
"2012-02-14","360.11"
"2012-02-13","358.46"
"2012-02-10","354.10"
"2012-02-09","354.04"
"2012-02-08","349.15"
"2012-02-07","350.48"
"2012-02-06","350.76"
"2012-02-03","353.18"
"2012-02-02","349.17"
"2012-02-01","352.99"
"2012-01-31","347.88"
"2012-01-30","347.67"
"2012-01-27","347.58"
"2012-01-26","347.91"
"2012-01-25","348.58"
"2012-01-24","346.75"
"2012-01-23","347.01"
"2012-01-20","347.00"
"2012-01-19","346.50"
"2012-01-18","346.28"
"2012-01-17","345.00"
"2012-01-13","344.44"
"2012-01-12","342.98"
"2012-01-11","341.87"
"2012-01-10","340.14"
"2012-01-09","339.50"
"2012-01-06","338.04"
"2012-01-05","333.85"
"2012-01-04","326.96"
"2012-01-03","319.79"
"2011-12-30","324.97"
"2011-12-29","326.25"
"2011-12-28","328.22"
"2011-12-27","330.25"
"2011-12-23","330.30"
"2011-12-22","329.00"
"2011-12-21","330.00"
"2011-12-20","325.29"
"2011-12-19","324.96"
"2011-12-16","326.00"
"2011-12-15","327.32"
"2011-12-14","324.32"
"2011-12-13","326.10"
"2011-12-12","330.89"
"2011-12-09","329.82"
"2011-12-08","329.67"
"2011-12-07","333.86"
"2011-12-06","337.81"
"2011-12-05","338.97"
"2011-12-02","330.22"
"2011-12-01","335.30"
"2011-11-30","328.38"
"2011-11-29","323.43"
"2011-11-28","319.51"
"2011-11-25","322.96"
"2011-11-23","318.06"
"2011-11-22","320.82"
"2011-11-21","325.33"
"2011-11-18","329.40"
"2011-11-17","328.32"
"2011-11-16","332.04"
"2011-11-15","337.15"
"2011-11-14","336.23"
"2011-11-11","337.66"
"2011-11-10","330.71"
"2011-11-09","325.64"
"2011-11-08","333.79"
"2011-11-07","327.11"
"2011-11-04","325.00"
"2011-11-03","324.66"
"2011-11-02","324.44"
"2011-11-01","325.67"
"2011-10-31","323.59"
"2011-10-28","327.82"
"2011-10-27","330.73"
"2011-10-26","327.79"
"2011-10-25","327.93"
"2011-10-24","330.19"
"2011-10-21","327.50"
"2011-10-20","326.95"
"2011-10-19","324.99"
"2011-10-18","326.03"
"2011-10-17","327.00"
"2011-10-14","328.12"
"2011-10-13","326.56"
"2011-10-12","327.66"
"2011-10-11","327.61"
"2011-10-10","331.70"
"2011-10-07","324.02"
"2011-10-06","322.37"
"2011-10-05","317.42"
"2011-10-04","320.00"
"2011-10-03","311.88"
"2011-09-30","319.19"
"2011-09-29","317.58"
"2011-09-28","321.94"
"2011-09-27","326.00"
"2011-09-26","327.12"
"2011-09-23","321.70"
"2011-09-22","316.13"
"2011-09-21","322.79"
"2011-09-20","327.75"
"2011-09-19","331.95"
"2011-09-16","331.25"
"2011-09-15","325.77"
"2011-09-14","324.38"
"2011-09-13","319.48"
"2011-09-12","316.18"
"2011-09-09","314.49"
"2011-09-08","316.10"
"2011-09-07","316.67"
"2011-09-06","313.83"
"2011-09-02","310.85"
"2011-09-01","312.05"
"2011-08-31","307.00"
"2011-08-30","308.53"
"2011-08-29","307.14"
"2011-08-26","301.30"
"2011-08-25","298.43"
"2011-08-24","304.10"
"2011-08-23","299.31"
"2011-08-22","295.70"
"2011-08-19","291.42"
"2011-08-18","289.16"
"2011-08-17","288.48"
"2011-08-16","288.27"
"2011-08-15","287.40"
"2011-08-12","287.61"
"2011-08-11","281.89"
"2011-08-10","274.82"
"2011-08-09","280.10"
"2011-08-08","268.51"
"2011-08-05","278.74"
"2011-08-04","273.29"
"2011-08-03","281.50"
"2011-08-02","276.71"
"2011-08-01","282.25"
"2011-07-29","285.45"
"2011-07-28","285.84"
"2011-07-27","289.15"
"2011-07-26","295.16"
"2011-07-25","294.94"
"2011-07-22","295.85"
"2011-07-21","295.52"
"2011-07-20","295.59"
"2011-07-19","298.33"
"2011-07-18","295.36"
"2011-07-15","297.28"
"2011-07-14","297.88"
"2011-07-13","296.94"
"2011-07-12","297.59"
"2011-07-11","295.50"
"2011-07-08","298.28"
"2011-07-07","298.38"
"2011-07-06","297.75"
"2011-07-05","297.14"
"2011-07-01","297.62"
"2011-06-30","294.85"
"2011-06-29","291.32"
"2011-06-28","292.90"
"2011-06-27","292.84"
"2011-06-24","291.60"
"2011-06-23","292.61"
"2011-06-22","292.87"
"2011-06-21","292.43"
"2011-06-20","292.24"
"2011-06-17","291.71"
"2011-06-16","289.78"
"2011-06-15","289.55"
"2011-06-14","289.87"
"2011-06-13","288.88"
"2011-06-10","290.20"
"2011-06-09","291.94"
"2011-06-08","288.53"
"2011-06-07","284.50"
"2011-06-06","285.64"
"2011-06-03","285.48"
"2011-06-02","289.65"
"2011-06-01","293.11"
"2011-05-31","294.00"
"2011-05-27","296.71"
"2011-05-26","296.61"
"2011-05-25","297.98"
"2011-05-24","293.30"
"2011-05-23","276.78"
"2011-05-20","276.60"
"2011-05-19","277.15"
"2011-05-18","282.50"
"2011-05-17","281.48"
"2011-05-16","283.65"
"2011-05-13","286.30"
"2011-05-12","287.89"
"2011-05-11","286.38"
"2011-05-10","286.41"
"2011-05-09","284.64"
"2011-05-06","281.56"
"2011-05-05","285.28"
"2011-05-04","283.35"
"2011-05-03","283.44"
"2011-05-02","281.18"
"2011-04-29","282.38"
"2011-04-28","282.48"
"2011-04-27","281.50"
"2011-04-26","282.07"
"2011-04-25","282.50"
"2011-04-21","284.85"
"2011-04-20","283.96"
"2011-04-19","278.28"
"2011-04-18","279.32"
"2011-04-15","280.08"
"2011-04-14","278.85"
"2011-04-13","279.76"
"2011-04-12","277.77"
"2011-04-11","272.93"
"2011-04-08","276.26"
"2011-04-07","275.84"
"2011-04-06","276.59"
"2011-04-05","276.64"
"2011-04-04","274.28"
"2011-04-01","274.67"
"2011-03-31","273.56"
"2011-03-30","273.94"
"2011-03-29","273.44"
"2011-03-28","270.93"
"2011-03-25","275.49"
"2011-03-24","272.11"
"2011-03-23","270.06"
"2011-03-22","264.72"
"2011-03-21","264.09"
"2011-03-18","262.98"
"2011-03-17","261.95"
"2011-03-16","261.31"
"2011-03-15","263.14"
"2011-03-14","264.81"
"2011-03-11","265.93"
"2011-03-10","266.71"
"2011-03-09","268.21"
"2011-03-08","267.96"
"2011-03-07","263.25"
"2011-03-04","265.42"
"2011-03-03","266.53"
"2011-03-02","262.84"
"2011-03-01","263.52"
"2011-02-28","257.95"
"2011-02-25","255.39"
"2011-02-24","253.25"
"2011-02-23","250.64"
"2011-02-22","252.59"
"2011-02-18","255.64"
"2011-02-17","255.57"
"2011-02-16","262.78"
"2011-02-15","260.81"
"2011-02-14","260.82"
"2011-02-11","260.88"
"2011-02-10","259.64"
"2011-02-09","261.76"
"2011-02-08","259.83"
"2011-02-07","258.03"
"2011-02-04","258.70"
"2011-02-03","255.01"
"2011-02-02","251.76"
"2011-02-01","255.00"
"2011-01-31","253.53"
"2011-01-28","251.06"
"2011-01-27","256.10"
"2011-01-26","250.07"
"2011-01-25","248.70"
"2011-01-24","251.49"
"2011-01-21","252.13"
"2011-01-20","252.56"
"2011-01-19","249.99"
"2011-01-18","250.59"
"2011-01-14","252.62"
"2011-01-13","251.93"
"2011-01-12","251.16"
"2011-01-11","251.52"
"2011-01-10","252.74"
"2011-01-07","250.67"
"2011-01-06","249.55"
"2011-01-05","255.20"
"2011-01-04","258.36"
"2011-01-03","268.40"
"2010-12-31","272.59"
"2010-12-30","275.50"
"2010-12-29","273.64"
"2010-12-28","272.47"
"2010-12-27","270.92"
"2010-12-23","271.90"
"2010-12-22","272.06"
"2010-12-21","272.19"
"2010-12-20","272.77"
"2010-12-17","269.99"
"2010-12-16","269.11"
"2010-12-15","262.55"
"2010-12-14","262.66"
"2010-12-13","264.50"
"2010-12-10","264.74"
"2010-12-09","263.90"
"2010-12-08","262.57"
"2010-12-07","260.15"
"2010-12-06","261.91"
"2010-12-03","265.20"
"2010-12-02","263.20"
"2010-12-01","260.56"
"2010-11-30","259.41"
"2010-11-29","257.80"
"2010-11-26","259.48"
"2010-11-24","259.14"
"2010-11-23","254.91"
"2010-11-22","255.65"
"2010-11-19","251.20"
"2010-11-18","251.17"
"2010-11-17","249.23"
"2010-11-16","249.00"
"2010-11-15","251.39"
"2010-11-12","250.68"
"2010-11-11","252.09"
"2010-11-10","248.95"
"2010-11-09","243.00"
"2010-11-08","242.85"
"2010-11-05","239.87"
"2010-11-04","239.24"
"2010-11-03","238.00"
"2010-11-02","237.99"
"2010-11-01","235.64"
"2010-10-29","237.63"
"2010-10-28","236.80"
"2010-10-27","235.85"
"2010-10-26","236.50"
"2010-10-25","235.12"
"2010-10-22","234.72"
"2010-10-21","231.37"
"2010-10-20","231.90"
"2010-10-19","229.47"
"2010-10-18","232.80"
"2010-10-15","232.96"
"2010-10-14","233.00"
"2010-10-13","232.55"
"2010-10-12","232.95"
"2010-10-11","232.83"
"2010-10-08","232.81"
"2010-10-07","233.00"
"2010-10-06","233.00"
"2010-10-05","233.33"
"2010-10-04","230.63"
"2010-10-01","228.83"
"2010-09-30","228.91"
"2010-09-29","230.56"
"2010-09-28","228.20"
"2010-09-27","225.74"
"2010-09-24","225.73"
"2010-09-23","222.64"
"2010-09-22","222.10"
"2010-09-21","217.02"
"2010-09-20","220.14"
"2010-09-17","220.88"
"2010-09-16","218.89"
"2010-09-15","219.30"
"2010-09-14","218.27"
"2010-09-13","216.75"
"2010-09-10","217.90"
"2010-09-09","217.26"
"2010-09-08","220.24"
"2010-09-07","218.55"
"2010-09-03","218.45"
"2010-09-02","216.94"
"2010-09-01","214.09"
"2010-08-31","209.78"
"2010-08-30","211.03"
"2010-08-27","214.65"
"2010-08-26","211.46"
"2010-08-25","210.50"
"2010-08-24","209.88"
"2010-08-23","213.61"
"2010-08-20","213.07"
"2010-08-19","211.00"
"2010-08-18","212.40"
"2010-08-17","210.07"
"2010-08-16","207.00"
"2010-08-13","207.86"
"2010-08-12","206.50"
"2010-08-11","204.56"
"2010-08-10","206.83"
"2010-08-09","207.27"
"2010-08-06","207.39"
"2010-08-05","205.85"
"2010-08-04","205.76"
"2010-08-03","206.83"
"2010-08-02","211.85"
"2010-07-30","211.57"
"2010-07-29","208.77"
"2010-07-28","210.37"
"2010-07-27","209.96"
"2010-07-26","212.06"
"2010-07-23","207.00"
"2010-07-22","206.94"
"2010-07-21","206.29"
"2010-07-20","207.50"
"2010-07-19","203.85"
"2010-07-16","202.25"
"2010-07-15","204.91"
"2010-07-14","204.96"
"2010-07-13","205.43"
"2010-07-12","202.69"
"2010-07-09","200.12"
"2010-07-08","198.10"
"2010-07-07","197.11"
"2010-07-06","194.66"
"2010-07-02","195.01"
"2010-07-01","194.72"
"2010-06-30","193.22"
"2010-06-29","195.53"
"2010-06-28","196.21"
"2010-06-25","196.13"
"2010-06-24","195.64"
"2010-06-23","196.23"
"2010-06-22","192.85"
"2010-06-21","194.85"
"2010-06-18","195.31"
"2010-06-17","195.13"
"2010-06-16","195.41"
"2010-06-15","194.23"
"2010-06-14","190.66"
"2010-06-11","189.30"
"2010-06-10","187.72"
"2010-06-09","188.59"
"2010-06-08","188.89"
"2010-06-07","186.09"
"2010-06-04","188.89"
"2010-06-03","192.93"
"2010-06-02","192.65"
"2010-06-01","191.46"
"2010-05-28","190.88"
"2010-05-27","192.00"
"2010-05-26","190.18"
"2010-05-25","194.57"
"2010-05-24","184.25"
"2010-05-21","183.47"
"2010-05-20","179.66"
"2010-05-19","182.04"
"2010-05-18","180.80"
"2010-05-17","183.72"
"2010-05-14","180.31"
"2010-05-13","180.95"
"2010-05-12","185.22"
"2010-05-11","183.86"
"2010-05-10","183.15"
"2010-05-07","176.08"
"2010-05-06","178.13"
"2010-05-05","183.03"
"2010-05-04","183.83"
"2010-05-03","186.33"
"2010-04-30","185.01"
"2010-04-29","185.64"
"2010-04-28","180.26"
"2010-04-27","182.03"
"2010-04-26","185.13"
"2010-04-23","184.05"
"2010-04-22","182.24"
"2010-04-21","181.00"
"2010-04-20","179.76"
"2010-04-19","180.00"
"2010-04-16","180.11"
"2010-04-15","181.05"
"2010-04-14","179.80"
"2010-04-13","175.44"
"2010-04-12","175.42"
"2010-04-09","175.29"
"2010-04-08","175.05"
"2010-04-07","176.00"
"2010-04-06","173.97"
"2010-04-05","173.53"
"2010-04-01","174.88"
"2010-03-31","173.09"
"2010-03-30","173.58"
"2010-03-29","173.23"
"2010-03-26","174.22"
"2010-03-25","173.93"
"2010-03-24","173.57"
"2010-03-23","175.05"
"2010-03-22","174.19"
"2010-03-19","172.28"
"2010-03-18","172.21"
"2010-03-17","172.00"
"2010-03-16","169.17"
"2010-03-15","169.00"
"2010-03-12","168.89"
"2010-03-11","168.66"
"2010-03-10","168.09"
"2010-03-09","167.86"
"2010-03-08","168.15"
"2010-03-05","168.79"
"2010-03-04","167.62"
"2010-03-03","164.57"
"2010-03-02","164.74"
"2010-03-01","166.00"
"2010-02-26","165.93"
"2010-02-25","166.08"
"2010-02-24","164.96"
"2010-02-23","164.24"
"2010-02-22","163.07"
"2010-02-19","163.67"
"2010-02-18","163.19"
"2010-02-17","165.62"
"2010-02-16","164.87"
"2010-02-12","160.85"
"2010-02-11","158.65"
"2010-02-10","158.50"
"2010-02-09","159.05"
"2010-02-08","156.94"
"2010-02-05","155.38"
"2010-02-04","154.40"
"2010-02-03","157.09"
"2010-02-02","157.58"
"2010-02-01","156.50"
"2010-01-29","155.03"
"2010-01-28","155.42"
"2010-01-27","156.38"
"2010-01-26","158.34"
"2010-01-25","156.44"
"2010-01-22","155.87"
"2010-01-21","157.33"
"2010-01-20","156.37"
"2010-01-19","157.28"
"2010-01-15","155.08"
"2010-01-14","154.38"
"2010-01-13","154.75"
"2010-01-12","155.14"
"2010-01-11","155.48"
"2010-01-08","155.28"
"2010-01-07","157.30"
"2010-01-06","155.24"
"2010-01-05","156.71"
"2010-01-04","158.03"
"2009-12-31","158.07"
"2009-12-30","159.47"
"2009-12-29","159.47"
"2009-12-28","159.59"
"2009-12-24","159.91"
"2009-12-23","160.28"
"2009-12-22","159.52"
"2009-12-21","159.52"
"2009-12-18","158.29"
"2009-12-17","158.15"
"2009-12-16","157.99"
"2009-12-15","156.91"
"2009-12-14","158.56"
"2009-12-11","155.78"
"2009-12-10","155.40"
"2009-12-09","156.31"
"2009-12-08","156.90"
"2009-12-07","153.36"
"2009-12-04","152.08"
"2009-12-03","151.40"
"2009-12-02","150.48"
"2009-12-01","151.20"
"2009-11-30","147.87"
"2009-11-27","150.05"
"2009-11-25","150.29"
"2009-11-24","147.31"
"2009-11-23","147.73"
"2009-11-20","147.42"
"2009-11-19","145.83"
"2009-11-18","145.86"
"2009-11-17","142.62"
"2009-11-16","143.03"
"2009-11-13","143.67"
"2009-11-12","144.19"
"2009-11-11","147.51"
"2009-11-10","143.35"
"2009-11-09","143.24"
"2009-11-06","140.32"
"2009-11-05","140.21"
"2009-11-04","139.35"
"2009-11-03","138.93"
"2009-11-02","136.22"
"2009-10-30","135.31"
"2009-10-29","138.29"
"2009-10-28","136.42"
"2009-10-27","137.17"
"2009-10-26","137.46"
"2009-10-23","137.62"
"2009-10-22","139.10"
"2009-10-21","137.99"
"2009-10-20","140.94"
"2009-10-19","144.00"
"2009-10-16","144.52"
"2009-10-15","144.67"
"2009-10-14","143.95"
"2009-10-13","144.70"
"2009-10-12","144.87"
"2009-10-09","145.92"
"2009-10-08","147.12"
"2009-10-07","147.21"
"2009-10-06","147.08"
"2009-10-05","145.14"
"2009-10-02","146.05"
"2009-10-01","145.62"
"2009-09-30","146.22"
"2009-09-29","145.98"
"2009-09-28","142.77"
"2009-09-25","143.97"
"2009-09-24","142.50"
