"Date","Close"
"2013-05-22","35.07"
"2013-05-21","35.08"
"2013-05-20","34.85"
"2013-05-17","35.14"
"2013-05-16","34.89"
"2013-05-15","35.13"
"2013-05-14","34.75"
"2013-05-13","34.26"
"2013-05-10","34.20"
"2013-05-09","34.16"
"2013-05-08","34.44"
"2013-05-07","34.40"
"2013-05-06","34.33"
"2013-05-03","34.66"
"2013-05-02","35.02"
"2013-05-01","34.57"
"2013-04-30","34.86"
"2013-04-29","35.01"
"2013-04-26","34.80"
"2013-04-25","34.86"
"2013-04-24","34.72"
"2013-04-23","35.01"
"2013-04-22","34.73"
"2013-04-19","34.71"
"2013-04-18","34.22"
"2013-04-17","34.23"
"2013-04-16","34.46"
"2013-04-15","33.80"
"2013-04-12","34.62"
"2013-04-11","34.63"
"2013-04-10","34.75"
"2013-04-09","34.33"
"2013-04-08","34.16"
"2013-04-05","34.38"
"2013-04-04","34.37"
"2013-04-03","34.50"
"2013-04-02","35.06"
"2013-04-01","35.24"
"2013-03-28","35.17"
"2013-03-27","35.01"
"2013-03-26","35.00"
"2013-03-25","35.02"
"2013-03-22","34.90"
"2013-03-21","34.44"
"2013-03-20","34.53"
"2013-03-19","34.42"
"2013-03-18","33.78"
"2013-03-15","33.86"
"2013-03-14","33.78"
"2013-03-13","33.76"
"2013-03-12","33.60"
"2013-03-11","33.59"
"2013-03-08","33.27"
"2013-03-07","32.67"
"2013-03-06","32.83"
"2013-03-05","32.84"
"2013-03-04","32.78"
"2013-03-01","32.48"
"2013-02-28","32.16"
"2013-02-27","32.14"
"2013-02-26","31.88"
"2013-02-25","31.99"
"2013-02-22","32.75"
"2013-02-21","32.66"
"2013-02-20","32.53"
"2013-02-19","32.29"
"2013-02-15","32.07"
"2013-02-14","32.03"
"2013-02-13","31.78"
"2013-02-12","31.56"
"2013-02-11","31.56"
"2013-02-08","31.61"
"2013-02-07","31.53"
"2013-02-06","31.43"
"2013-02-05","31.37"
"2013-02-04","31.23"
"2013-02-01","32.09"
"2013-01-31","31.77"
"2013-01-30","31.62"
"2013-01-29","31.77"
"2013-01-28","31.70"
"2013-01-25","31.83"
"2013-01-24","31.55"
"2013-01-23","31.72"
"2013-01-22","31.58"
"2013-01-18","31.47"
"2013-01-17","31.28"
"2013-01-16","31.15"
"2013-01-15","31.21"
"2013-01-14","31.07"
"2013-01-11","30.91"
"2013-01-10","30.95"
"2013-01-09","30.88"
"2013-01-08","31.44"
"2013-01-07","31.76"
"2013-01-04","31.85"
"2013-01-03","31.76"
"2013-01-02","31.90"
"2012-12-31","31.66"
"2012-12-28","31.41"
"2012-12-27","31.71"
"2012-12-26","31.68"
"2012-12-24","31.93"
"2012-12-21","31.96"
"2012-12-20","32.39"
"2012-12-19","31.99"
"2012-12-18","32.24"
"2012-12-17","31.94"
"2012-12-14","31.76"
"2012-12-13","31.88"
"2012-12-12","32.04"
"2012-12-11","31.86"
"2012-12-10","31.73"
"2012-12-07","31.83"
"2012-12-06","31.87"
"2012-12-05","31.67"
"2012-12-04","31.23"
"2012-12-03","31.53"
"2012-11-30","31.65"
"2012-11-29","31.50"
"2012-11-28","31.59"
"2012-11-27","31.27"
"2012-11-26","31.04"
"2012-11-23","31.00"
"2012-11-21","30.48"
"2012-11-20","30.46"
"2012-11-19","30.47"
"2012-11-16","30.03"
"2012-11-15","29.92"
"2012-11-14","29.99"
"2012-11-13","29.96"
"2012-11-12","29.96"
"2012-11-09","30.00"
"2012-11-08","29.89"
"2012-11-07","30.24"
"2012-11-06","30.61"
"2012-11-05","30.78"
"2012-11-02","31.34"
"2012-11-01","31.57"
"2012-10-31","31.07"
"2012-10-26","30.86"
"2012-10-25","30.84"
"2012-10-24","30.41"
"2012-10-23","30.63"
"2012-10-22","30.87"
"2012-10-19","30.92"
"2012-10-18","31.69"
"2012-10-17","31.66"
"2012-10-16","31.59"
"2012-10-15","31.49"
"2012-10-12","31.25"
"2012-10-11","31.25"
"2012-10-10","31.16"
"2012-10-09","31.23"
"2012-10-08","31.40"
"2012-10-05","31.60"
"2012-10-04","31.56"
"2012-10-03","31.60"
"2012-10-02","31.75"
"2012-10-01","31.56"
"2012-09-28","31.27"
"2012-09-27","31.25"
"2012-09-26","30.88"
"2012-09-25","30.87"
"2012-09-24","30.95"
"2012-09-21","30.75"
"2012-09-20","30.87"
"2012-09-19","31.02"
"2012-09-18","30.71"
"2012-09-17","30.52"
"2012-09-14","30.35"
"2012-09-13","30.66"
"2012-09-12","30.19"
"2012-09-11","30.46"
"2012-09-10","30.53"
"2012-09-07","30.58"
"2012-09-06","30.62"
"2012-09-05","30.16"
"2012-09-04","30.29"
"2012-08-31","30.30"
"2012-08-30","30.28"
"2012-08-29","30.34"
"2012-08-28","30.45"
"2012-08-27","30.39"
"2012-08-24","30.36"
"2012-08-23","30.03"
"2012-08-22","30.20"
"2012-08-21","30.23"
"2012-08-20","30.36"
"2012-08-17","30.56"
"2012-08-16","30.40"
"2012-08-15","30.65"
"2012-08-14","30.45"
"2012-08-13","30.14"
"2012-08-10","28.84"
"2012-08-09","28.69"
"2012-08-08","28.89"
"2012-08-07","28.86"
"2012-08-06","29.13"
"2012-08-03","29.23"
"2012-08-02","28.80"
"2012-08-01","29.25"
"2012-07-31","29.39"
"2012-07-30","29.35"
"2012-07-27","29.25"
"2012-07-26","28.81"
"2012-07-25","28.31"
"2012-07-24","28.47"
"2012-07-23","28.55"
"2012-07-20","28.87"
"2012-07-19","29.07"
"2012-07-18","29.07"
"2012-07-17","28.92"
"2012-07-16","28.87"
"2012-07-13","28.90"
"2012-07-12","28.69"
"2012-07-11","29.18"
"2012-07-10","29.21"
"2012-07-09","29.05"
"2012-07-06","28.99"
"2012-07-05","29.29"
"2012-07-03","29.51"
"2012-07-02","29.88"
"2012-06-29","29.81"
"2012-06-28","29.32"
"2012-06-27","29.00"
"2012-06-26","28.75"
"2012-06-25","28.80"
"2012-06-22","29.00"
"2012-06-21","28.89"
"2012-06-20","29.24"
"2012-06-19","29.50"
"2012-06-18","29.20"
"2012-06-15","29.14"
"2012-06-14","28.98"
"2012-06-13","28.53"
"2012-06-12","28.60"
"2012-06-11","28.64"
"2012-06-08","28.80"
"2012-06-07","28.62"
"2012-06-06","28.27"
"2012-06-05","27.92"
"2012-06-04","27.75"
"2012-06-01","27.55"
"2012-05-31","27.91"
"2012-05-30","28.01"
"2012-05-29","28.10"
"2012-05-25","27.94"
"2012-05-24","27.80"
"2012-05-23","27.54"
"2012-05-22","27.56"
"2012-05-21","27.36"
"2012-05-18","27.26"
"2012-05-17","27.79"
"2012-05-16","27.75"
"2012-05-15","27.70"
"2012-05-14","27.57"
"2012-05-11","27.60"
"2012-05-10","27.88"
"2012-05-09","27.72"
"2012-05-08","28.02"
"2012-05-07","28.29"
"2012-05-04","27.90"
"2012-05-03","28.35"
"2012-05-02","28.70"
"2012-05-01","29.01"
"2012-04-30","28.90"
"2012-04-27","29.06"
"2012-04-26","28.92"
"2012-04-25","28.81"
"2012-04-24","28.59"
"2012-04-23","28.54"
"2012-04-20","29.03"
"2012-04-19","29.55"
"2012-04-18","29.67"
"2012-04-17","30.10"
"2012-04-16","29.68"
"2012-04-13","29.31"
"2012-04-12","29.44"
"2012-04-11","29.28"
"2012-04-10","28.99"
"2012-04-09","29.11"
"2012-04-05","29.47"
"2012-04-04","29.50"
"2012-04-03","29.66"
"2012-04-02","30.04"
"2012-03-30","29.86"
"2012-03-29","29.78"
"2012-03-28","29.82"
"2012-03-27","29.95"
"2012-03-26","30.02"
"2012-03-23","29.84"
"2012-03-22","29.87"
"2012-03-21","29.91"
"2012-03-20","29.71"
"2012-03-19","29.65"
"2012-03-16","29.63"
"2012-03-15","29.69"
"2012-03-14","30.19"
"2012-03-13","30.17"
"2012-03-12","30.15"
"2012-03-09","29.93"
"2012-03-08","29.75"
"2012-03-07","29.53"
"2012-03-06","29.39"
"2012-03-05","29.46"
"2012-03-02","29.35"
"2012-03-01","29.33"
"2012-02-29","29.42"
"2012-02-28","29.34"
"2012-02-27","29.17"
"2012-02-24","29.27"
"2012-02-23","29.31"
"2012-02-22","29.40"
"2012-02-21","29.37"
"2012-02-17","29.47"
"2012-02-16","29.13"
"2012-02-15","29.13"
"2012-02-14","29.30"
"2012-02-13","29.28"
"2012-02-10","29.31"
"2012-02-09","29.54"
"2012-02-08","29.45"
"2012-02-07","29.36"
"2012-02-06","29.79"
"2012-02-03","30.90"
"2012-02-02","30.63"
"2012-02-01","30.41"
"2012-01-31","30.11"
"2012-01-30","30.14"
"2012-01-27","30.30"
"2012-01-26","30.35"
"2012-01-25","30.43"
"2012-01-24","30.29"
"2012-01-23","30.28"
"2012-01-20","30.22"
"2012-01-19","30.00"
"2012-01-18","29.83"
"2012-01-17","29.83"
"2012-01-13","29.47"
"2012-01-12","29.33"
"2012-01-11","29.23"
"2012-01-10","29.20"
"2012-01-09","28.91"
"2012-01-06","28.92"
"2012-01-05","28.91"
"2012-01-04","29.00"
"2012-01-03","29.45"
"2011-12-30","29.33"
"2011-12-29","29.51"
"2011-12-28","29.30"
"2011-12-27","29.49"
"2011-12-23","29.43"
"2011-12-22","29.21"
"2011-12-21","29.07"
"2011-12-20","29.06"
"2011-12-19","28.59"
"2011-12-16","28.90"
"2011-12-15","28.99"
"2011-12-14","28.90"
"2011-12-13","29.09"
"2011-12-12","29.22"
"2011-12-09","29.47"
"2011-12-08","29.09"
"2011-12-07","29.36"
"2011-12-06","29.11"
"2011-12-05","29.22"
"2011-12-02","29.13"
"2011-12-01","28.73"
"2011-11-30","28.54"
"2011-11-29","27.79"
"2011-11-28","27.81"
"2011-11-25","27.07"
"2011-11-23","26.89"
"2011-11-22","27.42"
"2011-11-21","27.21"
"2011-11-18","27.79"
"2011-11-17","27.34"
"2011-11-16","27.52"
"2011-11-15","27.84"
"2011-11-14","27.65"
"2011-11-11","27.75"
"2011-11-10","27.57"
"2011-11-09","27.52"
"2011-11-08","28.10"
"2011-11-07","27.88"
"2011-11-04","27.80"
"2011-11-03","27.84"
"2011-11-02","27.56"
"2011-11-01","27.20"
"2011-10-31","27.72"
"2011-10-28","27.93"
"2011-10-27","27.63"
"2011-10-26","26.79"
"2011-10-25","26.74"
"2011-10-24","26.98"
"2011-10-21","26.95"
"2011-10-20","26.26"
"2011-10-19","26.04"
"2011-10-18","26.68"
"2011-10-17","26.15"
"2011-10-14","26.67"
"2011-10-13","26.49"
"2011-10-12","26.41"
"2011-10-11","26.13"
"2011-10-10","26.14"
"2011-10-07","25.78"
"2011-10-06","25.78"
"2011-10-05","25.47"
"2011-10-04","25.51"
"2011-10-03","25.72"
"2011-09-30","25.90"
"2011-09-29","26.12"
"2011-09-28","26.23"
"2011-09-27","26.50"
"2011-09-26","26.35"
"2011-09-23","25.87"
"2011-09-22","26.02"
"2011-09-21","26.51"
"2011-09-20","27.11"
"2011-09-19","27.07"
"2011-09-16","27.40"
"2011-09-15","27.44"
"2011-09-14","27.31"
"2011-09-13","26.97"
"2011-09-12","26.80"
"2011-09-09","26.70"
"2011-09-08","26.87"
"2011-09-07","27.30"
"2011-09-06","26.87"
"2011-09-02","27.16"
"2011-09-01","27.79"
"2011-08-31","27.93"
"2011-08-30","27.84"
"2011-08-29","27.95"
"2011-08-26","27.10"
"2011-08-25","26.92"
"2011-08-24","27.29"
"2011-08-23","27.20"
"2011-08-22","26.83"
"2011-08-19","27.00"
"2011-08-18","27.30"
"2011-08-17","27.88"
"2011-08-16","27.99"
"2011-08-15","28.11"
"2011-08-12","29.26"
"2011-08-11","28.76"
"2011-08-10","28.03"
"2011-08-09","29.00"
"2011-08-08","28.80"
"2011-08-05","29.46"
"2011-08-04","29.08"
"2011-08-03","29.89"
"2011-08-02","29.60"
"2011-08-01","30.22"
"2011-07-29","30.59"
"2011-07-28","30.87"
"2011-07-27","30.81"
"2011-07-26","31.22"
"2011-07-25","31.03"
"2011-07-22","31.33"
"2011-07-21","31.46"
"2011-07-20","31.25"
"2011-07-19","31.18"
"2011-07-18","30.64"
"2011-07-15","30.91"
"2011-07-14","31.03"
"2011-07-13","31.29"
"2011-07-12","31.17"
"2011-07-11","30.90"
"2011-07-08","31.30"
"2011-07-07","31.55"
"2011-07-06","31.34"
"2011-07-05","31.28"
"2011-07-01","31.39"
"2011-06-30","31.18"
"2011-06-29","30.97"
"2011-06-28","30.97"
"2011-06-27","30.83"
"2011-06-24","30.76"
"2011-06-23","31.08"
"2011-06-22","31.25"
"2011-06-21","31.29"
"2011-06-20","31.12"
"2011-06-17","30.90"
"2011-06-16","30.81"
"2011-06-15","30.45"
"2011-06-14","30.84"
"2011-06-13","30.51"
"2011-06-10","30.40"
"2011-06-09","30.89"
"2011-06-08","30.55"
"2011-06-07","30.77"
"2011-06-06","30.87"
"2011-06-03","31.13"
"2011-06-02","31.23"
"2011-06-01","31.75"
"2011-05-31","32.21"
"2011-05-27","31.99"
"2011-05-26","31.94"
"2011-05-25","31.93"
"2011-05-24","31.87"
"2011-05-23","32.32"
"2011-05-20","32.42"
"2011-05-19","32.44"
"2011-05-18","32.65"
"2011-05-17","32.37"
"2011-05-16","32.13"
"2011-05-13","31.78"
"2011-05-12","32.09"
"2011-05-11","31.15"
"2011-05-10","31.19"
"2011-05-09","31.57"
"2011-05-06","28.51"
"2011-05-05","28.65"
"2011-05-04","29.10"
"2011-05-03","29.15"
"2011-05-02","29.27"
"2011-04-29","28.91"
"2011-04-28","29.26"
"2011-04-27","29.44"
"2011-04-26","29.26"
"2011-04-25","28.97"
"2011-04-21","29.00"
"2011-04-20","28.88"
"2011-04-19","28.60"
"2011-04-18","28.41"
"2011-04-15","28.67"
"2011-04-14","28.48"
"2011-04-13","28.19"
"2011-04-12","28.45"
"2011-04-11","28.39"
"2011-04-08","28.07"
"2011-04-07","28.60"
"2011-04-06","28.70"
"2011-04-05","28.51"
"2011-04-04","27.95"
"2011-04-01","27.88"
"2011-03-31","27.70"
"2011-03-30","27.71"
"2011-03-29","27.96"
"2011-03-28","27.89"
"2011-03-25","27.86"
"2011-03-24","27.90"
"2011-03-23","28.00"
"2011-03-22","28.08"
"2011-03-21","28.03"
"2011-03-18","27.70"
"2011-03-17","27.54"
"2011-03-16","27.45"
"2011-03-15","27.86"
"2011-03-14","27.74"
"2011-03-11","27.83"
"2011-03-10","27.77"
"2011-03-09","27.94"
"2011-03-08","27.63"
"2011-03-07","27.59"
"2011-03-04","27.56"
"2011-03-03","27.54"
"2011-03-02","27.54"
"2011-03-01","27.73"
"2011-02-28","27.79"
"2011-02-25","27.91"
"2011-02-24","27.78"
"2011-02-23","28.01"
"2011-02-22","28.27"
"2011-02-18","28.64"
"2011-02-17","28.39"
"2011-02-16","28.35"
"2011-02-15","28.25"
"2011-02-14","28.03"
"2011-02-11","28.24"
"2011-02-10","28.10"
"2011-02-09","28.05"
"2011-02-08","28.01"
"2011-02-07","28.01"
"2011-02-04","29.85"
"2011-02-03","29.70"
"2011-02-02","29.32"
"2011-02-01","29.18"
"2011-01-31","29.14"
"2011-01-28","29.19"
"2011-01-27","29.79"
"2011-01-26","29.69"
"2011-01-25","29.66"
"2011-01-24","29.75"
"2011-01-21","29.94"
"2011-01-20","29.97"
"2011-01-19","29.96"
"2011-01-18","30.03"
"2011-01-14","30.45"
"2011-01-13","30.50"
"2011-01-12","30.46"
"2011-01-11","30.11"
"2011-01-10","30.08"
"2011-01-07","30.36"
"2011-01-06","29.86"
"2011-01-05","29.67"
"2011-01-04","29.66"
"2011-01-03","29.21"
"2010-12-31","29.40"
"2010-12-30","29.38"
"2010-12-29","29.18"
"2010-12-28","29.06"
"2010-12-27","29.06"
"2010-12-23","29.05"
"2010-12-22","29.20"
"2010-12-21","29.33"
"2010-12-20","29.36"
"2010-12-17","29.30"
"2010-12-16","29.30"
"2010-12-15","29.19"
"2010-12-14","29.17"
"2010-12-13","29.42"
"2010-12-10","29.42"
"2010-12-09","29.34"
"2010-12-08","29.43"
"2010-12-07","29.17"
"2010-12-06","29.25"
"2010-12-03","29.30"
"2010-12-02","29.31"
"2010-12-01","29.40"
"2010-11-30","29.02"
"2010-11-29","29.03"
"2010-11-26","28.96"
"2010-11-24","29.26"
"2010-11-23","29.06"
"2010-11-22","29.03"
"2010-11-19","28.84"
"2010-11-18","29.00"
"2010-11-17","28.67"
"2010-11-16","28.78"
"2010-11-15","28.92"
"2010-11-12","28.69"
"2010-11-11","28.62"
"2010-11-10","28.87"
"2010-11-09","28.79"
"2010-11-08","29.23"
"2010-11-05","30.03"
"2010-11-04","30.13"
"2010-11-03","29.91"
"2010-11-02","29.80"
"2010-11-01","29.59"
"2010-10-29","29.46"
"2010-10-28","29.72"
"2010-10-27","29.41"
"2010-10-26","29.50"
"2010-10-25","29.55"
"2010-10-22","29.56"
"2010-10-21","29.35"
"2010-10-20","29.04"
"2010-10-19","28.78"
"2010-10-18","29.20"
"2010-10-15","29.20"
"2010-10-14","29.09"
"2010-10-13","28.90"
"2010-10-12","28.58"
"2010-10-11","28.60"
"2010-10-08","28.53"
"2010-10-07","28.61"
"2010-10-06","28.52"
"2010-10-05","28.75"
"2010-10-04","28.33"
"2010-10-01","28.58"
"2010-09-30","28.52"
"2010-09-29","28.98"
"2010-09-28","29.55"
"2010-09-27","29.55"
"2010-09-24","29.98"
"2010-09-23","29.54"
"2010-09-22","29.77"
"2010-09-21","29.72"
"2010-09-20","29.59"
"2010-09-17","29.17"
"2010-09-16","29.10"
"2010-09-15","29.01"
"2010-09-14","28.74"
"2010-09-13","28.96"
"2010-09-10","28.77"
"2010-09-09","28.49"
"2010-09-08","28.39"
"2010-09-07","28.33"
"2010-09-03","28.56"
"2010-09-02","28.44"
"2010-09-01","28.14"
"2010-08-31","27.49"
"2010-08-30","27.29"
"2010-08-27","28.05"
"2010-08-26","27.84"
"2010-08-25","28.23"
"2010-08-24","27.97"
"2010-08-23","28.63"
"2010-08-20","28.48"
"2010-08-19","28.30"
"2010-08-18","28.90"
"2010-08-17","29.20"
"2010-08-16","29.28"
"2010-08-13","29.98"
"2010-08-12","30.21"
"2010-08-11","30.18"
"2010-08-10","30.95"
"2010-08-09","31.05"
"2010-08-06","30.61"
"2010-08-05","30.88"
"2010-08-04","31.28"
"2010-08-03","31.44"
"2010-08-02","31.37"
"2010-07-30","30.97"
"2010-07-29","30.78"
"2010-07-28","30.85"
"2010-07-27","30.95"
"2010-07-26","31.15"
"2010-07-23","30.94"
"2010-07-22","30.58"
"2010-07-21","30.01"
"2010-07-20","30.37"
"2010-07-19","29.85"
"2010-07-16","29.87"
"2010-07-15","30.18"
"2010-07-14","29.97"
"2010-07-13","29.94"
"2010-07-12","29.55"
"2010-07-09","29.62"
"2010-07-08","29.45"
"2010-07-07","29.12"
"2010-07-06","28.39"
"2010-07-02","28.27"
"2010-07-01","28.54"
"2010-06-30","28.57"
"2010-06-29","29.22"
"2010-06-28","29.94"
"2010-06-25","29.61"
"2010-06-24","29.93"
"2010-06-23","30.43"
"2010-06-22","30.67"
"2010-06-21","30.88"
"2010-06-18","31.11"
"2010-06-17","31.02"
"2010-06-16","30.99"
"2010-06-15","30.94"
"2010-06-14","30.74"
"2010-06-11","30.95"
"2010-06-10","30.73"
"2010-06-09","30.39"
"2010-06-08","30.05"
"2010-06-07","29.50"
"2010-06-04","29.39"
"2010-06-03","30.18"
"2010-06-02","30.20"
"2010-06-01","29.59"
"2010-05-28","29.81"
"2010-05-27","29.85"
"2010-05-26","29.07"
"2010-05-25","28.90"
"2010-05-24","29.13"
"2010-05-21","29.54"
"2010-05-20","29.38"
"2010-05-19","30.44"
"2010-05-18","30.57"
"2010-05-17","30.37"
"2010-05-14","30.17"
"2010-05-13","30.75"
"2010-05-12","30.69"
"2010-05-11","30.38"
"2010-05-10","30.26"
"2010-05-07","29.43"
"2010-05-06","29.88"
"2010-05-05","31.04"
"2010-05-04","30.88"
"2010-05-03","31.03"
"2010-04-30","31.54"
"2010-04-29","31.23"
"2010-04-28","30.82"
"2010-04-27","30.62"
"2010-04-26","31.41"
"2010-04-23","31.19"
"2010-04-22","30.87"
"2010-04-21","30.50"
"2010-04-20","30.46"
"2010-04-19","29.92"
"2010-04-16","29.71"
"2010-04-15","29.92"
"2010-04-14","30.16"
"2010-04-13","30.28"
"2010-04-12","29.87"
"2010-04-09","29.88"
"2010-04-08","29.57"
"2010-04-07","29.81"
"2010-04-06","29.98"
"2010-04-05","29.73"
"2010-04-01","29.60"
"2010-03-31","29.50"
"2010-03-30","29.72"
"2010-03-29","29.68"
"2010-03-26","29.17"
"2010-03-25","29.01"
"2010-03-24","29.09"
"2010-03-23","29.43"
"2010-03-22","28.95"
"2010-03-19","28.77"
"2010-03-18","28.91"
"2010-03-17","29.06"
"2010-03-16","28.63"
"2010-03-15","28.68"
"2010-03-12","28.64"
"2010-03-11","28.65"
"2010-03-10","28.41"
"2010-03-09","28.70"
"2010-03-08","28.95"
"2010-03-05","29.04"
"2010-03-04","28.98"
"2010-03-03","28.75"
"2010-03-02","29.07"
"2010-03-01","28.97"
"2010-02-26","28.90"
"2010-02-25","29.21"
"2010-02-24","28.97"
"2010-02-23","28.92"
"2010-02-22","29.00"
"2010-02-19","29.14"
"2010-02-18","28.51"
"2010-02-17","28.47"
"2010-02-16","28.18"
"2010-02-12","27.54"
"2010-02-11","27.59"
"2010-02-10","27.42"
"2010-02-09","27.33"
"2010-02-08","27.00"
"2010-02-05","27.21"
"2010-02-04","27.29"
"2010-02-03","27.80"
"2010-02-02","28.16"
"2010-02-01","28.37"
"2010-01-29","27.99"
"2010-01-28","27.54"
"2010-01-27","27.61"
"2010-01-26","27.60"
"2010-01-25","27.76"
"2010-01-22","27.47"
"2010-01-21","27.80"
"2010-01-20","28.43"
"2010-01-19","28.39"
"2010-01-15","28.13"
"2010-01-14","28.18"
"2010-01-13","28.00"
"2010-01-12","27.70"
"2010-01-11","27.85"
"2010-01-08","27.91"
"2010-01-07","28.09"
"2010-01-06","28.06"
"2010-01-05","27.98"
"2010-01-04","28.10"
"2009-12-31","27.94"
"2009-12-30","28.30"
"2009-12-29","28.34"
"2009-12-28","28.62"
"2009-12-24","28.53"
"2009-12-23","28.53"
"2009-12-22","28.32"
"2009-12-21","27.81"
"2009-12-18","27.39"
"2009-12-17","27.58"
"2009-12-16","27.97"
"2009-12-15","28.21"
"2009-12-14","28.66"
"2009-12-11","29.33"
"2009-12-10","28.93"
"2009-12-09","28.62"
"2009-12-08","28.80"
"2009-12-07","28.48"
"2009-12-04","28.28"
"2009-12-03","27.99"
"2009-12-02","28.00"
"2009-12-01","27.59"
"2009-11-30","27.04"
"2009-11-27","26.83"
"2009-11-25","27.20"
"2009-11-24","27.22"
"2009-11-23","27.44"
"2009-11-20","27.04"
"2009-11-19","26.94"
"2009-11-18","27.32"
"2009-11-17","27.35"
"2009-11-16","27.35"
"2009-11-13","27.02"
"2009-11-12","26.81"
"2009-11-11","26.91"
"2009-11-10","27.16"
"2009-11-09","27.44"
"2009-11-06","26.91"
"2009-11-05","26.84"
"2009-11-04","26.49"
"2009-11-03","26.41"
"2009-11-02","26.50"
"2009-10-30","26.45"
"2009-10-29","27.41"
"2009-10-28","27.01"
"2009-10-27","27.61"
"2009-10-26","27.27"
"2009-10-23","27.23"
"2009-10-22","27.53"
"2009-10-21","27.19"
"2009-10-20","27.39"
"2009-10-19","27.51"
"2009-10-16","27.14"
"2009-10-15","26.71"
"2009-10-14","26.09"
"2009-10-13","25.52"
"2009-10-12","25.31"
"2009-10-09","25.04"
"2009-10-08","24.53"
"2009-10-07","24.42"
"2009-10-06","24.59"
"2009-10-05","24.52"
"2009-10-02","24.38"
"2009-10-01","24.48"
"2009-09-30","24.85"
"2009-09-29","24.95"
"2009-09-28","25.17"
"2009-09-25","24.93"
"2009-09-24","25.27"
