"Date","Close"
"2013-05-07","15.74"
"2013-05-06","15.73"
"2013-05-03","15.64"
"2013-05-02","15.53"
"2013-05-01","15.64"
"2013-04-30","14.81"
"2013-04-29","14.64"
"2013-04-26","14.58"
"2013-04-25","14.68"
"2013-04-24","14.57"
"2013-04-23","14.60"
"2013-04-22","14.47"
"2013-04-19","14.47"
"2013-04-18","14.51"
"2013-04-17","14.68"
"2013-04-16","15.00"
"2013-04-15","14.83"
"2013-04-12","15.04"
"2013-04-11","15.13"
"2013-04-10","15.01"
"2013-04-09","14.80"
"2013-04-08","14.45"
"2013-04-05","14.32"
"2013-04-04","14.68"
"2013-04-03","14.73"
"2013-04-02","14.84"
"2013-04-01","14.66"
"2013-03-28","15.04"
"2013-03-27","14.88"
"2013-03-26","14.82"
"2013-03-25","14.66"
"2013-03-22","14.64"
"2013-03-21","14.49"
"2013-03-20","14.49"
"2013-03-19","14.57"
"2013-03-18","14.67"
"2013-03-15","14.67"
"2013-03-14","14.55"
"2013-03-13","14.53"
"2013-03-12","14.50"
"2013-03-11","14.57"
"2013-03-08","14.63"
"2013-03-07","14.40"
"2013-03-06","14.43"
"2013-03-05","14.27"
"2013-03-04","14.09"
"2013-03-01","14.26"
"2013-02-28","14.03"
"2013-02-27","14.18"
"2013-02-26","14.00"
"2013-02-25","13.82"
"2013-02-22","14.02"
"2013-02-21","13.90"
"2013-02-20","14.00"
"2013-02-19","14.25"
"2013-02-15","14.40"
"2013-02-14","14.14"
"2013-02-13","14.17"
"2013-02-12","14.34"
"2013-02-11","14.25"
"2013-02-08","14.66"
"2013-02-07","14.60"
"2013-02-06","14.78"
"2013-02-05","14.84"
"2013-02-04","14.57"
"2013-02-01","14.38"
"2013-01-31","14.23"
"2013-01-30","14.15"
"2013-01-29","14.06"
"2013-01-28","14.02"
"2013-01-25","13.53"
"2013-01-24","13.48"
"2013-01-23","13.59"
"2013-01-22","13.79"
"2013-01-18","13.41"
"2013-01-17","13.43"
"2013-01-16","13.53"
"2013-01-15","13.69"
"2013-01-14","13.80"
"2013-01-11","13.80"
"2013-01-10","13.85"
"2013-01-09","13.36"
"2013-01-08","13.67"
"2013-01-07","13.67"
"2013-01-04","14.02"
"2013-01-03","13.53"
"2013-01-02","13.76"
"2012-12-31","13.61"
"2012-12-28","13.38"
"2012-12-27","13.70"
"2012-12-26","13.42"
"2012-12-24","13.44"
"2012-12-21","13.59"
"2012-12-20","13.75"
"2012-12-19","13.70"
"2012-12-18","13.41"
"2012-12-17","13.23"
"2012-12-14","13.11"
"2012-12-13","13.25"
"2012-12-12","13.23"
"2012-12-11","13.22"
"2012-12-10","12.97"
"2012-12-07","13.00"
"2012-12-06","12.93"
"2012-12-05","12.88"
"2012-12-04","12.81"
"2012-12-03","12.62"
"2012-11-30","12.61"
"2012-11-29","12.67"
"2012-11-28","12.70"
"2012-11-27","12.59"
"2012-11-26","12.75"
"2012-11-23","12.80"
"2012-11-21","12.56"
"2012-11-20","12.49"
"2012-11-19","12.74"
"2012-11-16","12.71"
"2012-11-15","12.69"
"2012-11-14","12.67"
"2012-11-13","12.60"
"2012-11-12","12.34"
"2012-11-09","12.35"
"2012-11-08","12.39"
"2012-11-07","12.55"
"2012-11-06","12.41"
"2012-11-05","12.22"
"2012-11-02","11.95"
"2012-11-01","12.27"
"2012-10-31","12.73"
"2012-10-26","17.93"
"2012-10-25","17.81"
"2012-10-24","17.98"
"2012-10-23","18.02"
"2012-10-22","18.15"
"2012-10-19","17.93"
"2012-10-18","18.32"
"2012-10-17","18.40"
"2012-10-16","18.16"
"2012-10-15","17.83"
"2012-10-12","17.88"
"2012-10-11","17.93"
"2012-10-10","17.98"
"2012-10-09","18.28"
"2012-10-08","18.35"
"2012-10-05","18.46"
"2012-10-04","18.42"
"2012-10-03","18.26"
"2012-10-02","18.22"
"2012-10-01","18.14"
"2012-09-28","18.22"
"2012-09-27","18.42"
"2012-09-26","18.24"
"2012-09-25","18.35"
"2012-09-24","18.62"
"2012-09-21","18.67"
"2012-09-20","18.69"
"2012-09-19","18.69"
"2012-09-18","18.90"
"2012-09-17","18.96"
"2012-09-14","19.11"
"2012-09-13","18.73"
"2012-09-12","18.49"
"2012-09-11","18.33"
"2012-09-10","18.24"
"2012-09-07","18.15"
"2012-09-06","18.08"
"2012-09-05","17.68"
"2012-09-04","17.66"
"2012-08-31","17.61"
"2012-08-30","17.41"
"2012-08-29","17.53"
"2012-08-28","17.33"
"2012-08-27","17.38"
"2012-08-24","17.42"
"2012-08-23","17.36"
"2012-08-22","17.48"
"2012-08-21","17.75"
"2012-08-20","17.82"
"2012-08-17","17.69"
"2012-08-16","17.73"
"2012-08-15","17.59"
"2012-08-14","17.63"
"2012-08-13","17.52"
"2012-08-10","17.65"
"2012-08-09","17.63"
"2012-08-08","17.66"
"2012-08-07","17.60"
"2012-08-06","17.35"
"2012-08-03","17.26"
"2012-08-02","16.99"
"2012-08-01","17.11"
"2012-07-31","17.43"
"2012-07-30","17.56"
"2012-07-27","17.62"
"2012-07-26","17.27"
"2012-07-25","17.00"
"2012-07-24","17.27"
"2012-07-23","16.95"
"2012-07-20","16.76"
"2012-07-19","16.96"
"2012-07-18","17.03"
"2012-07-17","16.89"
"2012-07-16","16.75"
"2012-07-13","16.69"
"2012-07-12","16.47"
"2012-07-11","16.81"
"2012-07-10","16.71"
"2012-07-09","16.90"
"2012-07-06","16.83"
"2012-07-05","16.96"
"2012-07-03","17.13"
"2012-07-02","16.98"
"2012-06-29","16.84"
"2012-06-28","16.43"
"2012-06-27","16.50"
"2012-06-26","16.22"
"2012-06-25","16.40"
"2012-06-22","16.74"
"2012-06-21","16.70"
"2012-06-20","16.93"
"2012-06-19","16.60"
"2012-06-18","16.37"
"2012-06-15","16.24"
"2012-06-14","16.08"
"2012-06-13","15.92"
"2012-06-12","16.27"
"2012-06-11","16.03"
"2012-06-08","16.20"
"2012-06-07","16.56"
"2012-06-06","16.36"
"2012-06-05","16.05"
"2012-06-04","15.94"
"2012-06-01","15.97"
"2012-05-31","16.40"
"2012-05-30","16.63"
"2012-05-29","17.02"
"2012-05-25","16.90"
"2012-05-24","17.03"
"2012-05-23","17.04"
"2012-05-22","16.94"
"2012-05-21","16.93"
"2012-05-18","16.54"
"2012-05-17","16.79"
"2012-05-16","17.09"
"2012-05-15","17.17"
"2012-05-14","17.32"
"2012-05-11","17.12"
"2012-05-10","17.28"
"2012-05-09","17.21"
"2012-05-08","17.52"
"2012-05-07","17.60"
"2012-05-04","17.70"
"2012-05-03","17.88"
"2012-05-02","18.07"
"2012-05-01","18.43"
"2012-04-30","18.38"
"2012-04-27","18.57"
"2012-04-26","18.29"
"2012-04-25","18.38"
"2012-04-24","18.06"
"2012-04-23","17.95"
"2012-04-20","18.00"
"2012-04-19","18.05"
"2012-04-18","17.74"
"2012-04-17","18.03"
"2012-04-16","17.73"
"2012-04-13","17.56"
"2012-04-12","17.81"
"2012-04-11","17.57"
"2012-04-10","17.32"
"2012-04-09","17.65"
"2012-04-05","17.92"
"2012-04-04","17.81"
"2012-04-03","18.06"
"2012-04-02","18.13"
"2012-03-30","17.60"
"2012-03-29","17.87"
"2012-03-28","17.89"
"2012-03-27","18.12"
"2012-03-26","18.23"
"2012-03-23","17.93"
"2012-03-22","17.72"
"2012-03-21","17.61"
"2012-03-20","17.81"
"2012-03-19","18.00"
"2012-03-16","18.05"
"2012-03-15","18.00"
"2012-03-14","18.05"
"2012-03-13","18.11"
"2012-03-12","17.78"
"2012-03-09","17.67"
"2012-03-08","17.38"
"2012-03-07","17.25"
"2012-03-06","17.07"
"2012-03-05","17.14"
"2012-03-02","17.29"
"2012-03-01","17.44"
"2012-02-29","17.47"
"2012-02-28","17.78"
"2012-02-27","17.95"
"2012-02-24","17.88"
"2012-02-23","17.86"
"2012-02-22","18.01"
"2012-02-21","17.71"
"2012-02-17","17.97"
"2012-02-16","17.81"
"2012-02-15","17.63"
"2012-02-14","17.68"
"2012-02-13","17.64"
"2012-02-10","17.59"
"2012-02-09","17.74"
"2012-02-08","17.73"
"2012-02-07","19.70"
"2012-02-06","19.49"
"2012-02-03","19.73"
"2012-02-02","19.18"
"2012-02-01","19.20"
"2012-01-31","19.10"
"2012-01-30","19.07"
"2012-01-27","19.16"
"2012-01-26","19.14"
"2012-01-25","19.51"
"2012-01-24","19.16"
"2012-01-23","18.91"
"2012-01-20","19.05"
"2012-01-19","19.15"
"2012-01-18","18.81"
"2012-01-17","18.50"
"2012-01-13","18.83"
"2012-01-12","18.97"
"2012-01-11","18.79"
"2012-01-10","18.60"
"2012-01-09","18.37"
"2012-01-06","18.31"
"2012-01-05","18.39"
"2012-01-04","18.30"
"2012-01-03","18.55"
"2011-12-30","18.26"
"2011-12-29","18.44"
"2011-12-28","18.18"
"2011-12-27","18.35"
"2011-12-23","18.47"
"2011-12-22","18.31"
"2011-12-21","18.14"
"2011-12-20","18.28"
"2011-12-19","17.55"
"2011-12-16","17.78"
"2011-12-15","17.35"
"2011-12-14","17.37"
"2011-12-13","17.53"
"2011-12-12","17.58"
"2011-12-09","18.18"
"2011-12-08","17.70"
"2011-12-07","17.86"
"2011-12-06","17.85"
"2011-12-05","17.80"
"2011-12-02","17.55"
"2011-12-01","17.43"
"2011-11-30","17.44"
"2011-11-29","16.72"
"2011-11-28","16.69"
"2011-11-25","16.30"
"2011-11-23","16.20"
"2011-11-22","16.45"
"2011-11-21","16.31"
"2011-11-18","16.20"
"2011-11-17","16.18"
"2011-11-16","16.44"
"2011-11-15","17.06"
"2011-11-14","16.94"
"2011-11-11","17.30"
"2011-11-10","16.76"
"2011-11-09","17.02"
"2011-11-08","17.64"
"2011-11-07","17.38"
"2011-11-04","17.36"
"2011-11-03","17.56"
"2011-11-02","17.30"
"2011-11-01","16.96"
"2011-10-31","17.47"
"2011-10-28","18.01"
"2011-10-27","17.99"
"2011-10-26","17.25"
"2011-10-25","17.07"
"2011-10-24","17.58"
"2011-10-21","17.19"
"2011-10-20","16.70"
"2011-10-19","16.54"
"2011-10-18","17.02"
"2011-10-17","16.56"
"2011-10-14","16.75"
"2011-10-13","16.46"
"2011-10-12","16.65"
"2011-10-11","16.43"
"2011-10-10","16.38"
"2011-10-07","15.82"
"2011-10-06","15.67"
"2011-10-05","15.28"
"2011-10-04","15.11"
"2011-10-03","14.89"
"2011-09-30","15.29"
"2011-09-29","15.83"
"2011-09-28","15.81"
"2011-09-27","15.99"
"2011-09-26","15.50"
"2011-09-23","15.10"
"2011-09-22","15.26"
"2011-09-21","16.04"
"2011-09-20","16.23"
"2011-09-19","16.26"
"2011-09-16","16.48"
"2011-09-15","16.49"
"2011-09-14","16.32"
"2011-09-13","16.03"
"2011-09-12","15.79"
"2011-09-09","15.55"
"2011-09-08","16.04"
"2011-09-07","16.16"
"2011-09-06","15.64"
"2011-09-02","16.00"
"2011-09-01","16.54"
"2011-08-31","16.52"
"2011-08-30","16.46"
"2011-08-29","16.49"
"2011-08-26","16.26"
"2011-08-25","16.09"
"2011-08-24","16.50"
"2011-08-23","16.52"
"2011-08-22","15.91"
"2011-08-19","15.81"
"2011-08-18","16.04"
"2011-08-17","16.89"
"2011-08-16","17.02"
"2011-08-15","17.14"
"2011-08-12","16.93"
"2011-08-11","17.19"
"2011-08-10","16.41"
"2011-08-09","16.76"
"2011-08-08","16.47"
"2011-08-05","17.84"
"2011-08-04","17.86"
"2011-08-03","18.89"
"2011-08-02","18.48"
"2011-08-01","19.08"
"2011-07-29","19.41"
"2011-07-28","19.36"
"2011-07-27","19.56"
"2011-07-26","20.29"
"2011-07-25","19.24"
"2011-07-22","19.37"
"2011-07-21","19.38"
"2011-07-20","19.22"
"2011-07-19","19.42"
"2011-07-18","19.13"
"2011-07-15","19.09"
"2011-07-14","19.00"
"2011-07-13","19.14"
"2011-07-12","19.20"
"2011-07-11","19.45"
"2011-07-08","19.77"
"2011-07-07","19.68"
"2011-07-06","19.54"
"2011-07-05","19.34"
"2011-07-01","20.24"
"2011-06-30","20.03"
"2011-06-29","19.91"
"2011-06-28","19.62"
"2011-06-27","19.35"
"2011-06-24","19.23"
"2011-06-23","19.42"
"2011-06-22","19.59"
"2011-06-21","19.97"
"2011-06-20","19.80"
"2011-06-17","19.73"
"2011-06-16","19.64"
"2011-06-15","19.77"
"2011-06-14","20.11"
"2011-06-13","19.76"
"2011-06-10","19.63"
"2011-06-09","20.00"
"2011-06-08","19.81"
"2011-06-07","20.13"
"2011-06-06","19.98"
"2011-06-03","19.80"
"2011-06-02","20.35"
"2011-06-01","20.23"
"2011-05-31","20.56"
"2011-05-27","20.38"
"2011-05-26","20.40"
"2011-05-25","20.57"
"2011-05-24","20.40"
"2011-05-23","20.25"
"2011-05-20","20.60"
"2011-05-19","20.72"
"2011-05-18","20.67"
"2011-05-17","20.56"
"2011-05-16","20.58"
"2011-05-13","20.70"
"2011-05-12","21.00"
"2011-05-11","20.87"
"2011-05-10","21.03"
"2011-05-09","20.84"
"2011-05-06","20.72"
"2011-05-05","20.64"
"2011-05-04","20.74"
"2011-05-03","20.95"
"2011-05-02","21.24"
"2011-04-29","21.25"
"2011-04-28","21.45"
"2011-04-27","21.30"
"2011-04-26","21.53"
"2011-04-25","21.33"
"2011-04-21","21.36"
"2011-04-20","21.30"
"2011-04-19","21.17"
"2011-04-18","21.01"
"2011-04-15","21.05"
"2011-04-14","20.95"
"2011-04-13","20.90"
"2011-04-12","20.68"
"2011-04-11","20.83"
"2011-04-08","20.76"
"2011-04-07","20.97"
"2011-04-06","20.99"
"2011-04-05","20.68"
"2011-04-04","20.81"
"2011-04-01","20.77"
"2011-03-31","20.77"
"2011-03-30","21.12"
"2011-03-29","21.19"
"2011-03-28","21.84"
"2011-03-25","21.76"
"2011-03-24","21.72"
"2011-03-23","21.49"
"2011-03-22","21.40"
"2011-03-21","21.33"
"2011-03-18","21.09"
"2011-03-17","20.59"
"2011-03-16","20.42"
"2011-03-15","20.79"
"2011-03-14","20.95"
"2011-03-11","21.16"
"2011-03-10","21.15"
"2011-03-09","21.60"
"2011-03-08","21.71"
"2011-03-07","21.61"
"2011-03-04","21.72"
"2011-03-03","21.89"
"2011-03-02","21.64"
"2011-03-01","21.50"
"2011-02-28","21.99"
"2011-02-25","21.72"
"2011-02-24","21.00"
"2011-02-23","20.95"
"2011-02-22","21.11"
"2011-02-18","21.66"
"2011-02-17","21.50"
"2011-02-16","21.48"
"2011-02-15","21.31"
"2011-02-14","21.47"
"2011-02-11","21.40"
"2011-02-10","21.24"
"2011-02-09","21.01"
"2011-02-08","21.38"
"2011-02-07","21.17"
"2011-02-04","20.96"
"2011-02-03","20.68"
"2011-02-02","20.77"
"2011-02-01","20.29"
"2011-01-31","20.28"
"2011-01-28","19.75"
"2011-01-27","20.34"
"2011-01-26","20.14"
"2011-01-25","19.70"
"2011-01-24","19.70"
"2011-01-21","19.31"
"2011-01-20","19.18"
"2011-01-19","19.09"
"2011-01-18","19.29"
"2011-01-14","19.26"
"2011-01-13","19.11"
"2011-01-12","19.15"
"2011-01-11","19.24"
"2011-01-10","19.02"
"2011-01-07","19.19"
"2011-01-06","19.37"
"2011-01-05","18.94"
"2011-01-04","18.61"
"2011-01-03","18.74"
"2010-12-31","18.57"
"2010-12-30","18.55"
"2010-12-29","18.40"
"2010-12-28","18.28"
"2010-12-27","18.48"
"2010-12-23","18.26"
"2010-12-22","18.47"
"2010-12-21","18.39"
"2010-12-20","18.35"
"2010-12-17","18.28"
"2010-12-16","18.29"
"2010-12-15","18.55"
"2010-12-14","18.81"
"2010-12-13","18.76"
"2010-12-10","18.71"
"2010-12-09","18.60"
"2010-12-08","18.65"
"2010-12-07","18.34"
"2010-12-06","18.36"
"2010-12-03","18.25"
"2010-12-02","18.23"
"2010-12-01","18.03"
"2010-11-30","17.64"
"2010-11-29","17.86"
"2010-11-26","18.15"
"2010-11-24","18.27"
"2010-11-23","17.95"
"2010-11-22","18.22"
"2010-11-19","18.09"
"2010-11-18","17.83"
"2010-11-17","17.51"
"2010-11-16","17.62"
"2010-11-15","18.09"
"2010-11-12","18.11"
"2010-11-11","18.62"
"2010-11-10","18.77"
"2010-11-09","18.50"
"2010-11-08","18.20"
"2010-11-05","18.24"
"2010-11-04","18.18"
"2010-11-03","17.44"
"2010-11-02","17.45"
"2010-11-01","17.61"
"2010-10-29","17.59"
"2010-10-28","18.26"
"2010-10-27","18.27"
"2010-10-26","17.91"
"2010-10-25","18.11"
"2010-10-22","17.90"
"2010-10-21","17.96"
"2010-10-20","17.96"
"2010-10-19","17.68"
"2010-10-18","18.02"
"2010-10-15","17.89"
"2010-10-14","17.76"
"2010-10-13","17.65"
"2010-10-12","17.74"
"2010-10-11","17.86"
"2010-10-08","17.74"
"2010-10-07","17.58"
"2010-10-06","17.67"
"2010-10-05","17.97"
"2010-10-04","17.41"
"2010-10-01","17.68"
"2010-09-30","17.67"
"2010-09-29","17.40"
"2010-09-28","17.36"
"2010-09-27","17.65"
"2010-09-24","17.55"
"2010-09-23","16.95"
"2010-09-22","17.13"
"2010-09-21","17.31"
"2010-09-20","17.48"
"2010-09-17","16.98"
"2010-09-16","17.15"
"2010-09-15","17.13"
"2010-09-14","17.08"
"2010-09-13","16.75"
"2010-09-10","16.36"
"2010-09-09","16.31"
"2010-09-08","16.23"
"2010-09-07","16.18"
"2010-09-03","16.48"
"2010-09-02","16.46"
"2010-09-01","16.24"
"2010-08-31","15.68"
"2010-08-30","15.97"
"2010-08-27","16.03"
"2010-08-26","15.77"
"2010-08-25","15.85"
"2010-08-24","15.57"
"2010-08-23","15.84"
"2010-08-20","15.94"
"2010-08-19","16.06"
"2010-08-18","16.26"
"2010-08-17","16.18"
"2010-08-16","16.10"
"2010-08-13","15.98"
"2010-08-12","16.06"
"2010-08-11","16.05"
"2010-08-10","16.50"
"2010-08-09","16.54"
"2010-08-06","16.29"
"2010-08-05","16.22"
"2010-08-04","16.13"
"2010-08-03","16.03"
"2010-08-02","16.28"
"2010-07-30","16.23"
"2010-07-29","16.41"
"2010-07-28","16.47"
"2010-07-27","16.69"
"2010-07-26","16.68"
"2010-07-23","16.31"
"2010-07-22","16.04"
"2010-07-21","15.44"
"2010-07-20","15.69"
"2010-07-19","15.37"
"2010-07-16","15.34"
"2010-07-15","15.98"
"2010-07-14","15.96"
"2010-07-13","16.00"
"2010-07-12","15.90"
"2010-07-09","15.87"
"2010-07-08","15.63"
"2010-07-07","15.79"
"2010-07-06","15.06"
"2010-07-02","14.90"
"2010-07-01","15.03"
"2010-06-30","14.91"
"2010-06-29","14.94"
"2010-06-28","15.74"
"2010-06-25","16.00"
"2010-06-24","15.53"
"2010-06-23","15.80"
"2010-06-22","15.78"
"2010-06-21","16.00"
"2010-06-18","16.20"
"2010-06-17","16.27"
"2010-06-16","16.23"
"2010-06-15","16.38"
"2010-06-14","15.93"
"2010-06-11","16.09"
"2010-06-10","16.07"
"2010-06-09","15.51"
"2010-06-08","15.44"
"2010-06-07","15.31"
"2010-06-04","15.63"
"2010-06-03","16.15"
"2010-06-02","15.76"
"2010-06-01","15.69"
"2010-05-28","15.96"
"2010-05-27","16.26"
"2010-05-26","15.66"
"2010-05-25","15.69"
"2010-05-24","15.58"
"2010-05-21","15.90"
"2010-05-20","15.47"
"2010-05-19","16.05"
"2010-05-18","16.19"
"2010-05-17","16.62"
"2010-05-14","16.64"
"2010-05-13","17.01"
"2010-05-12","17.06"
"2010-05-11","16.79"
"2010-05-10","17.24"
"2010-05-07","16.55"
"2010-05-06","17.22"
"2010-05-05","17.58"
"2010-05-04","17.78"
"2010-05-03","18.22"
"2010-04-30","18.25"
"2010-04-29","18.68"
"2010-04-28","18.62"
"2010-04-27","19.00"
"2010-04-26","17.91"
"2010-04-23","17.78"
"2010-04-22","17.45"
"2010-04-21","17.44"
"2010-04-20","17.40"
"2010-04-19","17.30"
"2010-04-16","17.24"
"2010-04-15","17.53"
"2010-04-14","17.64"
"2010-04-13","17.49"
"2010-04-12","17.47"
"2010-04-09","17.49"
"2010-04-08","17.41"
"2010-04-07","17.24"
"2010-04-06","17.50"
"2010-04-05","17.37"
"2010-04-01","17.06"
"2010-03-31","16.96"
"2010-03-30","17.00"
"2010-03-29","17.19"
"2010-03-26","17.05"
"2010-03-25","16.97"
"2010-03-24","16.88"
"2010-03-23","17.06"
"2010-03-22","16.91"
"2010-03-19","16.66"
"2010-03-18","16.80"
"2010-03-17","16.80"
"2010-03-16","16.24"
"2010-03-15","16.71"
"2010-03-12","16.91"
"2010-03-11","16.77"
"2010-03-10","16.51"
"2010-03-09","16.33"
"2010-03-08","16.22"
"2010-03-05","16.31"
"2010-03-04","16.02"
"2010-03-03","15.71"
"2010-03-02","15.84"
"2010-03-01","16.00"
"2010-02-26","15.78"
"2010-02-25","15.96"
"2010-02-24","16.00"
"2010-02-23","16.04"
"2010-02-22","16.18"
"2010-02-19","16.35"
"2010-02-18","16.46"
"2010-02-17","16.40"
"2010-02-16","16.50"
"2010-02-12","16.12"
"2010-02-11","16.16"
"2010-02-10","16.44"
"2010-02-09","16.14"
"2010-02-08","16.16"
"2010-02-05","16.50"
"2010-02-04","16.54"
"2010-02-03","17.17"
"2010-02-02","18.85"
"2010-02-01","18.58"
"2010-01-29","18.54"
"2010-01-28","18.25"
"2010-01-27","18.35"
"2010-01-26","18.31"
"2010-01-25","18.63"
"2010-01-22","18.80"
"2010-01-21","19.43"
"2010-01-20","19.50"
"2010-01-19","19.86"
"2010-01-15","19.53"
"2010-01-14","19.88"
"2010-01-13","20.13"
"2010-01-12","19.85"
"2010-01-11","19.97"
"2010-01-08","19.80"
"2010-01-07","19.61"
"2010-01-06","19.00"
"2010-01-05","19.01"
"2010-01-04","19.09"
"2009-12-31","18.85"
"2009-12-30","19.02"
"2009-12-29","19.07"
"2009-12-28","19.10"
"2009-12-24","19.25"
"2009-12-23","19.44"
"2009-12-22","19.39"
"2009-12-21","19.24"
"2009-12-18","19.13"
"2009-12-17","19.03"
"2009-12-16","19.23"
"2009-12-15","18.97"
"2009-12-14","19.21"
"2009-12-11","19.07"
"2009-12-10","19.00"
"2009-12-09","18.19"
"2009-12-08","18.05"
"2009-12-07","18.24"
"2009-12-04","18.14"
"2009-12-03","17.84"
"2009-12-02","18.40"
"2009-12-01","18.49"
"2009-11-30","18.45"
"2009-11-27","18.50"
"2009-11-25","18.91"
"2009-11-24","18.92"
"2009-11-23","18.98"
"2009-11-20","18.83"
"2009-11-19","19.28"
"2009-11-18","19.67"
"2009-11-17","19.82"
"2009-11-16","20.02"
"2009-11-13","19.44"
"2009-11-12","19.32"
"2009-11-11","19.58"
"2009-11-10","19.64"
"2009-11-09","19.51"
"2009-11-06","18.81"
"2009-11-05","18.96"
"2009-11-04","18.41"
"2009-11-03","18.52"
"2009-11-02","18.59"
"2009-10-30","18.17"
"2009-10-29","18.63"
"2009-10-28","18.21"
"2009-10-27","18.67"
"2009-10-26","18.83"
"2009-10-23","18.79"
"2009-10-22","19.32"
"2009-10-21","19.16"
"2009-10-20","19.61"
"2009-10-19","19.68"
"2009-10-16","19.78"
"2009-10-15","19.86"
"2009-10-14","19.83"
"2009-10-13","19.20"
"2009-10-12","19.17"
"2009-10-09","19.06"
"2009-10-08","18.96"
"2009-10-07","18.66"
"2009-10-06","18.77"
"2009-10-05","18.16"
"2009-10-02","18.17"
"2009-10-01","18.45"
"2009-09-30","18.92"
"2009-09-29","19.26"
"2009-09-28","19.73"
"2009-09-25","19.08"
"2009-09-24","19.40"
