"Date","Close"
"2013-08-02","63.89"
"2013-08-01","64.49"
"2013-07-31","63.92"
"2013-07-30","63.34"
"2013-07-29","63.54"
"2013-07-26","63.92"
"2013-07-25","63.17"
"2013-07-24","63.11"
"2013-07-23","63.77"
"2013-07-22","64.41"
"2013-07-19","64.08"
"2013-07-18","64.87"
"2013-07-17","65.01"
"2013-07-16","64.88"
"2013-07-15","64.83"
"2013-07-12","64.72"
"2013-07-11","64.38"
"2013-07-10","63.36"
"2013-07-09","63.24"
"2013-07-08","62.97"
"2013-07-05","62.55"
"2013-07-03","62.38"
"2013-07-02","62.37"
"2013-07-01","63.15"
"2013-06-28","61.04"
"2013-06-27","60.79"
"2013-06-26","59.45"
"2013-06-25","58.81"
"2013-06-24","57.51"
"2013-06-21","57.86"
"2013-06-20","57.85"
"2013-06-19","58.44"
"2013-06-18","58.70"
"2013-06-17","58.03"
"2013-06-14","57.50"
"2013-06-13","57.97"
"2013-06-12","57.78"
"2013-06-11","57.73"
"2013-06-10","58.97"
"2013-06-07","59.46"
"2013-06-06","58.45"
"2013-06-05","57.57"
"2013-06-04","57.78"
"2013-06-03","58.07"
"2013-05-31","58.44"
"2013-05-30","59.33"
"2013-05-29","59.25"
"2013-05-28","59.11"
"2013-05-24","57.90"
"2013-05-23","58.76"
"2013-05-22","58.59"
"2013-05-21","57.89"
"2013-05-20","59.64"
"2013-05-17","60.63"
"2013-05-16","59.85"
"2013-05-15","60.59"
"2013-05-14","59.11"
"2013-05-13","58.99"
"2013-05-10","60.20"
"2013-05-09","59.00"
"2013-05-08","60.49"
"2013-05-07","60.56"
"2013-05-06","60.75"
"2013-05-03","60.26"
"2013-05-02","60.07"
"2013-05-01","59.97"
"2013-04-30","59.64"
"2013-04-29","60.94"
"2013-04-26","59.35"
"2013-04-25","57.09"
"2013-04-24","64.19"
"2013-04-23","63.98"
"2013-04-22","62.86"
"2013-04-19","62.97"
"2013-04-18","62.51"
"2013-04-17","63.04"
"2013-04-16","64.22"
"2013-04-15","63.08"
"2013-04-12","64.70"
"2013-04-11","64.93"
"2013-04-10","64.82"
"2013-04-09","63.80"
"2013-04-08","63.84"
"2013-04-05","64.46"
"2013-04-04","64.71"
"2013-04-03","64.59"
"2013-04-02","65.38"
"2013-04-01","65.10"
"2013-03-28","65.66"
"2013-03-27","65.47"
"2013-03-26","65.73"
"2013-03-25","64.84"
"2013-03-22","65.54"
"2013-03-21","65.30"
"2013-03-20","65.17"
"2013-03-19","65.29"
"2013-03-18","65.41"
"2013-03-15","65.43"
"2013-03-14","66.18"
"2013-03-13","66.25"
"2013-03-12","66.36"
"2013-03-11","66.56"
"2013-03-08","67.75"
"2013-03-07","67.93"
"2013-03-06","67.99"
"2013-03-05","67.88"
"2013-03-04","66.27"
"2013-03-01","65.04"
"2013-02-28","64.47"
"2013-02-27","63.76"
"2013-02-26","62.64"
"2013-02-25","62.02"
"2013-02-22","62.78"
"2013-02-21","61.30"
"2013-02-20","61.42"
"2013-02-19","62.21"
"2013-02-15","62.07"
"2013-02-14","60.76"
"2013-02-13","61.44"
"2013-02-12","61.44"
"2013-02-11","61.42"
"2013-02-08","61.51"
"2013-02-07","62.25"
"2013-02-06","62.91"
"2013-02-05","63.07"
"2013-02-04","62.09"
"2013-02-01","62.90"
"2013-01-31","62.38"
"2013-01-30","63.06"
"2013-01-29","63.88"
"2013-01-28","63.88"
"2013-01-25","63.71"
"2013-01-24","63.82"
"2013-01-23","63.67"
"2013-01-22","63.78"
"2013-01-18","63.68"
"2013-01-17","63.64"
"2013-01-16","62.95"
"2013-01-15","62.95"
"2013-01-14","62.68"
"2013-01-11","62.62"
"2013-01-10","62.41"
"2013-01-09","62.16"
"2013-01-08","61.62"
"2013-01-07","62.29"
"2013-01-04","62.22"
"2013-01-03","61.74"
"2013-01-02","61.95"
"2012-12-31","59.48"
"2012-12-28","59.33"
"2012-12-27","60.34"
"2012-12-26","60.87"
"2012-12-24","61.29"
"2012-12-21","61.44"
"2012-12-20","62.05"
"2012-12-19","62.13"
"2012-12-18","62.01"
"2012-12-17","61.17"
"2012-12-14","60.18"
"2012-12-13","60.06"
"2012-12-12","60.28"
"2012-12-11","60.44"
"2012-12-10","59.61"
"2012-12-07","59.56"
"2012-12-06","59.73"
"2012-12-05","59.91"
"2012-12-04","59.72"
"2012-12-03","59.42"
"2012-11-30","59.91"
"2012-11-29","59.18"
"2012-11-28","58.58"
"2012-11-27","58.20"
"2012-11-26","58.43"
"2012-11-23","59.16"
"2012-11-21","58.56"
"2012-11-20","58.17"
"2012-11-19","58.95"
"2012-11-16","59.28"
"2012-11-15","58.77"
"2012-11-14","58.47"
"2012-11-13","59.23"
"2012-11-12","59.35"
"2012-11-09","59.96"
"2012-11-08","59.82"
"2012-11-07","60.53"
"2012-11-06","61.78"
"2012-11-05","60.94"
"2012-11-02","61.19"
"2012-11-01","61.43"
"2012-10-31","59.43"
"2012-10-26","59.39"
"2012-10-25","59.44"
"2012-10-24","59.60"
"2012-10-23","59.58"
"2012-10-22","59.94"
"2012-10-19","59.82"
"2012-10-18","60.62"
"2012-10-17","60.91"
"2012-10-16","60.79"
"2012-10-15","60.11"
"2012-10-12","59.89"
"2012-10-11","59.62"
"2012-10-10","59.64"
"2012-10-09","59.86"
"2012-10-08","60.57"
"2012-10-05","61.12"
"2012-10-04","61.07"
"2012-10-03","61.06"
"2012-10-02","59.85"
"2012-10-01","59.34"
"2012-09-28","58.88"
"2012-09-27","58.84"
"2012-09-26","57.97"
"2012-09-25","57.87"
"2012-09-24","58.17"
"2012-09-21","58.38"
"2012-09-20","58.82"
"2012-09-19","58.63"
"2012-09-18","59.36"
"2012-09-17","60.15"
"2012-09-14","60.28"
"2012-09-13","59.97"
"2012-09-12","59.92"
"2012-09-11","59.95"
"2012-09-10","59.62"
"2012-09-07","59.46"
"2012-09-06","59.74"
"2012-09-05","58.29"
"2012-09-04","58.55"
"2012-08-31","58.54"
"2012-08-30","58.21"
"2012-08-29","59.01"
"2012-08-28","58.78"
"2012-08-27","58.93"
"2012-08-24","58.43"
"2012-08-23","58.19"
"2012-08-22","59.65"
"2012-08-21","58.95"
"2012-08-20","59.35"
"2012-08-17","59.76"
"2012-08-16","60.07"
"2012-08-15","59.20"
"2012-08-14","58.02"
"2012-08-13","58.29"
"2012-08-10","59.03"
"2012-08-09","59.10"
"2012-08-08","59.62"
"2012-08-07","59.77"
"2012-08-06","59.62"
"2012-08-03","59.07"
"2012-08-02","57.79"
"2012-08-01","57.93"
"2012-07-31","58.02"
"2012-07-30","58.51"
"2012-07-27","58.88"
"2012-07-26","57.31"
"2012-07-25","56.52"
"2012-07-24","56.76"
"2012-07-23","57.09"
"2012-07-20","58.69"
"2012-07-19","59.62"
"2012-07-18","59.76"
"2012-07-17","58.17"
"2012-07-16","57.13"
"2012-07-13","57.22"
"2012-07-12","56.62"
"2012-07-11","57.34"
"2012-07-10","57.45"
"2012-07-09","57.44"
"2012-07-06","57.90"
"2012-07-05","59.92"
"2012-07-03","60.15"
"2012-07-02","59.68"
"2012-06-29","59.35"
"2012-06-28","57.00"
"2012-06-27","57.52"
"2012-06-26","57.01"
"2012-06-25","56.35"
"2012-06-22","57.66"
"2012-06-21","56.89"
"2012-06-20","58.83"
"2012-06-19","58.97"
"2012-06-18","58.70"
"2012-06-15","58.32"
"2012-06-14","57.37"
"2012-06-13","56.47"
"2012-06-12","56.77"
"2012-06-11","55.43"
"2012-06-08","57.00"
"2012-06-07","56.94"
"2012-06-06","57.70"
"2012-06-05","55.66"
"2012-06-04","54.92"
"2012-06-01","54.80"
"2012-05-31","56.23"
"2012-05-30","56.20"
"2012-05-29","56.63"
"2012-05-25","56.45"
"2012-05-24","56.39"
"2012-05-23","56.47"
"2012-05-22","55.99"
"2012-05-21","55.25"
"2012-05-18","54.51"
"2012-05-17","54.41"
"2012-05-16","55.10"
"2012-05-15","55.49"
"2012-05-14","55.35"
"2012-05-11","55.83"
"2012-05-10","55.43"
"2012-05-09","56.52"
"2012-05-08","56.28"
"2012-05-07","56.58"
"2012-05-04","56.90"
"2012-05-03","58.39"
"2012-05-02","58.64"
"2012-05-01","58.25"
"2012-04-30","57.97"
"2012-04-27","57.98"
"2012-04-26","57.60"
"2012-04-25","57.40"
"2012-04-24","56.29"
"2012-04-23","56.75"
"2012-04-20","57.25"
"2012-04-19","60.90"
"2012-04-18","61.43"
"2012-04-17","61.54"
"2012-04-16","60.31"
"2012-04-13","60.34"
"2012-04-12","60.60"
"2012-04-11","60.03"
"2012-04-10","58.59"
"2012-04-09","59.11"
"2012-04-05","59.77"
"2012-04-04","59.38"
"2012-04-03","60.33"
"2012-04-02","60.62"
"2012-03-30","60.16"
"2012-03-29","59.83"
"2012-03-28","59.51"
"2012-03-27","59.48"
"2012-03-26","58.73"
"2012-03-23","57.71"
"2012-03-22","57.73"
"2012-03-21","60.12"
"2012-03-20","60.04"
"2012-03-19","60.33"
"2012-03-16","60.14"
"2012-03-15","60.18"
"2012-03-14","59.69"
"2012-03-13","59.81"
"2012-03-12","58.62"
"2012-03-09","58.17"
"2012-03-08","57.22"
"2012-03-07","57.13"
"2012-03-06","56.08"
"2012-03-05","56.87"
"2012-03-02","57.27"
"2012-03-01","57.94"
"2012-02-29","57.84"
"2012-02-28","57.78"
"2012-02-27","57.89"
"2012-02-24","58.06"
"2012-02-23","58.68"
"2012-02-22","60.92"
"2012-02-21","57.52"
"2012-02-17","57.38"
"2012-02-16","58.01"
"2012-02-15","56.65"
"2012-02-14","56.77"
"2012-02-13","56.59"
"2012-02-10","56.68"
"2012-02-09","57.60"
"2012-02-08","57.56"
"2012-02-07","57.62"
"2012-02-06","57.90"
"2012-02-03","58.47"
"2012-02-02","57.86"
"2012-02-01","57.88"
"2012-01-31","56.44"
"2012-01-30","56.56"
"2012-01-27","57.35"
"2012-01-26","57.49"
"2012-01-25","57.52"
"2012-01-24","57.33"
"2012-01-23","57.41"
"2012-01-20","57.09"
"2012-01-19","57.10"
"2012-01-18","56.45"
"2012-01-17","55.25"
"2012-01-13","54.83"
"2012-01-12","55.29"
"2012-01-11","55.18"
"2012-01-10","54.75"
"2012-01-09","53.18"
"2012-01-06","53.12"
"2012-01-05","52.54"
"2012-01-04","52.30"
"2012-01-03","52.46"
"2011-12-30","52.59"
"2011-12-29","52.77"
"2011-12-28","52.41"
"2011-12-27","53.17"
"2011-12-23","53.10"
"2011-12-22","53.21"
"2011-12-21","53.07"
"2011-12-20","53.77"
"2011-12-19","51.02"
"2011-12-16","51.78"
"2011-12-15","51.29"
"2011-12-14","51.80"
"2011-12-13","53.37"
"2011-12-12","52.84"
"2011-12-09","53.27"
"2011-12-08","52.56"
"2011-12-07","53.65"
"2011-12-06","54.16"
"2011-12-05","54.56"
"2011-12-02","52.72"
"2011-12-01","52.92"
"2011-11-30","53.24"
"2011-11-29","50.86"
"2011-11-28","50.92"
"2011-11-25","49.27"
"2011-11-23","49.29"
"2011-11-22","50.39"
"2011-11-21","50.76"
"2011-11-18","52.04"
"2011-11-17","51.75"
"2011-11-16","53.45"
"2011-11-15","53.89"
"2011-11-14","53.26"
"2011-11-11","54.02"
"2011-11-10","52.80"
"2011-11-09","52.34"
"2011-11-08","54.07"
"2011-11-07","53.33"
"2011-11-04","53.72"
"2011-11-03","53.95"
"2011-11-02","52.41"
"2011-11-01","51.90"
"2011-10-31","53.67"
"2011-10-28","54.61"
"2011-10-27","55.21"
"2011-10-26","52.97"
"2011-10-25","53.32"
"2011-10-24","54.00"
"2011-10-21","53.50"
"2011-10-20","52.28"
"2011-10-19","51.94"
"2011-10-18","52.50"
"2011-10-17","52.28"
"2011-10-14","53.01"
"2011-10-13","51.99"
"2011-10-12","52.00"
"2011-10-11","51.18"
"2011-10-10","50.27"
"2011-10-07","48.53"
"2011-10-06","48.77"
"2011-10-05","47.24"
"2011-10-04","46.90"
"2011-10-03","45.84"
"2011-09-30","47.44"
"2011-09-29","48.44"
"2011-09-28","48.33"
"2011-09-27","48.77"
"2011-09-26","48.03"
"2011-09-23","47.27"
"2011-09-22","46.70"
"2011-09-21","47.69"
"2011-09-20","48.94"
"2011-09-19","49.36"
"2011-09-16","49.31"
"2011-09-15","48.43"
"2011-09-14","47.49"
"2011-09-13","46.49"
"2011-09-12","46.80"
"2011-09-09","46.24"
"2011-09-08","46.95"
"2011-09-07","47.73"
"2011-09-06","47.10"
"2011-09-02","47.35"
"2011-09-01","48.58"
"2011-08-31","49.33"
"2011-08-30","48.73"
"2011-08-29","48.40"
"2011-08-26","46.56"
"2011-08-25","44.62"
"2011-08-24","45.85"
"2011-08-23","45.42"
"2011-08-22","43.90"
"2011-08-19","43.65"
"2011-08-18","40.30"
"2011-08-17","42.38"
"2011-08-16","42.88"
"2011-08-15","43.13"
"2011-08-12","42.39"
"2011-08-11","42.05"
"2011-08-10","39.94"
"2011-08-09","42.78"
"2011-08-08","40.94"
"2011-08-05","43.60"
"2011-08-04","44.39"
"2011-08-03","45.91"
"2011-08-02","45.40"
"2011-08-01","46.10"
"2011-07-29","46.70"
"2011-07-28","47.16"
"2011-07-27","47.25"
"2011-07-26","48.61"
"2011-07-25","48.68"
"2011-07-22","47.96"
"2011-07-21","47.45"
"2011-07-20","47.79"
"2011-07-19","48.96"
"2011-07-18","48.40"
"2011-07-15","49.35"
"2011-07-14","49.19"
"2011-07-13","49.86"
"2011-07-12","50.26"
"2011-07-11","50.89"
"2011-07-08","51.69"
"2011-07-07","52.25"
"2011-07-06","52.34"
"2011-07-05","52.36"
"2011-07-01","52.24"
"2011-06-30","51.86"
"2011-06-29","51.75"
"2011-06-28","51.49"
"2011-06-27","50.82"
"2011-06-24","50.50"
"2011-06-23","50.72"
"2011-06-22","50.37"
"2011-06-21","50.39"
"2011-06-20","49.40"
"2011-06-17","49.16"
"2011-06-16","49.20"
"2011-06-15","49.66"
"2011-06-14","50.74"
"2011-06-13","50.38"
"2011-06-10","50.36"
"2011-06-09","50.80"
"2011-06-08","51.00"
"2011-06-07","51.56"
"2011-06-06","51.18"
"2011-06-03","51.42"
"2011-06-02","52.48"
"2011-06-01","53.32"
"2011-05-31","53.97"
"2011-05-27","53.37"
"2011-05-26","53.61"
"2011-05-25","53.07"
"2011-05-24","52.80"
"2011-05-23","52.93"
"2011-05-20","54.98"
"2011-05-19","55.90"
"2011-05-18","54.28"
"2011-05-17","54.73"
"2011-05-16","54.30"
"2011-05-13","55.35"
"2011-05-12","55.89"
"2011-05-11","54.44"
"2011-05-10","54.89"
"2011-05-09","54.14"
"2011-05-06","53.78"
"2011-05-05","53.98"
"2011-05-04","54.55"
"2011-05-03","55.23"
"2011-05-02","55.12"
"2011-04-29","55.56"
"2011-04-28","55.60"
"2011-04-27","55.74"
"2011-04-26","54.99"
"2011-04-25","55.03"
"2011-04-21","55.35"
"2011-04-20","56.07"
"2011-04-19","54.46"
"2011-04-18","54.15"
"2011-04-15","54.46"
"2011-04-14","54.28"
"2011-04-13","53.14"
"2011-04-12","52.78"
"2011-04-11","53.56"
"2011-04-08","53.14"
"2011-04-07","53.70"
"2011-04-06","53.66"
"2011-04-05","53.49"
"2011-04-04","54.08"
"2011-04-01","53.95"
"2011-03-31","53.11"
"2011-03-30","52.18"
"2011-03-29","51.75"
"2011-03-28","51.06"
"2011-03-25","51.37"
"2011-03-24","51.16"
"2011-03-23","50.42"
"2011-03-22","49.81"
"2011-03-21","50.46"
"2011-03-18","49.92"
"2011-03-17","48.43"
"2011-03-16","48.51"
"2011-03-15","48.98"
"2011-03-14","49.43"
"2011-03-11","49.46"
"2011-03-10","49.85"
"2011-03-09","51.66"
"2011-03-08","52.11"
"2011-03-07","51.93"
"2011-03-04","52.81"
"2011-03-03","52.90"
"2011-03-02","51.78"
"2011-03-01","51.42"
"2011-02-28","52.58"
"2011-02-25","52.40"
"2011-02-24","51.68"
"2011-02-23","52.00"
"2011-02-22","52.84"
"2011-02-18","54.11"
"2011-02-17","50.44"
"2011-02-16","50.12"
"2011-02-15","49.78"
"2011-02-14","50.79"
"2011-02-11","50.62"
"2011-02-10","50.54"
"2011-02-09","48.87"
"2011-02-08","49.03"
"2011-02-07","48.79"
"2011-02-04","48.40"
"2011-02-03","48.20"
"2011-02-02","47.81"
"2011-02-01","47.57"
"2011-01-31","46.93"
"2011-01-28","46.77"
"2011-01-27","47.31"
"2011-01-26","47.12"
"2011-01-25","46.50"
"2011-01-24","47.12"
"2011-01-21","46.86"
"2011-01-20","47.18"
"2011-01-19","47.40"
"2011-01-18","47.35"
"2011-01-14","46.98"
"2011-01-13","46.36"
"2011-01-12","46.58"
"2011-01-11","47.05"
"2011-01-10","47.75"
"2011-01-07","48.39"
"2011-01-06","48.30"
"2011-01-05","48.74"
"2011-01-04","49.29"
"2011-01-03","49.83"
"2010-12-31","49.30"
"2010-12-30","49.53"
"2010-12-29","49.95"
"2010-12-28","49.77"
"2010-12-27","49.76"
"2010-12-23","49.79"
"2010-12-22","49.91"
"2010-12-21","50.08"
"2010-12-20","49.63"
"2010-12-17","49.39"
"2010-12-16","49.35"
"2010-12-15","47.91"
"2010-12-14","48.48"
"2010-12-13","48.30"
"2010-12-10","48.39"
"2010-12-09","47.72"
"2010-12-08","47.70"
"2010-12-07","46.77"
"2010-12-06","46.81"
"2010-12-03","46.93"
"2010-12-02","46.42"
"2010-12-01","46.21"
"2010-11-30","44.89"
"2010-11-29","45.45"
"2010-11-26","45.55"
"2010-11-24","45.65"
"2010-11-23","44.66"
"2010-11-22","45.55"
"2010-11-19","44.93"
"2010-11-18","48.20"
"2010-11-17","47.55"
"2010-11-16","46.89"
"2010-11-15","48.23"
"2010-11-12","48.04"
"2010-11-11","48.80"
"2010-11-10","48.83"
"2010-11-09","48.52"
"2010-11-08","48.55"
"2010-11-05","48.45"
"2010-11-04","48.70"
"2010-11-03","48.18"
"2010-11-02","48.44"
"2010-11-01","48.16"
"2010-10-29","47.98"
"2010-10-28","48.23"
"2010-10-27","47.71"
"2010-10-26","47.63"
"2010-10-25","47.19"
"2010-10-22","47.21"
"2010-10-21","46.12"
"2010-10-20","46.02"
"2010-10-19","45.85"
"2010-10-18","45.99"
"2010-10-15","46.63"
"2010-10-14","47.31"
"2010-10-13","47.57"
"2010-10-12","46.92"
"2010-10-11","45.86"
"2010-10-08","45.83"
"2010-10-07","45.91"
"2010-10-06","44.92"
"2010-10-05","45.46"
"2010-10-04","44.15"
"2010-10-01","44.91"
"2010-09-30","43.81"
"2010-09-29","44.45"
"2010-09-28","44.81"
"2010-09-27","44.96"
"2010-09-24","45.46"
"2010-09-23","45.07"
"2010-09-22","45.69"
"2010-09-21","45.83"
"2010-09-20","45.52"
"2010-09-17","44.88"
"2010-09-16","44.87"
"2010-09-15","44.10"
"2010-09-14","43.90"
"2010-09-13","44.08"
"2010-09-10","43.47"
"2010-09-09","43.98"
"2010-09-08","44.33"
"2010-09-07","44.41"
"2010-09-03","44.01"
"2010-09-02","44.00"
"2010-09-01","43.62"
"2010-08-31","42.74"
"2010-08-30","42.22"
"2010-08-27","42.94"
"2010-08-26","42.32"
"2010-08-25","42.60"
"2010-08-24","42.68"
"2010-08-23","42.83"
"2010-08-20","44.60"
"2010-08-19","38.77"
"2010-08-18","39.35"
"2010-08-17","39.30"
"2010-08-16","38.40"
"2010-08-13","38.56"
"2010-08-12","38.61"
"2010-08-11","39.25"
"2010-08-10","40.43"
"2010-08-09","40.64"
"2010-08-06","40.67"
"2010-08-05","40.43"
"2010-08-04","40.77"
"2010-08-03","40.28"
"2010-08-02","40.22"
"2010-07-30","39.75"
"2010-07-29","39.58"
"2010-07-28","39.58"
"2010-07-27","39.56"
"2010-07-26","39.38"
"2010-07-23","38.65"
"2010-07-22","37.98"
"2010-07-21","37.40"
"2010-07-20","37.61"
"2010-07-19","37.00"
"2010-07-16","36.61"
"2010-07-15","37.51"
"2010-07-14","37.25"
"2010-07-13","37.46"
"2010-07-12","36.55"
"2010-07-09","36.28"
"2010-07-08","35.92"
"2010-07-07","35.97"
"2010-07-06","34.78"
"2010-07-02","34.30"
"2010-07-01","34.57"
"2010-06-30","34.77"
"2010-06-29","34.98"
"2010-06-28","36.03"
"2010-06-25","36.35"
"2010-06-24","36.25"
"2010-06-23","36.74"
"2010-06-22","36.77"
"2010-06-21","37.20"
"2010-06-18","37.56"
"2010-06-17","37.73"
"2010-06-16","37.54"
"2010-06-15","37.44"
"2010-06-14","36.55"
"2010-06-11","36.32"
"2010-06-10","36.09"
"2010-06-09","35.14"
"2010-06-08","35.25"
"2010-06-07","34.81"
"2010-06-04","35.41"
"2010-06-03","36.87"
"2010-06-02","36.43"
"2010-06-01","35.24"
"2010-05-28","35.74"
"2010-05-27","35.67"
"2010-05-26","34.42"
"2010-05-25","34.82"
"2010-05-24","34.52"
"2010-05-21","35.01"
"2010-05-20","33.75"
"2010-05-19","35.57"
"2010-05-18","36.60"
"2010-05-17","36.07"
"2010-05-14","35.53"
"2010-05-13","36.35"
"2010-05-12","37.06"
"2010-05-11","35.96"
"2010-05-10","35.71"
"2010-05-07","34.01"
"2010-05-06","35.21"
"2010-05-05","36.64"
"2010-05-04","36.09"
"2010-05-03","37.35"
"2010-04-30","36.19"
"2010-04-29","36.17"
"2010-04-28","35.78"
"2010-04-27","35.76"
"2010-04-26","36.18"
"2010-04-23","36.19"
"2010-04-22","35.99"
"2010-04-21","35.72"
"2010-04-20","35.43"
"2010-04-19","35.31"
"2010-04-16","35.47"
"2010-04-15","35.35"
"2010-04-14","35.17"
"2010-04-13","35.05"
"2010-04-12","34.53"
"2010-04-09","34.53"
"2010-04-08","34.51"
"2010-04-07","34.58"
"2010-04-06","34.97"
"2010-04-05","34.88"
"2010-04-01","34.51"
"2010-03-31","34.32"
"2010-03-30","34.36"
"2010-03-29","34.32"
"2010-03-26","34.24"
"2010-03-25","34.40"
"2010-03-24","34.74"
"2010-03-23","34.60"
"2010-03-22","34.90"
"2010-03-19","34.61"
"2010-03-18","34.65"
"2010-03-17","34.53"
"2010-03-16","34.64"
"2010-03-15","34.64"
"2010-03-12","34.61"
"2010-03-11","34.54"
"2010-03-10","34.47"
"2010-03-09","33.95"
"2010-03-08","33.98"
"2010-03-05","33.91"
"2010-03-04","33.43"
"2010-03-03","33.21"
"2010-03-02","33.13"
"2010-03-01","32.90"
"2010-02-26","32.36"
"2010-02-25","32.46"
"2010-02-24","32.27"
"2010-02-23","31.87"
"2010-02-22","32.36"
"2010-02-19","32.72"
"2010-02-18","30.32"
"2010-02-17","29.91"
"2010-02-16","29.79"
"2010-02-12","29.39"
"2010-02-11","29.60"
"2010-02-10","29.39"
"2010-02-09","29.31"
"2010-02-08","29.36"
"2010-02-05","29.44"
"2010-02-04","29.26"
"2010-02-03","29.99"
"2010-02-02","29.96"
"2010-02-01","29.91"
"2010-01-29","29.61"
"2010-01-28","29.66"
"2010-01-27","30.01"
"2010-01-26","30.03"
"2010-01-25","30.36"
"2010-01-22","30.10"
"2010-01-21","30.84"
"2010-01-20","31.22"
"2010-01-19","31.73"
"2010-01-15","31.46"
"2010-01-14","31.78"
"2010-01-13","31.58"
"2010-01-12","31.22"
"2010-01-11","31.22"
"2010-01-08","31.08"
"2010-01-07","30.28"
"2010-01-06","30.38"
"2010-01-05","30.81"
"2010-01-04","30.81"
"2009-12-31","30.73"
"2009-12-30","31.06"
"2009-12-29","30.96"
"2009-12-28","31.00"
"2009-12-24","30.94"
"2009-12-23","30.74"
"2009-12-22","30.73"
"2009-12-21","30.66"
"2009-12-18","30.47"
"2009-12-17","30.08"
"2009-12-16","30.23"
"2009-12-15","30.22"
"2009-12-14","30.39"
"2009-12-11","29.76"
"2009-12-10","30.03"
"2009-12-09","29.73"
"2009-12-08","29.32"
"2009-12-07","29.60"
"2009-12-04","29.75"
"2009-12-03","29.32"
"2009-12-02","29.67"
"2009-12-01","29.45"
"2009-11-30","29.21"
"2009-11-27","29.27"
"2009-11-25","29.66"
"2009-11-24","29.46"
"2009-11-23","29.93"
"2009-11-20","29.66"
"2009-11-19","30.27"
"2009-11-18","30.34"
"2009-11-17","30.34"
"2009-11-16","30.42"
"2009-11-13","29.90"
"2009-11-12","29.88"
"2009-11-11","30.05"
"2009-11-10","30.11"
"2009-11-09","30.27"
"2009-11-06","29.69"
"2009-11-05","29.69"
"2009-11-04","29.07"
"2009-11-03","29.10"
"2009-11-02","29.14"
"2009-10-30","29.07"
"2009-10-29","29.73"
"2009-10-28","29.43"
"2009-10-27","29.92"
"2009-10-26","29.92"
"2009-10-23","29.87"
"2009-10-22","30.17"
"2009-10-21","29.60"
"2009-10-20","29.62"
"2009-10-19","29.97"
"2009-10-16","29.83"
"2009-10-15","29.80"
"2009-10-14","29.92"
"2009-10-13","29.55"
"2009-10-12","28.90"
"2009-10-09","28.66"
"2009-10-08","28.09"
"2009-10-07","27.96"
"2009-10-06","28.27"
"2009-10-05","28.25"
"2009-10-02","27.77"
"2009-10-01","27.82"
"2009-09-30","28.50"
"2009-09-29","28.25"
"2009-09-28","28.23"
"2009-09-25","27.65"
"2009-09-24","27.64"
