"Date","Close"
"2013-08-22","237.35"
"2013-08-21","232.37"
"2013-08-20","233.30"
"2013-08-19","227.65"
"2013-08-16","230.98"
"2013-08-15","233.82"
"2013-08-14","241.27"
"2013-08-13","244.39"
"2013-08-12","245.96"
"2013-08-09","250.01"
"2013-08-08","252.49"
"2013-08-07","253.23"
"2013-08-06","254.50"
"2013-08-05","270.99"
"2013-08-02","272.39"
"2013-08-01","278.29"
"2013-07-31","270.06"
"2013-07-30","273.67"
"2013-07-29","269.20"
"2013-07-26","269.21"
"2013-07-25","267.83"
"2013-07-24","267.93"
"2013-07-23","268.34"
"2013-07-22","277.99"
"2013-07-19","274.86"
"2013-07-18","267.48"
"2013-07-17","269.52"
"2013-07-16","262.71"
"2013-07-15","268.64"
"2013-07-12","266.00"
"2013-07-11","247.87"
"2013-07-10","236.70"
"2013-07-09","235.92"
"2013-07-08","229.02"
"2013-07-05","233.48"
"2013-07-03","232.93"
"2013-07-02","231.12"
"2013-07-01","230.14"
"2013-06-28","224.88"
"2013-06-27","234.57"
"2013-06-26","228.74"
"2013-06-25","220.17"
"2013-06-24","218.38"
"2013-06-21","215.47"
"2013-06-20","219.61"
"2013-06-19","231.38"
"2013-06-18","242.76"
"2013-06-17","232.71"
"2013-06-14","236.93"
"2013-06-13","239.52"
"2013-06-12","237.49"
"2013-06-11","248.88"
"2013-06-10","252.83"
"2013-06-07","257.50"
"2013-06-06","252.17"
"2013-06-05","229.64"
"2013-06-04","232.88"
"2013-06-03","236.07"
"2013-05-31","241.88"
"2013-05-30","252.18"
"2013-05-29","247.71"
"2013-05-28","251.45"
"2013-05-24","250.31"
"2013-05-23","254.87"
"2013-05-22","262.42"
"2013-05-21","259.96"
"2013-05-20","263.64"
"2013-05-17","266.97"
"2013-05-16","264.66"
"2013-05-15","274.11"
"2013-05-14","282.80"
"2013-05-13","280.51"
"2013-05-10","273.50"
"2013-05-09","261.95"
"2013-05-08","263.74"
"2013-05-07","262.19"
"2013-05-06","262.75"
"2013-05-03","266.16"
"2013-05-02","248.63"
"2013-05-01","237.29"
"2013-04-30","215.14"
"2013-04-29","215.48"
"2013-04-26","216.60"
"2013-04-25","216.75"
"2013-04-24","210.62"
"2013-04-23","212.85"
"2013-04-22","213.81"
"2013-04-19","212.58"
"2013-04-18","206.66"
"2013-04-17","213.08"
"2013-04-16","216.76"
"2013-04-15","209.05"
"2013-04-12","215.84"
"2013-04-11","208.35"
"2013-04-10","201.13"
"2013-04-09","191.08"
"2013-04-08","188.47"
"2013-04-05","185.41"
"2013-04-04","185.09"
"2013-04-03","182.69"
"2013-04-02","185.00"
"2013-04-01","178.51"
"2013-03-28","176.40"
"2013-03-27","170.90"
"2013-03-26","169.71"
"2013-03-25","170.14"
"2013-03-22","172.40"
"2013-03-21","171.33"
"2013-03-20","175.51"
"2013-03-19","175.28"
"2013-03-18","170.11"
"2013-03-15","171.84"
"2013-03-14","171.93"
"2013-03-13","172.84"
"2013-03-12","172.19"
"2013-03-11","171.75"
"2013-03-08","172.97"
"2013-03-07","171.94"
"2013-03-06","174.55"
"2013-03-05","174.64"
"2013-03-04","172.65"
"2013-03-01","171.73"
"2013-02-28","167.00"
"2013-02-27","164.80"
"2013-02-26","161.63"
"2013-02-25","159.37"
"2013-02-22","160.38"
"2013-02-21","159.31"
"2013-02-20","158.42"
"2013-02-19","160.42"
"2013-02-15","164.93"
"2013-02-14","169.24"
"2013-02-13","170.33"
"2013-02-12","168.18"
"2013-02-11","170.35"
"2013-02-08","165.88"
"2013-02-07","163.99"
"2013-02-06","167.63"
"2013-02-05","169.94"
"2013-02-04","170.68"
"2013-02-01","172.88"
"2013-01-31","173.94"
"2013-01-30","174.76"
"2013-01-29","174.96"
"2013-01-28","170.90"
"2013-01-25","174.48"
"2013-01-24","173.14"
"2013-01-23","176.16"
"2013-01-22","175.07"
"2013-01-18","167.97"
"2013-01-17","169.59"
"2013-01-16","170.03"
"2013-01-15","174.84"
"2013-01-14","179.40"
"2013-01-11","179.46"
"2013-01-10","183.77"
"2013-01-09","183.40"
"2013-01-08","176.63"
"2013-01-07","182.53"
"2013-01-04","181.07"
"2013-01-03","180.71"
"2013-01-02","181.20"
"2012-12-31","171.07"
"2012-12-28","167.97"
"2012-12-27","168.77"
"2012-12-26","170.01"
"2012-12-24","173.04"
"2012-12-21","173.48"
"2012-12-20","172.84"
"2012-12-19","175.65"
"2012-12-18","180.02"
"2012-12-17","179.40"
"2012-12-14","179.71"
"2012-12-13","179.04"
"2012-12-12","183.04"
"2012-12-11","184.60"
"2012-12-10","184.69"
"2012-12-07","180.87"
"2012-12-06","181.80"
"2012-12-05","185.20"
"2012-12-04","180.70"
"2012-12-03","180.70"
"2012-11-30","176.55"
"2012-11-29","187.74"
"2012-11-28","174.91"
"2012-11-27","174.70"
"2012-11-26","174.39"
"2012-11-23","176.08"
"2012-11-21","174.55"
"2012-11-20","172.87"
"2012-11-19","160.44"
"2012-11-16","157.69"
"2012-11-15","142.47"
"2012-11-14","147.55"
"2012-11-13","148.08"
"2012-11-12","144.90"
"2012-11-09","140.74"
"2012-11-08","137.66"
"2012-11-07","138.23"
"2012-11-06","144.39"
"2012-11-05","144.85"
"2012-11-02","143.50"
"2012-11-01","146.37"
"2012-10-31","142.30"
"2012-10-26","149.25"
"2012-10-25","155.23"
"2012-10-24","162.69"
"2012-10-23","152.99"
"2012-10-22","162.95"
"2012-10-19","158.24"
"2012-10-18","160.72"
"2012-10-17","164.23"
"2012-10-16","157.91"
"2012-10-15","154.49"
"2012-10-12","150.73"
"2012-10-11","153.70"
"2012-10-10","152.78"
"2012-10-09","152.48"
"2012-10-08","155.28"
"2012-10-05","159.00"
"2012-10-04","161.30"
"2012-10-03","158.07"
"2012-10-02","157.02"
"2012-10-01","154.42"
"2012-09-28","152.66"
"2012-09-27","151.20"
"2012-09-26","142.97"
"2012-09-25","146.00"
"2012-09-24","144.16"
"2012-09-21","145.09"
"2012-09-20","146.22"
"2012-09-19","145.91"
"2012-09-18","147.07"
"2012-09-17","149.71"
"2012-09-14","149.68"
"2012-09-13","146.89"
"2012-09-12","145.63"
"2012-09-11","148.76"
"2012-09-10","150.29"
"2012-09-07","152.55"
"2012-09-06","152.45"
"2012-09-05","149.46"
"2012-09-04","150.16"
"2012-08-31","148.05"
"2012-08-30","145.51"
"2012-08-29","145.48"
"2012-08-28","146.77"
"2012-08-27","145.49"
"2012-08-24","145.09"
"2012-08-23","142.78"
"2012-08-22","138.70"
"2012-08-21","134.62"
"2012-08-20","136.43"
"2012-08-17","138.06"
"2012-08-16","137.48"
"2012-08-15","137.58"
"2012-08-14","135.94"
"2012-08-13","135.36"
"2012-08-10","136.84"
"2012-08-09","137.81"
"2012-08-08","139.63"
"2012-08-07","139.48"
"2012-08-06","137.45"
"2012-08-03","136.96"
"2012-08-02","136.47"
"2012-08-01","134.01"
"2012-07-31","134.65"
"2012-07-30","135.47"
"2012-07-27","136.90"
"2012-07-26","135.64"
"2012-07-25","128.84"
"2012-07-24","121.44"
"2012-07-23","122.50"
"2012-07-20","121.65"
"2012-07-19","120.61"
"2012-07-18","123.93"
"2012-07-17","122.02"
"2012-07-16","118.72"
"2012-07-13","117.64"
"2012-07-12","117.02"
"2012-07-11","112.77"
"2012-07-10","115.88"
"2012-07-09","117.00"
"2012-07-06","119.54"
"2012-07-05","120.78"
"2012-07-03","122.30"
"2012-07-02","120.76"
"2012-06-29","114.22"
"2012-06-28","110.66"
"2012-06-27","113.70"
"2012-06-26","116.09"
"2012-06-25","113.95"
"2012-06-22","115.90"
"2012-06-21","114.66"
"2012-06-20","115.22"
"2012-06-19","115.99"
"2012-06-18","116.93"
"2012-06-15","113.85"
"2012-06-14","110.89"
"2012-06-13","111.88"
"2012-06-12","127.85"
"2012-06-11","126.88"
"2012-06-08","129.62"
"2012-06-07","128.99"
"2012-06-06","133.02"
"2012-06-05","129.05"
"2012-06-04","125.94"
"2012-06-01","123.93"
"2012-05-31","135.65"
"2012-05-30","135.75"
"2012-05-29","136.00"
"2012-05-25","132.17"
"2012-05-24","129.71"
"2012-05-23","127.55"
"2012-05-22","126.07"
"2012-05-21","126.17"
"2012-05-18","120.23"
"2012-05-17","125.74"
"2012-05-16","131.12"
"2012-05-15","131.10"
"2012-05-14","131.61"
"2012-05-11","134.09"
"2012-05-10","131.14"
"2012-05-09","129.40"
"2012-05-08","130.93"
"2012-05-07","130.29"
"2012-05-04","131.40"
"2012-05-03","133.92"
"2012-05-02","137.31"
"2012-05-01","134.38"
"2012-04-30","135.26"
"2012-04-27","140.01"
"2012-04-26","138.60"
"2012-04-25","127.11"
"2012-04-24","122.54"
"2012-04-23","126.30"
"2012-04-20","126.38"
"2012-04-19","125.99"
"2012-04-18","124.09"
"2012-04-17","123.45"
"2012-04-16","122.54"
"2012-04-13","122.60"
"2012-04-12","123.00"
"2012-04-11","121.41"
"2012-04-10","117.02"
"2012-04-09","121.13"
"2012-04-05","123.44"
"2012-04-04","122.05"
"2012-04-03","124.49"
"2012-04-02","120.20"
"2012-03-30","116.62"
"2012-03-29","114.64"
"2012-03-28","116.13"
"2012-03-27","116.19"
"2012-03-26","119.96"
"2012-03-23","119.18"
"2012-03-22","118.00"
"2012-03-21","117.43"
"2012-03-20","116.46"
"2012-03-19","115.35"
"2012-03-16","115.33"
"2012-03-15","115.75"
"2012-03-14","110.73"
"2012-03-13","112.07"
"2012-03-12","110.15"
"2012-03-09","107.21"
"2012-03-08","106.20"
"2012-03-07","104.91"
"2012-03-06","104.21"
"2012-03-05","108.71"
"2012-03-02","108.80"
"2012-03-01","107.56"
"2012-02-29","104.79"
"2012-02-28","105.17"
"2012-02-27","105.94"
"2012-02-24","103.22"
"2012-02-23","103.32"
"2012-02-22","99.59"
"2012-02-21","99.26"
"2012-02-17","103.28"
"2012-02-16","105.83"
"2012-02-15","108.64"
"2012-02-14","110.10"
"2012-02-13","114.65"
"2012-02-10","102.08"
"2012-02-09","103.60"
"2012-02-08","102.70"
"2012-02-07","100.34"
"2012-02-06","101.14"
"2012-02-03","96.86"
"2012-02-02","95.01"
"2012-02-01","92.43"
"2012-01-31","90.86"
"2012-01-30","88.88"
"2012-01-27","85.54"
"2012-01-26","81.85"
"2012-01-25","82.90"
"2012-01-24","79.41"
"2012-01-23","78.55"
"2012-01-20","78.33"
"2012-01-19","79.76"
"2012-01-18","78.92"
"2012-01-17","77.99"
"2012-01-13","78.92"
"2012-01-12","78.26"
"2012-01-11","77.36"
"2012-01-10","74.44"
"2012-01-09","65.48"
"2012-01-06","65.79"
"2012-01-05","60.94"
"2012-01-04","57.83"
"2012-01-03","56.43"
"2011-12-30","55.43"
"2011-12-29","56.30"
"2011-12-28","55.35"
"2011-12-27","55.79"
"2011-12-23","55.57"
"2011-12-22","53.96"
"2011-12-21","54.42"
"2011-12-20","55.03"
"2011-12-19","53.20"
"2011-12-16","53.00"
"2011-12-15","51.95"
"2011-12-14","51.77"
"2011-12-13","51.63"
"2011-12-12","53.04"
"2011-12-09","53.38"
"2011-12-08","51.39"
"2011-12-07","53.19"
"2011-12-06","54.44"
"2011-12-05","55.06"
"2011-12-02","58.28"
"2011-12-01","60.21"
"2011-11-30","59.42"
"2011-11-29","55.79"
"2011-11-28","57.36"
"2011-11-25","53.78"
"2011-11-23","55.09"
"2011-11-22","56.73"
"2011-11-21","55.00"
"2011-11-18","49.81"
"2011-11-17","51.13"
"2011-11-16","50.74"
"2011-11-15","52.94"
"2011-11-14","53.99"
"2011-11-11","52.93"
"2011-11-10","53.46"
"2011-11-09","54.06"
"2011-11-08","54.83"
"2011-11-07","54.59"
"2011-11-04","56.42"
"2011-11-03","54.88"
"2011-11-02","55.71"
"2011-11-01","54.96"
"2011-10-31","55.30"
"2011-10-28","55.66"
"2011-10-27","56.43"
"2011-10-26","57.67"
"2011-10-25","57.09"
"2011-10-24","60.73"
"2011-10-21","62.17"
"2011-10-20","60.82"
"2011-10-19","60.10"
"2011-10-18","60.49"
"2011-10-17","64.63"
"2011-10-14","63.95"
"2011-10-13","65.10"
"2011-10-12","63.00"
"2011-10-11","64.35"
"2011-10-10","66.00"
"2011-10-07","63.02"
"2011-10-06","64.73"
"2011-10-05","59.18"
"2011-10-04","57.55"
"2011-10-03","55.43"
"2011-09-30","58.20"
"2011-09-29","59.94"
"2011-09-28","61.09"
"2011-09-27","63.09"
"2011-09-26","64.26"
"2011-09-23","66.19"
"2011-09-22","66.43"
"2011-09-21","70.28"
"2011-09-20","64.35"
"2011-09-19","64.92"
"2011-09-16","60.20"
"2011-09-15","62.03"
"2011-09-14","63.51"
"2011-09-13","65.64"
"2011-09-12","65.55"
"2011-09-09","65.62"
"2011-09-08","72.19"
"2011-09-07","71.27"
"2011-09-06","68.55"
"2011-09-02","64.78"
"2011-09-01","59.46"
"2011-08-31","59.03"
"2011-08-30","59.46"
"2011-08-29","58.62"
"2011-08-26","55.81"
"2011-08-25","56.29"
"2011-08-24","56.80"
"2011-08-23","57.50"
"2011-08-22","53.41"
"2011-08-19","54.37"
"2011-08-18","53.20"
"2011-08-17","55.92"
"2011-08-16","57.42"
"2011-08-15","58.17"
"2011-08-12","54.18"
"2011-08-11","50.12"
"2011-08-10","47.10"
"2011-08-09","48.24"
"2011-08-08","44.96"
"2011-08-05","46.81"
"2011-08-04","47.72"
"2011-08-03","51.96"
"2011-08-02","52.30"
"2011-08-01","52.66"
"2011-07-29","53.06"
"2011-07-28","52.63"
"2011-07-27","52.65"
"2011-07-26","53.52"
"2011-07-25","55.65"
"2011-07-22","57.47"
"2011-07-21","57.42"
"2011-07-20","58.41"
"2011-07-19","59.16"
"2011-07-18","55.80"
"2011-07-15","55.59"
"2011-07-14","56.14"
"2011-07-13","56.59"
"2011-07-12","57.15"
"2011-07-11","57.56"
"2011-07-08","59.64"
"2011-07-07","60.71"
"2011-07-06","59.58"
"2011-07-05","59.75"
"2011-07-01","57.75"
"2011-06-30","56.71"
"2011-06-29","55.63"
"2011-06-28","55.10"
"2011-06-27","53.06"
"2011-06-24","52.89"
"2011-06-23","53.25"
"2011-06-22","52.82"
"2011-06-21","53.00"
"2011-06-20","53.21"
"2011-06-17","54.02"
"2011-06-16","56.72"
"2011-06-15","57.82"
"2011-06-14","55.03"
"2011-06-13","53.93"
"2011-06-10","54.58"
"2011-06-09","55.77"
"2011-06-08","56.76"
"2011-06-07","58.31"
"2011-06-06","56.35"
"2011-06-03","58.04"
"2011-06-02","59.06"
"2011-06-01","57.95"
"2011-05-31","60.02"
"2011-05-27","58.27"
"2011-05-26","58.65"
"2011-05-25","58.30"
"2011-05-24","57.03"
"2011-05-23","55.40"
"2011-05-20","56.91"
"2011-05-19","54.84"
"2011-05-18","55.64"
"2011-05-17","53.52"
"2011-05-16","53.20"
"2011-05-13","53.03"
"2011-05-12","52.68"
"2011-05-11","52.12"
"2011-05-10","52.38"
"2011-05-09","52.04"
"2011-05-06","50.25"
"2011-05-05","47.05"
"2011-05-04","48.00"
"2011-05-03","51.11"
"2011-05-02","53.71"
"2011-04-29","51.04"
"2011-04-28","64.61"
"2011-04-27","67.05"
"2011-04-26","52.14"
"2011-04-25","49.86"
"2011-04-21","49.75"
"2011-04-20","49.69"
"2011-04-19","47.80"
"2011-04-18","48.65"
"2011-04-15","45.84"
"2011-04-14","44.84"
"2011-04-13","44.74"
"2011-04-12","42.85"
"2011-04-11","43.91"
"2011-04-08","42.70"
"2011-04-07","43.60"
"2011-04-06","44.97"
"2011-04-05","46.15"
"2011-04-04","45.43"
"2011-04-01","45.26"
"2011-03-31","44.94"
"2011-03-30","44.68"
"2011-03-29","43.47"
"2011-03-28","41.74"
"2011-03-25","41.34"
"2011-03-24","41.10"
"2011-03-23","39.49"
"2011-03-22","39.95"
"2011-03-21","39.92"
"2011-03-18","38.81"
"2011-03-17","38.83"
"2011-03-16","38.51"
"2011-03-15","38.52"
"2011-03-14","38.96"
"2011-03-11","38.68"
"2011-03-10","39.30"
"2011-03-09","39.84"
"2011-03-08","38.79"
"2011-03-07","38.05"
"2011-03-04","38.00"
"2011-03-03","37.49"
"2011-03-02","36.32"
"2011-03-01","36.19"
"2011-02-28","36.27"
"2011-02-25","37.00"
"2011-02-24","35.95"
"2011-02-23","34.78"
"2011-02-22","36.61"
"2011-02-18","37.48"
"2011-02-17","37.67"
"2011-02-16","37.70"
"2011-02-15","37.11"
"2011-02-14","37.71"
"2011-02-11","35.31"
"2011-02-10","36.49"
"2011-02-09","34.45"
"2011-02-08","34.95"
"2011-02-07","34.40"
"2011-02-04","34.47"
"2011-02-03","34.71"
"2011-02-02","34.57"
"2011-02-01","33.70"
"2011-01-31","33.68"
"2011-01-28","33.45"
"2011-01-27","34.87"
"2011-01-26","34.47"
"2011-01-25","33.67"
"2011-01-24","33.37"
"2011-01-21","33.28"
"2011-01-20","33.82"
"2011-01-19","33.30"
"2011-01-18","35.43"
"2011-01-14","34.50"
"2011-01-13","32.82"
"2011-01-12","32.61"
"2011-01-11","33.15"
"2011-01-10","33.15"
"2011-01-07","34.10"
"2011-01-06","34.31"
"2011-01-05","33.29"
"2011-01-04","33.26"
"2011-01-03","33.82"
"2010-12-31","32.83"
"2010-12-30","33.38"
"2010-12-29","33.32"
"2010-12-28","33.50"
"2010-12-27","33.69"
"2010-12-23","33.50"
"2010-12-22","33.47"
"2010-12-21","33.65"
"2010-12-20","33.06"
"2010-12-17","33.06"
"2010-12-16","32.03"
"2010-12-15","31.72"
"2010-12-14","30.61"
"2010-12-13","30.66"
"2010-12-10","30.20"
"2010-12-09","30.10"
"2010-12-08","30.09"
"2010-12-07","30.32"
"2010-12-06","30.14"
"2010-12-03","29.98"
"2010-12-02","29.48"
"2010-12-01","29.49"
"2010-11-30","28.82"
"2010-11-29","28.68"
"2010-11-26","28.83"
"2010-11-24","29.37"
"2010-11-23","29.99"
"2010-11-22","29.53"
"2010-11-19","24.67"
"2010-11-18","24.97"
"2010-11-17","24.51"
"2010-11-16","24.68"
"2010-11-15","24.49"
"2010-11-12","25.29"
"2010-11-11","25.80"
"2010-11-10","25.69"
"2010-11-09","25.84"
"2010-11-08","26.10"
"2010-11-05","26.53"
"2010-11-04","26.85"
"2010-11-03","26.52"
"2010-11-02","26.61"
"2010-11-01","26.00"
"2010-10-29","26.11"
"2010-10-28","26.96"
"2010-10-27","27.02"
"2010-10-26","26.90"
"2010-10-25","27.68"
"2010-10-22","27.37"
"2010-10-21","27.15"
"2010-10-20","27.01"
"2010-10-19","27.40"
"2010-10-18","28.25"
"2010-10-15","28.04"
"2010-10-14","28.25"
"2010-10-13","28.14"
"2010-10-12","27.96"
"2010-10-11","27.94"
"2010-10-08","28.18"
"2010-10-07","27.98"
"2010-10-06","29.18"
"2010-10-05","28.45"
"2010-10-04","28.27"
"2010-10-01","26.70"
"2010-09-30","27.40"
"2010-09-29","26.55"
"2010-09-28","26.66"
"2010-09-27","26.28"
"2010-09-24","26.74"
"2010-09-23","25.80"
"2010-09-22","25.78"
"2010-09-21","26.19"
"2010-09-20","26.20"
"2010-09-17","26.50"
"2010-09-16","26.00"
"2010-09-15","25.68"
"2010-09-14","25.66"
"2010-09-13","25.64"
"2010-09-10","25.15"
"2010-09-09","24.60"
"2010-09-08","24.42"
"2010-09-07","24.39"
"2010-09-03","24.58"
"2010-09-02","24.12"
"2010-09-01","22.48"
"2010-08-31","21.98"
"2010-08-30","21.91"
"2010-08-27","22.78"
"2010-08-26","21.84"
"2010-08-25","22.47"
"2010-08-24","22.12"
"2010-08-23","22.41"
"2010-08-20","22.93"
"2010-08-19","22.97"
"2010-08-18","23.97"
"2010-08-17","24.53"
"2010-08-16","23.66"
"2010-08-13","23.56"
"2010-08-12","23.82"
"2010-08-11","23.72"
"2010-08-10","24.51"
"2010-08-09","24.71"
"2010-08-06","24.85"
"2010-08-05","25.10"
"2010-08-04","25.48"
"2010-08-03","25.00"
"2010-08-02","25.00"
"2010-07-30","24.19"
"2010-07-29","23.81"
"2010-07-28","24.18"
"2010-07-27","24.61"
"2010-07-26","25.20"
"2010-07-23","24.01"
"2010-07-22","22.86"
"2010-07-21","22.33"
"2010-07-20","22.59"
"2010-07-19","22.36"
"2010-07-16","22.48"
"2010-07-15","23.33"
"2010-07-14","23.06"
"2010-07-13","23.09"
"2010-07-12","22.43"
"2010-07-09","23.22"
"2010-07-08","22.30"
"2010-07-07","21.68"
"2010-07-06","21.36"
"2010-07-02","21.61"
"2010-07-01","20.79"
"2010-06-30","22.32"
"2010-06-29","22.98"
"2010-06-28","24.27"
"2010-06-25","24.53"
"2010-06-24","24.47"
"2010-06-23","25.40"
"2010-06-22","25.11"
"2010-06-21","25.67"
"2010-06-18","26.11"
"2010-06-17","26.55"
"2010-06-16","27.08"
"2010-06-15","27.44"
"2010-06-14","26.61"
"2010-06-11","26.42"
"2010-06-10","26.14"
"2010-06-09","25.04"
"2010-06-08","26.50"
"2010-06-07","27.03"
"2010-06-04","28.19"
"2010-06-03","30.18"
"2010-06-02","30.28"
"2010-06-01","27.66"
"2010-05-28","28.57"
"2010-05-27","27.90"
"2010-05-26","27.39"
"2010-05-25","26.76"
"2010-05-24","27.39"
"2010-05-21","27.14"
"2010-05-20","27.20"
"2010-05-19","28.01"
"2010-05-18","28.02"
"2010-05-17","28.51"
"2010-05-14","27.37"
"2010-05-13","28.41"
"2010-05-12","27.74"
"2010-05-11","25.52"
"2010-05-10","24.65"
"2010-05-07","23.58"
"2010-05-06","25.42"
"2010-05-05","26.86"
"2010-05-04","27.84"
"2010-05-03","27.48"
"2010-04-30","25.53"
"2010-04-29","27.00"
"2010-04-28","24.62"
"2010-04-27","24.43"
"2010-04-26","24.84"
"2010-04-23","24.77"
"2010-04-22","24.56"
"2010-04-21","24.43"
"2010-04-20","25.15"
"2010-04-19","25.53"
"2010-04-16","26.40"
"2010-04-15","26.21"
"2010-04-14","26.39"
"2010-04-13","25.39"
"2010-04-12","25.56"
"2010-04-09","25.78"
"2010-04-08","26.03"
"2010-04-07","26.31"
"2010-04-06","26.64"
"2010-04-05","26.90"
"2010-04-01","26.58"
"2010-03-31","26.49"
"2010-03-30","26.94"
"2010-03-29","26.80"
"2010-03-26","26.23"
"2010-03-25","26.56"
"2010-03-24","25.40"
"2010-03-23","25.72"
"2010-03-22","24.36"
"2010-03-19","23.77"
"2010-03-18","24.69"
"2010-03-17","24.58"
"2010-03-16","24.76"
"2010-03-15","24.78"
"2010-03-12","24.69"
"2010-03-11","25.50"
"2010-03-10","25.78"
"2010-03-09","25.65"
"2010-03-08","25.47"
"2010-03-05","25.51"
"2010-03-04","24.81"
"2010-03-03","24.98"
"2010-03-02","25.21"
"2010-03-01","25.37"
"2010-02-26","24.46"
"2010-02-25","24.34"
"2010-02-24","24.85"
"2010-02-23","24.65"
"2010-02-22","25.53"
"2010-02-19","26.29"
"2010-02-18","26.66"
"2010-02-17","30.46"
"2010-02-16","28.74"
"2010-02-12","29.27"
"2010-02-11","27.76"
"2010-02-10","26.57"
"2010-02-09","26.26"
"2010-02-08","25.77"
"2010-02-05","25.73"
"2010-02-04","25.63"
"2010-02-03","28.65"
"2010-02-02","28.00"
"2010-02-01","26.51"
"2010-01-29","26.66"
"2010-01-28","26.39"
"2010-01-27","27.03"
"2010-01-26","26.28"
"2010-01-25","26.15"
"2010-01-22","25.97"
"2010-01-21","26.14"
"2010-01-20","25.57"
"2010-01-19","25.98"
"2010-01-15","23.88"
"2010-01-14","24.62"
"2010-01-13","24.65"
"2010-01-12","24.51"
"2010-01-11","24.84"
"2010-01-08","24.37"
"2010-01-07","24.57"
"2010-01-06","24.72"
"2010-01-05","25.10"
"2010-01-04","24.63"
"2009-12-31","24.18"
"2009-12-30","24.74"
"2009-12-29","24.43"
"2009-12-28","24.40"
"2009-12-24","23.20"
"2009-12-23","22.97"
"2009-12-22","22.52"
"2009-12-21","21.95"
"2009-12-18","21.41"
"2009-12-17","20.65"
"2009-12-16","20.78"
"2009-12-15","20.22"
"2009-12-14","19.55"
"2009-12-11","18.96"
"2009-12-10","18.75"
"2009-12-09","18.99"
"2009-12-08","18.93"
"2009-12-07","19.23"
"2009-12-04","19.32"
"2009-12-03","19.00"
"2009-12-02","19.29"
"2009-12-01","18.94"
"2009-11-30","18.35"
"2009-11-27","18.09"
"2009-11-25","18.34"
"2009-11-24","18.66"
"2009-11-23","18.58"
"2009-11-20","18.46"
"2009-11-19","18.67"
"2009-11-18","19.38"
"2009-11-17","19.93"
"2009-11-16","19.72"
"2009-11-13","18.57"
"2009-11-12","18.99"
"2009-11-11","18.95"
"2009-11-10","15.80"
"2009-11-09","15.68"
"2009-11-06","15.71"
"2009-11-05","15.48"
"2009-11-04","15.05"
"2009-11-03","15.96"
"2009-11-02","15.39"
"2009-10-30","15.70"
"2009-10-29","16.24"
"2009-10-28","16.54"
"2009-10-27","17.20"
"2009-10-26","17.49"
"2009-10-23","17.59"
"2009-10-22","18.14"
"2009-10-21","18.02"
"2009-10-20","18.18"
"2009-10-19","18.71"
"2009-10-16","18.82"
"2009-10-15","19.11"
"2009-10-14","19.08"
"2009-10-13","18.89"
"2009-10-12","18.88"
"2009-10-09","18.41"
"2009-10-08","18.38"
"2009-10-07","18.78"
"2009-10-06","18.98"
"2009-10-05","18.40"
"2009-10-02","18.62"
"2009-10-01","18.75"
"2009-09-30","19.30"
"2009-09-29","19.64"
"2009-09-28","20.34"
"2009-09-25","20.30"
"2009-09-24","20.70"
