"Date","Close"
"2013-07-19","44.27"
"2013-07-18","44.29"
"2013-07-17","44.26"
"2013-07-16","43.79"
"2013-07-15","43.75"
"2013-07-12","43.83"
"2013-07-11","43.37"
"2013-07-10","43.39"
"2013-07-09","43.81"
"2013-07-08","43.50"
"2013-07-05","42.78"
"2013-07-03","42.32"
"2013-07-02","42.37"
"2013-07-01","41.06"
"2013-06-28","40.90"
"2013-06-27","41.15"
"2013-06-26","40.53"
"2013-06-25","39.51"
"2013-06-24","39.45"
"2013-06-21","39.55"
"2013-06-20","39.82"
"2013-06-19","41.03"
"2013-06-18","41.46"
"2013-06-17","41.37"
"2013-06-14","41.16"
"2013-06-13","41.18"
"2013-06-12","40.61"
"2013-06-11","40.89"
"2013-06-10","41.18"
"2013-06-07","41.60"
"2013-06-06","40.70"
"2013-06-05","39.60"
"2013-06-04","40.99"
"2013-06-03","42.36"
"2013-05-31","42.11"
"2013-05-30","42.66"
"2013-05-29","43.09"
"2013-05-28","42.86"
"2013-05-24","42.64"
"2013-05-23","42.69"
"2013-05-22","42.97"
"2013-05-21","42.45"
"2013-05-20","42.38"
"2013-05-17","42.67"
"2013-05-16","42.76"
"2013-05-15","43.23"
"2013-05-14","42.78"
"2013-05-13","42.09"
"2013-05-10","42.07"
"2013-05-09","41.77"
"2013-05-08","42.35"
"2013-05-07","40.29"
"2013-05-06","40.81"
"2013-05-03","39.59"
"2013-05-02","38.87"
"2013-05-01","38.18"
"2013-04-30","38.42"
"2013-04-29","38.25"
"2013-04-26","37.70"
"2013-04-25","37.79"
"2013-04-24","37.71"
"2013-04-23","38.01"
"2013-04-22","37.69"
"2013-04-19","38.12"
"2013-04-18","37.32"
"2013-04-17","37.59"
"2013-04-16","37.99"
"2013-04-15","37.91"
"2013-04-12","38.92"
"2013-04-11","38.84"
"2013-04-10","39.01"
"2013-04-09","38.87"
"2013-04-08","38.98"
"2013-04-05","38.39"
"2013-04-04","38.63"
"2013-04-03","37.87"
"2013-04-02","38.02"
"2013-04-01","37.52"
"2013-03-28","37.92"
"2013-03-27","38.18"
"2013-03-26","38.22"
"2013-03-25","38.12"
"2013-03-22","37.83"
"2013-03-21","37.76"
"2013-03-20","38.41"
"2013-03-19","38.24"
"2013-03-18","38.74"
"2013-03-15","38.81"
"2013-03-14","39.20"
"2013-03-13","39.40"
"2013-03-12","39.04"
"2013-03-11","39.67"
"2013-03-08","39.31"
"2013-03-07","38.70"
"2013-03-06","38.83"
"2013-03-05","38.76"
"2013-03-04","38.43"
"2013-03-01","38.38"
"2013-02-28","38.15"
"2013-02-27","37.71"
"2013-02-26","36.59"
"2013-02-25","35.86"
"2013-02-22","37.67"
"2013-02-21","37.67"
"2013-02-20","38.64"
"2013-02-19","39.41"
"2013-02-15","39.14"
"2013-02-14","39.57"
"2013-02-13","39.77"
"2013-02-12","39.79"
"2013-02-11","39.06"
"2013-02-08","39.03"
"2013-02-07","38.77"
"2013-02-06","38.67"
"2013-02-05","38.33"
"2013-02-04","37.94"
"2013-02-01","38.56"
"2013-01-31","38.19"
"2013-01-30","38.21"
"2013-01-29","38.23"
"2013-01-28","38.35"
"2013-01-25","38.58"
"2013-01-24","38.41"
"2013-01-23","37.88"
"2013-01-22","37.44"
"2013-01-18","36.99"
"2013-01-17","37.00"
"2013-01-16","35.77"
"2013-01-15","35.93"
"2013-01-14","35.38"
"2013-01-11","35.83"
"2013-01-10","35.55"
"2013-01-09","34.88"
"2013-01-08","34.78"
"2013-01-07","34.76"
"2013-01-04","35.58"
"2013-01-03","35.85"
"2013-01-02","36.19"
"2012-12-31","35.52"
"2012-12-28","34.98"
"2012-12-27","35.13"
"2012-12-26","35.20"
"2012-12-24","35.24"
"2012-12-21","35.04"
"2012-12-20","35.38"
"2012-12-19","35.11"
"2012-12-18","35.83"
"2012-12-17","35.85"
"2012-12-14","34.46"
"2012-12-13","34.53"
"2012-12-12","34.73"
"2012-12-11","34.82"
"2012-12-10","34.81"
"2012-12-07","35.11"
"2012-12-06","35.17"
"2012-12-05","35.20"
"2012-12-04","35.62"
"2012-12-03","36.04"
"2012-11-30","36.09"
"2012-11-29","35.61"
"2012-11-28","35.77"
"2012-11-27","35.34"
"2012-11-26","35.35"
"2012-11-23","35.15"
"2012-11-21","34.55"
"2012-11-20","34.45"
"2012-11-19","33.96"
"2012-11-16","31.98"
"2012-11-15","31.40"
"2012-11-14","31.98"
"2012-11-13","31.97"
"2012-11-12","31.98"
"2012-11-09","31.47"
"2012-11-08","32.10"
"2012-11-07","32.77"
"2012-11-06","33.29"
"2012-11-05","33.06"
"2012-11-02","33.15"
"2012-11-01","32.96"
"2012-10-31","32.38"
"2012-10-26","31.36"
"2012-10-25","31.79"
"2012-10-24","32.29"
"2012-10-23","32.30"
"2012-10-22","32.71"
"2012-10-19","32.64"
"2012-10-18","32.57"
"2012-10-17","32.79"
"2012-10-16","32.35"
"2012-10-15","32.20"
"2012-10-12","31.18"
"2012-10-11","30.77"
"2012-10-10","30.89"
"2012-10-09","31.13"
"2012-10-08","31.55"
"2012-10-05","31.77"
"2012-10-04","30.95"
"2012-10-03","30.70"
"2012-10-02","30.29"
"2012-10-01","30.31"
"2012-09-28","30.24"
"2012-09-27","30.26"
"2012-09-26","30.01"
"2012-09-25","29.67"
"2012-09-24","29.80"
"2012-09-21","30.19"
"2012-09-20","30.00"
"2012-09-19","29.59"
"2012-09-18","29.18"
"2012-09-17","29.23"
"2012-09-14","29.40"
"2012-09-13","29.02"
"2012-09-12","28.22"
"2012-09-11","28.60"
"2012-09-10","28.69"
"2012-09-07","28.32"
"2012-09-06","28.38"
"2012-09-05","28.10"
"2012-09-04","28.43"
"2012-08-31","28.48"
"2012-08-30","28.18"
"2012-08-29","28.34"
"2012-08-28","27.85"
"2012-08-27","27.70"
"2012-08-24","27.73"
"2012-08-23","27.36"
"2012-08-22","27.24"
"2012-08-21","26.43"
"2012-08-20","26.26"
"2012-08-17","27.87"
"2012-08-16","27.45"
"2012-08-15","26.83"
"2012-08-14","26.54"
"2012-08-13","26.55"
"2012-08-10","26.77"
"2012-08-09","26.91"
"2012-08-08","26.42"
"2012-08-07","25.97"
"2012-08-06","25.41"
"2012-08-03","25.49"
"2012-08-02","24.85"
"2012-08-01","25.14"
"2012-07-31","25.37"
"2012-07-30","26.86"
"2012-07-27","27.07"
"2012-07-26","26.60"
"2012-07-25","25.60"
"2012-07-24","25.77"
"2012-07-23","25.77"
"2012-07-20","25.79"
"2012-07-19","26.03"
"2012-07-18","25.66"
"2012-07-17","25.55"
"2012-07-16","25.80"
"2012-07-13","26.72"
"2012-07-12","26.57"
"2012-07-11","26.67"
"2012-07-10","27.17"
"2012-07-09","27.28"
"2012-07-06","27.85"
"2012-07-05","27.58"
"2012-07-03","27.62"
"2012-07-02","28.62"
"2012-06-29","28.44"
"2012-06-28","27.24"
"2012-06-27","27.30"
"2012-06-26","27.26"
"2012-06-25","26.93"
"2012-06-22","27.31"
"2012-06-21","27.50"
"2012-06-20","28.63"
"2012-06-19","28.54"
"2012-06-18","28.43"
"2012-06-15","28.05"
"2012-06-14","27.77"
"2012-06-13","26.88"
"2012-06-12","27.44"
"2012-06-11","26.98"
"2012-06-08","27.92"
"2012-06-07","27.69"
"2012-06-06","27.48"
"2012-06-05","26.43"
"2012-06-04","26.66"
"2012-06-01","26.36"
"2012-05-31","26.72"
"2012-05-30","26.99"
"2012-05-29","27.49"
"2012-05-25","27.24"
"2012-05-24","27.10"
"2012-05-23","26.19"
"2012-05-22","25.49"
"2012-05-21","25.60"
"2012-05-18","28.48"
"2012-05-17","28.37"
"2012-05-16","29.32"
"2012-05-15","29.03"
"2012-05-14","29.56"
"2012-05-11","29.62"
"2012-05-10","30.18"
"2012-05-09","30.34"
"2012-05-08","30.67"
"2012-05-07","30.79"
"2012-05-04","31.09"
"2012-05-03","31.66"
"2012-05-02","32.10"
"2012-05-01","31.61"
"2012-04-30","31.47"
"2012-04-27","31.61"
"2012-04-26","31.43"
"2012-04-25","31.73"
"2012-04-24","31.38"
"2012-04-23","31.12"
"2012-04-20","31.65"
"2012-04-19","32.00"
"2012-04-18","31.96"
"2012-04-17","32.08"
"2012-04-16","32.05"
"2012-04-13","31.69"
"2012-04-12","31.50"
"2012-04-11","31.02"
"2012-04-10","30.33"
"2012-04-09","31.09"
"2012-04-05","31.35"
"2012-04-04","31.27"
"2012-04-03","31.07"
"2012-04-02","31.38"
"2012-03-30","31.38"
"2012-03-29","31.21"
"2012-03-28","31.22"
"2012-03-27","31.18"
"2012-03-26","31.18"
"2012-03-23","30.74"
"2012-03-22","30.95"
"2012-03-21","30.86"
"2012-03-20","30.59"
"2012-03-19","30.53"
"2012-03-16","30.41"
"2012-03-15","30.69"
"2012-03-14","30.49"
"2012-03-13","30.23"
"2012-03-12","29.84"
"2012-03-09","29.77"
"2012-03-08","29.36"
"2012-03-07","28.87"
"2012-03-06","27.84"
"2012-03-05","28.24"
"2012-03-02","28.13"
"2012-03-01","28.38"
"2012-02-29","28.38"
"2012-02-28","27.71"
"2012-02-27","27.34"
"2012-02-24","27.16"
"2012-02-23","27.06"
"2012-02-22","26.95"
"2012-02-21","27.76"
"2012-02-17","27.68"
"2012-02-16","27.31"
"2012-02-15","27.43"
"2012-02-14","27.19"
"2012-02-13","27.39"
"2012-02-10","27.09"
"2012-02-09","26.91"
"2012-02-08","26.88"
"2012-02-07","26.96"
"2012-02-06","27.01"
"2012-02-03","27.20"
"2012-02-02","26.82"
"2012-02-01","26.88"
"2012-01-31","26.83"
"2012-01-30","26.82"
"2012-01-27","26.91"
"2012-01-26","26.95"
"2012-01-25","26.91"
"2012-01-24","26.88"
"2012-01-23","26.33"
"2012-01-20","26.53"
"2012-01-19","27.33"
"2012-01-18","27.46"
"2012-01-17","26.80"
"2012-01-13","26.32"
"2012-01-12","26.39"
"2012-01-11","26.53"
"2012-01-10","26.43"
"2012-01-09","26.10"
"2012-01-06","26.34"
"2012-01-05","26.37"
"2012-01-04","26.47"
"2012-01-03","25.52"
"2011-12-30","25.38"
"2011-12-29","25.68"
"2011-12-28","25.06"
"2011-12-27","25.54"
"2011-12-23","25.27"
"2011-12-22","25.46"
"2011-12-21","25.96"
"2011-12-20","25.73"
"2011-12-19","24.72"
"2011-12-16","25.02"
"2011-12-15","24.66"
"2011-12-14","24.48"
"2011-12-13","24.18"
"2011-12-12","24.69"
"2011-12-09","24.97"
"2011-12-08","24.88"
"2011-12-07","25.20"
"2011-12-06","24.77"
"2011-12-05","24.35"
"2011-12-02","24.31"
"2011-12-01","23.87"
"2011-11-30","24.01"
"2011-11-29","24.30"
"2011-11-28","23.36"
"2011-11-25","22.68"
"2011-11-23","22.48"
"2011-11-22","22.81"
"2011-11-21","23.09"
"2011-11-18","23.31"
"2011-11-17","23.38"
"2011-11-16","23.49"
"2011-11-15","23.20"
"2011-11-14","23.50"
"2011-11-11","23.11"
"2011-11-10","22.46"
"2011-11-09","22.20"
"2011-11-08","22.77"
"2011-11-07","22.31"
"2011-11-04","21.54"
"2011-11-03","21.63"
"2011-11-02","21.33"
"2011-11-01","20.60"
"2011-10-31","21.02"
"2011-10-28","21.37"
"2011-10-27","21.90"
"2011-10-26","21.64"
"2011-10-25","21.51"
"2011-10-24","21.78"
"2011-10-21","22.13"
"2011-10-20","21.52"
"2011-10-19","21.04"
"2011-10-18","21.49"
"2011-10-17","20.89"
"2011-10-14","20.93"
"2011-10-13","20.45"
"2011-10-12","20.62"
"2011-10-11","20.53"
"2011-10-10","20.86"
"2011-10-07","20.34"
"2011-10-06","20.24"
"2011-10-05","19.74"
"2011-10-04","19.66"
"2011-10-03","18.98"
"2011-09-30","19.34"
"2011-09-29","20.02"
"2011-09-28","19.88"
"2011-09-27","20.24"
"2011-09-26","19.82"
"2011-09-23","19.74"
"2011-09-22","18.90"
"2011-09-21","19.18"
"2011-09-20","19.92"
"2011-09-19","20.01"
"2011-09-16","20.38"
"2011-09-15","19.99"
"2011-09-14","19.58"
"2011-09-13","19.15"
"2011-09-12","19.13"
"2011-09-09","18.96"
"2011-09-08","19.58"
"2011-09-07","19.66"
"2011-09-06","19.21"
"2011-09-02","18.94"
"2011-09-01","19.81"
"2011-08-31","19.93"
"2011-08-30","20.03"
"2011-08-29","20.49"
"2011-08-26","20.24"
"2011-08-25","20.11"
"2011-08-24","20.34"
"2011-08-23","20.12"
"2011-08-22","19.53"
"2011-08-19","19.31"
"2011-08-18","19.58"
"2011-08-17","20.10"
"2011-08-16","20.09"
"2011-08-15","19.68"
"2011-08-12","19.51"
"2011-08-11","19.09"
"2011-08-10","18.11"
"2011-08-09","19.17"
"2011-08-08","18.67"
"2011-08-05","20.15"
"2011-08-04","20.22"
"2011-08-03","20.42"
"2011-08-02","20.46"
"2011-08-01","21.09"
"2011-07-29","21.58"
"2011-07-28","21.79"
"2011-07-27","22.46"
"2011-07-26","22.84"
"2011-07-25","22.61"
"2011-07-22","22.62"
"2011-07-21","22.94"
"2011-07-20","22.77"
"2011-07-19","22.96"
"2011-07-18","22.50"
"2011-07-15","22.86"
"2011-07-14","23.11"
"2011-07-13","23.28"
"2011-07-12","23.18"
"2011-07-11","23.18"
"2011-07-08","23.61"
"2011-07-07","23.99"
"2011-07-06","23.26"
"2011-07-05","23.48"
"2011-07-01","23.82"
"2011-06-30","23.31"
"2011-06-29","23.38"
"2011-06-28","23.47"
"2011-06-27","23.15"
"2011-06-24","23.25"
"2011-06-23","23.71"
"2011-06-22","23.19"
"2011-06-21","23.68"
"2011-06-20","23.11"
"2011-06-17","22.83"
"2011-06-16","22.68"
"2011-06-15","22.11"
"2011-06-14","22.72"
"2011-06-13","22.05"
"2011-06-10","22.26"
"2011-06-09","22.77"
"2011-06-08","22.72"
"2011-06-07","22.99"
"2011-06-06","22.87"
"2011-06-03","23.40"
"2011-06-02","23.59"
"2011-06-01","23.72"
"2011-05-31","24.14"
"2011-05-27","24.25"
"2011-05-26","24.31"
"2011-05-25","24.34"
"2011-05-24","24.15"
"2011-05-23","24.38"
"2011-05-20","24.46"
"2011-05-19","24.78"
"2011-05-18","25.05"
"2011-05-17","24.75"
"2011-05-16","24.84"
"2011-05-13","25.76"
"2011-05-12","25.98"
"2011-05-11","25.94"
"2011-05-10","26.21"
"2011-05-09","25.76"
"2011-05-06","25.64"
"2011-05-05","25.76"
"2011-05-04","25.76"
"2011-05-03","26.05"
"2011-05-02","26.38"
"2011-04-29","26.25"
"2011-04-28","26.60"
"2011-04-27","26.74"
"2011-04-26","26.27"
"2011-04-25","26.34"
"2011-04-21","26.67"
"2011-04-20","26.66"
"2011-04-19","26.66"
"2011-04-18","26.46"
"2011-04-15","27.05"
"2011-04-14","27.09"
"2011-04-13","26.91"
"2011-04-12","27.09"
"2011-04-11","26.78"
"2011-04-08","26.82"
"2011-04-07","26.60"
"2011-04-06","26.67"
"2011-04-05","26.78"
"2011-04-04","26.58"
"2011-04-01","26.74"
"2011-03-31","26.43"
"2011-03-30","26.97"
"2011-03-29","26.93"
"2011-03-28","26.72"
"2011-03-25","27.19"
"2011-03-24","27.28"
"2011-03-23","26.97"
"2011-03-22","26.45"
"2011-03-21","26.32"
"2011-03-18","26.20"
"2011-03-17","26.08"
"2011-03-16","26.00"
"2011-03-15","26.64"
"2011-03-14","26.81"
"2011-03-11","26.94"
"2011-03-10","26.68"
"2011-03-09","26.82"
"2011-03-08","26.61"
"2011-03-07","26.00"
"2011-03-04","26.24"
"2011-03-03","26.28"
"2011-03-02","25.78"
"2011-03-01","25.50"
"2011-02-28","26.17"
"2011-02-25","25.27"
"2011-02-24","25.11"
"2011-02-23","25.73"
"2011-02-22","25.99"
"2011-02-18","26.30"
"2011-02-17","26.14"
"2011-02-16","25.79"
"2011-02-15","25.58"
"2011-02-14","25.17"
"2011-02-11","25.09"
"2011-02-10","24.43"
"2011-02-09","24.47"
"2011-02-08","24.75"
"2011-02-07","24.62"
"2011-02-04","24.71"
"2011-02-03","24.50"
"2011-02-02","24.26"
"2011-02-01","25.00"
"2011-01-31","24.80"
"2011-01-28","25.25"
"2011-01-27","26.24"
"2011-01-26","25.85"
"2011-01-25","25.56"
"2011-01-24","25.07"
"2011-01-21","25.01"
"2011-01-20","25.30"
"2011-01-19","24.40"
"2011-01-18","25.01"
"2011-01-14","25.00"
"2011-01-13","24.55"
"2011-01-12","24.44"
"2011-01-11","24.39"
"2011-01-10","24.31"
"2011-01-07","23.99"
"2011-01-06","24.13"
"2011-01-05","24.68"
"2011-01-04","24.56"
"2011-01-03","25.16"
"2010-12-31","25.08"
"2010-12-30","24.99"
"2010-12-29","25.03"
"2010-12-28","25.15"
"2010-12-27","25.48"
"2010-12-23","25.52"
"2010-12-22","25.67"
"2010-12-21","25.68"
"2010-12-20","25.56"
"2010-12-17","25.17"
"2010-12-16","25.45"
"2010-12-15","25.16"
"2010-12-14","25.11"
"2010-12-13","25.00"
"2010-12-10","25.22"
"2010-12-09","25.18"
"2010-12-08","25.66"
"2010-12-07","25.15"
"2010-12-06","24.82"
"2010-12-03","24.86"
"2010-12-02","24.92"
"2010-12-01","23.75"
"2010-11-30","22.70"
"2010-11-29","22.36"
"2010-11-26","22.24"
"2010-11-24","22.66"
"2010-11-23","22.07"
"2010-11-22","22.33"
"2010-11-19","22.09"
"2010-11-18","21.64"
"2010-11-17","21.52"
"2010-11-16","21.57"
"2010-11-15","21.46"
"2010-11-12","21.69"
"2010-11-11","22.30"
"2010-11-10","21.86"
"2010-11-09","21.65"
"2010-11-08","22.09"
"2010-11-05","22.29"
"2010-11-04","22.30"
"2010-11-03","21.92"
"2010-11-02","21.92"
"2010-11-01","21.19"
"2010-10-29","21.34"
"2010-10-28","21.38"
"2010-10-27","21.46"
"2010-10-26","21.72"
"2010-10-25","21.86"
"2010-10-22","22.00"
"2010-10-21","22.05"
"2010-10-20","21.65"
"2010-10-19","21.05"
"2010-10-18","21.05"
"2010-10-15","21.56"
"2010-10-14","21.68"
"2010-10-13","21.89"
"2010-10-12","22.04"
"2010-10-11","22.59"
"2010-10-08","22.70"
"2010-10-07","22.63"
"2010-10-06","22.67"
"2010-10-05","22.67"
"2010-10-04","22.24"
"2010-10-01","22.35"
"2010-09-30","22.29"
"2010-09-29","22.19"
"2010-09-28","22.41"
"2010-09-27","22.27"
"2010-09-24","22.48"
"2010-09-23","21.52"
"2010-09-22","21.76"
"2010-09-21","21.69"
"2010-09-20","21.46"
"2010-09-17","21.02"
"2010-09-16","21.31"
"2010-09-15","21.48"
"2010-09-14","21.53"
"2010-09-13","21.71"
"2010-09-10","21.52"
"2010-09-09","21.57"
"2010-09-08","21.54"
"2010-09-07","21.53"
"2010-09-03","21.96"
"2010-09-02","21.94"
"2010-09-01","21.24"
"2010-08-31","20.28"
"2010-08-30","20.46"
"2010-08-27","21.10"
"2010-08-26","20.65"
"2010-08-25","20.71"
"2010-08-24","20.22"
"2010-08-23","20.23"
"2010-08-20","20.64"
"2010-08-19","20.40"
"2010-08-18","20.79"
"2010-08-17","19.99"
"2010-08-16","19.70"
"2010-08-13","19.59"
"2010-08-12","19.74"
"2010-08-11","19.81"
"2010-08-10","19.92"
"2010-08-09","20.31"
"2010-08-06","20.28"
"2010-08-05","20.74"
"2010-08-04","20.81"
"2010-08-03","20.74"
"2010-08-02","21.33"
"2010-07-30","20.74"
"2010-07-29","20.48"
"2010-07-28","20.70"
"2010-07-27","21.15"
"2010-07-26","21.80"
"2010-07-23","21.11"
"2010-07-22","20.83"
"2010-07-21","19.98"
"2010-07-20","20.33"
"2010-07-19","19.93"
"2010-07-16","20.04"
"2010-07-15","20.88"
"2010-07-14","20.87"
"2010-07-13","21.16"
"2010-07-12","20.36"
"2010-07-09","20.43"
"2010-07-08","20.23"
"2010-07-07","20.39"
"2010-07-06","19.96"
"2010-07-02","20.27"
"2010-07-01","20.41"
"2010-06-30","20.42"
"2010-06-29","20.60"
"2010-06-28","21.23"
"2010-06-25","21.33"
"2010-06-24","21.24"
"2010-06-23","21.85"
"2010-06-22","21.76"
"2010-06-21","22.51"
"2010-06-18","22.62"
"2010-06-17","22.68"
"2010-06-16","23.20"
"2010-06-15","23.93"
"2010-06-14","23.45"
"2010-06-11","23.48"
"2010-06-10","23.84"
"2010-06-09","23.28"
"2010-06-08","23.37"
"2010-06-07","23.39"
"2010-06-04","23.52"
"2010-06-03","24.44"
"2010-06-02","24.43"
"2010-06-01","24.29"
"2010-05-28","24.75"
"2010-05-27","25.12"
"2010-05-26","24.34"
"2010-05-25","24.42"
"2010-05-24","24.18"
"2010-05-21","24.20"
"2010-05-20","23.70"
"2010-05-19","24.82"
"2010-05-18","24.70"
"2010-05-17","25.26"
"2010-05-14","26.07"
"2010-05-13","26.25"
"2010-05-12","27.06"
"2010-05-11","27.10"
"2010-05-10","26.70"
"2010-05-07","25.31"
"2010-05-06","25.52"
"2010-05-05","26.65"
"2010-05-04","26.97"
"2010-05-03","27.74"
"2010-04-30","27.12"
"2010-04-29","27.40"
"2010-04-28","27.03"
"2010-04-27","27.00"
"2010-04-26","28.16"
"2010-04-23","28.22"
"2010-04-22","27.53"
"2010-04-21","26.66"
"2010-04-20","26.62"
"2010-04-19","26.45"
"2010-04-16","26.29"
"2010-04-15","26.66"
"2010-04-14","26.59"
"2010-04-13","26.22"
"2010-04-12","25.60"
"2010-04-09","25.63"
"2010-04-08","25.59"
"2010-04-07","25.25"
"2010-04-06","24.98"
"2010-04-05","24.87"
"2010-04-01","24.54"
"2010-03-31","24.24"
"2010-03-30","24.34"
"2010-03-29","24.31"
"2010-03-26","24.48"
"2010-03-25","24.34"
"2010-03-24","24.38"
"2010-03-23","24.83"
"2010-03-22","24.91"
"2010-03-19","24.78"
"2010-03-18","24.90"
"2010-03-17","25.16"
"2010-03-16","25.05"
"2010-03-15","25.04"
"2010-03-12","24.95"
"2010-03-11","24.59"
"2010-03-10","24.29"
"2010-03-09","24.01"
"2010-03-08","23.95"
"2010-03-05","24.05"
"2010-03-04","23.79"
"2010-03-03","23.62"
"2010-03-02","23.69"
"2010-03-01","23.98"
"2010-02-26","23.71"
"2010-02-25","23.82"
"2010-02-24","23.64"
"2010-02-23","22.81"
"2010-02-22","23.07"
"2010-02-19","23.13"
"2010-02-18","23.15"
"2010-02-17","23.05"
"2010-02-16","22.74"
"2010-02-12","22.16"
"2010-02-11","22.17"
"2010-02-10","21.80"
"2010-02-09","21.84"
"2010-02-08","21.76"
"2010-02-05","21.59"
"2010-02-04","21.60"
"2010-02-03","22.11"
"2010-02-02","22.58"
"2010-02-01","21.99"
"2010-01-29","21.65"
"2010-01-28","21.98"
"2010-01-27","22.12"
"2010-01-26","21.96"
"2010-01-25","22.12"
"2010-01-22","22.31"
"2010-01-21","22.89"
"2010-01-20","22.80"
"2010-01-19","23.11"
"2010-01-15","23.13"
"2010-01-14","23.19"
"2010-01-13","23.22"
"2010-01-12","23.33"
"2010-01-11","23.39"
"2010-01-08","23.59"
"2010-01-07","23.64"
"2010-01-06","22.98"
"2010-01-05","22.92"
"2010-01-04","23.16"
"2009-12-31","23.39"
"2009-12-30","23.53"
"2009-12-29","23.61"
"2009-12-28","23.65"
"2009-12-24","23.65"
"2009-12-23","23.56"
"2009-12-22","23.86"
"2009-12-21","23.84"
"2009-12-18","23.62"
"2009-12-17","23.69"
"2009-12-16","23.69"
"2009-12-15","24.00"
"2009-12-14","24.17"
"2009-12-11","23.88"
"2009-12-10","23.09"
"2009-12-09","22.81"
"2009-12-08","22.71"
"2009-12-07","22.78"
"2009-12-04","22.88"
"2009-12-03","22.48"
"2009-12-02","22.65"
"2009-12-01","22.58"
"2009-11-30","21.81"
"2009-11-27","21.96"
"2009-11-25","22.15"
"2009-11-24","22.01"
"2009-11-23","21.88"
"2009-11-20","21.35"
"2009-11-19","21.49"
"2009-11-18","21.59"
"2009-11-17","21.48"
"2009-11-16","21.74"
"2009-11-13","21.85"
"2009-11-12","21.47"
"2009-11-11","21.30"
"2009-11-10","21.01"
"2009-11-09","21.25"
"2009-11-06","20.94"
"2009-11-05","20.07"
"2009-11-04","19.51"
"2009-11-03","19.45"
"2009-11-02","19.58"
"2009-10-30","19.57"
"2009-10-29","19.98"
"2009-10-28","19.50"
"2009-10-27","19.93"
"2009-10-26","20.34"
"2009-10-23","20.71"
"2009-10-22","21.17"
"2009-10-21","20.76"
"2009-10-20","21.39"
"2009-10-19","21.76"
"2009-10-16","21.36"
"2009-10-15","21.65"
"2009-10-14","21.73"
"2009-10-13","21.45"
"2009-10-12","21.01"
"2009-10-09","20.94"
"2009-10-08","20.78"
"2009-10-07","20.20"
"2009-10-06","20.68"
"2009-10-05","20.46"
"2009-10-02","20.03"
"2009-10-01","20.36"
"2009-09-30","20.94"
"2009-09-29","21.21"
"2009-09-28","21.25"
"2009-09-25","21.05"
"2009-09-24","21.39"
