"Date","Close"
"2013-08-19","40.91"
"2013-08-16","41.23"
"2013-08-15","41.60"
"2013-08-14","42.19"
"2013-08-13","42.46"
"2013-08-12","42.79"
"2013-08-09","43.32"
"2013-08-08","43.51"
"2013-08-07","43.55"
"2013-08-06","43.47"
"2013-08-05","43.67"
"2013-08-02","43.99"
"2013-08-01","43.84"
"2013-07-31","43.48"
"2013-07-30","43.66"
"2013-07-29","43.31"
"2013-07-26","43.58"
"2013-07-25","43.42"
"2013-07-24","43.01"
"2013-07-23","43.64"
"2013-07-22","43.43"
"2013-07-19","43.27"
"2013-07-18","43.32"
"2013-07-17","42.82"
"2013-07-16","42.86"
"2013-07-15","43.10"
"2013-07-12","42.48"
"2013-07-11","42.26"
"2013-07-10","41.74"
"2013-07-09","41.37"
"2013-07-08","40.85"
"2013-07-05","40.27"
"2013-07-03","40.30"
"2013-07-02","40.42"
"2013-07-01","40.29"
"2013-06-28","40.99"
"2013-06-27","40.98"
"2013-06-26","40.69"
"2013-06-25","40.27"
"2013-06-24","39.82"
"2013-06-21","39.71"
"2013-06-20","39.18"
"2013-06-19","40.49"
"2013-06-18","41.60"
"2013-06-17","41.41"
"2013-06-14","41.18"
"2013-06-13","41.19"
"2013-06-12","40.38"
"2013-06-11","40.89"
"2013-06-10","41.12"
"2013-06-07","41.26"
"2013-06-06","40.96"
"2013-06-05","40.38"
"2013-06-04","40.82"
"2013-06-03","41.04"
"2013-05-31","40.81"
"2013-05-30","41.05"
"2013-05-29","40.89"
"2013-05-28","41.94"
"2013-05-24","41.98"
"2013-05-23","42.41"
"2013-05-22","42.85"
"2013-05-21","43.50"
"2013-05-20","43.26"
"2013-05-17","43.70"
"2013-05-16","43.25"
"2013-05-15","43.55"
"2013-05-14","43.05"
"2013-05-13","42.75"
"2013-05-10","43.12"
"2013-05-09","43.13"
"2013-05-08","43.83"
"2013-05-07","44.21"
"2013-05-06","43.79"
"2013-05-03","44.53"
"2013-05-02","44.29"
"2013-05-01","44.34"
"2013-04-30","44.94"
"2013-04-29","44.46"
"2013-04-26","44.03"
"2013-04-25","44.14"
"2013-04-24","43.99"
"2013-04-23","43.79"
"2013-04-22","43.59"
"2013-04-19","43.61"
"2013-04-18","42.98"
"2013-04-17","42.80"
"2013-04-16","43.24"
"2013-04-15","42.83"
"2013-04-12","43.59"
"2013-04-11","43.20"
"2013-04-10","43.20"
"2013-04-09","43.02"
"2013-04-08","43.19"
"2013-04-05","42.85"
"2013-04-04","42.65"
"2013-04-03","42.50"
"2013-04-02","42.60"
"2013-04-01","42.56"
"2013-03-28","42.89"
"2013-03-27","41.98"
"2013-03-26","41.86"
"2013-03-25","41.34"
"2013-03-22","41.53"
"2013-03-21","41.36"
"2013-03-20","41.44"
"2013-03-19","41.09"
"2013-03-18","41.14"
"2013-03-15","41.37"
"2013-03-14","41.41"
"2013-03-13","41.48"
"2013-03-12","41.53"
"2013-03-11","41.63"
"2013-03-08","41.39"
"2013-03-07","41.09"
"2013-03-06","41.53"
"2013-03-05","41.91"
"2013-03-04","41.74"
"2013-03-01","41.31"
"2013-02-28","41.30"
"2013-02-27","40.76"
"2013-02-26","40.43"
"2013-02-25","40.21"
"2013-02-22","40.37"
"2013-02-21","40.12"
"2013-02-20","40.13"
"2013-02-19","40.21"
"2013-02-15","39.78"
"2013-02-14","39.45"
"2013-02-13","39.84"
"2013-02-12","39.93"
"2013-02-11","40.14"
"2013-02-08","40.06"
"2013-02-07","40.00"
"2013-02-06","39.72"
"2013-02-05","39.70"
"2013-02-04","39.60"
"2013-02-01","39.80"
"2013-01-31","39.43"
"2013-01-30","39.15"
"2013-01-29","38.88"
"2013-01-28","38.52"
"2013-01-25","38.77"
"2013-01-24","38.58"
"2013-01-23","38.55"
"2013-01-22","38.56"
"2013-01-18","38.11"
"2013-01-17","37.95"
"2013-01-16","37.78"
"2013-01-15","38.04"
"2013-01-14","38.06"
"2013-01-11","38.03"
"2013-01-10","37.73"
"2013-01-09","37.20"
"2013-01-08","37.14"
"2013-01-07","37.33"
"2013-01-04","37.69"
"2013-01-03","37.57"
"2013-01-02","37.66"
"2012-12-31","36.85"
"2012-12-28","36.48"
"2012-12-27","36.83"
"2012-12-26","36.90"
"2012-12-24","37.38"
"2012-12-21","37.49"
"2012-12-20","37.58"
"2012-12-19","37.59"
"2012-12-18","37.98"
"2012-12-17","37.67"
"2012-12-14","37.05"
"2012-12-13","37.30"
"2012-12-12","37.56"
"2012-12-11","37.63"
"2012-12-10","37.57"
"2012-12-07","37.79"
"2012-12-06","37.64"
"2012-12-05","37.81"
"2012-12-04","37.02"
"2012-12-03","37.34"
"2012-11-30","37.53"
"2012-11-29","37.16"
"2012-11-28","36.90"
"2012-11-27","36.68"
"2012-11-26","36.40"
"2012-11-23","36.19"
"2012-11-21","36.45"
"2012-11-20","36.53"
"2012-11-19","36.67"
"2012-11-16","36.37"
"2012-11-15","36.12"
"2012-11-14","36.48"
"2012-11-13","36.75"
"2012-11-12","36.44"
"2012-11-09","36.32"
"2012-11-08","36.86"
"2012-11-07","36.92"
"2012-11-06","37.51"
"2012-11-05","37.36"
"2012-11-02","38.20"
"2012-11-01","38.36"
"2012-10-31","38.47"
"2012-10-26","37.88"
"2012-10-25","37.80"
"2012-10-24","37.60"
"2012-10-23","37.87"
"2012-10-22","38.17"
"2012-10-19","38.50"
"2012-10-18","38.77"
"2012-10-17","38.83"
"2012-10-16","38.67"
"2012-10-15","38.46"
"2012-10-12","38.16"
"2012-10-11","38.14"
"2012-10-10","38.15"
"2012-10-09","38.19"
"2012-10-08","38.20"
"2012-10-05","38.10"
"2012-10-04","37.93"
"2012-10-03","37.70"
"2012-10-02","37.47"
"2012-10-01","37.51"
"2012-09-28","37.67"
"2012-09-27","37.39"
"2012-09-26","37.71"
"2012-09-25","37.40"
"2012-09-24","37.18"
"2012-09-21","36.73"
"2012-09-20","36.79"
"2012-09-19","36.86"
"2012-09-18","36.87"
"2012-09-17","37.15"
"2012-09-14","37.37"
"2012-09-13","37.78"
"2012-09-12","37.43"
"2012-09-11","37.87"
"2012-09-10","37.87"
"2012-09-07","38.15"
"2012-09-06","38.59"
"2012-09-05","38.35"
"2012-09-04","38.38"
"2012-08-31","37.96"
"2012-08-30","38.11"
"2012-08-29","38.26"
"2012-08-28","38.26"
"2012-08-27","38.40"
"2012-08-24","38.38"
"2012-08-23","38.20"
"2012-08-22","38.72"
"2012-08-21","38.49"
"2012-08-20","38.64"
"2012-08-17","38.56"
"2012-08-16","38.54"
"2012-08-15","38.94"
"2012-08-14","38.99"
"2012-08-13","38.99"
"2012-08-10","39.26"
"2012-08-09","39.36"
"2012-08-08","39.71"
"2012-08-07","39.83"
"2012-08-06","40.40"
"2012-08-03","40.35"
"2012-08-02","39.93"
"2012-08-01","40.27"
"2012-07-31","40.74"
"2012-07-30","41.03"
"2012-07-27","40.91"
"2012-07-26","40.52"
"2012-07-25","39.98"
"2012-07-24","40.51"
"2012-07-23","40.78"
"2012-07-20","41.16"
"2012-07-19","41.20"
"2012-07-18","41.28"
"2012-07-17","40.84"
"2012-07-16","40.73"
"2012-07-13","40.91"
"2012-07-12","40.47"
"2012-07-11","40.28"
"2012-07-10","40.08"
"2012-07-09","39.95"
"2012-07-06","40.01"
"2012-07-05","39.88"
"2012-07-03","39.94"
"2012-07-02","40.15"
"2012-06-29","39.57"
"2012-06-28","39.52"
"2012-06-27","39.58"
"2012-06-26","39.01"
"2012-06-25","38.71"
"2012-06-22","38.60"
"2012-06-21","38.39"
"2012-06-20","38.62"
"2012-06-19","39.03"
"2012-06-18","39.25"
"2012-06-15","39.29"
"2012-06-14","38.94"
"2012-06-13","38.90"
"2012-06-12","38.87"
"2012-06-11","38.56"
"2012-06-08","38.60"
"2012-06-07","38.36"
"2012-06-06","38.37"
"2012-06-05","37.88"
"2012-06-04","37.80"
"2012-06-01","37.79"
"2012-05-31","37.84"
"2012-05-30","37.15"
"2012-05-29","37.63"
"2012-05-25","37.50"
"2012-05-24","37.30"
"2012-05-23","37.04"
"2012-05-22","37.22"
"2012-05-21","36.81"
"2012-05-18","36.71"
"2012-05-17","36.98"
"2012-05-16","37.33"
"2012-05-15","37.17"
"2012-05-14","37.25"
"2012-05-11","37.20"
"2012-05-10","36.89"
"2012-05-09","36.70"
"2012-05-08","36.71"
"2012-05-07","36.28"
"2012-05-04","36.42"
"2012-05-03","36.25"
"2012-05-02","36.45"
"2012-05-01","36.68"
"2012-04-30","36.84"
"2012-04-27","36.59"
"2012-04-26","36.37"
"2012-04-25","36.17"
"2012-04-24","35.84"
"2012-04-23","35.63"
"2012-04-20","35.88"
"2012-04-19","35.43"
"2012-04-18","35.56"
"2012-04-17","35.58"
"2012-04-16","35.34"
"2012-04-13","34.85"
"2012-04-12","34.99"
"2012-04-11","34.69"
"2012-04-10","34.59"
"2012-04-09","35.06"
"2012-04-05","35.05"
"2012-04-04","35.17"
"2012-04-03","35.37"
"2012-04-02","35.39"
"2012-03-30","35.18"
"2012-03-29","35.04"
"2012-03-28","34.92"
"2012-03-27","35.23"
"2012-03-26","35.06"
"2012-03-23","34.50"
"2012-03-22","34.49"
"2012-03-21","34.44"
"2012-03-20","34.45"
"2012-03-19","34.37"
"2012-03-16","34.53"
"2012-03-15","34.60"
"2012-03-14","34.73"
"2012-03-13","35.27"
"2012-03-12","35.18"
"2012-03-09","34.85"
"2012-03-08","34.66"
"2012-03-07","34.42"
"2012-03-06","34.10"
"2012-03-05","34.18"
"2012-03-02","34.22"
"2012-03-01","34.17"
"2012-02-29","34.08"
"2012-02-28","34.16"
"2012-02-27","34.27"
"2012-02-24","34.37"
"2012-02-23","34.39"
"2012-02-22","34.29"
"2012-02-21","34.22"
"2012-02-17","34.38"
"2012-02-16","34.42"
"2012-02-15","34.31"
"2012-02-14","34.32"
"2012-02-13","34.28"
"2012-02-10","34.26"
"2012-02-09","34.71"
"2012-02-08","34.62"
"2012-02-07","34.93"
"2012-02-06","34.67"
"2012-02-03","34.66"
"2012-02-02","34.41"
"2012-02-01","34.20"
"2012-01-31","34.00"
"2012-01-30","34.00"
"2012-01-27","34.25"
"2012-01-26","34.78"
"2012-01-25","34.56"
"2012-01-24","33.92"
"2012-01-23","34.25"
"2012-01-20","34.10"
"2012-01-19","34.10"
"2012-01-18","34.13"
"2012-01-17","34.30"
"2012-01-13","34.21"
"2012-01-12","34.34"
"2012-01-11","34.23"
"2012-01-10","34.51"
"2012-01-09","34.50"
"2012-01-06","34.49"
"2012-01-05","34.64"
"2012-01-04","34.45"
"2012-01-03","34.55"
"2011-12-30","34.96"
"2011-12-29","35.29"
"2011-12-28","35.02"
"2011-12-27","35.17"
"2011-12-23","34.76"
"2011-12-22","34.51"
"2011-12-21","34.55"
"2011-12-20","34.15"
"2011-12-19","33.70"
"2011-12-16","33.44"
"2011-12-15","33.26"
"2011-12-14","32.48"
"2011-12-13","32.92"
"2011-12-12","32.70"
"2011-12-09","33.07"
"2011-12-08","32.49"
"2011-12-07","32.94"
"2011-12-06","33.09"
"2011-12-05","33.05"
"2011-12-02","32.96"
"2011-12-01","33.26"
"2011-11-30","33.18"
"2011-11-29","32.35"
"2011-11-28","32.00"
"2011-11-25","31.91"
"2011-11-23","31.50"
"2011-11-22","31.80"
"2011-11-21","32.18"
"2011-11-18","32.63"
"2011-11-17","32.34"
"2011-11-16","32.61"
"2011-11-15","32.90"
"2011-11-14","32.59"
"2011-11-11","33.15"
"2011-11-10","32.56"
"2011-11-09","32.12"
"2011-11-08","33.16"
"2011-11-07","32.89"
"2011-11-04","32.72"
"2011-11-03","32.76"
"2011-11-02","32.33"
"2011-11-01","31.57"
"2011-10-31","32.43"
"2011-10-28","32.84"
"2011-10-27","33.40"
"2011-10-26","32.48"
"2011-10-25","32.47"
"2011-10-24","33.24"
"2011-10-21","32.90"
"2011-10-20","32.37"
"2011-10-19","32.32"
"2011-10-18","32.00"
"2011-10-17","31.66"
"2011-10-14","31.84"
"2011-10-13","31.63"
"2011-10-12","31.49"
"2011-10-11","31.55"
"2011-10-10","31.99"
"2011-10-07","31.49"
"2011-10-06","31.48"
"2011-10-05","30.63"
"2011-10-04","30.37"
"2011-10-03","31.09"
"2011-09-30","31.29"
"2011-09-29","31.57"
"2011-09-28","30.95"
"2011-09-27","31.21"
"2011-09-26","31.16"
"2011-09-23","31.21"
"2011-09-22","30.61"
"2011-09-21","31.33"
"2011-09-20","31.89"
"2011-09-19","31.63"
"2011-09-16","31.72"
"2011-09-15","31.60"
"2011-09-14","31.18"
"2011-09-13","31.02"
"2011-09-12","30.73"
"2011-09-09","30.46"
"2011-09-08","31.25"
"2011-09-07","31.41"
"2011-09-06","30.80"
"2011-09-02","31.01"
"2011-09-01","31.41"
"2011-08-31","31.64"
"2011-08-30","31.47"
"2011-08-29","31.48"
"2011-08-26","30.97"
"2011-08-25","30.82"
"2011-08-24","31.49"
"2011-08-23","31.02"
"2011-08-22","30.24"
"2011-08-19","30.16"
"2011-08-18","30.48"
"2011-08-17","30.81"
"2011-08-16","30.46"
"2011-08-15","30.62"
"2011-08-12","29.72"
"2011-08-11","29.90"
"2011-08-10","28.48"
"2011-08-09","28.79"
"2011-08-08","27.94"
"2011-08-05","29.61"
"2011-08-04","29.14"
"2011-08-03","30.01"
"2011-08-02","30.19"
"2011-08-01","30.65"
"2011-07-29","30.65"
"2011-07-28","30.97"
"2011-07-27","31.27"
"2011-07-26","31.30"
"2011-07-25","31.63"
"2011-07-22","31.74"
"2011-07-21","31.91"
"2011-07-20","31.53"
"2011-07-19","31.37"
"2011-07-18","31.07"
"2011-07-15","31.31"
"2011-07-14","31.14"
"2011-07-13","31.36"
"2011-07-12","31.49"
"2011-07-11","31.21"
"2011-07-08","31.63"
"2011-07-07","31.76"
"2011-07-06","31.58"
"2011-07-05","31.62"
"2011-07-01","31.83"
"2011-06-30","31.35"
"2011-06-29","31.23"
"2011-06-28","31.20"
"2011-06-27","30.96"
"2011-06-24","30.68"
"2011-06-23","30.72"
"2011-06-22","31.01"
"2011-06-21","31.25"
"2011-06-20","31.31"
"2011-06-17","31.21"
"2011-06-16","30.83"
"2011-06-15","30.62"
"2011-06-14","30.95"
"2011-06-13","30.83"
"2011-06-10","30.66"
"2011-06-09","30.86"
"2011-06-08","31.05"
"2011-06-07","30.83"
"2011-06-06","30.58"
"2011-06-03","30.79"
"2011-06-02","30.99"
"2011-06-01","31.01"
"2011-05-31","31.27"
"2011-05-27","31.11"
"2011-05-26","31.08"
"2011-05-25","31.19"
"2011-05-24","31.13"
"2011-05-23","31.17"
"2011-05-20","31.49"
"2011-05-19","31.66"
"2011-05-18","31.62"
"2011-05-17","31.65"
"2011-05-16","31.57"
"2011-05-13","31.55"
"2011-05-12","31.70"
"2011-05-11","31.39"
"2011-05-10","31.63"
"2011-05-09","31.32"
"2011-05-06","31.13"
"2011-05-05","31.43"
"2011-05-04","31.71"
"2011-05-03","31.61"
"2011-05-02","31.18"
"2011-04-29","31.21"
"2011-04-28","31.05"
"2011-04-27","30.82"
"2011-04-26","30.60"
"2011-04-25","30.17"
"2011-04-21","30.00"
"2011-04-20","29.81"
"2011-04-19","29.70"
"2011-04-18","29.62"
"2011-04-15","29.90"
"2011-04-14","29.67"
"2011-04-13","29.63"
"2011-04-12","29.60"
"2011-04-11","29.73"
"2011-04-08","30.08"
"2011-04-07","30.24"
"2011-04-06","30.48"
"2011-04-05","30.53"
"2011-04-04","30.67"
"2011-04-01","30.77"
"2011-03-31","30.50"
"2011-03-30","30.50"
"2011-03-29","30.11"
"2011-03-28","29.78"
"2011-03-25","29.96"
"2011-03-24","30.00"
"2011-03-23","29.98"
"2011-03-22","30.08"
"2011-03-21","30.07"
"2011-03-18","29.61"
"2011-03-17","29.45"
"2011-03-16","29.17"
"2011-03-15","29.37"
"2011-03-14","29.77"
"2011-03-11","30.07"
"2011-03-10","29.99"
"2011-03-09","30.89"
"2011-03-08","30.70"
"2011-03-07","30.06"
"2011-03-04","29.81"
"2011-03-03","29.93"
"2011-03-02","29.08"
"2011-03-01","58.64"
"2011-02-28","59.20"
"2011-02-25","58.81"
"2011-02-24","58.26"
"2011-02-23","58.20"
"2011-02-22","58.72"
"2011-02-18","58.73"
"2011-02-17","58.82"
"2011-02-16","58.90"
"2011-02-15","58.70"
"2011-02-14","58.35"
"2011-02-11","58.57"
"2011-02-10","58.51"
"2011-02-09","59.35"
"2011-02-08","59.48"
"2011-02-07","59.05"
"2011-02-04","58.50"
"2011-02-03","58.93"
"2011-02-02","59.60"
"2011-02-01","61.02"
"2011-01-31","60.29"
"2011-01-28","60.03"
"2011-01-27","60.70"
"2011-01-26","60.10"
"2011-01-25","60.32"
"2011-01-24","60.35"
"2011-01-21","59.66"
"2011-01-20","59.36"
"2011-01-19","59.37"
"2011-01-18","59.41"
"2011-01-14","59.30"
"2011-01-13","59.10"
"2011-01-12","59.25"
"2011-01-11","58.70"
"2011-01-10","58.54"
"2011-01-07","58.38"
"2011-01-06","57.94"
"2011-01-05","57.74"
"2011-01-04","58.06"
"2011-01-03","58.80"
"2010-12-31","58.86"
"2010-12-30","59.03"
"2010-12-29","59.22"
"2010-12-28","59.42"
"2010-12-27","59.11"
"2010-12-23","59.09"
"2010-12-22","59.25"
"2010-12-21","59.55"
"2010-12-20","59.37"
"2010-12-17","59.13"
"2010-12-16","58.79"
"2010-12-15","58.40"
"2010-12-14","59.24"
"2010-12-13","59.14"
"2010-12-10","58.88"
"2010-12-09","58.70"
"2010-12-08","58.67"
"2010-12-07","59.39"
"2010-12-06","59.91"
"2010-12-03","60.30"
"2010-12-02","60.08"
"2010-12-01","60.27"
"2010-11-30","60.22"
"2010-11-29","60.00"
"2010-11-26","60.20"
"2010-11-24","60.31"
"2010-11-23","59.69"
"2010-11-22","60.27"
"2010-11-19","59.85"
"2010-11-18","59.29"
"2010-11-17","58.81"
"2010-11-16","58.65"
"2010-11-15","59.37"
"2010-11-12","59.10"
"2010-11-11","59.39"
"2010-11-10","59.12"
"2010-11-09","58.96"
"2010-11-08","59.89"
"2010-11-05","60.49"
"2010-11-04","60.00"
"2010-11-03","59.50"
"2010-11-02","59.88"
"2010-11-01","59.63"
"2010-10-29","59.54"
"2010-10-28","59.69"
"2010-10-27","59.25"
"2010-10-26","59.60"
"2010-10-25","59.56"
"2010-10-22","59.49"
"2010-10-21","59.56"
"2010-10-20","59.56"
"2010-10-19","58.67"
"2010-10-18","58.73"
"2010-10-15","58.57"
"2010-10-14","58.05"
"2010-10-13","58.12"
"2010-10-12","57.97"
"2010-10-11","58.20"
"2010-10-08","58.22"
"2010-10-07","58.15"
"2010-10-06","58.18"
"2010-10-05","58.57"
"2010-10-04","57.89"
"2010-10-01","58.26"
"2010-09-30","57.80"
"2010-09-29","57.93"
"2010-09-28","58.46"
"2010-09-27","58.06"
"2010-09-24","58.08"
"2010-09-23","57.03"
"2010-09-22","57.85"
"2010-09-21","57.73"
"2010-09-20","58.12"
"2010-09-17","56.65"
"2010-09-16","56.98"
"2010-09-15","57.33"
"2010-09-14","57.78"
"2010-09-13","57.68"
"2010-09-10","57.14"
"2010-09-09","57.07"
"2010-09-08","56.64"
"2010-09-07","57.04"
"2010-09-03","57.38"
"2010-09-02","57.01"
"2010-09-01","56.98"
"2010-08-31","55.74"
"2010-08-30","55.65"
"2010-08-27","56.52"
"2010-08-26","55.40"
"2010-08-25","55.87"
"2010-08-24","55.85"
"2010-08-23","55.70"
"2010-08-20","55.63"
"2010-08-19","55.56"
"2010-08-18","56.18"
"2010-08-17","56.07"
"2010-08-16","55.36"
"2010-08-13","55.22"
"2010-08-12","55.05"
"2010-08-11","55.19"
"2010-08-10","56.12"
"2010-08-09","55.95"
"2010-08-06","55.84"
"2010-08-05","55.46"
"2010-08-04","55.21"
"2010-08-03","55.11"
"2010-08-02","55.37"
"2010-07-30","54.28"
"2010-07-29","54.83"
"2010-07-28","55.36"
"2010-07-27","55.68"
"2010-07-26","55.25"
"2010-07-23","55.03"
"2010-07-22","54.50"
"2010-07-21","53.40"
"2010-07-20","54.33"
"2010-07-19","53.78"
"2010-07-16","52.86"
"2010-07-15","53.90"
"2010-07-14","53.75"
"2010-07-13","53.65"
"2010-07-12","53.24"
"2010-07-09","53.09"
"2010-07-08","52.98"
"2010-07-07","52.76"
"2010-07-06","51.37"
"2010-07-02","50.54"
"2010-07-01","49.92"
"2010-06-30","50.74"
"2010-06-29","51.44"
"2010-06-28","51.77"
"2010-06-25","51.30"
"2010-06-24","50.73"
"2010-06-23","49.76"
"2010-06-22","50.33"
"2010-06-21","51.27"
"2010-06-18","51.77"
"2010-06-17","51.97"
"2010-06-16","51.21"
"2010-06-15","50.61"
"2010-06-14","49.64"
"2010-06-11","49.70"
"2010-06-10","49.43"
"2010-06-09","48.00"
"2010-06-08","48.54"
"2010-06-07","47.66"
"2010-06-04","48.09"
"2010-06-03","49.25"
"2010-06-02","49.18"
"2010-06-01","48.31"
"2010-05-28","49.00"
"2010-05-27","48.99"
"2010-05-26","48.33"
"2010-05-25","48.21"
"2010-05-24","48.43"
"2010-05-21","48.71"
"2010-05-20","48.82"
"2010-05-19","50.61"
"2010-05-18","50.69"
"2010-05-17","51.15"
"2010-05-14","50.87"
"2010-05-13","51.27"
"2010-05-12","51.90"
"2010-05-11","52.17"
"2010-05-10","51.83"
"2010-05-07","50.18"
"2010-05-06","50.47"
"2010-05-05","52.59"
"2010-05-04","52.97"
"2010-05-03","53.44"
"2010-04-30","52.51"
"2010-04-29","52.19"
"2010-04-28","51.00"
"2010-04-27","50.88"
"2010-04-26","51.85"
"2010-04-23","51.98"
"2010-04-22","51.82"
"2010-04-21","51.66"
"2010-04-20","51.38"
"2010-04-19","50.77"
"2010-04-16","50.56"
"2010-04-15","50.94"
"2010-04-14","51.37"
"2010-04-13","50.96"
"2010-04-12","50.84"
"2010-04-09","50.48"
"2010-04-08","50.18"
"2010-04-07","50.51"
"2010-04-06","50.91"
"2010-04-05","50.42"
"2010-04-01","49.91"
"2010-03-31","49.41"
"2010-03-30","49.46"
"2010-03-29","49.71"
"2010-03-26","49.58"
"2010-03-25","49.60"
"2010-03-24","49.89"
"2010-03-23","50.34"
"2010-03-22","50.22"
"2010-03-19","50.56"
"2010-03-18","51.03"
"2010-03-17","51.19"
"2010-03-16","50.75"
"2010-03-15","50.21"
"2010-03-12","49.99"
"2010-03-11","50.14"
"2010-03-10","49.88"
"2010-03-09","49.86"
"2010-03-08","50.06"
"2010-03-05","49.94"
"2010-03-04","49.73"
"2010-03-03","49.85"
"2010-03-02","49.93"
"2010-03-01","49.31"
"2010-02-26","48.43"
"2010-02-25","48.65"
"2010-02-24","48.88"
"2010-02-23","49.10"
"2010-02-22","49.66"
"2010-02-19","49.80"
"2010-02-18","48.90"
"2010-02-17","48.66"
"2010-02-16","48.79"
"2010-02-12","47.87"
"2010-02-11","48.27"
"2010-02-10","47.74"
"2010-02-09","48.10"
"2010-02-08","48.11"
"2010-02-05","48.66"
"2010-02-04","48.18"
"2010-02-03","49.07"
"2010-02-02","49.60"
"2010-02-01","49.13"
"2010-01-29","48.94"
"2010-01-28","48.90"
"2010-01-27","48.95"
"2010-01-26","49.00"
"2010-01-25","49.32"
"2010-01-22","49.02"
"2010-01-21","50.17"
"2010-01-20","50.53"
"2010-01-19","50.71"
"2010-01-15","50.28"
"2010-01-14","50.52"
"2010-01-13","50.64"
"2010-01-12","50.30"
"2010-01-11","50.51"
"2010-01-08","49.77"
"2010-01-07","49.48"
"2010-01-06","49.58"
"2010-01-05","49.08"
"2010-01-04","49.73"
"2009-12-31","49.83"
"2009-12-30","50.42"
"2009-12-29","50.27"
"2009-12-28","49.94"
"2009-12-24","49.97"
"2009-12-23","49.50"
"2009-12-22","49.00"
"2009-12-21","48.86"
"2009-12-18","48.58"
"2009-12-17","47.97"
"2009-12-16","48.08"
"2009-12-15","47.87"
"2009-12-14","48.30"
"2009-12-11","48.23"
"2009-12-10","47.00"
"2009-12-09","46.41"
"2009-12-08","46.28"
"2009-12-07","46.48"
"2009-12-04","46.31"
"2009-12-03","46.13"
"2009-12-02","46.16"
"2009-12-01","45.80"
"2009-11-30","45.10"
"2009-11-27","45.02"
"2009-11-25","45.64"
"2009-11-24","45.71"
"2009-11-23","45.70"
"2009-11-20","45.10"
"2009-11-19","44.44"
"2009-11-18","44.76"
"2009-11-17","44.84"
"2009-11-16","44.91"
"2009-11-13","44.50"
"2009-11-12","44.45"
"2009-11-11","45.15"
"2009-11-10","45.23"
"2009-11-09","45.23"
"2009-11-06","44.61"
"2009-11-05","44.70"
"2009-11-04","43.79"
"2009-11-03","43.18"
"2009-11-02","43.25"
"2009-10-30","43.67"
"2009-10-29","44.41"
"2009-10-28","44.02"
"2009-10-27","43.95"
"2009-10-26","44.09"
"2009-10-23","44.45"
"2009-10-22","44.92"
"2009-10-21","44.65"
"2009-10-20","44.80"
"2009-10-19","45.32"
"2009-10-16","45.03"
"2009-10-15","44.67"
"2009-10-14","44.68"
"2009-10-13","44.05"
"2009-10-12","44.59"
"2009-10-09","44.47"
"2009-10-08","44.44"
"2009-10-07","44.56"
"2009-10-06","44.52"
"2009-10-05","44.00"
"2009-10-02","44.28"
"2009-10-01","44.75"
"2009-09-30","45.17"
"2009-09-29","45.58"
"2009-09-28","45.16"
"2009-09-25","44.49"
"2009-09-24","44.80"
