"Date","Close"
"2013-08-16","124.94"
"2013-08-15","124.72"
"2013-08-14","127.51"
"2013-08-13","127.52"
"2013-08-12","125.84"
"2013-08-09","124.02"
"2013-08-08","123.70"
"2013-08-07","122.19"
"2013-08-06","122.09"
"2013-08-05","122.73"
"2013-08-02","123.05"
"2013-08-01","122.94"
"2013-07-31","121.19"
"2013-07-30","118.23"
"2013-07-29","116.44"
"2013-07-26","115.88"
"2013-07-25","116.58"
"2013-07-24","116.24"
"2013-07-23","117.67"
"2013-07-22","118.01"
"2013-07-19","118.14"
"2013-07-18","117.02"
"2013-07-17","116.48"
"2013-07-16","115.99"
"2013-07-15","117.29"
"2013-07-12","115.40"
"2013-07-11","115.28"
"2013-07-10","113.70"
"2013-07-09","112.62"
"2013-07-08","110.83"
"2013-07-05","110.79"
"2013-07-03","108.90"
"2013-07-02","110.20"
"2013-07-01","110.33"
"2013-06-28","108.46"
"2013-06-27","108.51"
"2013-06-26","107.36"
"2013-06-25","107.44"
"2013-06-24","105.94"
"2013-06-21","111.12"
"2013-06-20","112.42"
"2013-06-19","115.60"
"2013-06-18","117.37"
"2013-06-17","116.06"
"2013-06-14","116.13"
"2013-06-13","118.27"
"2013-06-12","115.74"
"2013-06-11","117.43"
"2013-06-10","118.65"
"2013-06-07","118.54"
"2013-06-06","117.34"
"2013-06-05","116.00"
"2013-06-04","118.21"
"2013-06-03","118.44"
"2013-05-31","119.63"
"2013-05-30","117.69"
"2013-05-29","117.72"
"2013-05-28","117.27"
"2013-05-24","116.31"
"2013-05-23","116.94"
"2013-05-22","117.50"
"2013-05-21","118.83"
"2013-05-20","118.15"
"2013-05-17","116.43"
"2013-05-16","114.33"
"2013-05-15","114.68"
"2013-05-14","114.80"
"2013-05-13","113.40"
"2013-05-10","114.38"
"2013-05-09","114.24"
"2013-05-08","115.01"
"2013-05-07","112.98"
"2013-05-06","110.85"
"2013-05-03","110.60"
"2013-05-02","106.41"
"2013-05-01","103.66"
"2013-04-30","106.39"
"2013-04-29","113.25"
"2013-04-26","111.20"
"2013-04-25","112.16"
"2013-04-24","110.08"
"2013-04-23","107.49"
"2013-04-22","107.67"
"2013-04-19","107.06"
"2013-04-18","106.02"
"2013-04-17","108.01"
"2013-04-16","111.32"
"2013-04-15","109.75"
"2013-04-12","117.11"
"2013-04-11","118.18"
"2013-04-10","118.10"
"2013-04-09","114.98"
"2013-04-08","112.83"
"2013-04-05","112.94"
"2013-04-04","114.07"
"2013-04-03","112.54"
"2013-04-02","111.84"
"2013-04-01","112.71"
"2013-03-28","115.81"
"2013-03-27","113.92"
"2013-03-26","113.15"
"2013-03-25","112.31"
"2013-03-22","113.50"
"2013-03-21","114.01"
"2013-03-20","116.25"
"2013-03-19","115.08"
"2013-03-18","116.31"
"2013-03-15","117.36"
"2013-03-14","117.28"
"2013-03-13","117.77"
"2013-03-12","118.63"
"2013-03-11","119.62"
"2013-03-08","119.63"
"2013-03-07","117.28"
"2013-03-06","116.87"
"2013-03-05","116.45"
"2013-03-04","114.13"
"2013-03-01","115.05"
"2013-02-28","115.87"
"2013-02-27","115.77"
"2013-02-26","113.38"
"2013-02-25","111.25"
"2013-02-22","112.79"
"2013-02-21","112.53"
"2013-02-20","114.83"
"2013-02-19","118.87"
"2013-02-15","119.21"
"2013-02-14","118.73"
"2013-02-13","119.04"
"2013-02-12","119.19"
"2013-02-11","119.26"
"2013-02-08","119.47"
"2013-02-07","118.96"
"2013-02-06","120.38"
"2013-02-05","117.39"
"2013-02-04","116.42"
"2013-02-01","116.34"
"2013-01-31","114.83"
"2013-01-30","115.52"
"2013-01-29","116.05"
"2013-01-28","115.91"
"2013-01-25","116.98"
"2013-01-24","115.46"
"2013-01-23","115.27"
"2013-01-22","115.75"
"2013-01-18","115.59"
"2013-01-17","114.20"
"2013-01-16","112.06"
"2013-01-15","111.82"
"2013-01-14","111.55"
"2013-01-11","110.59"
"2013-01-10","112.44"
"2013-01-09","113.12"
"2013-01-08","111.16"
"2013-01-07","112.53"
"2013-01-04","113.86"
"2013-01-03","114.17"
"2013-01-02","113.37"
"2012-12-31","108.35"
"2012-12-28","105.82"
"2012-12-27","106.80"
"2012-12-26","107.16"
"2012-12-24","107.16"
"2012-12-21","108.07"
"2012-12-20","107.77"
"2012-12-19","107.95"
"2012-12-18","108.67"
"2012-12-17","105.75"
"2012-12-14","106.30"
"2012-12-13","105.48"
"2012-12-12","105.88"
"2012-12-11","105.48"
"2012-12-10","103.24"
"2012-12-07","101.69"
"2012-12-06","100.41"
"2012-12-05","101.31"
"2012-12-04","97.31"
"2012-12-03","97.37"
"2012-11-30","98.16"
"2012-11-29","99.85"
"2012-11-28","100.08"
"2012-11-27","99.72"
"2012-11-26","99.61"
"2012-11-23","99.64"
"2012-11-21","98.28"
"2012-11-20","98.09"
"2012-11-19","98.72"
"2012-11-16","95.78"
"2012-11-15","94.87"
"2012-11-14","94.37"
"2012-11-13","97.54"
"2012-11-12","98.69"
"2012-11-09","97.10"
"2012-11-08","96.56"
"2012-11-07","98.10"
"2012-11-06","101.91"
"2012-11-05","101.00"
"2012-11-02","100.03"
"2012-11-01","98.75"
"2012-10-31","93.58"
"2012-10-26","93.82"
"2012-10-25","94.05"
"2012-10-24","92.27"
"2012-10-23","93.45"
"2012-10-22","93.50"
"2012-10-19","91.93"
"2012-10-18","93.12"
"2012-10-17","92.41"
"2012-10-16","91.38"
"2012-10-15","89.06"
"2012-10-12","87.49"
"2012-10-11","86.49"
"2012-10-10","87.79"
"2012-10-09","90.84"
"2012-10-08","92.14"
"2012-10-05","92.11"
"2012-10-04","92.01"
"2012-10-03","90.64"
"2012-10-02","91.75"
"2012-10-01","92.31"
"2012-09-28","92.21"
"2012-09-27","92.86"
"2012-09-26","92.27"
"2012-09-25","92.41"
"2012-09-24","95.19"
"2012-09-21","96.17"
"2012-09-20","96.95"
"2012-09-19","99.19"
"2012-09-18","99.07"
"2012-09-17","99.97"
"2012-09-14","102.62"
"2012-09-13","100.19"
"2012-09-12","98.50"
"2012-09-11","98.25"
"2012-09-10","97.39"
"2012-09-07","100.57"
"2012-09-06","98.43"
"2012-09-05","95.33"
"2012-09-04","95.29"
"2012-08-31","97.11"
"2012-08-30","95.74"
"2012-08-29","97.70"
"2012-08-28","96.94"
"2012-08-27","98.58"
"2012-08-24","100.09"
"2012-08-23","100.40"
"2012-08-22","101.53"
"2012-08-21","102.81"
"2012-08-20","102.71"
"2012-08-17","103.19"
"2012-08-16","102.82"
"2012-08-15","100.76"
"2012-08-14","100.90"
"2012-08-13","100.72"
"2012-08-10","101.31"
"2012-08-09","101.28"
"2012-08-08","101.00"
"2012-08-07","101.01"
"2012-08-06","98.28"
"2012-08-03","99.00"
"2012-08-02","95.34"
"2012-08-01","93.62"
"2012-07-31","95.90"
"2012-07-30","90.48"
"2012-07-27","92.62"
"2012-07-26","89.09"
"2012-07-25","87.08"
"2012-07-24","86.86"
"2012-07-23","87.46"
"2012-07-20","86.09"
"2012-07-19","88.70"
"2012-07-18","87.54"
"2012-07-17","86.53"
"2012-07-16","86.56"
"2012-07-13","88.63"
"2012-07-12","85.77"
"2012-07-11","83.53"
"2012-07-10","86.91"
"2012-07-09","95.44"
"2012-07-06","96.29"
"2012-07-05","99.31"
"2012-07-03","100.14"
"2012-07-02","96.08"
"2012-06-29","96.91"
"2012-06-28","92.26"
"2012-06-27","90.63"
"2012-06-26","89.65"
"2012-06-25","89.82"
"2012-06-22","90.39"
"2012-06-21","91.48"
"2012-06-20","95.40"
"2012-06-19","96.64"
"2012-06-18","94.36"
"2012-06-15","94.69"
"2012-06-14","93.15"
"2012-06-13","93.65"
"2012-06-12","96.73"
"2012-06-11","92.48"
"2012-06-08","96.80"
"2012-06-07","97.29"
"2012-06-06","95.75"
"2012-06-05","92.33"
"2012-06-04","91.68"
"2012-06-01","93.56"
"2012-05-31","96.95"
"2012-05-30","99.00"
"2012-05-29","101.06"
"2012-05-25","98.95"
"2012-05-24","100.26"
"2012-05-23","101.52"
"2012-05-22","100.94"
"2012-05-21","99.49"
"2012-05-18","97.20"
"2012-05-17","96.74"
"2012-05-16","100.61"
"2012-05-15","102.97"
"2012-05-14","103.66"
"2012-05-11","106.47"
"2012-05-10","105.87"
"2012-05-09","106.74"
"2012-05-08","106.89"
"2012-05-07","105.50"
"2012-05-04","107.11"
"2012-05-03","110.44"
"2012-05-02","112.49"
"2012-05-01","111.14"
"2012-04-30","115.83"
"2012-04-27","118.29"
"2012-04-26","116.08"
"2012-04-25","115.10"
"2012-04-24","116.04"
"2012-04-23","114.67"
"2012-04-20","116.03"
"2012-04-19","114.80"
"2012-04-18","116.81"
"2012-04-17","116.07"
"2012-04-16","114.10"
"2012-04-13","114.02"
"2012-04-12","116.05"
"2012-04-11","111.81"
"2012-04-10","111.76"
"2012-04-09","115.54"
"2012-04-05","115.54"
"2012-04-04","115.62"
"2012-04-03","119.84"
"2012-04-02","121.71"
"2012-03-30","120.04"
"2012-03-29","119.66"
"2012-03-28","117.98"
"2012-03-27","122.51"
"2012-03-26","123.91"
"2012-03-23","121.52"
"2012-03-22","120.12"
"2012-03-21","123.59"
"2012-03-20","123.42"
"2012-03-19","128.00"
"2012-03-16","127.54"
"2012-03-15","126.99"
"2012-03-14","123.88"
"2012-03-13","124.31"
"2012-03-12","117.55"
"2012-03-09","118.93"
"2012-03-08","119.98"
"2012-03-07","117.72"
"2012-03-06","115.37"
"2012-03-05","120.28"
"2012-03-02","119.46"
"2012-03-01","121.65"
"2012-02-29","120.57"
"2012-02-28","121.71"
"2012-02-27","121.40"
"2012-02-24","121.78"
"2012-02-23","122.56"
"2012-02-22","122.38"
"2012-02-21","123.30"
"2012-02-17","122.07"
"2012-02-16","123.04"
"2012-02-15","121.07"
"2012-02-14","121.50"
"2012-02-13","122.88"
"2012-02-10","120.30"
"2012-02-09","121.24"
"2012-02-08","119.58"
"2012-02-07","119.55"
"2012-02-06","119.80"
"2012-02-03","120.09"
"2012-02-02","113.31"
"2012-02-01","105.82"
"2012-01-31","104.00"
"2012-01-30","105.35"
"2012-01-27","106.50"
"2012-01-26","107.25"
"2012-01-25","108.96"
"2012-01-24","106.80"
"2012-01-23","105.50"
"2012-01-20","104.78"
"2012-01-19","105.51"
"2012-01-18","101.32"
"2012-01-17","99.25"
"2012-01-13","97.76"
"2012-01-12","99.23"
"2012-01-11","98.57"
"2012-01-10","98.73"
"2012-01-09","96.21"
"2012-01-06","93.53"
"2012-01-05","94.70"
"2012-01-04","92.30"
"2012-01-03","91.05"
"2011-12-30","88.02"
"2011-12-29","88.98"
"2011-12-28","87.85"
"2011-12-27","88.83"
"2011-12-23","89.07"
"2011-12-22","88.15"
"2011-12-21","87.97"
"2011-12-20","90.02"
"2011-12-19","85.82"
"2011-12-16","87.30"
"2011-12-15","86.83"
"2011-12-14","87.51"
"2011-12-13","89.24"
"2011-12-12","92.37"
"2011-12-09","95.11"
"2011-12-08","91.89"
"2011-12-07","94.58"
"2011-12-06","96.70"
"2011-12-05","95.71"
"2011-12-02","95.73"
"2011-12-01","96.32"
"2011-11-30","96.33"
"2011-11-29","88.47"
"2011-11-28","90.45"
"2011-11-25","86.04"
"2011-11-23","86.84"
"2011-11-22","89.58"
"2011-11-21","91.10"
"2011-11-18","94.02"
"2011-11-17","94.78"
"2011-11-16","98.03"
"2011-11-15","99.23"
"2011-11-14","99.41"
"2011-11-11","98.72"
"2011-11-10","97.28"
"2011-11-09","96.35"
"2011-11-08","101.68"
"2011-11-07","101.00"
"2011-11-04","103.39"
"2011-11-03","103.24"
"2011-11-02","98.77"
"2011-11-01","96.03"
"2011-10-31","99.43"
"2011-10-28","102.75"
"2011-10-27","101.71"
"2011-10-26","94.88"
"2011-10-25","93.81"
"2011-10-24","98.82"
"2011-10-21","94.22"
"2011-10-20","91.84"
"2011-10-19","90.49"
"2011-10-18","93.76"
"2011-10-17","92.37"
"2011-10-14","97.60"
"2011-10-13","95.48"
"2011-10-12","95.71"
"2011-10-11","95.75"
"2011-10-10","94.08"
"2011-10-07","90.17"
"2011-10-06","90.02"
"2011-10-05","88.32"
"2011-10-04","85.12"
"2011-10-03","81.01"
"2011-09-30","81.66"
"2011-09-29","86.45"
"2011-09-28","86.95"
"2011-09-27","91.91"
"2011-09-26","89.48"
"2011-09-23","86.26"
"2011-09-22","85.26"
"2011-09-21","91.61"
"2011-09-20","94.25"
"2011-09-19","97.03"
"2011-09-16","97.84"
"2011-09-15","97.86"
"2011-09-14","94.17"
"2011-09-13","92.20"
"2011-09-12","87.06"
"2011-09-09","88.16"
"2011-09-08","90.01"
"2011-09-07","90.50"
"2011-09-06","85.54"
"2011-09-02","86.82"
"2011-09-01","90.76"
"2011-08-31","92.92"
"2011-08-30","90.98"
"2011-08-29","90.46"
"2011-08-26","87.47"
"2011-08-25","85.13"
"2011-08-24","86.58"
"2011-08-23","84.15"
"2011-08-22","79.95"
"2011-08-19","79.91"
"2011-08-18","83.34"
"2011-08-17","91.93"
"2011-08-16","93.68"
"2011-08-15","96.18"
"2011-08-12","94.47"
"2011-08-11","91.87"
"2011-08-10","86.25"
"2011-08-09","91.11"
"2011-08-08","83.67"
"2011-08-05","92.26"
"2011-08-04","93.16"
"2011-08-03","101.54"
"2011-08-02","99.15"
"2011-08-01","103.79"
"2011-07-29","104.88"
"2011-07-28","105.74"
"2011-07-27","106.49"
"2011-07-26","110.82"
"2011-07-25","106.66"
"2011-07-22","106.78"
"2011-07-21","107.57"
"2011-07-20","106.75"
"2011-07-19","106.58"
"2011-07-18","103.50"
"2011-07-15","104.68"
"2011-07-14","104.49"
"2011-07-13","105.71"
"2011-07-12","103.32"
"2011-07-11","103.65"
"2011-07-08","106.77"
"2011-07-07","108.82"
"2011-07-06","106.78"
"2011-07-05","105.65"
"2011-07-01","107.42"
"2011-06-30","103.49"
"2011-06-29","101.04"
"2011-06-28","100.70"
"2011-06-27","97.39"
"2011-06-24","96.67"
"2011-06-23","98.35"
"2011-06-22","96.08"
"2011-06-21","97.52"
"2011-06-20","93.48"
"2011-06-17","93.62"
"2011-06-16","92.93"
"2011-06-15","92.44"
"2011-06-14","95.87"
"2011-06-13","93.45"
"2011-06-10","92.87"
"2011-06-09","96.58"
"2011-06-08","96.23"
"2011-06-07","100.98"
"2011-06-06","99.95"
"2011-06-03","101.40"
"2011-06-02","103.09"
"2011-06-01","100.64"
"2011-05-31","105.24"
"2011-05-27","104.97"
"2011-05-26","105.85"
"2011-05-25","105.11"
"2011-05-24","102.68"
"2011-05-23","104.16"
"2011-05-20","106.41"
"2011-05-19","109.51"
"2011-05-18","108.19"
"2011-05-17","106.49"
"2011-05-16","110.12"
"2011-05-13","110.29"
"2011-05-12","113.12"
"2011-05-11","114.04"
"2011-05-10","118.41"
"2011-05-09","117.59"
"2011-05-06","117.24"
"2011-05-05","115.89"
"2011-05-04","112.66"
"2011-05-03","115.93"
"2011-05-02","118.29"
"2011-04-29","120.18"
"2011-04-28","117.75"
"2011-04-27","119.08"
"2011-04-26","116.39"
"2011-04-25","108.20"
"2011-04-21","108.94"
"2011-04-20","108.15"
"2011-04-19","105.33"
"2011-04-18","102.82"
"2011-04-15","105.13"
"2011-04-14","105.32"
"2011-04-13","105.89"
"2011-04-12","105.72"
"2011-04-11","107.42"
"2011-04-08","108.89"
"2011-04-07","110.17"
"2011-04-06","110.26"
"2011-04-05","110.95"
"2011-04-04","110.83"
"2011-04-01","111.30"
"2011-03-31","109.62"
"2011-03-30","109.57"
"2011-03-29","107.63"
"2011-03-28","104.92"
"2011-03-25","104.54"
"2011-03-24","103.77"
"2011-03-23","102.68"
"2011-03-22","101.70"
"2011-03-21","102.57"
"2011-03-18","99.92"
"2011-03-17","99.97"
"2011-03-16","98.93"
"2011-03-15","99.93"
"2011-03-14","97.55"
"2011-03-11","98.73"
"2011-03-10","98.65"
"2011-03-09","100.07"
"2011-03-08","100.09"
"2011-03-07","99.70"
"2011-03-04","102.50"
"2011-03-03","103.94"
"2011-03-02","100.30"
"2011-03-01","99.92"
"2011-02-28","101.12"
"2011-02-25","102.33"
"2011-02-24","100.87"
"2011-02-23","100.69"
"2011-02-22","103.08"
"2011-02-18","110.04"
"2011-02-17","111.82"
"2011-02-16","110.99"
"2011-02-15","112.65"
"2011-02-14","113.54"
"2011-02-11","111.70"
"2011-02-10","111.14"
"2011-02-09","111.80"
"2011-02-08","111.70"
"2011-02-07","111.81"
"2011-02-04","109.69"
"2011-02-03","107.65"
"2011-02-02","106.89"
"2011-02-01","107.41"
"2011-01-31","105.88"
"2011-01-28","105.38"
"2011-01-27","109.92"
"2011-01-26","109.61"
"2011-01-25","107.07"
"2011-01-24","106.13"
"2011-01-21","105.05"
"2011-01-20","108.02"
"2011-01-19","111.43"
"2011-01-18","113.85"
"2011-01-14","112.56"
"2011-01-13","112.91"
"2011-01-12","111.83"
"2011-01-11","111.52"
"2011-01-10","111.04"
"2011-01-07","109.78"
"2011-01-06","110.16"
"2011-01-05","112.99"
"2011-01-04","111.60"
"2011-01-03","111.75"
"2010-12-31","110.01"
"2010-12-30","110.16"
"2010-12-29","110.13"
"2010-12-28","110.06"
"2010-12-27","109.82"
"2010-12-23","110.91"
"2010-12-22","111.25"
"2010-12-21","111.19"
"2010-12-20","109.12"
"2010-12-17","107.96"
"2010-12-16","108.51"
"2010-12-15","108.62"
"2010-12-14","108.29"
"2010-12-13","106.69"
"2010-12-10","105.03"
"2010-12-09","104.25"
"2010-12-08","105.08"
"2010-12-07","105.98"
"2010-12-06","104.96"
"2010-12-03","102.84"
"2010-12-02","103.97"
"2010-12-01","100.52"
"2010-11-30","97.12"
"2010-11-29","97.27"
"2010-11-26","98.20"
"2010-11-24","98.65"
"2010-11-23","94.91"
"2010-11-22","95.59"
"2010-11-19","94.31"
"2010-11-18","93.81"
"2010-11-17","92.02"
"2010-11-16","91.32"
"2010-11-15","93.98"
"2010-11-12","94.06"
"2010-11-11","95.01"
"2010-11-10","94.53"
"2010-11-09","93.30"
"2010-11-08","95.40"
"2010-11-05","96.39"
"2010-11-04","95.64"
"2010-11-03","91.47"
"2010-11-02","91.37"
"2010-11-01","88.20"
"2010-10-29","88.10"
"2010-10-28","89.01"
"2010-10-27","89.26"
"2010-10-26","89.00"
"2010-10-25","94.49"
"2010-10-22","93.63"
"2010-10-21","93.75"
"2010-10-20","92.05"
"2010-10-19","90.17"
"2010-10-18","91.35"
"2010-10-15","93.64"
"2010-10-14","93.76"
"2010-10-13","92.82"
"2010-10-12","92.26"
"2010-10-11","93.06"
"2010-10-08","92.91"
"2010-10-07","92.28"
"2010-10-06","93.22"
"2010-10-05","92.24"
"2010-10-04","89.69"
"2010-10-01","91.31"
"2010-09-30","90.58"
"2010-09-29","91.30"
"2010-09-28","90.96"
"2010-09-27","89.60"
"2010-09-24","90.86"
"2010-09-23","88.31"
"2010-09-22","88.39"
"2010-09-21","89.13"
"2010-09-20","87.95"
"2010-09-17","85.14"
"2010-09-16","84.08"
"2010-09-15","83.32"
"2010-09-14","85.02"
"2010-09-13","84.81"
"2010-09-10","81.92"
"2010-09-09","81.44"
"2010-09-08","81.96"
"2010-09-07","80.88"
"2010-09-03","83.16"
"2010-09-02","81.80"
"2010-09-01","79.88"
"2010-08-31","74.41"
"2010-08-30","73.82"
"2010-08-27","76.19"
"2010-08-26","72.57"
"2010-08-25","73.48"
"2010-08-24","74.77"
"2010-08-23","76.50"
"2010-08-20","79.51"
"2010-08-19","81.24"
"2010-08-18","81.83"
"2010-08-17","80.57"
"2010-08-16","77.77"
"2010-08-13","77.75"
"2010-08-12","77.97"
"2010-08-11","77.81"
"2010-08-10","81.48"
"2010-08-09","81.12"
"2010-08-06","81.13"
"2010-08-05","81.64"
"2010-08-04","81.49"
"2010-08-03","80.04"
"2010-08-02","81.41"
"2010-07-30","79.61"
"2010-07-29","79.14"
"2010-07-28","79.76"
"2010-07-27","79.43"
"2010-07-26","77.85"
"2010-07-23","76.97"
"2010-07-22","75.90"
"2010-07-21","73.15"
"2010-07-20","72.54"
"2010-07-19","70.66"
"2010-07-16","69.50"
"2010-07-15","72.70"
"2010-07-14","74.64"
"2010-07-13","73.73"
"2010-07-12","70.66"
"2010-07-09","71.53"
"2010-07-08","68.94"
"2010-07-07","67.41"
"2010-07-06","63.57"
"2010-07-02","64.24"
"2010-07-01","64.82"
"2010-06-30","65.13"
"2010-06-29","66.24"
"2010-06-28","70.46"
"2010-06-25","72.59"
"2010-06-24","71.36"
"2010-06-23","73.15"
"2010-06-22","72.21"
"2010-06-21","74.97"
"2010-06-18","74.30"
"2010-06-17","73.81"
"2010-06-16","74.51"
"2010-06-15","75.37"
"2010-06-14","72.41"
"2010-06-11","72.22"
"2010-06-10","70.48"
"2010-06-09","65.89"
"2010-06-08","65.19"
"2010-06-07","62.94"
"2010-06-04","66.35"
"2010-06-03","70.54"
"2010-06-02","69.78"
"2010-06-01","66.09"
"2010-05-28","67.98"
"2010-05-27","69.59"
"2010-05-26","65.98"
"2010-05-25","64.94"
"2010-05-24","64.23"
"2010-05-21","65.87"
"2010-05-20","63.70"
"2010-05-19","68.47"
"2010-05-18","69.95"
"2010-05-17","71.27"
"2010-05-14","71.55"
"2010-05-13","74.04"
"2010-05-12","75.09"
"2010-05-11","71.76"
"2010-05-10","72.13"
"2010-05-07","65.31"
"2010-05-06","67.24"
"2010-05-05","70.41"
"2010-05-04","70.65"
"2010-05-03","73.25"
"2010-04-30","72.23"
"2010-04-29","75.79"
"2010-04-28","73.81"
"2010-04-27","72.40"
"2010-04-26","70.31"
"2010-04-23","69.76"
"2010-04-22","68.06"
"2010-04-21","66.74"
"2010-04-20","67.04"
"2010-04-19","65.93"
"2010-04-16","65.91"
"2010-04-15","67.01"
"2010-04-14","67.72"
"2010-04-13","66.06"
"2010-04-12","65.13"
"2010-04-09","66.07"
"2010-04-08","65.03"
"2010-04-07","64.71"
"2010-04-06","65.12"
"2010-04-05","65.63"
"2010-04-01","62.34"
"2010-03-31","61.95"
"2010-03-30","62.15"
"2010-03-29","63.08"
"2010-03-26","62.36"
"2010-03-25","61.56"
"2010-03-24","61.81"
"2010-03-23","62.35"
"2010-03-22","59.95"
"2010-03-19","58.16"
"2010-03-18","59.33"
"2010-03-17","60.17"
"2010-03-16","60.70"
"2010-03-15","60.22"
"2010-03-12","60.37"
"2010-03-11","59.44"
"2010-03-10","60.23"
"2010-03-09","61.13"
"2010-03-08","60.02"
"2010-03-05","60.70"
"2010-03-04","59.73"
"2010-03-03","59.18"
"2010-03-02","59.24"
"2010-03-01","58.96"
"2010-02-26","56.78"
"2010-02-25","56.03"
"2010-02-24","55.95"
"2010-02-23","55.64"
"2010-02-22","57.18"
"2010-02-19","57.93"
"2010-02-18","57.49"
"2010-02-17","56.46"
"2010-02-16","57.11"
"2010-02-12","54.95"
"2010-02-11","54.86"
"2010-02-10","51.98"
"2010-02-09","52.24"
"2010-02-08","50.11"
"2010-02-05","50.48"
"2010-02-04","50.10"
"2010-02-03","51.84"
"2010-02-02","51.09"
"2010-02-01","46.94"
"2010-01-29","45.16"
"2010-01-28","45.55"
"2010-01-27","46.41"
"2010-01-26","47.29"
"2010-01-25","47.63"
"2010-01-22","47.77"
"2010-01-21","49.47"
"2010-01-20","51.47"
"2010-01-19","52.94"
"2010-01-15","51.73"
"2010-01-14","52.89"
"2010-01-13","52.78"
"2010-01-12","53.35"
"2010-01-11","55.00"
"2010-01-08","53.67"
"2010-01-07","50.95"
"2010-01-06","48.49"
"2010-01-05","48.05"
"2010-01-04","46.94"
"2009-12-31","45.86"
"2009-12-30","46.39"
"2009-12-29","46.84"
"2009-12-28","47.41"
"2009-12-24","47.53"
"2009-12-23","47.35"
"2009-12-22","46.76"
"2009-12-21","47.19"
"2009-12-18","47.11"
"2009-12-17","46.50"
"2009-12-16","46.77"
"2009-12-15","46.11"
"2009-12-14","46.56"
"2009-12-11","45.59"
"2009-12-10","46.35"
"2009-12-09","45.74"
"2009-12-08","44.96"
"2009-12-07","45.08"
"2009-12-04","43.70"
"2009-12-03","43.05"
"2009-12-02","43.42"
"2009-12-01","47.16"
"2009-11-30","44.90"
"2009-11-27","45.34"
"2009-11-25","46.34"
"2009-11-24","46.08"
"2009-11-23","46.79"
"2009-11-20","46.50"
"2009-11-19","47.18"
"2009-11-18","48.14"
"2009-11-17","48.51"
"2009-11-16","48.84"
"2009-11-13","46.97"
"2009-11-12","46.61"
"2009-11-11","47.39"
"2009-11-10","46.94"
"2009-11-09","47.01"
"2009-11-06","46.18"
"2009-11-05","47.07"
"2009-11-04","45.30"
"2009-11-03","44.77"
"2009-11-02","44.10"
"2009-10-30","43.06"
"2009-10-29","45.92"
"2009-10-28","44.70"
"2009-10-27","46.52"
"2009-10-26","48.41"
"2009-10-23","48.59"
"2009-10-22","50.01"
"2009-10-21","50.07"
"2009-10-20","50.50"
"2009-10-19","50.55"
"2009-10-16","48.72"
"2009-10-15","49.26"
"2009-10-14","48.99"
"2009-10-13","47.23"
"2009-10-12","47.72"
"2009-10-09","47.32"
"2009-10-08","47.14"
"2009-10-07","45.36"
"2009-10-06","44.87"
"2009-10-05","44.08"
"2009-10-02","42.54"
"2009-10-01","43.07"
"2009-09-30","44.81"
"2009-09-29","44.48"
"2009-09-28","44.53"
"2009-09-25","44.11"
"2009-09-24","43.94"
