"Date","Close"
"2013-08-19","40.25"
"2013-08-16","40.40"
"2013-08-15","40.89"
"2013-08-14","41.08"
"2013-08-13","40.57"
"2013-08-12","40.73"
"2013-08-09","40.94"
"2013-08-08","41.49"
"2013-08-07","40.97"
"2013-08-06","41.68"
"2013-08-05","42.17"
"2013-08-02","42.42"
"2013-08-01","41.58"
"2013-07-31","41.57"
"2013-07-30","41.39"
"2013-07-29","40.96"
"2013-07-26","41.26"
"2013-07-25","40.86"
"2013-07-24","40.37"
"2013-07-23","40.95"
"2013-07-22","41.47"
"2013-07-19","41.62"
"2013-07-18","42.01"
"2013-07-17","41.34"
"2013-07-16","41.49"
"2013-07-15","41.58"
"2013-07-12","41.73"
"2013-07-11","42.18"
"2013-07-10","41.93"
"2013-07-09","41.74"
"2013-07-08","41.72"
"2013-07-05","41.40"
"2013-07-03","40.30"
"2013-07-02","40.23"
"2013-07-01","40.32"
"2013-06-28","40.37"
"2013-06-27","40.25"
"2013-06-26","39.45"
"2013-06-25","39.35"
"2013-06-24","38.71"
"2013-06-21","38.93"
"2013-06-20","39.05"
"2013-06-19","40.42"
"2013-06-18","40.82"
"2013-06-17","40.66"
"2013-06-14","40.77"
"2013-06-13","41.09"
"2013-06-12","40.59"
"2013-06-11","40.84"
"2013-06-10","41.48"
"2013-06-07","41.66"
"2013-06-06","41.01"
"2013-06-05","40.39"
"2013-06-04","40.41"
"2013-06-03","42.20"
"2013-05-31","42.01"
"2013-05-30","42.52"
"2013-05-29","42.33"
"2013-05-28","43.23"
"2013-05-24","42.77"
"2013-05-23","42.58"
"2013-05-22","42.77"
"2013-05-21","43.48"
"2013-05-20","43.36"
"2013-05-17","43.73"
"2013-05-16","43.19"
"2013-05-15","43.97"
"2013-05-14","43.96"
"2013-05-13","43.63"
"2013-05-10","43.97"
"2013-05-09","43.23"
"2013-05-08","43.49"
"2013-05-07","43.54"
"2013-05-06","43.11"
"2013-05-03","43.01"
"2013-05-02","42.84"
"2013-05-01","42.48"
"2013-04-30","43.06"
"2013-04-29","41.62"
"2013-04-26","41.57"
"2013-04-25","41.64"
"2013-04-24","41.43"
"2013-04-23","41.87"
"2013-04-22","41.33"
"2013-04-19","41.34"
"2013-04-18","40.81"
"2013-04-17","41.13"
"2013-04-16","41.75"
"2013-04-15","40.71"
"2013-04-12","42.59"
"2013-04-11","42.21"
"2013-04-10","41.99"
"2013-04-09","41.60"
"2013-04-08","41.30"
"2013-04-05","40.66"
"2013-04-04","41.30"
"2013-04-03","41.00"
"2013-04-02","41.46"
"2013-04-01","41.63"
"2013-03-28","42.23"
"2013-03-27","41.62"
"2013-03-26","41.29"
"2013-03-25","39.76"
"2013-03-22","39.85"
"2013-03-21","39.62"
"2013-03-20","40.02"
"2013-03-19","39.55"
"2013-03-18","39.90"
"2013-03-15","40.35"
"2013-03-14","40.42"
"2013-03-13","40.18"
"2013-03-12","39.98"
"2013-03-11","40.24"
"2013-03-08","40.29"
"2013-03-07","39.36"
"2013-03-06","39.38"
"2013-03-05","39.46"
"2013-03-04","39.20"
"2013-03-01","39.57"
"2013-02-28","39.45"
"2013-02-27","39.30"
"2013-02-26","38.53"
"2013-02-25","38.60"
"2013-02-22","39.49"
"2013-02-21","39.16"
"2013-02-20","39.72"
"2013-02-19","40.83"
"2013-02-15","41.23"
"2013-02-14","41.16"
"2013-02-13","41.18"
"2013-02-12","41.39"
"2013-02-11","41.22"
"2013-02-08","40.97"
"2013-02-07","40.47"
"2013-02-06","40.66"
"2013-02-05","39.95"
"2013-02-04","39.77"
"2013-02-01","40.29"
"2013-01-31","39.98"
"2013-01-30","40.14"
"2013-01-29","40.21"
"2013-01-28","40.10"
"2013-01-25","39.56"
"2013-01-24","38.97"
"2013-01-23","39.15"
"2013-01-22","39.24"
"2013-01-18","39.27"
"2013-01-17","39.28"
"2013-01-16","38.83"
"2013-01-15","39.16"
"2013-01-14","38.73"
"2013-01-11","38.88"
"2013-01-10","39.02"
"2013-01-09","38.90"
"2013-01-08","38.90"
"2013-01-07","39.01"
"2013-01-04","39.23"
"2013-01-03","39.10"
"2013-01-02","38.79"
"2012-12-31","37.27"
"2012-12-28","36.48"
"2012-12-27","36.88"
"2012-12-26","36.71"
"2012-12-24","37.12"
"2012-12-21","37.40"
"2012-12-20","37.68"
"2012-12-19","37.22"
"2012-12-18","37.42"
"2012-12-17","36.84"
"2012-12-14","36.11"
"2012-12-13","35.62"
"2012-12-12","35.92"
"2012-12-11","35.79"
"2012-12-10","35.59"
"2012-12-07","35.43"
"2012-12-06","35.46"
"2012-12-05","35.27"
"2012-12-04","35.53"
"2012-12-03","35.89"
"2012-11-30","36.29"
"2012-11-29","36.63"
"2012-11-28","35.21"
"2012-11-27","34.64"
"2012-11-26","34.71"
"2012-11-23","35.24"
"2012-11-21","34.82"
"2012-11-20","34.88"
"2012-11-19","35.45"
"2012-11-16","34.43"
"2012-11-15","34.11"
"2012-11-14","34.38"
"2012-11-13","35.13"
"2012-11-12","35.31"
"2012-11-09","35.54"
"2012-11-08","35.28"
"2012-11-07","36.01"
"2012-11-06","36.77"
"2012-11-05","36.64"
"2012-11-02","36.69"
"2012-11-01","36.96"
"2012-10-31","36.48"
"2012-10-26","36.82"
"2012-10-25","36.47"
"2012-10-24","36.44"
"2012-10-23","36.89"
"2012-10-22","37.94"
"2012-10-19","37.53"
"2012-10-18","38.89"
"2012-10-17","38.79"
"2012-10-16","38.89"
"2012-10-15","38.53"
"2012-10-12","38.16"
"2012-10-11","38.17"
"2012-10-10","38.38"
"2012-10-09","38.45"
"2012-10-08","38.73"
"2012-10-05","38.29"
"2012-10-04","38.94"
"2012-10-03","39.00"
"2012-10-02","38.63"
"2012-10-01","38.97"
"2012-09-28","39.10"
"2012-09-27","39.58"
"2012-09-26","39.01"
"2012-09-25","39.14"
"2012-09-24","40.22"
"2012-09-21","40.43"
"2012-09-20","40.75"
"2012-09-19","40.90"
"2012-09-18","41.07"
"2012-09-17","41.16"
"2012-09-14","41.60"
"2012-09-13","40.98"
"2012-09-12","39.52"
"2012-09-11","39.34"
"2012-09-10","38.97"
"2012-09-07","39.36"
"2012-09-06","38.75"
"2012-09-05","37.40"
"2012-09-04","37.63"
"2012-08-31","37.68"
"2012-08-30","37.54"
"2012-08-29","37.60"
"2012-08-28","37.26"
"2012-08-27","37.36"
"2012-08-24","36.97"
"2012-08-23","37.12"
"2012-08-22","37.24"
"2012-08-21","37.20"
"2012-08-20","37.55"
"2012-08-17","38.05"
"2012-08-16","37.81"
"2012-08-15","36.79"
"2012-08-14","36.66"
"2012-08-13","36.93"
"2012-08-10","36.94"
"2012-08-09","37.29"
"2012-08-08","37.24"
"2012-08-07","38.12"
"2012-08-06","37.35"
"2012-08-03","37.55"
"2012-08-02","36.32"
"2012-08-01","36.35"
"2012-07-31","36.42"
"2012-07-30","36.50"
"2012-07-27","36.89"
"2012-07-26","36.06"
"2012-07-25","35.34"
"2012-07-24","35.03"
"2012-07-23","35.80"
"2012-07-20","36.85"
"2012-07-19","37.29"
"2012-07-18","36.70"
"2012-07-17","36.70"
"2012-07-16","36.12"
"2012-07-13","36.28"
"2012-07-12","35.58"
"2012-07-11","38.03"
"2012-07-10","38.17"
"2012-07-09","38.96"
"2012-07-06","39.40"
"2012-07-05","39.58"
"2012-07-03","39.25"
"2012-07-02","39.25"
"2012-06-29","39.20"
"2012-06-28","37.54"
"2012-06-27","38.16"
"2012-06-26","37.87"
"2012-06-25","37.78"
"2012-06-22","38.80"
"2012-06-21","38.64"
"2012-06-20","39.81"
"2012-06-19","39.62"
"2012-06-18","38.38"
"2012-06-15","37.98"
"2012-06-14","37.65"
"2012-06-13","36.97"
"2012-06-12","37.50"
"2012-06-11","36.86"
"2012-06-08","37.80"
"2012-06-07","37.54"
"2012-06-06","37.55"
"2012-06-05","36.71"
"2012-06-04","36.33"
"2012-06-01","36.49"
"2012-05-31","38.71"
"2012-05-30","38.29"
"2012-05-29","39.14"
"2012-05-25","38.64"
"2012-05-24","38.39"
"2012-05-23","38.11"
"2012-05-22","37.88"
"2012-05-21","38.01"
"2012-05-18","36.83"
"2012-05-17","37.02"
"2012-05-16","38.57"
"2012-05-15","39.04"
"2012-05-14","38.69"
"2012-05-11","39.34"
"2012-05-10","39.24"
"2012-05-09","39.18"
"2012-05-08","38.82"
"2012-05-07","39.29"
"2012-05-04","39.28"
"2012-05-03","40.09"
"2012-05-02","39.99"
"2012-05-01","39.65"
"2012-04-30","39.09"
"2012-04-27","39.53"
"2012-04-26","39.77"
"2012-04-25","39.02"
"2012-04-24","38.40"
"2012-04-23","38.51"
"2012-04-20","38.90"
"2012-04-19","39.45"
"2012-04-18","37.83"
"2012-04-17","37.91"
"2012-04-16","37.31"
"2012-04-13","37.31"
"2012-04-12","37.57"
"2012-04-11","37.34"
"2012-04-10","36.47"
"2012-04-09","37.49"
"2012-04-05","37.78"
"2012-04-04","37.66"
"2012-04-03","38.32"
"2012-04-02","38.04"
"2012-03-30","37.85"
"2012-03-29","37.64"
"2012-03-28","38.05"
"2012-03-27","38.55"
"2012-03-26","38.62"
"2012-03-23","37.72"
"2012-03-22","37.71"
"2012-03-21","37.88"
"2012-03-20","37.64"
"2012-03-19","38.08"
"2012-03-16","38.14"
"2012-03-15","38.38"
"2012-03-14","38.39"
"2012-03-13","38.36"
"2012-03-12","37.48"
"2012-03-09","37.54"
"2012-03-08","36.74"
"2012-03-07","35.90"
"2012-03-06","35.78"
"2012-03-05","36.07"
"2012-03-02","35.75"
"2012-03-01","35.75"
"2012-02-29","35.28"
"2012-02-28","35.41"
"2012-02-27","34.90"
"2012-02-24","34.73"
"2012-02-23","34.30"
"2012-02-22","34.44"
"2012-02-21","34.32"
"2012-02-17","34.93"
"2012-02-16","34.82"
"2012-02-15","34.73"
"2012-02-14","35.13"
"2012-02-13","35.94"
"2012-02-10","35.72"
"2012-02-09","36.05"
"2012-02-08","36.22"
"2012-02-07","36.17"
"2012-02-06","36.15"
"2012-02-03","36.13"
"2012-02-02","35.17"
"2012-02-01","35.13"
"2012-01-31","34.45"
"2012-01-30","34.65"
"2012-01-27","34.57"
"2012-01-26","34.63"
"2012-01-25","35.16"
"2012-01-24","34.94"
"2012-01-23","34.84"
"2012-01-20","34.84"
"2012-01-19","34.66"
"2012-01-18","33.94"
"2012-01-17","33.63"
"2012-01-13","33.53"
"2012-01-12","33.85"
"2012-01-11","33.02"
"2012-01-10","32.70"
"2012-01-09","32.17"
"2012-01-06","31.74"
"2012-01-05","31.47"
"2012-01-04","30.47"
"2012-01-03","30.00"
"2011-12-30","29.17"
"2011-12-29","29.27"
"2011-12-28","29.15"
"2011-12-27","30.01"
"2011-12-23","29.71"
"2011-12-22","29.44"
"2011-12-21","28.99"
"2011-12-20","28.63"
"2011-12-19","27.99"
"2011-12-16","28.56"
"2011-12-15","28.30"
"2011-12-14","28.29"
"2011-12-13","28.84"
"2011-12-12","29.66"
"2011-12-09","29.92"
"2011-12-08","29.43"
"2011-12-07","30.50"
"2011-12-06","30.98"
"2011-12-05","31.32"
"2011-12-02","30.92"
"2011-12-01","30.58"
"2011-11-30","30.62"
"2011-11-29","29.29"
"2011-11-28","29.28"
"2011-11-25","27.92"
"2011-11-23","27.98"
"2011-11-22","28.87"
"2011-11-21","30.22"
"2011-11-18","30.92"
"2011-11-17","30.50"
"2011-11-16","30.60"
"2011-11-15","31.22"
"2011-11-14","31.17"
"2011-11-11","31.62"
"2011-11-10","30.27"
"2011-11-09","30.23"
"2011-11-08","31.66"
"2011-11-07","31.83"
"2011-11-04","31.61"
"2011-11-03","32.20"
"2011-11-02","31.48"
"2011-11-01","30.63"
"2011-10-31","31.50"
"2011-10-28","32.78"
"2011-10-27","33.30"
"2011-10-26","31.73"
"2011-10-25","31.11"
"2011-10-24","31.85"
"2011-10-21","30.96"
"2011-10-20","30.14"
"2011-10-19","29.81"
"2011-10-18","30.50"
"2011-10-17","29.35"
"2011-10-14","30.65"
"2011-10-13","30.15"
"2011-10-12","30.23"
"2011-10-11","29.27"
"2011-10-10","29.62"
"2011-10-07","28.17"
"2011-10-06","28.78"
"2011-10-05","28.18"
"2011-10-04","27.10"
"2011-10-03","26.18"
"2011-09-30","27.24"
"2011-09-29","28.70"
"2011-09-28","27.80"
"2011-09-27","28.44"
"2011-09-26","27.69"
"2011-09-23","27.17"
"2011-09-22","26.80"
"2011-09-21","27.77"
"2011-09-20","28.61"
"2011-09-19","28.74"
"2011-09-16","29.20"
"2011-09-15","28.82"
"2011-09-14","28.29"
"2011-09-13","27.25"
"2011-09-12","26.04"
"2011-09-09","26.08"
"2011-09-08","26.81"
"2011-09-07","27.65"
"2011-09-06","26.56"
"2011-09-02","27.28"
"2011-09-01","28.75"
"2011-08-31","29.28"
"2011-08-30","29.07"
"2011-08-29","29.08"
"2011-08-26","27.52"
"2011-08-25","27.28"
"2011-08-24","28.44"
"2011-08-23","27.22"
"2011-08-22","26.11"
"2011-08-19","26.24"
"2011-08-18","26.79"
"2011-08-17","28.94"
"2011-08-16","28.56"
"2011-08-15","28.82"
"2011-08-12","28.22"
"2011-08-11","28.13"
"2011-08-10","26.82"
"2011-08-09","28.29"
"2011-08-08","27.51"
"2011-08-05","29.50"
"2011-08-04","29.33"
"2011-08-03","31.13"
"2011-08-02","30.46"
"2011-08-01","32.02"
"2011-07-29","32.50"
"2011-07-28","32.72"
"2011-07-27","33.38"
"2011-07-26","34.26"
"2011-07-25","34.78"
"2011-07-22","35.11"
"2011-07-21","34.85"
"2011-07-20","34.25"
"2011-07-19","34.35"
"2011-07-18","34.24"
"2011-07-15","34.94"
"2011-07-14","34.69"
"2011-07-13","37.14"
"2011-07-12","36.82"
"2011-07-11","36.47"
"2011-07-08","37.17"
"2011-07-07","37.55"
"2011-07-06","36.62"
"2011-07-05","36.64"
"2011-07-01","36.82"
"2011-06-30","35.49"
"2011-06-29","35.21"
"2011-06-28","35.57"
"2011-06-27","34.08"
"2011-06-24","33.96"
"2011-06-23","34.24"
"2011-06-22","34.37"
"2011-06-21","34.31"
"2011-06-20","33.12"
"2011-06-17","33.15"
"2011-06-16","33.35"
"2011-06-15","33.48"
"2011-06-14","34.62"
"2011-06-13","33.77"
"2011-06-10","33.84"
"2011-06-09","34.60"
"2011-06-08","34.78"
"2011-06-07","35.54"
"2011-06-06","36.18"
"2011-06-03","36.25"
"2011-06-02","37.06"
"2011-06-01","36.85"
"2011-05-31","37.81"
"2011-05-27","37.86"
"2011-05-26","37.81"
"2011-05-25","36.71"
"2011-05-24","36.52"
"2011-05-23","36.30"
"2011-05-20","37.16"
"2011-05-19","37.15"
"2011-05-18","36.57"
"2011-05-17","35.87"
"2011-05-16","35.82"
"2011-05-13","36.50"
"2011-05-12","36.57"
"2011-05-11","36.33"
"2011-05-10","37.16"
"2011-05-09","36.35"
"2011-05-06","36.29"
"2011-05-05","35.51"
"2011-05-04","35.07"
"2011-05-03","35.32"
"2011-05-02","35.50"
"2011-04-29","35.30"
"2011-04-28","35.47"
"2011-04-27","35.19"
"2011-04-26","35.28"
"2011-04-25","35.46"
"2011-04-21","35.87"
"2011-04-20","35.28"
"2011-04-19","34.92"
"2011-04-18","34.88"
"2011-04-15","34.10"
"2011-04-14","34.06"
"2011-04-13","34.19"
"2011-04-12","34.33"
"2011-04-11","34.18"
"2011-04-08","34.57"
"2011-04-07","35.04"
"2011-04-06","35.51"
"2011-04-05","35.13"
"2011-04-04","35.24"
"2011-04-01","35.41"
"2011-03-31","35.58"
"2011-03-30","35.83"
"2011-03-29","35.75"
"2011-03-28","35.30"
"2011-03-25","37.66"
"2011-03-24","37.20"
"2011-03-23","37.17"
"2011-03-22","36.98"
"2011-03-21","38.62"
"2011-03-18","37.97"
"2011-03-17","37.13"
"2011-03-16","36.98"
"2011-03-15","37.44"
"2011-03-14","37.93"
"2011-03-11","38.15"
"2011-03-10","38.49"
"2011-03-09","39.21"
"2011-03-08","38.96"
"2011-03-07","37.95"
"2011-03-04","38.00"
"2011-03-03","38.73"
"2011-03-02","38.03"
"2011-03-01","37.94"
"2011-02-28","39.21"
"2011-02-25","39.31"
"2011-02-24","38.47"
"2011-02-23","38.30"
"2011-02-22","39.03"
"2011-02-18","40.92"
"2011-02-17","40.96"
"2011-02-16","41.40"
"2011-02-15","41.46"
"2011-02-14","41.00"
"2011-02-11","41.22"
"2011-02-10","40.00"
"2011-02-09","39.70"
"2011-02-08","39.75"
"2011-02-07","39.96"
"2011-02-04","40.00"
"2011-02-03","40.03"
"2011-02-02","40.19"
"2011-02-01","40.37"
"2011-01-31","39.49"
"2011-01-28","38.60"
"2011-01-27","40.20"
"2011-01-26","39.65"
"2011-01-25","39.87"
"2011-01-24","40.26"
"2011-01-21","39.81"
"2011-01-20","40.14"
"2011-01-19","40.85"
"2011-01-18","41.41"
"2011-01-14","41.89"
"2011-01-13","41.13"
"2011-01-12","40.82"
"2011-01-11","40.74"
"2011-01-10","40.53"
"2011-01-07","40.81"
"2011-01-06","40.87"
"2011-01-05","41.57"
"2011-01-04","41.16"
"2011-01-03","41.99"
"2010-12-31","41.54"
"2010-12-30","41.46"
"2010-12-29","41.75"
"2010-12-28","41.83"
"2010-12-27","41.78"
"2010-12-23","42.09"
"2010-12-22","42.20"
"2010-12-21","42.38"
"2010-12-20","42.54"
"2010-12-17","41.65"
"2010-12-16","41.26"
"2010-12-15","40.91"
"2010-12-14","41.58"
"2010-12-13","41.77"
"2010-12-10","41.96"
"2010-12-09","41.71"
"2010-12-08","41.32"
"2010-12-07","40.89"
"2010-12-06","41.00"
"2010-12-03","40.99"
"2010-12-02","40.52"
"2010-12-01","40.22"
"2010-11-30","39.21"
"2010-11-29","39.14"
"2010-11-26","39.39"
"2010-11-24","39.69"
"2010-11-23","38.60"
"2010-11-22","39.15"
"2010-11-19","39.01"
"2010-11-18","38.72"
"2010-11-17","37.79"
"2010-11-16","37.59"
"2010-11-15","38.30"
"2010-11-12","38.54"
"2010-11-11","39.13"
"2010-11-10","39.19"
"2010-11-09","38.55"
"2010-11-08","39.47"
"2010-11-05","39.55"
"2010-11-04","39.15"
"2010-11-03","38.02"
"2010-11-02","37.94"
"2010-11-01","37.43"
"2010-10-29","37.05"
"2010-10-28","37.52"
"2010-10-27","37.71"
"2010-10-26","37.77"
"2010-10-25","37.57"
"2010-10-22","37.29"
"2010-10-21","36.23"
"2010-10-20","36.03"
"2010-10-19","35.03"
"2010-10-18","35.49"
"2010-10-15","35.60"
"2010-10-14","35.93"
"2010-10-13","36.00"
"2010-10-12","35.76"
"2010-10-11","35.67"
"2010-10-08","36.17"
"2010-10-07","35.67"
"2010-10-06","37.86"
"2010-10-05","37.81"
"2010-10-04","36.70"
"2010-10-01","36.28"
"2010-09-30","35.83"
"2010-09-29","35.87"
"2010-09-28","36.31"
"2010-09-27","35.92"
"2010-09-24","36.22"
"2010-09-23","34.58"
"2010-09-22","35.25"
"2010-09-21","36.06"
"2010-09-20","36.40"
"2010-09-17","35.62"
"2010-09-16","35.30"
"2010-09-15","35.94"
"2010-09-14","36.20"
"2010-09-13","36.18"
"2010-09-10","35.51"
"2010-09-09","35.51"
"2010-09-08","35.27"
"2010-09-07","34.78"
"2010-09-03","35.35"
"2010-09-02","34.71"
"2010-09-01","33.60"
"2010-08-31","31.98"
"2010-08-30","31.66"
"2010-08-27","32.70"
"2010-08-26","31.92"
"2010-08-25","32.16"
"2010-08-24","32.01"
"2010-08-23","33.14"
"2010-08-20","33.57"
"2010-08-19","33.57"
"2010-08-18","34.70"
"2010-08-17","34.68"
"2010-08-16","33.79"
"2010-08-13","33.48"
"2010-08-12","33.61"
"2010-08-11","33.56"
"2010-08-10","34.83"
"2010-08-09","35.64"
"2010-08-06","35.18"
"2010-08-05","35.35"
"2010-08-04","35.64"
"2010-08-03","34.95"
"2010-08-02","35.32"
"2010-07-30","33.91"
"2010-07-29","33.76"
"2010-07-28","33.67"
"2010-07-27","33.58"
"2010-07-26","33.87"
"2010-07-23","33.14"
"2010-07-22","32.04"
"2010-07-21","30.76"
"2010-07-20","31.55"
"2010-07-19","30.94"
"2010-07-16","30.31"
"2010-07-15","31.66"
"2010-07-14","32.16"
"2010-07-13","31.87"
"2010-07-12","30.97"
"2010-07-09","31.14"
"2010-07-08","30.68"
"2010-07-07","30.75"
"2010-07-06","29.25"
"2010-07-02","29.55"
"2010-07-01","30.12"
"2010-06-30","29.94"
"2010-06-29","30.64"
"2010-06-28","32.22"
"2010-06-25","32.71"
"2010-06-24","32.66"
"2010-06-23","33.72"
"2010-06-22","34.07"
"2010-06-21","35.25"
"2010-06-18","35.30"
"2010-06-17","35.24"
"2010-06-16","35.32"
"2010-06-15","35.15"
"2010-06-14","33.97"
"2010-06-11","33.32"
"2010-06-10","33.41"
"2010-06-09","32.51"
"2010-06-08","32.14"
"2010-06-07","31.09"
"2010-06-04","32.18"
"2010-06-03","34.37"
"2010-06-02","33.50"
"2010-06-01","32.88"
"2010-05-28","33.45"
"2010-05-27","34.02"
"2010-05-26","32.28"
"2010-05-25","32.25"
"2010-05-24","32.27"
"2010-05-21","32.94"
"2010-05-20","32.24"
"2010-05-19","33.69"
"2010-05-18","34.30"
"2010-05-17","34.93"
"2010-05-14","34.61"
"2010-05-13","36.03"
"2010-05-12","36.71"
"2010-05-11","35.60"
"2010-05-10","35.80"
"2010-05-07","33.34"
"2010-05-06","34.30"
"2010-05-05","35.26"
"2010-05-04","36.16"
"2010-05-03","37.68"
"2010-04-30","36.76"
"2010-04-29","37.67"
"2010-04-28","35.89"
"2010-04-27","36.05"
"2010-04-26","37.38"
"2010-04-23","37.57"
"2010-04-22","36.82"
"2010-04-21","34.67"
"2010-04-20","34.18"
"2010-04-19","33.88"
"2010-04-16","33.88"
"2010-04-15","34.03"
"2010-04-14","33.91"
"2010-04-13","33.36"
"2010-04-12","32.98"
"2010-04-09","33.10"
"2010-04-08","32.86"
"2010-04-07","32.35"
"2010-04-06","32.70"
"2010-04-05","32.44"
"2010-04-01","31.93"
"2010-03-31","31.52"
"2010-03-30","31.78"
"2010-03-29","31.28"
"2010-03-26","31.09"
"2010-03-25","30.15"
"2010-03-24","29.67"
"2010-03-23","29.75"
"2010-03-22","29.55"
"2010-03-19","29.06"
"2010-03-18","28.74"
"2010-03-17","28.72"
"2010-03-16","28.80"
"2010-03-15","28.62"
"2010-03-12","28.70"
"2010-03-11","28.33"
"2010-03-10","28.10"
"2010-03-09","28.10"
"2010-03-08","27.90"
"2010-03-05","27.87"
"2010-03-04","26.99"
"2010-03-03","26.72"
"2010-03-02","26.87"
"2010-03-01","27.22"
"2010-02-26","27.11"
"2010-02-25","27.00"
"2010-02-24","27.26"
"2010-02-23","27.07"
"2010-02-22","27.36"
"2010-02-19","27.26"
"2010-02-18","27.05"
"2010-02-17","27.09"
"2010-02-16","27.12"
"2010-02-12","26.84"
"2010-02-11","26.66"
"2010-02-10","26.40"
"2010-02-09","26.12"
"2010-02-08","25.95"
"2010-02-05","26.20"
"2010-02-04","25.74"
"2010-02-03","26.51"
"2010-02-02","26.80"
"2010-02-01","26.56"
"2010-01-29","26.23"
"2010-01-28","26.67"
"2010-01-27","26.88"
"2010-01-26","27.14"
"2010-01-25","27.51"
"2010-01-22","27.45"
"2010-01-21","28.13"
"2010-01-20","28.79"
"2010-01-19","29.50"
"2010-01-15","29.30"
"2010-01-14","29.69"
"2010-01-13","28.13"
"2010-01-12","27.74"
"2010-01-11","27.98"
"2010-01-08","28.04"
"2010-01-07","27.98"
"2010-01-06","27.87"
"2010-01-05","27.79"
"2010-01-04","27.63"
"2009-12-31","27.25"
"2009-12-30","27.64"
"2009-12-29","28.01"
"2009-12-28","27.85"
"2009-12-24","27.93"
"2009-12-23","27.97"
"2009-12-22","27.95"
"2009-12-21","28.06"
"2009-12-18","28.00"
"2009-12-17","27.82"
"2009-12-16","27.90"
"2009-12-15","27.81"
"2009-12-14","27.72"
"2009-12-11","27.08"
"2009-12-10","27.02"
"2009-12-09","26.77"
"2009-12-08","26.89"
"2009-12-07","26.78"
"2009-12-04","27.17"
"2009-12-03","25.82"
"2009-12-02","25.66"
"2009-12-01","25.76"
"2009-11-30","25.72"
"2009-11-27","25.26"
"2009-11-25","25.93"
"2009-11-24","25.55"
"2009-11-23","26.25"
"2009-11-20","26.13"
"2009-11-19","26.40"
"2009-11-18","26.99"
"2009-11-17","27.37"
"2009-11-16","27.72"
"2009-11-13","26.96"
"2009-11-12","26.74"
"2009-11-11","27.19"
"2009-11-10","26.90"
"2009-11-09","26.88"
"2009-11-06","26.13"
"2009-11-05","26.09"
"2009-11-04","25.34"
"2009-11-03","25.36"
"2009-11-02","25.02"
"2009-10-30","25.06"
"2009-10-29","26.01"
"2009-10-28","24.78"
"2009-10-27","25.90"
"2009-10-26","27.18"
"2009-10-23","27.20"
"2009-10-22","27.47"
"2009-10-21","27.04"
"2009-10-20","27.77"
"2009-10-19","28.04"
"2009-10-16","27.94"
"2009-10-15","27.96"
"2009-10-14","27.94"
"2009-10-13","27.20"
"2009-10-12","27.27"
"2009-10-09","26.80"
"2009-10-08","26.80"
"2009-10-07","26.95"
"2009-10-06","27.00"
"2009-10-05","26.51"
"2009-10-02","25.61"
"2009-10-01","26.36"
"2009-09-30","27.59"
"2009-09-29","27.27"
"2009-09-28","26.72"
"2009-09-25","26.10"
"2009-09-24","26.45"
