"Date","Close"
"2013-06-07","52.94"
"2013-06-06","52.55"
"2013-06-05","52.90"
"2013-06-04","53.26"
"2013-06-03","52.68"
"2013-05-31","54.08"
"2013-05-30","54.72"
"2013-05-29","53.90"
"2013-05-28","54.37"
"2013-05-24","54.44"
"2013-05-23","54.58"
"2013-05-22","54.46"
"2013-05-21","54.65"
"2013-05-20","54.82"
"2013-05-17","54.99"
"2013-05-16","54.40"
"2013-05-15","55.01"
"2013-05-14","54.96"
"2013-05-13","54.48"
"2013-05-10","54.84"
"2013-05-09","54.81"
"2013-05-08","55.10"
"2013-05-07","54.98"
"2013-05-06","54.40"
"2013-05-03","54.57"
"2013-05-02","54.85"
"2013-05-01","53.84"
"2013-04-30","54.12"
"2013-04-29","54.06"
"2013-04-26","53.26"
"2013-04-25","53.41"
"2013-04-24","55.82"
"2013-04-23","56.30"
"2013-04-22","56.20"
"2013-04-19","55.92"
"2013-04-18","55.44"
"2013-04-17","55.06"
"2013-04-16","54.95"
"2013-04-15","54.04"
"2013-04-12","54.18"
"2013-04-11","53.81"
"2013-04-10","53.30"
"2013-04-09","52.92"
"2013-04-08","52.63"
"2013-04-05","52.08"
"2013-04-04","51.82"
"2013-04-03","51.69"
"2013-04-02","52.41"
"2013-04-01","51.64"
"2013-03-28","51.45"
"2013-03-27","50.71"
"2013-03-26","50.72"
"2013-03-25","50.59"
"2013-03-22","49.82"
"2013-03-21","49.79"
"2013-03-20","50.24"
"2013-03-19","50.06"
"2013-03-18","48.30"
"2013-03-15","48.89"
"2013-03-14","49.29"
"2013-03-13","48.86"
"2013-03-12","48.65"
"2013-03-11","48.55"
"2013-03-08","48.48"
"2013-03-07","48.08"
"2013-03-06","48.48"
"2013-03-05","48.27"
"2013-03-04","48.25"
"2013-03-01","47.98"
"2013-02-28","47.20"
"2013-02-27","47.03"
"2013-02-26","46.57"
"2013-02-25","46.18"
"2013-02-22","46.95"
"2013-02-21","46.48"
"2013-02-20","46.61"
"2013-02-19","47.22"
"2013-02-15","46.60"
"2013-02-14","46.77"
"2013-02-13","46.64"
"2013-02-12","46.96"
"2013-02-11","46.76"
"2013-02-08","46.89"
"2013-02-07","46.40"
"2013-02-06","46.47"
"2013-02-05","46.28"
"2013-02-04","46.04"
"2013-02-01","46.53"
"2013-01-31","45.37"
"2013-01-30","45.58"
"2013-01-29","45.54"
"2013-01-28","45.11"
"2013-01-25","45.03"
"2013-01-24","45.72"
"2013-01-23","46.18"
"2013-01-22","45.62"
"2013-01-18","45.85"
"2013-01-17","45.52"
"2013-01-16","45.02"
"2013-01-15","45.07"
"2013-01-14","44.29"
"2013-01-11","43.84"
"2013-01-10","43.89"
"2013-01-09","43.77"
"2013-01-08","43.77"
"2013-01-07","43.83"
"2013-01-04","43.69"
"2013-01-03","43.40"
"2013-01-02","43.49"
"2012-12-31","43.18"
"2012-12-28","42.82"
"2012-12-27","43.23"
"2012-12-26","43.12"
"2012-12-24","43.46"
"2012-12-21","43.64"
"2012-12-20","43.80"
"2012-12-19","43.65"
"2012-12-18","43.91"
"2012-12-17","43.78"
"2012-12-14","43.36"
"2012-12-13","42.85"
"2012-12-12","42.71"
"2012-12-11","43.12"
"2012-12-10","42.23"
"2012-12-07","42.27"
"2012-12-06","42.56"
"2012-12-05","42.26"
"2012-12-04","42.75"
"2012-12-03","42.41"
"2012-11-30","42.22"
"2012-11-29","41.52"
"2012-11-28","41.20"
"2012-11-27","41.22"
"2012-11-26","41.45"
"2012-11-23","41.38"
"2012-11-21","40.85"
"2012-11-20","40.80"
"2012-11-19","40.69"
"2012-11-16","40.26"
"2012-11-15","40.16"
"2012-11-14","40.21"
"2012-11-13","40.71"
"2012-11-12","40.06"
"2012-11-09","40.47"
"2012-11-08","40.33"
"2012-11-07","40.76"
"2012-11-06","40.36"
"2012-11-05","40.26"
"2012-11-02","40.50"
"2012-11-01","40.92"
"2012-10-31","39.44"
"2012-10-26","39.34"
"2012-10-25","39.76"
"2012-10-24","39.66"
"2012-10-23","39.93"
"2012-10-22","40.43"
"2012-10-19","40.28"
"2012-10-18","40.68"
"2012-10-17","40.53"
"2012-10-16","40.75"
"2012-10-15","39.91"
"2012-10-12","39.50"
"2012-10-11","39.47"
"2012-10-10","39.39"
"2012-10-09","39.68"
"2012-10-08","39.78"
"2012-10-05","39.52"
"2012-10-04","39.36"
"2012-10-03","39.06"
"2012-10-02","39.03"
"2012-10-01","38.99"
"2012-09-28","38.71"
"2012-09-27","39.02"
"2012-09-26","38.65"
"2012-09-25","38.85"
"2012-09-24","39.36"
"2012-09-21","38.97"
"2012-09-20","38.33"
"2012-09-19","38.17"
"2012-09-18","38.31"
"2012-09-17","38.02"
"2012-09-14","37.36"
"2012-09-13","38.06"
"2012-09-12","37.90"
"2012-09-11","37.77"
"2012-09-10","38.03"
"2012-09-07","38.18"
"2012-09-06","38.64"
"2012-09-05","38.18"
"2012-09-04","38.78"
"2012-08-31","38.52"
"2012-08-30","38.10"
"2012-08-29","37.65"
"2012-08-28","37.50"
"2012-08-27","37.94"
"2012-08-24","38.10"
"2012-08-23","37.98"
"2012-08-22","37.92"
"2012-08-21","37.56"
"2012-08-20","37.71"
"2012-08-17","37.54"
"2012-08-16","37.58"
"2012-08-15","38.02"
"2012-08-14","38.29"
"2012-08-13","38.59"
"2012-08-10","38.69"
"2012-08-09","38.69"
"2012-08-08","38.70"
"2012-08-07","39.34"
"2012-08-06","39.22"
"2012-08-03","39.39"
"2012-08-02","38.87"
"2012-08-01","39.34"
"2012-07-31","39.70"
"2012-07-30","38.53"
"2012-07-27","38.66"
"2012-07-26","37.96"
"2012-07-25","37.95"
"2012-07-24","38.20"
"2012-07-23","38.65"
"2012-07-20","39.21"
"2012-07-19","39.73"
"2012-07-18","39.75"
"2012-07-17","39.79"
"2012-07-16","39.41"
"2012-07-13","39.64"
"2012-07-12","39.16"
"2012-07-11","39.29"
"2012-07-10","38.94"
"2012-07-09","38.90"
"2012-07-06","38.76"
"2012-07-05","39.46"
"2012-07-03","39.78"
"2012-07-02","39.85"
"2012-06-29","39.35"
"2012-06-28","38.74"
"2012-06-27","38.13"
"2012-06-26","37.71"
"2012-06-25","37.75"
"2012-06-22","37.93"
"2012-06-21","37.69"
"2012-06-20","37.96"
"2012-06-19","38.04"
"2012-06-18","37.81"
"2012-06-15","37.29"
"2012-06-14","36.96"
"2012-06-13","36.45"
"2012-06-12","37.00"
"2012-06-11","36.46"
"2012-06-08","37.06"
"2012-06-07","36.98"
"2012-06-06","37.29"
"2012-06-05","36.75"
"2012-06-04","36.41"
"2012-06-01","36.28"
"2012-05-31","36.99"
"2012-05-30","36.85"
"2012-05-29","36.51"
"2012-05-25","36.90"
"2012-05-24","36.46"
"2012-05-23","36.31"
"2012-05-22","36.25"
"2012-05-21","36.08"
"2012-05-18","35.99"
"2012-05-17","36.44"
"2012-05-16","36.70"
"2012-05-15","36.40"
"2012-05-14","36.65"
"2012-05-11","36.62"
"2012-05-10","36.58"
"2012-05-09","36.01"
"2012-05-08","36.16"
"2012-05-07","35.95"
"2012-05-04","36.17"
"2012-05-03","36.55"
"2012-05-02","37.21"
"2012-05-01","37.30"
"2012-04-30","37.21"
"2012-04-27","36.90"
"2012-04-26","36.97"
"2012-04-25","37.85"
"2012-04-24","37.50"
"2012-04-23","37.49"
"2012-04-20","37.75"
"2012-04-19","37.48"
"2012-04-18","37.45"
"2012-04-17","38.22"
"2012-04-16","37.48"
"2012-04-13","37.53"
"2012-04-12","38.81"
"2012-04-11","38.78"
"2012-04-10","38.39"
"2012-04-09","38.44"
"2012-04-05","38.22"
"2012-04-04","38.48"
"2012-04-03","38.68"
"2012-04-02","39.19"
"2012-03-30","39.66"
"2012-03-29","39.20"
"2012-03-28","39.08"
"2012-03-27","39.48"
"2012-03-26","39.60"
"2012-03-23","38.96"
"2012-03-22","38.29"
"2012-03-21","38.56"
"2012-03-20","38.81"
"2012-03-19","38.56"
"2012-03-16","38.32"
"2012-03-15","37.91"
"2012-03-14","38.24"
"2012-03-13","38.02"
"2012-03-12","37.74"
"2012-03-09","37.86"
"2012-03-08","37.45"
"2012-03-07","36.85"
"2012-03-06","36.28"
"2012-03-05","36.55"
"2012-03-02","36.59"
"2012-03-01","37.30"
"2012-02-29","37.37"
"2012-02-28","37.70"
"2012-02-27","37.70"
"2012-02-24","37.70"
"2012-02-23","37.44"
"2012-02-22","36.80"
"2012-02-21","36.19"
"2012-02-17","36.68"
"2012-02-16","36.96"
"2012-02-15","36.71"
"2012-02-14","37.55"
"2012-02-13","37.21"
"2012-02-10","38.60"
"2012-02-09","38.97"
"2012-02-08","39.35"
"2012-02-07","38.87"
"2012-02-06","38.98"
"2012-02-03","39.23"
"2012-02-02","39.34"
"2012-02-01","39.81"
"2012-01-31","38.97"
"2012-01-30","38.82"
"2012-01-27","38.98"
"2012-01-26","39.00"
"2012-01-25","39.72"
"2012-01-24","39.55"
"2012-01-23","39.80"
"2012-01-20","40.09"
"2012-01-19","39.40"
"2012-01-18","39.04"
"2012-01-17","38.30"
"2012-01-13","37.80"
"2012-01-12","38.84"
"2012-01-11","38.61"
"2012-01-10","39.01"
"2012-01-09","38.57"
"2012-01-06","38.59"
"2012-01-05","38.49"
"2012-01-04","38.20"
"2012-01-03","38.07"
"2011-12-30","37.19"
"2011-12-29","37.33"
"2011-12-28","36.83"
"2011-12-27","37.71"
"2011-12-23","37.42"
"2011-12-22","37.08"
"2011-12-21","37.04"
"2011-12-20","37.10"
"2011-12-19","36.47"
"2011-12-16","36.75"
"2011-12-15","35.80"
"2011-12-14","35.57"
"2011-12-13","35.86"
"2011-12-12","35.84"
"2011-12-09","36.37"
"2011-12-08","36.28"
"2011-12-07","36.59"
"2011-12-06","36.44"
"2011-12-05","36.61"
"2011-12-02","37.01"
"2011-12-01","37.24"
"2011-11-30","37.15"
"2011-11-29","36.38"
"2011-11-28","36.44"
"2011-11-25","35.98"
"2011-11-23","36.37"
"2011-11-22","36.63"
"2011-11-21","36.72"
"2011-11-18","37.28"
"2011-11-17","37.52"
"2011-11-16","38.08"
"2011-11-15","39.35"
"2011-11-14","39.19"
"2011-11-11","39.67"
"2011-11-10","38.73"
"2011-11-09","38.23"
"2011-11-08","39.58"
"2011-11-07","39.72"
"2011-11-04","39.22"
"2011-11-03","39.92"
"2011-11-02","39.87"
"2011-11-01","40.04"
"2011-10-31","40.80"
"2011-10-28","42.08"
"2011-10-27","41.98"
"2011-10-26","40.90"
"2011-10-25","39.60"
"2011-10-24","40.65"
"2011-10-21","39.71"
"2011-10-20","38.75"
"2011-10-19","38.19"
"2011-10-18","38.36"
"2011-10-17","37.89"
"2011-10-14","38.18"
"2011-10-13","37.94"
"2011-10-12","37.62"
"2011-10-11","37.01"
"2011-10-10","37.08"
"2011-10-07","35.78"
"2011-10-06","36.10"
"2011-10-05","36.38"
"2011-10-04","35.92"
"2011-10-03","35.74"
"2011-09-30","37.27"
"2011-09-29","37.72"
"2011-09-28","38.60"
"2011-09-27","39.16"
"2011-09-26","38.91"
"2011-09-23","37.76"
"2011-09-22","38.00"
"2011-09-21","38.37"
"2011-09-20","39.69"
"2011-09-19","39.41"
"2011-09-16","39.31"
"2011-09-15","38.58"
"2011-09-14","39.17"
"2011-09-13","38.52"
"2011-09-12","38.08"
"2011-09-09","38.40"
"2011-09-08","39.74"
"2011-09-07","39.97"
"2011-09-06","39.07"
"2011-09-02","38.81"
"2011-09-01","39.48"
"2011-08-31","39.58"
"2011-08-30","39.27"
"2011-08-29","39.23"
"2011-08-26","38.48"
"2011-08-25","37.58"
"2011-08-24","38.19"
"2011-08-23","38.26"
"2011-08-22","37.39"
"2011-08-19","37.54"
"2011-08-18","37.69"
"2011-08-17","38.69"
"2011-08-16","38.50"
"2011-08-15","38.89"
"2011-08-12","38.30"
"2011-08-11","37.44"
"2011-08-10","35.24"
"2011-08-09","36.63"
"2011-08-08","34.63"
"2011-08-05","36.81"
"2011-08-04","36.26"
"2011-08-03","38.16"
"2011-08-02","37.73"
"2011-08-01","37.73"
"2011-07-29","38.31"
"2011-07-28","38.72"
"2011-07-27","39.01"
"2011-07-26","39.93"
"2011-07-25","40.35"
"2011-07-22","40.52"
"2011-07-21","39.26"
"2011-07-20","41.75"
"2011-07-19","41.85"
"2011-07-18","41.20"
"2011-07-15","41.99"
"2011-07-14","42.22"
"2011-07-13","42.32"
"2011-07-12","42.28"
"2011-07-11","42.31"
"2011-07-08","42.65"
"2011-07-07","43.05"
"2011-07-06","43.09"
"2011-07-05","42.28"
"2011-07-01","42.12"
"2011-06-30","41.40"
"2011-06-29","41.09"
"2011-06-28","41.40"
"2011-06-27","40.65"
"2011-06-24","40.14"
"2011-06-23","41.31"
"2011-06-22","41.23"
"2011-06-21","41.58"
"2011-06-20","41.39"
"2011-06-17","41.00"
"2011-06-16","41.06"
"2011-06-15","41.04"
"2011-06-14","41.24"
"2011-06-13","40.80"
"2011-06-10","41.12"
"2011-06-09","41.54"
"2011-06-08","40.97"
"2011-06-07","40.91"
"2011-06-06","40.45"
"2011-06-03","40.35"
"2011-06-02","40.75"
"2011-06-01","40.71"
"2011-05-31","41.22"
"2011-05-27","41.06"
"2011-05-26","41.43"
"2011-05-25","41.52"
"2011-05-24","40.91"
"2011-05-23","41.35"
"2011-05-20","41.59"
"2011-05-19","41.83"
"2011-05-18","41.84"
"2011-05-17","42.04"
"2011-05-16","42.27"
"2011-05-13","42.04"
"2011-05-12","42.44"
"2011-05-11","42.21"
"2011-05-10","42.31"
"2011-05-09","42.22"
"2011-05-06","41.47"
"2011-05-05","41.03"
"2011-05-04","40.76"
"2011-05-03","41.15"
"2011-05-02","41.17"
"2011-04-29","40.64"
"2011-04-28","41.00"
"2011-04-27","42.03"
"2011-04-26","41.08"
"2011-04-25","40.96"
"2011-04-21","40.55"
"2011-04-20","40.49"
"2011-04-19","39.77"
"2011-04-18","39.50"
"2011-04-15","39.59"
"2011-04-14","39.64"
"2011-04-13","39.65"
"2011-04-12","39.60"
"2011-04-11","40.14"
"2011-04-08","40.20"
"2011-04-07","40.58"
"2011-04-06","40.57"
"2011-04-05","40.58"
"2011-04-04","40.57"
"2011-04-01","40.35"
"2011-03-31","39.56"
"2011-03-30","39.46"
"2011-03-29","39.73"
"2011-03-28","39.38"
"2011-03-25","39.29"
"2011-03-24","39.06"
"2011-03-23","38.15"
"2011-03-22","38.30"
"2011-03-21","37.85"
"2011-03-18","37.30"
"2011-03-17","36.62"
"2011-03-16","36.60"
"2011-03-15","36.44"
"2011-03-14","36.62"
"2011-03-11","37.02"
"2011-03-10","37.54"
"2011-03-09","38.45"
"2011-03-08","37.55"
"2011-03-07","37.30"
"2011-03-04","37.67"
"2011-03-03","37.61"
"2011-03-02","37.16"
"2011-03-01","37.31"
"2011-02-28","37.91"
"2011-02-25","37.39"
"2011-02-24","36.73"
"2011-02-23","36.84"
"2011-02-22","37.40"
"2011-02-18","37.79"
"2011-02-17","37.43"
"2011-02-16","36.37"
"2011-02-15","36.60"
"2011-02-14","36.87"
"2011-02-11","36.66"
"2011-02-10","36.71"
"2011-02-09","36.67"
"2011-02-08","36.56"
"2011-02-07","36.48"
"2011-02-04","36.56"
"2011-02-03","35.39"
"2011-02-02","35.52"
"2011-02-01","36.29"
"2011-01-31","35.86"
"2011-01-28","36.00"
"2011-01-27","36.82"
"2011-01-26","36.39"
"2011-01-25","35.95"
"2011-01-24","36.29"
"2011-01-21","36.10"
"2011-01-20","35.72"
"2011-01-19","35.55"
"2011-01-18","36.17"
"2011-01-14","35.43"
"2011-01-13","35.38"
"2011-01-12","34.86"
"2011-01-11","35.07"
"2011-01-10","34.73"
"2011-01-07","34.93"
"2011-01-06","34.86"
"2011-01-05","34.46"
"2011-01-04","33.94"
"2011-01-03","34.32"
"2010-12-31","34.12"
"2010-12-30","34.22"
"2010-12-29","34.64"
"2010-12-28","34.19"
"2010-12-27","34.30"
"2010-12-23","34.40"
"2010-12-22","34.14"
"2010-12-21","33.74"
"2010-12-20","33.38"
"2010-12-17","33.18"
"2010-12-16","32.68"
"2010-12-15","32.27"
"2010-12-14","31.94"
"2010-12-13","31.42"
"2010-12-10","32.11"
"2010-12-09","31.71"
"2010-12-08","31.72"
"2010-12-07","32.28"
"2010-12-06","32.18"
"2010-12-03","32.14"
"2010-12-02","31.88"
"2010-12-01","31.55"
"2010-11-30","30.85"
"2010-11-29","30.86"
"2010-11-26","30.89"
"2010-11-24","30.94"
"2010-11-23","30.95"
"2010-11-22","31.11"
"2010-11-19","31.02"
"2010-11-18","31.44"
"2010-11-17","30.77"
"2010-11-16","30.99"
"2010-11-15","31.41"
"2010-11-12","31.32"
"2010-11-11","31.63"
"2010-11-10","31.47"
"2010-11-09","30.83"
"2010-11-08","31.45"
"2010-11-05","31.68"
"2010-11-04","31.96"
"2010-11-03","31.68"
"2010-11-02","31.95"
"2010-11-01","32.79"
"2010-10-29","32.83"
"2010-10-28","33.41"
"2010-10-27","33.22"
"2010-10-26","32.43"
"2010-10-25","32.03"
"2010-10-22","32.06"
"2010-10-21","32.36"
"2010-10-20","31.84"
"2010-10-19","31.56"
"2010-10-18","32.34"
"2010-10-15","32.29"
"2010-10-14","32.31"
"2010-10-13","32.37"
"2010-10-12","32.06"
"2010-10-11","31.79"
"2010-10-08","31.67"
"2010-10-07","31.69"
"2010-10-06","31.34"
"2010-10-05","31.50"
"2010-10-04","30.74"
"2010-10-01","30.85"
"2010-09-30","30.66"
"2010-09-29","30.76"
"2010-09-28","31.17"
"2010-09-27","30.95"
"2010-09-24","31.35"
"2010-09-23","30.34"
"2010-09-22","30.42"
"2010-09-21","30.79"
"2010-09-20","30.64"
"2010-09-17","30.18"
"2010-09-16","30.13"
"2010-09-15","30.25"
"2010-09-14","29.09"
"2010-09-13","28.50"
"2010-09-10","28.47"
"2010-09-09","28.25"
"2010-09-08","28.05"
"2010-09-07","28.03"
"2010-09-03","28.08"
"2010-09-02","28.08"
"2010-09-01","27.97"
"2010-08-31","27.28"
"2010-08-30","27.62"
"2010-08-27","27.73"
"2010-08-26","27.64"
"2010-08-25","27.92"
"2010-08-24","27.87"
"2010-08-23","28.54"
"2010-08-20","28.92"
"2010-08-19","29.17"
"2010-08-18","29.46"
"2010-08-17","29.49"
"2010-08-16","28.71"
"2010-08-13","29.04"
"2010-08-12","29.15"
"2010-08-11","29.12"
"2010-08-10","29.97"
"2010-08-09","30.05"
"2010-08-06","30.24"
"2010-08-05","30.34"
"2010-08-04","30.36"
"2010-08-03","29.98"
"2010-08-02","30.58"
"2010-07-30","29.97"
"2010-07-29","28.98"
"2010-07-28","28.93"
"2010-07-27","29.14"
"2010-07-26","30.50"
"2010-07-23","30.53"
"2010-07-22","29.63"
"2010-07-21","32.01"
"2010-07-20","32.26"
"2010-07-19","31.99"
"2010-07-16","32.14"
"2010-07-15","32.73"
"2010-07-14","32.79"
"2010-07-13","32.33"
"2010-07-12","31.75"
"2010-07-09","31.84"
"2010-07-08","31.92"
"2010-07-07","31.78"
"2010-07-06","31.34"
"2010-07-02","30.92"
"2010-07-01","30.93"
"2010-06-30","31.75"
"2010-06-29","31.72"
"2010-06-28","32.53"
"2010-06-25","31.87"
"2010-06-24","31.59"
"2010-06-23","31.87"
"2010-06-22","31.96"
"2010-06-21","32.42"
"2010-06-18","32.56"
"2010-06-17","32.88"
"2010-06-16","32.76"
"2010-06-15","32.46"
"2010-06-14","32.21"
"2010-06-11","31.92"
"2010-06-10","31.69"
"2010-06-09","30.94"
"2010-06-08","30.62"
"2010-06-07","30.77"
"2010-06-04","30.77"
"2010-06-03","32.08"
"2010-06-02","31.73"
"2010-06-01","30.81"
"2010-05-28","31.28"
"2010-05-27","31.57"
"2010-05-26","30.44"
"2010-05-25","30.27"
"2010-05-24","30.70"
"2010-05-21","30.83"
"2010-05-20","30.68"
"2010-05-19","31.42"
"2010-05-18","31.29"
"2010-05-17","31.40"
"2010-05-14","31.31"
"2010-05-13","31.60"
"2010-05-12","31.79"
"2010-05-11","31.22"
"2010-05-10","31.06"
"2010-05-07","29.91"
"2010-05-06","30.75"
"2010-05-05","31.03"
"2010-05-04","30.97"
"2010-05-03","31.28"
"2010-04-30","30.85"
"2010-04-29","31.36"
"2010-04-28","30.79"
"2010-04-27","30.86"
"2010-04-26","31.23"
"2010-04-23","31.13"
"2010-04-22","31.41"
"2010-04-21","30.36"
"2010-04-20","30.38"
"2010-04-19","29.82"
"2010-04-16","29.88"
"2010-04-15","29.49"
"2010-04-14","29.20"
"2010-04-13","29.46"
"2010-04-12","29.34"
"2010-04-09","29.47"
"2010-04-08","29.18"
"2010-04-07","29.04"
"2010-04-06","29.03"
"2010-04-05","28.92"
"2010-04-01","28.59"
"2010-03-31","28.92"
"2010-03-30","29.28"
"2010-03-29","28.84"
"2010-03-26","28.59"
"2010-03-25","28.60"
"2010-03-24","28.72"
"2010-03-23","29.21"
"2010-03-22","29.29"
"2010-03-19","28.68"
"2010-03-18","28.57"
"2010-03-17","28.20"
"2010-03-16","28.36"
"2010-03-15","27.75"
"2010-03-12","27.93"
"2010-03-11","28.08"
"2010-03-10","28.05"
"2010-03-09","27.99"
"2010-03-08","28.07"
"2010-03-05","28.41"
"2010-03-04","27.99"
"2010-03-03","28.00"
"2010-03-02","28.46"
"2010-03-01","28.07"
"2010-02-26","28.04"
"2010-02-25","28.08"
"2010-02-24","27.89"
"2010-02-23","27.75"
"2010-02-22","27.89"
"2010-02-19","28.14"
"2010-02-18","27.86"
"2010-02-17","27.59"
"2010-02-16","27.57"
"2010-02-12","27.35"
"2010-02-11","27.52"
"2010-02-10","27.19"
"2010-02-09","27.16"
"2010-02-08","26.95"
"2010-02-05","27.01"
"2010-02-04","27.42"
"2010-02-03","28.32"
"2010-02-02","28.55"
"2010-02-01","27.75"
"2010-01-29","27.26"
"2010-01-28","27.28"
"2010-01-27","27.26"
"2010-01-26","27.44"
"2010-01-25","27.11"
"2010-01-22","26.66"
"2010-01-21","26.58"
"2010-01-20","27.14"
"2010-01-19","27.37"
"2010-01-15","26.92"
"2010-01-14","27.21"
"2010-01-13","27.04"
"2010-01-12","26.52"
"2010-01-11","26.34"
"2010-01-08","26.05"
"2010-01-07","25.77"
"2010-01-06","26.19"
"2010-01-05","26.44"
"2010-01-04","26.63"
"2009-12-31","26.07"
"2009-12-30","26.31"
"2009-12-29","26.37"
"2009-12-28","26.41"
"2009-12-24","26.34"
"2009-12-23","26.32"
"2009-12-22","26.31"
"2009-12-21","26.11"
"2009-12-18","26.03"
"2009-12-17","25.86"
"2009-12-16","26.13"
"2009-12-15","25.78"
"2009-12-14","25.00"
"2009-12-11","24.79"
"2009-12-10","25.05"
"2009-12-09","24.50"
"2009-12-08","24.23"
"2009-12-07","24.64"
"2009-12-04","24.67"
"2009-12-03","24.58"
"2009-12-02","24.76"
"2009-12-01","24.85"
"2009-11-30","24.69"
"2009-11-27","24.86"
"2009-11-25","24.98"
"2009-11-24","25.02"
"2009-11-23","24.97"
"2009-11-20","24.49"
"2009-11-19","24.21"
"2009-11-18","24.47"
"2009-11-17","24.28"
"2009-11-16","24.52"
"2009-11-13","24.60"
"2009-11-12","23.98"
"2009-11-11","24.27"
"2009-11-10","24.34"
"2009-11-09","23.81"
"2009-11-06","23.62"
"2009-11-05","23.43"
"2009-11-04","23.14"
"2009-11-03","23.20"
"2009-11-02","22.51"
"2009-10-30","22.15"
"2009-10-29","22.66"
"2009-10-28","22.28"
"2009-10-27","22.81"
"2009-10-26","22.92"
"2009-10-23","23.19"
"2009-10-22","23.49"
"2009-10-21","23.47"
"2009-10-20","23.71"
"2009-10-19","23.43"
"2009-10-16","23.53"
"2009-10-15","23.35"
"2009-10-14","23.07"
"2009-10-13","22.62"
"2009-10-12","22.74"
"2009-10-09","22.61"
"2009-10-08","22.40"
"2009-10-07","22.41"
"2009-10-06","22.15"
"2009-10-05","21.89"
"2009-10-02","21.62"
"2009-10-01","22.03"
"2009-09-30","22.38"
"2009-09-29","21.98"
"2009-09-28","21.77"
"2009-09-25","21.51"
"2009-09-24","21.55"
