"Date","Close"
"2013-07-30","125.78"
"2013-07-29","126.17"
"2013-07-26","127.56"
"2013-07-25","127.76"
"2013-07-24","126.37"
"2013-07-23","127.26"
"2013-07-22","127.03"
"2013-07-19","126.91"
"2013-07-18","125.47"
"2013-07-17","124.35"
"2013-07-16","124.12"
"2013-07-15","124.68"
"2013-07-12","124.06"
"2013-07-11","123.77"
"2013-07-10","122.90"
"2013-07-09","123.27"
"2013-07-08","121.24"
"2013-07-05","120.51"
"2013-07-03","119.08"
"2013-07-02","119.15"
"2013-07-01","119.08"
"2013-06-28","118.34"
"2013-06-27","118.71"
"2013-06-26","118.15"
"2013-06-25","117.45"
"2013-06-24","116.82"
"2013-06-21","118.93"
"2013-06-20","117.95"
"2013-06-19","120.50"
"2013-06-18","121.52"
"2013-06-17","121.22"
"2013-06-14","120.28"
"2013-06-13","121.66"
"2013-06-12","119.97"
"2013-06-11","121.45"
"2013-06-10","122.69"
"2013-06-07","121.70"
"2013-06-06","120.59"
"2013-06-05","121.57"
"2013-06-04","122.96"
"2013-06-03","124.09"
"2013-05-31","122.75"
"2013-05-30","125.11"
"2013-05-29","125.49"
"2013-05-28","126.43"
"2013-05-24","125.45"
"2013-05-23","125.40"
"2013-05-22","124.93"
"2013-05-21","125.94"
"2013-05-20","124.78"
"2013-05-17","123.42"
"2013-05-16","122.76"
"2013-05-15","123.01"
"2013-05-14","125.00"
"2013-05-13","122.85"
"2013-05-10","123.23"
"2013-05-09","123.64"
"2013-05-08","123.36"
"2013-05-07","123.04"
"2013-05-06","123.25"
"2013-05-03","123.49"
"2013-05-02","122.04"
"2013-05-01","120.27"
"2013-04-30","122.01"
"2013-04-29","121.32"
"2013-04-26","120.04"
"2013-04-25","118.51"
"2013-04-24","118.28"
"2013-04-23","117.48"
"2013-04-22","116.57"
"2013-04-19","115.90"
"2013-04-18","115.59"
"2013-04-17","114.81"
"2013-04-16","117.01"
"2013-04-15","116.57"
"2013-04-12","119.94"
"2013-04-11","120.95"
"2013-04-10","119.64"
"2013-04-09","118.64"
"2013-04-08","117.81"
"2013-04-05","117.52"
"2013-04-04","118.07"
"2013-04-03","117.78"
"2013-04-02","119.00"
"2013-04-01","119.61"
"2013-03-28","118.82"
"2013-03-27","120.19"
"2013-03-26","120.98"
"2013-03-25","120.18"
"2013-03-22","121.18"
"2013-03-21","120.34"
"2013-03-20","120.35"
"2013-03-19","119.46"
"2013-03-18","119.13"
"2013-03-15","119.68"
"2013-03-14","120.00"
"2013-03-13","118.36"
"2013-03-12","118.25"
"2013-03-11","118.73"
"2013-03-08","118.57"
"2013-03-07","118.56"
"2013-03-06","118.47"
"2013-03-05","117.93"
"2013-03-04","117.49"
"2013-03-01","116.90"
"2013-02-28","117.15"
"2013-02-27","116.65"
"2013-02-26","114.96"
"2013-02-25","113.54"
"2013-02-22","115.96"
"2013-02-21","114.99"
"2013-02-20","114.99"
"2013-02-19","115.92"
"2013-02-15","114.96"
"2013-02-14","115.71"
"2013-02-13","115.53"
"2013-02-12","116.50"
"2013-02-11","115.64"
"2013-02-08","115.64"
"2013-02-07","115.02"
"2013-02-06","115.91"
"2013-02-05","115.81"
"2013-02-04","115.20"
"2013-02-01","116.50"
"2013-01-31","115.15"
"2013-01-30","116.45"
"2013-01-29","117.21"
"2013-01-28","116.04"
"2013-01-25","116.20"
"2013-01-24","115.50"
"2013-01-23","115.01"
"2013-01-22","115.91"
"2013-01-18","115.24"
"2013-01-17","114.74"
"2013-01-16","113.97"
"2013-01-15","113.44"
"2013-01-14","112.85"
"2013-01-11","111.73"
"2013-01-10","110.47"
"2013-01-09","109.54"
"2013-01-08","109.26"
"2013-01-07","109.75"
"2013-01-04","110.50"
"2013-01-03","109.92"
"2013-01-02","110.39"
"2012-12-31","108.14"
"2012-12-28","106.45"
"2012-12-27","108.52"
"2012-12-26","108.46"
"2012-12-24","108.63"
"2012-12-21","109.71"
"2012-12-20","110.38"
"2012-12-19","109.91"
"2012-12-18","110.10"
"2012-12-17","108.68"
"2012-12-14","107.82"
"2012-12-13","107.91"
"2012-12-12","108.08"
"2012-12-11","107.74"
"2012-12-10","106.96"
"2012-12-07","106.99"
"2012-12-06","106.45"
"2012-12-05","105.17"
"2012-12-04","103.96"
"2012-12-03","104.66"
"2012-11-30","105.69"
"2012-11-29","105.79"
"2012-11-28","105.58"
"2012-11-27","103.38"
"2012-11-26","104.99"
"2012-11-23","105.47"
"2012-11-21","104.10"
"2012-11-20","103.56"
"2012-11-19","104.35"
"2012-11-16","102.40"
"2012-11-15","101.62"
"2012-11-14","102.50"
"2012-11-13","105.28"
"2012-11-12","105.93"
"2012-11-09","105.84"
"2012-11-08","105.87"
"2012-11-07","107.51"
"2012-11-06","110.36"
"2012-11-05","109.19"
"2012-11-02","108.37"
"2012-11-01","111.46"
"2012-10-31","110.24"
"2012-10-26","111.18"
"2012-10-25","110.96"
"2012-10-24","109.71"
"2012-10-23","109.38"
"2012-10-22","112.74"
"2012-10-19","113.38"
"2012-10-18","114.65"
"2012-10-17","115.18"
"2012-10-16","114.09"
"2012-10-15","112.82"
"2012-10-12","112.07"
"2012-10-11","113.06"
"2012-10-10","112.45"
"2012-10-09","117.36"
"2012-10-08","117.62"
"2012-10-05","117.50"
"2012-10-04","117.15"
"2012-10-03","116.14"
"2012-10-02","117.96"
"2012-10-01","117.25"
"2012-09-28","116.56"
"2012-09-27","117.20"
"2012-09-26","116.30"
"2012-09-25","116.93"
"2012-09-24","117.78"
"2012-09-21","117.80"
"2012-09-20","117.85"
"2012-09-19","116.60"
"2012-09-18","116.97"
"2012-09-17","117.14"
"2012-09-14","117.25"
"2012-09-13","116.56"
"2012-09-12","114.48"
"2012-09-11","114.18"
"2012-09-10","113.96"
"2012-09-07","114.00"
"2012-09-06","113.03"
"2012-09-05","110.77"
"2012-09-04","111.22"
"2012-08-31","112.16"
"2012-08-30","110.93"
"2012-08-29","111.80"
"2012-08-28","112.35"
"2012-08-27","111.73"
"2012-08-24","112.01"
"2012-08-23","111.29"
"2012-08-22","112.15"
"2012-08-21","111.98"
"2012-08-20","112.52"
"2012-08-17","112.66"
"2012-08-16","113.32"
"2012-08-15","112.57"
"2012-08-14","113.32"
"2012-08-13","113.28"
"2012-08-10","113.55"
"2012-08-09","112.63"
"2012-08-08","112.14"
"2012-08-07","111.95"
"2012-08-06","111.31"
"2012-08-03","111.12"
"2012-08-02","109.25"
"2012-08-01","110.50"
"2012-07-31","109.58"
"2012-07-30","109.82"
"2012-07-27","109.26"
"2012-07-26","108.27"
"2012-07-25","106.06"
"2012-07-24","106.30"
"2012-07-23","107.95"
"2012-07-20","109.19"
"2012-07-19","108.84"
"2012-07-18","107.88"
"2012-07-17","107.43"
"2012-07-16","106.78"
"2012-07-13","106.01"
"2012-07-12","105.03"
"2012-07-11","104.85"
"2012-07-10","103.88"
"2012-07-09","104.46"
"2012-07-06","105.07"
"2012-07-05","106.03"
"2012-07-03","107.37"
"2012-07-02","105.86"
"2012-06-29","105.50"
"2012-06-28","103.46"
"2012-06-27","102.57"
"2012-06-26","100.95"
"2012-06-25","99.08"
"2012-06-22","100.44"
"2012-06-21","100.02"
"2012-06-20","103.63"
"2012-06-19","104.06"
"2012-06-18","103.46"
"2012-06-15","104.33"
"2012-06-14","101.92"
"2012-06-13","100.13"
"2012-06-12","100.74"
"2012-06-11","99.91"
"2012-06-08","100.84"
"2012-06-07","100.39"
"2012-06-06","99.80"
"2012-06-05","96.49"
"2012-06-04","96.58"
"2012-06-01","96.41"
"2012-05-31","98.31"
"2012-05-30","97.63"
"2012-05-29","100.24"
"2012-05-25","98.86"
"2012-05-24","100.06"
"2012-05-23","99.00"
"2012-05-22","99.32"
"2012-05-21","99.69"
"2012-05-18","98.46"
"2012-05-17","100.14"
"2012-05-16","100.10"
"2012-05-15","100.90"
"2012-05-14","101.94"
"2012-05-11","102.69"
"2012-05-10","103.36"
"2012-05-09","101.78"
"2012-05-08","102.84"
"2012-05-07","103.31"
"2012-05-04","103.72"
"2012-05-03","105.99"
"2012-05-02","107.03"
"2012-05-01","108.27"
"2012-04-30","106.56"
"2012-04-27","106.20"
"2012-04-26","106.22"
"2012-04-25","103.85"
"2012-04-24","103.03"
"2012-04-23","102.44"
"2012-04-20","102.52"
"2012-04-19","102.51"
"2012-04-18","103.39"
"2012-04-17","103.62"
"2012-04-16","101.51"
"2012-04-13","100.78"
"2012-04-12","102.59"
"2012-04-11","100.95"
"2012-04-10","101.45"
"2012-04-09","103.49"
"2012-04-05","104.75"
"2012-04-04","105.60"
"2012-04-03","107.14"
"2012-04-02","108.30"
"2012-03-30","107.21"
"2012-03-29","106.85"
"2012-03-28","105.89"
"2012-03-27","107.04"
"2012-03-26","107.84"
"2012-03-23","106.36"
"2012-03-22","105.35"
"2012-03-21","107.91"
"2012-03-20","109.08"
"2012-03-19","110.70"
"2012-03-16","110.28"
"2012-03-15","110.03"
"2012-03-14","110.69"
"2012-03-13","111.19"
"2012-03-12","110.00"
"2012-03-09","109.57"
"2012-03-08","110.03"
"2012-03-07","109.46"
"2012-03-06","108.85"
"2012-03-05","109.32"
"2012-03-02","109.61"
"2012-03-01","109.76"
"2012-02-29","109.12"
"2012-02-28","109.61"
"2012-02-27","109.63"
"2012-02-24","109.08"
"2012-02-23","108.35"
"2012-02-22","107.50"
"2012-02-21","108.41"
"2012-02-17","106.66"
"2012-02-16","106.52"
"2012-02-15","105.00"
"2012-02-14","106.49"
"2012-02-13","106.38"
"2012-02-10","105.28"
"2012-02-09","106.37"
"2012-02-08","106.76"
"2012-02-07","106.83"
"2012-02-06","106.67"
"2012-02-03","105.50"
"2012-02-02","103.69"
"2012-02-01","102.79"
"2012-01-31","103.12"
"2012-01-30","103.41"
"2012-01-27","103.96"
"2012-01-26","106.59"
"2012-01-25","107.73"
"2012-01-24","106.72"
"2012-01-23","107.01"
"2012-01-20","106.89"
"2012-01-19","106.93"
"2012-01-18","106.83"
"2012-01-17","106.72"
"2012-01-13","106.09"
"2012-01-12","104.97"
"2012-01-11","107.77"
"2012-01-10","109.06"
"2012-01-09","109.49"
"2012-01-06","108.31"
"2012-01-05","109.10"
"2012-01-04","110.18"
"2012-01-03","110.37"
"2011-12-30","106.40"
"2011-12-29","107.47"
"2011-12-28","105.96"
"2011-12-27","107.98"
"2011-12-23","107.50"
"2011-12-22","106.31"
"2011-12-21","105.43"
"2011-12-20","103.67"
"2011-12-19","99.72"
"2011-12-16","100.86"
"2011-12-15","99.67"
"2011-12-14","100.53"
"2011-12-13","103.62"
"2011-12-12","103.07"
"2011-12-09","104.25"
"2011-12-08","102.25"
"2011-12-07","104.52"
"2011-12-06","104.36"
"2011-12-05","102.82"
"2011-12-02","101.69"
"2011-12-01","101.83"
"2011-11-30","102.82"
"2011-11-29","97.39"
"2011-11-28","95.77"
"2011-11-25","92.29"
"2011-11-23","93.75"
"2011-11-22","96.42"
"2011-11-21","95.66"
"2011-11-18","97.88"
"2011-11-17","100.08"
"2011-11-16","101.05"
"2011-11-15","103.27"
"2011-11-14","106.17"
"2011-11-11","107.05"
"2011-11-10","105.50"
"2011-11-09","104.28"
"2011-11-08","108.86"
"2011-11-07","107.72"
"2011-11-04","106.43"
"2011-11-03","106.13"
"2011-11-02","104.54"
"2011-11-01","102.08"
"2011-10-31","105.05"
"2011-10-28","109.64"
"2011-10-27","108.97"
"2011-10-26","106.77"
"2011-10-25","104.50"
"2011-10-24","106.27"
"2011-10-21","105.53"
"2011-10-20","103.39"
"2011-10-19","102.24"
"2011-10-18","102.95"
"2011-10-17","98.61"
"2011-10-14","100.47"
"2011-10-13","97.79"
"2011-10-12","97.78"
"2011-10-11","97.60"
"2011-10-10","98.20"
"2011-10-07","94.40"
"2011-10-06","94.61"
"2011-10-05","94.66"
"2011-10-04","91.48"
"2011-10-03","89.88"
"2011-09-30","92.59"
"2011-09-29","94.39"
"2011-09-28","91.74"
"2011-09-27","93.54"
"2011-09-26","91.49"
"2011-09-23","90.01"
"2011-09-22","90.17"
"2011-09-21","94.27"
"2011-09-20","97.79"
"2011-09-19","98.71"
"2011-09-16","99.63"
"2011-09-15","99.26"
"2011-09-14","97.31"
"2011-09-13","95.93"
"2011-09-12","95.91"
"2011-09-09","95.19"
"2011-09-08","98.41"
"2011-09-07","99.29"
"2011-09-06","95.61"
"2011-09-02","96.41"
"2011-09-01","98.52"
"2011-08-31","98.84"
"2011-08-30","98.40"
"2011-08-29","98.74"
"2011-08-26","96.85"
"2011-08-25","95.96"
"2011-08-24","97.59"
"2011-08-23","97.33"
"2011-08-22","93.30"
"2011-08-19","93.29"
"2011-08-18","93.24"
"2011-08-17","97.68"
"2011-08-16","98.14"
"2011-08-15","99.10"
"2011-08-12","95.86"
"2011-08-11","94.07"
"2011-08-10","90.57"
"2011-08-09","93.40"
"2011-08-08","90.25"
"2011-08-05","97.61"
"2011-08-04","96.84"
"2011-08-03","102.76"
"2011-08-02","103.45"
"2011-08-01","105.38"
"2011-07-29","104.02"
"2011-07-28","105.03"
"2011-07-27","105.63"
"2011-07-26","107.57"
"2011-07-25","108.10"
"2011-07-22","108.97"
"2011-07-21","109.43"
"2011-07-20","107.10"
"2011-07-19","107.48"
"2011-07-18","106.23"
"2011-07-15","106.19"
"2011-07-14","104.67"
"2011-07-13","105.09"
"2011-07-12","104.39"
"2011-07-11","104.41"
"2011-07-08","105.89"
"2011-07-07","106.59"
"2011-07-06","105.08"
"2011-07-05","105.12"
"2011-07-01","104.09"
"2011-06-30","102.84"
"2011-06-29","101.28"
"2011-06-28","100.35"
"2011-06-27","98.90"
"2011-06-24","97.90"
"2011-06-23","99.36"
"2011-06-22","101.07"
"2011-06-21","101.59"
"2011-06-20","99.91"
"2011-06-17","99.17"
"2011-06-16","99.43"
"2011-06-15","98.41"
"2011-06-14","100.60"
"2011-06-13","98.93"
"2011-06-10","99.67"
"2011-06-09","101.23"
"2011-06-08","99.95"
"2011-06-07","99.47"
"2011-06-06","99.68"
"2011-06-03","101.00"
"2011-06-02","101.12"
"2011-06-01","102.49"
"2011-05-31","104.91"
"2011-05-27","103.21"
"2011-05-26","103.36"
"2011-05-25","103.25"
"2011-05-24","102.27"
"2011-05-23","101.37"
"2011-05-20","102.57"
"2011-05-19","103.87"
"2011-05-18","102.86"
"2011-05-17","100.41"
"2011-05-16","101.65"
"2011-05-13","102.39"
"2011-05-12","102.76"
"2011-05-11","102.26"
"2011-05-10","104.36"
"2011-05-09","104.09"
"2011-05-06","102.88"
"2011-05-05","102.62"
"2011-05-04","104.68"
"2011-05-03","106.17"
"2011-05-02","108.18"
"2011-04-29","109.44"
"2011-04-28","108.81"
"2011-04-27","108.97"
"2011-04-26","108.75"
"2011-04-25","107.42"
"2011-04-21","108.13"
"2011-04-20","107.81"
"2011-04-19","105.40"
"2011-04-18","104.50"
"2011-04-15","106.24"
"2011-04-14","104.88"
"2011-04-13","103.81"
"2011-04-12","104.18"
"2011-04-11","107.78"
"2011-04-08","109.66"
"2011-04-07","108.94"
"2011-04-06","108.66"
"2011-04-05","109.33"
"2011-04-04","108.23"
"2011-04-01","108.32"
"2011-03-31","107.49"
"2011-03-30","108.01"
"2011-03-29","107.37"
"2011-03-28","106.04"
"2011-03-25","106.78"
"2011-03-24","105.38"
"2011-03-23","105.48"
"2011-03-22","105.23"
"2011-03-21","105.19"
"2011-03-18","102.80"
"2011-03-17","102.24"
"2011-03-16","99.51"
"2011-03-15","101.23"
"2011-03-14","100.80"
"2011-03-11","99.93"
"2011-03-10","99.08"
"2011-03-09","102.14"
"2011-03-08","103.77"
"2011-03-07","103.01"
"2011-03-04","103.75"
"2011-03-03","104.19"
"2011-03-02","103.47"
"2011-03-01","102.90"
"2011-02-28","103.75"
"2011-02-25","102.10"
"2011-02-24","102.03"
"2011-02-23","102.27"
"2011-02-22","100.32"
"2011-02-18","98.72"
"2011-02-17","97.17"
"2011-02-16","96.66"
"2011-02-15","96.34"
"2011-02-14","96.95"
"2011-02-11","96.45"
"2011-02-10","96.70"
"2011-02-09","96.24"
"2011-02-08","97.74"
"2011-02-07","97.66"
"2011-02-04","97.11"
"2011-02-03","97.31"
"2011-02-02","96.48"
"2011-02-01","96.22"
"2011-01-31","94.93"
"2011-01-28","93.37"
"2011-01-27","94.75"
"2011-01-26","94.64"
"2011-01-25","94.08"
"2011-01-24","94.10"
"2011-01-21","93.78"
"2011-01-20","92.71"
"2011-01-19","92.97"
"2011-01-18","93.35"
"2011-01-14","92.83"
"2011-01-13","92.18"
"2011-01-12","92.45"
"2011-01-11","91.83"
"2011-01-10","90.41"
"2011-01-07","91.19"
"2011-01-06","90.69"
"2011-01-05","91.44"
"2011-01-04","91.60"
"2011-01-03","91.94"
"2010-12-31","91.25"
"2010-12-30","91.60"
"2010-12-29","91.37"
"2010-12-28","91.19"
"2010-12-27","90.12"
"2010-12-23","90.68"
"2010-12-22","89.92"
"2010-12-21","89.23"
"2010-12-20","88.80"
"2010-12-17","88.49"
"2010-12-16","89.06"
"2010-12-15","88.01"
"2010-12-14","88.38"
"2010-12-13","88.37"
"2010-12-10","87.03"
"2010-12-09","86.65"
"2010-12-08","86.14"
"2010-12-07","86.30"
"2010-12-06","84.95"
"2010-12-03","84.89"
"2010-12-02","84.50"
"2010-12-01","82.70"
"2010-11-30","80.97"
"2010-11-29","81.69"
"2010-11-26","82.05"
"2010-11-24","82.93"
"2010-11-23","81.75"
"2010-11-22","83.45"
"2010-11-19","83.94"
"2010-11-18","83.82"
"2010-11-17","82.46"
"2010-11-16","82.48"
"2010-11-15","84.86"
"2010-11-12","85.44"
"2010-11-11","86.09"
"2010-11-10","85.17"
"2010-11-09","83.56"
"2010-11-08","84.80"
"2010-11-05","84.98"
"2010-11-04","85.14"
"2010-11-03","82.70"
"2010-11-02","82.15"
"2010-11-01","81.45"
"2010-10-29","82.60"
"2010-10-28","84.44"
"2010-10-27","84.31"
"2010-10-26","85.15"
"2010-10-25","84.87"
"2010-10-22","84.55"
"2010-10-21","84.25"
"2010-10-20","84.02"
"2010-10-19","82.79"
"2010-10-18","84.48"
"2010-10-15","83.61"
"2010-10-14","83.90"
"2010-10-13","83.67"
"2010-10-12","83.84"
"2010-10-11","83.71"
"2010-10-08","83.94"
"2010-10-07","83.52"
"2010-10-06","83.89"
"2010-10-05","83.39"
"2010-10-04","81.31"
"2010-10-01","81.95"
"2010-09-30","81.05"
"2010-09-29","81.28"
"2010-09-28","80.88"
"2010-09-27","80.08"
"2010-09-24","80.12"
"2010-09-23","78.54"
"2010-09-22","79.25"
"2010-09-21","79.75"
"2010-09-20","79.90"
"2010-09-17","78.46"
"2010-09-16","79.05"
"2010-09-15","79.21"
"2010-09-14","79.51"
"2010-09-13","79.25"
"2010-09-10","78.82"
"2010-09-09","77.36"
"2010-09-08","77.25"
"2010-09-07","77.05"
"2010-09-03","78.00"
"2010-09-02","77.45"
"2010-09-01","76.77"
"2010-08-31","74.08"
"2010-08-30","73.78"
"2010-08-27","74.93"
"2010-08-26","73.33"
"2010-08-25","74.07"
"2010-08-24","73.78"
"2010-08-23","75.05"
"2010-08-20","75.05"
"2010-08-19","75.84"
"2010-08-18","77.04"
"2010-08-17","77.77"
"2010-08-16","77.71"
"2010-08-13","77.40"
"2010-08-12","77.07"
"2010-08-11","77.13"
"2010-08-10","79.04"
"2010-08-09","79.29"
"2010-08-06","78.73"
"2010-08-05","79.07"
"2010-08-04","79.02"
"2010-08-03","78.66"
"2010-08-02","77.80"
"2010-07-30","76.21"
"2010-07-29","76.02"
"2010-07-28","75.56"
"2010-07-27","75.30"
"2010-07-26","74.62"
"2010-07-23","73.52"
"2010-07-22","73.44"
"2010-07-21","72.17"
"2010-07-20","73.10"
"2010-07-19","72.00"
"2010-07-16","71.50"
"2010-07-15","73.04"
"2010-07-14","73.05"
"2010-07-13","73.23"
"2010-07-12","71.85"
"2010-07-09","71.84"
"2010-07-08","70.41"
"2010-07-07","69.45"
"2010-07-06","67.56"
"2010-07-02","67.31"
"2010-07-01","67.48"
"2010-06-30","67.86"
"2010-06-29","68.36"
"2010-06-28","69.96"
"2010-06-25","70.06"
"2010-06-24","70.83"
"2010-06-23","72.26"
"2010-06-22","74.00"
"2010-06-21","75.72"
"2010-06-18","75.52"
"2010-06-17","75.32"
"2010-06-16","74.95"
"2010-06-15","75.23"
"2010-06-14","74.18"
"2010-06-11","74.06"
"2010-06-10","74.17"
"2010-06-09","70.79"
"2010-06-08","71.02"
"2010-06-07","71.35"
"2010-06-04","71.28"
"2010-06-03","73.91"
"2010-06-02","74.13"
"2010-06-01","72.29"
"2010-05-28","73.87"
"2010-05-27","74.36"
"2010-05-26","71.55"
"2010-05-25","72.57"
"2010-05-24","73.44"
"2010-05-21","74.48"
"2010-05-20","73.60"
"2010-05-19","76.60"
"2010-05-18","76.85"
"2010-05-17","77.73"
"2010-05-14","77.83"
"2010-05-13","78.92"
"2010-05-12","80.06"
"2010-05-11","79.70"
"2010-05-10","79.89"
"2010-05-07","77.10"
"2010-05-06","77.20"
"2010-05-05","80.19"
"2010-05-04","80.76"
"2010-05-03","82.83"
"2010-04-30","81.44"
"2010-04-29","82.29"
"2010-04-28","80.62"
"2010-04-27","80.23"
"2010-04-26","82.59"
"2010-04-23","82.67"
"2010-04-22","81.20"
"2010-04-21","81.92"
"2010-04-20","82.05"
"2010-04-19","81.32"
"2010-04-16","80.75"
"2010-04-15","81.59"
"2010-04-14","80.58"
"2010-04-13","80.21"
"2010-04-12","80.43"
"2010-04-09","79.50"
"2010-04-08","77.66"
"2010-04-07","77.37"
"2010-04-06","77.88"
"2010-04-05","77.66"
"2010-04-01","76.69"
"2010-03-31","75.83"
"2010-03-30","75.30"
"2010-03-29","75.23"
"2010-03-26","74.43"
"2010-03-25","73.80"
"2010-03-24","73.93"
"2010-03-23","74.77"
"2010-03-22","74.46"
"2010-03-19","74.98"
"2010-03-18","74.76"
"2010-03-17","74.67"
"2010-03-16","73.98"
"2010-03-15","73.57"
"2010-03-12","73.72"
"2010-03-11","73.99"
"2010-03-10","73.96"
"2010-03-09","74.30"
"2010-03-08","74.64"
"2010-03-05","74.30"
"2010-03-04","73.08"
"2010-03-03","73.13"
"2010-03-02","73.32"
"2010-03-01","72.81"
"2010-02-26","72.30"
"2010-02-25","72.11"
"2010-02-24","72.34"
"2010-02-23","72.04"
"2010-02-22","72.96"
"2010-02-19","74.05"
"2010-02-18","73.62"
"2010-02-17","72.84"
"2010-02-16","72.99"
"2010-02-12","71.01"
"2010-02-11","71.73"
"2010-02-10","70.75"
"2010-02-09","71.31"
"2010-02-08","70.13"
"2010-02-05","71.18"
"2010-02-04","71.37"
"2010-02-03","73.21"
"2010-02-02","74.45"
"2010-02-01","73.58"
"2010-01-29","72.12"
"2010-01-28","73.24"
"2010-01-27","73.70"
"2010-01-26","74.15"
"2010-01-25","74.55"
"2010-01-22","74.59"
"2010-01-21","76.24"
"2010-01-20","78.15"
"2010-01-19","79.68"
"2010-01-15","79.23"
"2010-01-14","79.55"
"2010-01-13","79.80"
"2010-01-12","80.41"
"2010-01-11","80.88"
"2010-01-08","79.47"
"2010-01-07","79.33"
"2010-01-06","79.63"
"2010-01-05","79.62"
"2010-01-04","79.06"
"2009-12-31","76.99"
"2009-12-30","77.65"
"2009-12-29","77.21"
"2009-12-28","77.77"
"2009-12-24","77.43"
"2009-12-23","77.04"
"2009-12-22","77.49"
"2009-12-21","77.50"
"2009-12-18","76.90"
"2009-12-17","76.78"
"2009-12-16","77.89"
"2009-12-15","77.37"
"2009-12-14","77.26"
"2009-12-11","77.76"
"2009-12-10","77.42"
"2009-12-09","77.06"
"2009-12-08","76.76"
"2009-12-07","78.17"
"2009-12-04","78.07"
"2009-12-03","77.96"
"2009-12-02","78.73"
"2009-12-01","79.06"
"2009-11-30","78.04"
"2009-11-27","78.17"
"2009-11-25","79.64"
"2009-11-24","79.03"
"2009-11-23","78.74"
"2009-11-20","76.77"
"2009-11-19","77.34"
"2009-11-18","78.92"
"2009-11-17","78.81"
"2009-11-16","78.61"
"2009-11-13","77.94"
"2009-11-12","77.42"
"2009-11-11","78.51"
"2009-11-10","78.34"
"2009-11-09","77.66"
"2009-11-06","77.53"
"2009-11-05","77.24"
"2009-11-04","76.28"
"2009-11-03","76.70"
"2009-11-02","76.64"
"2009-10-30","76.54"
"2009-10-29","77.95"
"2009-10-28","75.89"
"2009-10-27","76.59"
"2009-10-26","75.45"
"2009-10-23","76.68"
"2009-10-22","77.29"
"2009-10-21","76.97"
"2009-10-20","77.03"
"2009-10-19","77.66"
"2009-10-16","76.81"
"2009-10-15","76.69"
"2009-10-14","75.46"
"2009-10-13","74.07"
"2009-10-12","73.67"
"2009-10-09","72.76"
"2009-10-08","71.45"
"2009-10-07","70.51"
"2009-10-06","70.56"
"2009-10-05","69.39"
"2009-10-02","68.14"
"2009-10-01","68.81"
"2009-09-30","70.43"
"2009-09-29","70.91"
"2009-09-28","71.70"
"2009-09-25","70.66"
"2009-09-24","70.71"
