"Date","Close"
"2013-08-19","102.46"
"2013-08-16","103.40"
"2013-08-15","103.77"
"2013-08-14","106.18"
"2013-08-13","106.87"
"2013-08-12","105.99"
"2013-08-09","104.14"
"2013-08-08","103.93"
"2013-08-07","101.96"
"2013-08-06","101.50"
"2013-08-05","104.93"
"2013-08-02","105.24"
"2013-08-01","106.79"
"2013-07-31","103.28"
"2013-07-30","102.51"
"2013-07-29","101.34"
"2013-07-26","102.12"
"2013-07-25","101.41"
"2013-07-24","101.31"
"2013-07-23","102.72"
"2013-07-22","102.86"
"2013-07-19","103.11"
"2013-07-18","101.05"
"2013-07-17","99.77"
"2013-07-16","99.89"
"2013-07-15","99.73"
"2013-07-12","99.16"
"2013-07-11","99.93"
"2013-07-10","98.13"
"2013-07-09","98.01"
"2013-07-08","96.40"
"2013-07-05","97.62"
"2013-07-03","95.32"
"2013-07-02","95.54"
"2013-07-01","96.98"
"2013-06-28","95.40"
"2013-06-27","96.37"
"2013-06-26","95.53"
"2013-06-25","94.31"
"2013-06-24","92.89"
"2013-06-21","94.85"
"2013-06-20","95.71"
"2013-06-19","97.83"
"2013-06-18","98.70"
"2013-06-17","97.77"
"2013-06-14","97.41"
"2013-06-13","98.02"
"2013-06-12","96.88"
"2013-06-11","98.18"
"2013-06-10","98.61"
"2013-06-07","98.34"
"2013-06-06","97.05"
"2013-06-05","96.55"
"2013-06-04","98.44"
"2013-06-03","98.78"
"2013-05-31","99.76"
"2013-05-30","99.86"
"2013-05-29","97.93"
"2013-05-28","98.30"
"2013-05-24","98.29"
"2013-05-23","99.32"
"2013-05-22","99.62"
"2013-05-21","100.96"
"2013-05-20","100.58"
"2013-05-17","100.01"
"2013-05-16","97.59"
"2013-05-15","97.83"
"2013-05-14","96.68"
"2013-05-13","93.99"
"2013-05-10","94.05"
"2013-05-09","92.95"
"2013-05-08","93.23"
"2013-05-07","93.14"
"2013-05-06","91.88"
"2013-05-03","91.38"
"2013-05-02","88.49"
"2013-05-01","87.20"
"2013-04-30","88.57"
"2013-04-29","88.83"
"2013-04-26","88.74"
"2013-04-25","90.55"
"2013-04-24","89.37"
"2013-04-23","87.68"
"2013-04-22","86.63"
"2013-04-19","85.55"
"2013-04-18","85.93"
"2013-04-17","87.75"
"2013-04-16","88.02"
"2013-04-15","85.96"
"2013-04-12","89.04"
"2013-04-11","89.96"
"2013-04-10","90.41"
"2013-04-09","90.55"
"2013-04-08","89.90"
"2013-04-05","89.38"
"2013-04-04","89.42"
"2013-04-03","87.53"
"2013-04-02","88.79"
"2013-04-01","89.65"
"2013-03-28","91.58"
"2013-03-27","90.15"
"2013-03-26","90.28"
"2013-03-25","90.98"
"2013-03-22","92.08"
"2013-03-21","92.02"
"2013-03-20","94.97"
"2013-03-19","95.18"
"2013-03-18","96.08"
"2013-03-15","96.72"
"2013-03-14","97.25"
"2013-03-13","96.99"
"2013-03-12","97.05"
"2013-03-11","97.93"
"2013-03-08","97.95"
"2013-03-07","97.24"
"2013-03-06","96.42"
"2013-03-05","96.45"
"2013-03-04","93.65"
"2013-03-01","94.45"
"2013-02-28","94.48"
"2013-02-27","93.56"
"2013-02-26","91.65"
"2013-02-25","90.90"
"2013-02-22","94.54"
"2013-02-21","93.26"
"2013-02-20","95.02"
"2013-02-19","97.46"
"2013-02-15","96.04"
"2013-02-14","96.31"
"2013-02-13","96.33"
"2013-02-12","95.18"
"2013-02-11","94.39"
"2013-02-08","94.32"
"2013-02-07","93.80"
"2013-02-06","93.45"
"2013-02-05","93.95"
"2013-02-04","92.51"
"2013-02-01","93.85"
"2013-01-31","92.97"
"2013-01-30","93.28"
"2013-01-29","94.15"
"2013-01-28","93.82"
"2013-01-25","94.37"
"2013-01-24","93.97"
"2013-01-23","93.05"
"2013-01-22","93.28"
"2013-01-18","93.70"
"2013-01-17","91.36"
"2013-01-16","89.84"
"2013-01-15","89.64"
"2013-01-14","89.32"
"2013-01-11","89.04"
"2013-01-10","89.60"
"2013-01-09","90.17"
"2013-01-08","88.32"
"2013-01-07","88.25"
"2013-01-04","88.82"
"2013-01-03","88.34"
"2013-01-02","87.66"
"2012-12-31","85.06"
"2012-12-28","83.86"
"2012-12-27","84.49"
"2012-12-26","84.67"
"2012-12-24","84.87"
"2012-12-21","85.15"
"2012-12-20","86.55"
"2012-12-19","86.21"
"2012-12-18","86.65"
"2012-12-17","83.59"
"2012-12-14","83.49"
"2012-12-13","83.24"
"2012-12-12","83.12"
"2012-12-11","83.40"
"2012-12-10","83.93"
"2012-12-07","83.81"
"2012-12-06","82.33"
"2012-12-05","82.90"
"2012-12-04","81.18"
"2012-12-03","80.30"
"2012-11-30","82.15"
"2012-11-29","83.39"
"2012-11-28","82.64"
"2012-11-27","81.07"
"2012-11-26","81.41"
"2012-11-23","81.43"
"2012-11-21","80.10"
"2012-11-20","79.71"
"2012-11-19","81.05"
"2012-11-16","80.01"
"2012-11-15","78.59"
"2012-11-14","77.53"
"2012-11-13","78.23"
"2012-11-12","79.14"
"2012-11-09","79.09"
"2012-11-08","78.52"
"2012-11-07","77.45"
"2012-11-06","80.42"
"2012-11-05","79.96"
"2012-11-02","79.43"
"2012-11-01","80.87"
"2012-10-31","78.66"
"2012-10-26","77.58"
"2012-10-25","77.58"
"2012-10-24","76.14"
"2012-10-23","76.74"
"2012-10-22","78.10"
"2012-10-19","78.50"
"2012-10-18","85.07"
"2012-10-17","84.11"
"2012-10-16","81.97"
"2012-10-15","80.67"
"2012-10-12","79.40"
"2012-10-11","79.18"
"2012-10-10","79.24"
"2012-10-09","81.48"
"2012-10-08","83.25"
"2012-10-05","84.41"
"2012-10-04","83.27"
"2012-10-03","83.52"
"2012-10-02","83.60"
"2012-10-01","83.43"
"2012-09-28","83.58"
"2012-09-27","83.68"
"2012-09-26","82.26"
"2012-09-25","83.18"
"2012-09-24","85.59"
"2012-09-21","85.50"
"2012-09-20","85.55"
"2012-09-19","85.93"
"2012-09-18","85.18"
"2012-09-17","84.92"
"2012-09-14","86.38"
"2012-09-13","85.62"
"2012-09-12","84.17"
"2012-09-11","84.41"
"2012-09-10","83.71"
"2012-09-07","83.69"
"2012-09-06","82.29"
"2012-09-05","79.43"
"2012-09-04","80.01"
"2012-08-31","79.98"
"2012-08-30","79.29"
"2012-08-29","80.17"
"2012-08-28","80.77"
"2012-08-27","81.40"
"2012-08-24","81.58"
"2012-08-23","81.76"
"2012-08-22","82.18"
"2012-08-21","82.27"
"2012-08-20","82.82"
"2012-08-17","83.83"
"2012-08-16","83.14"
"2012-08-15","81.86"
"2012-08-14","82.30"
"2012-08-13","82.94"
"2012-08-10","83.47"
"2012-08-09","82.12"
"2012-08-08","81.83"
"2012-08-07","82.30"
"2012-08-06","80.56"
"2012-08-03","79.97"
"2012-08-02","78.85"
"2012-08-01","81.56"
"2012-07-31","80.32"
"2012-07-30","80.74"
"2012-07-27","81.40"
"2012-07-26","78.44"
"2012-07-25","76.61"
"2012-07-24","76.01"
"2012-07-23","76.76"
"2012-07-20","76.96"
"2012-07-19","77.83"
"2012-07-18","76.49"
"2012-07-17","73.88"
"2012-07-16","72.98"
"2012-07-13","73.90"
"2012-07-12","72.25"
"2012-07-11","71.84"
"2012-07-10","72.61"
"2012-07-09","74.60"
"2012-07-06","75.74"
"2012-07-05","77.50"
"2012-07-03","77.18"
"2012-07-02","75.69"
"2012-06-29","76.88"
"2012-06-28","73.10"
"2012-06-27","74.88"
"2012-06-26","73.73"
"2012-06-25","74.39"
"2012-06-22","76.68"
"2012-06-21","77.09"
"2012-06-20","79.61"
"2012-06-19","81.41"
"2012-06-18","79.11"
"2012-06-15","78.73"
"2012-06-14","78.46"
"2012-06-13","78.93"
"2012-06-12","81.79"
"2012-06-11","80.30"
"2012-06-08","81.27"
"2012-06-07","80.79"
"2012-06-06","80.25"
"2012-06-05","78.36"
"2012-06-04","77.83"
"2012-06-01","77.87"
"2012-05-31","81.74"
"2012-05-30","84.49"
"2012-05-29","86.48"
"2012-05-25","84.36"
"2012-05-24","84.46"
"2012-05-23","84.80"
"2012-05-22","83.61"
"2012-05-21","82.76"
"2012-05-18","80.61"
"2012-05-17","81.20"
"2012-05-16","83.18"
"2012-05-15","84.23"
"2012-05-14","85.11"
"2012-05-11","86.85"
"2012-05-10","86.21"
"2012-05-09","85.54"
"2012-05-08","85.39"
"2012-05-07","84.71"
"2012-05-04","85.14"
"2012-05-03","86.76"
"2012-05-02","88.17"
"2012-05-01","87.58"
"2012-04-30","87.69"
"2012-04-27","88.99"
"2012-04-26","87.32"
"2012-04-25","87.08"
"2012-04-24","87.96"
"2012-04-23","80.94"
"2012-04-20","82.79"
"2012-04-19","81.58"
"2012-04-18","82.70"
"2012-04-17","83.26"
"2012-04-16","81.96"
"2012-04-13","82.03"
"2012-04-12","83.69"
"2012-04-11","82.01"
"2012-04-10","81.44"
"2012-04-09","82.60"
"2012-04-05","83.10"
"2012-04-04","83.47"
"2012-04-03","85.29"
"2012-04-02","86.03"
"2012-03-30","84.55"
"2012-03-29","84.59"
"2012-03-28","84.43"
"2012-03-27","85.99"
"2012-03-26","86.97"
"2012-03-23","85.63"
"2012-03-22","84.89"
"2012-03-21","87.34"
"2012-03-20","87.90"
"2012-03-19","89.58"
"2012-03-16","90.15"
"2012-03-15","90.75"
"2012-03-14","89.24"
"2012-03-13","89.70"
"2012-03-12","89.13"
"2012-03-09","88.22"
"2012-03-08","87.85"
"2012-03-07","86.19"
"2012-03-06","85.54"
"2012-03-05","88.15"
"2012-03-02","88.54"
"2012-03-01","89.34"
"2012-02-29","89.81"
"2012-02-28","90.24"
"2012-02-27","90.24"
"2012-02-24","89.63"
"2012-02-23","90.42"
"2012-02-22","90.00"
"2012-02-21","90.00"
"2012-02-17","88.57"
"2012-02-16","89.26"
"2012-02-15","87.60"
"2012-02-14","88.98"
"2012-02-13","90.25"
"2012-02-10","87.51"
"2012-02-09","88.18"
"2012-02-08","88.16"
"2012-02-07","87.75"
"2012-02-06","86.68"
"2012-02-03","85.72"
"2012-02-02","82.51"
"2012-02-01","82.61"
"2012-01-31","80.68"
"2012-01-30","81.46"
"2012-01-27","81.50"
"2012-01-26","81.50"
"2012-01-25","82.37"
"2012-01-24","81.27"
"2012-01-23","81.70"
"2012-01-20","81.52"
"2012-01-19","84.97"
"2012-01-18","85.06"
"2012-01-17","83.47"
"2012-01-13","82.44"
"2012-01-12","83.08"
"2012-01-11","81.72"
"2012-01-10","81.22"
"2012-01-09","78.82"
"2012-01-06","77.64"
"2012-01-05","78.94"
"2012-01-04","78.50"
"2012-01-03","78.83"
"2011-12-30","76.25"
"2011-12-29","76.79"
"2011-12-28","76.03"
"2011-12-27","77.93"
"2011-12-23","77.42"
"2011-12-22","76.15"
"2011-12-21","76.02"
"2011-12-20","76.45"
"2011-12-19","73.87"
"2011-12-16","75.02"
"2011-12-15","75.68"
"2011-12-14","75.95"
"2011-12-13","78.33"
"2011-12-12","79.68"
"2011-12-09","81.02"
"2011-12-08","79.52"
"2011-12-07","81.90"
"2011-12-06","83.87"
"2011-12-05","82.83"
"2011-12-02","82.11"
"2011-12-01","83.02"
"2011-11-30","82.78"
"2011-11-29","78.26"
"2011-11-28","79.36"
"2011-11-25","74.98"
"2011-11-23","75.87"
"2011-11-22","78.03"
"2011-11-21","78.91"
"2011-11-18","81.09"
"2011-11-17","80.86"
"2011-11-16","83.18"
"2011-11-15","85.33"
"2011-11-14","84.20"
"2011-11-11","84.22"
"2011-11-10","82.38"
"2011-11-09","80.20"
"2011-11-08","83.74"
"2011-11-07","82.96"
"2011-11-04","84.55"
"2011-11-03","84.43"
"2011-11-02","80.91"
"2011-11-01","78.50"
"2011-10-31","81.55"
"2011-10-28","83.89"
"2011-10-27","84.14"
"2011-10-26","78.43"
"2011-10-25","77.55"
"2011-10-24","79.87"
"2011-10-21","77.85"
"2011-10-20","77.06"
"2011-10-19","76.27"
"2011-10-18","77.15"
"2011-10-17","72.71"
"2011-10-14","73.61"
"2011-10-13","72.28"
"2011-10-12","72.85"
"2011-10-11","71.39"
"2011-10-10","70.20"
"2011-10-07","66.01"
"2011-10-06","66.21"
"2011-10-05","64.99"
"2011-10-04","62.99"
"2011-10-03","60.81"
"2011-09-30","63.13"
"2011-09-29","65.37"
"2011-09-28","64.29"
"2011-09-27","65.27"
"2011-09-26","63.50"
"2011-09-23","62.32"
"2011-09-22","61.91"
"2011-09-21","64.61"
"2011-09-20","67.38"
"2011-09-19","69.46"
"2011-09-16","70.07"
"2011-09-15","70.59"
"2011-09-14","69.35"
"2011-09-13","67.69"
"2011-09-12","66.08"
"2011-09-09","66.38"
"2011-09-08","69.69"
"2011-09-07","70.30"
"2011-09-06","68.07"
"2011-09-02","69.41"
"2011-09-01","72.29"
"2011-08-31","73.43"
"2011-08-30","71.41"
"2011-08-29","70.79"
"2011-08-26","67.70"
"2011-08-25","65.79"
"2011-08-24","67.85"
"2011-08-23","65.67"
"2011-08-22","63.60"
"2011-08-19","64.03"
"2011-08-18","65.64"
"2011-08-17","69.10"
"2011-08-16","69.97"
"2011-08-15","71.09"
"2011-08-12","69.58"
"2011-08-11","66.71"
"2011-08-10","63.02"
"2011-08-09","66.90"
"2011-08-08","62.17"
"2011-08-05","67.60"
"2011-08-04","67.85"
"2011-08-03","72.19"
"2011-08-02","70.88"
"2011-08-01","77.46"
"2011-07-29","79.02"
"2011-07-28","78.56"
"2011-07-27","79.93"
"2011-07-26","84.71"
"2011-07-25","87.84"
"2011-07-22","87.45"
"2011-07-21","88.49"
"2011-07-20","87.24"
"2011-07-19","87.52"
"2011-07-18","85.90"
"2011-07-15","87.46"
"2011-07-14","85.01"
"2011-07-13","86.56"
"2011-07-12","86.19"
"2011-07-11","86.99"
"2011-07-08","89.27"
"2011-07-07","90.12"
"2011-07-06","90.25"
"2011-07-05","90.66"
"2011-07-01","91.58"
"2011-06-30","89.74"
"2011-06-29","86.92"
"2011-06-28","86.89"
"2011-06-27","85.73"
"2011-06-24","85.04"
"2011-06-23","86.06"
"2011-06-22","86.54"
"2011-06-21","86.13"
"2011-06-20","85.29"
"2011-06-17","85.32"
"2011-06-16","86.15"
"2011-06-15","86.43"
"2011-06-14","88.77"
"2011-06-13","86.53"
"2011-06-10","85.83"
"2011-06-09","87.80"
"2011-06-08","86.58"
"2011-06-07","86.85"
"2011-06-06","87.16"
"2011-06-03","86.29"
"2011-06-02","86.90"
"2011-06-01","85.63"
"2011-05-31","88.85"
"2011-05-27","89.38"
"2011-05-26","88.01"
"2011-05-25","87.73"
"2011-05-24","85.80"
"2011-05-23","84.92"
"2011-05-20","86.44"
"2011-05-19","87.80"
"2011-05-18","87.05"
"2011-05-17","85.25"
"2011-05-16","87.70"
"2011-05-13","87.50"
"2011-05-12","88.53"
"2011-05-11","87.70"
"2011-05-10","90.27"
"2011-05-09","89.05"
"2011-05-06","88.90"
"2011-05-05","89.12"
"2011-05-04","89.98"
"2011-05-03","92.32"
"2011-05-02","93.32"
"2011-04-29","94.32"
"2011-04-28","94.11"
"2011-04-27","93.48"
"2011-04-26","98.49"
"2011-04-25","95.32"
"2011-04-21","96.56"
"2011-04-20","95.90"
"2011-04-19","93.87"
"2011-04-18","92.02"
"2011-04-15","93.59"
"2011-04-14","93.91"
"2011-04-13","93.58"
"2011-04-12","93.37"
"2011-04-11","95.24"
"2011-04-08","95.31"
"2011-04-07","96.93"
"2011-04-06","95.98"
"2011-04-05","96.20"
"2011-04-04","96.20"
"2011-04-01","95.91"
"2011-03-31","94.68"
"2011-03-30","94.65"
"2011-03-29","94.32"
"2011-03-28","93.37"
"2011-03-25","92.96"
"2011-03-24","92.94"
"2011-03-23","92.15"
"2011-03-22","90.48"
"2011-03-21","90.23"
"2011-03-18","88.71"
"2011-03-17","88.07"
"2011-03-16","85.92"
"2011-03-15","85.71"
"2011-03-14","86.01"
"2011-03-11","85.39"
"2011-03-10","84.22"
"2011-03-09","85.30"
"2011-03-08","85.99"
"2011-03-07","85.21"
"2011-03-04","87.33"
"2011-03-03","89.55"
"2011-03-02","86.63"
"2011-03-01","86.78"
"2011-02-28","89.18"
"2011-02-25","88.55"
"2011-02-24","87.64"
"2011-02-23","87.23"
"2011-02-22","89.10"
"2011-02-18","91.88"
"2011-02-17","91.65"
"2011-02-16","91.21"
"2011-02-15","91.40"
"2011-02-14","92.40"
"2011-02-11","93.56"
"2011-02-10","91.82"
"2011-02-09","91.37"
"2011-02-08","92.40"
"2011-02-07","91.71"
"2011-02-04","91.01"
"2011-02-03","90.09"
"2011-02-02","89.93"
"2011-02-01","90.45"
"2011-01-31","89.41"
"2011-01-28","87.19"
"2011-01-27","88.65"
"2011-01-26","88.19"
"2011-01-25","86.49"
"2011-01-24","87.07"
"2011-01-21","86.00"
"2011-01-20","85.51"
"2011-01-19","91.08"
"2011-01-18","91.91"
"2011-01-14","89.65"
"2011-01-13","89.23"
"2011-01-12","88.66"
"2011-01-11","87.79"
"2011-01-10","87.25"
"2011-01-07","86.05"
"2011-01-06","85.91"
"2011-01-05","87.60"
"2011-01-04","87.47"
"2011-01-03","87.53"
"2010-12-31","86.30"
"2010-12-30","85.98"
"2010-12-29","86.15"
"2010-12-28","85.87"
"2010-12-27","85.81"
"2010-12-23","85.30"
"2010-12-22","85.60"
"2010-12-21","85.99"
"2010-12-20","84.97"
"2010-12-17","84.82"
"2010-12-16","85.35"
"2010-12-15","85.32"
"2010-12-14","86.10"
"2010-12-13","86.39"
"2010-12-10","86.14"
"2010-12-09","85.04"
"2010-12-08","85.09"
"2010-12-07","84.99"
"2010-12-06","84.70"
"2010-12-03","84.22"
"2010-12-02","83.99"
"2010-12-01","83.19"
"2010-11-30","80.23"
"2010-11-29","80.50"
"2010-11-26","81.46"
"2010-11-24","82.29"
"2010-11-23","79.93"
"2010-11-22","81.37"
"2010-11-19","81.18"
"2010-11-18","79.83"
"2010-11-17","78.05"
"2010-11-16","78.46"
"2010-11-15","80.40"
"2010-11-12","79.39"
"2010-11-11","81.31"
"2010-11-10","80.46"
"2010-11-09","79.83"
"2010-11-08","80.82"
"2010-11-05","81.68"
"2010-11-04","80.38"
"2010-11-03","77.86"
"2010-11-02","78.51"
"2010-11-01","77.30"
"2010-10-29","76.55"
"2010-10-28","75.87"
"2010-10-27","75.98"
"2010-10-26","76.50"
"2010-10-25","77.19"
"2010-10-22","76.31"
"2010-10-21","75.95"
"2010-10-20","75.49"
"2010-10-19","75.08"
"2010-10-18","72.42"
"2010-10-15","71.03"
"2010-10-14","71.17"
"2010-10-13","71.79"
"2010-10-12","70.53"
"2010-10-11","70.94"
"2010-10-08","71.18"
"2010-10-07","70.71"
"2010-10-06","70.19"
"2010-10-05","71.02"
"2010-10-04","68.28"
"2010-10-01","70.41"
"2010-09-30","70.06"
"2010-09-29","70.45"
"2010-09-28","70.11"
"2010-09-27","69.42"
"2010-09-24","69.88"
"2010-09-23","67.76"
"2010-09-22","69.38"
"2010-09-21","69.46"
"2010-09-20","69.84"
"2010-09-17","68.53"
"2010-09-16","67.22"
"2010-09-15","67.21"
"2010-09-14","66.98"
"2010-09-13","67.75"
"2010-09-10","65.05"
"2010-09-09","64.96"
"2010-09-08","65.04"
"2010-09-07","64.15"
"2010-09-03","64.97"
"2010-09-02","63.70"
"2010-09-01","62.20"
"2010-08-31","59.16"
"2010-08-30","59.36"
"2010-08-27","60.69"
"2010-08-26","59.85"
"2010-08-25","59.66"
"2010-08-24","60.30"
"2010-08-23","61.98"
"2010-08-20","63.23"
"2010-08-19","63.80"
"2010-08-18","65.87"
"2010-08-17","65.51"
"2010-08-16","63.40"
"2010-08-13","63.52"
"2010-08-12","62.83"
"2010-08-11","62.35"
"2010-08-10","65.04"
"2010-08-09","65.31"
"2010-08-06","65.48"
"2010-08-05","65.39"
"2010-08-04","64.44"
"2010-08-03","64.18"
"2010-08-02","63.85"
"2010-07-30","62.12"
"2010-07-29","61.56"
"2010-07-28","61.81"
"2010-07-27","61.09"
"2010-07-26","62.36"
"2010-07-23","62.19"
"2010-07-22","60.60"
"2010-07-21","58.29"
"2010-07-20","57.97"
"2010-07-19","56.88"
"2010-07-16","56.26"
"2010-07-15","58.08"
"2010-07-14","57.40"
"2010-07-13","58.27"
"2010-07-12","56.44"
"2010-07-09","57.32"
"2010-07-08","57.27"
"2010-07-07","56.87"
"2010-07-06","54.80"
"2010-07-02","55.02"
"2010-07-01","55.23"
"2010-06-30","55.46"
"2010-06-29","56.16"
"2010-06-28","57.99"
"2010-06-25","58.21"
"2010-06-24","56.64"
"2010-06-23","58.64"
"2010-06-22","58.53"
"2010-06-21","61.03"
"2010-06-18","60.86"
"2010-06-17","61.50"
"2010-06-16","61.74"
"2010-06-15","63.47"
"2010-06-14","60.89"
"2010-06-11","61.06"
"2010-06-10","60.85"
"2010-06-09","58.42"
"2010-06-08","58.12"
"2010-06-07","57.08"
"2010-06-04","58.52"
"2010-06-03","61.98"
"2010-06-02","61.68"
"2010-06-01","59.50"
"2010-05-28","61.46"
"2010-05-27","62.73"
"2010-05-26","60.27"
"2010-05-25","59.85"
"2010-05-24","59.56"
"2010-05-21","60.57"
"2010-05-20","59.70"
"2010-05-19","63.63"
"2010-05-18","64.95"
"2010-05-17","66.27"
"2010-05-14","66.46"
"2010-05-13","68.18"
"2010-05-12","69.06"
"2010-05-11","67.05"
"2010-05-10","67.69"
"2010-05-07","62.25"
"2010-05-06","64.50"
"2010-05-05","67.24"
"2010-05-04","67.98"
"2010-05-03","70.82"
"2010-04-30","69.18"
"2010-04-29","71.23"
"2010-04-28","69.06"
"2010-04-27","68.75"
"2010-04-26","71.16"
"2010-04-23","70.99"
"2010-04-22","70.44"
"2010-04-21","71.00"
"2010-04-20","67.80"
"2010-04-19","69.39"
"2010-04-16","69.07"
"2010-04-15","70.21"
"2010-04-14","70.54"
"2010-04-13","69.76"
"2010-04-12","69.48"
"2010-04-09","68.48"
"2010-04-08","67.59"
"2010-04-07","66.50"
"2010-04-06","66.32"
"2010-04-05","66.42"
"2010-04-01","65.27"
"2010-03-31","64.74"
"2010-03-30","65.52"
"2010-03-29","65.24"
"2010-03-26","64.61"
"2010-03-25","64.79"
"2010-03-24","65.34"
"2010-03-23","66.57"
"2010-03-22","65.55"
"2010-03-19","65.11"
"2010-03-18","65.60"
"2010-03-17","65.37"
"2010-03-16","64.44"
"2010-03-15","63.84"
"2010-03-12","63.61"
"2010-03-11","63.69"
"2010-03-10","63.82"
"2010-03-09","63.33"
"2010-03-08","63.02"
"2010-03-05","62.93"
"2010-03-04","62.07"
"2010-03-03","62.41"
"2010-03-02","62.07"
"2010-03-01","61.71"
"2010-02-26","60.31"
"2010-02-25","58.90"
"2010-02-24","58.87"
"2010-02-23","58.31"
"2010-02-22","58.92"
"2010-02-19","59.00"
"2010-02-18","58.76"
"2010-02-17","58.19"
"2010-02-16","57.25"
"2010-02-12","56.08"
"2010-02-11","56.76"
"2010-02-10","55.55"
"2010-02-09","55.75"
"2010-02-08","54.54"
"2010-02-05","54.97"
"2010-02-04","54.93"
"2010-02-03","57.30"
"2010-02-02","58.14"
"2010-02-01","57.14"
"2010-01-29","55.91"
"2010-01-28","56.32"
"2010-01-27","57.40"
"2010-01-26","56.60"
"2010-01-25","57.37"
"2010-01-22","57.62"
"2010-01-21","59.52"
"2010-01-20","60.61"
"2010-01-19","61.42"
"2010-01-15","58.56"
"2010-01-14","58.79"
"2010-01-13","58.25"
"2010-01-12","57.94"
"2010-01-11","57.82"
"2010-01-08","56.22"
"2010-01-07","54.67"
"2010-01-06","54.03"
"2010-01-05","54.26"
"2010-01-04","54.52"
"2009-12-31","53.88"
"2009-12-30","54.35"
"2009-12-29","54.46"
"2009-12-28","54.81"
"2009-12-24","54.96"
"2009-12-23","54.80"
"2009-12-22","54.48"
"2009-12-21","54.50"
"2009-12-18","53.99"
"2009-12-17","54.20"
"2009-12-16","55.69"
"2009-12-15","55.67"
"2009-12-14","55.72"
"2009-12-11","54.00"
"2009-12-10","53.76"
"2009-12-09","53.92"
"2009-12-08","54.09"
"2009-12-07","55.53"
"2009-12-04","55.31"
"2009-12-03","54.23"
"2009-12-02","54.90"
"2009-12-01","54.75"
"2009-11-30","53.96"
"2009-11-27","53.57"
"2009-11-25","55.02"
"2009-11-24","54.88"
"2009-11-23","54.34"
"2009-11-20","53.98"
"2009-11-19","54.31"
"2009-11-18","55.81"
"2009-11-17","56.09"
"2009-11-16","56.96"
"2009-11-13","55.00"
"2009-11-12","55.29"
"2009-11-11","56.11"
"2009-11-10","57.15"
"2009-11-09","57.46"
"2009-11-06","56.14"
"2009-11-05","56.63"
"2009-11-04","54.53"
"2009-11-03","55.25"
"2009-11-02","53.59"
"2009-10-30","52.96"
"2009-10-29","54.30"
"2009-10-28","53.07"
"2009-10-27","54.15"
"2009-10-26","55.73"
"2009-10-23","56.86"
"2009-10-22","57.74"
"2009-10-21","56.26"
"2009-10-20","57.97"
"2009-10-19","55.26"
"2009-10-16","53.27"
"2009-10-15","53.51"
"2009-10-14","53.65"
"2009-10-13","52.23"
"2009-10-12","52.78"
"2009-10-09","52.87"
"2009-10-08","51.95"
"2009-10-07","51.00"
"2009-10-06","51.51"
"2009-10-05","51.18"
"2009-10-02","49.50"
"2009-10-01","50.20"
"2009-09-30","51.84"
"2009-09-29","52.91"
"2009-09-28","52.82"
"2009-09-25","52.20"
"2009-09-24","52.24"
