"Date","Close"
"2013-08-26","129.32"
"2013-08-23","130.47"
"2013-08-22","130.87"
"2013-08-21","130.26"
"2013-08-20","129.39"
"2013-08-19","125.82"
"2013-08-16","127.05"
"2013-08-15","126.82"
"2013-08-14","128.58"
"2013-08-13","131.93"
"2013-08-12","132.63"
"2013-08-09","130.03"
"2013-08-08","129.82"
"2013-08-07","130.01"
"2013-08-06","132.51"
"2013-08-05","133.73"
"2013-08-02","133.60"
"2013-08-01","134.39"
"2013-07-31","131.79"
"2013-07-30","132.15"
"2013-07-29","131.96"
"2013-07-26","132.16"
"2013-07-25","132.40"
"2013-07-24","131.20"
"2013-07-23","130.94"
"2013-07-22","130.00"
"2013-07-19","129.65"
"2013-07-18","129.41"
"2013-07-17","127.32"
"2013-07-16","128.04"
"2013-07-15","130.61"
"2013-07-12","131.18"
"2013-07-11","131.48"
"2013-07-10","131.94"
"2013-07-09","130.86"
"2013-07-08","128.28"
"2013-07-05","126.86"
"2013-07-03","126.04"
"2013-07-02","125.58"
"2013-07-01","126.91"
"2013-06-28","125.05"
"2013-06-27","125.01"
"2013-06-26","124.15"
"2013-06-25","123.42"
"2013-06-24","121.13"
"2013-06-21","121.00"
"2013-06-20","120.32"
"2013-06-19","125.23"
"2013-06-18","126.26"
"2013-06-17","125.19"
"2013-06-14","123.28"
"2013-06-13","122.60"
"2013-06-12","111.28"
"2013-06-11","111.20"
"2013-06-10","113.38"
"2013-06-07","113.70"
"2013-06-06","111.93"
"2013-06-05","111.18"
"2013-06-04","112.54"
"2013-06-03","114.07"
"2013-05-31","115.19"
"2013-05-30","115.98"
"2013-05-29","115.23"
"2013-05-28","116.16"
"2013-05-24","115.74"
"2013-05-23","116.91"
"2013-05-22","116.98"
"2013-05-21","119.49"
"2013-05-20","119.31"
"2013-05-17","120.28"
"2013-05-16","118.04"
"2013-05-15","118.02"
"2013-05-14","119.41"
"2013-05-13","118.34"
"2013-05-10","119.42"
"2013-05-09","118.39"
"2013-05-08","119.20"
"2013-05-07","117.93"
"2013-05-06","115.39"
"2013-05-03","115.75"
"2013-05-02","114.51"
"2013-05-01","115.05"
"2013-04-30","115.41"
"2013-04-29","114.35"
"2013-04-26","111.60"
"2013-04-25","111.35"
"2013-04-24","109.46"
"2013-04-23","109.36"
"2013-04-22","106.43"
"2013-04-19","106.08"
"2013-04-18","103.85"
"2013-04-17","104.75"
"2013-04-16","106.55"
"2013-04-15","104.91"
"2013-04-12","109.73"
"2013-04-11","111.43"
"2013-04-10","109.41"
"2013-04-09","107.78"
"2013-04-08","108.26"
"2013-04-05","107.78"
"2013-04-04","104.82"
"2013-04-03","105.08"
"2013-04-02","105.94"
"2013-04-01","106.20"
"2013-03-28","106.81"
"2013-03-27","112.79"
"2013-03-26","113.94"
"2013-03-25","113.20"
"2013-03-22","111.86"
"2013-03-21","111.83"
"2013-03-20","112.74"
"2013-03-19","114.26"
"2013-03-18","116.06"
"2013-03-15","117.97"
"2013-03-14","118.72"
"2013-03-13","119.50"
"2013-03-12","118.01"
"2013-03-11","120.92"
"2013-03-08","123.28"
"2013-03-07","124.08"
"2013-03-06","122.72"
"2013-03-05","125.07"
"2013-03-04","123.88"
"2013-03-01","122.06"
"2013-02-28","121.85"
"2013-02-27","120.71"
"2013-02-26","119.79"
"2013-02-25","117.36"
"2013-02-22","118.89"
"2013-02-21","117.80"
"2013-02-20","118.39"
"2013-02-19","121.14"
"2013-02-15","120.10"
"2013-02-14","120.30"
"2013-02-13","120.49"
"2013-02-12","120.72"
"2013-02-11","119.50"
"2013-02-08","122.47"
"2013-02-07","122.82"
"2013-02-06","121.38"
"2013-02-05","116.41"
"2013-02-04","116.13"
"2013-02-01","116.26"
"2013-01-31","118.87"
"2013-01-30","118.28"
"2013-01-29","119.85"
"2013-01-28","120.10"
"2013-01-25","120.86"
"2013-01-24","118.69"
"2013-01-23","117.57"
"2013-01-22","117.60"
"2013-01-18","118.02"
"2013-01-17","118.97"
"2013-01-16","118.36"
"2013-01-15","119.45"
"2013-01-14","117.74"
"2013-01-11","117.47"
"2013-01-10","117.81"
"2013-01-09","118.46"
"2013-01-08","117.83"
"2013-01-07","117.04"
"2013-01-04","115.66"
"2013-01-03","113.70"
"2013-01-02","111.80"
"2012-12-31","111.01"
"2012-12-28","108.22"
"2012-12-27","109.21"
"2012-12-26","107.80"
"2012-12-24","110.56"
"2012-12-21","109.95"
"2012-12-20","112.19"
"2012-12-19","112.47"
"2012-12-18","111.93"
"2012-12-17","110.23"
"2012-12-14","108.36"
"2012-12-13","108.76"
"2012-12-12","109.37"
"2012-12-11","110.95"
"2012-12-10","110.56"
"2012-12-07","112.51"
"2012-12-06","112.18"
"2012-12-05","111.14"
"2012-12-04","113.73"
"2012-12-03","115.09"
"2012-11-30","114.59"
"2012-11-29","114.84"
"2012-11-28","116.46"
"2012-11-27","109.29"
"2012-11-26","110.74"
"2012-11-23","110.97"
"2012-11-21","109.60"
"2012-11-20","110.45"
"2012-11-19","111.24"
"2012-11-16","108.29"
"2012-11-15","107.31"
"2012-11-14","107.06"
"2012-11-13","108.60"
"2012-11-12","109.99"
"2012-11-09","108.88"
"2012-11-08","110.21"
"2012-11-07","112.25"
"2012-11-06","114.11"
"2012-11-05","111.37"
"2012-11-02","111.12"
"2012-11-01","114.75"
"2012-10-31","109.99"
"2012-10-26","91.50"
"2012-10-25","93.01"
"2012-10-24","93.87"
"2012-10-23","94.49"
"2012-10-22","95.41"
"2012-10-19","96.73"
"2012-10-18","98.30"
"2012-10-17","98.00"
"2012-10-16","97.12"
"2012-10-15","94.96"
"2012-10-12","92.75"
"2012-10-11","94.06"
"2012-10-10","93.19"
"2012-10-09","93.25"
"2012-10-08","94.46"
"2012-10-05","95.50"
"2012-10-04","95.83"
"2012-10-03","94.71"
"2012-10-02","92.92"
"2012-10-01","92.95"
"2012-09-28","93.72"
"2012-09-27","93.43"
"2012-09-26","92.59"
"2012-09-25","92.75"
"2012-09-24","94.27"
"2012-09-21","92.63"
"2012-09-20","92.51"
"2012-09-19","92.31"
"2012-09-18","91.57"
"2012-09-17","94.27"
"2012-09-14","94.79"
"2012-09-13","93.34"
"2012-09-12","92.76"
"2012-09-11","92.73"
"2012-09-10","93.60"
"2012-09-07","94.07"
"2012-09-06","94.56"
"2012-09-05","93.00"
"2012-09-04","94.37"
"2012-08-31","93.90"
"2012-08-30","93.49"
"2012-08-29","93.82"
"2012-08-28","92.77"
"2012-08-27","88.49"
"2012-08-24","87.94"
"2012-08-23","87.07"
"2012-08-22","87.48"
"2012-08-21","87.75"
"2012-08-20","87.19"
"2012-08-17","89.01"
"2012-08-16","87.56"
"2012-08-15","86.78"
"2012-08-14","85.27"
"2012-08-13","84.90"
"2012-08-10","83.84"
"2012-08-09","84.08"
"2012-08-08","84.54"
"2012-08-07","84.25"
"2012-08-06","78.86"
"2012-08-03","77.54"
"2012-08-02","75.19"
"2012-08-01","77.98"
"2012-07-31","79.43"
"2012-07-30","81.22"
"2012-07-27","80.92"
"2012-07-26","78.19"
"2012-07-25","75.46"
"2012-07-24","76.18"
"2012-07-23","77.81"
"2012-07-20","79.13"
"2012-07-19","80.36"
"2012-07-18","77.40"
"2012-07-17","76.19"
"2012-07-16","76.44"
"2012-07-13","76.39"
"2012-07-12","74.47"
"2012-07-11","75.52"
"2012-07-10","78.62"
"2012-07-09","77.59"
"2012-07-06","79.68"
"2012-07-05","82.10"
"2012-07-03","80.10"
"2012-07-02","78.81"
"2012-06-29","77.79"
"2012-06-28","75.32"
"2012-06-27","77.89"
"2012-06-26","78.19"
"2012-06-25","77.89"
"2012-06-22","79.80"
"2012-06-21","79.46"
"2012-06-20","79.48"
"2012-06-19","80.81"
"2012-06-18","80.18"
"2012-06-15","79.39"
"2012-06-14","77.31"
"2012-06-13","75.95"
"2012-06-12","78.09"
"2012-06-11","77.46"
"2012-06-08","79.96"
"2012-06-07","78.79"
"2012-06-06","80.25"
"2012-06-05","79.66"
"2012-06-04","77.18"
"2012-06-01","76.47"
"2012-05-31","81.00"
"2012-05-30","83.04"
"2012-05-29","84.64"
"2012-05-25","82.46"
"2012-05-24","82.38"
"2012-05-23","77.37"
"2012-05-22","77.55"
"2012-05-21","75.98"
"2012-05-18","72.71"
"2012-05-17","72.70"
"2012-05-16","76.34"
"2012-05-15","79.41"
"2012-05-14","79.51"
"2012-05-11","81.23"
"2012-05-10","80.21"
"2012-05-09","81.39"
"2012-05-08","81.32"
"2012-05-07","84.08"
"2012-05-04","85.66"
"2012-05-03","90.98"
"2012-05-02","92.35"
"2012-05-01","89.62"
"2012-04-30","88.80"
"2012-04-27","90.06"
"2012-04-26","90.54"
"2012-04-25","88.93"
"2012-04-24","86.74"
"2012-04-23","87.08"
"2012-04-20","88.52"
"2012-04-19","88.68"
"2012-04-18","90.02"
"2012-04-17","89.87"
"2012-04-16","88.60"
"2012-04-13","89.01"
"2012-04-12","88.50"
"2012-04-11","88.06"
"2012-04-10","87.19"
"2012-04-09","90.64"
"2012-04-05","91.88"
"2012-04-04","91.25"
"2012-04-03","91.73"
"2012-04-02","91.40"
"2012-03-30","89.33"
"2012-03-29","89.49"
"2012-03-28","88.64"
"2012-03-27","89.81"
"2012-03-26","90.83"
"2012-03-23","89.55"
"2012-03-22","89.97"
"2012-03-21","89.53"
"2012-03-20","89.33"
"2012-03-19","89.00"
"2012-03-16","89.27"
"2012-03-15","88.73"
"2012-03-14","88.94"
"2012-03-13","89.00"
"2012-03-12","87.28"
"2012-03-09","86.93"
"2012-03-08","84.69"
"2012-03-07","83.50"
"2012-03-06","83.01"
"2012-03-05","85.18"
"2012-03-02","84.72"
"2012-03-01","85.55"
"2012-02-29","85.01"
"2012-02-28","83.34"
"2012-02-27","82.95"
"2012-02-24","82.42"
"2012-02-23","82.16"
"2012-02-22","82.22"
"2012-02-21","82.26"
"2012-02-17","82.23"
"2012-02-16","82.12"
"2012-02-15","81.70"
"2012-02-14","82.37"
"2012-02-13","82.04"
"2012-02-10","81.30"
"2012-02-09","81.27"
"2012-02-08","81.05"
"2012-02-07","79.12"
"2012-02-06","78.31"
"2012-02-03","78.11"
"2012-02-02","76.26"
"2012-02-01","76.47"
"2012-01-31","77.19"
"2012-01-30","76.62"
"2012-01-27","76.70"
"2012-01-26","76.94"
"2012-01-25","77.60"
"2012-01-24","77.94"
"2012-01-23","76.28"
"2012-01-20","76.64"
"2012-01-19","76.95"
"2012-01-18","76.01"
"2012-01-17","74.99"
"2012-01-13","75.40"
"2012-01-12","76.17"
"2012-01-11","73.90"
"2012-01-10","74.00"
"2012-01-09","73.80"
"2012-01-06","73.66"
"2012-01-05","72.68"
"2012-01-04","73.86"
"2012-01-03","71.22"
"2011-12-30","70.49"
"2011-12-29","70.58"
"2011-12-28","69.81"
"2011-12-27","71.19"
"2011-12-23","70.25"
"2011-12-22","68.59"
"2011-12-21","68.43"
"2011-12-20","68.62"
"2011-12-19","67.90"
"2011-12-16","68.58"
"2011-12-15","68.83"
"2011-12-14","67.81"
"2011-12-13","68.37"
"2011-12-12","71.20"
"2011-12-09","71.96"
"2011-12-08","70.57"
"2011-12-07","72.70"
"2011-12-06","74.84"
"2011-12-05","74.83"
"2011-12-02","72.78"
"2011-12-01","67.62"
"2011-11-30","67.89"
"2011-11-29","67.14"
"2011-11-28","67.76"
"2011-11-25","64.59"
"2011-11-23","64.94"
"2011-11-22","65.34"
"2011-11-21","63.59"
"2011-11-18","65.80"
"2011-11-17","66.69"
"2011-11-16","68.61"
"2011-11-15","69.82"
"2011-11-14","70.29"
"2011-11-11","70.80"
"2011-11-10","68.57"
"2011-11-09","69.27"
"2011-11-08","73.44"
"2011-11-07","73.24"
"2011-11-04","74.04"
"2011-11-03","74.61"
"2011-11-02","75.81"
"2011-11-01","74.09"
"2011-10-31","74.41"
"2011-10-28","74.77"
"2011-10-27","73.21"
"2011-10-26","70.20"
"2011-10-25","70.76"
"2011-10-24","73.15"
"2011-10-21","70.11"
"2011-10-20","67.55"
"2011-10-19","65.83"
"2011-10-18","66.48"
"2011-10-17","65.66"
"2011-10-14","67.83"
"2011-10-13","66.18"
"2011-10-12","66.73"
"2011-10-11","64.04"
"2011-10-10","64.03"
"2011-10-07","61.36"
"2011-10-06","61.22"
"2011-10-05","59.40"
"2011-10-04","57.38"
"2011-10-03","56.23"
"2011-09-30","58.24"
"2011-09-29","62.21"
"2011-09-28","63.74"
"2011-09-27","65.34"
"2011-09-26","64.32"
"2011-09-23","63.15"
"2011-09-22","60.90"
"2011-09-21","62.81"
"2011-09-20","65.91"
"2011-09-19","66.24"
"2011-09-16","66.10"
"2011-09-15","65.66"
"2011-09-14","64.50"
"2011-09-13","63.32"
"2011-09-12","62.01"
"2011-09-09","61.46"
"2011-09-08","63.22"
"2011-09-07","63.68"
"2011-09-06","60.71"
"2011-09-02","62.42"
"2011-09-01","66.40"
"2011-08-31","66.66"
"2011-08-30","64.90"
"2011-08-29","64.49"
"2011-08-26","61.08"
"2011-08-25","57.70"
"2011-08-24","59.34"
"2011-08-23","56.57"
"2011-08-22","52.73"
"2011-08-19","51.47"
"2011-08-18","54.77"
"2011-08-17","60.64"
"2011-08-16","62.66"
"2011-08-15","64.75"
"2011-08-12","64.57"
"2011-08-11","63.10"
"2011-08-10","59.96"
"2011-08-09","60.96"
"2011-08-08","57.93"
"2011-08-05","66.63"
"2011-08-04","62.45"
"2011-08-03","69.43"
"2011-08-02","67.54"
"2011-08-01","70.69"
"2011-07-29","71.55"
"2011-07-28","71.78"
"2011-07-27","71.75"
"2011-07-26","73.68"
"2011-07-25","74.21"
"2011-07-22","74.67"
"2011-07-21","75.06"
"2011-07-20","73.93"
"2011-07-19","75.29"
"2011-07-18","73.39"
"2011-07-15","73.78"
"2011-07-14","72.80"
"2011-07-13","70.40"
"2011-07-12","67.88"
"2011-07-11","68.25"
"2011-07-08","70.09"
"2011-07-07","70.57"
"2011-07-06","69.18"
"2011-07-05","68.48"
"2011-07-01","67.03"
"2011-06-30","65.47"
"2011-06-29","65.17"
"2011-06-28","65.49"
"2011-06-27","64.57"
"2011-06-24","64.34"
"2011-06-23","65.40"
"2011-06-22","63.16"
"2011-06-21","64.53"
"2011-06-20","63.38"
"2011-06-17","62.60"
"2011-06-16","61.72"
"2011-06-15","62.12"
"2011-06-14","63.76"
"2011-06-13","63.08"
"2011-06-10","62.15"
"2011-06-09","63.27"
"2011-06-08","62.51"
"2011-06-07","64.15"
"2011-06-06","63.41"
"2011-06-03","64.63"
"2011-06-02","65.16"
"2011-06-01","66.35"
"2011-05-31","65.97"
"2011-05-27","66.58"
"2011-05-26","66.19"
"2011-05-25","63.31"
"2011-05-24","64.93"
"2011-05-23","65.00"
"2011-05-20","65.77"
"2011-05-19","69.10"
"2011-05-18","68.02"
"2011-05-17","67.29"
"2011-05-16","68.22"
"2011-05-13","69.85"
"2011-05-12","70.39"
"2011-05-11","69.24"
"2011-05-10","69.95"
"2011-05-09","69.04"
"2011-05-06","67.53"
"2011-05-05","69.62"
"2011-05-04","67.80"
"2011-05-03","67.66"
"2011-05-02","69.40"
"2011-04-29","70.41"
"2011-04-28","71.54"
"2011-04-27","71.54"
"2011-04-26","69.16"
"2011-04-25","69.43"
"2011-04-21","68.88"
"2011-04-20","68.81"
"2011-04-19","66.26"
"2011-04-18","65.96"
"2011-04-15","66.40"
"2011-04-14","66.61"
"2011-04-13","66.13"
"2011-04-12","65.85"
"2011-04-11","65.00"
"2011-04-08","64.08"
"2011-04-07","64.97"
"2011-04-06","65.24"
"2011-04-05","66.09"
"2011-04-04","65.43"
"2011-04-01","66.18"
"2011-03-31","65.03"
"2011-03-30","64.52"
"2011-03-29","65.20"
"2011-03-28","60.17"
"2011-03-25","60.40"
"2011-03-24","59.08"
"2011-03-23","57.36"
"2011-03-22","56.53"
"2011-03-21","57.15"
"2011-03-18","56.72"
"2011-03-17","59.43"
"2011-03-16","59.95"
"2011-03-15","60.38"
"2011-03-14","61.05"
"2011-03-11","62.68"
"2011-03-10","61.43"
"2011-03-09","62.82"
"2011-03-08","61.14"
"2011-03-07","60.47"
"2011-03-04","61.31"
"2011-03-03","61.33"
"2011-03-02","59.18"
"2011-03-01","59.08"
"2011-02-28","60.01"
"2011-02-25","60.26"
"2011-02-24","59.48"
"2011-02-23","58.86"
"2011-02-22","59.26"
"2011-02-18","58.65"
"2011-02-17","58.93"
"2011-02-16","60.13"
"2011-02-15","61.14"
"2011-02-14","61.82"
"2011-02-11","62.02"
"2011-02-10","62.13"
"2011-02-09","62.43"
"2011-02-08","63.22"
"2011-02-07","62.77"
"2011-02-04","61.56"
"2011-02-03","58.93"
"2011-02-02","57.79"
"2011-02-01","58.86"
"2011-01-31","58.37"
"2011-01-28","58.05"
"2011-01-27","59.60"
"2011-01-26","59.58"
"2011-01-25","58.56"
"2011-01-24","58.60"
"2011-01-21","56.83"
"2011-01-20","58.10"
"2011-01-19","58.67"
"2011-01-18","59.59"
"2011-01-14","60.54"
"2011-01-13","60.34"
"2011-01-12","60.28"
"2011-01-11","59.94"
"2011-01-10","61.79"
"2011-01-07","58.92"
"2011-01-06","61.13"
"2011-01-05","62.66"
"2011-01-04","61.57"
"2011-01-03","63.26"
"2010-12-31","63.01"
"2010-12-30","63.84"
"2010-12-29","63.53"
"2010-12-28","63.61"
"2010-12-27","64.92"
"2010-12-23","65.59"
"2010-12-22","65.95"
"2010-12-21","67.39"
"2010-12-20","66.94"
"2010-12-17","67.59"
"2010-12-16","66.65"
"2010-12-15","65.64"
"2010-12-14","66.49"
"2010-12-13","68.13"
"2010-12-10","69.18"
"2010-12-09","69.18"
"2010-12-08","68.55"
"2010-12-07","68.80"
"2010-12-06","69.38"
"2010-12-03","70.00"
"2010-12-02","71.23"
"2010-12-01","70.02"
"2010-11-30","67.84"
"2010-11-29","67.86"
"2010-11-26","67.54"
"2010-11-24","67.53"
"2010-11-23","64.75"
"2010-11-22","65.30"
"2010-11-19","64.01"
"2010-11-18","62.85"
"2010-11-17","61.54"
"2010-11-16","59.50"
"2010-11-15","60.08"
"2010-11-12","59.52"
"2010-11-11","62.49"
"2010-11-10","63.15"
"2010-11-09","65.53"
"2010-11-08","65.01"
"2010-11-05","64.32"
"2010-11-04","63.10"
"2010-11-03","61.36"
"2010-11-02","61.80"
"2010-11-01","61.60"
"2010-10-29","61.34"
"2010-10-28","60.96"
"2010-10-27","61.47"
"2010-10-26","62.97"
"2010-10-25","62.63"
"2010-10-22","61.73"
"2010-10-21","60.98"
"2010-10-20","60.67"
"2010-10-19","60.02"
"2010-10-18","62.47"
"2010-10-15","62.92"
"2010-10-14","63.45"
"2010-10-13","62.97"
"2010-10-12","63.04"
"2010-10-11","62.56"
"2010-10-08","63.11"
"2010-10-07","62.78"
"2010-10-06","61.93"
"2010-10-05","62.41"
"2010-10-04","60.54"
"2010-10-01","59.99"
"2010-09-30","60.16"
"2010-09-29","59.30"
"2010-09-28","59.05"
"2010-09-27","58.73"
"2010-09-24","58.79"
"2010-09-23","57.06"
"2010-09-22","58.19"
"2010-09-21","59.10"
"2010-09-20","60.02"
"2010-09-17","58.08"
"2010-09-16","56.28"
"2010-09-15","56.46"
"2010-09-14","56.50"
"2010-09-13","56.13"
"2010-09-10","53.89"
"2010-09-09","54.36"
"2010-09-08","54.07"
"2010-09-07","50.50"
"2010-09-03","51.10"
"2010-09-02","50.33"
"2010-09-01","47.92"
"2010-08-31","45.68"
"2010-08-30","45.66"
"2010-08-27","47.08"
"2010-08-26","45.32"
"2010-08-25","46.60"
"2010-08-24","46.33"
"2010-08-23","48.85"
"2010-08-20","49.39"
"2010-08-19","49.17"
"2010-08-18","50.29"
"2010-08-17","49.83"
"2010-08-16","48.32"
"2010-08-13","49.24"
"2010-08-12","50.77"
"2010-08-11","50.24"
"2010-08-10","53.27"
"2010-08-09","53.78"
"2010-08-06","53.10"
"2010-08-05","53.00"
"2010-08-04","53.33"
"2010-08-03","51.18"
"2010-08-02","53.41"
"2010-07-30","51.89"
"2010-07-29","51.44"
"2010-07-28","50.65"
"2010-07-27","50.85"
"2010-07-26","52.53"
"2010-07-23","51.17"
"2010-07-22","50.05"
"2010-07-21","47.18"
"2010-07-20","47.23"
"2010-07-19","46.06"
"2010-07-16","45.15"
"2010-07-15","47.58"
"2010-07-14","48.23"
"2010-07-13","48.95"
"2010-07-12","47.11"
"2010-07-09","47.95"
"2010-07-08","47.66"
"2010-07-07","45.64"
"2010-07-06","43.01"
"2010-07-02","45.47"
"2010-07-01","46.35"
"2010-06-30","46.27"
"2010-06-29","45.75"
"2010-06-28","49.05"
"2010-06-25","50.25"
"2010-06-24","49.71"
"2010-06-23","51.20"
"2010-06-22","51.05"
"2010-06-21","53.57"
"2010-06-18","54.93"
"2010-06-17","55.20"
"2010-06-16","55.61"
"2010-06-15","57.00"
"2010-06-14","54.09"
"2010-06-11","53.14"
"2010-06-10","53.25"
"2010-06-09","51.44"
"2010-06-08","50.05"
"2010-06-07","48.97"
"2010-06-04","51.06"
"2010-06-03","54.55"
"2010-06-02","53.27"
"2010-06-01","52.14"
"2010-05-28","54.73"
"2010-05-27","56.04"
"2010-05-26","53.27"
"2010-05-25","53.93"
"2010-05-24","54.28"
"2010-05-21","52.98"
"2010-05-20","51.41"
"2010-05-19","54.30"
"2010-05-18","56.29"
"2010-05-17","57.52"
"2010-05-14","57.89"
"2010-05-13","59.29"
"2010-05-12","61.79"
"2010-05-11","61.18"
"2010-05-10","59.58"
"2010-05-07","54.80"
"2010-05-06","58.18"
"2010-05-05","60.41"
"2010-05-04","62.53"
"2010-05-03","64.36"
"2010-04-30","63.01"
"2010-04-29","65.41"
"2010-04-28","63.57"
"2010-04-27","64.31"
"2010-04-26","66.24"
"2010-04-23","67.05"
"2010-04-22","67.08"
"2010-04-21","65.64"
"2010-04-20","62.43"
"2010-04-19","62.84"
"2010-04-16","63.71"
"2010-04-15","64.25"
"2010-04-14","64.16"
"2010-04-13","62.86"
"2010-04-12","62.75"
"2010-04-09","62.67"
"2010-04-08","61.31"
"2010-04-07","59.93"
"2010-04-06","60.08"
"2010-04-05","60.03"
"2010-04-01","58.27"
"2010-03-31","57.36"
"2010-03-30","57.08"
"2010-03-29","57.02"
"2010-03-26","57.03"
"2010-03-25","55.52"
"2010-03-24","56.70"
"2010-03-23","56.09"
"2010-03-22","55.43"
"2010-03-19","53.73"
"2010-03-18","54.08"
"2010-03-17","54.18"
"2010-03-16","53.78"
"2010-03-15","52.40"
"2010-03-12","47.74"
"2010-03-11","47.67"
"2010-03-10","46.28"
"2010-03-09","45.71"
"2010-03-08","46.24"
"2010-03-05","44.31"
"2010-03-04","42.90"
"2010-03-03","42.44"
"2010-03-02","44.14"
"2010-03-01","44.30"
"2010-02-26","43.52"
"2010-02-25","42.99"
"2010-02-24","43.22"
"2010-02-23","42.50"
"2010-02-22","42.36"
"2010-02-19","42.38"
"2010-02-18","42.68"
"2010-02-17","42.38"
"2010-02-16","40.85"
"2010-02-12","40.22"
"2010-02-11","39.87"
"2010-02-10","39.13"
"2010-02-09","39.26"
"2010-02-08","38.60"
"2010-02-05","38.69"
"2010-02-04","39.54"
"2010-02-03","40.04"
"2010-02-02","40.66"
"2010-02-01","39.81"
"2010-01-29","39.29"
"2010-01-28","40.00"
"2010-01-27","40.22"
"2010-01-26","40.01"
"2010-01-25","41.02"
"2010-01-22","41.51"
"2010-01-21","42.64"
"2010-01-20","43.25"
"2010-01-19","43.51"
"2010-01-15","43.21"
"2010-01-14","43.64"
"2010-01-13","43.72"
"2010-01-12","43.35"
"2010-01-11","43.50"
"2010-01-08","43.59"
"2010-01-07","43.66"
"2010-01-06","43.66"
"2010-01-05","42.64"
"2010-01-04","41.10"
"2009-12-31","40.68"
"2009-12-30","41.31"
"2009-12-29","40.97"
"2009-12-28","40.65"
"2009-12-24","40.79"
"2009-12-23","40.41"
"2009-12-22","40.50"
"2009-12-21","40.28"
"2009-12-18","39.16"
"2009-12-17","39.78"
"2009-12-16","40.30"
"2009-12-15","40.36"
"2009-12-14","40.85"
"2009-12-11","40.48"
"2009-12-10","39.59"
"2009-12-09","39.31"
"2009-12-08","40.03"
"2009-12-07","40.51"
"2009-12-04","41.21"
"2009-12-03","40.56"
"2009-12-02","41.12"
"2009-12-01","40.75"
"2009-11-30","40.00"
"2009-11-27","41.15"
"2009-11-25","41.85"
"2009-11-24","41.79"
"2009-11-23","42.56"
"2009-11-20","43.08"
"2009-11-19","43.00"
"2009-11-18","42.39"
"2009-11-17","42.18"
"2009-11-16","42.54"
"2009-11-13","41.57"
"2009-11-12","41.40"
"2009-11-11","43.01"
"2009-11-10","42.94"
"2009-11-09","42.94"
"2009-11-06","41.74"
"2009-11-05","41.56"
"2009-11-04","40.34"
"2009-11-03","41.62"
"2009-11-02","40.80"
"2009-10-30","40.15"
"2009-10-29","40.92"
"2009-10-28","39.17"
"2009-10-27","41.41"
"2009-10-26","42.96"
"2009-10-23","44.15"
"2009-10-22","43.78"
"2009-10-21","42.40"
"2009-10-20","43.31"
"2009-10-19","43.42"
"2009-10-16","43.56"
"2009-10-15","43.44"
"2009-10-14","43.68"
"2009-10-13","42.94"
"2009-10-12","43.02"
"2009-10-09","43.11"
"2009-10-08","42.84"
"2009-10-07","42.44"
"2009-10-06","42.59"
"2009-10-05","42.32"
"2009-10-02","40.64"
"2009-10-01","41.40"
"2009-09-30","42.79"
"2009-09-29","43.09"
"2009-09-28","41.92"
"2009-09-25","41.50"
"2009-09-24","41.89"
