"Date","Close"
"2013-08-14","42.61"
"2013-08-13","43.06"
"2013-08-12","43.49"
"2013-08-09","43.77"
"2013-08-08","44.21"
"2013-08-07","44.16"
"2013-08-06","43.66"
"2013-08-05","44.26"
"2013-08-02","44.69"
"2013-08-01","45.05"
"2013-07-31","44.41"
"2013-07-30","44.57"
"2013-07-29","44.04"
"2013-07-26","44.23"
"2013-07-25","44.37"
"2013-07-24","44.17"
"2013-07-23","44.92"
"2013-07-22","44.68"
"2013-07-19","44.83"
"2013-07-18","44.62"
"2013-07-17","43.93"
"2013-07-16","43.89"
"2013-07-15","44.10"
"2013-07-12","43.28"
"2013-07-11","43.14"
"2013-07-10","42.33"
"2013-07-09","42.19"
"2013-07-08","41.76"
"2013-07-05","41.13"
"2013-07-03","41.38"
"2013-07-02","41.13"
"2013-07-01","41.25"
"2013-06-28","42.02"
"2013-06-27","41.74"
"2013-06-26","41.26"
"2013-06-25","40.54"
"2013-06-24","40.14"
"2013-06-21","40.37"
"2013-06-20","39.61"
"2013-06-19","41.29"
"2013-06-18","42.56"
"2013-06-17","42.14"
"2013-06-14","42.13"
"2013-06-13","41.93"
"2013-06-12","41.13"
"2013-06-11","41.52"
"2013-06-10","42.07"
"2013-06-07","42.38"
"2013-06-06","41.68"
"2013-06-05","41.19"
"2013-06-04","41.54"
"2013-06-03","41.85"
"2013-05-31","41.67"
"2013-05-30","42.04"
"2013-05-29","41.73"
"2013-05-28","42.52"
"2013-05-24","42.84"
"2013-05-23","43.53"
"2013-05-22","43.94"
"2013-05-21","44.59"
"2013-05-20","44.43"
"2013-05-17","44.47"
"2013-05-16","44.11"
"2013-05-15","44.51"
"2013-05-14","43.94"
"2013-05-13","43.51"
"2013-05-10","43.78"
"2013-05-09","43.56"
"2013-05-08","44.52"
"2013-05-07","44.98"
"2013-05-06","44.60"
"2013-05-03","45.16"
"2013-05-02","45.27"
"2013-05-01","44.97"
"2013-04-30","45.33"
"2013-04-29","45.06"
"2013-04-26","44.86"
"2013-04-25","44.84"
"2013-04-24","44.93"
"2013-04-23","44.80"
"2013-04-22","44.49"
"2013-04-19","44.94"
"2013-04-18","44.20"
"2013-04-17","43.90"
"2013-04-16","44.48"
"2013-04-15","43.83"
"2013-04-12","44.66"
"2013-04-11","44.43"
"2013-04-10","44.18"
"2013-04-09","43.68"
"2013-04-08","43.83"
"2013-04-05","43.72"
"2013-04-04","43.45"
"2013-04-03","43.22"
"2013-04-02","43.49"
"2013-04-01","43.29"
"2013-03-28","43.46"
"2013-03-27","42.89"
"2013-03-26","42.82"
"2013-03-25","42.54"
"2013-03-22","42.65"
"2013-03-21","42.59"
"2013-03-20","42.72"
"2013-03-19","42.39"
"2013-03-18","42.39"
"2013-03-15","42.66"
"2013-03-14","42.52"
"2013-03-13","42.30"
"2013-03-12","42.13"
"2013-03-11","42.41"
"2013-03-08","42.21"
"2013-03-07","42.32"
"2013-03-06","42.53"
"2013-03-05","42.58"
"2013-03-04","42.30"
"2013-03-01","41.80"
"2013-02-28","41.51"
"2013-02-27","41.27"
"2013-02-26","41.18"
"2013-02-25","41.02"
"2013-02-22","41.43"
"2013-02-21","40.89"
"2013-02-20","41.15"
"2013-02-19","41.41"
"2013-02-15","40.94"
"2013-02-14","40.76"
"2013-02-13","41.09"
"2013-02-12","41.15"
"2013-02-11","41.12"
"2013-02-08","41.11"
"2013-02-07","41.09"
"2013-02-06","41.08"
"2013-02-05","40.93"
"2013-02-04","40.99"
"2013-02-01","41.18"
"2013-01-31","40.73"
"2013-01-30","40.99"
"2013-01-29","40.63"
"2013-01-28","40.25"
"2013-01-25","40.32"
"2013-01-24","39.91"
"2013-01-23","39.77"
"2013-01-22","39.85"
"2013-01-18","39.21"
"2013-01-17","38.70"
"2013-01-16","38.67"
"2013-01-15","38.98"
"2013-01-14","39.04"
"2013-01-11","39.19"
"2013-01-10","39.31"
"2013-01-09","39.12"
"2013-01-08","39.00"
"2013-01-07","39.21"
"2013-01-04","39.64"
"2013-01-03","39.60"
"2013-01-02","39.82"
"2012-12-31","39.08"
"2012-12-28","38.44"
"2012-12-27","38.78"
"2012-12-26","38.77"
"2012-12-24","39.15"
"2012-12-21","39.23"
"2012-12-20","39.45"
"2012-12-19","39.45"
"2012-12-18","39.68"
"2012-12-17","39.27"
"2012-12-14","38.69"
"2012-12-13","39.34"
"2012-12-12","39.71"
"2012-12-11","39.53"
"2012-12-10","39.14"
"2012-12-07","39.27"
"2012-12-06","39.25"
"2012-12-05","39.29"
"2012-12-04","38.46"
"2012-12-03","38.56"
"2012-11-30","38.74"
"2012-11-29","38.16"
"2012-11-28","38.09"
"2012-11-27","38.39"
"2012-11-26","38.11"
"2012-11-23","37.73"
"2012-11-21","37.89"
"2012-11-20","38.09"
"2012-11-19","38.17"
"2012-11-16","38.32"
"2012-11-15","37.86"
"2012-11-14","37.99"
"2012-11-13","38.23"
"2012-11-12","37.96"
"2012-11-09","38.14"
"2012-11-08","38.22"
"2012-11-07","38.37"
"2012-11-06","39.18"
"2012-11-05","39.03"
"2012-11-02","39.41"
"2012-11-01","39.24"
"2012-10-31","39.30"
"2012-10-26","38.96"
"2012-10-25","39.01"
"2012-10-24","38.83"
"2012-10-23","39.05"
"2012-10-22","39.56"
"2012-10-19","39.71"
"2012-10-18","39.80"
"2012-10-17","39.50"
"2012-10-16","39.10"
"2012-10-15","39.10"
"2012-10-12","38.68"
"2012-10-11","38.87"
"2012-10-10","39.04"
"2012-10-09","39.43"
"2012-10-08","39.10"
"2012-10-05","39.14"
"2012-10-04","38.80"
"2012-10-03","38.84"
"2012-10-02","38.77"
"2012-10-01","38.65"
"2012-09-28","38.23"
"2012-09-27","37.92"
"2012-09-26","38.10"
"2012-09-25","38.04"
"2012-09-24","38.08"
"2012-09-21","37.43"
"2012-09-20","37.17"
"2012-09-19","37.01"
"2012-09-18","36.94"
"2012-09-17","37.28"
"2012-09-14","37.75"
"2012-09-13","38.32"
"2012-09-12","37.59"
"2012-09-11","37.94"
"2012-09-10","38.12"
"2012-09-07","38.24"
"2012-09-06","38.16"
"2012-09-05","37.68"
"2012-09-04","38.01"
"2012-08-31","37.67"
"2012-08-30","37.71"
"2012-08-29","37.80"
"2012-08-28","38.02"
"2012-08-27","37.96"
"2012-08-24","37.97"
"2012-08-23","37.74"
"2012-08-22","38.17"
"2012-08-21","38.21"
"2012-08-20","38.68"
"2012-08-17","38.54"
"2012-08-16","38.77"
"2012-08-15","39.02"
"2012-08-14","39.15"
"2012-08-13","39.29"
"2012-08-10","39.59"
"2012-08-09","39.20"
"2012-08-08","39.45"
"2012-08-07","39.48"
"2012-08-06","39.57"
"2012-08-03","39.57"
"2012-08-02","39.25"
"2012-08-01","39.10"
"2012-07-31","39.88"
"2012-07-30","40.57"
"2012-07-27","39.96"
"2012-07-26","40.05"
"2012-07-25","39.48"
"2012-07-24","39.33"
"2012-07-23","39.78"
"2012-07-20","40.26"
"2012-07-19","40.48"
"2012-07-18","40.26"
"2012-07-17","40.03"
"2012-07-16","39.58"
"2012-07-13","39.88"
"2012-07-12","39.08"
"2012-07-11","38.83"
"2012-07-10","38.72"
"2012-07-09","38.56"
"2012-07-06","38.69"
"2012-07-05","38.76"
"2012-07-03","39.26"
"2012-07-02","39.10"
"2012-06-29","38.81"
"2012-06-28","38.34"
"2012-06-27","38.33"
"2012-06-26","38.01"
"2012-06-25","37.59"
"2012-06-22","37.76"
"2012-06-21","37.57"
"2012-06-20","38.03"
"2012-06-19","38.57"
"2012-06-18","38.71"
"2012-06-15","38.48"
"2012-06-14","38.10"
"2012-06-13","37.58"
"2012-06-12","37.40"
"2012-06-11","37.32"
"2012-06-08","37.39"
"2012-06-07","37.10"
"2012-06-06","37.00"
"2012-06-05","36.21"
"2012-06-04","36.22"
"2012-06-01","36.42"
"2012-05-31","36.01"
"2012-05-30","35.95"
"2012-05-29","36.75"
"2012-05-25","36.36"
"2012-05-24","36.32"
"2012-05-23","36.27"
"2012-05-22","36.25"
"2012-05-21","35.73"
"2012-05-18","34.94"
"2012-05-17","35.10"
"2012-05-16","35.55"
"2012-05-15","35.78"
"2012-05-14","36.20"
"2012-05-11","36.57"
"2012-05-10","36.46"
"2012-05-09","36.18"
"2012-05-08","36.23"
"2012-05-07","35.89"
"2012-05-04","36.06"
"2012-05-03","35.82"
"2012-05-02","37.03"
"2012-05-01","37.09"
"2012-04-30","36.77"
"2012-04-27","36.82"
"2012-04-26","36.70"
"2012-04-25","36.57"
"2012-04-24","36.41"
"2012-04-23","36.08"
"2012-04-20","36.46"
"2012-04-19","35.92"
"2012-04-18","36.19"
"2012-04-17","36.31"
"2012-04-16","36.20"
"2012-04-13","35.80"
"2012-04-12","35.72"
"2012-04-11","35.72"
"2012-04-10","35.91"
"2012-04-09","36.79"
"2012-04-05","36.89"
"2012-04-04","37.03"
"2012-04-03","37.34"
"2012-04-02","37.05"
"2012-03-30","37.12"
"2012-03-29","37.21"
"2012-03-28","36.89"
"2012-03-27","37.18"
"2012-03-26","37.14"
"2012-03-23","36.74"
"2012-03-22","36.38"
"2012-03-21","36.37"
"2012-03-20","36.53"
"2012-03-19","36.35"
"2012-03-16","36.43"
"2012-03-15","36.71"
"2012-03-14","36.74"
"2012-03-13","37.55"
"2012-03-12","37.11"
"2012-03-09","36.84"
"2012-03-08","36.68"
"2012-03-07","36.24"
"2012-03-06","35.91"
"2012-03-05","36.51"
"2012-03-02","36.08"
"2012-03-01","36.04"
"2012-02-29","35.90"
"2012-02-28","35.37"
"2012-02-27","35.67"
"2012-02-24","35.86"
"2012-02-23","35.74"
"2012-02-22","35.94"
"2012-02-21","35.99"
"2012-02-17","36.10"
"2012-02-16","36.16"
"2012-02-15","35.52"
"2012-02-14","34.90"
"2012-02-13","34.99"
"2012-02-10","35.20"
"2012-02-09","35.46"
"2012-02-08","35.62"
"2012-02-07","35.49"
"2012-02-06","35.27"
"2012-02-03","35.30"
"2012-02-02","35.11"
"2012-02-01","35.16"
"2012-01-31","34.75"
"2012-01-30","34.54"
"2012-01-27","34.73"
"2012-01-26","35.27"
"2012-01-25","34.91"
"2012-01-24","34.55"
"2012-01-23","34.43"
"2012-01-20","34.36"
"2012-01-19","33.53"
"2012-01-18","34.12"
"2012-01-17","34.21"
"2012-01-13","34.23"
"2012-01-12","34.26"
"2012-01-11","34.24"
"2012-01-10","34.47"
"2012-01-09","34.51"
"2012-01-06","35.00"
"2012-01-05","35.05"
"2012-01-04","35.07"
"2012-01-03","35.70"
"2011-12-30","36.07"
"2011-12-29","36.24"
"2011-12-28","35.84"
"2011-12-27","35.85"
"2011-12-23","35.71"
"2011-12-22","35.30"
"2011-12-21","35.17"
"2011-12-20","34.81"
"2011-12-19","34.51"
"2011-12-16","34.74"
"2011-12-15","34.68"
"2011-12-14","34.29"
"2011-12-13","34.65"
"2011-12-12","34.24"
"2011-12-09","34.30"
"2011-12-08","33.52"
"2011-12-07","34.21"
"2011-12-06","34.38"
"2011-12-05","34.46"
"2011-12-02","34.34"
"2011-12-01","34.85"
"2011-11-30","34.61"
"2011-11-29","33.70"
"2011-11-28","33.40"
"2011-11-25","33.18"
"2011-11-23","32.95"
"2011-11-22","33.61"
"2011-11-21","33.79"
"2011-11-18","34.50"
"2011-11-17","33.93"
"2011-11-16","34.32"
"2011-11-15","34.89"
"2011-11-14","34.45"
"2011-11-11","35.08"
"2011-11-10","34.27"
"2011-11-09","33.71"
"2011-11-08","34.42"
"2011-11-07","34.41"
"2011-11-04","34.66"
"2011-11-03","34.77"
"2011-11-02","34.22"
"2011-11-01","33.59"
"2011-10-31","34.57"
"2011-10-28","34.58"
"2011-10-27","34.93"
"2011-10-26","33.92"
"2011-10-25","33.42"
"2011-10-24","33.98"
"2011-10-21","33.76"
"2011-10-20","33.37"
"2011-10-19","33.36"
"2011-10-18","33.33"
"2011-10-17","32.88"
"2011-10-14","33.31"
"2011-10-13","32.94"
"2011-10-12","32.55"
"2011-10-11","32.31"
"2011-10-10","32.96"
"2011-10-07","32.05"
"2011-10-06","31.94"
"2011-10-05","31.09"
"2011-10-04","31.27"
"2011-10-03","32.06"
"2011-09-30","33.65"
"2011-09-29","34.11"
"2011-09-28","33.73"
"2011-09-27","34.50"
"2011-09-26","34.08"
"2011-09-23","34.01"
"2011-09-22","33.48"
"2011-09-21","34.25"
"2011-09-20","34.81"
"2011-09-19","34.52"
"2011-09-16","34.45"
"2011-09-15","34.46"
"2011-09-14","34.02"
"2011-09-13","33.69"
"2011-09-12","33.33"
"2011-09-09","33.10"
"2011-09-08","33.82"
"2011-09-07","33.80"
"2011-09-06","33.46"
"2011-09-02","33.72"
"2011-09-01","34.35"
"2011-08-31","34.70"
"2011-08-30","34.49"
"2011-08-29","34.68"
"2011-08-26","34.11"
"2011-08-25","33.90"
"2011-08-24","34.26"
"2011-08-23","33.12"
"2011-08-22","32.21"
"2011-08-19","32.22"
"2011-08-18","32.60"
"2011-08-17","33.18"
"2011-08-16","33.05"
"2011-08-15","33.31"
"2011-08-12","32.44"
"2011-08-11","32.78"
"2011-08-10","31.23"
"2011-08-09","31.93"
"2011-08-08","30.46"
"2011-08-05","32.24"
"2011-08-04","32.01"
"2011-08-03","33.05"
"2011-08-02","33.53"
"2011-08-01","34.26"
"2011-07-29","34.00"
"2011-07-28","34.51"
"2011-07-27","34.85"
"2011-07-26","34.95"
"2011-07-25","35.08"
"2011-07-22","35.34"
"2011-07-21","35.29"
"2011-07-20","34.79"
"2011-07-19","34.55"
"2011-07-18","34.29"
"2011-07-15","34.96"
"2011-07-14","34.82"
"2011-07-13","35.17"
"2011-07-12","35.38"
"2011-07-11","34.89"
"2011-07-08","35.31"
"2011-07-07","35.36"
"2011-07-06","35.50"
"2011-07-05","35.67"
"2011-07-01","35.72"
"2011-06-30","35.17"
"2011-06-29","35.19"
"2011-06-28","35.23"
"2011-06-27","35.02"
"2011-06-24","34.64"
"2011-06-23","34.57"
"2011-06-22","34.81"
"2011-06-21","35.21"
"2011-06-20","35.06"
"2011-06-17","34.73"
"2011-06-16","34.27"
"2011-06-15","33.90"
"2011-06-14","34.07"
"2011-06-13","33.92"
"2011-06-10","33.88"
"2011-06-09","34.08"
"2011-06-08","34.16"
"2011-06-07","34.02"
"2011-06-06","33.88"
"2011-06-03","34.26"
"2011-06-02","34.89"
"2011-06-01","34.90"
"2011-05-31","35.24"
"2011-05-27","35.02"
"2011-05-26","35.36"
"2011-05-25","35.35"
"2011-05-24","35.53"
"2011-05-23","35.48"
"2011-05-20","36.10"
"2011-05-19","36.26"
"2011-05-18","36.31"
"2011-05-17","36.26"
"2011-05-16","35.90"
"2011-05-13","35.93"
"2011-05-12","36.01"
"2011-05-11","35.66"
"2011-05-10","35.75"
"2011-05-09","35.44"
"2011-05-06","35.30"
"2011-05-05","35.26"
"2011-05-04","35.73"
"2011-05-03","35.72"
"2011-05-02","35.67"
"2011-04-29","35.60"
"2011-04-28","35.38"
"2011-04-27","35.14"
"2011-04-26","34.79"
"2011-04-25","34.60"
"2011-04-21","34.37"
"2011-04-20","34.15"
"2011-04-19","33.65"
"2011-04-18","33.48"
"2011-04-15","33.96"
"2011-04-14","33.77"
"2011-04-13","33.88"
"2011-04-12","34.07"
"2011-04-11","34.19"
"2011-04-08","34.53"
"2011-04-07","34.58"
"2011-04-06","34.89"
"2011-04-05","34.76"
"2011-04-04","34.90"
"2011-04-01","34.88"
"2011-03-31","34.60"
"2011-03-30","34.77"
"2011-03-29","34.25"
"2011-03-28","33.86"
"2011-03-25","34.15"
"2011-03-24","34.15"
"2011-03-23","34.20"
"2011-03-22","34.16"
"2011-03-21","34.21"
"2011-03-18","33.67"
"2011-03-17","33.50"
"2011-03-16","33.20"
"2011-03-15","33.72"
"2011-03-14","34.31"
"2011-03-11","34.55"
"2011-03-10","34.48"
"2011-03-09","35.07"
"2011-03-08","34.80"
"2011-03-07","34.12"
"2011-03-04","33.83"
"2011-03-03","34.19"
"2011-03-02","34.00"
"2011-03-01","33.84"
"2011-02-28","34.04"
"2011-02-25","33.60"
"2011-02-24","33.17"
"2011-02-23","33.30"
"2011-02-22","33.44"
"2011-02-18","33.44"
"2011-02-17","33.62"
"2011-02-16","33.47"
"2011-02-15","33.49"
"2011-02-14","33.40"
"2011-02-11","33.57"
"2011-02-10","33.79"
"2011-02-09","33.80"
"2011-02-08","33.69"
"2011-02-07","33.81"
"2011-02-04","33.74"
"2011-02-03","33.75"
"2011-02-02","33.72"
"2011-02-01","33.69"
"2011-01-31","32.92"
"2011-01-28","32.77"
"2011-01-27","32.82"
"2011-01-26","32.64"
"2011-01-25","33.04"
"2011-01-24","32.82"
"2011-01-21","32.58"
"2011-01-20","32.64"
"2011-01-19","32.37"
"2011-01-18","32.58"
"2011-01-14","32.01"
"2011-01-13","31.75"
"2011-01-12","31.62"
"2011-01-11","31.57"
"2011-01-10","31.56"
"2011-01-07","31.63"
"2011-01-06","31.45"
"2011-01-05","31.49"
"2011-01-04","31.90"
"2011-01-03","31.95"
"2010-12-31","31.88"
"2010-12-30","32.05"
"2010-12-29","32.04"
"2010-12-28","31.92"
"2010-12-27","31.76"
"2010-12-23","31.86"
"2010-12-22","31.93"
"2010-12-21","31.89"
"2010-12-20","31.94"
"2010-12-17","31.88"
"2010-12-16","31.83"
"2010-12-15","31.36"
"2010-12-14","31.81"
"2010-12-13","31.60"
"2010-12-10","31.67"
"2010-12-09","31.44"
"2010-12-08","31.20"
"2010-12-07","31.33"
"2010-12-06","31.52"
"2010-12-03","31.64"
"2010-12-02","31.80"
"2010-12-01","31.59"
"2010-11-30","31.10"
"2010-11-29","31.20"
"2010-11-26","31.69"
"2010-11-24","31.85"
"2010-11-23","31.44"
"2010-11-22","31.65"
"2010-11-19","31.43"
"2010-11-18","31.61"
"2010-11-17","31.22"
"2010-11-16","31.20"
"2010-11-15","31.72"
"2010-11-12","31.29"
"2010-11-11","31.43"
"2010-11-10","31.33"
"2010-11-09","31.26"
"2010-11-08","31.51"
"2010-11-05","31.75"
"2010-11-04","31.84"
"2010-11-03","31.59"
"2010-11-02","31.88"
"2010-11-01","31.43"
"2010-10-29","31.28"
"2010-10-28","31.20"
"2010-10-27","31.04"
"2010-10-26","30.94"
"2010-10-25","31.18"
"2010-10-22","30.85"
"2010-10-21","30.70"
"2010-10-20","30.90"
"2010-10-19","30.79"
"2010-10-18","30.42"
"2010-10-15","30.70"
"2010-10-14","30.44"
"2010-10-13","30.45"
"2010-10-12","30.32"
"2010-10-11","30.47"
"2010-10-08","30.31"
"2010-10-07","30.23"
"2010-10-06","30.20"
"2010-10-05","30.21"
"2010-10-04","29.81"
"2010-10-01","29.83"
"2010-09-30","29.57"
"2010-09-29","29.87"
"2010-09-28","29.81"
"2010-09-27","29.70"
"2010-09-24","29.60"
"2010-09-23","28.98"
"2010-09-22","29.24"
"2010-09-21","29.23"
"2010-09-20","29.48"
"2010-09-17","29.12"
"2010-09-16","29.26"
"2010-09-15","29.61"
"2010-09-14","29.92"
"2010-09-13","29.84"
"2010-09-10","29.42"
"2010-09-09","29.48"
"2010-09-08","29.13"
"2010-09-07","29.23"
"2010-09-03","29.48"
"2010-09-02","29.21"
"2010-09-01","29.64"
"2010-08-31","28.97"
"2010-08-30","28.65"
"2010-08-27","29.22"
"2010-08-26","28.58"
"2010-08-25","28.90"
"2010-08-24","28.78"
"2010-08-23","28.65"
"2010-08-20","28.54"
"2010-08-19","28.60"
"2010-08-18","28.99"
"2010-08-17","29.24"
"2010-08-16","28.85"
"2010-08-13","28.75"
"2010-08-12","28.63"
"2010-08-11","28.91"
"2010-08-10","29.20"
"2010-08-09","29.03"
"2010-08-06","28.97"
"2010-08-05","29.14"
"2010-08-04","28.77"
"2010-08-03","28.30"
"2010-08-02","28.50"
"2010-07-30","27.84"
"2010-07-29","28.05"
"2010-07-28","28.39"
"2010-07-27","28.69"
"2010-07-26","28.14"
"2010-07-23","27.95"
"2010-07-22","27.79"
"2010-07-21","27.27"
"2010-07-20","27.59"
"2010-07-19","27.26"
"2010-07-16","26.97"
"2010-07-15","27.61"
"2010-07-14","27.29"
"2010-07-13","27.32"
"2010-07-12","26.99"
"2010-07-09","26.88"
"2010-07-08","27.05"
"2010-07-07","26.76"
"2010-07-06","26.02"
"2010-07-02","25.65"
"2010-07-01","25.53"
"2010-06-30","25.48"
"2010-06-29","25.53"
"2010-06-28","26.00"
"2010-06-25","25.79"
"2010-06-24","25.72"
"2010-06-23","25.66"
"2010-06-22","26.06"
"2010-06-21","26.65"
"2010-06-18","26.87"
"2010-06-17","26.99"
"2010-06-16","26.65"
"2010-06-15","26.48"
"2010-06-14","26.08"
"2010-06-11","26.01"
"2010-06-10","26.01"
"2010-06-09","25.28"
"2010-06-08","25.52"
"2010-06-07","25.30"
"2010-06-04","25.36"
"2010-06-03","26.34"
"2010-06-02","25.88"
"2010-06-01","25.30"
"2010-05-28","25.95"
"2010-05-27","25.82"
"2010-05-26","25.75"
"2010-05-25","25.52"
"2010-05-24","25.80"
"2010-05-21","26.11"
"2010-05-20","25.98"
"2010-05-19","26.61"
"2010-05-18","26.49"
"2010-05-17","26.58"
"2010-05-14","26.60"
"2010-05-13","26.63"
"2010-05-12","26.93"
"2010-05-11","26.51"
"2010-05-10","26.33"
"2010-05-07","25.53"
"2010-05-06","26.00"
"2010-05-05","27.09"
"2010-05-04","27.38"
"2010-05-03","27.75"
"2010-04-30","27.79"
"2010-04-29","27.57"
"2010-04-28","27.33"
"2010-04-27","27.02"
"2010-04-26","27.65"
"2010-04-23","27.76"
"2010-04-22","27.77"
"2010-04-21","27.65"
"2010-04-20","27.58"
"2010-04-19","27.46"
"2010-04-16","27.38"
"2010-04-15","27.89"
"2010-04-14","27.87"
"2010-04-13","27.74"
"2010-04-12","27.80"
"2010-04-09","27.81"
"2010-04-08","27.70"
"2010-04-07","27.92"
"2010-04-06","28.20"
"2010-04-05","28.04"
"2010-04-01","27.97"
"2010-03-31","27.64"
"2010-03-30","27.83"
"2010-03-29","27.54"
"2010-03-26","27.02"
"2010-03-25","27.09"
"2010-03-24","26.95"
"2010-03-23","27.24"
"2010-03-22","27.09"
"2010-03-19","27.16"
"2010-03-18","27.17"
"2010-03-17","27.16"
"2010-03-16","27.25"
"2010-03-15","27.00"
"2010-03-12","26.81"
"2010-03-11","26.67"
"2010-03-10","26.73"
"2010-03-09","26.49"
"2010-03-08","26.58"
"2010-03-05","26.51"
"2010-03-04","26.26"
"2010-03-03","26.16"
"2010-03-02","26.23"
"2010-03-01","26.11"
"2010-02-26","25.60"
"2010-02-25","25.57"
"2010-02-24","26.26"
"2010-02-23","26.33"
"2010-02-22","26.68"
"2010-02-19","26.67"
"2010-02-18","26.14"
"2010-02-17","25.85"
"2010-02-16","25.79"
"2010-02-12","25.13"
"2010-02-11","25.22"
"2010-02-10","24.99"
"2010-02-09","25.04"
"2010-02-08","24.78"
"2010-02-05","25.14"
"2010-02-04","25.22"
"2010-02-03","25.94"
"2010-02-02","25.99"
"2010-02-01","25.63"
"2010-01-29","25.32"
"2010-01-28","25.46"
"2010-01-27","25.56"
"2010-01-26","25.46"
"2010-01-25","25.54"
"2010-01-22","25.46"
"2010-01-21","25.96"
"2010-01-20","26.28"
"2010-01-19","26.41"
"2010-01-15","25.95"
"2010-01-14","26.39"
"2010-01-13","26.39"
"2010-01-12","26.15"
"2010-01-11","26.21"
"2010-01-08","26.04"
"2010-01-07","25.97"
"2010-01-06","26.01"
"2010-01-05","25.68"
"2010-01-04","25.77"
"2009-12-31","25.79"
"2009-12-30","26.32"
"2009-12-29","26.33"
"2009-12-28","26.28"
"2009-12-24","26.23"
"2009-12-23","25.94"
"2009-12-22","25.97"
"2009-12-21","26.20"
"2009-12-18","26.07"
"2009-12-17","25.82"
"2009-12-16","25.83"
"2009-12-15","25.83"
"2009-12-14","25.80"
"2009-12-11","25.50"
"2009-12-10","24.79"
"2009-12-09","24.60"
"2009-12-08","24.74"
"2009-12-07","24.70"
"2009-12-04","24.60"
"2009-12-03","24.54"
"2009-12-02","24.57"
"2009-12-01","24.35"
"2009-11-30","24.11"
"2009-11-27","24.00"
"2009-11-25","24.49"
"2009-11-24","24.38"
"2009-11-23","24.25"
"2009-11-20","23.95"
"2009-11-19","23.63"
"2009-11-18","23.97"
"2009-11-17","23.98"
"2009-11-16","23.91"
"2009-11-13","23.71"
"2009-11-12","23.40"
"2009-11-11","23.64"
"2009-11-10","23.56"
"2009-11-09","23.27"
"2009-11-06","23.10"
"2009-11-05","23.17"
"2009-11-04","22.75"
"2009-11-03","22.73"
"2009-11-02","22.54"
"2009-10-30","23.05"
"2009-10-29","23.20"
"2009-10-28","22.86"
"2009-10-27","22.89"
"2009-10-26","22.82"
"2009-10-23","23.08"
"2009-10-22","23.54"
"2009-10-21","23.43"
"2009-10-20","23.38"
"2009-10-19","23.94"
"2009-10-16","23.62"
"2009-10-15","23.65"
"2009-10-14","23.42"
"2009-10-13","23.28"
"2009-10-12","23.52"
"2009-10-09","23.50"
"2009-10-08","23.43"
"2009-10-07","23.19"
"2009-10-06","23.31"
"2009-10-05","23.26"
"2009-10-02","23.06"
"2009-10-01","23.35"
"2009-09-30","23.74"
"2009-09-29","24.00"
"2009-09-28","24.02"
"2009-09-25","23.83"
"2009-09-24","23.79"
