"Date","Close"
"2013-04-15","30.19"
"2013-04-12","30.55"
"2013-04-11","30.35"
"2013-04-10","30.23"
"2013-04-09","30.13"
"2013-04-08","30.15"
"2013-04-05","30.03"
"2013-04-04","30.28"
"2013-04-03","30.29"
"2013-04-02","30.80"
"2013-04-01","30.68"
"2013-03-28","30.62"
"2013-03-27","30.35"
"2013-03-26","30.29"
"2013-03-25","29.88"
"2013-03-22","29.73"
"2013-03-21","28.56"
"2013-03-20","28.69"
"2013-03-19","28.34"
"2013-03-18","28.31"
"2013-03-15","28.41"
"2013-03-14","28.53"
"2013-03-13","28.47"
"2013-03-12","28.21"
"2013-03-11","28.43"
"2013-03-08","28.58"
"2013-03-07","28.55"
"2013-03-06","28.52"
"2013-03-05","28.51"
"2013-03-04","28.28"
"2013-03-01","27.81"
"2013-02-28","27.64"
"2013-02-27","27.57"
"2013-02-26","26.95"
"2013-02-25","26.49"
"2013-02-22","26.77"
"2013-02-21","26.82"
"2013-02-20","27.03"
"2013-02-19","26.96"
"2013-02-15","26.72"
"2013-02-14","26.57"
"2013-02-13","27.75"
"2013-02-12","27.68"
"2013-02-11","27.75"
"2013-02-08","27.76"
"2013-02-07","28.04"
"2013-02-06","28.00"
"2013-02-05","27.95"
"2013-02-04","27.88"
"2013-02-01","28.22"
"2013-01-31","27.79"
"2013-01-30","27.73"
"2013-01-29","27.83"
"2013-01-28","27.81"
"2013-01-25","27.78"
"2013-01-24","27.83"
"2013-01-23","27.79"
"2013-01-22","27.56"
"2013-01-18","28.08"
"2013-01-17","28.06"
"2013-01-16","27.82"
"2013-01-15","27.71"
"2013-01-14","27.48"
"2013-01-11","27.42"
"2013-01-10","27.31"
"2013-01-09","27.05"
"2013-01-08","26.68"
"2013-01-07","26.66"
"2013-01-04","26.74"
"2013-01-03","26.64"
"2013-01-02","26.67"
"2012-12-31","25.45"
"2012-12-28","25.26"
"2012-12-27","25.36"
"2012-12-26","25.39"
"2012-12-24","25.67"
"2012-12-21","25.76"
"2012-12-20","26.07"
"2012-12-19","25.94"
"2012-12-18","25.89"
"2012-12-17","26.05"
"2012-12-14","26.04"
"2012-12-13","26.10"
"2012-12-12","26.04"
"2012-12-11","26.13"
"2012-12-10","25.94"
"2012-12-07","25.58"
"2012-12-06","25.52"
"2012-12-05","25.49"
"2012-12-04","25.75"
"2012-12-03","25.67"
"2012-11-30","25.89"
"2012-11-29","25.78"
"2012-11-28","25.66"
"2012-11-27","25.27"
"2012-11-26","25.51"
"2012-11-23","25.62"
"2012-11-21","25.41"
"2012-11-20","25.54"
"2012-11-19","25.83"
"2012-11-16","25.56"
"2012-11-15","25.11"
"2012-11-14","25.15"
"2012-11-13","25.74"
"2012-11-12","25.96"
"2012-11-09","26.02"
"2012-11-08","26.11"
"2012-11-07","26.25"
"2012-11-06","26.49"
"2012-11-05","26.41"
"2012-11-02","26.28"
"2012-11-01","26.80"
"2012-10-31","26.55"
"2012-10-26","26.60"
"2012-10-25","26.47"
"2012-10-24","26.53"
"2012-10-23","26.68"
"2012-10-22","27.00"
"2012-10-19","27.01"
"2012-10-18","27.42"
"2012-10-17","27.45"
"2012-10-16","27.17"
"2012-10-15","27.22"
"2012-10-12","27.22"
"2012-10-11","27.24"
"2012-10-10","27.25"
"2012-10-09","27.36"
"2012-10-08","27.55"
"2012-10-05","27.81"
"2012-10-04","28.06"
"2012-10-03","27.83"
"2012-10-02","28.01"
"2012-10-01","42.52"
"2012-09-28","41.35"
"2012-09-27","41.20"
"2012-09-26","41.27"
"2012-09-25","41.36"
"2012-09-24","41.63"
"2012-09-21","41.78"
"2012-09-20","41.60"
"2012-09-19","40.84"
"2012-09-18","40.43"
"2012-09-17","39.70"
"2012-09-14","39.93"
"2012-09-13","40.13"
"2012-09-12","39.58"
"2012-09-11","39.77"
"2012-09-10","40.21"
"2012-09-07","39.99"
"2012-09-06","42.31"
"2012-09-05","41.67"
"2012-09-04","41.84"
"2012-08-31","41.51"
"2012-08-30","41.35"
"2012-08-29","41.67"
"2012-08-28","41.86"
"2012-08-27","41.73"
"2012-08-24","41.87"
"2012-08-23","41.28"
"2012-08-22","41.01"
"2012-08-21","41.11"
"2012-08-20","40.77"
"2012-08-17","40.50"
"2012-08-16","40.70"
"2012-08-15","40.70"
"2012-08-14","40.90"
"2012-08-13","41.00"
"2012-08-10","40.92"
"2012-08-09","41.07"
"2012-08-08","41.10"
"2012-08-07","40.87"
"2012-08-06","40.60"
"2012-08-03","40.51"
"2012-08-02","38.94"
"2012-08-01","39.39"
"2012-07-31","39.71"
"2012-07-30","39.50"
"2012-07-27","39.42"
"2012-07-26","39.38"
"2012-07-25","38.84"
"2012-07-24","39.02"
"2012-07-23","39.20"
"2012-07-20","40.16"
"2012-07-19","40.20"
"2012-07-18","39.97"
"2012-07-17","39.80"
"2012-07-16","39.58"
"2012-07-13","39.71"
"2012-07-12","39.11"
"2012-07-11","39.37"
"2012-07-10","39.41"
"2012-07-09","39.03"
"2012-07-06","38.98"
"2012-07-05","39.07"
"2012-07-03","39.21"
"2012-07-02","38.88"
"2012-06-29","38.62"
"2012-06-28","37.70"
"2012-06-27","37.41"
"2012-06-26","37.76"
"2012-06-25","38.61"
"2012-06-22","38.85"
"2012-06-21","38.80"
"2012-06-20","39.02"
"2012-06-19","39.00"
"2012-06-18","38.98"
"2012-06-15","38.64"
"2012-06-14","38.72"
"2012-06-13","38.44"
"2012-06-12","38.39"
"2012-06-11","38.14"
"2012-06-08","38.24"
"2012-06-07","38.15"
"2012-06-06","37.98"
"2012-06-05","37.60"
"2012-06-04","37.65"
"2012-06-01","37.57"
"2012-05-31","38.27"
"2012-05-30","38.41"
"2012-05-29","38.65"
"2012-05-25","38.57"
"2012-05-24","38.69"
"2012-05-23","38.40"
"2012-05-22","38.81"
"2012-05-21","38.59"
"2012-05-18","38.49"
"2012-05-17","38.35"
"2012-05-16","38.61"
"2012-05-15","38.82"
"2012-05-14","39.04"
"2012-05-11","39.04"
"2012-05-10","39.06"
"2012-05-09","38.87"
"2012-05-08","39.17"
"2012-05-07","39.26"
"2012-05-04","39.25"
"2012-05-03","39.59"
"2012-05-02","39.70"
"2012-05-01","39.76"
"2012-04-30","39.87"
"2012-04-27","39.40"
"2012-04-26","39.00"
"2012-04-25","38.74"
"2012-04-24","38.36"
"2012-04-23","37.99"
"2012-04-20","38.54"
"2012-04-19","38.20"
"2012-04-18","38.24"
"2012-04-17","38.48"
"2012-04-16","37.58"
"2012-04-13","37.35"
"2012-04-12","37.14"
"2012-04-11","36.87"
"2012-04-10","37.02"
"2012-04-09","37.59"
"2012-04-05","38.04"
"2012-04-04","38.22"
"2012-04-03","38.29"
"2012-04-02","38.38"
"2012-03-30","38.01"
"2012-03-29","37.81"
"2012-03-28","37.97"
"2012-03-27","38.36"
"2012-03-26","38.63"
"2012-03-23","38.25"
"2012-03-22","38.21"
"2012-03-21","38.31"
"2012-03-20","38.35"
"2012-03-19","38.35"
"2012-03-16","38.38"
"2012-03-15","38.30"
"2012-03-14","38.17"
"2012-03-13","38.52"
"2012-03-12","38.12"
"2012-03-09","37.95"
"2012-03-08","37.91"
"2012-03-07","37.83"
"2012-03-06","38.27"
"2012-03-05","38.35"
"2012-03-02","38.25"
"2012-03-01","38.01"
"2012-02-29","38.07"
"2012-02-28","38.00"
"2012-02-27","37.91"
"2012-02-24","37.88"
"2012-02-23","37.98"
"2012-02-22","37.99"
"2012-02-21","38.57"
"2012-02-17","38.01"
"2012-02-16","38.24"
"2012-02-15","38.29"
"2012-02-14","38.50"
"2012-02-13","38.40"
"2012-02-10","38.58"
"2012-02-09","38.64"
"2012-02-08","38.54"
"2012-02-07","38.51"
"2012-02-06","38.70"
"2012-02-03","38.88"
"2012-02-02","38.58"
"2012-02-01","38.47"
"2012-01-31","38.30"
"2012-01-30","38.18"
"2012-01-27","38.47"
"2012-01-26","38.60"
"2012-01-25","38.37"
"2012-01-24","38.30"
"2012-01-23","38.47"
"2012-01-20","38.67"
"2012-01-19","38.70"
"2012-01-18","38.72"
"2012-01-17","38.13"
"2012-01-13","37.77"
"2012-01-12","38.22"
"2012-01-11","37.93"
"2012-01-10","38.02"
"2012-01-09","37.72"
"2012-01-06","37.55"
"2012-01-05","37.74"
"2012-01-04","37.39"
"2012-01-03","37.27"
"2011-12-30","37.36"
"2011-12-29","37.68"
"2011-12-28","37.26"
"2011-12-27","37.70"
"2011-12-23","37.74"
"2011-12-22","37.31"
"2011-12-21","37.35"
"2011-12-20","36.91"
"2011-12-19","36.22"
"2011-12-16","36.49"
"2011-12-15","36.46"
"2011-12-14","36.16"
"2011-12-13","36.28"
"2011-12-12","36.42"
"2011-12-09","36.70"
"2011-12-08","36.15"
"2011-12-07","36.35"
"2011-12-06","36.51"
"2011-12-05","36.51"
"2011-12-02","36.50"
"2011-12-01","36.50"
"2011-11-30","36.15"
"2011-11-29","35.33"
"2011-11-28","34.89"
"2011-11-25","34.32"
"2011-11-23","34.23"
"2011-11-22","34.55"
"2011-11-21","34.30"
"2011-11-18","34.77"
"2011-11-17","34.96"
"2011-11-16","35.18"
"2011-11-15","35.48"
"2011-11-14","35.43"
"2011-11-11","35.57"
"2011-11-10","35.13"
"2011-11-09","34.76"
"2011-11-08","35.48"
"2011-11-07","35.33"
"2011-11-04","35.18"
"2011-11-03","35.78"
"2011-11-02","34.64"
"2011-11-01","34.56"
"2011-10-31","35.18"
"2011-10-28","35.40"
"2011-10-27","35.47"
"2011-10-26","35.02"
"2011-10-25","34.93"
"2011-10-24","35.28"
"2011-10-21","35.20"
"2011-10-20","35.06"
"2011-10-19","34.85"
"2011-10-18","35.24"
"2011-10-17","34.77"
"2011-10-14","35.23"
"2011-10-13","34.85"
"2011-10-12","34.60"
"2011-10-11","34.40"
"2011-10-10","34.30"
"2011-10-07","33.76"
"2011-10-06","33.56"
"2011-10-05","32.89"
"2011-10-04","32.86"
"2011-10-03","33.08"
"2011-09-30","33.58"
"2011-09-29","34.48"
"2011-09-28","34.23"
"2011-09-27","34.93"
"2011-09-26","34.26"
"2011-09-23","33.72"
"2011-09-22","33.71"
"2011-09-21","34.13"
"2011-09-20","34.52"
"2011-09-19","34.87"
"2011-09-16","35.06"
"2011-09-15","34.95"
"2011-09-14","34.53"
"2011-09-13","34.23"
"2011-09-12","34.25"
"2011-09-09","34.51"
"2011-09-08","35.06"
"2011-09-07","34.78"
"2011-09-06","34.08"
"2011-09-02","34.27"
"2011-09-01","34.81"
"2011-08-31","35.02"
"2011-08-30","34.71"
"2011-08-29","34.57"
"2011-08-26","33.95"
"2011-08-25","33.61"
"2011-08-24","34.22"
"2011-08-23","34.09"
"2011-08-22","33.55"
"2011-08-19","33.45"
"2011-08-18","33.81"
"2011-08-17","34.53"
"2011-08-16","34.21"
"2011-08-15","34.68"
"2011-08-12","34.40"
"2011-08-11","34.10"
"2011-08-10","32.80"
"2011-08-09","34.22"
"2011-08-08","33.71"
"2011-08-05","34.87"
"2011-08-04","33.78"
"2011-08-03","34.30"
"2011-08-02","34.14"
"2011-08-01","34.34"
"2011-07-29","34.38"
"2011-07-28","34.59"
"2011-07-27","34.53"
"2011-07-26","34.91"
"2011-07-25","35.03"
"2011-07-22","35.43"
"2011-07-21","35.47"
"2011-07-20","35.26"
"2011-07-19","35.25"
"2011-07-18","35.18"
"2011-07-15","35.37"
"2011-07-14","35.37"
"2011-07-13","35.36"
"2011-07-12","35.40"
"2011-07-11","35.51"
"2011-07-08","35.71"
"2011-07-07","35.93"
"2011-07-06","35.85"
"2011-07-05","35.62"
"2011-07-01","35.47"
"2011-06-30","35.23"
"2011-06-29","34.83"
"2011-06-28","34.53"
"2011-06-27","34.50"
"2011-06-24","34.60"
"2011-06-23","34.26"
"2011-06-22","34.66"
"2011-06-21","34.81"
"2011-06-20","34.80"
"2011-06-17","34.48"
"2011-06-16","34.30"
"2011-06-15","34.02"
"2011-06-14","34.26"
"2011-06-13","34.12"
"2011-06-10","33.79"
"2011-06-09","34.22"
"2011-06-08","34.06"
"2011-06-07","34.04"
"2011-06-06","34.06"
"2011-06-03","34.10"
"2011-06-02","34.42"
"2011-06-01","34.73"
"2011-05-31","34.97"
"2011-05-27","34.75"
"2011-05-26","34.62"
"2011-05-25","34.43"
"2011-05-24","34.87"
"2011-05-23","34.98"
"2011-05-20","35.23"
"2011-05-19","34.99"
"2011-05-18","34.88"
"2011-05-17","34.83"
"2011-05-16","34.54"
"2011-05-13","34.89"
"2011-05-12","34.75"
"2011-05-11","34.27"
"2011-05-10","34.22"
"2011-05-09","34.04"
"2011-05-06","34.08"
"2011-05-05","33.39"
"2011-05-04","33.85"
"2011-05-03","33.87"
"2011-05-02","33.79"
"2011-04-29","33.59"
"2011-04-28","33.60"
"2011-04-27","33.57"
"2011-04-26","33.39"
"2011-04-25","33.07"
"2011-04-21","33.38"
"2011-04-20","33.56"
"2011-04-19","33.40"
"2011-04-18","33.22"
"2011-04-15","33.36"
"2011-04-14","32.95"
"2011-04-13","32.40"
"2011-04-12","32.14"
"2011-04-11","32.03"
"2011-04-08","31.67"
"2011-04-07","31.78"
"2011-04-06","31.75"
"2011-04-05","31.49"
"2011-04-04","31.51"
"2011-04-01","31.61"
"2011-03-31","31.36"
"2011-03-30","31.48"
"2011-03-29","31.27"
"2011-03-28","31.47"
"2011-03-25","31.26"
"2011-03-24","31.28"
"2011-03-23","31.11"
"2011-03-22","31.03"
"2011-03-21","30.89"
"2011-03-18","30.99"
"2011-03-17","30.76"
"2011-03-16","30.85"
"2011-03-15","31.13"
"2011-03-14","31.36"
"2011-03-11","31.70"
"2011-03-10","31.50"
"2011-03-09","31.67"
"2011-03-08","31.45"
"2011-03-07","31.33"
"2011-03-04","31.58"
"2011-03-03","31.81"
"2011-03-02","31.49"
"2011-03-01","31.55"
"2011-02-28","31.84"
"2011-02-25","31.71"
"2011-02-24","31.78"
"2011-02-23","31.68"
"2011-02-22","31.47"
"2011-02-18","30.91"
"2011-02-17","30.84"
"2011-02-16","30.80"
"2011-02-15","30.67"
"2011-02-14","30.49"
"2011-02-11","30.66"
"2011-02-10","31.11"
"2011-02-09","31.24"
"2011-02-08","31.13"
"2011-02-07","30.87"
"2011-02-04","31.19"
"2011-02-03","30.74"
"2011-02-02","30.56"
"2011-02-01","30.67"
"2011-01-31","30.57"
"2011-01-28","30.53"
"2011-01-27","30.54"
"2011-01-26","31.03"
"2011-01-25","31.18"
"2011-01-24","31.43"
"2011-01-21","31.35"
"2011-01-20","31.23"
"2011-01-19","31.18"
"2011-01-18","31.05"
"2011-01-14","31.34"
"2011-01-13","31.44"
"2011-01-12","31.50"
"2011-01-11","31.29"
"2011-01-10","31.21"
"2011-01-07","31.19"
"2011-01-06","31.27"
"2011-01-05","31.53"
"2011-01-04","31.60"
"2011-01-03","31.67"
"2010-12-31","31.51"
"2010-12-30","31.51"
"2010-12-29","31.56"
"2010-12-28","31.86"
"2010-12-27","31.61"
"2010-12-23","31.88"
"2010-12-22","31.88"
"2010-12-21","31.84"
"2010-12-20","31.73"
"2010-12-17","31.93"
"2010-12-16","31.64"
"2010-12-15","31.48"
"2010-12-14","31.39"
"2010-12-13","30.88"
"2010-12-10","30.75"
"2010-12-09","31.09"
"2010-12-08","31.03"
"2010-12-07","30.64"
"2010-12-06","30.29"
"2010-12-03","30.32"
"2010-12-02","30.43"
"2010-12-01","30.63"
"2010-11-30","30.25"
"2010-11-29","30.19"
"2010-11-26","30.30"
"2010-11-24","30.54"
"2010-11-23","30.23"
"2010-11-22","30.55"
"2010-11-19","30.44"
"2010-11-18","30.72"
"2010-11-17","30.49"
"2010-11-16","30.34"
"2010-11-15","30.79"
"2010-11-12","30.62"
"2010-11-11","30.46"
"2010-11-10","30.50"
"2010-11-09","30.62"
"2010-11-08","31.12"
"2010-11-05","31.08"
"2010-11-04","31.79"
"2010-11-03","31.57"
"2010-11-02","31.84"
"2010-11-01","31.78"
"2010-10-29","32.27"
"2010-10-28","32.14"
"2010-10-27","32.00"
"2010-10-26","32.33"
"2010-10-25","32.47"
"2010-10-22","31.90"
"2010-10-21","31.82"
"2010-10-20","31.80"
"2010-10-19","31.45"
"2010-10-18","31.66"
"2010-10-15","31.65"
"2010-10-14","31.80"
"2010-10-13","31.49"
"2010-10-12","31.15"
"2010-10-11","31.04"
"2010-10-08","30.93"
"2010-10-07","31.19"
"2010-10-06","31.30"
"2010-10-05","31.28"
"2010-10-04","30.94"
"2010-10-01","31.21"
"2010-09-30","30.86"
"2010-09-29","31.21"
"2010-09-28","31.48"
"2010-09-27","31.80"
"2010-09-24","31.95"
"2010-09-23","31.27"
"2010-09-22","31.31"
"2010-09-21","31.62"
"2010-09-20","31.57"
"2010-09-17","31.35"
"2010-09-16","31.40"
"2010-09-15","31.59"
"2010-09-14","31.05"
"2010-09-13","30.95"
"2010-09-10","30.78"
"2010-09-09","30.74"
"2010-09-08","30.58"
"2010-09-07","30.35"
"2010-09-03","30.58"
"2010-09-02","30.35"
"2010-09-01","30.38"
"2010-08-31","29.91"
"2010-08-30","29.70"
"2010-08-27","30.00"
"2010-08-26","29.42"
"2010-08-25","29.59"
"2010-08-24","29.29"
"2010-08-23","29.15"
"2010-08-20","29.10"
"2010-08-19","29.13"
"2010-08-18","29.34"
"2010-08-17","29.26"
"2010-08-16","29.45"
"2010-08-13","29.50"
"2010-08-12","29.50"
"2010-08-11","29.58"
"2010-08-10","30.27"
"2010-08-09","30.39"
"2010-08-06","30.36"
"2010-08-05","29.66"
"2010-08-04","29.75"
"2010-08-03","29.28"
"2010-08-02","29.49"
"2010-07-30","29.21"
"2010-07-29","29.11"
"2010-07-28","29.72"
"2010-07-27","29.88"
"2010-07-26","29.72"
"2010-07-23","29.62"
"2010-07-22","29.28"
"2010-07-21","28.84"
"2010-07-20","29.21"
"2010-07-19","28.83"
"2010-07-16","28.81"
"2010-07-15","29.32"
"2010-07-14","29.32"
"2010-07-13","29.40"
"2010-07-12","29.00"
"2010-07-09","28.99"
"2010-07-08","29.03"
"2010-07-07","28.79"
"2010-07-06","28.25"
"2010-07-02","27.82"
"2010-07-01","28.00"
"2010-06-30","28.00"
"2010-06-29","28.44"
"2010-06-28","28.94"
"2010-06-25","29.33"
"2010-06-24","29.47"
"2010-06-23","29.54"
"2010-06-22","29.36"
"2010-06-21","29.94"
"2010-06-18","30.01"
"2010-06-17","29.98"
"2010-06-16","29.73"
"2010-06-15","29.71"
"2010-06-14","29.39"
"2010-06-11","29.30"
"2010-06-10","29.38"
"2010-06-09","28.88"
"2010-06-08","28.64"
"2010-06-07","28.32"
"2010-06-04","28.51"
"2010-06-03","29.28"
"2010-06-02","29.53"
"2010-06-01","28.90"
"2010-05-28","28.60"
"2010-05-27","29.06"
"2010-05-26","28.40"
"2010-05-25","28.37"
"2010-05-24","28.93"
"2010-05-21","29.69"
"2010-05-20","29.13"
"2010-05-19","30.29"
"2010-05-18","30.03"
"2010-05-17","30.55"
"2010-05-14","30.03"
"2010-05-13","30.31"
"2010-05-12","30.40"
"2010-05-11","30.37"
"2010-05-10","30.52"
"2010-05-07","30.07"
"2010-05-06","29.21"
"2010-05-05","29.75"
"2010-05-04","29.57"
"2010-05-03","29.90"
"2010-04-30","29.60"
"2010-04-29","29.91"
"2010-04-28","29.75"
"2010-04-27","29.50"
"2010-04-26","30.09"
"2010-04-23","30.09"
"2010-04-22","30.19"
"2010-04-21","30.25"
"2010-04-20","30.45"
"2010-04-19","30.79"
"2010-04-16","30.66"
"2010-04-15","31.07"
"2010-04-14","30.88"
"2010-04-13","30.65"
"2010-04-12","30.34"
"2010-04-09","30.24"
"2010-04-08","30.13"
"2010-04-07","30.07"
"2010-04-06","30.08"
"2010-04-05","30.21"
"2010-04-01","30.34"
"2010-03-31","30.24"
"2010-03-30","30.50"
"2010-03-29","30.54"
"2010-03-26","30.63"
"2010-03-25","30.80"
"2010-03-24","30.72"
"2010-03-23","30.78"
"2010-03-22","29.73"
"2010-03-19","29.63"
"2010-03-18","29.83"
"2010-03-17","29.70"
"2010-03-16","29.69"
"2010-03-15","29.56"
"2010-03-12","29.45"
"2010-03-11","29.42"
"2010-03-10","29.38"
"2010-03-09","29.23"
"2010-03-08","29.17"
"2010-03-05","29.34"
"2010-03-04","29.08"
"2010-03-03","28.97"
"2010-03-02","28.91"
"2010-03-01","28.72"
"2010-02-26","28.43"
"2010-02-25","28.81"
"2010-02-24","29.05"
"2010-02-23","29.13"
"2010-02-22","28.95"
"2010-02-19","28.92"
"2010-02-18","28.81"
"2010-02-17","28.63"
"2010-02-16","28.97"
"2010-02-12","29.09"
"2010-02-11","28.99"
"2010-02-10","28.93"
"2010-02-09","28.90"
"2010-02-08","28.36"
"2010-02-05","28.44"
"2010-02-04","28.39"
"2010-02-03","28.48"
"2010-02-02","28.50"
"2010-02-01","28.06"
"2010-01-29","27.66"
"2010-01-28","28.04"
"2010-01-27","28.35"
"2010-01-26","27.76"
"2010-01-25","27.69"
"2010-01-22","27.87"
"2010-01-21","28.24"
"2010-01-20","28.78"
"2010-01-19","29.41"
"2010-01-15","29.58"
"2010-01-14","29.12"
"2010-01-13","29.23"
"2010-01-12","29.29"
"2010-01-11","28.80"
"2010-01-08","28.93"
"2010-01-07","28.90"
"2010-01-06","28.97"
"2010-01-05","28.77"
"2010-01-04","27.43"
"2009-12-31","27.18"
"2009-12-30","27.49"
"2009-12-29","27.45"
"2009-12-28","27.48"
"2009-12-24","27.56"
"2009-12-23","27.36"
"2009-12-22","27.29"
"2009-12-21","26.99"
"2009-12-18","27.01"
"2009-12-17","26.88"
"2009-12-16","27.15"
"2009-12-15","26.83"
"2009-12-14","26.97"
"2009-12-11","26.79"
"2009-12-10","26.68"
"2009-12-09","26.71"
"2009-12-08","26.66"
"2009-12-07","26.68"
"2009-12-04","26.57"
"2009-12-03","26.42"
"2009-12-02","26.61"
"2009-12-01","26.50"
"2009-11-30","26.58"
"2009-11-27","26.64"
"2009-11-25","26.80"
"2009-11-24","27.22"
"2009-11-23","27.34"
"2009-11-20","27.17"
"2009-11-19","26.97"
"2009-11-18","27.26"
"2009-11-17","27.64"
"2009-11-16","27.63"
"2009-11-13","26.91"
"2009-11-12","26.84"
"2009-11-11","26.82"
"2009-11-10","26.80"
"2009-11-09","26.53"
"2009-11-06","26.78"
"2009-11-05","27.03"
"2009-11-04","26.67"
"2009-11-03","27.54"
"2009-11-02","27.64"
"2009-10-30","27.52"
"2009-10-29","27.55"
"2009-10-28","26.95"
"2009-10-27","26.73"
"2009-10-26","26.70"
"2009-10-23","27.05"
"2009-10-22","27.11"
"2009-10-21","27.42"
"2009-10-20","27.23"
"2009-10-19","27.21"
"2009-10-16","27.03"
"2009-10-15","26.63"
"2009-10-14","26.29"
"2009-10-13","25.99"
"2009-10-12","26.19"
"2009-10-09","25.97"
"2009-10-08","26.11"
"2009-10-07","26.05"
"2009-10-06","26.09"
"2009-10-05","26.02"
"2009-10-02","25.95"
"2009-10-01","25.99"
"2009-09-30","26.27"
"2009-09-29","26.02"
"2009-09-28","26.17"
"2009-09-25","26.53"
"2009-09-24","26.38"
