"Date","Close"
"2013-06-05","35.87"
"2013-06-04","36.64"
"2013-06-03","36.03"
"2013-05-31","35.91"
"2013-05-30","36.47"
"2013-05-29","36.09"
"2013-05-28","36.20"
"2013-05-24","35.99"
"2013-05-23","35.99"
"2013-05-22","36.01"
"2013-05-21","36.60"
"2013-05-20","36.63"
"2013-05-17","36.77"
"2013-05-16","36.60"
"2013-05-15","36.81"
"2013-05-14","36.51"
"2013-05-13","36.54"
"2013-05-10","37.04"
"2013-05-09","37.01"
"2013-05-08","37.09"
"2013-05-07","37.04"
"2013-05-06","37.04"
"2013-05-03","37.01"
"2013-05-02","36.70"
"2013-05-01","36.41"
"2013-04-30","36.21"
"2013-04-29","35.97"
"2013-04-26","35.74"
"2013-04-25","36.11"
"2013-04-24","36.01"
"2013-04-23","35.70"
"2013-04-22","34.81"
"2013-04-19","34.25"
"2013-04-18","33.92"
"2013-04-17","34.21"
"2013-04-16","35.74"
"2013-04-15","35.27"
"2013-04-12","35.85"
"2013-04-11","35.69"
"2013-04-10","35.76"
"2013-04-09","35.16"
"2013-04-08","35.07"
"2013-04-05","34.20"
"2013-04-04","34.49"
"2013-04-03","34.15"
"2013-04-02","34.77"
"2013-04-01","35.01"
"2013-03-28","35.48"
"2013-03-27","35.08"
"2013-03-26","35.10"
"2013-03-25","34.48"
"2013-03-22","34.46"
"2013-03-21","34.29"
"2013-03-20","35.06"
"2013-03-19","34.66"
"2013-03-18","34.62"
"2013-03-15","35.08"
"2013-03-14","35.38"
"2013-03-13","35.29"
"2013-03-12","35.62"
"2013-03-11","35.52"
"2013-03-08","35.29"
"2013-03-07","35.20"
"2013-03-06","35.14"
"2013-03-05","35.00"
"2013-03-04","34.56"
"2013-03-01","34.52"
"2013-02-28","34.43"
"2013-02-27","34.29"
"2013-02-26","33.76"
"2013-02-25","33.73"
"2013-02-22","34.18"
"2013-02-21","32.48"
"2013-02-20","33.06"
"2013-02-19","33.94"
"2013-02-15","33.59"
"2013-02-14","33.79"
"2013-02-13","33.72"
"2013-02-12","33.56"
"2013-02-11","33.69"
"2013-02-08","34.28"
"2013-02-07","33.42"
"2013-02-06","33.56"
"2013-02-05","33.75"
"2013-02-04","33.27"
"2013-02-01","33.72"
"2013-01-31","33.08"
"2013-01-30","32.82"
"2013-01-29","32.67"
"2013-01-28","33.04"
"2013-01-25","32.80"
"2013-01-24","33.09"
"2013-01-23","33.08"
"2013-01-22","33.46"
"2013-01-18","33.52"
"2013-01-17","33.15"
"2013-01-16","32.51"
"2013-01-15","32.28"
"2013-01-14","32.34"
"2013-01-11","32.42"
"2013-01-10","32.43"
"2013-01-09","32.00"
"2013-01-08","31.55"
"2013-01-07","31.92"
"2013-01-04","31.82"
"2013-01-03","31.89"
"2013-01-02","32.31"
"2012-12-31","30.89"
"2012-12-28","30.47"
"2012-12-27","30.74"
"2012-12-26","30.81"
"2012-12-24","30.93"
"2012-12-21","30.93"
"2012-12-20","31.28"
"2012-12-19","31.25"
"2012-12-18","31.34"
"2012-12-17","30.91"
"2012-12-14","30.80"
"2012-12-13","30.58"
"2012-12-12","31.06"
"2012-12-11","31.01"
"2012-12-10","29.82"
"2012-12-07","29.85"
"2012-12-06","29.81"
"2012-12-05","29.86"
"2012-12-04","29.61"
"2012-12-03","29.61"
"2012-11-30","29.47"
"2012-11-29","30.05"
"2012-11-28","29.78"
"2012-11-27","29.46"
"2012-11-26","29.63"
"2012-11-23","29.59"
"2012-11-21","29.20"
"2012-11-20","29.31"
"2012-11-19","28.90"
"2012-11-16","28.32"
"2012-11-15","28.79"
"2012-11-14","28.76"
"2012-11-13","29.38"
"2012-11-12","29.51"
"2012-11-09","29.51"
"2012-11-08","29.14"
"2012-11-07","29.29"
"2012-11-06","29.94"
"2012-11-05","29.47"
"2012-11-02","28.53"
"2012-11-01","29.21"
"2012-10-31","28.09"
"2012-10-26","28.92"
"2012-10-25","28.13"
"2012-10-24","27.70"
"2012-10-23","27.84"
"2012-10-22","27.79"
"2012-10-19","27.81"
"2012-10-18","28.76"
"2012-10-17","28.47"
"2012-10-16","28.73"
"2012-10-15","28.22"
"2012-10-12","27.28"
"2012-10-11","27.30"
"2012-10-10","27.17"
"2012-10-09","27.32"
"2012-10-08","27.99"
"2012-10-05","28.16"
"2012-10-04","27.91"
"2012-10-03","27.47"
"2012-10-02","27.61"
"2012-10-01","27.61"
"2012-09-28","27.56"
"2012-09-27","27.88"
"2012-09-26","27.57"
"2012-09-25","27.83"
"2012-09-24","28.68"
"2012-09-21","28.99"
"2012-09-20","28.85"
"2012-09-19","28.69"
"2012-09-18","28.66"
"2012-09-17","29.10"
"2012-09-14","29.56"
"2012-09-13","28.91"
"2012-09-12","28.59"
"2012-09-11","28.58"
"2012-09-10","28.67"
"2012-09-07","29.18"
"2012-09-06","29.56"
"2012-09-05","28.52"
"2012-09-04","28.79"
"2012-08-31","29.04"
"2012-08-30","29.01"
"2012-08-29","29.40"
"2012-08-28","29.24"
"2012-08-27","29.32"
"2012-08-24","29.56"
"2012-08-23","29.32"
"2012-08-22","29.38"
"2012-08-21","29.64"
"2012-08-20","29.53"
"2012-08-17","29.86"
"2012-08-16","30.27"
"2012-08-15","29.90"
"2012-08-14","29.48"
"2012-08-13","29.54"
"2012-08-10","29.75"
"2012-08-09","29.54"
"2012-08-08","29.36"
"2012-08-07","29.23"
"2012-08-06","28.24"
"2012-08-03","28.27"
"2012-08-02","27.25"
"2012-08-01","27.63"
"2012-07-31","27.24"
"2012-07-30","27.21"
"2012-07-27","27.34"
"2012-07-26","27.05"
"2012-07-25","26.63"
"2012-07-24","26.57"
"2012-07-23","26.82"
"2012-07-20","27.25"
"2012-07-19","28.04"
"2012-07-18","27.65"
"2012-07-17","26.59"
"2012-07-16","26.43"
"2012-07-13","27.02"
"2012-07-12","26.74"
"2012-07-11","27.30"
"2012-07-10","27.39"
"2012-07-09","27.41"
"2012-07-06","27.72"
"2012-07-05","28.41"
"2012-07-03","28.56"
"2012-07-02","28.28"
"2012-06-29","28.69"
"2012-06-28","26.87"
"2012-06-27","27.07"
"2012-06-26","27.03"
"2012-06-25","26.98"
"2012-06-22","28.05"
"2012-06-21","27.60"
"2012-06-20","28.54"
"2012-06-19","28.27"
"2012-06-18","28.02"
"2012-06-15","27.86"
"2012-06-14","27.73"
"2012-06-13","27.82"
"2012-06-12","28.24"
"2012-06-11","27.65"
"2012-06-08","28.52"
"2012-06-07","28.23"
"2012-06-06","28.60"
"2012-06-05","27.48"
"2012-06-04","27.09"
"2012-06-01","27.00"
"2012-05-31","28.48"
"2012-05-30","28.95"
"2012-05-29","29.36"
"2012-05-25","28.94"
"2012-05-24","28.89"
"2012-05-23","29.14"
"2012-05-22","29.36"
"2012-05-21","29.48"
"2012-05-18","28.73"
"2012-05-17","29.35"
"2012-05-16","29.96"
"2012-05-15","30.29"
"2012-05-14","30.63"
"2012-05-11","30.74"
"2012-05-10","30.78"
"2012-05-09","30.60"
"2012-05-08","30.63"
"2012-05-07","30.61"
"2012-05-04","30.59"
"2012-05-03","31.39"
"2012-05-02","32.09"
"2012-05-01","31.85"
"2012-04-30","31.94"
"2012-04-27","32.17"
"2012-04-26","31.95"
"2012-04-25","31.97"
"2012-04-24","31.36"
"2012-04-23","31.89"
"2012-04-20","32.47"
"2012-04-19","32.64"
"2012-04-18","32.72"
"2012-04-17","32.78"
"2012-04-16","32.20"
"2012-04-13","32.18"
"2012-04-12","32.51"
"2012-04-11","31.99"
"2012-04-10","31.69"
"2012-04-09","32.14"
"2012-04-05","32.46"
"2012-04-04","32.16"
"2012-04-03","32.60"
"2012-04-02","33.26"
"2012-03-30","33.61"
"2012-03-29","33.19"
"2012-03-28","33.33"
"2012-03-27","33.87"
"2012-03-26","33.99"
"2012-03-23","33.35"
"2012-03-22","33.43"
"2012-03-21","33.61"
"2012-03-20","33.58"
"2012-03-19","33.84"
"2012-03-16","33.02"
"2012-03-15","32.78"
"2012-03-14","32.01"
"2012-03-13","32.29"
"2012-03-12","31.91"
"2012-03-09","32.27"
"2012-03-08","32.60"
"2012-03-07","32.65"
"2012-03-06","32.12"
"2012-03-05","32.19"
"2012-03-02","32.82"
"2012-03-01","33.17"
"2012-02-29","33.35"
"2012-02-28","33.72"
"2012-02-27","33.11"
"2012-02-24","33.32"
"2012-02-23","33.32"
"2012-02-22","32.96"
"2012-02-21","33.28"
"2012-02-17","33.59"
"2012-02-16","33.91"
"2012-02-15","33.41"
"2012-02-14","33.22"
"2012-02-13","33.26"
"2012-02-10","33.36"
"2012-02-09","33.80"
"2012-02-08","33.85"
"2012-02-07","33.43"
"2012-02-06","33.61"
"2012-02-03","33.93"
"2012-02-02","33.06"
"2012-02-01","32.86"
"2012-01-31","32.38"
"2012-01-30","32.18"
"2012-01-27","32.61"
"2012-01-26","32.36"
"2012-01-25","32.80"
"2012-01-24","32.52"
"2012-01-23","33.19"
"2012-01-20","33.64"
"2012-01-19","33.82"
"2012-01-18","33.72"
"2012-01-17","31.07"
"2012-01-13","30.95"
"2012-01-12","31.37"
"2012-01-11","30.73"
"2012-01-10","30.67"
"2012-01-09","30.16"
"2012-01-06","29.78"
"2012-01-05","29.78"
"2012-01-04","29.57"
"2012-01-03","29.76"
"2011-12-30","29.11"
"2011-12-29","29.34"
"2011-12-28","29.07"
"2011-12-27","29.63"
"2011-12-23","29.73"
"2011-12-22","29.50"
"2011-12-21","28.56"
"2011-12-20","29.39"
"2011-12-19","27.95"
"2011-12-16","28.69"
"2011-12-15","28.51"
"2011-12-14","28.04"
"2011-12-13","28.41"
"2011-12-12","29.13"
"2011-12-09","29.94"
"2011-12-08","29.92"
"2011-12-07","30.67"
"2011-12-06","30.42"
"2011-12-05","30.23"
"2011-12-02","29.97"
"2011-12-01","30.21"
"2011-11-30","30.10"
"2011-11-29","28.64"
"2011-11-28","28.70"
"2011-11-25","27.79"
"2011-11-23","27.94"
"2011-11-22","28.69"
"2011-11-21","29.22"
"2011-11-18","30.05"
"2011-11-17","30.39"
"2011-11-16","31.46"
"2011-11-15","31.15"
"2011-11-14","31.16"
"2011-11-11","31.50"
"2011-11-10","30.61"
"2011-11-09","30.31"
"2011-11-08","31.55"
"2011-11-07","31.53"
"2011-11-04","31.79"
"2011-11-03","31.12"
"2011-11-02","30.06"
"2011-11-01","29.86"
"2011-10-31","30.73"
"2011-10-28","31.50"
"2011-10-27","31.82"
"2011-10-26","31.00"
"2011-10-25","30.97"
"2011-10-24","31.69"
"2011-10-21","30.46"
"2011-10-20","29.95"
"2011-10-19","30.25"
"2011-10-18","30.89"
"2011-10-17","30.21"
"2011-10-14","30.93"
"2011-10-13","30.40"
"2011-10-12","29.70"
"2011-10-11","29.62"
"2011-10-10","29.81"
"2011-10-07","28.95"
"2011-10-06","28.32"
"2011-10-05","28.20"
"2011-10-04","27.25"
"2011-10-03","26.46"
"2011-09-30","26.65"
"2011-09-29","27.19"
"2011-09-28","27.33"
"2011-09-27","28.03"
"2011-09-26","27.40"
"2011-09-23","27.22"
"2011-09-22","26.23"
"2011-09-21","26.88"
"2011-09-20","27.54"
"2011-09-19","27.70"
"2011-09-16","27.82"
"2011-09-15","27.71"
"2011-09-14","27.27"
"2011-09-13","26.65"
"2011-09-12","26.28"
"2011-09-09","26.08"
"2011-09-08","25.80"
"2011-09-07","25.89"
"2011-09-06","24.91"
"2011-09-02","25.08"
"2011-09-01","25.57"
"2011-08-31","26.21"
"2011-08-30","26.20"
"2011-08-29","26.16"
"2011-08-26","25.52"
"2011-08-25","25.31"
"2011-08-24","26.11"
"2011-08-23","26.24"
"2011-08-22","25.16"
"2011-08-19","24.82"
"2011-08-18","25.39"
"2011-08-17","26.93"
"2011-08-16","26.93"
"2011-08-15","27.49"
"2011-08-12","27.18"
"2011-08-11","27.30"
"2011-08-10","26.50"
"2011-08-09","27.09"
"2011-08-08","26.19"
"2011-08-05","27.19"
"2011-08-04","27.92"
"2011-08-03","29.30"
"2011-08-02","29.10"
"2011-08-01","29.89"
"2011-07-29","29.75"
"2011-07-28","30.12"
"2011-07-27","30.39"
"2011-07-26","31.57"
"2011-07-25","31.47"
"2011-07-22","31.78"
"2011-07-21","31.61"
"2011-07-20","31.22"
"2011-07-19","31.42"
"2011-07-18","30.48"
"2011-07-15","30.82"
"2011-07-14","30.72"
"2011-07-13","31.00"
"2011-07-12","31.25"
"2011-07-11","32.44"
"2011-07-08","32.88"
"2011-07-07","33.46"
"2011-07-06","32.85"
"2011-07-05","32.92"
"2011-07-01","33.52"
"2011-06-30","32.83"
"2011-06-29","31.88"
"2011-06-28","31.98"
"2011-06-27","31.74"
"2011-06-24","31.53"
"2011-06-23","32.12"
"2011-06-22","31.74"
"2011-06-21","32.03"
"2011-06-20","31.28"
"2011-06-17","31.24"
"2011-06-16","31.32"
"2011-06-15","31.59"
"2011-06-14","32.33"
"2011-06-13","31.74"
"2011-06-10","32.15"
"2011-06-09","32.91"
"2011-06-08","32.67"
"2011-06-07","33.27"
"2011-06-06","33.32"
"2011-06-03","33.50"
"2011-06-02","34.24"
"2011-06-01","33.95"
"2011-05-31","35.30"
"2011-05-27","34.72"
"2011-05-26","34.32"
"2011-05-25","34.28"
"2011-05-24","34.08"
"2011-05-23","34.25"
"2011-05-20","35.00"
"2011-05-19","34.97"
"2011-05-18","35.18"
"2011-05-17","34.44"
"2011-05-16","34.91"
"2011-05-13","35.18"
"2011-05-12","35.33"
"2011-05-11","34.90"
"2011-05-10","35.46"
"2011-05-09","35.34"
"2011-05-06","35.23"
"2011-05-05","35.02"
"2011-05-04","34.82"
"2011-05-03","34.80"
"2011-05-02","35.01"
"2011-04-29","35.53"
"2011-04-28","35.55"
"2011-04-27","35.90"
"2011-04-26","35.74"
"2011-04-25","35.42"
"2011-04-21","35.52"
"2011-04-20","35.13"
"2011-04-19","34.54"
"2011-04-18","34.79"
"2011-04-15","34.99"
"2011-04-14","34.71"
"2011-04-13","34.34"
"2011-04-12","34.14"
"2011-04-11","34.93"
"2011-04-08","35.17"
"2011-04-07","35.24"
"2011-04-06","34.86"
"2011-04-05","34.69"
"2011-04-04","34.11"
"2011-04-01","34.23"
"2011-03-31","34.56"
"2011-03-30","34.74"
"2011-03-29","34.96"
"2011-03-28","34.49"
"2011-03-25","34.64"
"2011-03-24","34.86"
"2011-03-23","34.21"
"2011-03-22","33.64"
"2011-03-21","33.68"
"2011-03-18","33.36"
"2011-03-17","33.07"
"2011-03-16","32.79"
"2011-03-15","33.90"
"2011-03-14","34.56"
"2011-03-11","34.39"
"2011-03-10","34.25"
"2011-03-09","34.74"
"2011-03-08","35.86"
"2011-03-07","35.48"
"2011-03-04","36.27"
"2011-03-03","36.56"
"2011-03-02","36.14"
"2011-03-01","35.00"
"2011-02-28","35.61"
"2011-02-25","35.62"
"2011-02-24","35.43"
"2011-02-23","35.40"
"2011-02-22","35.75"
"2011-02-18","36.23"
"2011-02-17","36.48"
"2011-02-16","36.05"
"2011-02-15","35.97"
"2011-02-14","35.83"
"2011-02-11","35.62"
"2011-02-10","35.19"
"2011-02-09","35.10"
"2011-02-08","35.28"
"2011-02-07","35.26"
"2011-02-04","35.44"
"2011-02-03","34.99"
"2011-02-02","35.12"
"2011-02-01","35.00"
"2011-01-31","33.91"
"2011-01-28","34.27"
"2011-01-27","34.63"
"2011-01-26","34.32"
"2011-01-25","33.98"
"2011-01-24","34.65"
"2011-01-21","33.91"
"2011-01-20","33.91"
"2011-01-19","34.16"
"2011-01-18","34.85"
"2011-01-14","34.04"
"2011-01-13","33.48"
"2011-01-12","33.66"
"2011-01-11","33.50"
"2011-01-10","33.38"
"2011-01-07","33.22"
"2011-01-06","33.25"
"2011-01-05","32.80"
"2011-01-04","32.67"
"2011-01-03","32.73"
"2010-12-31","32.50"
"2010-12-30","32.50"
"2010-12-29","32.51"
"2010-12-28","32.24"
"2010-12-27","32.38"
"2010-12-23","32.36"
"2010-12-22","32.47"
"2010-12-21","32.44"
"2010-12-20","32.33"
"2010-12-17","32.53"
"2010-12-16","32.62"
"2010-12-15","32.64"
"2010-12-14","32.80"
"2010-12-13","32.60"
"2010-12-10","32.80"
"2010-12-09","33.74"
"2010-12-08","33.75"
"2010-12-07","33.41"
"2010-12-06","32.95"
"2010-12-03","32.82"
"2010-12-02","32.85"
"2010-12-01","32.58"
"2010-11-30","31.80"
"2010-11-29","32.20"
"2010-11-26","32.20"
"2010-11-24","32.55"
"2010-11-23","31.98"
"2010-11-22","32.24"
"2010-11-19","31.94"
"2010-11-18","31.48"
"2010-11-17","30.91"
"2010-11-16","30.57"
"2010-11-15","30.85"
"2010-11-12","30.95"
"2010-11-11","30.80"
"2010-11-10","31.34"
"2010-11-09","31.34"
"2010-11-08","31.38"
"2010-11-05","31.47"
"2010-11-04","30.75"
"2010-11-03","30.00"
"2010-11-02","29.60"
"2010-11-01","29.44"
"2010-10-29","29.57"
"2010-10-28","29.24"
"2010-10-27","29.44"
"2010-10-26","28.88"
"2010-10-25","28.98"
"2010-10-22","28.66"
"2010-10-21","28.22"
"2010-10-20","28.09"
"2010-10-19","28.03"
"2010-10-18","28.36"
"2010-10-15","28.72"
"2010-10-14","28.31"
"2010-10-13","28.12"
"2010-10-12","28.68"
"2010-10-11","28.77"
"2010-10-08","28.73"
"2010-10-07","28.14"
"2010-10-06","28.31"
"2010-10-05","28.33"
"2010-10-04","27.21"
"2010-10-01","27.25"
"2010-09-30","27.14"
"2010-09-29","26.84"
"2010-09-28","27.06"
"2010-09-27","26.68"
"2010-09-24","26.93"
"2010-09-23","25.77"
"2010-09-22","25.44"
"2010-09-21","25.80"
"2010-09-20","25.86"
"2010-09-17","25.72"
"2010-09-16","24.98"
"2010-09-15","24.67"
"2010-09-14","24.69"
"2010-09-13","24.46"
"2010-09-10","23.70"
"2010-09-09","23.84"
"2010-09-08","23.68"
"2010-09-07","23.62"
"2010-09-03","24.33"
"2010-09-02","24.04"
"2010-09-01","23.75"
"2010-08-31","23.02"
"2010-08-30","23.25"
"2010-08-27","24.15"
"2010-08-26","23.83"
"2010-08-25","24.31"
"2010-08-24","24.27"
"2010-08-23","24.37"
"2010-08-20","24.70"
"2010-08-19","24.53"
"2010-08-18","24.91"
"2010-08-17","24.70"
"2010-08-16","24.53"
"2010-08-13","24.28"
"2010-08-12","24.41"
"2010-08-11","24.97"
"2010-08-10","25.35"
"2010-08-09","25.70"
"2010-08-06","25.46"
"2010-08-05","25.40"
"2010-08-04","25.18"
"2010-08-03","24.81"
"2010-08-02","25.11"
"2010-07-30","24.69"
"2010-07-29","24.88"
"2010-07-28","25.22"
"2010-07-27","25.58"
"2010-07-26","25.66"
"2010-07-23","25.38"
"2010-07-22","25.29"
"2010-07-21","24.50"
"2010-07-20","24.77"
"2010-07-19","25.55"
"2010-07-16","24.77"
"2010-07-15","25.40"
"2010-07-14","25.09"
"2010-07-13","25.39"
"2010-07-12","24.75"
"2010-07-09","24.48"
"2010-07-08","24.22"
"2010-07-07","24.25"
"2010-07-06","23.12"
"2010-07-02","23.11"
"2010-07-01","23.17"
"2010-06-30","23.28"
"2010-06-29","23.89"
"2010-06-28","24.36"
"2010-06-25","24.04"
"2010-06-24","24.28"
"2010-06-23","24.78"
"2010-06-22","24.75"
"2010-06-21","25.25"
"2010-06-18","25.45"
"2010-06-17","25.53"
"2010-06-16","25.42"
"2010-06-15","25.70"
"2010-06-14","24.57"
"2010-06-11","24.45"
"2010-06-10","24.53"
"2010-06-09","23.74"
"2010-06-08","23.88"
"2010-06-07","23.67"
"2010-06-04","24.18"
"2010-06-03","25.04"
"2010-06-02","24.76"
"2010-06-01","24.35"
"2010-05-28","24.42"
"2010-05-27","24.85"
"2010-05-26","24.14"
"2010-05-25","24.40"
"2010-05-24","24.24"
"2010-05-21","24.57"
"2010-05-20","24.26"
"2010-05-19","24.65"
"2010-05-18","24.54"
"2010-05-17","25.42"
"2010-05-14","24.88"
"2010-05-13","25.49"
"2010-05-12","26.10"
"2010-05-11","25.65"
"2010-05-10","25.82"
"2010-05-07","24.74"
"2010-05-06","25.07"
"2010-05-05","25.87"
"2010-05-04","25.74"
"2010-05-03","26.45"
"2010-04-30","26.01"
"2010-04-29","27.01"
"2010-04-28","26.40"
"2010-04-27","26.54"
"2010-04-26","27.16"
"2010-04-23","26.67"
"2010-04-22","26.50"
"2010-04-21","26.42"
"2010-04-20","26.65"
"2010-04-19","26.43"
"2010-04-16","26.58"
"2010-04-15","26.99"
"2010-04-14","26.90"
"2010-04-13","25.87"
"2010-04-12","25.69"
"2010-04-09","24.94"
"2010-04-08","24.72"
"2010-04-07","25.32"
"2010-04-06","25.05"
"2010-04-05","25.39"
"2010-04-01","24.63"
"2010-03-31","24.47"
"2010-03-30","24.61"
"2010-03-29","24.73"
"2010-03-26","24.75"
"2010-03-25","24.79"
"2010-03-24","24.79"
"2010-03-23","25.45"
"2010-03-22","24.73"
"2010-03-19","24.36"
"2010-03-18","24.72"
"2010-03-17","24.91"
"2010-03-16","24.68"
"2010-03-15","23.94"
"2010-03-12","24.00"
"2010-03-11","24.07"
"2010-03-10","24.59"
"2010-03-09","24.19"
"2010-03-08","24.69"
"2010-03-05","24.97"
"2010-03-04","24.67"
"2010-03-03","24.40"
"2010-03-02","24.48"
"2010-03-01","24.63"
"2010-02-26","24.38"
"2010-02-25","24.52"
"2010-02-24","24.75"
"2010-02-23","24.30"
"2010-02-22","24.73"
"2010-02-19","25.01"
"2010-02-18","24.83"
"2010-02-17","24.71"
"2010-02-16","24.79"
"2010-02-12","24.03"
"2010-02-11","23.77"
"2010-02-10","23.44"
"2010-02-09","23.38"
"2010-02-08","23.10"
"2010-02-05","22.97"
"2010-02-04","22.59"
"2010-02-03","23.20"
"2010-02-02","23.31"
"2010-02-01","23.05"
"2010-01-29","22.50"
"2010-01-28","23.05"
"2010-01-27","23.53"
"2010-01-26","23.35"
"2010-01-25","23.69"
"2010-01-22","23.11"
"2010-01-21","24.18"
"2010-01-20","24.55"
"2010-01-19","24.72"
"2010-01-15","24.50"
"2010-01-14","24.71"
"2010-01-13","25.02"
"2010-01-12","24.91"
"2010-01-11","26.00"
"2010-01-08","26.34"
"2010-01-07","25.75"
"2010-01-06","25.67"
"2010-01-05","25.86"
"2010-01-04","26.01"
"2009-12-31","26.06"
"2009-12-30","25.98"
"2009-12-29","25.37"
"2009-12-28","25.49"
"2009-12-24","25.83"
"2009-12-23","25.32"
"2009-12-22","25.64"
"2009-12-21","25.84"
"2009-12-18","25.46"
"2009-12-17","25.08"
"2009-12-16","25.58"
"2009-12-15","25.44"
"2009-12-14","25.98"
"2009-12-11","25.64"
"2009-12-10","25.94"
"2009-12-09","25.99"
"2009-12-08","26.33"
"2009-12-07","26.62"
"2009-12-04","26.85"
"2009-12-03","26.44"
"2009-12-02","25.96"
"2009-12-01","25.94"
"2009-11-30","25.29"
"2009-11-27","25.25"
"2009-11-25","25.42"
"2009-11-24","25.28"
"2009-11-23","25.14"
"2009-11-20","24.74"
"2009-11-19","24.88"
"2009-11-18","25.75"
"2009-11-17","25.87"
"2009-11-16","25.95"
"2009-11-13","25.44"
"2009-11-12","25.37"
"2009-11-11","25.33"
"2009-11-10","25.05"
"2009-11-09","24.63"
"2009-11-06","24.04"
"2009-11-05","24.18"
"2009-11-04","23.57"
"2009-11-03","23.47"
"2009-11-02","23.45"
"2009-10-30","23.45"
"2009-10-29","23.92"
"2009-10-28","23.44"
"2009-10-27","23.80"
"2009-10-26","23.70"
"2009-10-23","23.50"
"2009-10-22","23.88"
"2009-10-21","23.00"
"2009-10-20","23.66"
"2009-10-19","23.52"
"2009-10-16","22.75"
"2009-10-15","23.25"
"2009-10-14","23.62"
"2009-10-13","23.62"
"2009-10-12","23.80"
"2009-10-09","23.64"
"2009-10-08","22.53"
"2009-10-07","22.82"
"2009-10-06","23.10"
"2009-10-05","22.60"
"2009-10-02","22.49"
"2009-10-01","22.65"
"2009-09-30","23.69"
"2009-09-29","23.55"
"2009-09-28","23.91"
"2009-09-25","23.35"
"2009-09-24","23.57"
