"Date","Close"
"2013-07-22","73.32"
"2013-07-19","74.36"
"2013-07-18","74.08"
"2013-07-17","72.67"
"2013-07-16","71.94"
"2013-07-15","72.32"
"2013-07-12","72.01"
"2013-07-11","70.83"
"2013-07-10","70.15"
"2013-07-09","69.08"
"2013-07-08","69.82"
"2013-07-05","69.31"
"2013-07-03","68.44"
"2013-07-02","67.54"
"2013-07-01","67.79"
"2013-06-28","68.03"
"2013-06-27","67.66"
"2013-06-26","67.12"
"2013-06-25","65.62"
"2013-06-24","65.20"
"2013-06-21","65.72"
"2013-06-20","65.25"
"2013-06-19","66.87"
"2013-06-18","67.60"
"2013-06-17","67.28"
"2013-06-14","66.77"
"2013-06-13","66.95"
"2013-06-12","65.26"
"2013-06-11","67.02"
"2013-06-10","67.54"
"2013-06-07","67.81"
"2013-06-06","66.32"
"2013-06-05","66.21"
"2013-06-04","67.04"
"2013-06-03","66.93"
"2013-05-31","65.89"
"2013-05-30","67.95"
"2013-05-29","68.43"
"2013-05-28","69.36"
"2013-05-24","68.96"
"2013-05-23","69.09"
"2013-05-22","69.56"
"2013-05-21","69.58"
"2013-05-20","69.01"
"2013-05-17","69.72"
"2013-05-16","68.77"
"2013-05-15","69.62"
"2013-05-14","68.70"
"2013-05-13","68.57"
"2013-05-10","69.00"
"2013-05-09","68.62"
"2013-05-08","68.58"
"2013-05-07","67.73"
"2013-05-06","67.45"
"2013-05-03","67.27"
"2013-05-02","67.52"
"2013-05-01","65.90"
"2013-04-30","63.99"
"2013-04-29","63.65"
"2013-04-26","63.62"
"2013-04-25","64.49"
"2013-04-24","65.00"
"2013-04-23","65.55"
"2013-04-22","66.52"
"2013-04-19","66.18"
"2013-04-18","65.05"
"2013-04-17","65.56"
"2013-04-16","66.19"
"2013-04-15","64.02"
"2013-04-12","66.50"
"2013-04-11","66.15"
"2013-04-10","65.70"
"2013-04-09","64.60"
"2013-04-08","65.49"
"2013-04-05","63.05"
"2013-04-04","62.96"
"2013-04-03","62.13"
"2013-04-02","61.71"
"2013-04-01","61.72"
"2013-03-28","61.48"
"2013-03-27","61.36"
"2013-03-26","61.34"
"2013-03-25","61.31"
"2013-03-22","61.94"
"2013-03-21","61.24"
"2013-03-20","61.81"
"2013-03-19","61.42"
"2013-03-18","62.52"
"2013-03-15","63.14"
"2013-03-14","63.87"
"2013-03-13","62.35"
"2013-03-12","61.95"
"2013-03-11","61.85"
"2013-03-08","61.91"
"2013-03-07","60.85"
"2013-03-06","60.34"
"2013-03-05","60.69"
"2013-03-04","59.55"
"2013-03-01","59.64"
"2013-02-28","58.50"
"2013-02-27","57.86"
"2013-02-26","57.28"
"2013-02-25","57.31"
"2013-02-22","59.02"
"2013-02-21","58.06"
"2013-02-20","58.80"
"2013-02-19","60.16"
"2013-02-15","59.46"
"2013-02-14","59.95"
"2013-02-13","59.55"
"2013-02-12","59.12"
"2013-02-11","59.31"
"2013-02-08","59.28"
"2013-02-07","58.89"
"2013-02-06","59.20"
"2013-02-05","59.35"
"2013-02-04","59.15"
"2013-02-01","60.54"
"2013-01-31","60.35"
"2013-01-30","59.33"
"2013-01-29","58.76"
"2013-01-28","58.73"
"2013-01-25","59.02"
"2013-01-24","58.56"
"2013-01-23","59.00"
"2013-01-22","58.93"
"2013-01-18","57.88"
"2013-01-17","57.59"
"2013-01-16","57.17"
"2013-01-15","57.82"
"2013-01-14","57.76"
"2013-01-11","57.78"
"2013-01-10","58.50"
"2013-01-09","57.80"
"2013-01-08","57.04"
"2013-01-07","56.29"
"2013-01-04","57.51"
"2013-01-03","56.45"
"2013-01-02","56.01"
"2012-12-31","52.74"
"2012-12-28","51.96"
"2012-12-27","52.61"
"2012-12-26","52.69"
"2012-12-24","53.16"
"2012-12-21","53.09"
"2012-12-20","53.49"
"2012-12-19","53.42"
"2012-12-18","53.80"
"2012-12-17","53.38"
"2012-12-14","53.00"
"2012-12-13","53.35"
"2012-12-12","54.16"
"2012-12-11","54.54"
"2012-12-10","54.22"
"2012-12-07","53.55"
"2012-12-06","52.51"
"2012-12-05","51.39"
"2012-12-04","51.29"
"2012-12-03","51.04"
"2012-11-30","51.61"
"2012-11-29","51.39"
"2012-11-28","50.94"
"2012-11-27","50.38"
"2012-11-26","50.13"
"2012-11-23","50.48"
"2012-11-21","49.71"
"2012-11-20","49.97"
"2012-11-19","50.40"
"2012-11-16","49.46"
"2012-11-15","49.23"
"2012-11-14","47.99"
"2012-11-13","48.82"
"2012-11-12","49.10"
"2012-11-09","49.16"
"2012-11-08","49.43"
"2012-11-07","50.27"
"2012-11-06","50.61"
"2012-11-05","50.69"
"2012-11-02","50.96"
"2012-11-01","51.77"
"2012-10-31","51.29"
"2012-10-26","52.53"
"2012-10-25","53.46"
"2012-10-24","53.82"
"2012-10-23","53.70"
"2012-10-22","55.25"
"2012-10-19","54.67"
"2012-10-18","55.57"
"2012-10-17","55.35"
"2012-10-16","55.10"
"2012-10-15","54.41"
"2012-10-12","54.33"
"2012-10-11","54.30"
"2012-10-10","54.62"
"2012-10-09","56.22"
"2012-10-08","56.64"
"2012-10-05","55.91"
"2012-10-04","55.65"
"2012-10-03","54.31"
"2012-10-02","54.07"
"2012-10-01","53.62"
"2012-09-28","53.59"
"2012-09-27","54.15"
"2012-09-26","53.42"
"2012-09-25","54.48"
"2012-09-24","55.21"
"2012-09-21","54.31"
"2012-09-20","54.38"
"2012-09-19","53.55"
"2012-09-18","51.75"
"2012-09-17","52.47"
"2012-09-14","52.13"
"2012-09-13","52.26"
"2012-09-12","50.81"
"2012-09-11","50.91"
"2012-09-10","50.76"
"2012-09-07","50.86"
"2012-09-06","49.83"
"2012-09-05","48.98"
"2012-09-04","49.36"
"2012-08-31","50.01"
"2012-08-30","49.91"
"2012-08-29","50.33"
"2012-08-28","50.26"
"2012-08-27","50.28"
"2012-08-24","50.61"
"2012-08-23","50.17"
"2012-08-22","50.60"
"2012-08-21","50.62"
"2012-08-20","51.02"
"2012-08-17","51.02"
"2012-08-16","49.94"
"2012-08-15","49.64"
"2012-08-14","49.28"
"2012-08-13","49.34"
"2012-08-10","49.44"
"2012-08-09","49.79"
"2012-08-08","49.10"
"2012-08-07","49.09"
"2012-08-06","48.81"
"2012-08-03","47.20"
"2012-08-02","45.83"
"2012-08-01","46.23"
"2012-07-31","46.71"
"2012-07-30","46.70"
"2012-07-27","46.77"
"2012-07-26","46.04"
"2012-07-25","45.28"
"2012-07-24","45.28"
"2012-07-23","45.60"
"2012-07-20","46.41"
"2012-07-19","46.65"
"2012-07-18","47.62"
"2012-07-17","46.96"
"2012-07-16","46.99"
"2012-07-13","47.31"
"2012-07-12","46.28"
"2012-07-11","46.73"
"2012-07-10","46.86"
"2012-07-09","47.61"
"2012-07-06","47.66"
"2012-07-05","47.75"
"2012-07-03","48.60"
"2012-07-02","47.79"
"2012-06-29","47.02"
"2012-06-28","46.61"
"2012-06-27","46.94"
"2012-06-26","46.17"
"2012-06-25","46.29"
"2012-06-22","47.34"
"2012-06-21","47.45"
"2012-06-20","48.40"
"2012-06-19","47.88"
"2012-06-18","47.46"
"2012-06-15","47.67"
"2012-06-14","46.77"
"2012-06-13","46.16"
"2012-06-12","47.82"
"2012-06-11","47.05"
"2012-06-08","47.64"
"2012-06-07","47.38"
"2012-06-06","46.67"
"2012-06-05","45.65"
"2012-06-04","45.75"
"2012-06-01","46.26"
"2012-05-31","47.73"
"2012-05-30","47.85"
"2012-05-29","48.87"
"2012-05-25","48.00"
"2012-05-24","48.40"
"2012-05-23","47.21"
"2012-05-22","46.88"
"2012-05-21","46.90"
"2012-05-18","45.88"
"2012-05-17","46.70"
"2012-05-16","47.25"
"2012-05-15","46.99"
"2012-05-14","47.73"
"2012-05-11","47.69"
"2012-05-10","47.89"
"2012-05-09","47.11"
"2012-05-08","46.97"
"2012-05-07","47.95"
"2012-05-04","48.25"
"2012-05-03","49.02"
"2012-05-02","47.43"
"2012-05-01","46.61"
"2012-04-30","46.39"
"2012-04-27","47.37"
"2012-04-26","47.44"
"2012-04-25","46.93"
"2012-04-24","46.13"
"2012-04-23","46.39"
"2012-04-20","47.28"
"2012-04-19","47.26"
"2012-04-18","47.28"
"2012-04-17","47.15"
"2012-04-16","46.40"
"2012-04-13","46.78"
"2012-04-12","47.08"
"2012-04-11","46.40"
"2012-04-10","46.24"
"2012-04-09","46.75"
"2012-04-05","47.26"
"2012-04-04","46.40"
"2012-04-03","46.97"
"2012-04-02","47.14"
"2012-03-30","47.46"
"2012-03-29","47.34"
"2012-03-28","47.17"
"2012-03-27","47.65"
"2012-03-26","47.07"
"2012-03-23","46.64"
"2012-03-22","46.68"
"2012-03-21","47.13"
"2012-03-20","47.67"
"2012-03-19","48.46"
"2012-03-16","47.62"
"2012-03-15","47.10"
"2012-03-14","47.48"
"2012-03-13","48.03"
"2012-03-12","47.54"
"2012-03-09","47.79"
"2012-03-08","48.30"
"2012-03-07","47.43"
"2012-03-06","47.24"
"2012-03-05","48.47"
"2012-03-02","48.48"
"2012-03-01","48.83"
"2012-02-29","47.66"
"2012-02-28","47.16"
"2012-02-27","46.90"
"2012-02-24","47.45"
"2012-02-23","47.49"
"2012-02-22","47.77"
"2012-02-21","48.38"
"2012-02-17","48.69"
"2012-02-16","48.90"
"2012-02-15","48.47"
"2012-02-14","49.04"
"2012-02-13","49.39"
"2012-02-10","49.22"
"2012-02-09","49.38"
"2012-02-08","49.37"
"2012-02-07","48.80"
"2012-02-06","48.72"
"2012-02-03","48.36"
"2012-02-02","46.69"
"2012-02-01","46.97"
"2012-01-31","47.04"
"2012-01-30","47.90"
"2012-01-27","47.82"
"2012-01-26","48.01"
"2012-01-25","48.35"
"2012-01-24","48.00"
"2012-01-23","47.75"
"2012-01-20","47.63"
"2012-01-19","48.58"
"2012-01-18","48.06"
"2012-01-17","47.56"
"2012-01-13","46.89"
"2012-01-12","47.89"
"2012-01-11","47.28"
"2012-01-10","46.93"
"2012-01-09","46.60"
"2012-01-06","47.45"
"2012-01-05","46.97"
"2012-01-04","45.90"
"2012-01-03","45.91"
"2011-12-30","45.41"
"2011-12-29","45.96"
"2011-12-28","45.06"
"2011-12-27","45.25"
"2011-12-23","45.28"
"2011-12-22","44.81"
"2011-12-21","43.73"
"2011-12-20","43.70"
"2011-12-19","42.08"
"2011-12-16","42.76"
"2011-12-15","42.98"
"2011-12-14","42.38"
"2011-12-13","43.00"
"2011-12-12","43.21"
"2011-12-09","44.12"
"2011-12-08","43.05"
"2011-12-07","44.04"
"2011-12-06","42.81"
"2011-12-05","42.13"
"2011-12-02","42.63"
"2011-12-01","43.12"
"2011-11-30","44.76"
"2011-11-29","42.62"
"2011-11-28","42.76"
"2011-11-25","41.61"
"2011-11-23","41.76"
"2011-11-22","43.03"
"2011-11-21","43.51"
"2011-11-18","44.45"
"2011-11-17","44.69"
"2011-11-16","45.00"
"2011-11-15","45.27"
"2011-11-14","45.05"
"2011-11-11","44.90"
"2011-11-10","43.61"
"2011-11-09","40.30"
"2011-11-08","42.25"
"2011-11-07","42.06"
"2011-11-04","41.19"
"2011-11-03","41.37"
"2011-11-02","42.72"
"2011-11-01","42.14"
"2011-10-31","43.85"
"2011-10-28","44.89"
"2011-10-27","45.59"
"2011-10-26","43.99"
"2011-10-25","43.07"
"2011-10-24","44.00"
"2011-10-21","43.58"
"2011-10-20","42.29"
"2011-10-19","42.75"
"2011-10-18","43.14"
"2011-10-17","42.15"
"2011-10-14","43.30"
"2011-10-13","42.53"
"2011-10-12","42.83"
"2011-10-11","42.77"
"2011-10-10","42.57"
"2011-10-07","40.14"
"2011-10-06","40.42"
"2011-10-05","39.17"
"2011-10-04","38.06"
"2011-10-03","36.66"
"2011-09-30","38.74"
"2011-09-29","41.03"
"2011-09-28","40.71"
"2011-09-27","41.44"
"2011-09-26","40.58"
"2011-09-23","40.68"
"2011-09-22","41.25"
"2011-09-21","45.40"
"2011-09-20","46.69"
"2011-09-19","47.03"
"2011-09-16","46.90"
"2011-09-15","46.37"
"2011-09-14","45.34"
"2011-09-13","44.73"
"2011-09-12","43.88"
"2011-09-09","43.52"
"2011-09-08","45.10"
"2011-09-07","46.13"
"2011-09-06","44.98"
"2011-09-02","45.30"
"2011-09-01","46.98"
"2011-08-31","48.24"
"2011-08-30","47.66"
"2011-08-29","47.28"
"2011-08-26","45.58"
"2011-08-25","43.82"
"2011-08-24","44.72"
"2011-08-23","44.15"
"2011-08-22","41.64"
"2011-08-19","40.87"
"2011-08-18","42.11"
"2011-08-17","45.48"
"2011-08-16","45.11"
"2011-08-15","45.81"
"2011-08-12","46.07"
"2011-08-11","46.23"
"2011-08-10","42.86"
"2011-08-09","44.01"
"2011-08-08","40.96"
"2011-08-05","44.93"
"2011-08-04","44.10"
"2011-08-03","46.96"
"2011-08-02","45.70"
"2011-08-01","48.22"
"2011-07-29","48.42"
"2011-07-28","48.88"
"2011-07-27","49.29"
"2011-07-26","50.72"
"2011-07-25","50.70"
"2011-07-22","50.90"
"2011-07-21","51.30"
"2011-07-20","50.01"
"2011-07-19","50.31"
"2011-07-18","49.41"
"2011-07-15","50.67"
"2011-07-14","50.42"
"2011-07-13","50.46"
"2011-07-12","50.10"
"2011-07-11","50.68"
"2011-07-08","52.15"
"2011-07-07","52.30"
"2011-07-06","51.96"
"2011-07-05","51.95"
"2011-07-01","51.89"
"2011-06-30","51.00"
"2011-06-29","50.53"
"2011-06-28","50.22"
"2011-06-27","48.74"
"2011-06-24","47.92"
"2011-06-23","47.88"
"2011-06-22","48.65"
"2011-06-21","48.92"
"2011-06-20","47.75"
"2011-06-17","47.45"
"2011-06-16","47.07"
"2011-06-15","47.57"
"2011-06-14","48.09"
"2011-06-13","47.16"
"2011-06-10","48.13"
"2011-06-09","48.95"
"2011-06-08","48.38"
"2011-06-07","48.56"
"2011-06-06","49.20"
"2011-06-03","49.51"
"2011-06-02","50.37"
"2011-06-01","50.63"
"2011-05-31","50.41"
"2011-05-27","50.07"
"2011-05-26","49.95"
"2011-05-25","49.95"
"2011-05-24","49.94"
"2011-05-23","49.99"
"2011-05-20","51.29"
"2011-05-19","51.43"
"2011-05-18","51.05"
"2011-05-17","49.59"
"2011-05-16","49.23"
"2011-05-13","49.92"
"2011-05-12","50.48"
"2011-05-11","50.86"
"2011-05-10","51.60"
"2011-05-09","51.19"
"2011-05-06","50.32"
"2011-05-05","50.27"
"2011-05-04","50.32"
"2011-05-03","50.62"
"2011-05-02","50.73"
"2011-04-29","51.16"
"2011-04-28","50.63"
"2011-04-27","48.85"
"2011-04-26","48.35"
"2011-04-25","48.10"
"2011-04-21","48.26"
"2011-04-20","47.78"
"2011-04-19","47.55"
"2011-04-18","47.40"
"2011-04-15","47.64"
"2011-04-14","47.03"
"2011-04-13","47.33"
"2011-04-12","47.42"
"2011-04-11","47.31"
"2011-04-08","47.36"
"2011-04-07","47.15"
"2011-04-06","47.36"
"2011-04-05","47.50"
"2011-04-04","47.51"
"2011-04-01","47.15"
"2011-03-31","46.52"
"2011-03-30","47.00"
"2011-03-29","46.27"
"2011-03-28","45.48"
"2011-03-25","44.90"
"2011-03-24","45.11"
"2011-03-23","44.59"
"2011-03-22","44.85"
"2011-03-21","44.68"
"2011-03-18","43.95"
"2011-03-17","43.68"
"2011-03-16","43.28"
"2011-03-15","43.66"
"2011-03-14","44.14"
"2011-03-11","45.19"
"2011-03-10","45.57"
"2011-03-09","46.17"
"2011-03-08","46.23"
"2011-03-07","46.16"
"2011-03-04","46.54"
"2011-03-03","46.13"
"2011-03-02","44.35"
"2011-03-01","44.53"
"2011-02-28","44.66"
"2011-02-25","44.64"
"2011-02-24","43.94"
"2011-02-23","43.77"
"2011-02-22","44.24"
"2011-02-18","45.50"
"2011-02-17","45.65"
"2011-02-16","45.63"
"2011-02-15","45.44"
"2011-02-14","45.26"
"2011-02-11","45.14"
"2011-02-10","44.75"
"2011-02-09","45.00"
"2011-02-08","44.40"
"2011-02-07","44.23"
"2011-02-04","43.86"
"2011-02-03","43.55"
"2011-02-02","43.97"
"2011-02-01","42.92"
"2011-01-31","41.55"
"2011-01-28","41.54"
"2011-01-27","42.51"
"2011-01-26","42.19"
"2011-01-25","42.50"
"2011-01-24","42.95"
"2011-01-21","42.28"
"2011-01-20","42.04"
"2011-01-19","42.05"
"2011-01-18","42.55"
"2011-01-14","41.79"
"2011-01-13","41.27"
"2011-01-12","41.22"
"2011-01-11","40.99"
"2011-01-10","40.63"
"2011-01-07","40.52"
"2011-01-06","40.42"
"2011-01-05","40.60"
"2011-01-04","39.87"
"2011-01-03","39.80"
"2010-12-31","39.61"
"2010-12-30","39.44"
"2010-12-29","39.41"
"2010-12-28","39.25"
"2010-12-27","39.38"
"2010-12-23","39.17"
"2010-12-22","39.40"
"2010-12-21","38.83"
"2010-12-20","38.59"
"2010-12-17","38.61"
"2010-12-16","38.64"
"2010-12-15","38.57"
"2010-12-14","39.09"
"2010-12-13","39.26"
"2010-12-10","39.54"
"2010-12-09","39.50"
"2010-12-08","39.49"
"2010-12-07","39.40"
"2010-12-06","39.70"
"2010-12-03","39.80"
"2010-12-02","40.05"
"2010-12-01","39.22"
"2010-11-30","37.83"
"2010-11-29","37.47"
"2010-11-26","37.90"
"2010-11-24","38.02"
"2010-11-23","37.40"
"2010-11-22","38.31"
"2010-11-19","38.39"
"2010-11-18","38.45"
"2010-11-17","38.04"
"2010-11-16","37.95"
"2010-11-15","38.82"
"2010-11-12","38.95"
"2010-11-11","39.18"
"2010-11-10","38.10"
"2010-11-09","38.03"
"2010-11-08","38.65"
"2010-11-05","38.70"
"2010-11-04","38.99"
"2010-11-03","38.76"
"2010-11-02","38.92"
"2010-11-01","38.71"
"2010-10-29","38.62"
"2010-10-28","38.35"
"2010-10-27","37.80"
"2010-10-26","37.85"
"2010-10-25","37.78"
"2010-10-22","37.18"
"2010-10-21","37.60"
"2010-10-20","37.49"
"2010-10-19","36.94"
"2010-10-18","37.64"
"2010-10-15","37.87"
"2010-10-14","37.50"
"2010-10-13","37.23"
"2010-10-12","37.41"
"2010-10-11","37.29"
"2010-10-08","37.28"
"2010-10-07","36.81"
"2010-10-06","36.51"
"2010-10-05","36.73"
"2010-10-04","36.21"
"2010-10-01","36.39"
"2010-09-30","36.19"
"2010-09-29","36.28"
"2010-09-28","36.52"
"2010-09-27","35.86"
"2010-09-24","35.97"
"2010-09-23","34.75"
"2010-09-22","34.94"
"2010-09-21","35.11"
"2010-09-20","35.76"
"2010-09-17","35.26"
"2010-09-16","34.77"
"2010-09-15","35.07"
"2010-09-14","34.63"
"2010-09-13","34.55"
"2010-09-10","33.76"
"2010-09-09","32.56"
"2010-09-08","32.51"
"2010-09-07","32.28"
"2010-09-03","32.95"
"2010-09-02","32.47"
"2010-09-01","31.82"
"2010-08-31","31.42"
"2010-08-30","31.40"
"2010-08-27","31.82"
"2010-08-26","31.38"
"2010-08-25","31.09"
"2010-08-24","31.09"
"2010-08-23","31.47"
"2010-08-20","31.68"
"2010-08-19","32.20"
"2010-08-18","33.00"
"2010-08-17","33.01"
"2010-08-16","32.63"
"2010-08-13","32.51"
"2010-08-12","32.76"
"2010-08-11","32.66"
"2010-08-10","33.96"
"2010-08-09","33.67"
"2010-08-06","33.60"
"2010-08-05","33.70"
"2010-08-04","34.02"
"2010-08-03","33.87"
"2010-08-02","34.12"
"2010-07-30","33.04"
"2010-07-29","32.94"
"2010-07-28","32.88"
"2010-07-27","32.87"
"2010-07-26","33.55"
"2010-07-23","33.22"
"2010-07-22","32.90"
"2010-07-21","31.51"
"2010-07-20","32.49"
"2010-07-19","32.28"
"2010-07-16","31.79"
"2010-07-15","33.10"
"2010-07-14","33.67"
"2010-07-13","34.25"
"2010-07-12","33.44"
"2010-07-09","33.57"
"2010-07-08","33.04"
"2010-07-07","32.65"
"2010-07-06","31.18"
"2010-07-02","30.77"
"2010-07-01","30.76"
"2010-06-30","31.37"
"2010-06-29","32.07"
"2010-06-28","33.97"
"2010-06-25","34.11"
"2010-06-24","34.09"
"2010-06-23","35.27"
"2010-06-22","35.22"
"2010-06-21","35.64"
"2010-06-18","35.61"
"2010-06-17","35.70"
"2010-06-16","35.54"
"2010-06-15","35.05"
"2010-06-14","34.02"
"2010-06-11","34.08"
"2010-06-10","33.96"
"2010-06-09","33.16"
"2010-06-08","32.55"
"2010-06-07","32.90"
"2010-06-04","32.73"
"2010-06-03","33.65"
"2010-06-02","34.16"
"2010-06-01","33.19"
"2010-05-28","33.61"
"2010-05-27","34.30"
"2010-05-26","32.77"
"2010-05-25","32.22"
"2010-05-24","32.21"
"2010-05-21","32.58"
"2010-05-20","32.09"
"2010-05-19","33.54"
"2010-05-18","33.91"
"2010-05-17","33.98"
"2010-05-14","33.67"
"2010-05-13","34.02"
"2010-05-12","34.49"
"2010-05-11","33.50"
"2010-05-10","33.48"
"2010-05-07","32.26"
"2010-05-06","32.85"
"2010-05-05","33.82"
"2010-05-04","34.57"
"2010-05-03","36.07"
"2010-04-30","35.33"
"2010-04-29","36.00"
"2010-04-28","35.49"
"2010-04-27","35.38"
"2010-04-26","36.60"
"2010-04-23","36.53"
"2010-04-22","36.26"
"2010-04-21","35.84"
"2010-04-20","35.87"
"2010-04-19","34.80"
"2010-04-16","34.98"
"2010-04-15","36.06"
"2010-04-14","36.17"
"2010-04-13","35.75"
"2010-04-12","35.91"
"2010-04-09","36.32"
"2010-04-08","35.01"
"2010-04-07","34.80"
"2010-04-06","35.01"
"2010-04-05","35.12"
"2010-04-01","34.62"
"2010-03-31","34.38"
"2010-03-30","33.63"
"2010-03-29","33.64"
"2010-03-26","33.29"
"2010-03-25","33.26"
"2010-03-24","32.77"
"2010-03-23","32.50"
"2010-03-22","32.02"
"2010-03-19","31.63"
"2010-03-18","31.27"
"2010-03-17","31.09"
"2010-03-16","31.32"
"2010-03-15","31.00"
"2010-03-12","31.35"
"2010-03-11","31.23"
"2010-03-10","31.13"
"2010-03-09","30.75"
"2010-03-08","30.39"
"2010-03-05","30.34"
"2010-03-04","29.75"
"2010-03-03","29.58"
"2010-03-02","29.70"
"2010-03-01","29.65"
"2010-02-26","29.65"
"2010-02-25","29.69"
"2010-02-24","29.45"
"2010-02-23","29.31"
"2010-02-22","29.80"
"2010-02-19","29.94"
"2010-02-18","29.76"
"2010-02-17","29.76"
"2010-02-16","29.41"
"2010-02-12","28.90"
"2010-02-11","28.33"
"2010-02-10","28.55"
"2010-02-09","28.75"
"2010-02-08","27.92"
"2010-02-05","28.43"
"2010-02-04","29.13"
"2010-02-03","30.31"
"2010-02-02","29.68"
"2010-02-01","29.29"
"2010-01-29","29.14"
"2010-01-28","29.00"
"2010-01-27","29.25"
"2010-01-26","29.40"
"2010-01-25","29.30"
"2010-01-22","29.57"
"2010-01-21","30.37"
"2010-01-20","30.71"
"2010-01-19","30.80"
"2010-01-15","29.45"
"2010-01-14","29.97"
"2010-01-13","29.67"
"2010-01-12","29.48"
"2010-01-11","30.18"
"2010-01-08","30.04"
"2010-01-07","30.20"
"2010-01-06","29.89"
"2010-01-05","30.04"
"2010-01-04","29.98"
"2009-12-31","29.73"
"2009-12-30","29.90"
"2009-12-29","29.99"
"2009-12-28","29.62"
"2009-12-24","29.56"
"2009-12-23","29.48"
"2009-12-22","29.72"
"2009-12-21","30.21"
"2009-12-18","30.00"
"2009-12-17","29.91"
"2009-12-16","30.53"
"2009-12-15","30.41"
"2009-12-14","30.40"
"2009-12-11","30.92"
"2009-12-10","30.84"
"2009-12-09","30.06"
"2009-12-08","30.24"
"2009-12-07","30.42"
"2009-12-04","29.71"
"2009-12-03","29.51"
"2009-12-02","30.08"
"2009-12-01","30.01"
"2009-11-30","29.64"
"2009-11-27","30.03"
"2009-11-25","30.43"
"2009-11-24","30.40"
"2009-11-23","30.28"
"2009-11-20","29.98"
"2009-11-19","30.73"
"2009-11-18","30.79"
"2009-11-17","31.27"
"2009-11-16","31.39"
"2009-11-13","30.92"
"2009-11-12","30.25"
"2009-11-11","30.81"
"2009-11-10","30.73"
"2009-11-09","30.55"
"2009-11-06","29.96"
"2009-11-05","29.96"
"2009-11-04","28.74"
"2009-11-03","28.68"
"2009-11-02","28.05"
"2009-10-30","27.59"
"2009-10-29","28.34"
"2009-10-28","27.42"
"2009-10-27","28.22"
"2009-10-26","28.47"
"2009-10-23","28.36"
"2009-10-22","28.71"
"2009-10-21","28.51"
"2009-10-20","29.51"
"2009-10-19","28.97"
"2009-10-16","28.48"
"2009-10-15","28.52"
"2009-10-14","28.91"
"2009-10-13","28.70"
"2009-10-12","28.79"
"2009-10-09","28.98"
"2009-10-08","28.92"
"2009-10-07","28.85"
"2009-10-06","28.52"
"2009-10-05","27.85"
"2009-10-02","27.58"
"2009-10-01","27.31"
"2009-09-30","28.04"
"2009-09-29","28.24"
"2009-09-28","27.77"
"2009-09-25","26.60"
"2009-09-24","27.10"
