"Date","Close"
"2013-08-27","43.18"
"2013-08-26","44.45"
"2013-08-23","44.23"
"2013-08-22","44.41"
"2013-08-21","43.96"
"2013-08-20","44.35"
"2013-08-19","44.30"
"2013-08-16","44.27"
"2013-08-15","44.06"
"2013-08-14","45.27"
"2013-08-13","46.15"
"2013-08-12","45.51"
"2013-08-09","45.86"
"2013-08-08","45.90"
"2013-08-07","44.86"
"2013-08-06","44.72"
"2013-08-05","45.43"
"2013-08-02","45.73"
"2013-08-01","46.10"
"2013-07-31","44.73"
"2013-07-30","44.34"
"2013-07-29","44.16"
"2013-07-26","44.15"
"2013-07-25","44.20"
"2013-07-24","43.93"
"2013-07-23","44.62"
"2013-07-22","44.40"
"2013-07-19","44.79"
"2013-07-18","45.00"
"2013-07-17","44.25"
"2013-07-16","44.06"
"2013-07-15","44.76"
"2013-07-12","44.70"
"2013-07-11","44.75"
"2013-07-10","44.40"
"2013-07-09","45.00"
"2013-07-08","44.93"
"2013-07-05","44.44"
"2013-07-03","43.54"
"2013-07-02","43.38"
"2013-07-01","43.52"
"2013-06-28","42.76"
"2013-06-27","42.73"
"2013-06-26","42.16"
"2013-06-25","42.09"
"2013-06-24","41.08"
"2013-06-21","41.67"
"2013-06-20","41.87"
"2013-06-19","43.40"
"2013-06-18","44.11"
"2013-06-17","43.44"
"2013-06-14","43.04"
"2013-06-13","43.20"
"2013-06-12","42.69"
"2013-06-11","42.97"
"2013-06-10","43.55"
"2013-06-07","43.39"
"2013-06-06","42.79"
"2013-06-05","42.30"
"2013-06-04","43.10"
"2013-06-03","43.26"
"2013-05-31","43.50"
"2013-05-30","44.01"
"2013-05-29","43.77"
"2013-05-28","44.37"
"2013-05-24","43.66"
"2013-05-23","43.68"
"2013-05-22","43.42"
"2013-05-21","44.29"
"2013-05-20","44.46"
"2013-05-17","44.28"
"2013-05-16","44.19"
"2013-05-15","44.36"
"2013-05-14","43.51"
"2013-05-13","42.87"
"2013-05-10","43.44"
"2013-05-09","42.91"
"2013-05-08","43.47"
"2013-05-07","43.02"
"2013-05-06","42.54"
"2013-05-03","42.39"
"2013-05-02","41.30"
"2013-05-01","40.69"
"2013-04-30","41.45"
"2013-04-29","41.71"
"2013-04-26","41.45"
"2013-04-25","41.55"
"2013-04-24","42.25"
"2013-04-23","41.29"
"2013-04-22","40.89"
"2013-04-19","40.81"
"2013-04-18","40.13"
"2013-04-17","40.78"
"2013-04-16","41.66"
"2013-04-15","41.25"
"2013-04-12","42.81"
"2013-04-11","43.42"
"2013-04-10","43.12"
"2013-04-09","43.07"
"2013-04-08","42.46"
"2013-04-05","41.51"
"2013-04-04","41.82"
"2013-04-03","41.57"
"2013-04-02","42.20"
"2013-04-01","42.39"
"2013-03-28","43.07"
"2013-03-27","42.79"
"2013-03-26","42.91"
"2013-03-25","42.85"
"2013-03-22","42.95"
"2013-03-21","42.76"
"2013-03-20","43.10"
"2013-03-19","42.90"
"2013-03-18","43.40"
"2013-03-15","43.27"
"2013-03-14","43.58"
"2013-03-13","43.01"
"2013-03-12","42.88"
"2013-03-11","42.63"
"2013-03-08","42.16"
"2013-03-07","41.78"
"2013-03-06","41.70"
"2013-03-05","41.80"
"2013-03-04","41.13"
"2013-03-01","40.88"
"2013-02-28","40.85"
"2013-02-27","40.72"
"2013-02-26","39.82"
"2013-02-25","38.80"
"2013-02-22","39.60"
"2013-02-21","39.31"
"2013-02-20","39.64"
"2013-02-19","40.07"
"2013-02-15","39.73"
"2013-02-14","39.69"
"2013-02-13","39.61"
"2013-02-12","39.43"
"2013-02-11","39.21"
"2013-02-08","39.25"
"2013-02-07","39.10"
"2013-02-06","39.19"
"2013-02-05","38.76"
"2013-02-04","38.37"
"2013-02-01","38.71"
"2013-01-31","38.51"
"2013-01-30","38.44"
"2013-01-29","36.14"
"2013-01-28","36.01"
"2013-01-25","36.00"
"2013-01-24","35.94"
"2013-01-23","35.99"
"2013-01-22","35.80"
"2013-01-18","35.93"
"2013-01-17","35.98"
"2013-01-16","35.85"
"2013-01-15","35.96"
"2013-01-14","35.96"
"2013-01-11","35.86"
"2013-01-10","36.05"
"2013-01-09","36.20"
"2013-01-08","35.97"
"2013-01-07","36.68"
"2013-01-04","36.44"
"2013-01-03","35.73"
"2013-01-02","35.48"
"2012-12-31","34.92"
"2012-12-28","34.40"
"2012-12-27","34.89"
"2012-12-26","34.76"
"2012-12-24","34.76"
"2012-12-21","34.77"
"2012-12-20","34.97"
"2012-12-19","34.73"
"2012-12-18","34.76"
"2012-12-17","34.09"
"2012-12-14","34.00"
"2012-12-13","33.92"
"2012-12-12","34.02"
"2012-12-11","34.09"
"2012-12-10","33.88"
"2012-12-07","33.55"
"2012-12-06","33.48"
"2012-12-05","33.25"
"2012-12-04","33.29"
"2012-12-03","33.10"
"2012-11-30","33.45"
"2012-11-29","33.63"
"2012-11-28","33.70"
"2012-11-27","33.65"
"2012-11-26","33.85"
"2012-11-23","33.79"
"2012-11-21","33.23"
"2012-11-20","33.06"
"2012-11-19","32.37"
"2012-11-16","31.99"
"2012-11-15","31.76"
"2012-11-14","32.23"
"2012-11-13","32.55"
"2012-11-12","32.80"
"2012-11-09","32.98"
"2012-11-08","32.98"
"2012-11-07","33.33"
"2012-11-06","34.06"
"2012-11-05","33.71"
"2012-11-02","33.20"
"2012-11-01","32.86"
"2012-10-31","32.38"
"2012-10-26","32.25"
"2012-10-25","32.46"
"2012-10-24","32.25"
"2012-10-23","29.75"
"2012-10-22","30.08"
"2012-10-19","30.34"
"2012-10-18","30.84"
"2012-10-17","31.12"
"2012-10-16","30.41"
"2012-10-15","30.08"
"2012-10-12","29.55"
"2012-10-11","30.04"
"2012-10-10","29.88"
"2012-10-09","29.90"
"2012-10-08","30.02"
"2012-10-05","30.05"
"2012-10-04","30.07"
"2012-10-03","31.45"
"2012-10-02","31.81"
"2012-10-01","31.89"
"2012-09-28","31.82"
"2012-09-27","31.67"
"2012-09-26","31.26"
"2012-09-25","31.20"
"2012-09-24","31.28"
"2012-09-21","31.16"
"2012-09-20","30.85"
"2012-09-19","31.28"
"2012-09-18","31.17"
"2012-09-17","31.44"
"2012-09-14","31.84"
"2012-09-13","30.95"
"2012-09-12","30.64"
"2012-09-11","30.69"
"2012-09-10","30.61"
"2012-09-07","30.76"
"2012-09-06","30.81"
"2012-09-05","29.86"
"2012-09-04","29.60"
"2012-08-31","31.23"
"2012-08-30","31.00"
"2012-08-29","31.37"
"2012-08-28","31.07"
"2012-08-27","31.02"
"2012-08-24","31.50"
"2012-08-23","31.33"
"2012-08-22","31.61"
"2012-08-21","31.89"
"2012-08-20","31.96"
"2012-08-17","32.04"
"2012-08-16","31.84"
"2012-08-15","31.29"
"2012-08-14","31.46"
"2012-08-13","31.56"
"2012-08-10","31.77"
"2012-08-09","31.57"
"2012-08-08","31.62"
"2012-08-07","31.48"
"2012-08-06","31.23"
"2012-08-03","31.12"
"2012-08-02","30.54"
"2012-08-01","30.72"
"2012-07-31","30.79"
"2012-07-30","31.32"
"2012-07-27","30.87"
"2012-07-26","30.31"
"2012-07-25","29.91"
"2012-07-24","30.31"
"2012-07-23","28.24"
"2012-07-20","28.74"
"2012-07-19","29.31"
"2012-07-18","29.12"
"2012-07-17","28.59"
"2012-07-16","28.14"
"2012-07-13","28.02"
"2012-07-12","27.37"
"2012-07-11","27.80"
"2012-07-10","27.51"
"2012-07-09","27.43"
"2012-07-06","27.37"
"2012-07-05","27.41"
"2012-07-03","27.77"
"2012-07-02","27.22"
"2012-06-29","27.34"
"2012-06-28","26.73"
"2012-06-27","26.63"
"2012-06-26","26.38"
"2012-06-25","26.55"
"2012-06-22","27.51"
"2012-06-21","27.40"
"2012-06-20","28.06"
"2012-06-19","28.39"
"2012-06-18","27.76"
"2012-06-15","27.81"
"2012-06-14","27.06"
"2012-06-13","27.02"
"2012-06-12","27.70"
"2012-06-11","27.82"
"2012-06-08","28.32"
"2012-06-07","28.09"
"2012-06-06","28.21"
"2012-06-05","27.37"
"2012-06-04","27.36"
"2012-06-01","28.12"
"2012-05-31","29.11"
"2012-05-30","29.20"
"2012-05-29","30.43"
"2012-05-25","29.45"
"2012-05-24","29.33"
"2012-05-23","29.41"
"2012-05-22","29.00"
"2012-05-21","29.09"
"2012-05-18","28.68"
"2012-05-17","28.91"
"2012-05-16","29.51"
"2012-05-15","29.89"
"2012-05-14","30.20"
"2012-05-11","30.73"
"2012-05-10","30.68"
"2012-05-09","30.78"
"2012-05-08","31.00"
"2012-05-07","31.29"
"2012-05-04","31.45"
"2012-05-03","32.27"
"2012-05-02","32.42"
"2012-05-01","32.36"
"2012-04-30","31.98"
"2012-04-27","32.39"
"2012-04-26","32.35"
"2012-04-25","31.53"
"2012-04-24","31.28"
"2012-04-23","30.87"
"2012-04-20","31.07"
"2012-04-19","30.89"
"2012-04-18","31.14"
"2012-04-17","31.17"
"2012-04-16","30.39"
"2012-04-13","30.32"
"2012-04-12","30.64"
"2012-04-11","29.68"
"2012-04-10","28.80"
"2012-04-09","29.68"
"2012-04-05","29.86"
"2012-04-04","29.77"
"2012-04-03","29.89"
"2012-04-02","30.02"
"2012-03-30","30.13"
"2012-03-29","30.17"
"2012-03-28","30.14"
"2012-03-27","30.36"
"2012-03-26","29.81"
"2012-03-23","29.11"
"2012-03-22","28.68"
"2012-03-21","29.27"
"2012-03-20","29.41"
"2012-03-19","29.90"
"2012-03-16","29.91"
"2012-03-15","29.81"
"2012-03-14","29.39"
"2012-03-13","29.62"
"2012-03-12","29.06"
"2012-03-09","29.15"
"2012-03-08","28.77"
"2012-03-07","28.31"
"2012-03-06","28.50"
"2012-03-05","29.49"
"2012-03-02","29.97"
"2012-03-01","29.91"
"2012-02-29","30.50"
"2012-02-28","30.86"
"2012-02-27","31.03"
"2012-02-24","30.80"
"2012-02-23","30.85"
"2012-02-22","30.36"
"2012-02-21","30.33"
"2012-02-17","30.24"
"2012-02-16","29.84"
"2012-02-15","29.18"
"2012-02-14","29.35"
"2012-02-13","29.89"
"2012-02-10","29.20"
"2012-02-09","29.75"
"2012-02-08","29.77"
"2012-02-07","29.44"
"2012-02-06","28.84"
"2012-02-03","28.56"
"2012-02-02","28.79"
"2012-02-01","28.53"
"2012-01-31","27.15"
"2012-01-30","28.70"
"2012-01-27","28.78"
"2012-01-26","29.24"
"2012-01-25","28.70"
"2012-01-24","28.61"
"2012-01-23","28.93"
"2012-01-20","29.22"
"2012-01-19","29.34"
"2012-01-18","28.90"
"2012-01-17","28.42"
"2012-01-13","28.80"
"2012-01-12","29.74"
"2012-01-11","29.80"
"2012-01-10","29.65"
"2012-01-09","29.46"
"2012-01-06","29.59"
"2012-01-05","29.23"
"2012-01-04","29.43"
"2012-01-03","29.31"
"2011-12-30","28.68"
"2011-12-29","28.77"
"2011-12-28","28.39"
"2011-12-27","28.62"
"2011-12-23","28.64"
"2011-12-22","28.35"
"2011-12-21","27.95"
"2011-12-20","27.91"
"2011-12-19","26.80"
"2011-12-16","27.47"
"2011-12-15","27.28"
"2011-12-14","27.12"
"2011-12-13","27.44"
"2011-12-12","28.06"
"2011-12-09","28.56"
"2011-12-08","27.10"
"2011-12-07","27.82"
"2011-12-06","27.72"
"2011-12-05","27.30"
"2011-12-02","26.97"
"2011-12-01","26.90"
"2011-11-30","26.21"
"2011-11-29","25.29"
"2011-11-28","24.90"
"2011-11-25","24.25"
"2011-11-23","24.08"
"2011-11-22","24.87"
"2011-11-21","25.22"
"2011-11-18","26.05"
"2011-11-17","26.06"
"2011-11-16","26.42"
"2011-11-15","27.03"
"2011-11-14","26.54"
"2011-11-11","26.03"
"2011-11-10","25.63"
"2011-11-09","25.43"
"2011-11-08","26.53"
"2011-11-07","26.34"
"2011-11-04","26.61"
"2011-11-03","26.92"
"2011-11-02","26.15"
"2011-11-01","25.60"
"2011-10-31","26.60"
"2011-10-28","27.44"
"2011-10-27","27.80"
"2011-10-26","25.40"
"2011-10-25","26.27"
"2011-10-24","27.25"
"2011-10-21","26.40"
"2011-10-20","25.55"
"2011-10-19","25.44"
"2011-10-18","27.03"
"2011-10-17","26.07"
"2011-10-14","27.54"
"2011-10-13","26.89"
"2011-10-12","27.11"
"2011-10-11","26.71"
"2011-10-10","27.06"
"2011-10-07","26.40"
"2011-10-06","26.58"
"2011-10-05","26.40"
"2011-10-04","25.35"
"2011-10-03","23.97"
"2011-09-30","25.08"
"2011-09-29","26.48"
"2011-09-28","25.69"
"2011-09-27","26.38"
"2011-09-26","26.22"
"2011-09-23","25.86"
"2011-09-22","25.06"
"2011-09-21","25.92"
"2011-09-20","27.29"
"2011-09-19","27.39"
"2011-09-16","27.78"
"2011-09-15","27.69"
"2011-09-14","27.05"
"2011-09-13","26.38"
"2011-09-12","25.78"
"2011-09-09","25.95"
"2011-09-08","26.86"
"2011-09-07","27.42"
"2011-09-06","26.31"
"2011-09-02","27.11"
"2011-09-01","28.37"
"2011-08-31","29.11"
"2011-08-30","29.06"
"2011-08-29","28.80"
"2011-08-26","27.42"
"2011-08-25","26.92"
"2011-08-24","27.33"
"2011-08-23","26.53"
"2011-08-22","25.30"
"2011-08-19","26.05"
"2011-08-18","26.27"
"2011-08-17","27.45"
"2011-08-16","27.25"
"2011-08-15","27.66"
"2011-08-12","27.42"
"2011-08-11","27.08"
"2011-08-10","26.02"
"2011-08-09","26.99"
"2011-08-08","26.30"
"2011-08-05","29.12"
"2011-08-04","28.99"
"2011-08-03","29.99"
"2011-08-02","30.11"
"2011-08-01","31.45"
"2011-07-29","31.55"
"2011-07-28","31.54"
"2011-07-27","31.65"
"2011-07-26","33.03"
"2011-07-25","33.34"
"2011-07-22","33.69"
"2011-07-21","33.45"
"2011-07-20","32.86"
"2011-07-19","32.65"
"2011-07-18","37.81"
"2011-07-15","38.41"
"2011-07-14","38.18"
"2011-07-13","38.33"
"2011-07-12","38.31"
"2011-07-11","38.49"
"2011-07-08","39.12"
"2011-07-07","39.59"
"2011-07-06","38.45"
"2011-07-05","38.57"
"2011-07-01","39.02"
"2011-06-30","38.63"
"2011-06-29","38.09"
"2011-06-28","37.94"
"2011-06-27","37.44"
"2011-06-24","37.19"
"2011-06-23","37.78"
"2011-06-22","37.05"
"2011-06-21","37.38"
"2011-06-20","36.80"
"2011-06-17","36.65"
"2011-06-16","36.33"
"2011-06-15","36.47"
"2011-06-14","37.26"
"2011-06-13","36.70"
"2011-06-10","36.38"
"2011-06-09","36.98"
"2011-06-08","37.27"
"2011-06-07","37.00"
"2011-06-06","38.44"
"2011-06-03","40.34"
"2011-06-02","41.38"
"2011-06-01","41.34"
"2011-05-31","42.34"
"2011-05-27","41.72"
"2011-05-26","41.65"
"2011-05-25","41.18"
"2011-05-24","40.79"
"2011-05-23","40.98"
"2011-05-20","41.53"
"2011-05-19","42.53"
"2011-05-18","42.18"
"2011-05-17","41.79"
"2011-05-16","41.90"
"2011-05-13","41.80"
"2011-05-12","42.34"
"2011-05-11","42.32"
"2011-05-10","42.79"
"2011-05-09","42.55"
"2011-05-06","42.33"
"2011-05-05","42.02"
"2011-05-04","41.72"
"2011-05-03","42.14"
"2011-05-02","42.22"
"2011-04-29","41.74"
"2011-04-28","42.50"
"2011-04-27","43.10"
"2011-04-26","43.11"
"2011-04-25","41.63"
"2011-04-21","41.59"
"2011-04-20","41.70"
"2011-04-19","41.10"
"2011-04-18","41.02"
"2011-04-15","41.85"
"2011-04-14","41.14"
"2011-04-13","41.12"
"2011-04-12","41.30"
"2011-04-11","41.94"
"2011-04-08","42.05"
"2011-04-07","42.51"
"2011-04-06","42.61"
"2011-04-05","42.48"
"2011-04-04","42.16"
"2011-04-01","42.09"
"2011-03-31","41.96"
"2011-03-30","42.12"
"2011-03-29","41.03"
"2011-03-28","40.96"
"2011-03-25","41.20"
"2011-03-24","41.20"
"2011-03-23","41.32"
"2011-03-22","41.47"
"2011-03-21","41.72"
"2011-03-18","41.10"
"2011-03-17","40.17"
"2011-03-16","40.07"
"2011-03-15","40.99"
"2011-03-14","41.69"
"2011-03-11","41.58"
"2011-03-10","40.78"
"2011-03-09","41.55"
"2011-03-08","41.49"
"2011-03-07","41.21"
"2011-03-04","41.50"
"2011-03-03","41.71"
"2011-03-02","40.52"
"2011-03-01","39.78"
"2011-02-28","39.92"
"2011-02-25","39.36"
"2011-02-24","39.12"
"2011-02-23","39.23"
"2011-02-22","39.97"
"2011-02-18","41.10"
"2011-02-17","41.08"
"2011-02-16","40.95"
"2011-02-15","40.51"
"2011-02-14","40.41"
"2011-02-11","40.28"
"2011-02-10","39.76"
"2011-02-09","40.10"
"2011-02-08","39.39"
"2011-02-07","39.20"
"2011-02-04","38.78"
"2011-02-03","39.15"
"2011-02-02","41.11"
"2011-02-01","41.80"
"2011-01-31","42.09"
"2011-01-28","41.39"
"2011-01-27","42.13"
"2011-01-26","42.33"
"2011-01-25","42.01"
"2011-01-24","41.88"
"2011-01-21","41.49"
"2011-01-20","41.41"
"2011-01-19","41.57"
"2011-01-18","42.40"
"2011-01-14","42.09"
"2011-01-13","41.51"
"2011-01-12","41.83"
"2011-01-11","41.06"
"2011-01-10","40.99"
"2011-01-07","40.98"
"2011-01-06","41.12"
"2011-01-05","41.61"
"2011-01-04","41.89"
"2011-01-03","41.83"
"2010-12-31","42.34"
"2010-12-30","42.44"
"2010-12-29","42.46"
"2010-12-28","42.24"
"2010-12-27","42.49"
"2010-12-23","42.43"
"2010-12-22","42.47"
"2010-12-21","42.21"
"2010-12-20","42.14"
"2010-12-17","42.30"
"2010-12-16","42.19"
"2010-12-15","41.73"
"2010-12-14","41.70"
"2010-12-13","41.39"
"2010-12-10","41.38"
"2010-12-09","41.10"
"2010-12-08","40.76"
"2010-12-07","40.75"
"2010-12-06","39.99"
"2010-12-03","39.85"
"2010-12-02","39.68"
"2010-12-01","38.59"
"2010-11-30","37.54"
"2010-11-29","37.78"
"2010-11-26","38.17"
"2010-11-24","38.41"
"2010-11-23","37.52"
"2010-11-22","37.72"
"2010-11-19","37.72"
"2010-11-18","37.07"
"2010-11-17","36.26"
"2010-11-16","36.04"
"2010-11-15","36.74"
"2010-11-12","36.44"
"2010-11-11","37.10"
"2010-11-10","37.06"
"2010-11-09","37.01"
"2010-11-08","37.43"
"2010-11-05","37.99"
"2010-11-04","37.79"
"2010-11-03","36.38"
"2010-11-02","36.31"
"2010-11-01","35.80"
"2010-10-29","36.35"
"2010-10-28","36.78"
"2010-10-27","37.99"
"2010-10-26","39.16"
"2010-10-25","39.51"
"2010-10-22","38.90"
"2010-10-21","38.98"
"2010-10-20","39.02"
"2010-10-19","37.99"
"2010-10-18","38.28"
"2010-10-15","38.24"
"2010-10-14","38.15"
"2010-10-13","38.42"
"2010-10-12","38.18"
"2010-10-11","38.29"
"2010-10-08","38.04"
"2010-10-07","37.59"
"2010-10-06","37.74"
"2010-10-05","37.73"
"2010-10-04","36.68"
"2010-10-01","37.24"
"2010-09-30","37.12"
"2010-09-29","37.18"
"2010-09-28","36.73"
"2010-09-27","36.36"
"2010-09-24","36.46"
"2010-09-23","35.53"
"2010-09-22","36.02"
"2010-09-21","36.56"
"2010-09-20","36.89"
"2010-09-17","36.15"
"2010-09-16","35.64"
"2010-09-15","35.47"
"2010-09-14","35.32"
"2010-09-13","35.39"
"2010-09-10","34.61"
"2010-09-09","34.49"
"2010-09-08","34.44"
"2010-09-07","34.31"
"2010-09-03","34.89"
"2010-09-02","34.27"
"2010-09-01","33.78"
"2010-08-31","32.52"
"2010-08-30","32.39"
"2010-08-27","32.99"
"2010-08-26","32.16"
"2010-08-25","32.33"
"2010-08-24","32.73"
"2010-08-23","33.37"
"2010-08-20","33.81"
"2010-08-19","34.05"
"2010-08-18","34.89"
"2010-08-17","34.86"
"2010-08-16","34.17"
"2010-08-13","34.14"
"2010-08-12","34.44"
"2010-08-11","34.69"
"2010-08-10","36.06"
"2010-08-09","36.46"
"2010-08-06","36.18"
"2010-08-05","36.43"
"2010-08-04","36.56"
"2010-08-03","36.56"
"2010-08-02","36.93"
"2010-07-30","35.85"
"2010-07-29","36.20"
"2010-07-28","36.17"
"2010-07-27","37.91"
"2010-07-26","38.04"
"2010-07-23","37.14"
"2010-07-22","35.15"
"2010-07-21","34.03"
"2010-07-20","34.45"
"2010-07-19","33.87"
"2010-07-16","33.56"
"2010-07-15","34.67"
"2010-07-14","34.88"
"2010-07-13","34.97"
"2010-07-12","34.76"
"2010-07-09","34.62"
"2010-07-08","33.99"
"2010-07-07","33.46"
"2010-07-06","31.67"
"2010-07-02","31.87"
"2010-07-01","32.11"
"2010-06-30","32.13"
"2010-06-29","32.39"
"2010-06-28","34.19"
"2010-06-25","34.37"
"2010-06-24","33.71"
"2010-06-23","33.95"
"2010-06-22","34.04"
"2010-06-21","34.55"
"2010-06-18","35.19"
"2010-06-17","35.21"
"2010-06-16","35.73"
"2010-06-15","35.57"
"2010-06-14","34.40"
"2010-06-11","34.05"
"2010-06-10","33.22"
"2010-06-09","31.67"
"2010-06-08","31.38"
"2010-06-07","31.32"
"2010-06-04","32.10"
"2010-06-03","34.10"
"2010-06-02","33.77"
"2010-06-01","33.05"
"2010-05-28","34.18"
"2010-05-27","34.64"
"2010-05-26","33.38"
"2010-05-25","33.64"
"2010-05-24","33.95"
"2010-05-21","34.11"
"2010-05-20","33.71"
"2010-05-19","35.43"
"2010-05-18","35.62"
"2010-05-17","36.34"
"2010-05-14","35.85"
"2010-05-13","36.93"
"2010-05-12","37.66"
"2010-05-11","37.65"
"2010-05-10","37.69"
"2010-05-07","35.65"
"2010-05-06","36.49"
"2010-05-05","38.26"
"2010-05-04","38.15"
"2010-05-03","39.16"
"2010-04-30","39.03"
"2010-04-29","40.40"
"2010-04-28","40.27"
"2010-04-27","41.39"
"2010-04-26","39.30"
"2010-04-23","39.32"
"2010-04-22","38.57"
"2010-04-21","38.10"
"2010-04-20","37.66"
"2010-04-19","36.98"
"2010-04-16","37.36"
"2010-04-15","38.08"
"2010-04-14","37.88"
"2010-04-13","37.46"
"2010-04-12","37.38"
"2010-04-09","37.39"
"2010-04-08","37.22"
"2010-04-07","37.31"
"2010-04-06","37.13"
"2010-04-05","36.55"
"2010-04-01","36.40"
"2010-03-31","36.41"
"2010-03-30","36.17"
"2010-03-29","36.08"
"2010-03-26","35.45"
"2010-03-25","34.98"
"2010-03-24","35.06"
"2010-03-23","35.74"
"2010-03-22","35.39"
"2010-03-19","35.03"
"2010-03-18","34.79"
"2010-03-17","34.63"
"2010-03-16","34.05"
"2010-03-15","33.61"
"2010-03-12","33.31"
"2010-03-11","33.04"
"2010-03-10","32.36"
"2010-03-09","32.07"
"2010-03-08","31.38"
"2010-03-05","31.15"
"2010-03-04","30.79"
"2010-03-03","31.43"
"2010-03-02","31.67"
"2010-03-01","31.84"
"2010-02-26","31.60"
"2010-02-25","31.51"
"2010-02-24","31.73"
"2010-02-23","31.52"
"2010-02-22","32.04"
"2010-02-19","31.80"
"2010-02-18","32.05"
"2010-02-17","32.10"
"2010-02-16","32.60"
"2010-02-12","32.09"
"2010-02-11","32.34"
"2010-02-10","32.17"
"2010-02-09","32.54"
"2010-02-08","32.51"
"2010-02-05","32.77"
"2010-02-04","32.71"
"2010-02-03","33.14"
"2010-02-02","33.54"
"2010-02-01","33.34"
"2010-01-29","32.51"
"2010-01-28","38.10"
"2010-01-27","38.44"
"2010-01-26","38.38"
"2010-01-25","38.58"
"2010-01-22","38.62"
"2010-01-21","38.66"
"2010-01-20","39.61"
"2010-01-19","40.07"
"2010-01-15","39.48"
"2010-01-14","39.79"
"2010-01-13","39.75"
"2010-01-12","38.31"
"2010-01-11","38.71"
"2010-01-08","38.07"
"2010-01-07","37.36"
"2010-01-06","37.01"
"2010-01-05","37.09"
"2010-01-04","36.85"
"2009-12-31","36.49"
"2009-12-30","36.93"
"2009-12-29","37.51"
"2009-12-28","37.15"
"2009-12-24","37.22"
"2009-12-23","37.20"
"2009-12-22","37.14"
"2009-12-21","36.98"
"2009-12-18","36.30"
"2009-12-17","36.42"
"2009-12-16","37.26"
"2009-12-15","37.62"
"2009-12-14","38.37"
"2009-12-11","37.89"
"2009-12-10","37.75"
"2009-12-09","37.71"
"2009-12-08","37.85"
"2009-12-07","38.42"
"2009-12-04","38.95"
"2009-12-03","37.89"
"2009-12-02","37.83"
"2009-12-01","37.96"
"2009-11-30","37.56"
"2009-11-27","37.69"
"2009-11-25","39.29"
"2009-11-24","38.49"
"2009-11-23","38.70"
"2009-11-20","38.03"
"2009-11-19","38.40"
"2009-11-18","39.48"
"2009-11-17","40.02"
"2009-11-16","39.92"
"2009-11-13","39.21"
"2009-11-12","38.69"
"2009-11-11","39.28"
"2009-11-10","38.78"
"2009-11-09","39.20"
"2009-11-06","37.75"
"2009-11-05","37.54"
"2009-11-04","36.43"
"2009-11-03","36.63"
"2009-11-02","36.20"
"2009-10-30","35.65"
"2009-10-29","36.50"
"2009-10-28","35.61"
"2009-10-27","36.98"
"2009-10-26","36.84"
"2009-10-23","37.79"
"2009-10-22","38.32"
"2009-10-21","38.09"
"2009-10-20","38.60"
"2009-10-19","38.22"
"2009-10-16","37.80"
"2009-10-15","38.12"
"2009-10-14","37.76"
"2009-10-13","36.81"
"2009-10-12","36.40"
"2009-10-09","36.29"
"2009-10-08","35.75"
"2009-10-07","35.18"
"2009-10-06","35.34"
"2009-10-05","34.81"
"2009-10-02","33.95"
"2009-10-01","34.73"
"2009-09-30","36.01"
"2009-09-29","36.56"
"2009-09-28","36.36"
"2009-09-25","34.62"
"2009-09-24","35.35"
