"Date","Close"
"2013-06-05","32.58"
"2013-06-04","33.30"
"2013-06-03","33.46"
"2013-05-31","33.74"
"2013-05-30","34.64"
"2013-05-29","34.17"
"2013-05-28","34.49"
"2013-05-24","33.56"
"2013-05-23","33.54"
"2013-05-22","34.04"
"2013-05-21","34.44"
"2013-05-20","34.60"
"2013-05-17","34.59"
"2013-05-16","34.30"
"2013-05-15","34.60"
"2013-05-14","34.48"
"2013-05-13","34.04"
"2013-05-10","34.11"
"2013-05-09","32.97"
"2013-05-08","33.00"
"2013-05-07","32.61"
"2013-05-06","32.58"
"2013-05-03","32.46"
"2013-05-02","31.80"
"2013-05-01","31.44"
"2013-04-30","31.74"
"2013-04-29","29.71"
"2013-04-26","29.55"
"2013-04-25","29.70"
"2013-04-24","29.68"
"2013-04-23","29.69"
"2013-04-22","29.20"
"2013-04-19","28.89"
"2013-04-18","28.32"
"2013-04-17","28.68"
"2013-04-16","29.51"
"2013-04-15","28.95"
"2013-04-12","30.13"
"2013-04-11","30.18"
"2013-04-10","29.88"
"2013-04-09","28.88"
"2013-04-08","28.76"
"2013-04-05","28.37"
"2013-04-04","28.69"
"2013-04-03","28.14"
"2013-04-02","28.83"
"2013-04-01","28.37"
"2013-03-28","28.96"
"2013-03-27","28.65"
"2013-03-26","28.74"
"2013-03-25","28.32"
"2013-03-22","28.39"
"2013-03-21","28.27"
"2013-03-20","28.60"
"2013-03-19","28.35"
"2013-03-18","28.91"
"2013-03-15","29.13"
"2013-03-14","28.83"
"2013-03-13","28.45"
"2013-03-12","28.12"
"2013-03-11","28.25"
"2013-03-08","28.11"
"2013-03-07","27.94"
"2013-03-06","27.78"
"2013-03-05","27.70"
"2013-03-04","27.46"
"2013-03-01","26.83"
"2013-02-28","26.79"
"2013-02-27","26.44"
"2013-02-26","25.64"
"2013-02-25","25.93"
"2013-02-22","26.59"
"2013-02-21","26.30"
"2013-02-20","27.16"
"2013-02-19","27.66"
"2013-02-15","27.36"
"2013-02-14","27.78"
"2013-02-13","27.63"
"2013-02-12","27.71"
"2013-02-11","27.43"
"2013-02-08","27.31"
"2013-02-07","27.34"
"2013-02-06","27.50"
"2013-02-05","27.59"
"2013-02-04","27.28"
"2013-02-01","27.77"
"2013-01-31","27.25"
"2013-01-30","28.28"
"2013-01-29","28.33"
"2013-01-28","27.99"
"2013-01-25","28.20"
"2013-01-24","27.77"
"2013-01-23","27.59"
"2013-01-22","27.89"
"2013-01-18","27.66"
"2013-01-17","27.48"
"2013-01-16","27.23"
"2013-01-15","27.53"
"2013-01-14","27.34"
"2013-01-11","27.74"
"2013-01-10","27.56"
"2013-01-09","27.37"
"2013-01-08","27.23"
"2013-01-07","27.48"
"2013-01-04","27.56"
"2013-01-03","27.01"
"2013-01-02","26.96"
"2012-12-31","26.09"
"2012-12-28","25.78"
"2012-12-27","25.97"
"2012-12-26","26.15"
"2012-12-24","26.26"
"2012-12-21","26.23"
"2012-12-20","26.34"
"2012-12-19","26.08"
"2012-12-18","26.30"
"2012-12-17","25.78"
"2012-12-14","25.46"
"2012-12-13","25.25"
"2012-12-12","25.42"
"2012-12-11","24.97"
"2012-12-10","24.85"
"2012-12-07","24.86"
"2012-12-06","24.77"
"2012-12-05","24.46"
"2012-12-04","24.60"
"2012-12-03","24.75"
"2012-11-30","24.99"
"2012-11-29","25.03"
"2012-11-28","24.78"
"2012-11-27","24.74"
"2012-11-26","24.77"
"2012-11-23","24.83"
"2012-11-21","24.32"
"2012-11-20","24.25"
"2012-11-19","24.04"
"2012-11-16","23.40"
"2012-11-15","23.21"
"2012-11-14","23.32"
"2012-11-13","23.94"
"2012-11-12","24.07"
"2012-11-09","23.90"
"2012-11-08","23.75"
"2012-11-07","23.90"
"2012-11-06","24.67"
"2012-11-05","24.47"
"2012-11-02","24.40"
"2012-11-01","24.74"
"2012-10-31","24.32"
"2012-10-26","24.25"
"2012-10-25","24.19"
"2012-10-24","24.08"
"2012-10-23","24.06"
"2012-10-22","24.53"
"2012-10-19","24.63"
"2012-10-18","25.19"
"2012-10-17","25.30"
"2012-10-16","25.02"
"2012-10-15","24.74"
"2012-10-12","24.71"
"2012-10-11","25.01"
"2012-10-10","24.97"
"2012-10-09","25.18"
"2012-10-08","25.49"
"2012-10-05","25.51"
"2012-10-04","25.68"
"2012-10-03","25.37"
"2012-10-02","25.07"
"2012-10-01","25.11"
"2012-09-28","24.99"
"2012-09-27","25.10"
"2012-09-26","24.60"
"2012-09-25","24.86"
"2012-09-24","25.35"
"2012-09-21","25.39"
"2012-09-20","25.46"
"2012-09-19","25.58"
"2012-09-18","25.71"
"2012-09-17","25.85"
"2012-09-14","25.82"
"2012-09-13","25.65"
"2012-09-12","24.98"
"2012-09-11","24.79"
"2012-09-10","24.60"
"2012-09-07","25.01"
"2012-09-06","24.77"
"2012-09-05","23.85"
"2012-09-04","23.82"
"2012-08-31","23.68"
"2012-08-30","23.49"
"2012-08-29","23.70"
"2012-08-28","23.83"
"2012-08-27","23.65"
"2012-08-24","23.80"
"2012-08-23","23.66"
"2012-08-22","23.92"
"2012-08-21","23.89"
"2012-08-20","23.80"
"2012-08-17","24.04"
"2012-08-16","24.06"
"2012-08-15","23.79"
"2012-08-14","23.63"
"2012-08-13","23.74"
"2012-08-10","23.70"
"2012-08-09","23.59"
"2012-08-08","23.11"
"2012-08-07","23.11"
"2012-08-06","22.52"
"2012-08-03","22.61"
"2012-08-02","21.71"
"2012-08-01","21.90"
"2012-07-31","22.13"
"2012-07-30","22.27"
"2012-07-27","22.12"
"2012-07-26","20.91"
"2012-07-25","20.49"
"2012-07-24","20.69"
"2012-07-23","21.21"
"2012-07-20","21.54"
"2012-07-19","22.34"
"2012-07-18","22.32"
"2012-07-17","22.13"
"2012-07-16","22.11"
"2012-07-13","22.65"
"2012-07-12","21.87"
"2012-07-11","22.19"
"2012-07-10","22.03"
"2012-07-09","21.88"
"2012-07-06","22.14"
"2012-07-05","22.26"
"2012-07-03","22.88"
"2012-07-02","22.56"
"2012-06-29","22.60"
"2012-06-28","21.81"
"2012-06-27","21.62"
"2012-06-26","21.49"
"2012-06-25","21.18"
"2012-06-22","21.72"
"2012-06-21","21.52"
"2012-06-20","22.20"
"2012-06-19","22.36"
"2012-06-18","21.79"
"2012-06-15","22.03"
"2012-06-14","21.91"
"2012-06-13","21.66"
"2012-06-12","21.97"
"2012-06-11","22.35"
"2012-06-08","22.82"
"2012-06-07","22.48"
"2012-06-06","22.46"
"2012-06-05","21.54"
"2012-06-04","20.79"
"2012-06-01","20.85"
"2012-05-31","21.75"
"2012-05-30","21.55"
"2012-05-29","21.96"
"2012-05-25","21.54"
"2012-05-24","21.60"
"2012-05-23","21.63"
"2012-05-22","21.36"
"2012-05-21","21.48"
"2012-05-18","21.13"
"2012-05-17","21.61"
"2012-05-16","22.06"
"2012-05-15","22.49"
"2012-05-14","22.56"
"2012-05-11","23.25"
"2012-05-10","22.74"
"2012-05-09","23.23"
"2012-05-08","23.42"
"2012-05-07","23.63"
"2012-05-04","23.70"
"2012-05-03","24.34"
"2012-05-02","24.75"
"2012-05-01","25.18"
"2012-04-30","24.84"
"2012-04-27","25.10"
"2012-04-26","25.06"
"2012-04-25","24.45"
"2012-04-24","24.03"
"2012-04-23","23.72"
"2012-04-20","24.18"
"2012-04-19","24.29"
"2012-04-18","24.50"
"2012-04-17","25.07"
"2012-04-16","24.68"
"2012-04-13","24.71"
"2012-04-12","25.37"
"2012-04-11","24.81"
"2012-04-10","24.45"
"2012-04-09","25.19"
"2012-04-05","26.02"
"2012-04-04","25.98"
"2012-04-03","26.59"
"2012-04-02","26.77"
"2012-03-30","26.67"
"2012-03-29","26.13"
"2012-03-28","26.31"
"2012-03-27","26.47"
"2012-03-26","26.84"
"2012-03-23","26.29"
"2012-03-22","25.78"
"2012-03-21","26.38"
"2012-03-20","26.06"
"2012-03-19","26.30"
"2012-03-16","26.14"
"2012-03-15","26.37"
"2012-03-14","25.97"
"2012-03-13","25.99"
"2012-03-12","25.06"
"2012-03-09","24.87"
"2012-03-08","24.60"
"2012-03-07","24.26"
"2012-03-06","23.88"
"2012-03-05","24.42"
"2012-03-02","24.77"
"2012-03-01","24.88"
"2012-02-29","24.77"
"2012-02-28","24.96"
"2012-02-27","24.77"
"2012-02-24","24.88"
"2012-02-23","24.95"
"2012-02-22","24.76"
"2012-02-21","24.80"
"2012-02-17","24.70"
"2012-02-16","24.73"
"2012-02-15","23.85"
"2012-02-14","23.95"
"2012-02-13","24.36"
"2012-02-10","24.10"
"2012-02-09","24.44"
"2012-02-08","24.32"
"2012-02-07","24.28"
"2012-02-06","23.89"
"2012-02-03","23.88"
"2012-02-02","23.15"
"2012-02-01","23.18"
"2012-01-31","22.57"
"2012-01-30","22.55"
"2012-01-27","22.99"
"2012-01-26","22.78"
"2012-01-25","22.18"
"2012-01-24","22.39"
"2012-01-23","22.40"
"2012-01-20","22.44"
"2012-01-19","22.17"
"2012-01-18","21.97"
"2012-01-17","21.63"
"2012-01-13","21.62"
"2012-01-12","21.72"
"2012-01-11","21.29"
"2012-01-10","21.62"
"2012-01-09","20.89"
"2012-01-06","20.77"
"2012-01-05","20.57"
"2012-01-04","20.35"
"2012-01-03","20.56"
"2011-12-30","20.09"
"2011-12-29","20.10"
"2011-12-28","19.67"
"2011-12-27","20.10"
"2011-12-23","20.22"
"2011-12-22","19.90"
"2011-12-21","19.66"
"2011-12-20","19.60"
"2011-12-19","18.67"
"2011-12-16","19.24"
"2011-12-15","19.04"
"2011-12-14","19.11"
"2011-12-13","19.32"
"2011-12-12","20.02"
"2011-12-09","20.78"
"2011-12-08","20.17"
"2011-12-07","20.96"
"2011-12-06","20.67"
"2011-12-05","20.71"
"2011-12-02","20.28"
"2011-12-01","20.23"
"2011-11-30","20.25"
"2011-11-29","18.97"
"2011-11-28","18.86"
"2011-11-25","17.91"
"2011-11-23","17.80"
"2011-11-22","18.23"
"2011-11-21","18.64"
"2011-11-18","19.39"
"2011-11-17","19.30"
"2011-11-16","19.68"
"2011-11-15","20.27"
"2011-11-14","20.10"
"2011-11-11","20.34"
"2011-11-10","19.74"
"2011-11-09","18.94"
"2011-11-08","20.28"
"2011-11-07","19.96"
"2011-11-04","20.03"
"2011-11-03","20.45"
"2011-11-02","19.58"
"2011-11-01","18.82"
"2011-10-31","20.07"
"2011-10-28","20.90"
"2011-10-27","20.84"
"2011-10-26","19.22"
"2011-10-25","18.80"
"2011-10-24","19.67"
"2011-10-21","18.74"
"2011-10-20","18.09"
"2011-10-19","17.78"
"2011-10-18","18.41"
"2011-10-17","17.55"
"2011-10-14","18.15"
"2011-10-13","17.70"
"2011-10-12","17.98"
"2011-10-11","16.94"
"2011-10-10","17.11"
"2011-10-07","16.20"
"2011-10-06","16.87"
"2011-10-05","16.41"
"2011-10-04","15.94"
"2011-10-03","14.85"
"2011-09-30","15.51"
"2011-09-29","16.46"
"2011-09-28","15.83"
"2011-09-27","16.53"
"2011-09-26","16.34"
"2011-09-23","15.78"
"2011-09-22","15.91"
"2011-09-21","16.90"
"2011-09-20","17.84"
"2011-09-19","18.02"
"2011-09-16","18.67"
"2011-09-15","18.41"
"2011-09-14","17.43"
"2011-09-13","16.70"
"2011-09-12","16.62"
"2011-09-09","16.46"
"2011-09-08","17.25"
"2011-09-07","17.96"
"2011-09-06","16.83"
"2011-09-02","17.01"
"2011-09-01","18.09"
"2011-08-31","18.30"
"2011-08-30","17.94"
"2011-08-29","18.11"
"2011-08-26","17.08"
"2011-08-25","17.05"
"2011-08-24","17.78"
"2011-08-23","17.10"
"2011-08-22","16.01"
"2011-08-19","16.11"
"2011-08-18","16.22"
"2011-08-17","17.86"
"2011-08-16","17.93"
"2011-08-15","18.33"
"2011-08-12","17.77"
"2011-08-11","18.20"
"2011-08-10","16.62"
"2011-08-09","18.69"
"2011-08-08","16.93"
"2011-08-05","19.56"
"2011-08-04","19.94"
"2011-08-03","21.41"
"2011-08-02","21.13"
"2011-08-01","22.18"
"2011-07-29","22.18"
"2011-07-28","22.37"
"2011-07-27","22.26"
"2011-07-26","23.04"
"2011-07-25","22.59"
"2011-07-22","22.71"
"2011-07-21","22.64"
"2011-07-20","21.84"
"2011-07-19","21.89"
"2011-07-18","21.43"
"2011-07-15","22.19"
"2011-07-14","22.33"
"2011-07-13","22.68"
"2011-07-12","22.20"
"2011-07-11","22.54"
"2011-07-08","23.57"
"2011-07-07","23.90"
"2011-07-06","23.28"
"2011-07-05","23.40"
"2011-07-01","23.56"
"2011-06-30","23.40"
"2011-06-29","23.36"
"2011-06-28","22.71"
"2011-06-27","22.32"
"2011-06-24","21.92"
"2011-06-23","22.65"
"2011-06-22","23.08"
"2011-06-21","23.37"
"2011-06-20","23.11"
"2011-06-17","23.04"
"2011-06-16","23.00"
"2011-06-15","22.91"
"2011-06-14","23.26"
"2011-06-13","22.96"
"2011-06-10","22.94"
"2011-06-09","23.17"
"2011-06-08","22.70"
"2011-06-07","22.78"
"2011-06-06","22.55"
"2011-06-03","23.06"
"2011-06-02","23.55"
"2011-06-01","23.50"
"2011-05-31","24.67"
"2011-05-27","24.33"
"2011-05-26","24.23"
"2011-05-25","24.01"
"2011-05-24","24.04"
"2011-05-23","24.29"
"2011-05-20","25.00"
"2011-05-19","24.68"
"2011-05-18","24.69"
"2011-05-17","24.31"
"2011-05-16","24.64"
"2011-05-13","25.01"
"2011-05-12","25.20"
"2011-05-11","24.54"
"2011-05-10","24.50"
"2011-05-09","24.41"
"2011-05-06","24.27"
"2011-05-05","24.14"
"2011-05-04","24.57"
"2011-05-03","25.06"
"2011-05-02","25.15"
"2011-04-29","24.87"
"2011-04-28","24.97"
"2011-04-27","24.82"
"2011-04-26","24.85"
"2011-04-25","24.60"
"2011-04-21","24.80"
"2011-04-20","24.69"
"2011-04-19","24.34"
"2011-04-18","24.43"
"2011-04-15","24.98"
"2011-04-14","24.58"
"2011-04-13","24.59"
"2011-04-12","24.84"
"2011-04-11","25.47"
"2011-04-08","25.93"
"2011-04-07","25.79"
"2011-04-06","25.75"
"2011-04-05","25.75"
"2011-04-04","25.97"
"2011-04-01","26.00"
"2011-03-31","25.56"
"2011-03-30","25.59"
"2011-03-29","25.46"
"2011-03-28","25.37"
"2011-03-25","25.62"
"2011-03-24","25.93"
"2011-03-23","25.43"
"2011-03-22","25.36"
"2011-03-21","25.45"
"2011-03-18","24.85"
"2011-03-17","24.68"
"2011-03-16","24.09"
"2011-03-15","24.91"
"2011-03-14","25.42"
"2011-03-11","25.84"
"2011-03-10","25.62"
"2011-03-09","26.50"
"2011-03-08","26.55"
"2011-03-07","26.19"
"2011-03-04","26.60"
"2011-03-03","27.23"
"2011-03-02","26.11"
"2011-03-01","25.95"
"2011-02-28","26.84"
"2011-02-25","26.40"
"2011-02-24","25.63"
"2011-02-23","25.72"
"2011-02-22","26.14"
"2011-02-18","27.35"
"2011-02-17","27.42"
"2011-02-16","27.34"
"2011-02-15","26.50"
"2011-02-14","26.02"
"2011-02-11","25.75"
"2011-02-10","25.25"
"2011-02-09","25.10"
"2011-02-08","25.39"
"2011-02-07","25.60"
"2011-02-04","25.40"
"2011-02-03","25.01"
"2011-02-02","24.98"
"2011-02-01","25.31"
"2011-01-31","24.74"
"2011-01-28","24.66"
"2011-01-27","24.83"
"2011-01-26","23.77"
"2011-01-25","23.90"
"2011-01-24","24.11"
"2011-01-21","23.92"
"2011-01-20","23.92"
"2011-01-19","24.59"
"2011-01-18","24.98"
"2011-01-14","25.00"
"2011-01-13","24.73"
"2011-01-12","24.88"
"2011-01-11","24.76"
"2011-01-10","24.25"
"2011-01-07","24.33"
"2011-01-06","24.35"
"2011-01-05","24.39"
"2011-01-04","24.41"
"2011-01-03","24.46"
"2010-12-31","24.06"
"2010-12-30","23.67"
"2010-12-29","23.74"
"2010-12-28","23.68"
"2010-12-27","23.72"
"2010-12-23","23.68"
"2010-12-22","23.75"
"2010-12-21","23.59"
"2010-12-20","22.82"
"2010-12-17","22.78"
"2010-12-16","22.61"
"2010-12-15","22.64"
"2010-12-14","22.83"
"2010-12-13","23.03"
"2010-12-10","23.23"
"2010-12-09","23.17"
"2010-12-08","23.08"
"2010-12-07","22.98"
"2010-12-06","22.82"
"2010-12-03","22.99"
"2010-12-02","22.87"
"2010-12-01","22.46"
"2010-11-30","21.74"
"2010-11-29","21.69"
"2010-11-26","21.71"
"2010-11-24","21.95"
"2010-11-23","21.16"
"2010-11-22","21.71"
"2010-11-19","21.93"
"2010-11-18","21.81"
"2010-11-17","21.51"
"2010-11-16","21.69"
"2010-11-15","22.18"
"2010-11-12","22.13"
"2010-11-11","22.45"
"2010-11-10","22.29"
"2010-11-09","23.20"
"2010-11-08","23.57"
"2010-11-05","24.24"
"2010-11-04","24.00"
"2010-11-03","23.38"
"2010-11-02","23.43"
"2010-11-01","22.87"
"2010-10-29","23.00"
"2010-10-28","22.47"
"2010-10-27","22.52"
"2010-10-26","22.36"
"2010-10-25","22.11"
"2010-10-22","22.32"
"2010-10-21","22.29"
"2010-10-20","22.66"
"2010-10-19","22.43"
"2010-10-18","22.99"
"2010-10-15","22.86"
"2010-10-14","22.94"
"2010-10-13","22.87"
"2010-10-12","22.44"
"2010-10-11","22.50"
"2010-10-08","22.41"
"2010-10-07","22.19"
"2010-10-06","21.93"
"2010-10-05","21.81"
"2010-10-04","21.06"
"2010-10-01","21.37"
"2010-09-30","21.23"
"2010-09-29","21.31"
"2010-09-28","21.67"
"2010-09-27","21.63"
"2010-09-24","21.90"
"2010-09-23","20.75"
"2010-09-22","21.54"
"2010-09-21","21.54"
"2010-09-20","21.60"
"2010-09-17","20.98"
"2010-09-16","21.01"
"2010-09-15","20.86"
"2010-09-14","20.56"
"2010-09-13","20.63"
"2010-09-10","20.09"
"2010-09-09","20.09"
"2010-09-08","19.86"
"2010-09-07","19.51"
"2010-09-03","19.75"
"2010-09-02","19.28"
"2010-09-01","19.00"
"2010-08-31","18.14"
"2010-08-30","18.17"
"2010-08-27","18.36"
"2010-08-26","17.92"
"2010-08-25","17.62"
"2010-08-24","17.58"
"2010-08-23","18.21"
"2010-08-20","18.50"
"2010-08-19","18.35"
"2010-08-18","19.01"
"2010-08-17","18.88"
"2010-08-16","18.55"
"2010-08-13","18.51"
"2010-08-12","18.46"
"2010-08-11","18.65"
"2010-08-10","19.82"
"2010-08-09","19.82"
"2010-08-06","19.32"
"2010-08-05","19.61"
"2010-08-04","19.71"
"2010-08-03","19.68"
"2010-08-02","20.12"
"2010-07-30","19.54"
"2010-07-29","19.64"
"2010-07-28","19.34"
"2010-07-27","19.46"
"2010-07-26","19.83"
"2010-07-23","19.45"
"2010-07-22","19.26"
"2010-07-21","18.30"
"2010-07-20","18.70"
"2010-07-19","18.25"
"2010-07-16","18.14"
"2010-07-15","19.20"
"2010-07-14","19.26"
"2010-07-13","19.43"
"2010-07-12","18.25"
"2010-07-09","18.56"
"2010-07-08","17.88"
"2010-07-07","17.61"
"2010-07-06","16.92"
"2010-07-02","16.63"
"2010-07-01","16.96"
"2010-06-30","16.83"
"2010-06-29","17.28"
"2010-06-28","18.43"
"2010-06-25","18.48"
"2010-06-24","17.90"
"2010-06-23","18.72"
"2010-06-22","18.85"
"2010-06-21","19.30"
"2010-06-18","19.21"
"2010-06-17","19.14"
"2010-06-16","19.47"
"2010-06-15","19.55"
"2010-06-14","18.92"
"2010-06-11","18.90"
"2010-06-10","18.47"
"2010-06-09","17.65"
"2010-06-08","17.85"
"2010-06-07","17.13"
"2010-06-04","17.84"
"2010-06-03","18.72"
"2010-06-02","18.85"
"2010-06-01","18.14"
"2010-05-28","18.56"
"2010-05-27","19.02"
"2010-05-26","18.41"
"2010-05-25","18.60"
"2010-05-24","18.48"
"2010-05-21","19.17"
"2010-05-20","18.58"
"2010-05-19","19.95"
"2010-05-18","19.85"
"2010-05-17","20.50"
"2010-05-14","20.82"
"2010-05-13","21.82"
"2010-05-12","21.84"
"2010-05-11","21.19"
"2010-05-10","21.52"
"2010-05-07","20.11"
"2010-05-06","20.87"
"2010-05-05","21.54"
"2010-05-04","22.51"
"2010-05-03","23.40"
"2010-04-30","22.99"
"2010-04-29","23.66"
"2010-04-28","21.61"
"2010-04-27","20.73"
"2010-04-26","21.58"
"2010-04-23","22.18"
"2010-04-22","22.03"
"2010-04-21","22.04"
"2010-04-20","22.53"
"2010-04-19","22.07"
"2010-04-16","21.80"
"2010-04-15","22.68"
"2010-04-14","22.66"
"2010-04-13","22.20"
"2010-04-12","22.11"
"2010-04-09","22.50"
"2010-04-08","22.07"
"2010-04-07","22.23"
"2010-04-06","22.66"
"2010-04-05","22.15"
"2010-04-01","22.09"
"2010-03-31","21.91"
"2010-03-30","21.71"
"2010-03-29","21.47"
"2010-03-26","21.07"
"2010-03-25","20.60"
"2010-03-24","20.57"
"2010-03-23","20.78"
"2010-03-22","20.66"
"2010-03-19","20.45"
"2010-03-18","21.17"
"2010-03-17","21.41"
"2010-03-16","20.69"
"2010-03-15","20.31"
"2010-03-12","20.37"
"2010-03-11","19.91"
"2010-03-10","19.97"
"2010-03-09","19.99"
"2010-03-08","21.08"
"2010-03-05","21.36"
"2010-03-04","20.91"
"2010-03-03","20.50"
"2010-03-02","20.33"
"2010-03-01","20.08"
"2010-02-26","19.60"
"2010-02-25","19.75"
"2010-02-24","19.55"
"2010-02-23","19.05"
"2010-02-22","19.62"
"2010-02-19","19.54"
"2010-02-18","19.49"
"2010-02-17","19.16"
"2010-02-16","19.14"
"2010-02-12","18.44"
"2010-02-11","18.51"
"2010-02-10","18.75"
"2010-02-09","18.61"
"2010-02-08","18.32"
"2010-02-05","18.58"
"2010-02-04","18.59"
"2010-02-03","19.57"
"2010-02-02","20.24"
"2010-02-01","20.05"
"2010-01-29","19.30"
"2010-01-28","20.21"
"2010-01-27","21.69"
"2010-01-26","20.33"
"2010-01-25","21.17"
"2010-01-22","20.83"
"2010-01-21","21.45"
"2010-01-20","22.41"
"2010-01-19","23.03"
"2010-01-15","22.71"
"2010-01-14","23.00"
"2010-01-13","23.38"
"2010-01-12","23.29"
"2010-01-11","23.63"
"2010-01-08","22.92"
"2010-01-07","23.05"
"2010-01-06","22.98"
"2010-01-05","23.47"
"2010-01-04","23.34"
"2009-12-31","23.49"
"2009-12-30","23.50"
"2009-12-29","23.27"
"2009-12-28","23.35"
"2009-12-24","23.26"
"2009-12-23","23.12"
"2009-12-22","22.80"
"2009-12-21","22.46"
"2009-12-18","21.24"
"2009-12-17","21.76"
"2009-12-16","22.34"
"2009-12-15","21.81"
"2009-12-14","22.06"
"2009-12-11","21.47"
"2009-12-10","21.65"
"2009-12-09","21.49"
"2009-12-08","21.08"
"2009-12-07","21.30"
"2009-12-04","21.63"
"2009-12-03","21.81"
"2009-12-02","22.25"
"2009-12-01","22.21"
"2009-11-30","22.25"
"2009-11-27","21.68"
"2009-11-25","22.68"
"2009-11-24","22.72"
"2009-11-23","22.55"
"2009-11-20","22.10"
"2009-11-19","22.31"
"2009-11-18","23.26"
"2009-11-17","23.50"
"2009-11-16","23.74"
"2009-11-13","23.65"
"2009-11-12","23.61"
"2009-11-11","23.77"
"2009-11-10","23.13"
"2009-11-09","23.47"
"2009-11-06","23.09"
"2009-11-05","22.89"
"2009-11-04","22.47"
"2009-11-03","22.22"
"2009-11-02","21.72"
"2009-10-30","21.15"
"2009-10-29","21.59"
"2009-10-28","20.04"
"2009-10-27","21.30"
"2009-10-26","21.69"
"2009-10-23","22.36"
"2009-10-22","23.00"
"2009-10-21","22.79"
"2009-10-20","23.30"
"2009-10-19","23.12"
"2009-10-16","22.75"
"2009-10-15","23.10"
"2009-10-14","23.97"
"2009-10-13","22.71"
"2009-10-12","23.12"
"2009-10-09","23.81"
"2009-10-08","23.57"
"2009-10-07","23.59"
"2009-10-06","23.50"
"2009-10-05","23.50"
"2009-10-02","22.98"
"2009-10-01","21.79"
"2009-09-30","22.76"
"2009-09-29","22.10"
"2009-09-28","22.04"
"2009-09-25","20.99"
"2009-09-24","21.50"
