"Date","Close"
"2013-07-17","100.10"
"2013-07-16","100.88"
"2013-07-15","100.75"
"2013-07-12","101.58"
"2013-07-11","100.79"
"2013-07-10","99.98"
"2013-07-09","99.99"
"2013-07-08","99.88"
"2013-07-05","99.86"
"2013-07-03","100.35"
"2013-07-02","99.93"
"2013-07-01","99.82"
"2013-06-28","99.00"
"2013-06-27","99.65"
"2013-06-26","98.84"
"2013-06-25","97.52"
"2013-06-24","97.29"
"2013-06-21","97.23"
"2013-06-20","96.79"
"2013-06-19","98.81"
"2013-06-18","99.75"
"2013-06-17","98.74"
"2013-06-14","98.42"
"2013-06-13","98.88"
"2013-06-12","98.24"
"2013-06-11","98.23"
"2013-06-10","99.53"
"2013-06-07","98.28"
"2013-06-06","96.68"
"2013-06-05","96.42"
"2013-06-04","98.37"
"2013-06-03","97.96"
"2013-05-31","96.57"
"2013-05-30","97.07"
"2013-05-29","99.05"
"2013-05-28","101.24"
"2013-05-24","100.29"
"2013-05-23","101.03"
"2013-05-22","101.74"
"2013-05-21","102.14"
"2013-05-20","101.54"
"2013-05-17","101.54"
"2013-05-16","101.12"
"2013-05-15","101.95"
"2013-05-14","101.20"
"2013-05-13","100.38"
"2013-05-10","100.20"
"2013-05-09","99.69"
"2013-05-08","100.95"
"2013-05-07","102.29"
"2013-05-06","102.07"
"2013-05-03","102.92"
"2013-05-02","102.06"
"2013-05-01","101.38"
"2013-04-30","102.14"
"2013-04-29","102.18"
"2013-04-26","100.89"
"2013-04-25","100.94"
"2013-04-24","101.02"
"2013-04-23","99.76"
"2013-04-22","99.32"
"2013-04-19","99.92"
"2013-04-18","101.91"
"2013-04-17","102.54"
"2013-04-16","103.04"
"2013-04-15","102.15"
"2013-04-12","103.59"
"2013-04-11","101.99"
"2013-04-10","101.49"
"2013-04-09","101.06"
"2013-04-08","101.50"
"2013-04-05","101.42"
"2013-04-04","100.63"
"2013-04-03","99.25"
"2013-04-02","100.26"
"2013-04-01","99.05"
"2013-03-28","99.69"
"2013-03-27","98.90"
"2013-03-26","98.50"
"2013-03-25","98.24"
"2013-03-22","99.27"
"2013-03-21","98.53"
"2013-03-20","98.77"
"2013-03-19","98.40"
"2013-03-18","98.57"
"2013-03-15","99.67"
"2013-03-14","99.31"
"2013-03-13","99.38"
"2013-03-12","98.76"
"2013-03-11","98.89"
"2013-03-08","98.71"
"2013-03-07","97.09"
"2013-03-06","96.81"
"2013-03-05","95.81"
"2013-03-04","95.07"
"2013-03-01","95.68"
"2013-02-28","95.90"
"2013-02-27","95.73"
"2013-02-26","96.22"
"2013-02-25","96.14"
"2013-02-22","95.25"
"2013-02-21","94.14"
"2013-02-20","93.91"
"2013-02-19","93.85"
"2013-02-15","93.90"
"2013-02-14","93.56"
"2013-02-13","94.00"
"2013-02-12","95.10"
"2013-02-11","95.17"
"2013-02-08","94.87"
"2013-02-07","94.63"
"2013-02-06","95.07"
"2013-02-05","94.91"
"2013-02-04","94.60"
"2013-02-01","95.95"
"2013-01-31","95.29"
"2013-01-30","94.67"
"2013-01-29","94.92"
"2013-01-28","94.36"
"2013-01-25","93.72"
"2013-01-24","93.31"
"2013-01-23","93.48"
"2013-01-22","92.95"
"2013-01-18","92.26"
"2013-01-17","91.76"
"2013-01-16","91.10"
"2013-01-15","91.51"
"2013-01-14","91.53"
"2013-01-11","91.73"
"2013-01-10","91.40"
"2013-01-09","90.81"
"2013-01-08","90.94"
"2013-01-07","90.91"
"2013-01-04","89.85"
"2013-01-03","90.63"
"2013-01-02","90.12"
"2012-12-31","88.21"
"2012-12-28","87.58"
"2012-12-27","88.72"
"2012-12-26","88.74"
"2012-12-24","89.29"
"2012-12-21","90.18"
"2012-12-20","90.04"
"2012-12-19","89.71"
"2012-12-18","90.52"
"2012-12-17","89.91"
"2012-12-14","88.88"
"2012-12-13","89.17"
"2012-12-12","89.31"
"2012-12-11","89.62"
"2012-12-10","89.41"
"2012-12-07","88.48"
"2012-12-06","88.09"
"2012-12-05","86.97"
"2012-12-04","87.20"
"2012-12-03","87.06"
"2012-11-30","87.04"
"2012-11-29","86.49"
"2012-11-28","86.52"
"2012-11-27","85.92"
"2012-11-26","86.24"
"2012-11-23","87.05"
"2012-11-21","86.01"
"2012-11-20","85.68"
"2012-11-19","85.04"
"2012-11-16","84.12"
"2012-11-15","84.05"
"2012-11-14","84.62"
"2012-11-13","84.64"
"2012-11-12","84.88"
"2012-11-09","84.74"
"2012-11-08","85.13"
"2012-11-07","86.86"
"2012-11-06","87.97"
"2012-11-05","87.46"
"2012-11-02","86.86"
"2012-11-01","86.80"
"2012-10-31","86.80"
"2012-10-26","86.71"
"2012-10-25","87.33"
"2012-10-24","87.28"
"2012-10-23","87.96"
"2012-10-22","88.45"
"2012-10-19","88.72"
"2012-10-18","92.86"
"2012-10-17","93.68"
"2012-10-16","94.09"
"2012-10-15","93.50"
"2012-10-12","92.51"
"2012-10-11","92.36"
"2012-10-10","92.40"
"2012-10-09","92.11"
"2012-10-08","91.54"
"2012-10-05","91.00"
"2012-10-04","91.03"
"2012-10-03","90.35"
"2012-10-02","90.93"
"2012-10-01","91.99"
"2012-09-28","91.75"
"2012-09-27","93.27"
"2012-09-26","93.20"
"2012-09-25","92.86"
"2012-09-24","93.71"
"2012-09-21","93.71"
"2012-09-20","93.15"
"2012-09-19","92.83"
"2012-09-18","93.08"
"2012-09-17","92.14"
"2012-09-14","91.70"
"2012-09-13","91.57"
"2012-09-12","90.82"
"2012-09-11","91.20"
"2012-09-10","91.30"
"2012-09-07","91.02"
"2012-09-06","90.67"
"2012-09-05","89.06"
"2012-09-04","89.05"
"2012-08-31","89.49"
"2012-08-30","88.70"
"2012-08-29","89.65"
"2012-08-28","89.14"
"2012-08-27","89.54"
"2012-08-24","88.92"
"2012-08-23","88.25"
"2012-08-22","88.55"
"2012-08-21","88.52"
"2012-08-20","88.17"
"2012-08-17","87.36"
"2012-08-16","87.46"
"2012-08-15","87.81"
"2012-08-14","88.12"
"2012-08-13","87.90"
"2012-08-10","88.20"
"2012-08-09","87.15"
"2012-08-08","87.53"
"2012-08-07","89.01"
"2012-08-06","89.69"
"2012-08-03","89.59"
"2012-08-02","89.59"
"2012-08-01","89.43"
"2012-07-31","89.36"
"2012-07-30","89.33"
"2012-07-27","89.19"
"2012-07-26","89.00"
"2012-07-25","88.04"
"2012-07-24","88.06"
"2012-07-23","88.94"
"2012-07-20","91.58"
"2012-07-19","92.76"
"2012-07-18","92.22"
"2012-07-17","91.89"
"2012-07-16","91.65"
"2012-07-13","92.29"
"2012-07-12","91.93"
"2012-07-11","89.53"
"2012-07-10","90.25"
"2012-07-09","89.80"
"2012-07-06","89.66"
"2012-07-05","89.30"
"2012-07-03","88.58"
"2012-07-02","88.08"
"2012-06-29","88.53"
"2012-06-28","88.18"
"2012-06-27","88.33"
"2012-06-26","89.10"
"2012-06-25","88.12"
"2012-06-22","88.35"
"2012-06-21","87.64"
"2012-06-20","88.65"
"2012-06-19","89.60"
"2012-06-18","90.24"
"2012-06-15","90.50"
"2012-06-14","89.72"
"2012-06-13","87.97"
"2012-06-12","87.51"
"2012-06-11","86.59"
"2012-06-08","87.75"
"2012-06-07","88.38"
"2012-06-06","88.66"
"2012-06-05","87.08"
"2012-06-04","86.32"
"2012-06-01","86.71"
"2012-05-31","89.34"
"2012-05-30","90.11"
"2012-05-29","90.90"
"2012-05-25","91.05"
"2012-05-24","91.53"
"2012-05-23","91.48"
"2012-05-22","91.34"
"2012-05-21","91.27"
"2012-05-18","89.85"
"2012-05-17","89.62"
"2012-05-16","91.43"
"2012-05-15","91.01"
"2012-05-14","90.88"
"2012-05-11","91.90"
"2012-05-10","91.87"
"2012-05-09","91.93"
"2012-05-08","93.55"
"2012-05-07","95.51"
"2012-05-04","95.87"
"2012-05-03","97.04"
"2012-05-02","97.51"
"2012-05-01","97.20"
"2012-04-30","97.45"
"2012-04-27","97.38"
"2012-04-26","95.83"
"2012-04-25","95.22"
"2012-04-24","94.59"
"2012-04-23","95.19"
"2012-04-20","95.94"
"2012-04-19","95.28"
"2012-04-18","97.34"
"2012-04-17","97.11"
"2012-04-16","96.58"
"2012-04-13","96.97"
"2012-04-12","97.64"
"2012-04-11","98.56"
"2012-04-10","97.67"
"2012-04-09","98.88"
"2012-04-05","98.62"
"2012-04-04","97.48"
"2012-04-03","99.40"
"2012-04-02","98.36"
"2012-03-30","98.10"
"2012-03-29","97.64"
"2012-03-28","97.08"
"2012-03-27","97.34"
"2012-03-26","96.97"
"2012-03-23","95.55"
"2012-03-22","95.80"
"2012-03-21","96.72"
"2012-03-20","97.65"
"2012-03-19","97.73"
"2012-03-16","97.66"
"2012-03-15","98.04"
"2012-03-14","97.29"
"2012-03-13","96.78"
"2012-03-12","96.66"
"2012-03-09","96.84"
"2012-03-08","96.96"
"2012-03-07","100.18"
"2012-03-06","99.89"
"2012-03-05","99.94"
"2012-03-02","99.50"
"2012-03-01","99.25"
"2012-02-29","99.28"
"2012-02-28","99.78"
"2012-02-27","100.36"
"2012-02-24","100.32"
"2012-02-23","100.81"
"2012-02-22","100.66"
"2012-02-21","100.49"
"2012-02-17","99.99"
"2012-02-16","99.26"
"2012-02-15","98.61"
"2012-02-14","99.55"
"2012-02-13","99.65"
"2012-02-10","99.47"
"2012-02-09","99.99"
"2012-02-08","100.05"
"2012-02-07","100.91"
"2012-02-06","99.49"
"2012-02-03","100.01"
"2012-02-02","98.62"
"2012-02-01","98.40"
"2012-01-31","99.05"
"2012-01-30","98.69"
"2012-01-27","98.69"
"2012-01-26","99.18"
"2012-01-25","99.23"
"2012-01-24","98.75"
"2012-01-23","100.95"
"2012-01-20","101.74"
"2012-01-19","101.26"
"2012-01-18","101.56"
"2012-01-17","100.55"
"2012-01-13","100.35"
"2012-01-12","100.57"
"2012-01-11","99.93"
"2012-01-10","99.70"
"2012-01-09","99.64"
"2012-01-06","100.60"
"2012-01-05","99.83"
"2012-01-04","99.39"
"2012-01-03","98.84"
"2011-12-30","100.33"
"2011-12-29","100.81"
"2011-12-28","99.58"
"2011-12-27","100.55"
"2011-12-23","100.15"
"2011-12-22","98.60"
"2011-12-21","99.20"
"2011-12-20","98.82"
"2011-12-19","97.24"
"2011-12-16","97.49"
"2011-12-15","98.14"
"2011-12-14","97.61"
"2011-12-13","98.00"
"2011-12-12","98.48"
"2011-12-09","98.03"
"2011-12-08","96.92"
"2011-12-07","96.45"
"2011-12-06","96.01"
"2011-12-05","95.35"
"2011-12-02","95.70"
"2011-12-01","95.50"
"2011-11-30","95.52"
"2011-11-29","93.46"
"2011-11-28","93.76"
"2011-11-25","92.10"
"2011-11-23","91.87"
"2011-11-22","92.65"
"2011-11-21","92.28"
"2011-11-18","92.74"
"2011-11-17","92.29"
"2011-11-16","93.15"
"2011-11-15","94.47"
"2011-11-14","94.06"
"2011-11-11","94.76"
"2011-11-10","93.26"
"2011-11-09","92.65"
"2011-11-08","94.60"
"2011-11-07","94.62"
"2011-11-04","93.81"
"2011-11-03","93.00"
"2011-11-02","92.53"
"2011-11-01","91.91"
"2011-10-31","92.85"
"2011-10-28","93.29"
"2011-10-27","93.51"
"2011-10-26","91.78"
"2011-10-25","91.77"
"2011-10-24","92.01"
"2011-10-21","92.32"
"2011-10-20","89.01"
"2011-10-19","89.62"
"2011-10-18","89.64"
"2011-10-17","88.66"
"2011-10-14","89.94"
"2011-10-13","89.31"
"2011-10-12","88.36"
"2011-10-11","89.34"
"2011-10-10","88.51"
"2011-10-07","87.20"
"2011-10-06","87.11"
"2011-10-05","85.83"
"2011-10-04","86.48"
"2011-10-03","86.02"
"2011-09-30","87.82"
"2011-09-29","88.78"
"2011-09-28","88.03"
"2011-09-27","89.74"
"2011-09-26","89.34"
"2011-09-23","87.37"
"2011-09-22","85.99"
"2011-09-21","87.52"
"2011-09-20","89.31"
"2011-09-19","88.81"
"2011-09-16","88.29"
"2011-09-15","88.07"
"2011-09-14","86.75"
"2011-09-13","86.12"
"2011-09-12","86.19"
"2011-09-09","85.03"
"2011-09-08","88.61"
"2011-09-07","89.29"
"2011-09-06","88.82"
"2011-09-02","89.09"
"2011-09-01","90.07"
"2011-08-31","90.41"
"2011-08-30","90.78"
"2011-08-29","90.79"
"2011-08-26","89.93"
"2011-08-25","88.71"
"2011-08-24","90.13"
"2011-08-23","89.53"
"2011-08-22","87.76"
"2011-08-19","87.23"
"2011-08-18","85.61"
"2011-08-17","87.50"
"2011-08-16","86.67"
"2011-08-15","86.82"
"2011-08-12","86.50"
"2011-08-11","86.28"
"2011-08-10","84.08"
"2011-08-09","85.96"
"2011-08-08","82.11"
"2011-08-05","85.08"
"2011-08-04","84.28"
"2011-08-03","85.54"
"2011-08-02","85.06"
"2011-08-01","86.39"
"2011-07-29","86.48"
"2011-07-28","86.78"
"2011-07-27","87.09"
"2011-07-26","88.02"
"2011-07-25","88.12"
"2011-07-22","88.56"
"2011-07-21","86.54"
"2011-07-20","86.27"
"2011-07-19","86.21"
"2011-07-18","85.40"
"2011-07-15","85.48"
"2011-07-14","85.81"
"2011-07-13","84.96"
"2011-07-12","84.99"
"2011-07-11","85.35"
"2011-07-08","85.60"
"2011-07-07","86.06"
"2011-07-06","85.86"
"2011-07-05","85.64"
"2011-07-01","85.65"
"2011-06-30","84.32"
"2011-06-29","84.57"
"2011-06-28","84.35"
"2011-06-27","82.32"
"2011-06-24","81.84"
"2011-06-23","82.29"
"2011-06-22","82.65"
"2011-06-21","82.80"
"2011-06-20","82.69"
"2011-06-17","82.52"
"2011-06-16","81.81"
"2011-06-15","81.24"
"2011-06-14","81.47"
"2011-06-13","80.73"
"2011-06-10","80.36"
"2011-06-09","81.26"
"2011-06-08","81.15"
"2011-06-07","81.14"
"2011-06-06","80.70"
"2011-06-03","80.54"
"2011-06-02","80.75"
"2011-06-01","80.98"
"2011-05-31","81.54"
"2011-05-27","81.62"
"2011-05-26","82.43"
"2011-05-25","82.72"
"2011-05-24","82.64"
"2011-05-23","82.50"
"2011-05-20","82.33"
"2011-05-19","82.51"
"2011-05-18","81.50"
"2011-05-17","80.93"
"2011-05-16","81.14"
"2011-05-13","80.74"
"2011-05-12","80.66"
"2011-05-11","79.51"
"2011-05-10","79.71"
"2011-05-09","79.31"
"2011-05-06","78.70"
"2011-05-05","78.60"
"2011-05-04","79.07"
"2011-05-03","78.94"
"2011-05-02","78.64"
"2011-04-29","78.31"
"2011-04-28","78.03"
"2011-04-27","77.87"
"2011-04-26","76.94"
"2011-04-25","77.13"
"2011-04-21","76.91"
"2011-04-20","78.40"
"2011-04-19","76.60"
"2011-04-18","77.00"
"2011-04-15","77.38"
"2011-04-14","77.07"
"2011-04-13","76.89"
"2011-04-12","76.66"
"2011-04-11","76.25"
"2011-04-08","76.04"
"2011-04-07","76.01"
"2011-04-06","76.72"
"2011-04-05","76.60"
"2011-04-04","76.39"
"2011-04-01","75.99"
"2011-03-31","76.09"
"2011-03-30","75.81"
"2011-03-29","75.37"
"2011-03-28","75.00"
"2011-03-25","75.25"
"2011-03-24","74.93"
"2011-03-23","74.53"
"2011-03-22","73.87"
"2011-03-21","73.76"
"2011-03-18","72.99"
"2011-03-17","73.40"
"2011-03-16","73.38"
"2011-03-15","75.12"
"2011-03-14","75.67"
"2011-03-11","76.73"
"2011-03-10","76.68"
"2011-03-09","75.78"
"2011-03-08","75.54"
"2011-03-07","76.29"
"2011-03-04","76.03"
"2011-03-03","76.24"
"2011-03-02","74.69"
"2011-03-01","74.89"
"2011-02-28","75.68"
"2011-02-25","74.44"
"2011-02-24","75.21"
"2011-02-23","75.19"
"2011-02-22","75.70"
"2011-02-18","76.13"
"2011-02-17","75.98"
"2011-02-16","76.02"
"2011-02-15","76.15"
"2011-02-14","76.24"
"2011-02-11","76.14"
"2011-02-10","75.76"
"2011-02-09","75.93"
"2011-02-08","75.36"
"2011-02-07","73.45"
"2011-02-04","74.05"
"2011-02-03","73.83"
"2011-02-02","73.64"
"2011-02-01","73.47"
"2011-01-31","73.67"
"2011-01-28","73.28"
"2011-01-27","74.35"
"2011-01-26","75.17"
"2011-01-25","75.48"
"2011-01-24","75.38"
"2011-01-21","75.01"
"2011-01-20","75.16"
"2011-01-19","75.35"
"2011-01-18","74.68"
"2011-01-14","74.06"
"2011-01-13","72.67"
"2011-01-12","73.60"
"2011-01-11","73.90"
"2011-01-10","73.56"
"2011-01-07","74.37"
"2011-01-06","74.21"
"2011-01-05","74.66"
"2011-01-04","74.31"
"2011-01-03","76.60"
"2010-12-31","76.76"
"2010-12-30","76.76"
"2010-12-29","76.99"
"2010-12-28","76.43"
"2010-12-27","76.43"
"2010-12-23","76.96"
"2010-12-22","77.01"
"2010-12-21","76.86"
"2010-12-20","76.92"
"2010-12-17","76.81"
"2010-12-16","76.71"
"2010-12-15","76.98"
"2010-12-14","77.11"
"2010-12-13","77.11"
"2010-12-10","77.56"
"2010-12-09","77.61"
"2010-12-08","78.74"
"2010-12-07","80.34"
"2010-12-06","79.58"
"2010-12-03","79.76"
"2010-12-02","79.38"
"2010-12-01","79.29"
"2010-11-30","78.30"
"2010-11-29","78.26"
"2010-11-26","78.54"
"2010-11-24","79.48"
"2010-11-23","79.01"
"2010-11-22","79.52"
"2010-11-19","79.64"
"2010-11-18","79.02"
"2010-11-17","78.37"
"2010-11-16","77.42"
"2010-11-15","79.07"
"2010-11-12","78.85"
"2010-11-11","79.70"
"2010-11-10","79.50"
"2010-11-09","79.10"
"2010-11-08","79.31"
"2010-11-05","79.30"
"2010-11-04","79.18"
"2010-11-03","78.50"
"2010-11-02","78.40"
"2010-11-01","77.88"
"2010-10-29","77.77"
"2010-10-28","77.48"
"2010-10-27","77.48"
"2010-10-26","78.76"
"2010-10-25","78.70"
"2010-10-22","78.55"
"2010-10-21","78.44"
"2010-10-20","77.41"
"2010-10-19","76.99"
"2010-10-18","77.32"
"2010-10-15","77.48"
"2010-10-14","77.04"
"2010-10-13","75.75"
"2010-10-12","75.58"
"2010-10-11","75.59"
"2010-10-08","76.10"
"2010-10-07","75.86"
"2010-10-06","75.56"
"2010-10-05","75.82"
"2010-10-04","74.95"
"2010-10-01","74.92"
"2010-09-30","74.51"
"2010-09-29","74.45"
"2010-09-28","74.63"
"2010-09-27","74.76"
"2010-09-24","75.10"
"2010-09-23","74.64"
"2010-09-22","75.13"
"2010-09-21","75.51"
"2010-09-20","75.11"
"2010-09-17","74.32"
"2010-09-16","74.80"
"2010-09-15","74.71"
"2010-09-14","73.94"
"2010-09-13","74.57"
"2010-09-10","75.01"
"2010-09-09","74.37"
"2010-09-08","76.08"
"2010-09-07","75.80"
"2010-09-03","75.09"
"2010-09-02","75.02"
"2010-09-01","74.54"
"2010-08-31","73.06"
"2010-08-30","72.74"
"2010-08-27","73.99"
"2010-08-26","73.16"
"2010-08-25","73.19"
"2010-08-24","72.72"
"2010-08-23","73.34"
"2010-08-20","73.08"
"2010-08-19","72.97"
"2010-08-18","73.25"
"2010-08-17","73.22"
"2010-08-16","71.79"
"2010-08-13","71.89"
"2010-08-12","72.06"
"2010-08-11","71.57"
"2010-08-10","72.84"
"2010-08-09","72.92"
"2010-08-06","71.74"
"2010-08-05","70.45"
"2010-08-04","70.69"
"2010-08-03","70.45"
"2010-08-02","70.25"
"2010-07-30","69.73"
"2010-07-29","69.38"
"2010-07-28","69.77"
"2010-07-27","70.40"
"2010-07-26","70.87"
"2010-07-23","69.90"
"2010-07-22","71.40"
"2010-07-21","70.11"
"2010-07-20","70.87"
"2010-07-19","69.91"
"2010-07-16","69.94"
"2010-07-15","71.33"
"2010-07-14","70.90"
"2010-07-13","70.84"
"2010-07-12","69.94"
"2010-07-09","69.22"
"2010-07-08","69.02"
"2010-07-07","67.31"
"2010-07-06","66.11"
"2010-07-02","66.14"
"2010-07-01","66.71"
"2010-06-30","65.87"
"2010-06-29","66.46"
"2010-06-28","67.33"
"2010-06-25","67.42"
"2010-06-24","67.73"
"2010-06-23","68.63"
"2010-06-22","68.64"
"2010-06-21","69.92"
"2010-06-18","69.88"
"2010-06-17","70.05"
"2010-06-16","70.29"
"2010-06-15","70.40"
"2010-06-14","69.30"
"2010-06-11","69.54"
"2010-06-10","69.37"
"2010-06-09","68.26"
"2010-06-08","68.38"
"2010-06-07","66.75"
"2010-06-04","66.70"
"2010-06-03","67.85"
"2010-06-02","67.77"
"2010-06-01","66.36"
"2010-05-28","66.87"
"2010-05-27","67.20"
"2010-05-26","66.01"
"2010-05-25","67.84"
"2010-05-24","67.66"
"2010-05-21","67.86"
"2010-05-20","67.66"
"2010-05-19","69.40"
"2010-05-18","70.02"
"2010-05-17","70.14"
"2010-05-14","69.59"
"2010-05-13","70.50"
"2010-05-12","70.67"
"2010-05-11","70.48"
"2010-05-10","70.58"
"2010-05-07","68.01"
"2010-05-06","69.42"
"2010-05-05","70.66"
"2010-05-04","70.64"
"2010-05-03","71.42"
"2010-04-30","70.59"
"2010-04-29","71.52"
"2010-04-28","70.34"
"2010-04-27","70.53"
"2010-04-26","71.02"
"2010-04-23","71.15"
"2010-04-22","71.03"
"2010-04-21","70.36"
"2010-04-20","70.34"
"2010-04-19","69.92"
"2010-04-16","69.03"
"2010-04-15","69.16"
"2010-04-14","69.42"
"2010-04-13","68.92"
"2010-04-12","68.53"
"2010-04-09","68.68"
"2010-04-08","68.76"
"2010-04-07","67.70"
"2010-04-06","67.81"
"2010-04-05","68.03"
"2010-04-01","67.58"
"2010-03-31","66.72"
"2010-03-30","67.24"
"2010-03-29","67.07"
"2010-03-26","67.26"
"2010-03-25","66.90"
"2010-03-24","66.80"
"2010-03-23","67.35"
"2010-03-22","67.01"
"2010-03-19","66.53"
"2010-03-18","66.68"
"2010-03-17","66.38"
"2010-03-16","66.07"
"2010-03-15","65.93"
"2010-03-12","65.53"
"2010-03-11","65.21"
"2010-03-10","64.94"
"2010-03-09","65.10"
"2010-03-08","65.12"
"2010-03-05","63.67"
"2010-03-04","63.43"
"2010-03-03","63.63"
"2010-03-02","64.07"
"2010-03-01","63.98"
"2010-02-26","63.85"
"2010-02-25","64.38"
"2010-02-24","65.26"
"2010-02-23","64.87"
"2010-02-22","64.77"
"2010-02-19","64.74"
"2010-02-18","64.48"
"2010-02-17","64.26"
"2010-02-16","64.01"
"2010-02-12","63.59"
"2010-02-11","63.79"
"2010-02-10","63.25"
"2010-02-09","63.57"
"2010-02-08","62.92"
"2010-02-05","63.37"
"2010-02-04","64.06"
"2010-02-03","65.21"
"2010-02-02","64.03"
"2010-02-01","63.89"
"2010-01-29","62.43"
"2010-01-28","62.83"
"2010-01-27","63.73"
"2010-01-26","63.81"
"2010-01-25","63.09"
"2010-01-22","63.39"
"2010-01-21","63.20"
"2010-01-20","63.01"
"2010-01-19","63.48"
"2010-01-15","62.28"
"2010-01-14","62.65"
"2010-01-13","62.59"
"2010-01-12","62.66"
"2010-01-11","62.32"
"2010-01-08","61.84"
"2010-01-07","61.90"
"2010-01-06","61.45"
"2010-01-05","62.30"
"2010-01-04","62.78"
"2009-12-31","62.44"
"2009-12-30","62.89"
"2009-12-29","63.59"
"2009-12-28","63.61"
"2009-12-24","63.42"
"2009-12-23","63.36"
"2009-12-22","62.97"
"2009-12-21","62.66"
"2009-12-18","62.17"
"2009-12-17","61.92"
"2009-12-16","62.42"
"2009-12-15","62.00"
"2009-12-14","62.14"
"2009-12-11","61.66"
"2009-12-10","61.05"
"2009-12-09","60.60"
"2009-12-08","60.61"
"2009-12-07","61.93"
"2009-12-04","61.59"
"2009-12-03","61.97"
"2009-12-02","62.50"
"2009-12-01","63.54"
"2009-11-30","63.25"
"2009-11-27","63.60"
"2009-11-25","64.45"
"2009-11-24","64.22"
"2009-11-23","63.99"
"2009-11-20","63.97"
"2009-11-19","63.41"
"2009-11-18","63.98"
"2009-11-17","63.57"
"2009-11-16","64.53"
"2009-11-13","63.58"
"2009-11-12","62.17"
"2009-11-11","62.83"
"2009-11-10","62.28"
"2009-11-09","62.64"
"2009-11-06","61.72"
"2009-11-05","61.48"
"2009-11-04","60.29"
"2009-11-03","59.24"
"2009-11-02","59.16"
"2009-10-30","58.61"
"2009-10-29","59.14"
"2009-10-28","58.64"
"2009-10-27","59.02"
"2009-10-26","59.20"
"2009-10-23","59.43"
"2009-10-22","59.50"
"2009-10-21","58.33"
"2009-10-20","58.92"
"2009-10-19","59.28"
"2009-10-16","58.78"
"2009-10-15","58.20"
"2009-10-14","57.50"
"2009-10-13","57.05"
"2009-10-12","56.68"
"2009-10-09","56.70"
"2009-10-08","56.87"
"2009-10-07","57.14"
"2009-10-06","57.44"
"2009-10-05","56.61"
"2009-10-02","56.71"
"2009-10-01","56.74"
"2009-09-30","57.07"
"2009-09-29","57.17"
"2009-09-28","57.17"
"2009-09-25","56.95"
"2009-09-24","56.12"
