"Date","Close"
"2013-05-20","80.53"
"2013-05-17","80.75"
"2013-05-16","78.73"
"2013-05-15","79.89"
"2013-05-14","79.16"
"2013-05-13","77.86"
"2013-05-10","77.74"
"2013-05-09","77.78"
"2013-05-08","77.48"
"2013-05-07","76.90"
"2013-05-06","76.08"
"2013-05-03","75.24"
"2013-05-02","73.97"
"2013-05-01","72.53"
"2013-04-30","73.54"
"2013-04-29","73.80"
"2013-04-26","73.90"
"2013-04-25","74.53"
"2013-04-24","74.83"
"2013-04-23","74.76"
"2013-04-22","74.59"
"2013-04-19","74.18"
"2013-04-18","71.47"
"2013-04-17","71.89"
"2013-04-16","73.18"
"2013-04-15","72.20"
"2013-04-12","74.25"
"2013-04-11","74.70"
"2013-04-10","74.41"
"2013-04-09","73.54"
"2013-04-08","73.55"
"2013-04-05","72.98"
"2013-04-04","73.75"
"2013-04-03","73.33"
"2013-04-02","74.21"
"2013-04-01","74.33"
"2013-03-28","75.35"
"2013-03-27","75.17"
"2013-03-26","75.48"
"2013-03-25","74.86"
"2013-03-22","75.19"
"2013-03-21","74.59"
"2013-03-20","74.70"
"2013-03-19","74.03"
"2013-03-18","73.89"
"2013-03-15","73.46"
"2013-03-14","73.81"
"2013-03-13","73.95"
"2013-03-12","73.59"
"2013-03-11","73.86"
"2013-03-08","73.70"
"2013-03-07","72.17"
"2013-03-06","71.27"
"2013-03-05","70.68"
"2013-03-04","69.70"
"2013-03-01","70.05"
"2013-02-28","70.10"
"2013-02-27","70.35"
"2013-02-26","69.12"
"2013-02-25","68.95"
"2013-02-22","69.89"
"2013-02-21","69.80"
"2013-02-20","70.35"
"2013-02-19","70.93"
"2013-02-15","70.11"
"2013-02-14","70.09"
"2013-02-13","70.18"
"2013-02-12","70.42"
"2013-02-11","70.09"
"2013-02-08","70.53"
"2013-02-07","70.37"
"2013-02-06","69.92"
"2013-02-05","69.88"
"2013-02-04","68.56"
"2013-02-01","69.15"
"2013-01-31","68.24"
"2013-01-30","68.67"
"2013-01-29","69.09"
"2013-01-28","68.92"
"2013-01-25","68.33"
"2013-01-24","68.24"
"2013-01-23","68.27"
"2013-01-22","68.40"
"2013-01-18","67.81"
"2013-01-17","67.31"
"2013-01-16","66.73"
"2013-01-15","66.88"
"2013-01-14","66.76"
"2013-01-11","66.31"
"2013-01-10","66.42"
"2013-01-09","66.54"
"2013-01-08","65.74"
"2013-01-07","66.36"
"2013-01-04","66.33"
"2013-01-03","65.00"
"2013-01-02","64.75"
"2012-12-31","63.47"
"2012-12-28","62.92"
"2012-12-27","63.74"
"2012-12-26","63.81"
"2012-12-24","63.67"
"2012-12-21","64.21"
"2012-12-20","64.29"
"2012-12-19","63.77"
"2012-12-18","63.96"
"2012-12-17","62.39"
"2012-12-14","61.55"
"2012-12-13","61.74"
"2012-12-12","61.10"
"2012-12-11","61.65"
"2012-12-10","61.86"
"2012-12-07","61.97"
"2012-12-06","61.52"
"2012-12-05","61.57"
"2012-12-04","60.52"
"2012-12-03","60.59"
"2012-11-30","61.33"
"2012-11-29","61.34"
"2012-11-28","61.24"
"2012-11-27","60.62"
"2012-11-26","60.66"
"2012-11-23","61.26"
"2012-11-21","60.59"
"2012-11-20","60.61"
"2012-11-19","60.44"
"2012-11-16","59.15"
"2012-11-15","59.33"
"2012-11-14","59.96"
"2012-11-13","61.24"
"2012-11-12","61.44"
"2012-11-09","60.83"
"2012-11-08","61.30"
"2012-11-07","62.12"
"2012-11-06","63.53"
"2012-11-05","62.80"
"2012-11-02","62.43"
"2012-11-01","62.63"
"2012-10-31","61.24"
"2012-10-26","61.49"
"2012-10-25","61.43"
"2012-10-24","61.02"
"2012-10-23","61.55"
"2012-10-22","62.28"
"2012-10-19","62.49"
"2012-10-18","61.42"
"2012-10-17","61.89"
"2012-10-16","61.52"
"2012-10-15","60.85"
"2012-10-12","60.20"
"2012-10-11","60.29"
"2012-10-10","60.24"
"2012-10-09","60.68"
"2012-10-08","61.28"
"2012-10-05","61.43"
"2012-10-04","61.27"
"2012-10-03","60.96"
"2012-10-02","61.45"
"2012-10-01","60.80"
"2012-09-28","59.75"
"2012-09-27","60.24"
"2012-09-26","59.44"
"2012-09-25","59.31"
"2012-09-24","60.13"
"2012-09-21","60.52"
"2012-09-20","60.55"
"2012-09-19","61.28"
"2012-09-18","61.39"
"2012-09-17","61.72"
"2012-09-14","61.02"
"2012-09-13","61.12"
"2012-09-12","60.10"
"2012-09-11","59.79"
"2012-09-10","59.56"
"2012-09-07","59.90"
"2012-09-06","59.02"
"2012-09-05","57.37"
"2012-09-04","57.52"
"2012-08-31","58.45"
"2012-08-30","58.11"
"2012-08-29","58.73"
"2012-08-28","58.56"
"2012-08-27","58.39"
"2012-08-24","58.36"
"2012-08-23","58.48"
"2012-08-22","58.88"
"2012-08-21","59.11"
"2012-08-20","59.50"
"2012-08-17","59.50"
"2012-08-16","58.76"
"2012-08-15","58.47"
"2012-08-14","58.43"
"2012-08-13","58.71"
"2012-08-10","59.01"
"2012-08-09","58.97"
"2012-08-08","58.93"
"2012-08-07","58.57"
"2012-08-06","58.64"
"2012-08-03","58.91"
"2012-08-02","57.32"
"2012-08-01","58.00"
"2012-07-31","58.05"
"2012-07-30","58.39"
"2012-07-27","59.01"
"2012-07-26","57.74"
"2012-07-25","56.80"
"2012-07-24","56.68"
"2012-07-23","57.44"
"2012-07-20","57.74"
"2012-07-19","57.95"
"2012-07-18","58.18"
"2012-07-17","54.54"
"2012-07-16","54.48"
"2012-07-13","54.58"
"2012-07-12","53.60"
"2012-07-11","53.70"
"2012-07-10","53.71"
"2012-07-09","55.21"
"2012-07-06","54.89"
"2012-07-05","56.09"
"2012-07-03","55.59"
"2012-07-02","55.16"
"2012-06-29","55.84"
"2012-06-28","52.92"
"2012-06-27","54.00"
"2012-06-26","53.26"
"2012-06-25","53.72"
"2012-06-22","55.51"
"2012-06-21","55.43"
"2012-06-20","56.54"
"2012-06-19","56.58"
"2012-06-18","55.88"
"2012-06-15","56.04"
"2012-06-14","55.22"
"2012-06-13","55.12"
"2012-06-12","56.05"
"2012-06-11","55.13"
"2012-06-08","55.99"
"2012-06-07","55.37"
"2012-06-06","54.66"
"2012-06-05","53.29"
"2012-06-04","53.20"
"2012-06-01","53.94"
"2012-05-31","55.66"
"2012-05-30","56.20"
"2012-05-29","57.20"
"2012-05-25","56.75"
"2012-05-24","57.27"
"2012-05-23","57.62"
"2012-05-22","57.28"
"2012-05-21","57.03"
"2012-05-18","55.23"
"2012-05-17","55.48"
"2012-05-16","57.14"
"2012-05-15","57.48"
"2012-05-14","58.15"
"2012-05-11","58.55"
"2012-05-10","58.57"
"2012-05-09","58.37"
"2012-05-08","59.37"
"2012-05-07","59.52"
"2012-05-04","59.31"
"2012-05-03","60.47"
"2012-05-02","60.64"
"2012-05-01","60.93"
"2012-04-30","60.66"
"2012-04-27","61.29"
"2012-04-26","61.00"
"2012-04-25","60.48"
"2012-04-24","59.93"
"2012-04-23","59.20"
"2012-04-20","59.39"
"2012-04-19","58.00"
"2012-04-18","58.73"
"2012-04-17","58.93"
"2012-04-16","58.00"
"2012-04-13","58.07"
"2012-04-12","58.79"
"2012-04-11","57.08"
"2012-04-10","56.58"
"2012-04-09","57.89"
"2012-04-05","59.49"
"2012-04-04","60.15"
"2012-04-03","60.63"
"2012-04-02","61.12"
"2012-03-30","61.05"
"2012-03-29","60.70"
"2012-03-28","60.75"
"2012-03-27","61.30"
"2012-03-26","61.78"
"2012-03-23","60.16"
"2012-03-22","59.75"
"2012-03-21","59.47"
"2012-03-20","59.48"
"2012-03-19","60.46"
"2012-03-16","60.37"
"2012-03-15","60.85"
"2012-03-14","60.52"
"2012-03-13","60.37"
"2012-03-12","59.26"
"2012-03-09","59.78"
"2012-03-08","59.49"
"2012-03-07","57.74"
"2012-03-06","57.77"
"2012-03-05","59.10"
"2012-03-02","59.75"
"2012-03-01","60.12"
"2012-02-29","59.57"
"2012-02-28","59.75"
"2012-02-27","59.70"
"2012-02-24","59.27"
"2012-02-23","59.00"
"2012-02-22","59.51"
"2012-02-21","59.89"
"2012-02-17","60.10"
"2012-02-16","59.47"
"2012-02-15","59.00"
"2012-02-14","59.84"
"2012-02-13","60.14"
"2012-02-10","59.33"
"2012-02-09","59.89"
"2012-02-08","59.87"
"2012-02-07","60.16"
"2012-02-06","60.31"
"2012-02-03","60.74"
"2012-02-02","59.03"
"2012-02-01","58.94"
"2012-01-31","58.04"
"2012-01-30","58.18"
"2012-01-27","58.27"
"2012-01-26","57.83"
"2012-01-25","58.11"
"2012-01-24","57.63"
"2012-01-23","57.62"
"2012-01-20","57.38"
"2012-01-19","58.50"
"2012-01-18","58.19"
"2012-01-17","57.16"
"2012-01-13","56.70"
"2012-01-12","57.19"
"2012-01-11","56.46"
"2012-01-10","56.58"
"2012-01-09","55.64"
"2012-01-06","55.18"
"2012-01-05","55.59"
"2012-01-04","55.53"
"2012-01-03","55.58"
"2011-12-30","54.35"
"2011-12-29","54.79"
"2011-12-28","53.98"
"2011-12-27","54.95"
"2011-12-23","54.98"
"2011-12-22","54.64"
"2011-12-21","54.19"
"2011-12-20","54.36"
"2011-12-19","52.29"
"2011-12-16","53.10"
"2011-12-15","52.41"
"2011-12-14","51.55"
"2011-12-13","52.31"
"2011-12-12","52.89"
"2011-12-09","54.00"
"2011-12-08","52.87"
"2011-12-07","53.94"
"2011-12-06","54.60"
"2011-12-05","54.70"
"2011-12-02","54.13"
"2011-12-01","54.17"
"2011-11-30","54.15"
"2011-11-29","51.56"
"2011-11-28","51.66"
"2011-11-25","49.14"
"2011-11-23","49.19"
"2011-11-22","50.96"
"2011-11-21","51.30"
"2011-11-18","52.75"
"2011-11-17","52.60"
"2011-11-16","53.29"
"2011-11-15","54.78"
"2011-11-14","54.71"
"2011-11-11","54.79"
"2011-11-10","53.56"
"2011-11-09","52.83"
"2011-11-08","54.65"
"2011-11-07","53.96"
"2011-11-04","53.95"
"2011-11-03","53.94"
"2011-11-02","52.45"
"2011-11-01","51.20"
"2011-10-31","52.40"
"2011-10-28","53.88"
"2011-10-27","54.07"
"2011-10-26","51.40"
"2011-10-25","50.71"
"2011-10-24","51.77"
"2011-10-21","51.28"
"2011-10-20","48.46"
"2011-10-19","48.82"
"2011-10-18","49.33"
"2011-10-17","47.70"
"2011-10-14","49.45"
"2011-10-13","47.89"
"2011-10-12","48.49"
"2011-10-11","47.37"
"2011-10-10","47.16"
"2011-10-07","45.49"
"2011-10-06","45.06"
"2011-10-05","44.37"
"2011-10-04","43.66"
"2011-10-03","42.32"
"2011-09-30","43.91"
"2011-09-29","45.00"
"2011-09-28","44.27"
"2011-09-27","45.14"
"2011-09-26","43.80"
"2011-09-23","42.43"
"2011-09-22","41.97"
"2011-09-21","44.87"
"2011-09-20","46.75"
"2011-09-19","47.32"
"2011-09-16","47.13"
"2011-09-15","46.64"
"2011-09-14","45.41"
"2011-09-13","44.57"
"2011-09-12","44.14"
"2011-09-09","44.72"
"2011-09-08","45.93"
"2011-09-07","47.03"
"2011-09-06","45.05"
"2011-09-02","45.45"
"2011-09-01","46.88"
"2011-08-31","47.81"
"2011-08-30","47.29"
"2011-08-29","47.00"
"2011-08-26","45.48"
"2011-08-25","44.73"
"2011-08-24","44.82"
"2011-08-23","44.16"
"2011-08-22","41.94"
"2011-08-19","42.19"
"2011-08-18","42.76"
"2011-08-17","45.99"
"2011-08-16","46.03"
"2011-08-15","47.23"
"2011-08-12","46.88"
"2011-08-11","44.63"
"2011-08-10","43.22"
"2011-08-09","46.76"
"2011-08-08","44.29"
"2011-08-05","47.98"
"2011-08-04","48.69"
"2011-08-03","51.59"
"2011-08-02","51.20"
"2011-08-01","53.06"
"2011-07-29","53.10"
"2011-07-28","53.00"
"2011-07-27","53.46"
"2011-07-26","55.34"
"2011-07-25","56.30"
"2011-07-22","56.40"
"2011-07-21","58.21"
"2011-07-20","57.34"
"2011-07-19","57.43"
"2011-07-18","56.57"
"2011-07-15","57.25"
"2011-07-14","57.01"
"2011-07-13","57.59"
"2011-07-12","57.28"
"2011-07-11","58.31"
"2011-07-08","59.54"
"2011-07-07","60.44"
"2011-07-06","59.69"
"2011-07-05","59.46"
"2011-07-01","60.19"
"2011-06-30","59.59"
"2011-06-29","58.62"
"2011-06-28","58.38"
"2011-06-27","56.79"
"2011-06-24","56.35"
"2011-06-23","56.50"
"2011-06-22","57.01"
"2011-06-21","57.81"
"2011-06-20","56.43"
"2011-06-17","55.85"
"2011-06-16","56.35"
"2011-06-15","56.05"
"2011-06-14","57.19"
"2011-06-13","55.71"
"2011-06-10","55.53"
"2011-06-09","56.46"
"2011-06-08","56.07"
"2011-06-07","56.85"
"2011-06-06","57.45"
"2011-06-03","57.25"
"2011-06-02","57.95"
"2011-06-01","57.53"
"2011-05-31","59.55"
"2011-05-27","59.19"
"2011-05-26","58.50"
"2011-05-25","58.87"
"2011-05-24","58.25"
"2011-05-23","58.48"
"2011-05-20","58.99"
"2011-05-19","59.49"
"2011-05-18","59.55"
"2011-05-17","58.98"
"2011-05-16","60.12"
"2011-05-13","60.51"
"2011-05-12","60.86"
"2011-05-11","61.28"
"2011-05-10","61.76"
"2011-05-09","61.62"
"2011-05-06","60.95"
"2011-05-05","60.15"
"2011-05-04","60.32"
"2011-05-03","61.80"
"2011-05-02","61.54"
"2011-04-29","61.23"
"2011-04-28","61.01"
"2011-04-27","61.46"
"2011-04-26","62.00"
"2011-04-25","60.32"
"2011-04-21","60.72"
"2011-04-20","58.74"
"2011-04-19","57.46"
"2011-04-18","57.11"
"2011-04-15","57.75"
"2011-04-14","57.50"
"2011-04-13","57.31"
"2011-04-12","57.53"
"2011-04-11","58.26"
"2011-04-08","58.30"
"2011-04-07","58.49"
"2011-04-06","58.85"
"2011-04-05","59.05"
"2011-04-04","59.23"
"2011-04-01","59.26"
"2011-03-31","59.71"
"2011-03-30","59.59"
"2011-03-29","59.60"
"2011-03-28","58.32"
"2011-03-25","57.39"
"2011-03-24","57.73"
"2011-03-23","57.10"
"2011-03-22","56.54"
"2011-03-21","57.04"
"2011-03-18","55.86"
"2011-03-17","55.21"
"2011-03-16","54.33"
"2011-03-15","55.54"
"2011-03-14","56.01"
"2011-03-11","56.27"
"2011-03-10","55.79"
"2011-03-09","56.71"
"2011-03-08","57.30"
"2011-03-07","56.19"
"2011-03-04","56.51"
"2011-03-03","57.29"
"2011-03-02","55.55"
"2011-03-01","56.45"
"2011-02-28","57.91"
"2011-02-25","57.28"
"2011-02-24","56.48"
"2011-02-23","55.64"
"2011-02-22","56.23"
"2011-02-18","57.99"
"2011-02-17","57.36"
"2011-02-16","57.20"
"2011-02-15","57.37"
"2011-02-14","57.60"
"2011-02-11","57.98"
"2011-02-10","57.47"
"2011-02-09","57.34"
"2011-02-08","57.39"
"2011-02-07","57.13"
"2011-02-04","57.12"
"2011-02-03","57.17"
"2011-02-02","57.41"
"2011-02-01","56.94"
"2011-01-31","56.01"
"2011-01-28","55.32"
"2011-01-27","55.92"
"2011-01-26","55.77"
"2011-01-25","55.38"
"2011-01-24","55.37"
"2011-01-21","54.49"
"2011-01-20","54.58"
"2011-01-19","54.34"
"2011-01-18","54.76"
"2011-01-14","55.02"
"2011-01-13","54.59"
"2011-01-12","54.72"
"2011-01-11","54.00"
"2011-01-10","53.90"
"2011-01-07","54.30"
"2011-01-06","54.36"
"2011-01-05","54.37"
"2011-01-04","53.48"
"2011-01-03","54.21"
"2010-12-31","53.16"
"2010-12-30","52.96"
"2010-12-29","53.30"
"2010-12-28","53.51"
"2010-12-27","53.39"
"2010-12-23","53.43"
"2010-12-22","53.72"
"2010-12-21","53.53"
"2010-12-20","52.91"
"2010-12-17","52.99"
"2010-12-16","53.41"
"2010-12-15","51.54"
"2010-12-14","52.53"
"2010-12-13","52.00"
"2010-12-10","51.98"
"2010-12-09","51.34"
"2010-12-08","51.37"
"2010-12-07","51.43"
"2010-12-06","51.17"
"2010-12-03","51.45"
"2010-12-02","51.19"
"2010-12-01","50.88"
"2010-11-30","49.71"
"2010-11-29","49.93"
"2010-11-26","50.13"
"2010-11-24","50.41"
"2010-11-23","49.60"
"2010-11-22","49.65"
"2010-11-19","49.78"
"2010-11-18","49.74"
"2010-11-17","48.82"
"2010-11-16","48.44"
"2010-11-15","47.59"
"2010-11-12","47.52"
"2010-11-11","48.31"
"2010-11-10","48.83"
"2010-11-09","49.02"
"2010-11-08","49.11"
"2010-11-05","49.28"
"2010-11-04","49.01"
"2010-11-03","47.44"
"2010-11-02","47.24"
"2010-11-01","46.80"
"2010-10-29","47.11"
"2010-10-28","47.10"
"2010-10-27","47.09"
"2010-10-26","47.28"
"2010-10-25","47.53"
"2010-10-22","47.26"
"2010-10-21","46.67"
"2010-10-20","46.41"
"2010-10-19","46.16"
"2010-10-18","47.00"
"2010-10-15","46.49"
"2010-10-14","46.17"
"2010-10-13","46.41"
"2010-10-12","45.55"
"2010-10-11","45.61"
"2010-10-08","45.75"
"2010-10-07","45.48"
"2010-10-06","45.72"
"2010-10-05","45.01"
"2010-10-04","43.61"
"2010-10-01","44.15"
"2010-09-30","43.94"
"2010-09-29","44.04"
"2010-09-28","44.19"
"2010-09-27","43.84"
"2010-09-24","44.46"
"2010-09-23","43.23"
"2010-09-22","43.68"
"2010-09-21","44.31"
"2010-09-20","44.31"
"2010-09-17","43.82"
"2010-09-16","43.73"
"2010-09-15","43.57"
"2010-09-14","43.54"
"2010-09-13","43.30"
"2010-09-10","42.81"
"2010-09-09","41.97"
"2010-09-08","42.19"
"2010-09-07","41.93"
"2010-09-03","42.82"
"2010-09-02","42.01"
"2010-09-01","40.88"
"2010-08-31","39.06"
"2010-08-30","38.86"
"2010-08-27","39.65"
"2010-08-26","38.70"
"2010-08-25","38.82"
"2010-08-24","39.34"
"2010-08-23","40.16"
"2010-08-20","40.64"
"2010-08-19","40.77"
"2010-08-18","42.16"
"2010-08-17","42.39"
"2010-08-16","41.18"
"2010-08-13","41.32"
"2010-08-12","41.29"
"2010-08-11","41.81"
"2010-08-10","43.42"
"2010-08-09","43.89"
"2010-08-06","43.77"
"2010-08-05","44.12"
"2010-08-04","43.98"
"2010-08-03","43.14"
"2010-08-02","43.73"
"2010-07-30","42.86"
"2010-07-29","42.72"
"2010-07-28","43.24"
"2010-07-27","43.43"
"2010-07-26","43.89"
"2010-07-23","43.50"
"2010-07-22","42.66"
"2010-07-21","41.13"
"2010-07-20","41.20"
"2010-07-19","40.35"
"2010-07-16","40.19"
"2010-07-15","41.79"
"2010-07-14","41.69"
"2010-07-13","41.85"
"2010-07-12","40.82"
"2010-07-09","41.27"
"2010-07-08","40.73"
"2010-07-07","40.19"
"2010-07-06","38.71"
"2010-07-02","38.53"
"2010-07-01","38.55"
"2010-06-30","39.03"
"2010-06-29","39.33"
"2010-06-28","41.20"
"2010-06-25","41.60"
"2010-06-24","41.00"
"2010-06-23","41.84"
"2010-06-22","42.20"
"2010-06-21","42.93"
"2010-06-18","42.92"
"2010-06-17","42.65"
"2010-06-16","42.75"
"2010-06-15","43.04"
"2010-06-14","41.53"
"2010-06-11","41.32"
"2010-06-10","41.26"
"2010-06-09","40.01"
"2010-06-08","40.43"
"2010-06-07","40.00"
"2010-06-04","41.07"
"2010-06-03","43.26"
"2010-06-02","42.93"
"2010-06-01","41.90"
"2010-05-28","42.77"
"2010-05-27","43.42"
"2010-05-26","42.11"
"2010-05-25","41.79"
"2010-05-24","41.84"
"2010-05-21","42.07"
"2010-05-20","41.79"
"2010-05-19","43.86"
"2010-05-18","44.72"
"2010-05-17","45.44"
"2010-05-14","45.48"
"2010-05-13","46.19"
"2010-05-12","46.87"
"2010-05-11","45.85"
"2010-05-10","46.07"
"2010-05-07","43.52"
"2010-05-06","44.30"
"2010-05-05","45.88"
"2010-05-04","46.86"
"2010-05-03","48.51"
"2010-04-30","47.47"
"2010-04-29","48.52"
"2010-04-28","47.05"
"2010-04-27","46.94"
"2010-04-26","48.27"
"2010-04-23","47.72"
"2010-04-22","47.44"
"2010-04-21","46.69"
"2010-04-20","46.38"
"2010-04-19","45.75"
"2010-04-16","45.82"
"2010-04-15","46.47"
"2010-04-14","46.33"
"2010-04-13","45.66"
"2010-04-12","45.99"
"2010-04-09","45.77"
"2010-04-08","45.49"
"2010-04-07","45.25"
"2010-04-06","45.46"
"2010-04-05","45.45"
"2010-04-01","45.03"
"2010-03-31","45.27"
"2010-03-30","44.95"
"2010-03-29","44.87"
"2010-03-26","44.60"
"2010-03-25","44.34"
"2010-03-24","44.48"
"2010-03-23","44.19"
"2010-03-22","43.56"
"2010-03-19","43.82"
"2010-03-18","43.43"
"2010-03-17","42.91"
"2010-03-16","43.03"
"2010-03-15","42.97"
"2010-03-12","42.93"
"2010-03-11","42.62"
"2010-03-10","42.34"
"2010-03-09","42.27"
"2010-03-08","41.49"
"2010-03-05","41.91"
"2010-03-04","41.18"
"2010-03-03","40.92"
"2010-03-02","40.68"
"2010-03-01","40.57"
"2010-02-26","40.16"
"2010-02-25","40.19"
"2010-02-24","40.58"
"2010-02-23","39.93"
"2010-02-22","40.15"
"2010-02-19","40.22"
"2010-02-18","39.85"
"2010-02-17","39.09"
"2010-02-16","38.92"
"2010-02-12","37.86"
"2010-02-11","38.23"
"2010-02-10","37.72"
"2010-02-09","37.82"
"2010-02-08","36.87"
"2010-02-05","37.47"
"2010-02-04","37.73"
"2010-02-03","39.21"
"2010-02-02","39.52"
"2010-02-01","39.37"
"2010-01-29","38.64"
"2010-01-28","39.82"
"2010-01-27","40.26"
"2010-01-26","39.97"
"2010-01-25","40.22"
"2010-01-22","39.88"
"2010-01-21","40.73"
"2010-01-20","42.36"
"2010-01-19","42.85"
"2010-01-15","42.63"
"2010-01-14","42.57"
"2010-01-13","42.32"
"2010-01-12","42.17"
"2010-01-11","42.65"
"2010-01-08","42.12"
"2010-01-07","41.21"
"2010-01-06","40.43"
"2010-01-05","40.43"
"2010-01-04","40.35"
"2009-12-31","39.20"
"2009-12-30","39.81"
"2009-12-29","39.88"
"2009-12-28","39.81"
"2009-12-24","39.88"
"2009-12-23","39.93"
"2009-12-22","39.60"
"2009-12-21","39.57"
"2009-12-18","39.15"
"2009-12-17","39.54"
"2009-12-16","40.37"
"2009-12-15","41.25"
"2009-12-14","41.31"
"2009-12-11","40.87"
"2009-12-10","40.31"
"2009-12-09","40.26"
"2009-12-08","40.24"
"2009-12-07","40.81"
"2009-12-04","40.14"
"2009-12-03","39.60"
"2009-12-02","39.77"
"2009-12-01","39.37"
"2009-11-30","38.47"
"2009-11-27","38.48"
"2009-11-25","39.11"
"2009-11-24","38.77"
"2009-11-23","38.68"
"2009-11-20","38.04"
"2009-11-19","38.25"
"2009-11-18","39.22"
"2009-11-17","39.61"
"2009-11-16","39.86"
"2009-11-13","39.25"
"2009-11-12","38.57"
"2009-11-11","38.73"
"2009-11-10","38.60"
"2009-11-09","38.44"
"2009-11-06","37.70"
"2009-11-05","37.59"
"2009-11-04","36.40"
"2009-11-03","36.05"
"2009-11-02","36.19"
"2009-10-30","35.89"
"2009-10-29","37.20"
"2009-10-28","36.60"
"2009-10-27","37.50"
"2009-10-26","37.72"
"2009-10-23","38.26"
"2009-10-22","38.53"
"2009-10-21","36.96"
"2009-10-20","37.80"
"2009-10-19","38.42"
"2009-10-16","37.79"
"2009-10-15","37.76"
"2009-10-14","37.42"
"2009-10-13","36.82"
"2009-10-12","37.25"
"2009-10-09","37.17"
"2009-10-08","36.84"
"2009-10-07","36.31"
"2009-10-06","36.60"
"2009-10-05","36.22"
"2009-10-02","35.60"
"2009-10-01","36.40"
"2009-09-30","37.15"
"2009-09-29","37.25"
"2009-09-28","37.34"
"2009-09-25","37.81"
"2009-09-24","38.68"
