"Date","Close"
"2013-06-06","40.24"
"2013-06-05","40.19"
"2013-06-04","40.92"
"2013-06-03","40.46"
"2013-05-31","40.17"
"2013-05-30","40.95"
"2013-05-29","40.79"
"2013-05-28","41.82"
"2013-05-24","41.95"
"2013-05-23","41.82"
"2013-05-22","41.78"
"2013-05-21","42.23"
"2013-05-20","41.52"
"2013-05-17","42.64"
"2013-05-16","42.87"
"2013-05-15","43.73"
"2013-05-14","43.33"
"2013-05-13","43.19"
"2013-05-10","43.08"
"2013-05-09","42.96"
"2013-05-08","43.28"
"2013-05-07","43.05"
"2013-05-06","42.78"
"2013-05-03","42.54"
"2013-05-02","42.11"
"2013-05-01","41.86"
"2013-04-30","41.30"
"2013-04-29","41.49"
"2013-04-26","41.37"
"2013-04-25","40.75"
"2013-04-24","40.67"
"2013-04-23","40.90"
"2013-04-22","40.47"
"2013-04-19","40.56"
"2013-04-18","39.99"
"2013-04-17","40.62"
"2013-04-16","41.41"
"2013-04-15","41.15"
"2013-04-12","42.00"
"2013-04-11","41.81"
"2013-04-10","41.62"
"2013-04-09","41.28"
"2013-04-08","41.63"
"2013-04-05","41.56"
"2013-04-04","42.12"
"2013-04-03","41.82"
"2013-04-02","42.30"
"2013-04-01","41.38"
"2013-03-28","41.98"
"2013-03-27","41.75"
"2013-03-26","41.47"
"2013-03-25","41.72"
"2013-03-22","41.22"
"2013-03-21","40.40"
"2013-03-20","40.98"
"2013-03-19","40.13"
"2013-03-18","40.37"
"2013-03-15","40.71"
"2013-03-14","41.16"
"2013-03-13","40.59"
"2013-03-12","40.72"
"2013-03-11","41.13"
"2013-03-08","41.00"
"2013-03-07","40.62"
"2013-03-06","40.85"
"2013-03-05","40.95"
"2013-03-04","40.38"
"2013-03-01","40.03"
"2013-02-28","39.79"
"2013-02-27","40.15"
"2013-02-26","39.69"
"2013-02-25","39.41"
"2013-02-22","39.91"
"2013-02-21","40.08"
"2013-02-20","40.95"
"2013-02-19","41.45"
"2013-02-15","41.24"
"2013-02-14","40.34"
"2013-02-13","40.13"
"2013-02-12","38.97"
"2013-02-11","38.64"
"2013-02-08","38.75"
"2013-02-07","38.62"
"2013-02-06","38.73"
"2013-02-05","39.24"
"2013-02-04","38.19"
"2013-02-01","38.60"
"2013-01-31","38.08"
"2013-01-30","39.03"
"2013-01-29","39.11"
"2013-01-28","39.57"
"2013-01-25","39.76"
"2013-01-24","39.58"
"2013-01-23","40.00"
"2013-01-22","39.81"
"2013-01-18","40.27"
"2013-01-17","39.95"
"2013-01-16","39.18"
"2013-01-15","39.20"
"2013-01-14","38.92"
"2013-01-11","38.46"
"2013-01-10","38.50"
"2013-01-09","38.42"
"2013-01-08","38.16"
"2013-01-07","37.90"
"2013-01-04","38.07"
"2013-01-03","38.09"
"2013-01-02","38.52"
"2012-12-31","37.36"
"2012-12-28","36.54"
"2012-12-27","36.99"
"2012-12-26","37.30"
"2012-12-24","37.36"
"2012-12-21","37.23"
"2012-12-20","38.09"
"2012-12-19","38.01"
"2012-12-18","38.05"
"2012-12-17","37.54"
"2012-12-14","36.54"
"2012-12-13","36.94"
"2012-12-12","37.42"
"2012-12-11","37.40"
"2012-12-10","37.25"
"2012-12-07","37.03"
"2012-12-06","37.14"
"2012-12-05","36.88"
"2012-12-04","37.20"
"2012-12-03","37.08"
"2012-11-30","37.20"
"2012-11-29","36.86"
"2012-11-28","36.66"
"2012-11-27","36.29"
"2012-11-26","36.63"
"2012-11-23","36.91"
"2012-11-21","36.49"
"2012-11-20","36.56"
"2012-11-19","36.01"
"2012-11-16","35.45"
"2012-11-15","35.14"
"2012-11-14","35.40"
"2012-11-13","36.11"
"2012-11-12","36.17"
"2012-11-09","36.12"
"2012-11-08","36.20"
"2012-11-07","36.58"
"2012-11-06","37.17"
"2012-11-05","37.43"
"2012-11-02","37.61"
"2012-11-01","37.55"
"2012-10-31","37.53"
"2012-10-26","37.56"
"2012-10-25","36.36"
"2012-10-24","36.42"
"2012-10-23","36.43"
"2012-10-22","37.03"
"2012-10-19","36.95"
"2012-10-18","37.29"
"2012-10-17","37.12"
"2012-10-16","36.67"
"2012-10-15","36.43"
"2012-10-12","35.78"
"2012-10-11","35.13"
"2012-10-10","35.16"
"2012-10-09","35.32"
"2012-10-08","36.21"
"2012-10-05","36.54"
"2012-10-04","36.50"
"2012-10-03","36.20"
"2012-10-02","35.84"
"2012-10-01","35.38"
"2012-09-28","35.74"
"2012-09-27","35.79"
"2012-09-26","35.12"
"2012-09-25","35.86"
"2012-09-24","36.43"
"2012-09-21","36.22"
"2012-09-20","35.95"
"2012-09-19","35.38"
"2012-09-18","34.85"
"2012-09-17","35.06"
"2012-09-14","35.30"
"2012-09-13","35.25"
"2012-09-12","34.59"
"2012-09-11","34.27"
"2012-09-10","34.17"
"2012-09-07","34.46"
"2012-09-06","34.65"
"2012-09-05","33.71"
"2012-09-04","33.53"
"2012-08-31","33.53"
"2012-08-30","33.63"
"2012-08-29","33.95"
"2012-08-28","33.95"
"2012-08-27","33.97"
"2012-08-24","33.95"
"2012-08-23","33.95"
"2012-08-22","33.97"
"2012-08-21","34.04"
"2012-08-20","33.90"
"2012-08-17","34.02"
"2012-08-16","34.14"
"2012-08-15","34.19"
"2012-08-14","34.36"
"2012-08-13","34.55"
"2012-08-10","34.73"
"2012-08-09","34.55"
"2012-08-08","34.51"
"2012-08-07","34.55"
"2012-08-06","34.94"
"2012-08-03","34.61"
"2012-08-02","34.12"
"2012-08-01","33.55"
"2012-07-31","32.55"
"2012-07-30","32.21"
"2012-07-27","32.29"
"2012-07-26","31.61"
"2012-07-25","31.36"
"2012-07-24","31.40"
"2012-07-23","31.37"
"2012-07-20","32.18"
"2012-07-19","32.38"
"2012-07-18","32.39"
"2012-07-17","32.33"
"2012-07-16","31.83"
"2012-07-13","31.87"
"2012-07-12","31.10"
"2012-07-11","31.73"
"2012-07-10","31.35"
"2012-07-09","31.27"
"2012-07-06","31.36"
"2012-07-05","31.45"
"2012-07-03","32.03"
"2012-07-02","32.26"
"2012-06-29","31.97"
"2012-06-28","31.04"
"2012-06-27","31.04"
"2012-06-26","30.58"
"2012-06-25","30.33"
"2012-06-22","30.83"
"2012-06-21","30.68"
"2012-06-20","31.19"
"2012-06-19","31.31"
"2012-06-18","31.16"
"2012-06-15","31.09"
"2012-06-14","30.71"
"2012-06-13","29.98"
"2012-06-12","30.45"
"2012-06-11","29.94"
"2012-06-08","30.27"
"2012-06-07","30.01"
"2012-06-06","29.76"
"2012-06-05","29.03"
"2012-06-04","28.95"
"2012-06-01","28.63"
"2012-05-31","28.91"
"2012-05-30","28.95"
"2012-05-29","29.22"
"2012-05-25","28.85"
"2012-05-24","28.93"
"2012-05-23","28.79"
"2012-05-22","28.94"
"2012-05-21","28.71"
"2012-05-18","28.28"
"2012-05-17","28.35"
"2012-05-16","28.85"
"2012-05-15","28.85"
"2012-05-14","28.89"
"2012-05-11","29.38"
"2012-05-10","29.63"
"2012-05-09","29.17"
"2012-05-08","29.40"
"2012-05-07","29.63"
"2012-05-04","29.45"
"2012-05-03","30.36"
"2012-05-02","30.42"
"2012-05-01","30.60"
"2012-04-30","30.35"
"2012-04-27","30.28"
"2012-04-26","30.24"
"2012-04-25","29.65"
"2012-04-24","29.35"
"2012-04-23","29.04"
"2012-04-20","29.45"
"2012-04-19","29.48"
"2012-04-18","29.86"
"2012-04-17","30.09"
"2012-04-16","29.77"
"2012-04-13","29.50"
"2012-04-12","29.68"
"2012-04-11","28.98"
"2012-04-10","28.65"
"2012-04-09","29.33"
"2012-04-05","29.56"
"2012-04-04","29.32"
"2012-04-03","29.66"
"2012-04-02","30.05"
"2012-03-30","30.01"
"2012-03-29","29.83"
"2012-03-28","29.92"
"2012-03-27","30.17"
"2012-03-26","30.35"
"2012-03-23","29.99"
"2012-03-22","29.89"
"2012-03-21","29.71"
"2012-03-20","29.77"
"2012-03-19","29.86"
"2012-03-16","29.50"
"2012-03-15","29.80"
"2012-03-14","29.79"
"2012-03-13","30.04"
"2012-03-12","29.61"
"2012-03-09","29.84"
"2012-03-08","29.62"
"2012-03-07","29.24"
"2012-03-06","28.92"
"2012-03-05","29.10"
"2012-03-02","29.24"
"2012-03-01","29.45"
"2012-02-29","29.41"
"2012-02-28","29.37"
"2012-02-27","29.19"
"2012-02-24","29.19"
"2012-02-23","29.81"
"2012-02-22","29.28"
"2012-02-21","29.07"
"2012-02-17","29.17"
"2012-02-16","28.65"
"2012-02-15","28.52"
"2012-02-14","27.25"
"2012-02-13","27.41"
"2012-02-10","27.18"
"2012-02-09","27.46"
"2012-02-08","27.25"
"2012-02-07","27.09"
"2012-02-06","27.09"
"2012-02-03","27.15"
"2012-02-02","26.69"
"2012-02-01","26.85"
"2012-01-31","26.58"
"2012-01-30","26.36"
"2012-01-27","26.33"
"2012-01-26","26.31"
"2012-01-25","26.12"
"2012-01-24","25.86"
"2012-01-23","25.93"
"2012-01-20","26.07"
"2012-01-19","25.87"
"2012-01-18","25.72"
"2012-01-17","25.54"
"2012-01-13","25.38"
"2012-01-12","25.50"
"2012-01-11","25.42"
"2012-01-10","25.40"
"2012-01-09","25.21"
"2012-01-06","24.69"
"2012-01-05","24.95"
"2012-01-04","24.73"
"2012-01-03","24.50"
"2011-12-30","23.71"
"2011-12-29","23.83"
"2011-12-28","23.46"
"2011-12-27","23.80"
"2011-12-23","23.84"
"2011-12-22","23.63"
"2011-12-21","23.59"
"2011-12-20","23.40"
"2011-12-19","22.87"
"2011-12-16","23.33"
"2011-12-15","23.29"
"2011-12-14","23.18"
"2011-12-13","23.19"
"2011-12-12","23.27"
"2011-12-09","22.68"
"2011-12-08","22.47"
"2011-12-07","23.13"
"2011-12-06","23.19"
"2011-12-05","23.15"
"2011-12-02","23.36"
"2011-12-01","22.57"
"2011-11-30","22.67"
"2011-11-29","21.75"
"2011-11-28","21.75"
"2011-11-25","21.00"
"2011-11-23","21.07"
"2011-11-22","21.39"
"2011-11-21","21.52"
"2011-11-18","21.43"
"2011-11-17","21.25"
"2011-11-16","21.51"
"2011-11-15","22.30"
"2011-11-14","22.21"
"2011-11-11","22.52"
"2011-11-10","22.17"
"2011-11-09","21.61"
"2011-11-08","22.76"
"2011-11-07","22.65"
"2011-11-04","22.75"
"2011-11-03","23.32"
"2011-11-02","23.02"
"2011-11-01","22.98"
"2011-10-31","23.45"
"2011-10-28","23.85"
"2011-10-27","24.59"
"2011-10-26","24.80"
"2011-10-25","24.21"
"2011-10-24","24.67"
"2011-10-21","24.33"
"2011-10-20","23.57"
"2011-10-19","23.54"
"2011-10-18","23.78"
"2011-10-17","23.42"
"2011-10-14","23.94"
"2011-10-13","23.56"
"2011-10-12","23.60"
"2011-10-11","22.98"
"2011-10-10","23.05"
"2011-10-07","22.06"
"2011-10-06","22.09"
"2011-10-05","21.63"
"2011-10-04","21.17"
"2011-10-03","20.36"
"2011-09-30","20.92"
"2011-09-29","21.69"
"2011-09-28","22.00"
"2011-09-27","22.33"
"2011-09-26","21.90"
"2011-09-23","21.40"
"2011-09-22","21.02"
"2011-09-21","21.86"
"2011-09-20","22.72"
"2011-09-19","22.86"
"2011-09-16","22.94"
"2011-09-15","22.61"
"2011-09-14","21.98"
"2011-09-13","21.84"
"2011-09-12","21.14"
"2011-09-09","20.91"
"2011-09-08","21.42"
"2011-09-07","21.39"
"2011-09-06","20.71"
"2011-09-02","21.00"
"2011-09-01","21.62"
"2011-08-31","21.51"
"2011-08-30","21.32"
"2011-08-29","21.24"
"2011-08-26","20.57"
"2011-08-25","20.23"
"2011-08-24","20.57"
"2011-08-23","20.06"
"2011-08-22","19.78"
"2011-08-19","19.96"
"2011-08-18","20.28"
"2011-08-17","21.33"
"2011-08-16","21.22"
"2011-08-15","21.27"
"2011-08-12","20.64"
"2011-08-11","20.59"
"2011-08-10","19.78"
"2011-08-09","20.71"
"2011-08-08","20.43"
"2011-08-05","21.88"
"2011-08-04","21.80"
"2011-08-03","22.77"
"2011-08-02","22.73"
"2011-08-01","23.85"
"2011-07-29","24.02"
"2011-07-28","24.17"
"2011-07-27","24.66"
"2011-07-26","25.24"
"2011-07-25","25.03"
"2011-07-22","24.85"
"2011-07-21","24.58"
"2011-07-20","24.09"
"2011-07-19","24.47"
"2011-07-18","23.94"
"2011-07-15","24.13"
"2011-07-14","24.43"
"2011-07-13","24.57"
"2011-07-12","24.62"
"2011-07-11","25.03"
"2011-07-08","25.51"
"2011-07-07","25.58"
"2011-07-06","25.49"
"2011-07-05","25.97"
"2011-07-01","25.73"
"2011-06-30","25.34"
"2011-06-29","24.94"
"2011-06-28","24.76"
"2011-06-27","24.27"
"2011-06-24","23.58"
"2011-06-23","23.71"
"2011-06-22","23.92"
"2011-06-21","24.05"
"2011-06-20","23.69"
"2011-06-17","23.65"
"2011-06-16","23.44"
"2011-06-15","23.46"
"2011-06-14","23.93"
"2011-06-13","23.71"
"2011-06-10","23.89"
"2011-06-09","24.31"
"2011-06-08","24.12"
"2011-06-07","24.02"
"2011-06-06","23.92"
"2011-06-03","24.23"
"2011-06-02","24.63"
"2011-06-01","24.44"
"2011-05-31","25.24"
"2011-05-27","24.89"
"2011-05-26","24.93"
"2011-05-25","24.44"
"2011-05-24","24.39"
"2011-05-23","24.55"
"2011-05-20","25.12"
"2011-05-19","25.38"
"2011-05-18","25.37"
"2011-05-17","25.02"
"2011-05-16","24.71"
"2011-05-13","25.13"
"2011-05-12","25.44"
"2011-05-11","25.51"
"2011-05-10","25.82"
"2011-05-09","25.28"
"2011-05-06","25.44"
"2011-05-05","25.56"
"2011-05-04","25.96"
"2011-05-03","26.61"
"2011-05-02","26.68"
"2011-04-29","26.21"
"2011-04-28","26.13"
"2011-04-27","25.84"
"2011-04-26","25.59"
"2011-04-25","25.29"
"2011-04-21","25.34"
"2011-04-20","24.87"
"2011-04-19","24.29"
"2011-04-18","23.96"
"2011-04-15","24.49"
"2011-04-14","24.25"
"2011-04-13","24.20"
"2011-04-12","24.31"
"2011-04-11","24.55"
"2011-04-08","24.68"
"2011-04-07","24.64"
"2011-04-06","24.83"
"2011-04-05","25.16"
"2011-04-04","25.26"
"2011-04-01","25.21"
"2011-03-31","24.72"
"2011-03-30","24.70"
"2011-03-29","24.52"
"2011-03-28","24.43"
"2011-03-25","25.02"
"2011-03-24","24.73"
"2011-03-23","24.10"
"2011-03-22","24.06"
"2011-03-21","24.17"
"2011-03-18","23.86"
"2011-03-17","24.08"
"2011-03-16","23.44"
"2011-03-15","24.16"
"2011-03-14","24.49"
"2011-03-11","24.95"
"2011-03-10","24.72"
"2011-03-09","25.31"
"2011-03-08","25.56"
"2011-03-07","25.42"
"2011-03-04","25.55"
"2011-03-03","25.77"
"2011-03-02","25.07"
"2011-03-01","25.28"
"2011-02-28","25.76"
"2011-02-25","25.26"
"2011-02-24","24.94"
"2011-02-23","24.88"
"2011-02-22","25.13"
"2011-02-18","25.67"
"2011-02-17","25.22"
"2011-02-16","25.13"
"2011-02-15","24.16"
"2011-02-14","23.87"
"2011-02-11","24.00"
"2011-02-10","23.78"
"2011-02-09","23.53"
"2011-02-08","23.66"
"2011-02-07","23.54"
"2011-02-04","23.27"
"2011-02-03","23.21"
"2011-02-02","23.07"
"2011-02-01","23.40"
"2011-01-31","22.75"
"2011-01-28","22.84"
"2011-01-27","23.31"
"2011-01-26","23.32"
"2011-01-25","23.34"
"2011-01-24","23.60"
"2011-01-21","23.53"
"2011-01-20","23.26"
"2011-01-19","23.10"
"2011-01-18","22.78"
"2011-01-14","22.72"
"2011-01-13","22.54"
"2011-01-12","22.53"
"2011-01-11","22.60"
"2011-01-10","22.72"
"2011-01-07","22.70"
"2011-01-06","22.76"
"2011-01-05","22.74"
"2011-01-04","22.44"
"2011-01-03","22.37"
"2010-12-31","21.97"
"2010-12-30","22.08"
"2010-12-29","21.95"
"2010-12-28","22.08"
"2010-12-27","22.10"
"2010-12-23","22.18"
"2010-12-22","22.20"
"2010-12-21","22.25"
"2010-12-20","21.93"
"2010-12-17","21.42"
"2010-12-16","21.65"
"2010-12-15","21.61"
"2010-12-14","21.99"
"2010-12-13","21.32"
"2010-12-10","21.31"
"2010-12-09","20.85"
"2010-12-08","20.79"
"2010-12-07","20.79"
"2010-12-06","20.60"
"2010-12-03","20.71"
"2010-12-02","20.72"
"2010-12-01","20.83"
"2010-11-30","20.04"
"2010-11-29","20.21"
"2010-11-26","20.22"
"2010-11-24","20.38"
"2010-11-23","20.15"
"2010-11-22","20.40"
"2010-11-19","20.56"
"2010-11-18","20.57"
"2010-11-17","20.39"
"2010-11-16","20.26"
"2010-11-15","20.59"
"2010-11-12","20.43"
"2010-11-11","20.68"
"2010-11-10","20.73"
"2010-11-09","20.77"
"2010-11-08","20.91"
"2010-11-05","21.04"
"2010-11-04","21.06"
"2010-11-03","20.67"
"2010-11-02","20.68"
"2010-11-01","20.50"
"2010-10-29","20.63"
"2010-10-28","20.86"
"2010-10-27","20.27"
"2010-10-26","19.64"
"2010-10-25","19.77"
"2010-10-22","19.46"
"2010-10-21","19.51"
"2010-10-20","19.38"
"2010-10-19","19.11"
"2010-10-18","19.01"
"2010-10-15","18.95"
"2010-10-14","18.38"
"2010-10-13","18.14"
"2010-10-12","18.02"
"2010-10-11","18.02"
"2010-10-08","17.99"
"2010-10-07","17.89"
"2010-10-06","17.76"
"2010-10-05","18.07"
"2010-10-04","17.66"
"2010-10-01","17.82"
"2010-09-30","18.08"
"2010-09-29","18.15"
"2010-09-28","18.34"
"2010-09-27","18.31"
"2010-09-24","18.57"
"2010-09-23","17.92"
"2010-09-22","17.95"
"2010-09-21","18.13"
"2010-09-20","18.10"
"2010-09-17","17.64"
"2010-09-16","17.57"
"2010-09-15","18.04"
"2010-09-14","17.79"
"2010-09-13","18.42"
"2010-09-10","18.40"
"2010-09-09","17.98"
"2010-09-08","17.92"
"2010-09-07","17.80"
"2010-09-03","18.21"
"2010-09-02","18.08"
"2010-09-01","17.94"
"2010-08-31","17.10"
"2010-08-30","17.00"
"2010-08-27","17.25"
"2010-08-26","17.03"
"2010-08-25","17.33"
"2010-08-24","17.01"
"2010-08-23","17.45"
"2010-08-20","17.81"
"2010-08-19","17.84"
"2010-08-18","18.11"
"2010-08-17","17.76"
"2010-08-16","17.75"
"2010-08-13","17.87"
"2010-08-12","18.17"
"2010-08-11","18.01"
"2010-08-10","18.61"
"2010-08-09","18.73"
"2010-08-06","18.64"
"2010-08-05","18.94"
"2010-08-04","19.23"
"2010-08-03","19.21"
"2010-08-02","19.48"
"2010-07-30","19.47"
"2010-07-29","19.13"
"2010-07-28","19.56"
"2010-07-27","19.33"
"2010-07-26","19.47"
"2010-07-23","19.32"
"2010-07-22","18.82"
"2010-07-21","18.35"
"2010-07-20","18.86"
"2010-07-19","19.01"
"2010-07-16","18.54"
"2010-07-15","19.31"
"2010-07-14","18.98"
"2010-07-13","19.02"
"2010-07-12","18.51"
"2010-07-09","18.07"
"2010-07-08","17.84"
"2010-07-07","17.84"
"2010-07-06","17.80"
"2010-07-02","17.46"
"2010-07-01","17.74"
"2010-06-30","17.37"
"2010-06-29","17.68"
"2010-06-28","18.11"
"2010-06-25","17.67"
"2010-06-24","17.82"
"2010-06-23","18.18"
"2010-06-22","18.24"
"2010-06-21","18.35"
"2010-06-18","18.51"
"2010-06-17","18.58"
"2010-06-16","18.39"
"2010-06-15","18.65"
"2010-06-14","18.15"
"2010-06-11","18.19"
"2010-06-10","18.07"
"2010-06-09","17.42"
"2010-06-08","17.43"
"2010-06-07","17.36"
"2010-06-04","17.79"
"2010-06-03","18.40"
"2010-06-02","18.38"
"2010-06-01","18.02"
"2010-05-28","18.09"
"2010-05-27","18.33"
"2010-05-26","17.72"
"2010-05-25","17.67"
"2010-05-24","16.77"
"2010-05-21","17.03"
"2010-05-20","16.79"
"2010-05-19","17.58"
"2010-05-18","17.69"
"2010-05-17","18.10"
"2010-05-14","17.60"
"2010-05-13","17.76"
"2010-05-12","18.18"
"2010-05-11","18.08"
"2010-05-10","18.03"
"2010-05-07","18.36"
"2010-05-06","18.51"
"2010-05-05","19.74"
"2010-05-04","19.87"
"2010-05-03","20.39"
"2010-04-30","19.77"
"2010-04-29","20.00"
"2010-04-28","18.81"
"2010-04-27","18.46"
"2010-04-26","19.08"
"2010-04-23","18.96"
"2010-04-22","18.80"
"2010-04-21","18.53"
"2010-04-20","18.54"
"2010-04-19","18.58"
"2010-04-16","18.32"
"2010-04-15","18.86"
"2010-04-14","18.93"
"2010-04-13","18.67"
"2010-04-12","18.63"
"2010-04-09","18.50"
"2010-04-08","18.43"
"2010-04-07","18.29"
"2010-04-06","18.76"
"2010-04-05","18.82"
"2010-04-01","18.86"
"2010-03-31","18.83"
"2010-03-30","18.74"
"2010-03-29","18.50"
"2010-03-26","18.34"
"2010-03-25","18.44"
"2010-03-24","18.18"
"2010-03-23","18.09"
"2010-03-22","17.78"
"2010-03-19","17.53"
"2010-03-18","17.67"
"2010-03-17","17.58"
"2010-03-16","17.49"
"2010-03-15","17.53"
"2010-03-12","17.42"
"2010-03-11","17.57"
"2010-03-10","17.53"
"2010-03-09","17.51"
"2010-03-08","17.56"
"2010-03-05","17.43"
"2010-03-04","17.17"
"2010-03-03","16.96"
"2010-03-02","16.80"
"2010-03-01","16.83"
"2010-02-26","16.44"
"2010-02-25","16.14"
"2010-02-24","16.42"
"2010-02-23","16.14"
"2010-02-22","16.19"
"2010-02-19","16.00"
"2010-02-18","15.73"
"2010-02-17","15.66"
"2010-02-16","15.67"
"2010-02-12","15.34"
"2010-02-11","15.33"
"2010-02-10","15.31"
"2010-02-09","15.39"
"2010-02-08","15.21"
"2010-02-05","15.42"
"2010-02-04","15.52"
"2010-02-03","15.97"
"2010-02-02","16.29"
"2010-02-01","15.94"
"2010-01-29","15.83"
"2010-01-28","15.62"
"2010-01-27","15.85"
"2010-01-26","15.70"
"2010-01-25","16.01"
"2010-01-22","15.85"
"2010-01-21","16.00"
"2010-01-20","16.52"
"2010-01-19","16.81"
"2010-01-15","16.63"
"2010-01-14","16.67"
"2010-01-13","16.77"
"2010-01-12","16.51"
"2010-01-11","16.81"
"2010-01-08","16.92"
"2010-01-07","16.97"
"2010-01-06","16.62"
"2010-01-05","16.74"
"2010-01-04","16.97"
"2009-12-31","16.86"
"2009-12-30","17.07"
"2009-12-29","17.08"
"2009-12-28","17.07"
"2009-12-24","17.17"
"2009-12-23","17.11"
"2009-12-22","17.20"
"2009-12-21","17.37"
"2009-12-18","17.24"
"2009-12-17","17.11"
"2009-12-16","17.51"
"2009-12-15","17.57"
"2009-12-14","17.57"
"2009-12-11","17.64"
"2009-12-10","17.58"
"2009-12-09","17.54"
"2009-12-08","17.36"
"2009-12-07","17.27"
"2009-12-04","16.13"
"2009-12-03","15.91"
"2009-12-02","14.94"
"2009-12-01","14.96"
"2009-11-30","14.66"
"2009-11-27","14.88"
"2009-11-25","15.07"
"2009-11-24","15.12"
"2009-11-23","15.09"
"2009-11-20","15.01"
"2009-11-19","15.04"
"2009-11-18","15.13"
"2009-11-17","15.51"
"2009-11-16","15.85"
"2009-11-13","15.43"
"2009-11-12","15.33"
"2009-11-11","15.10"
"2009-11-10","14.85"
"2009-11-09","15.15"
"2009-11-06","14.59"
"2009-11-05","14.20"
"2009-11-04","14.06"
"2009-11-03","14.51"
"2009-11-02","14.51"
"2009-10-30","14.50"
"2009-10-29","15.01"
"2009-10-28","14.65"
"2009-10-27","14.71"
"2009-10-26","14.84"
"2009-10-23","15.06"
"2009-10-22","15.52"
"2009-10-21","15.11"
"2009-10-20","15.36"
"2009-10-19","15.44"
"2009-10-16","15.26"
"2009-10-15","15.27"
"2009-10-14","15.36"
"2009-10-13","15.36"
"2009-10-12","15.28"
"2009-10-09","15.55"
"2009-10-08","15.65"
"2009-10-07","15.53"
"2009-10-06","15.46"
"2009-10-05","15.34"
"2009-10-02","15.24"
"2009-10-01","15.67"
"2009-09-30","16.88"
"2009-09-29","17.38"
"2009-09-28","17.04"
"2009-09-25","16.69"
"2009-09-24","16.72"
