"Date","Close"
"2013-09-04","57.51"
"2013-09-03","57.45"
"2013-08-30","56.87"
"2013-08-29","57.43"
"2013-08-28","57.47"
"2013-08-27","57.61"
"2013-08-26","58.83"
"2013-08-23","57.20"
"2013-08-22","56.92"
"2013-08-21","56.60"
"2013-08-20","56.46"
"2013-08-19","56.02"
"2013-08-16","56.13"
"2013-08-15","55.88"
"2013-08-14","55.72"
"2013-08-13","56.44"
"2013-08-12","57.06"
"2013-08-09","56.79"
"2013-08-08","56.73"
"2013-08-07","56.31"
"2013-08-06","59.58"
"2013-08-05","59.66"
"2013-08-02","59.71"
"2013-08-01","61.07"
"2013-07-31","59.62"
"2013-07-30","59.20"
"2013-07-29","59.08"
"2013-07-26","59.39"
"2013-07-25","59.18"
"2013-07-24","59.28"
"2013-07-23","59.88"
"2013-07-22","60.54"
"2013-07-19","60.60"
"2013-07-18","60.70"
"2013-07-17","60.05"
"2013-07-16","60.23"
"2013-07-15","59.94"
"2013-07-12","57.83"
"2013-07-11","58.88"
"2013-07-10","58.14"
"2013-07-09","58.39"
"2013-07-08","58.01"
"2013-07-05","57.40"
"2013-07-03","56.37"
"2013-07-02","56.46"
"2013-07-01","56.52"
"2013-06-28","56.31"
"2013-06-27","55.73"
"2013-06-26","55.12"
"2013-06-25","54.70"
"2013-06-24","54.33"
"2013-06-21","54.79"
"2013-06-20","55.42"
"2013-06-19","56.53"
"2013-06-18","57.33"
"2013-06-17","56.90"
"2013-06-14","56.50"
"2013-06-13","56.72"
"2013-06-12","56.02"
"2013-06-11","56.50"
"2013-06-10","56.81"
"2013-06-07","57.16"
"2013-06-06","56.31"
"2013-06-05","56.26"
"2013-06-04","56.50"
"2013-06-03","57.04"
"2013-05-31","56.70"
"2013-05-30","57.47"
"2013-05-29","57.67"
"2013-05-28","57.87"
"2013-05-24","58.70"
"2013-05-23","59.49"
"2013-05-22","59.11"
"2013-05-21","59.87"
"2013-05-20","58.20"
"2013-05-17","58.32"
"2013-05-16","57.87"
"2013-05-15","57.66"
"2013-05-14","56.87"
"2013-05-13","56.07"
"2013-05-10","57.00"
"2013-05-09","56.00"
"2013-05-08","57.26"
"2013-05-07","61.56"
"2013-05-06","60.37"
"2013-05-03","60.47"
"2013-05-02","59.37"
"2013-05-01","58.90"
"2013-04-30","59.39"
"2013-04-29","58.84"
"2013-04-26","58.44"
"2013-04-25","58.20"
"2013-04-24","57.65"
"2013-04-23","57.41"
"2013-04-22","57.01"
"2013-04-19","56.33"
"2013-04-18","56.25"
"2013-04-17","56.58"
"2013-04-16","57.17"
"2013-04-15","57.51"
"2013-04-12","59.00"
"2013-04-11","60.59"
"2013-04-10","60.69"
"2013-04-09","60.26"
"2013-04-08","59.81"
"2013-04-05","58.98"
"2013-04-04","58.50"
"2013-04-03","58.14"
"2013-04-02","58.64"
"2013-04-01","58.60"
"2013-03-28","59.46"
"2013-03-27","59.15"
"2013-03-26","59.01"
"2013-03-25","58.57"
"2013-03-22","58.10"
"2013-03-21","57.44"
"2013-03-20","58.69"
"2013-03-19","59.04"
"2013-03-18","59.19"
"2013-03-15","59.34"
"2013-03-14","59.20"
"2013-03-13","59.07"
"2013-03-12","57.35"
"2013-03-11","57.00"
"2013-03-08","57.00"
"2013-03-07","56.93"
"2013-03-06","57.23"
"2013-03-05","57.54"
"2013-03-04","57.06"
"2013-03-01","57.06"
"2013-02-28","57.02"
"2013-02-27","57.19"
"2013-02-26","55.98"
"2013-02-25","56.77"
"2013-02-22","57.97"
"2013-02-21","57.52"
"2013-02-20","58.47"
"2013-02-19","58.37"
"2013-02-15","57.78"
"2013-02-14","58.08"
"2013-02-13","58.81"
"2013-02-12","59.13"
"2013-02-11","59.34"
"2013-02-08","59.72"
"2013-02-07","59.93"
"2013-02-06","60.50"
"2013-02-05","67.01"
"2013-02-04","66.03"
"2013-02-01","66.89"
"2013-01-31","66.15"
"2013-01-30","67.14"
"2013-01-29","67.92"
"2013-01-28","67.51"
"2013-01-25","67.19"
"2013-01-24","67.21"
"2013-01-23","65.75"
"2013-01-22","66.07"
"2013-01-18","65.51"
"2013-01-17","64.88"
"2013-01-16","64.73"
"2013-01-15","65.35"
"2013-01-14","64.80"
"2013-01-11","64.54"
"2013-01-10","64.38"
"2013-01-09","64.21"
"2013-01-08","63.21"
"2013-01-07","63.15"
"2013-01-04","63.04"
"2013-01-03","62.34"
"2013-01-02","63.16"
"2012-12-31","63.22"
"2012-12-28","62.15"
"2012-12-27","62.80"
"2012-12-26","62.99"
"2012-12-24","63.32"
"2012-12-21","63.60"
"2012-12-20","63.76"
"2012-12-19","63.63"
"2012-12-18","63.55"
"2012-12-17","62.19"
"2012-12-14","61.52"
"2012-12-13","61.64"
"2012-12-12","61.91"
"2012-12-11","62.26"
"2012-12-10","61.94"
"2012-12-07","60.60"
"2012-12-06","60.64"
"2012-12-05","61.91"
"2012-12-04","61.02"
"2012-12-03","61.00"
"2012-11-30","61.74"
"2012-11-29","61.97"
"2012-11-28","61.73"
"2012-11-27","60.83"
"2012-11-26","61.48"
"2012-11-23","60.98"
"2012-11-21","60.22"
"2012-11-20","60.07"
"2012-11-19","59.81"
"2012-11-16","59.16"
"2012-11-15","59.53"
"2012-11-14","59.87"
"2012-11-13","61.39"
"2012-11-12","61.38"
"2012-11-09","61.48"
"2012-11-08","61.50"
"2012-11-07","62.22"
"2012-11-06","62.92"
"2012-11-05","62.03"
"2012-11-02","61.48"
"2012-11-01","61.57"
"2012-10-31","60.31"
"2012-10-26","59.41"
"2012-10-25","59.10"
"2012-10-24","57.55"
"2012-10-23","60.98"
"2012-10-22","59.85"
"2012-10-19","60.72"
"2012-10-18","61.40"
"2012-10-17","61.69"
"2012-10-16","60.90"
"2012-10-15","60.36"
"2012-10-12","59.94"
"2012-10-11","58.90"
"2012-10-10","59.00"
"2012-10-09","59.37"
"2012-10-08","59.99"
"2012-10-05","60.31"
"2012-10-04","59.90"
"2012-10-03","59.87"
"2012-10-02","58.60"
"2012-10-01","59.10"
"2012-09-28","58.58"
"2012-09-27","59.27"
"2012-09-26","59.06"
"2012-09-25","59.04"
"2012-09-24","58.57"
"2012-09-21","57.62"
"2012-09-20","57.55"
"2012-09-19","57.40"
"2012-09-18","56.52"
"2012-09-17","56.74"
"2012-09-14","57.27"
"2012-09-13","57.24"
"2012-09-12","57.46"
"2012-09-11","57.47"
"2012-09-10","57.34"
"2012-09-07","57.45"
"2012-09-06","57.06"
"2012-09-05","56.37"
"2012-09-04","56.63"
"2012-08-31","56.61"
"2012-08-30","56.24"
"2012-08-29","57.00"
"2012-08-28","56.10"
"2012-08-27","56.53"
"2012-08-24","57.16"
"2012-08-23","56.81"
"2012-08-22","57.26"
"2012-08-21","57.41"
"2012-08-20","57.44"
"2012-08-17","57.04"
"2012-08-16","56.67"
"2012-08-15","55.90"
"2012-08-14","55.22"
"2012-08-13","54.61"
"2012-08-10","54.23"
"2012-08-09","53.80"
"2012-08-08","53.90"
"2012-08-07","53.74"
"2012-08-06","53.63"
"2012-08-03","53.60"
"2012-08-02","53.14"
"2012-08-01","52.85"
"2012-07-31","52.85"
"2012-07-30","53.25"
"2012-07-27","53.35"
"2012-07-26","52.24"
"2012-07-25","52.23"
"2012-07-24","56.25"
"2012-07-23","56.58"
"2012-07-20","56.96"
"2012-07-19","59.53"
"2012-07-18","59.24"
"2012-07-17","57.95"
"2012-07-16","58.92"
"2012-07-13","60.30"
"2012-07-12","58.95"
"2012-07-11","59.60"
"2012-07-10","59.91"
"2012-07-09","60.24"
"2012-07-06","60.51"
"2012-07-05","61.44"
"2012-07-03","61.86"
"2012-07-02","60.85"
"2012-06-29","58.53"
"2012-06-28","56.66"
"2012-06-27","56.84"
"2012-06-26","56.26"
"2012-06-25","56.34"
"2012-06-22","57.37"
"2012-06-21","57.83"
"2012-06-20","59.31"
"2012-06-19","59.81"
"2012-06-18","59.01"
"2012-06-15","58.56"
"2012-06-14","58.02"
"2012-06-13","57.29"
"2012-06-12","57.92"
"2012-06-11","57.45"
"2012-06-08","57.92"
"2012-06-07","57.57"
"2012-06-06","58.04"
"2012-06-05","56.62"
"2012-06-04","56.69"
"2012-06-01","56.89"
"2012-05-31","58.26"
"2012-05-30","59.08"
"2012-05-29","60.77"
"2012-05-25","59.69"
"2012-05-24","59.82"
"2012-05-23","60.32"
"2012-05-22","59.85"
"2012-05-21","59.78"
"2012-05-18","58.88"
"2012-05-17","59.64"
"2012-05-16","60.62"
"2012-05-15","60.77"
"2012-05-14","60.45"
"2012-05-11","60.81"
"2012-05-10","60.52"
"2012-05-09","60.67"
"2012-05-08","61.32"
"2012-05-07","60.86"
"2012-05-04","60.62"
"2012-05-03","61.42"
"2012-05-02","62.30"
"2012-05-01","60.80"
"2012-04-30","59.74"
"2012-04-27","59.02"
"2012-04-26","59.23"
"2012-04-25","60.91"
"2012-04-24","65.83"
"2012-04-23","65.53"
"2012-04-20","66.52"
"2012-04-19","66.14"
"2012-04-18","66.86"
"2012-04-17","66.11"
"2012-04-16","64.81"
"2012-04-13","64.13"
"2012-04-12","64.53"
"2012-04-11","64.00"
"2012-04-10","63.34"
"2012-04-09","64.00"
"2012-04-05","65.12"
"2012-04-04","65.52"
"2012-04-03","65.71"
"2012-04-02","65.91"
"2012-03-30","65.49"
"2012-03-29","64.76"
"2012-03-28","65.11"
"2012-03-27","65.35"
"2012-03-26","65.19"
"2012-03-23","64.42"
"2012-03-22","64.50"
"2012-03-21","65.00"
"2012-03-20","64.50"
"2012-03-19","65.62"
"2012-03-16","65.67"
"2012-03-15","65.35"
"2012-03-14","65.35"
"2012-03-13","66.40"
"2012-03-12","65.94"
"2012-03-09","66.35"
"2012-03-08","65.76"
"2012-03-07","65.06"
"2012-03-06","64.90"
"2012-03-05","65.72"
"2012-03-02","66.22"
"2012-03-01","66.85"
"2012-02-29","66.17"
"2012-02-28","66.94"
"2012-02-27","66.93"
"2012-02-24","67.21"
"2012-02-23","67.50"
"2012-02-22","66.24"
"2012-02-21","66.12"
"2012-02-17","66.11"
"2012-02-16","66.20"
"2012-02-15","63.59"
"2012-02-14","65.48"
"2012-02-13","64.75"
"2012-02-10","63.50"
"2012-02-09","63.65"
"2012-02-08","63.60"
"2012-02-07","64.09"
"2012-02-06","64.04"
"2012-02-03","64.42"
"2012-02-02","64.00"
"2012-02-01","64.01"
"2012-01-31","68.84"
"2012-01-30","67.93"
"2012-01-27","68.52"
"2012-01-26","69.47"
"2012-01-25","68.11"
"2012-01-24","67.63"
"2012-01-23","68.05"
"2012-01-20","67.66"
"2012-01-19","68.87"
"2012-01-18","67.29"
"2012-01-17","66.47"
"2012-01-13","66.73"
"2012-01-12","66.34"
"2012-01-11","66.52"
"2012-01-10","67.37"
"2012-01-09","67.58"
"2012-01-06","67.98"
"2012-01-05","67.81"
"2012-01-04","68.72"
"2012-01-03","69.84"
"2011-12-30","69.78"
"2011-12-29","70.08"
"2011-12-28","69.55"
"2011-12-27","70.73"
"2011-12-23","70.02"
"2011-12-22","69.36"
"2011-12-21","68.49"
"2011-12-20","68.23"
"2011-12-19","65.44"
"2011-12-16","66.59"
"2011-12-15","66.69"
"2011-12-14","66.31"
"2011-12-13","66.70"
"2011-12-12","67.66"
"2011-12-09","68.44"
"2011-12-08","67.25"
"2011-12-07","68.81"
"2011-12-06","68.54"
"2011-12-05","69.50"
"2011-12-02","67.98"
"2011-12-01","67.65"
"2011-11-30","68.51"
"2011-11-29","65.60"
"2011-11-28","65.87"
"2011-11-25","63.63"
"2011-11-23","63.74"
"2011-11-22","64.73"
"2011-11-21","65.67"
"2011-11-18","66.01"
"2011-11-17","65.65"
"2011-11-16","66.93"
"2011-11-15","68.57"
"2011-11-14","68.27"
"2011-11-11","68.76"
"2011-11-10","67.69"
"2011-11-09","67.16"
"2011-11-08","70.52"
"2011-11-07","68.85"
"2011-11-04","68.72"
"2011-11-03","68.95"
"2011-11-02","68.17"
"2011-11-01","66.98"
"2011-10-31","69.43"
"2011-10-28","70.40"
"2011-10-27","70.26"
"2011-10-26","68.75"
"2011-10-25","74.88"
"2011-10-24","76.35"
"2011-10-21","75.00"
"2011-10-20","73.64"
"2011-10-19","73.44"
"2011-10-18","73.95"
"2011-10-17","72.31"
"2011-10-14","73.50"
"2011-10-13","71.97"
"2011-10-12","72.43"
"2011-10-11","73.35"
"2011-10-10","73.08"
"2011-10-07","70.87"
"2011-10-06","71.53"
"2011-10-05","70.59"
"2011-10-04","67.89"
"2011-10-03","66.27"
"2011-09-30","68.47"
"2011-09-29","68.37"
"2011-09-28","67.53"
"2011-09-27","69.06"
"2011-09-26","68.15"
"2011-09-23","66.02"
"2011-09-22","65.19"
"2011-09-21","66.46"
"2011-09-20","69.14"
"2011-09-19","70.04"
"2011-09-16","70.32"
"2011-09-15","69.98"
"2011-09-14","69.09"
"2011-09-13","67.93"
"2011-09-12","66.75"
"2011-09-09","66.55"
"2011-09-08","67.09"
"2011-09-07","68.00"
"2011-09-06","65.40"
"2011-09-02","66.99"
"2011-09-01","69.35"
"2011-08-31","70.50"
"2011-08-30","71.28"
"2011-08-29","70.47"
"2011-08-26","67.99"
"2011-08-25","66.31"
"2011-08-24","67.47"
"2011-08-23","66.51"
"2011-08-22","64.53"
"2011-08-19","63.67"
"2011-08-18","64.24"
"2011-08-17","67.20"
"2011-08-16","67.48"
"2011-08-15","68.49"
"2011-08-12","68.40"
"2011-08-11","66.08"
"2011-08-10","62.95"
"2011-08-09","65.00"
"2011-08-08","64.26"
"2011-08-05","68.13"
"2011-08-04","68.34"
"2011-08-03","71.51"
"2011-08-02","70.41"
"2011-08-01","71.69"
"2011-07-29","72.31"
"2011-07-28","72.71"
"2011-07-27","73.88"
"2011-07-26","80.25"
"2011-07-25","81.21"
"2011-07-22","80.43"
"2011-07-21","79.79"
"2011-07-20","78.69"
"2011-07-19","79.30"
"2011-07-18","78.07"
"2011-07-15","78.56"
"2011-07-14","78.92"
"2011-07-13","79.60"
"2011-07-12","79.51"
"2011-07-11","80.45"
"2011-07-08","81.48"
"2011-07-07","82.10"
"2011-07-06","81.16"
"2011-07-05","80.47"
"2011-07-01","80.62"
"2011-06-30","78.84"
"2011-06-29","78.09"
"2011-06-28","77.98"
"2011-06-27","76.95"
"2011-06-24","76.09"
"2011-06-23","77.41"
"2011-06-22","77.60"
"2011-06-21","77.96"
"2011-06-20","77.30"
"2011-06-17","76.88"
"2011-06-16","76.23"
"2011-06-15","76.44"
"2011-06-14","77.38"
"2011-06-13","76.11"
"2011-06-10","75.83"
"2011-06-09","76.42"
"2011-06-08","76.30"
"2011-06-07","76.83"
"2011-06-06","76.97"
"2011-06-03","77.76"
"2011-06-02","78.86"
"2011-06-01","78.22"
"2011-05-31","80.22"
"2011-05-27","79.92"
"2011-05-26","79.99"
"2011-05-25","79.62"
"2011-05-24","79.57"
"2011-05-23","79.98"
"2011-05-20","80.57"
"2011-05-19","80.80"
"2011-05-18","80.24"
"2011-05-17","79.22"
"2011-05-16","79.80"
"2011-05-13","79.77"
"2011-05-12","80.68"
"2011-05-11","80.43"
"2011-05-10","80.95"
"2011-05-09","80.31"
"2011-05-06","79.53"
"2011-05-05","79.26"
"2011-05-04","78.85"
"2011-05-03","79.39"
"2011-05-02","80.15"
"2011-04-29","80.18"
"2011-04-28","80.95"
"2011-04-27","80.09"
"2011-04-26","79.24"
"2011-04-25","78.51"
"2011-04-21","78.04"
"2011-04-20","77.11"
"2011-04-19","76.12"
"2011-04-18","75.88"
"2011-04-15","76.64"
"2011-04-14","75.39"
"2011-04-13","74.37"
"2011-04-12","74.24"
"2011-04-11","73.91"
"2011-04-08","74.28"
"2011-04-07","74.77"
"2011-04-06","75.62"
"2011-04-05","75.43"
"2011-04-04","75.64"
"2011-04-01","74.90"
"2011-03-31","74.13"
"2011-03-30","73.11"
"2011-03-29","73.10"
"2011-03-28","72.65"
"2011-03-25","72.52"
"2011-03-24","72.20"
"2011-03-23","71.42"
"2011-03-22","71.55"
"2011-03-21","73.67"
"2011-03-18","72.66"
"2011-03-17","71.79"
"2011-03-16","71.09"
"2011-03-15","71.75"
"2011-03-14","72.32"
"2011-03-11","72.75"
"2011-03-10","72.70"
"2011-03-09","73.61"
"2011-03-08","73.34"
"2011-03-07","72.22"
"2011-03-04","72.84"
"2011-03-03","73.86"
"2011-03-02","71.41"
"2011-03-01","70.87"
"2011-02-28","72.39"
"2011-02-25","72.55"
"2011-02-24","71.81"
"2011-02-23","70.70"
"2011-02-22","71.71"
"2011-02-18","74.99"
"2011-02-17","75.01"
"2011-02-16","74.92"
"2011-02-15","74.05"
"2011-02-14","73.91"
"2011-02-11","75.07"
"2011-02-10","74.60"
"2011-02-09","73.92"
"2011-02-08","73.57"
"2011-02-07","74.11"
"2011-02-04","74.06"
"2011-02-03","74.44"
"2011-02-02","73.74"
"2011-02-01","78.20"
"2011-01-31","77.09"
"2011-01-28","76.03"
"2011-01-27","77.74"
"2011-01-26","78.12"
"2011-01-25","77.83"
"2011-01-24","77.75"
"2011-01-21","77.62"
"2011-01-20","77.80"
"2011-01-19","77.72"
"2011-01-18","79.33"
"2011-01-14","78.88"
"2011-01-13","79.38"
"2011-01-12","79.75"
"2011-01-11","79.51"
"2011-01-10","79.58"
"2011-01-07","79.56"
"2011-01-06","79.64"
"2011-01-05","79.88"
"2011-01-04","80.45"
"2011-01-03","81.51"
"2010-12-31","80.19"
"2010-12-30","80.08"
"2010-12-29","80.50"
"2010-12-28","79.69"
"2010-12-27","79.76"
"2010-12-23","79.71"
"2010-12-22","79.91"
"2010-12-21","80.03"
"2010-12-20","79.00"
"2010-12-17","79.00"
"2010-12-16","79.20"
"2010-12-15","78.52"
"2010-12-14","78.46"
"2010-12-13","78.07"
"2010-12-10","78.12"
"2010-12-09","77.76"
"2010-12-08","77.15"
"2010-12-07","76.43"
"2010-12-06","75.94"
"2010-12-03","76.35"
"2010-12-02","75.81"
"2010-12-01","75.06"
"2010-11-30","73.71"
"2010-11-29","73.52"
"2010-11-26","74.11"
"2010-11-24","74.22"
"2010-11-23","72.33"
"2010-11-22","72.88"
"2010-11-19","72.85"
"2010-11-18","72.25"
"2010-11-17","71.08"
"2010-11-16","70.82"
"2010-11-15","71.40"
"2010-11-12","71.20"
"2010-11-11","71.80"
"2010-11-10","70.69"
"2010-11-09","71.19"
"2010-11-08","72.17"
"2010-11-05","71.79"
"2010-11-04","72.25"
"2010-11-03","70.54"
"2010-11-02","71.09"
"2010-11-01","70.49"
"2010-10-29","70.48"
"2010-10-28","70.18"
"2010-10-27","71.49"
"2010-10-26","71.98"
"2010-10-25","72.78"
"2010-10-22","72.52"
"2010-10-21","72.40"
"2010-10-20","72.36"
"2010-10-19","71.70"
"2010-10-18","71.76"
"2010-10-15","72.24"
"2010-10-14","72.06"
"2010-10-13","71.50"
"2010-10-12","70.63"
"2010-10-11","71.12"
"2010-10-08","71.21"
"2010-10-07","71.10"
"2010-10-06","71.10"
"2010-10-05","70.89"
"2010-10-04","69.54"
"2010-10-01","69.64"
"2010-09-30","69.92"
"2010-09-29","69.57"
"2010-09-28","69.41"
"2010-09-27","68.69"
"2010-09-24","68.60"
"2010-09-23","67.11"
"2010-09-22","68.08"
"2010-09-21","68.84"
"2010-09-20","68.79"
"2010-09-17","68.45"
"2010-09-16","67.84"
"2010-09-15","68.21"
"2010-09-14","68.00"
"2010-09-13","68.00"
"2010-09-10","67.50"
"2010-09-09","67.69"
"2010-09-08","67.67"
"2010-09-07","67.06"
"2010-09-03","67.56"
"2010-09-02","67.23"
"2010-09-01","66.37"
"2010-08-31","64.99"
"2010-08-30","64.90"
"2010-08-27","65.92"
"2010-08-26","64.91"
"2010-08-25","65.12"
"2010-08-24","65.14"
"2010-08-23","65.86"
"2010-08-20","66.16"
"2010-08-19","65.19"
"2010-08-18","65.98"
"2010-08-17","66.29"
"2010-08-16","64.86"
"2010-08-13","64.60"
"2010-08-12","64.89"
"2010-08-11","64.98"
"2010-08-10","66.20"
"2010-08-09","67.77"
"2010-08-06","66.89"
"2010-08-05","67.35"
"2010-08-04","67.22"
"2010-08-03","66.43"
"2010-08-02","66.22"
"2010-07-30","65.20"
"2010-07-29","64.63"
"2010-07-28","64.87"
"2010-07-27","61.20"
"2010-07-26","62.10"
"2010-07-23","60.88"
"2010-07-22","59.40"
"2010-07-21","57.61"
"2010-07-20","58.65"
"2010-07-19","58.25"
"2010-07-16","57.45"
"2010-07-15","58.58"
"2010-07-14","58.75"
"2010-07-13","58.01"
"2010-07-12","56.96"
"2010-07-09","57.06"
"2010-07-08","56.79"
"2010-07-07","56.40"
"2010-07-06","55.64"
"2010-07-02","55.05"
"2010-07-01","55.72"
"2010-06-30","55.66"
"2010-06-29","55.94"
"2010-06-28","56.90"
"2010-06-25","57.23"
"2010-06-24","56.99"
"2010-06-23","57.46"
"2010-06-22","57.59"
"2010-06-21","59.11"
"2010-06-18","59.06"
"2010-06-17","59.34"
"2010-06-16","59.28"
"2010-06-15","59.32"
"2010-06-14","58.70"
"2010-06-11","58.21"
"2010-06-10","57.44"
"2010-06-09","55.03"
"2010-06-08","54.88"
"2010-06-07","54.74"
"2010-06-04","55.90"
"2010-06-03","58.04"
"2010-06-02","58.12"
"2010-06-01","57.08"
"2010-05-28","58.11"
"2010-05-27","58.70"
"2010-05-26","57.36"
"2010-05-25","57.40"
"2010-05-24","57.33"
"2010-05-21","58.18"
"2010-05-20","57.03"
"2010-05-19","59.34"
"2010-05-18","59.22"
"2010-05-17","59.76"
"2010-05-14","59.61"
"2010-05-13","60.60"
"2010-05-12","61.22"
"2010-05-11","60.68"
"2010-05-10","60.68"
"2010-05-07","57.83"
"2010-05-06","59.16"
"2010-05-05","60.71"
"2010-05-04","60.70"
"2010-05-03","61.77"
"2010-04-30","60.32"
"2010-04-29","61.15"
"2010-04-28","60.56"
"2010-04-27","60.27"
"2010-04-26","61.15"
"2010-04-23","61.58"
"2010-04-22","61.46"
"2010-04-21","60.00"
"2010-04-20","58.90"
"2010-04-19","58.63"
"2010-04-16","58.38"
"2010-04-15","58.93"
"2010-04-14","57.74"
"2010-04-13","56.59"
"2010-04-12","56.44"
"2010-04-09","56.45"
"2010-04-08","55.60"
"2010-04-07","55.15"
"2010-04-06","55.28"
"2010-04-05","55.66"
"2010-04-01","55.68"
"2010-03-31","55.85"
"2010-03-30","56.22"
"2010-03-29","56.09"
"2010-03-26","55.56"
"2010-03-25","55.65"
"2010-03-24","56.12"
"2010-03-23","56.43"
"2010-03-22","56.23"
"2010-03-19","56.60"
"2010-03-18","56.58"
"2010-03-17","55.68"
"2010-03-16","55.28"
"2010-03-15","53.88"
"2010-03-12","53.87"
"2010-03-11","53.46"
"2010-03-10","53.67"
"2010-03-09","53.39"
"2010-03-08","53.32"
"2010-03-05","53.25"
"2010-03-04","52.67"
"2010-03-03","52.47"
"2010-03-02","53.21"
"2010-03-01","53.56"
"2010-02-26","53.33"
"2010-02-25","53.49"
"2010-02-24","53.68"
"2010-02-23","53.56"
"2010-02-22","54.16"
"2010-02-19","53.50"
"2010-02-18","52.90"
"2010-02-17","53.00"
"2010-02-16","52.75"
"2010-02-12","52.12"
"2010-02-11","53.10"
"2010-02-10","51.84"
"2010-02-09","52.67"
"2010-02-08","52.08"
"2010-02-05","52.44"
"2010-02-04","53.25"
"2010-02-03","53.54"
"2010-02-02","57.42"
"2010-02-01","57.40"
"2010-01-29","56.63"
"2010-01-28","56.54"
"2010-01-27","57.46"
"2010-01-26","57.10"
"2010-01-25","57.46"
"2010-01-22","57.35"
"2010-01-21","57.63"
"2010-01-20","57.78"
"2010-01-19","58.13"
"2010-01-15","57.72"
"2010-01-14","57.62"
"2010-01-13","57.32"
"2010-01-12","56.99"
"2010-01-11","57.72"
"2010-01-08","57.55"
"2010-01-07","56.79"
"2010-01-06","57.34"
"2010-01-05","58.11"
"2010-01-04","59.34"
"2009-12-31","58.73"
"2009-12-30","59.72"
"2009-12-29","59.51"
"2009-12-28","59.05"
"2009-12-24","58.80"
"2009-12-23","58.54"
"2009-12-22","58.69"
"2009-12-21","58.65"
"2009-12-18","58.19"
"2009-12-17","57.79"
"2009-12-16","59.35"
"2009-12-15","59.71"
"2009-12-14","59.04"
"2009-12-11","58.10"
"2009-12-10","57.69"
"2009-12-09","57.46"
"2009-12-08","57.41"
"2009-12-07","57.26"
"2009-12-04","57.83"
"2009-12-03","57.22"
"2009-12-02","57.71"
"2009-12-01","56.58"
"2009-11-30","55.75"
"2009-11-27","55.83"
"2009-11-25","56.42"
"2009-11-24","56.59"
"2009-11-23","57.10"
"2009-11-20","57.20"
"2009-11-19","57.35"
"2009-11-18","57.92"
"2009-11-17","58.60"
"2009-11-16","58.54"
"2009-11-13","57.16"
"2009-11-12","57.69"
"2009-11-11","58.15"
"2009-11-10","57.24"
"2009-11-09","57.36"
"2009-11-06","56.50"
"2009-11-05","56.04"
"2009-11-04","54.69"
"2009-11-03","56.01"
"2009-11-02","55.43"
"2009-10-30","55.11"
"2009-10-29","56.50"
"2009-10-28","56.05"
"2009-10-27","56.49"
"2009-10-26","56.82"
"2009-10-23","57.24"
"2009-10-22","58.99"
"2009-10-21","58.73"
"2009-10-20","61.47"
"2009-10-19","61.20"
"2009-10-16","60.92"
"2009-10-15","60.98"
"2009-10-14","60.72"
"2009-10-13","59.12"
"2009-10-12","58.77"
"2009-10-09","58.41"
"2009-10-08","57.78"
"2009-10-07","57.51"
"2009-10-06","57.66"
"2009-10-05","57.65"
"2009-10-02","56.27"
"2009-10-01","56.14"
"2009-09-30","57.75"
"2009-09-29","57.50"
"2009-09-28","58.27"
"2009-09-25","57.57"
"2009-09-24","57.96"
