"Date","Close"
"2013-04-26","82.94"
"2013-04-25","83.73"
"2013-04-24","83.29"
"2013-04-23","83.79"
"2013-04-22","83.02"
"2013-04-19","82.23"
"2013-04-18","81.33"
"2013-04-17","81.56"
"2013-04-16","81.92"
"2013-04-15","80.53"
"2013-04-12","82.22"
"2013-04-11","82.97"
"2013-04-10","82.31"
"2013-04-09","80.57"
"2013-04-08","80.04"
"2013-04-05","79.34"
"2013-04-04","79.85"
"2013-04-03","79.56"
"2013-04-02","80.20"
"2013-04-01","79.50"
"2013-03-28","80.18"
"2013-03-27","78.34"
"2013-03-26","78.88"
"2013-03-25","79.73"
"2013-03-22","79.47"
"2013-03-21","78.85"
"2013-03-20","79.38"
"2013-03-19","79.19"
"2013-03-18","78.78"
"2013-03-15","79.64"
"2013-03-14","79.96"
"2013-03-13","79.95"
"2013-03-12","79.45"
"2013-03-11","78.81"
"2013-03-08","78.14"
"2013-03-07","77.93"
"2013-03-06","77.67"
"2013-03-05","77.28"
"2013-03-04","77.32"
"2013-03-01","76.77"
"2013-02-28","76.55"
"2013-02-27","77.31"
"2013-02-26","75.84"
"2013-02-25","72.80"
"2013-02-22","74.70"
"2013-02-21","73.98"
"2013-02-20","74.81"
"2013-02-19","75.69"
"2013-02-15","75.21"
"2013-02-14","74.82"
"2013-02-13","74.67"
"2013-02-12","74.46"
"2013-02-11","74.06"
"2013-02-08","74.40"
"2013-02-07","73.44"
"2013-02-06","74.06"
"2013-02-05","74.31"
"2013-02-04","73.28"
"2013-02-01","73.87"
"2013-01-31","72.40"
"2013-01-30","72.24"
"2013-01-29","72.88"
"2013-01-28","72.65"
"2013-01-25","73.44"
"2013-01-24","73.17"
"2013-01-23","73.39"
"2013-01-22","74.16"
"2013-01-18","73.82"
"2013-01-17","73.32"
"2013-01-16","72.84"
"2013-01-15","73.13"
"2013-01-14","72.94"
"2013-01-11","72.81"
"2013-01-10","73.15"
"2013-01-09","73.37"
"2013-01-08","73.25"
"2013-01-07","73.90"
"2013-01-04","74.35"
"2013-01-03","74.10"
"2013-01-02","74.33"
"2012-12-31","71.90"
"2012-12-28","70.78"
"2012-12-27","71.80"
"2012-12-26","71.82"
"2012-12-24","72.08"
"2012-12-21","71.20"
"2012-12-20","72.23"
"2012-12-19","71.80"
"2012-12-18","71.87"
"2012-12-17","71.08"
"2012-12-14","70.52"
"2012-12-13","70.68"
"2012-12-12","70.51"
"2012-12-11","72.53"
"2012-12-10","72.04"
"2012-12-07","72.72"
"2012-12-06","72.39"
"2012-12-05","71.16"
"2012-12-04","71.87"
"2012-12-03","71.52"
"2012-11-30","72.08"
"2012-11-29","71.81"
"2012-11-28","70.97"
"2012-11-27","70.04"
"2012-11-26","69.81"
"2012-11-23","70.35"
"2012-11-21","69.70"
"2012-11-20","70.32"
"2012-11-19","70.00"
"2012-11-16","68.97"
"2012-11-15","68.70"
"2012-11-14","68.26"
"2012-11-13","69.25"
"2012-11-12","69.42"
"2012-11-09","69.87"
"2012-11-08","70.04"
"2012-11-07","70.48"
"2012-11-06","71.36"
"2012-11-05","70.74"
"2012-11-02","70.61"
"2012-11-01","70.82"
"2012-10-31","69.60"
"2012-10-26","69.56"
"2012-10-25","69.20"
"2012-10-24","68.99"
"2012-10-23","69.18"
"2012-10-22","69.74"
"2012-10-19","69.07"
"2012-10-18","69.88"
"2012-10-17","69.40"
"2012-10-16","68.78"
"2012-10-15","67.87"
"2012-10-12","66.24"
"2012-10-11","63.67"
"2012-10-10","63.63"
"2012-10-09","64.15"
"2012-10-08","64.89"
"2012-10-05","64.99"
"2012-10-04","64.90"
"2012-10-03","64.42"
"2012-10-02","64.81"
"2012-10-01","64.93"
"2012-09-28","64.81"
"2012-09-27","65.11"
"2012-09-26","64.30"
"2012-09-25","63.77"
"2012-09-24","64.49"
"2012-09-21","64.11"
"2012-09-20","63.57"
"2012-09-19","63.59"
"2012-09-18","63.63"
"2012-09-17","63.85"
"2012-09-14","64.12"
"2012-09-13","64.90"
"2012-09-12","64.14"
"2012-09-11","64.20"
"2012-09-10","64.63"
"2012-09-07","65.26"
"2012-09-06","64.94"
"2012-09-05","63.90"
"2012-09-04","63.47"
"2012-08-31","64.03"
"2012-08-30","64.01"
"2012-08-29","65.12"
"2012-08-28","65.02"
"2012-08-27","66.15"
"2012-08-24","66.52"
"2012-08-23","66.79"
"2012-08-22","67.29"
"2012-08-21","65.84"
"2012-08-20","66.13"
"2012-08-17","66.79"
"2012-08-16","66.77"
"2012-08-15","65.09"
"2012-08-14","64.79"
"2012-08-13","65.11"
"2012-08-10","65.34"
"2012-08-09","64.53"
"2012-08-08","64.18"
"2012-08-07","64.48"
"2012-08-06","64.43"
"2012-08-03","64.41"
"2012-08-02","63.48"
"2012-08-01","65.70"
"2012-07-31","65.45"
"2012-07-30","68.15"
"2012-07-27","67.17"
"2012-07-26","66.00"
"2012-07-25","65.42"
"2012-07-24","65.41"
"2012-07-23","66.61"
"2012-07-20","67.23"
"2012-07-19","67.93"
"2012-07-18","67.87"
"2012-07-17","68.14"
"2012-07-16","67.48"
"2012-07-13","67.69"
"2012-07-12","67.33"
"2012-07-11","67.16"
"2012-07-10","67.49"
"2012-07-09","67.95"
"2012-07-06","67.82"
"2012-07-05","68.62"
"2012-07-03","68.96"
"2012-07-02","68.77"
"2012-06-29","68.53"
"2012-06-28","66.64"
"2012-06-27","66.89"
"2012-06-26","66.63"
"2012-06-25","66.12"
"2012-06-22","66.53"
"2012-06-21","65.02"
"2012-06-20","66.35"
"2012-06-19","67.35"
"2012-06-18","66.96"
"2012-06-15","67.02"
"2012-06-14","66.86"
"2012-06-13","66.26"
"2012-06-12","66.61"
"2012-06-11","65.57"
"2012-06-08","66.54"
"2012-06-07","65.67"
"2012-06-06","64.91"
"2012-06-05","62.63"
"2012-06-04","62.27"
"2012-06-01","61.92"
"2012-05-31","63.21"
"2012-05-30","63.83"
"2012-05-29","64.42"
"2012-05-25","64.35"
"2012-05-24","65.09"
"2012-05-23","64.79"
"2012-05-22","64.82"
"2012-05-21","64.36"
"2012-05-18","62.88"
"2012-05-17","62.73"
"2012-05-16","64.63"
"2012-05-15","64.26"
"2012-05-14","64.26"
"2012-05-11","64.71"
"2012-05-10","64.81"
"2012-05-09","64.65"
"2012-05-08","64.88"
"2012-05-07","64.96"
"2012-05-04","63.51"
"2012-05-03","64.11"
"2012-05-02","64.01"
"2012-05-01","64.34"
"2012-04-30","63.69"
"2012-04-27","63.81"
"2012-04-26","62.97"
"2012-04-25","62.69"
"2012-04-24","62.11"
"2012-04-23","62.04"
"2012-04-20","62.22"
"2012-04-19","62.26"
"2012-04-18","62.45"
"2012-04-17","62.57"
"2012-04-16","61.79"
"2012-04-13","61.61"
"2012-04-12","61.82"
"2012-04-11","60.29"
"2012-04-10","59.92"
"2012-04-09","61.23"
"2012-04-05","61.50"
"2012-04-04","61.48"
"2012-04-03","62.18"
"2012-04-02","62.32"
"2012-03-30","61.72"
"2012-03-29","61.71"
"2012-03-28","61.44"
"2012-03-27","61.44"
"2012-03-26","61.69"
"2012-03-23","60.27"
"2012-03-22","60.02"
"2012-03-21","60.16"
"2012-03-20","60.49"
"2012-03-19","60.21"
"2012-03-16","60.07"
"2012-03-15","59.82"
"2012-03-14","59.82"
"2012-03-13","60.03"
"2012-03-12","59.23"
"2012-03-09","59.71"
"2012-03-08","59.33"
"2012-03-07","59.36"
"2012-03-06","59.34"
"2012-03-05","59.40"
"2012-03-02","59.55"
"2012-03-01","60.11"
"2012-02-29","60.00"
"2012-02-28","61.75"
"2012-02-27","62.62"
"2012-02-24","62.69"
"2012-02-23","62.17"
"2012-02-22","61.94"
"2012-02-21","61.65"
"2012-02-17","61.85"
"2012-02-16","61.98"
"2012-02-15","61.71"
"2012-02-14","61.31"
"2012-02-13","61.45"
"2012-02-10","61.20"
"2012-02-09","61.65"
"2012-02-08","61.86"
"2012-02-07","61.68"
"2012-02-06","61.29"
"2012-02-03","61.53"
"2012-02-02","60.50"
"2012-02-01","60.61"
"2012-01-31","60.44"
"2012-01-30","60.27"
"2012-01-27","60.51"
"2012-01-26","60.76"
"2012-01-25","60.94"
"2012-01-24","60.99"
"2012-01-23","60.41"
"2012-01-20","60.38"
"2012-01-19","60.15"
"2012-01-18","60.54"
"2012-01-17","59.64"
"2012-01-13","59.69"
"2012-01-12","59.81"
"2012-01-11","59.33"
"2012-01-10","58.88"
"2012-01-09","58.55"
"2012-01-06","58.29"
"2012-01-05","58.21"
"2012-01-04","58.07"
"2012-01-03","58.02"
"2011-12-30","57.81"
"2011-12-29","57.63"
"2011-12-28","56.54"
"2011-12-27","57.25"
"2011-12-23","56.91"
"2011-12-22","56.33"
"2011-12-21","56.15"
"2011-12-20","55.48"
"2011-12-19","54.11"
"2011-12-16","54.72"
"2011-12-15","54.35"
"2011-12-14","54.08"
"2011-12-13","54.67"
"2011-12-12","55.31"
"2011-12-09","55.90"
"2011-12-08","55.42"
"2011-12-07","55.39"
"2011-12-06","55.58"
"2011-12-05","55.23"
"2011-12-02","55.84"
"2011-12-01","55.62"
"2011-11-30","57.02"
"2011-11-29","55.47"
"2011-11-28","55.36"
"2011-11-25","53.51"
"2011-11-23","52.68"
"2011-11-22","53.01"
"2011-11-21","53.11"
"2011-11-18","54.22"
"2011-11-17","54.17"
"2011-11-16","54.90"
"2011-11-15","55.64"
"2011-11-14","55.63"
"2011-11-11","56.18"
"2011-11-10","54.72"
"2011-11-09","53.81"
"2011-11-08","56.15"
"2011-11-07","55.68"
"2011-11-04","55.03"
"2011-11-03","55.61"
"2011-11-02","54.16"
"2011-11-01","52.47"
"2011-10-31","53.84"
"2011-10-28","55.00"
"2011-10-27","55.20"
"2011-10-26","53.55"
"2011-10-25","52.66"
"2011-10-24","54.33"
"2011-10-21","53.92"
"2011-10-20","53.20"
"2011-10-19","53.18"
"2011-10-18","53.29"
"2011-10-17","52.35"
"2011-10-14","52.79"
"2011-10-13","52.64"
"2011-10-12","52.78"
"2011-10-11","52.25"
"2011-10-10","51.87"
"2011-10-07","50.25"
"2011-10-06","50.09"
"2011-10-05","50.62"
"2011-10-04","49.69"
"2011-10-03","48.07"
"2011-09-30","48.89"
"2011-09-29","49.33"
"2011-09-28","49.28"
"2011-09-27","51.09"
"2011-09-26","50.27"
"2011-09-23","49.04"
"2011-09-22","49.19"
"2011-09-21","50.23"
"2011-09-20","51.41"
"2011-09-19","51.32"
"2011-09-16","51.89"
"2011-09-15","51.57"
"2011-09-14","51.31"
"2011-09-13","50.32"
"2011-09-12","49.77"
"2011-09-09","50.20"
"2011-09-08","52.31"
"2011-09-07","53.13"
"2011-09-06","51.83"
"2011-09-02","51.65"
"2011-09-01","52.41"
"2011-08-31","53.60"
"2011-08-30","52.82"
"2011-08-29","52.41"
"2011-08-26","50.80"
"2011-08-25","49.78"
"2011-08-24","49.75"
"2011-08-23","49.06"
"2011-08-22","45.91"
"2011-08-19","44.53"
"2011-08-18","44.68"
"2011-08-17","46.53"
"2011-08-16","46.59"
"2011-08-15","47.26"
"2011-08-12","47.06"
"2011-08-11","46.50"
"2011-08-10","44.75"
"2011-08-09","46.26"
"2011-08-08","44.96"
"2011-08-05","47.78"
"2011-08-04","48.16"
"2011-08-03","49.53"
"2011-08-02","48.53"
"2011-08-01","49.77"
"2011-07-29","50.00"
"2011-07-28","50.07"
"2011-07-27","50.15"
"2011-07-26","50.88"
"2011-07-25","51.98"
"2011-07-22","53.05"
"2011-07-21","53.20"
"2011-07-20","51.31"
"2011-07-19","55.39"
"2011-07-18","55.01"
"2011-07-15","55.72"
"2011-07-14","55.48"
"2011-07-13","56.08"
"2011-07-12","55.80"
"2011-07-11","56.00"
"2011-07-08","56.50"
"2011-07-07","56.64"
"2011-07-06","56.62"
"2011-07-05","56.39"
"2011-07-01","56.76"
"2011-06-30","56.38"
"2011-06-29","55.32"
"2011-06-28","55.06"
"2011-06-27","54.55"
"2011-06-24","54.42"
"2011-06-23","54.52"
"2011-06-22","54.51"
"2011-06-21","54.87"
"2011-06-20","54.22"
"2011-06-17","53.95"
"2011-06-16","54.49"
"2011-06-15","54.90"
"2011-06-14","55.14"
"2011-06-13","54.04"
"2011-06-10","53.80"
"2011-06-09","54.39"
"2011-06-08","53.58"
"2011-06-07","54.10"
"2011-06-06","53.88"
"2011-06-03","54.10"
"2011-06-02","54.33"
"2011-06-01","54.28"
"2011-05-31","54.88"
"2011-05-27","53.99"
"2011-05-26","53.30"
"2011-05-25","53.10"
"2011-05-24","52.69"
"2011-05-23","52.67"
"2011-05-20","52.38"
"2011-05-19","52.68"
"2011-05-18","52.86"
"2011-05-17","51.36"
"2011-05-16","52.17"
"2011-05-13","52.07"
"2011-05-12","52.69"
"2011-05-11","52.07"
"2011-05-10","52.73"
"2011-05-09","52.47"
"2011-05-06","51.88"
"2011-05-05","51.67"
"2011-05-04","52.18"
"2011-05-03","52.25"
"2011-05-02","52.58"
"2011-04-29","52.76"
"2011-04-28","52.90"
"2011-04-27","52.75"
"2011-04-26","51.73"
"2011-04-25","52.01"
"2011-04-21","51.75"
"2011-04-20","51.36"
"2011-04-19","51.37"
"2011-04-18","50.74"
"2011-04-15","50.94"
"2011-04-14","50.46"
"2011-04-13","50.46"
"2011-04-12","50.78"
"2011-04-11","51.30"
"2011-04-08","51.52"
"2011-04-07","51.47"
"2011-04-06","51.75"
"2011-04-05","52.01"
"2011-04-04","51.66"
"2011-04-01","51.57"
"2011-03-31","51.02"
"2011-03-30","50.30"
"2011-03-29","49.99"
"2011-03-28","49.97"
"2011-03-25","49.61"
"2011-03-24","49.65"
"2011-03-23","49.38"
"2011-03-22","48.77"
"2011-03-21","48.70"
"2011-03-18","47.74"
"2011-03-17","47.82"
"2011-03-16","48.14"
"2011-03-15","48.91"
"2011-03-14","48.82"
"2011-03-11","48.66"
"2011-03-10","47.99"
"2011-03-09","47.64"
"2011-03-08","47.95"
"2011-03-07","47.42"
"2011-03-04","48.35"
"2011-03-03","49.01"
"2011-03-02","48.30"
"2011-03-01","48.48"
"2011-02-28","48.64"
"2011-02-25","48.23"
"2011-02-24","47.49"
"2011-02-23","47.99"
"2011-02-22","48.15"
"2011-02-18","49.35"
"2011-02-17","47.12"
"2011-02-16","49.74"
"2011-02-15","49.29"
"2011-02-14","49.45"
"2011-02-11","49.55"
"2011-02-10","50.27"
"2011-02-09","49.79"
"2011-02-08","50.42"
"2011-02-07","50.46"
"2011-02-04","50.28"
"2011-02-03","50.20"
"2011-02-02","50.05"
"2011-02-01","50.62"
"2011-01-31","49.69"
"2011-01-28","49.26"
"2011-01-27","49.95"
"2011-01-26","50.45"
"2011-01-25","49.98"
"2011-01-24","50.37"
"2011-01-21","50.14"
"2011-01-20","49.60"
"2011-01-19","49.72"
"2011-01-18","49.10"
"2011-01-14","48.83"
"2011-01-13","49.04"
"2011-01-12","49.52"
"2011-01-11","49.00"
"2011-01-10","49.50"
"2011-01-07","49.25"
"2011-01-06","49.61"
"2011-01-05","49.86"
"2011-01-04","49.76"
"2011-01-03","50.52"
"2010-12-31","50.42"
"2010-12-30","50.48"
"2010-12-29","50.33"
"2010-12-28","50.41"
"2010-12-27","50.26"
"2010-12-23","50.25"
"2010-12-22","50.26"
"2010-12-21","50.24"
"2010-12-20","50.33"
"2010-12-17","50.07"
"2010-12-16","49.77"
"2010-12-15","49.04"
"2010-12-14","49.56"
"2010-12-13","48.94"
"2010-12-10","47.99"
"2010-12-09","47.81"
"2010-12-08","47.55"
"2010-12-07","47.22"
"2010-12-06","47.04"
"2010-12-03","47.59"
"2010-12-02","47.96"
"2010-12-01","47.88"
"2010-11-30","47.81"
"2010-11-29","48.56"
"2010-11-26","48.78"
"2010-11-24","49.12"
"2010-11-23","48.42"
"2010-11-22","49.07"
"2010-11-19","49.07"
"2010-11-18","48.89"
"2010-11-17","47.74"
"2010-11-16","47.61"
"2010-11-15","48.24"
"2010-11-12","48.88"
"2010-11-11","49.49"
"2010-11-10","49.10"
"2010-11-09","48.82"
"2010-11-08","49.67"
"2010-11-05","49.65"
"2010-11-04","49.54"
"2010-11-03","49.49"
"2010-11-02","49.42"
"2010-11-01","49.32"
"2010-10-29","49.32"
"2010-10-28","49.21"
"2010-10-27","49.57"
"2010-10-26","49.29"
"2010-10-25","52.12"
"2010-10-22","51.56"
"2010-10-21","51.55"
"2010-10-20","51.16"
"2010-10-19","50.76"
"2010-10-18","51.73"
"2010-10-15","52.06"
"2010-10-14","51.95"
"2010-10-13","52.30"
"2010-10-12","51.86"
"2010-10-11","51.66"
"2010-10-08","51.64"
"2010-10-07","51.74"
"2010-10-06","52.16"
"2010-10-05","52.10"
"2010-10-04","50.77"
"2010-10-01","51.32"
"2010-09-30","50.74"
"2010-09-29","50.57"
"2010-09-28","50.62"
"2010-09-27","50.68"
"2010-09-24","50.95"
"2010-09-23","50.03"
"2010-09-22","50.51"
"2010-09-21","50.72"
"2010-09-20","50.62"
"2010-09-17","50.16"
"2010-09-16","50.15"
"2010-09-15","49.89"
"2010-09-14","49.54"
"2010-09-13","49.10"
"2010-09-10","48.79"
"2010-09-09","49.19"
"2010-09-08","49.06"
"2010-09-07","48.69"
"2010-09-03","49.41"
"2010-09-02","49.15"
"2010-09-01","48.61"
"2010-08-31","47.40"
"2010-08-30","47.16"
"2010-08-27","47.62"
"2010-08-26","46.50"
"2010-08-25","46.56"
"2010-08-24","46.44"
"2010-08-23","46.72"
"2010-08-20","47.45"
"2010-08-19","47.09"
"2010-08-18","48.05"
"2010-08-17","48.38"
"2010-08-16","47.73"
"2010-08-13","47.70"
"2010-08-12","48.04"
"2010-08-11","47.87"
"2010-08-10","48.96"
"2010-08-09","49.35"
"2010-08-06","49.17"
"2010-08-05","49.35"
"2010-08-04","49.50"
"2010-08-03","48.79"
"2010-08-02","49.13"
"2010-07-30","48.91"
"2010-07-29","48.88"
"2010-07-28","48.86"
"2010-07-27","48.35"
"2010-07-26","49.77"
"2010-07-23","49.27"
"2010-07-22","48.40"
"2010-07-21","48.16"
"2010-07-20","49.09"
"2010-07-19","48.06"
"2010-07-16","47.57"
"2010-07-15","48.45"
"2010-07-14","48.19"
"2010-07-13","48.52"
"2010-07-12","47.38"
"2010-07-09","47.86"
"2010-07-08","47.63"
"2010-07-07","47.06"
"2010-07-06","45.25"
"2010-07-02","44.92"
"2010-07-01","45.09"
"2010-06-30","44.91"
"2010-06-29","45.06"
"2010-06-28","45.58"
"2010-06-25","45.67"
"2010-06-24","45.66"
"2010-06-23","46.62"
"2010-06-22","46.62"
"2010-06-21","46.98"
"2010-06-18","47.00"
"2010-06-17","47.25"
"2010-06-16","47.05"
"2010-06-15","47.21"
"2010-06-14","45.98"
"2010-06-11","46.44"
"2010-06-10","46.47"
"2010-06-09","45.52"
"2010-06-08","45.89"
"2010-06-07","45.43"
"2010-06-04","46.19"
"2010-06-03","47.64"
"2010-06-02","47.59"
"2010-06-01","46.65"
"2010-05-28","47.23"
"2010-05-27","47.52"
"2010-05-26","46.18"
"2010-05-25","46.60"
"2010-05-24","46.05"
"2010-05-21","46.65"
"2010-05-20","45.55"
"2010-05-19","47.49"
"2010-05-18","47.66"
"2010-05-17","47.89"
"2010-05-14","47.48"
"2010-05-13","48.10"
"2010-05-12","48.51"
"2010-05-11","48.85"
"2010-05-10","49.03"
"2010-05-07","47.74"
"2010-05-06","47.50"
"2010-05-05","48.59"
"2010-05-04","48.59"
"2010-05-03","49.34"
"2010-04-30","48.84"
"2010-04-29","49.00"
"2010-04-28","47.46"
"2010-04-27","46.93"
"2010-04-26","47.71"
"2010-04-23","47.62"
"2010-04-22","46.90"
"2010-04-21","46.38"
"2010-04-20","45.95"
"2010-04-19","45.51"
"2010-04-16","45.28"
"2010-04-15","45.41"
"2010-04-14","45.31"
"2010-04-13","45.12"
"2010-04-12","45.00"
"2010-04-09","45.02"
"2010-04-08","44.40"
"2010-04-07","44.70"
"2010-04-06","44.56"
"2010-04-05","44.56"
"2010-04-01","44.43"
"2010-03-31","43.95"
"2010-03-30","43.90"
"2010-03-29","43.63"
"2010-03-26","43.49"
"2010-03-25","43.10"
"2010-03-24","43.29"
"2010-03-23","43.42"
"2010-03-22","43.39"
"2010-03-19","43.19"
"2010-03-18","43.14"
"2010-03-17","43.60"
"2010-03-16","43.71"
"2010-03-15","43.53"
"2010-03-12","43.62"
"2010-03-11","42.70"
"2010-03-10","42.58"
"2010-03-09","42.55"
"2010-03-08","42.70"
"2010-03-05","43.10"
"2010-03-04","42.68"
"2010-03-03","42.67"
"2010-03-02","42.20"
"2010-03-01","42.36"
"2010-02-26","42.14"
"2010-02-25","42.16"
"2010-02-24","42.01"
"2010-02-23","41.58"
"2010-02-22","42.12"
"2010-02-19","42.57"
"2010-02-18","42.72"
"2010-02-17","42.36"
"2010-02-16","42.38"
"2010-02-12","41.79"
"2010-02-11","41.33"
"2010-02-10","43.78"
"2010-02-09","44.16"
"2010-02-08","43.52"
"2010-02-05","43.37"
"2010-02-04","43.16"
"2010-02-03","44.52"
"2010-02-02","44.68"
"2010-02-01","44.37"
"2010-01-29","43.90"
"2010-01-28","43.90"
"2010-01-27","44.65"
"2010-01-26","44.51"
"2010-01-25","45.07"
"2010-01-22","44.87"
"2010-01-21","45.81"
"2010-01-20","47.10"
"2010-01-19","46.92"
"2010-01-15","46.14"
"2010-01-14","46.39"
"2010-01-13","47.06"
"2010-01-12","46.43"
"2010-01-11","46.28"
"2010-01-08","45.29"
"2010-01-07","44.91"
"2010-01-06","44.43"
"2010-01-05","44.56"
"2010-01-04","45.25"
"2009-12-31","44.58"
"2009-12-30","45.21"
"2009-12-29","45.35"
"2009-12-28","45.22"
"2009-12-24","45.22"
"2009-12-23","44.88"
"2009-12-22","44.72"
"2009-12-21","44.82"
"2009-12-18","44.71"
"2009-12-17","44.72"
"2009-12-16","45.31"
"2009-12-15","45.00"
"2009-12-14","45.41"
"2009-12-11","45.17"
"2009-12-10","45.55"
"2009-12-09","45.07"
"2009-12-08","44.50"
"2009-12-07","44.92"
"2009-12-04","45.21"
"2009-12-03","45.10"
"2009-12-02","45.79"
"2009-12-01","45.48"
"2009-11-30","44.91"
"2009-11-27","44.45"
"2009-11-25","45.29"
"2009-11-24","45.10"
"2009-11-23","45.64"
"2009-11-20","45.29"
"2009-11-19","45.29"
"2009-11-18","45.96"
"2009-11-17","46.36"
"2009-11-16","46.15"
"2009-11-13","45.93"
"2009-11-12","45.54"
"2009-11-11","46.24"
"2009-11-10","46.38"
"2009-11-09","46.14"
"2009-11-06","45.18"
"2009-11-05","45.14"
"2009-11-04","44.33"
"2009-11-03","44.51"
"2009-11-02","44.05"
"2009-10-30","43.96"
"2009-10-29","44.76"
"2009-10-28","44.15"
"2009-10-27","44.95"
"2009-10-26","45.93"
"2009-10-23","46.10"
"2009-10-22","46.33"
"2009-10-21","45.87"
"2009-10-20","46.17"
"2009-10-19","46.58"
"2009-10-16","46.29"
"2009-10-15","46.38"
"2009-10-14","46.57"
"2009-10-13","46.11"
"2009-10-12","46.12"
"2009-10-09","45.94"
"2009-10-08","46.02"
"2009-10-07","45.49"
"2009-10-06","45.86"
"2009-10-05","45.43"
"2009-10-02","44.90"
"2009-10-01","45.17"
"2009-09-30","46.23"
"2009-09-29","45.89"
"2009-09-28","46.39"
"2009-09-25","45.80"
"2009-09-24","45.91"
