"Date","Close"
"2013-05-28","58.97"
"2013-05-24","59.04"
"2013-05-23","58.21"
"2013-05-22","57.68"
"2013-05-21","58.01"
"2013-05-20","58.00"
"2013-05-17","58.10"
"2013-05-16","57.90"
"2013-05-15","60.73"
"2013-05-14","60.76"
"2013-05-13","59.43"
"2013-05-10","58.87"
"2013-05-09","55.97"
"2013-05-08","57.18"
"2013-05-07","57.07"
"2013-05-06","58.29"
"2013-05-03","59.00"
"2013-05-02","56.77"
"2013-05-01","55.10"
"2013-04-30","55.84"
"2013-04-29","56.06"
"2013-04-26","58.56"
"2013-04-25","64.97"
"2013-04-24","64.18"
"2013-04-23","64.20"
"2013-04-22","63.34"
"2013-04-19","61.67"
"2013-04-18","60.50"
"2013-04-17","61.77"
"2013-04-16","63.13"
"2013-04-15","61.46"
"2013-04-12","64.43"
"2013-04-11","65.01"
"2013-04-10","64.35"
"2013-04-09","62.43"
"2013-04-08","62.32"
"2013-04-05","61.62"
"2013-04-04","61.18"
"2013-04-03","60.80"
"2013-04-02","61.87"
"2013-04-01","60.50"
"2013-03-28","60.02"
"2013-03-27","60.90"
"2013-03-26","62.09"
"2013-03-25","62.38"
"2013-03-22","62.94"
"2013-03-21","61.93"
"2013-03-20","63.28"
"2013-03-19","62.65"
"2013-03-18","64.44"
"2013-03-15","66.22"
"2013-03-14","66.35"
"2013-03-13","65.75"
"2013-03-12","64.97"
"2013-03-11","64.98"
"2013-03-08","64.72"
"2013-03-07","64.32"
"2013-03-06","64.95"
"2013-03-05","65.91"
"2013-03-04","64.42"
"2013-03-01","63.74"
"2013-02-28","63.90"
"2013-02-27","64.18"
"2013-02-26","62.82"
"2013-02-25","62.14"
"2013-02-22","64.49"
"2013-02-21","63.76"
"2013-02-20","63.11"
"2013-02-19","64.42"
"2013-02-15","64.58"
"2013-02-14","65.17"
"2013-02-13","65.47"
"2013-02-12","65.55"
"2013-02-11","64.80"
"2013-02-08","65.65"
"2013-02-07","65.40"
"2013-02-06","65.70"
"2013-02-05","67.50"
"2013-02-04","65.16"
"2013-02-01","67.27"
"2013-01-31","65.25"
"2013-01-30","65.66"
"2013-01-29","66.57"
"2013-01-28","66.66"
"2013-01-25","66.49"
"2013-01-24","63.38"
"2013-01-23","62.61"
"2013-01-22","61.99"
"2013-01-18","62.24"
"2013-01-17","62.86"
"2013-01-16","62.69"
"2013-01-15","63.52"
"2013-01-14","62.88"
"2013-01-11","62.61"
"2013-01-10","62.77"
"2013-01-09","63.69"
"2013-01-08","64.75"
"2013-01-07","64.41"
"2013-01-04","64.46"
"2013-01-03","62.83"
"2013-01-02","63.25"
"2012-12-31","61.44"
"2012-12-28","59.36"
"2012-12-27","60.30"
"2012-12-26","57.93"
"2012-12-24","59.59"
"2012-12-21","59.59"
"2012-12-20","60.91"
"2012-12-19","60.78"
"2012-12-18","61.44"
"2012-12-17","60.66"
"2012-12-14","58.99"
"2012-12-13","59.34"
"2012-12-12","60.57"
"2012-12-11","60.00"
"2012-12-10","57.71"
"2012-12-07","59.88"
"2012-12-06","59.68"
"2012-12-05","60.09"
"2012-12-04","59.92"
"2012-12-03","60.78"
"2012-11-30","61.86"
"2012-11-29","61.59"
"2012-11-28","61.73"
"2012-11-27","60.83"
"2012-11-26","60.94"
"2012-11-23","60.59"
"2012-11-21","60.02"
"2012-11-20","59.29"
"2012-11-19","58.30"
"2012-11-16","58.23"
"2012-11-15","55.88"
"2012-11-14","55.47"
"2012-11-13","57.19"
"2012-11-12","57.59"
"2012-11-09","57.74"
"2012-11-08","58.19"
"2012-11-07","58.90"
"2012-11-06","60.56"
"2012-11-05","59.87"
"2012-11-02","59.07"
"2012-11-01","59.68"
"2012-10-31","59.15"
"2012-10-26","59.06"
"2012-10-25","51.25"
"2012-10-24","52.27"
"2012-10-23","53.69"
"2012-10-22","52.36"
"2012-10-19","52.10"
"2012-10-18","54.28"
"2012-10-17","54.33"
"2012-10-16","54.66"
"2012-10-15","54.49"
"2012-10-12","54.25"
"2012-10-11","54.25"
"2012-10-10","55.28"
"2012-10-09","55.48"
"2012-10-08","56.80"
"2012-10-05","57.60"
"2012-10-04","58.52"
"2012-10-03","58.35"
"2012-10-02","56.67"
"2012-10-01","56.94"
"2012-09-28","57.84"
"2012-09-27","58.22"
"2012-09-26","57.65"
"2012-09-25","58.14"
"2012-09-24","58.56"
"2012-09-21","59.37"
"2012-09-20","57.09"
"2012-09-19","56.16"
"2012-09-18","54.81"
"2012-09-17","54.99"
"2012-09-14","55.88"
"2012-09-13","55.57"
"2012-09-12","54.22"
"2012-09-11","53.79"
"2012-09-10","52.75"
"2012-09-07","54.11"
"2012-09-06","53.38"
"2012-09-05","52.10"
"2012-09-04","51.99"
"2012-08-31","51.36"
"2012-08-30","51.48"
"2012-08-29","52.86"
"2012-08-28","52.88"
"2012-08-27","52.18"
"2012-08-24","53.06"
"2012-08-23","52.42"
"2012-08-22","51.72"
"2012-08-21","51.61"
"2012-08-20","52.44"
"2012-08-17","51.62"
"2012-08-16","52.22"
"2012-08-15","52.91"
"2012-08-14","52.31"
"2012-08-13","53.83"
"2012-08-10","54.44"
"2012-08-09","55.96"
"2012-08-08","56.14"
"2012-08-07","58.87"
"2012-08-06","58.42"
"2012-08-03","57.45"
"2012-08-02","56.80"
"2012-08-01","56.40"
"2012-07-31","56.99"
"2012-07-30","56.12"
"2012-07-27","54.90"
"2012-07-26","45.71"
"2012-07-25","44.25"
"2012-07-24","46.32"
"2012-07-23","46.38"
"2012-07-20","47.10"
"2012-07-19","47.56"
"2012-07-18","46.55"
"2012-07-17","45.93"
"2012-07-16","45.22"
"2012-07-13","45.67"
"2012-07-12","44.06"
"2012-07-11","45.61"
"2012-07-10","45.72"
"2012-07-09","47.47"
"2012-07-06","47.72"
"2012-07-05","48.33"
"2012-07-03","48.67"
"2012-07-02","49.19"
"2012-06-29","48.07"
"2012-06-28","46.21"
"2012-06-27","46.61"
"2012-06-26","46.40"
"2012-06-25","46.25"
"2012-06-22","48.03"
"2012-06-21","47.83"
"2012-06-20","47.95"
"2012-06-19","48.49"
"2012-06-18","49.96"
"2012-06-15","50.05"
"2012-06-14","47.53"
"2012-06-13","47.43"
"2012-06-12","48.73"
"2012-06-11","48.02"
"2012-06-08","47.85"
"2012-06-07","46.03"
"2012-06-06","46.69"
"2012-06-05","45.18"
"2012-06-04","44.93"
"2012-06-01","44.65"
"2012-05-31","45.89"
"2012-05-30","45.46"
"2012-05-29","45.30"
"2012-05-25","44.89"
"2012-05-24","45.25"
"2012-05-23","45.61"
"2012-05-22","42.71"
"2012-05-21","42.35"
"2012-05-18","40.72"
"2012-05-17","41.10"
"2012-05-16","43.01"
"2012-05-15","41.68"
"2012-05-14","41.40"
"2012-05-11","41.11"
"2012-05-10","40.91"
"2012-05-09","41.14"
"2012-05-08","41.10"
"2012-05-07","40.90"
"2012-05-04","40.98"
"2012-05-03","41.43"
"2012-05-02","42.45"
"2012-05-01","41.64"
"2012-04-30","42.65"
"2012-04-27","40.31"
"2012-04-26","32.63"
"2012-04-25","32.32"
"2012-04-24","31.54"
"2012-04-23","31.39"
"2012-04-20","31.94"
"2012-04-19","31.55"
"2012-04-18","31.49"
"2012-04-17","31.18"
"2012-04-16","31.21"
"2012-04-13","31.81"
"2012-04-12","32.02"
"2012-04-11","31.89"
"2012-04-10","31.71"
"2012-04-09","32.35"
"2012-04-05","32.90"
"2012-04-04","32.32"
"2012-04-03","33.25"
"2012-04-02","33.33"
"2012-03-30","33.44"
"2012-03-29","33.25"
"2012-03-28","32.54"
"2012-03-27","34.12"
"2012-03-26","35.44"
"2012-03-23","34.14"
"2012-03-22","34.22"
"2012-03-21","34.01"
"2012-03-20","33.81"
"2012-03-19","34.15"
"2012-03-16","33.61"
"2012-03-15","33.27"
"2012-03-14","32.41"
"2012-03-13","32.53"
"2012-03-12","32.09"
"2012-03-09","31.71"
"2012-03-08","32.32"
"2012-03-07","32.89"
"2012-03-06","32.77"
"2012-03-05","33.39"
"2012-03-02","33.64"
"2012-03-01","34.07"
"2012-02-29","34.05"
"2012-02-28","33.79"
"2012-02-27","33.14"
"2012-02-24","32.97"
"2012-02-23","33.25"
"2012-02-22","33.01"
"2012-02-21","33.02"
"2012-02-17","33.07"
"2012-02-16","33.27"
"2012-02-15","33.42"
"2012-02-14","33.92"
"2012-02-13","34.41"
"2012-02-10","33.54"
"2012-02-09","34.16"
"2012-02-08","33.65"
"2012-02-07","34.04"
"2012-02-06","33.57"
"2012-02-03","34.22"
"2012-02-02","33.02"
"2012-02-01","32.93"
"2012-01-31","32.37"
"2012-01-30","31.99"
"2012-01-27","31.80"
"2012-01-26","31.11"
"2012-01-25","31.22"
"2012-01-24","31.40"
"2012-01-23","30.91"
"2012-01-20","31.04"
"2012-01-19","31.33"
"2012-01-18","30.88"
"2012-01-17","29.69"
"2012-01-13","28.67"
"2012-01-12","28.87"
"2012-01-11","29.31"
"2012-01-10","29.50"
"2012-01-09","28.63"
"2012-01-06","29.25"
"2012-01-05","28.77"
"2012-01-04","29.03"
"2012-01-03","29.66"
"2011-12-30","29.02"
"2011-12-29","29.34"
"2011-12-28","29.55"
"2011-12-27","30.07"
"2011-12-23","30.04"
"2011-12-22","29.15"
"2011-12-21","27.89"
"2011-12-20","28.55"
"2011-12-19","27.57"
"2011-12-16","27.98"
"2011-12-15","27.59"
"2011-12-14","27.37"
"2011-12-13","27.93"
"2011-12-12","28.43"
"2011-12-09","28.50"
"2011-12-08","28.04"
"2011-12-07","29.21"
"2011-12-06","28.81"
"2011-12-05","28.92"
"2011-12-02","28.10"
"2011-12-01","28.03"
"2011-11-30","27.82"
"2011-11-29","27.38"
"2011-11-28","26.94"
"2011-11-25","26.11"
"2011-11-23","25.85"
"2011-11-22","26.80"
"2011-11-21","26.90"
"2011-11-18","27.46"
"2011-11-17","27.01"
"2011-11-16","27.86"
"2011-11-15","28.18"
"2011-11-14","27.77"
"2011-11-11","27.98"
"2011-11-10","27.47"
"2011-11-09","27.02"
"2011-11-08","28.22"
"2011-11-07","28.84"
"2011-11-04","28.37"
"2011-11-03","28.14"
"2011-11-02","27.61"
"2011-11-01","27.38"
"2011-10-31","26.26"
"2011-10-28","27.28"
"2011-10-27","29.09"
"2011-10-26","28.17"
"2011-10-25","27.98"
"2011-10-24","28.86"
"2011-10-21","27.82"
"2011-10-20","27.20"
"2011-10-19","27.36"
"2011-10-18","28.00"
"2011-10-17","27.78"
"2011-10-14","28.01"
"2011-10-13","28.22"
"2011-10-12","28.23"
"2011-10-11","28.23"
"2011-10-10","27.96"
"2011-10-07","26.98"
"2011-10-06","27.15"
"2011-10-05","25.93"
"2011-10-04","25.20"
"2011-10-03","24.31"
"2011-09-30","25.75"
"2011-09-29","27.10"
"2011-09-28","28.56"
"2011-09-27","28.91"
"2011-09-26","28.44"
"2011-09-23","27.17"
"2011-09-22","26.58"
"2011-09-21","28.22"
"2011-09-20","28.87"
"2011-09-19","28.79"
"2011-09-16","29.60"
"2011-09-15","29.54"
"2011-09-14","29.71"
"2011-09-13","29.78"
"2011-09-12","29.64"
"2011-09-09","29.13"
"2011-09-08","30.00"
"2011-09-07","30.45"
"2011-09-06","29.77"
"2011-09-02","29.24"
"2011-09-01","30.20"
"2011-08-31","30.31"
"2011-08-30","29.99"
"2011-08-29","29.26"
"2011-08-26","28.03"
"2011-08-25","27.23"
"2011-08-24","27.74"
"2011-08-23","27.64"
"2011-08-22","26.80"
"2011-08-19","26.53"
"2011-08-18","27.05"
"2011-08-17","28.92"
"2011-08-16","29.34"
"2011-08-15","29.63"
"2011-08-12","28.77"
"2011-08-11","28.43"
"2011-08-10","27.45"
"2011-08-09","28.31"
"2011-08-08","26.78"
"2011-08-05","28.58"
"2011-08-04","28.87"
"2011-08-03","30.64"
"2011-08-02","30.45"
"2011-08-01","31.40"
"2011-07-29","31.69"
"2011-07-28","28.99"
"2011-07-27","29.76"
"2011-07-26","30.59"
"2011-07-25","30.17"
"2011-07-22","30.05"
"2011-07-21","30.05"
"2011-07-20","29.90"
"2011-07-19","30.32"
"2011-07-18","29.75"
"2011-07-15","30.26"
"2011-07-14","30.21"
"2011-07-13","30.61"
"2011-07-12","30.57"
"2011-07-11","30.39"
"2011-07-08","30.68"
"2011-07-07","30.25"
"2011-07-06","29.88"
"2011-07-05","29.93"
"2011-07-01","29.54"
"2011-06-30","28.99"
"2011-06-29","28.59"
"2011-06-28","28.43"
"2011-06-27","27.89"
"2011-06-24","27.96"
"2011-06-23","28.29"
"2011-06-22","28.07"
"2011-06-21","28.28"
"2011-06-20","27.37"
"2011-06-17","27.03"
"2011-06-16","27.01"
"2011-06-15","27.23"
"2011-06-14","27.72"
"2011-06-13","27.48"
"2011-06-10","27.00"
"2011-06-09","27.32"
"2011-06-08","27.15"
"2011-06-07","26.89"
"2011-06-06","26.93"
"2011-06-03","27.63"
"2011-06-02","27.92"
"2011-06-01","27.80"
"2011-05-31","28.01"
"2011-05-27","27.69"
"2011-05-26","27.36"
"2011-05-25","27.33"
"2011-05-24","27.36"
"2011-05-23","27.55"
"2011-05-20","27.57"
"2011-05-19","27.26"
"2011-05-18","26.64"
"2011-05-17","25.56"
"2011-05-16","24.95"
"2011-05-13","25.17"
"2011-05-12","25.12"
"2011-05-11","25.08"
"2011-05-10","25.35"
"2011-05-09","25.40"
"2011-05-06","25.26"
"2011-05-05","24.73"
"2011-05-04","24.72"
"2011-05-03","24.98"
"2011-05-02","25.37"
"2011-04-29","25.02"
"2011-04-28","24.68"
"2011-04-27","24.25"
"2011-04-26","24.38"
"2011-04-25","24.38"
"2011-04-21","23.84"
"2011-04-20","23.59"
"2011-04-19","23.29"
"2011-04-18","23.41"
"2011-04-15","23.66"
"2011-04-14","23.65"
"2011-04-13","23.99"
"2011-04-12","24.21"
"2011-04-11","24.52"
"2011-04-08","25.30"
"2011-04-07","22.40"
"2011-04-06","22.48"
"2011-04-05","22.72"
"2011-04-04","22.43"
"2011-04-01","22.26"
"2011-03-31","22.66"
"2011-03-30","22.83"
"2011-03-29","21.99"
"2011-03-28","21.62"
"2011-03-25","21.83"
"2011-03-24","21.86"
"2011-03-23","21.53"
"2011-03-22","21.58"
"2011-03-21","21.60"
"2011-03-18","21.32"
"2011-03-17","21.54"
"2011-03-16","21.49"
"2011-03-15","21.69"
"2011-03-14","21.70"
"2011-03-11","21.80"
"2011-03-10","21.47"
"2011-03-09","21.45"
"2011-03-08","21.60"
"2011-03-07","21.00"
"2011-03-04","20.78"
"2011-03-03","20.20"
"2011-03-02","19.90"
"2011-03-01","19.69"
"2011-02-28","19.86"
"2011-02-25","20.14"
"2011-02-24","20.27"
"2011-02-23","20.32"
"2011-02-22","20.36"
"2011-02-18","20.96"
"2011-02-17","21.01"
"2011-02-16","21.19"
"2011-02-15","21.71"
"2011-02-14","21.69"
"2011-02-11","21.31"
"2011-02-10","25.69"
"2011-02-09","25.43"
"2011-02-08","25.98"
"2011-02-07","25.30"
"2011-02-04","25.25"
"2011-02-03","24.98"
"2011-02-02","25.23"
"2011-02-01","25.32"
"2011-01-31","25.16"
"2011-01-28","24.98"
"2011-01-27","25.39"
"2011-01-26","25.34"
"2011-01-25","25.76"
"2011-01-24","25.98"
"2011-01-21","25.98"
"2011-01-20","26.29"
"2011-01-19","26.34"
"2011-01-18","26.69"
"2011-01-14","27.30"
"2011-01-13","27.12"
"2011-01-12","26.65"
"2011-01-11","26.36"
"2011-01-10","25.51"
"2011-01-07","25.62"
"2011-01-06","25.10"
"2011-01-05","25.43"
"2011-01-04","24.42"
"2011-01-03","24.79"
"2010-12-31","25.09"
"2010-12-30","25.28"
"2010-12-29","25.58"
"2010-12-28","25.48"
"2010-12-27","25.57"
"2010-12-23","26.33"
"2010-12-22","26.62"
"2010-12-21","27.19"
"2010-12-20","26.90"
"2010-12-17","26.83"
"2010-12-16","25.98"
"2010-12-15","25.69"
"2010-12-14","25.57"
"2010-12-13","26.13"
"2010-12-10","27.44"
"2010-12-09","27.17"
"2010-12-08","27.01"
"2010-12-07","26.93"
"2010-12-06","27.19"
"2010-12-03","27.05"
"2010-12-02","26.96"
"2010-12-01","26.79"
"2010-11-30","26.33"
"2010-11-29","26.78"
"2010-11-26","26.37"
"2010-11-24","26.22"
"2010-11-23","25.36"
"2010-11-22","25.87"
"2010-11-19","26.21"
"2010-11-18","26.45"
"2010-11-17","26.06"
"2010-11-16","25.50"
"2010-11-15","25.82"
"2010-11-12","26.66"
"2010-11-11","27.32"
"2010-11-10","27.46"
"2010-11-09","27.35"
"2010-11-08","28.02"
"2010-11-05","27.30"
"2010-11-04","27.17"
"2010-11-03","28.68"
"2010-11-02","28.69"
"2010-11-01","28.54"
"2010-10-29","28.95"
"2010-10-28","29.14"
"2010-10-27","29.00"
"2010-10-26","28.29"
"2010-10-25","28.59"
"2010-10-22","28.28"
"2010-10-21","27.89"
"2010-10-20","27.16"
"2010-10-19","26.85"
"2010-10-18","27.45"
"2010-10-15","27.82"
"2010-10-14","27.70"
"2010-10-13","28.29"
"2010-10-12","27.91"
"2010-10-11","28.50"
"2010-10-08","28.29"
"2010-10-07","28.26"
"2010-10-06","27.70"
"2010-10-05","28.30"
"2010-10-04","27.17"
"2010-10-01","27.71"
"2010-09-30","28.23"
"2010-09-29","28.41"
"2010-09-28","29.01"
"2010-09-27","29.29"
"2010-09-24","29.64"
"2010-09-23","28.31"
"2010-09-22","28.40"
"2010-09-21","28.65"
"2010-09-20","28.85"
"2010-09-17","28.76"
"2010-09-16","27.69"
"2010-09-15","26.66"
"2010-09-14","26.84"
"2010-09-13","26.50"
"2010-09-10","25.86"
"2010-09-09","25.54"
"2010-09-08","25.19"
"2010-09-07","24.64"
"2010-09-03","25.41"
"2010-09-02","25.38"
"2010-09-01","24.49"
"2010-08-31","22.86"
"2010-08-30","22.74"
"2010-08-27","23.41"
"2010-08-26","23.07"
"2010-08-25","23.02"
"2010-08-24","22.61"
"2010-08-23","23.54"
"2010-08-20","23.64"
"2010-08-19","23.50"
"2010-08-18","23.74"
"2010-08-17","24.32"
"2010-08-16","23.82"
"2010-08-13","23.68"
"2010-08-12","23.77"
"2010-08-11","23.57"
"2010-08-10","24.68"
"2010-08-09","24.53"
"2010-08-06","24.61"
"2010-08-05","24.27"
"2010-08-04","24.32"
"2010-08-03","22.86"
"2010-08-02","22.77"
"2010-07-30","22.68"
"2010-07-29","21.07"
"2010-07-28","21.30"
"2010-07-27","21.61"
"2010-07-26","21.60"
"2010-07-23","21.96"
"2010-07-22","21.19"
"2010-07-21","20.61"
"2010-07-20","20.76"
"2010-07-19","20.34"
"2010-07-16","20.04"
"2010-07-15","20.65"
"2010-07-14","20.26"
"2010-07-13","19.70"
"2010-07-12","18.82"
"2010-07-09","18.88"
"2010-07-08","18.98"
"2010-07-07","19.16"
"2010-07-06","18.51"
"2010-07-02","18.33"
"2010-07-01","18.98"
"2010-06-30","18.78"
"2010-06-29","18.93"
"2010-06-28","19.70"
"2010-06-25","19.56"
"2010-06-24","19.38"
"2010-06-23","20.21"
"2010-06-22","20.43"
"2010-06-21","20.44"
"2010-06-18","20.97"
"2010-06-17","20.88"
"2010-06-16","21.63"
"2010-06-15","21.50"
"2010-06-14","20.80"
"2010-06-11","20.55"
"2010-06-10","20.55"
"2010-06-09","19.80"
"2010-06-08","19.72"
"2010-06-07","19.88"
"2010-06-04","20.18"
"2010-06-03","21.33"
"2010-06-02","21.35"
"2010-06-01","21.00"
"2010-05-28","21.56"
"2010-05-27","22.04"
"2010-05-26","21.64"
"2010-05-25","21.61"
"2010-05-24","21.53"
"2010-05-21","21.78"
"2010-05-20","21.67"
"2010-05-19","22.64"
"2010-05-18","22.70"
"2010-05-17","23.11"
"2010-05-14","22.80"
"2010-05-13","23.50"
"2010-05-12","23.58"
"2010-05-11","23.18"
"2010-05-10","23.65"
"2010-05-07","22.00"
"2010-05-06","23.06"
"2010-05-05","23.55"
"2010-05-04","23.46"
"2010-05-03","24.16"
"2010-04-30","23.61"
"2010-04-29","24.51"
"2010-04-28","23.50"
"2010-04-27","23.68"
"2010-04-26","24.63"
"2010-04-23","24.18"
"2010-04-22","24.53"
"2010-04-21","24.63"
"2010-04-20","25.06"
"2010-04-19","24.71"
"2010-04-16","24.85"
"2010-04-15","25.38"
"2010-04-14","25.48"
"2010-04-13","25.05"
"2010-04-12","25.18"
"2010-04-09","24.57"
"2010-04-08","24.73"
"2010-04-07","24.94"
"2010-04-06","25.29"
"2010-04-05","25.04"
"2010-04-01","24.43"
"2010-03-31","24.95"
"2010-03-30","24.36"
"2010-03-29","24.35"
"2010-03-26","22.94"
"2010-03-25","22.88"
"2010-03-24","22.80"
"2010-03-23","22.91"
"2010-03-22","23.45"
"2010-03-19","22.69"
"2010-03-18","22.70"
"2010-03-17","22.90"
"2010-03-16","22.76"
"2010-03-15","22.63"
"2010-03-12","22.31"
"2010-03-11","22.90"
"2010-03-10","23.01"
"2010-03-09","22.95"
"2010-03-08","23.13"
"2010-03-05","23.23"
"2010-03-04","23.07"
"2010-03-03","22.87"
"2010-03-02","23.11"
"2010-03-01","23.13"
"2010-02-26","22.24"
"2010-02-25","22.40"
"2010-02-24","22.63"
"2010-02-23","22.42"
"2010-02-22","22.38"
"2010-02-19","22.59"
"2010-02-18","22.85"
"2010-02-17","21.88"
"2010-02-16","22.18"
"2010-02-12","21.35"
"2010-02-11","21.27"
"2010-02-10","22.24"
"2010-02-09","21.88"
"2010-02-08","21.42"
"2010-02-05","21.26"
"2010-02-04","21.40"
"2010-02-03","22.11"
"2010-02-02","22.07"
"2010-02-01","22.10"
"2010-01-29","21.41"
"2010-01-28","21.68"
"2010-01-27","22.12"
"2010-01-26","22.17"
"2010-01-25","21.73"
"2010-01-22","21.77"
"2010-01-21","22.23"
"2010-01-20","22.22"
"2010-01-19","22.75"
"2010-01-15","22.73"
"2010-01-14","23.06"
"2010-01-13","23.57"
"2010-01-12","23.28"
"2010-01-11","24.03"
"2010-01-08","24.24"
"2010-01-07","24.47"
"2010-01-06","24.60"
"2010-01-05","25.93"
"2010-01-04","25.82"
"2009-12-31","25.73"
"2009-12-30","26.46"
"2009-12-29","26.56"
"2009-12-28","27.08"
"2009-12-24","27.00"
"2009-12-23","27.09"
"2009-12-22","26.53"
"2009-12-21","26.14"
"2009-12-18","25.24"
"2009-12-17","25.14"
"2009-12-16","25.86"
"2009-12-15","25.47"
"2009-12-14","25.83"
"2009-12-11","25.66"
"2009-12-10","25.67"
"2009-12-09","25.30"
"2009-12-08","25.10"
"2009-12-07","25.17"
"2009-12-04","25.85"
"2009-12-03","26.00"
"2009-12-02","25.77"
"2009-12-01","25.77"
"2009-11-30","25.48"
"2009-11-27","25.21"
"2009-11-25","26.11"
"2009-11-24","25.57"
"2009-11-23","25.75"
"2009-11-20","24.95"
"2009-11-19","24.59"
"2009-11-18","25.40"
"2009-11-17","24.96"
"2009-11-16","23.92"
"2009-11-13","23.68"
"2009-11-12","23.57"
"2009-11-11","24.09"
"2009-11-10","24.42"
"2009-11-09","24.03"
"2009-11-06","23.48"
"2009-11-05","23.63"
"2009-11-04","22.43"
"2009-11-03","22.99"
"2009-11-02","23.07"
"2009-10-30","22.67"
"2009-10-29","24.30"
"2009-10-28","24.34"
"2009-10-27","25.24"
"2009-10-26","26.52"
"2009-10-23","26.36"
"2009-10-22","25.88"
"2009-10-21","25.84"
"2009-10-20","25.57"
"2009-10-19","25.50"
"2009-10-16","24.81"
"2009-10-15","25.96"
"2009-10-14","25.74"
"2009-10-13","25.02"
"2009-10-12","24.49"
"2009-10-09","24.16"
"2009-10-08","24.06"
"2009-10-07","24.17"
"2009-10-06","24.10"
"2009-10-05","23.01"
"2009-10-02","22.60"
"2009-10-01","23.30"
"2009-09-30","23.95"
"2009-09-29","23.87"
"2009-09-28","24.06"
"2009-09-25","23.47"
"2009-09-24","24.02"
