"Date","Close"
"2013-04-26","40.79"
"2013-04-25","41.06"
"2013-04-24","40.93"
"2013-04-23","40.96"
"2013-04-22","40.60"
"2013-04-19","40.81"
"2013-04-18","40.25"
"2013-04-17","40.11"
"2013-04-16","40.65"
"2013-04-15","40.12"
"2013-04-12","40.75"
"2013-04-11","41.00"
"2013-04-10","40.04"
"2013-04-09","39.09"
"2013-04-08","39.16"
"2013-04-05","39.05"
"2013-04-04","39.73"
"2013-04-03","39.90"
"2013-04-02","39.98"
"2013-04-01","39.70"
"2013-03-28","39.62"
"2013-03-27","39.02"
"2013-03-26","39.02"
"2013-03-25","38.49"
"2013-03-22","38.57"
"2013-03-21","38.43"
"2013-03-20","38.44"
"2013-03-19","38.00"
"2013-03-18","37.70"
"2013-03-15","38.30"
"2013-03-14","38.57"
"2013-03-13","38.51"
"2013-03-12","38.48"
"2013-03-11","38.45"
"2013-03-08","37.91"
"2013-03-07","37.53"
"2013-03-06","38.41"
"2013-03-05","38.28"
"2013-03-04","37.77"
"2013-03-01","37.66"
"2013-02-28","37.65"
"2013-02-27","37.70"
"2013-02-26","37.04"
"2013-02-25","36.72"
"2013-02-22","37.00"
"2013-02-21","36.55"
"2013-02-20","37.26"
"2013-02-19","36.99"
"2013-02-15","36.49"
"2013-02-14","36.98"
"2013-02-13","37.20"
"2013-02-12","36.50"
"2013-02-11","37.56"
"2013-02-08","37.62"
"2013-02-07","37.08"
"2013-02-06","37.40"
"2013-02-05","37.28"
"2013-02-04","36.96"
"2013-02-01","37.66"
"2013-01-31","37.11"
"2013-01-30","37.17"
"2013-01-29","36.90"
"2013-01-28","36.84"
"2013-01-25","37.20"
"2013-01-24","37.23"
"2013-01-23","37.71"
"2013-01-22","37.68"
"2013-01-18","37.06"
"2013-01-17","37.05"
"2013-01-16","37.00"
"2013-01-15","36.76"
"2013-01-14","37.19"
"2013-01-11","37.00"
"2013-01-10","36.54"
"2013-01-09","36.02"
"2013-01-08","35.68"
"2013-01-07","35.80"
"2013-01-04","35.98"
"2013-01-03","35.57"
"2013-01-02","35.82"
"2012-12-31","34.81"
"2012-12-28","34.26"
"2012-12-27","34.58"
"2012-12-26","34.35"
"2012-12-24","34.95"
"2012-12-21","34.89"
"2012-12-20","35.46"
"2012-12-19","35.07"
"2012-12-18","35.17"
"2012-12-17","35.00"
"2012-12-14","35.48"
"2012-12-13","35.54"
"2012-12-12","36.11"
"2012-12-11","36.36"
"2012-12-10","36.44"
"2012-12-07","36.16"
"2012-12-06","36.97"
"2012-12-05","36.70"
"2012-12-04","36.22"
"2012-12-03","35.81"
"2012-11-30","36.10"
"2012-11-29","36.12"
"2012-11-28","36.10"
"2012-11-27","35.69"
"2012-11-26","35.82"
"2012-11-23","35.78"
"2012-11-21","35.59"
"2012-11-20","35.52"
"2012-11-19","35.16"
"2012-11-16","35.00"
"2012-11-15","34.33"
"2012-11-14","34.38"
"2012-11-13","34.94"
"2012-11-12","34.89"
"2012-11-09","34.52"
"2012-11-08","34.33"
"2012-11-07","34.55"
"2012-11-06","34.73"
"2012-11-05","33.28"
"2012-11-02","33.52"
"2012-11-01","33.14"
"2012-10-31","32.87"
"2012-10-26","32.62"
"2012-10-25","32.54"
"2012-10-24","32.73"
"2012-10-23","32.58"
"2012-10-22","32.62"
"2012-10-19","32.41"
"2012-10-18","32.50"
"2012-10-17","32.62"
"2012-10-16","32.53"
"2012-10-15","32.35"
"2012-10-12","31.88"
"2012-10-11","31.47"
"2012-10-10","31.14"
"2012-10-09","30.99"
"2012-10-08","31.35"
"2012-10-05","31.50"
"2012-10-04","31.14"
"2012-10-03","31.00"
"2012-10-02","30.98"
"2012-10-01","30.89"
"2012-09-28","31.22"
"2012-09-27","31.68"
"2012-09-26","31.81"
"2012-09-25","32.26"
"2012-09-24","32.46"
"2012-09-21","32.64"
"2012-09-20","32.56"
"2012-09-19","32.34"
"2012-09-18","32.44"
"2012-09-17","32.22"
"2012-09-14","31.70"
"2012-09-13","31.92"
"2012-09-12","31.51"
"2012-09-11","31.96"
"2012-09-10","32.46"
"2012-09-07","32.68"
"2012-09-06","32.64"
"2012-09-05","31.89"
"2012-09-04","31.58"
"2012-08-31","31.50"
"2012-08-30","31.48"
"2012-08-29","31.72"
"2012-08-28","31.67"
"2012-08-27","31.92"
"2012-08-24","31.96"
"2012-08-23","31.72"
"2012-08-22","31.68"
"2012-08-21","31.98"
"2012-08-20","32.00"
"2012-08-17","31.17"
"2012-08-16","30.90"
"2012-08-15","30.88"
"2012-08-14","31.13"
"2012-08-13","30.99"
"2012-08-10","31.06"
"2012-08-09","31.04"
"2012-08-08","31.00"
"2012-08-07","31.04"
"2012-08-06","31.13"
"2012-08-03","31.47"
"2012-08-02","30.86"
"2012-08-01","30.71"
"2012-07-31","31.44"
"2012-07-30","31.65"
"2012-07-27","32.32"
"2012-07-26","31.70"
"2012-07-25","31.67"
"2012-07-24","32.01"
"2012-07-23","32.00"
"2012-07-20","32.13"
"2012-07-19","32.60"
"2012-07-18","33.13"
"2012-07-17","34.23"
"2012-07-16","34.30"
"2012-07-13","34.32"
"2012-07-12","33.93"
"2012-07-11","34.12"
"2012-07-10","33.89"
"2012-07-09","34.37"
"2012-07-06","34.29"
"2012-07-05","34.47"
"2012-07-03","34.80"
"2012-07-02","34.46"
"2012-06-29","34.08"
"2012-06-28","33.46"
"2012-06-27","33.71"
"2012-06-26","32.74"
"2012-06-25","32.49"
"2012-06-22","33.28"
"2012-06-21","32.99"
"2012-06-20","33.87"
"2012-06-19","33.42"
"2012-06-18","33.24"
"2012-06-15","33.02"
"2012-06-14","32.59"
"2012-06-13","32.39"
"2012-06-12","32.10"
"2012-06-11","31.95"
"2012-06-08","32.39"
"2012-06-07","32.11"
"2012-06-06","32.14"
"2012-06-05","31.70"
"2012-06-04","31.24"
"2012-06-01","31.37"
"2012-05-31","32.78"
"2012-05-30","32.95"
"2012-05-29","33.34"
"2012-05-25","32.82"
"2012-05-24","32.96"
"2012-05-23","32.84"
"2012-05-22","32.61"
"2012-05-21","31.92"
"2012-05-18","31.37"
"2012-05-17","32.03"
"2012-05-16","32.52"
"2012-05-15","32.45"
"2012-05-14","32.49"
"2012-05-11","32.74"
"2012-05-10","32.56"
"2012-05-09","32.24"
"2012-05-08","32.24"
"2012-05-07","32.65"
"2012-05-04","32.93"
"2012-05-03","33.33"
"2012-05-02","33.86"
"2012-05-01","34.03"
"2012-04-30","33.67"
"2012-04-27","33.89"
"2012-04-26","33.63"
"2012-04-25","33.07"
"2012-04-24","32.63"
"2012-04-23","32.87"
"2012-04-20","33.07"
"2012-04-19","33.10"
"2012-04-18","33.41"
"2012-04-17","33.30"
"2012-04-16","32.85"
"2012-04-13","32.48"
"2012-04-12","32.89"
"2012-04-11","32.78"
"2012-04-10","32.22"
"2012-04-09","32.21"
"2012-04-05","32.58"
"2012-04-04","32.54"
"2012-04-03","33.23"
"2012-04-02","33.57"
"2012-03-30","33.12"
"2012-03-29","33.05"
"2012-03-28","33.05"
"2012-03-27","33.15"
"2012-03-26","33.35"
"2012-03-23","32.96"
"2012-03-22","32.94"
"2012-03-21","32.88"
"2012-03-20","32.88"
"2012-03-19","32.88"
"2012-03-16","33.00"
"2012-03-15","32.83"
"2012-03-14","32.22"
"2012-03-13","32.07"
"2012-03-12","31.78"
"2012-03-09","31.68"
"2012-03-08","31.70"
"2012-03-07","31.42"
"2012-03-06","31.08"
"2012-03-05","31.44"
"2012-03-02","31.19"
"2012-03-01","31.93"
"2012-02-29","31.73"
"2012-02-28","31.48"
"2012-02-27","31.22"
"2012-02-24","31.07"
"2012-02-23","31.11"
"2012-02-22","30.73"
"2012-02-21","30.77"
"2012-02-17","30.70"
"2012-02-16","31.16"
"2012-02-15","31.44"
"2012-02-14","31.04"
"2012-02-13","29.00"
"2012-02-10","28.65"
"2012-02-09","28.77"
"2012-02-08","28.82"
"2012-02-07","28.90"
"2012-02-06","29.26"
"2012-02-03","29.40"
"2012-02-02","28.75"
"2012-02-01","28.70"
"2012-01-31","28.56"
"2012-01-30","28.56"
"2012-01-27","28.55"
"2012-01-26","28.41"
"2012-01-25","28.33"
"2012-01-24","28.05"
"2012-01-23","27.96"
"2012-01-20","27.84"
"2012-01-19","27.60"
"2012-01-18","27.39"
"2012-01-17","27.03"
"2012-01-13","26.94"
"2012-01-12","27.10"
"2012-01-11","27.23"
"2012-01-10","27.17"
"2012-01-09","26.99"
"2012-01-06","26.43"
"2012-01-05","26.90"
"2012-01-04","26.70"
"2012-01-03","26.69"
"2011-12-30","26.59"
"2011-12-29","26.53"
"2011-12-28","26.34"
"2011-12-27","26.66"
"2011-12-23","26.60"
"2011-12-22","26.44"
"2011-12-21","26.06"
"2011-12-20","25.87"
"2011-12-19","25.02"
"2011-12-16","25.42"
"2011-12-15","25.23"
"2011-12-14","25.39"
"2011-12-13","25.23"
"2011-12-12","25.41"
"2011-12-09","25.72"
"2011-12-08","25.19"
"2011-12-07","25.96"
"2011-12-06","25.25"
"2011-12-05","25.59"
"2011-12-02","24.91"
"2011-12-01","24.61"
"2011-11-30","24.09"
"2011-11-29","22.79"
"2011-11-28","23.22"
"2011-11-25","22.58"
"2011-11-23","22.78"
"2011-11-22","22.83"
"2011-11-21","23.37"
"2011-11-18","23.68"
"2011-11-17","23.63"
"2011-11-16","24.47"
"2011-11-15","24.89"
"2011-11-14","25.00"
"2011-11-11","25.78"
"2011-11-10","25.09"
"2011-11-09","24.87"
"2011-11-08","25.99"
"2011-11-07","25.66"
"2011-11-04","25.23"
"2011-11-03","25.51"
"2011-11-02","24.59"
"2011-11-01","24.80"
"2011-10-31","26.18"
"2011-10-28","27.08"
"2011-10-27","27.31"
"2011-10-26","26.31"
"2011-10-25","25.91"
"2011-10-24","26.43"
"2011-10-21","25.78"
"2011-10-20","25.45"
"2011-10-19","25.57"
"2011-10-18","26.32"
"2011-10-17","25.61"
"2011-10-14","26.10"
"2011-10-13","25.74"
"2011-10-12","25.84"
"2011-10-11","25.54"
"2011-10-10","25.48"
"2011-10-07","24.79"
"2011-10-06","25.19"
"2011-10-05","24.33"
"2011-10-04","24.47"
"2011-10-03","23.45"
"2011-09-30","24.32"
"2011-09-29","24.79"
"2011-09-28","24.67"
"2011-09-27","25.05"
"2011-09-26","24.55"
"2011-09-23","24.10"
"2011-09-22","24.16"
"2011-09-21","24.88"
"2011-09-20","26.02"
"2011-09-19","26.02"
"2011-09-16","26.51"
"2011-09-15","26.18"
"2011-09-14","25.75"
"2011-09-13","25.55"
"2011-09-12","25.51"
"2011-09-09","25.37"
"2011-09-08","26.47"
"2011-09-07","26.82"
"2011-09-06","25.74"
"2011-09-02","26.82"
"2011-09-01","27.85"
"2011-08-31","28.18"
"2011-08-30","28.10"
"2011-08-29","28.06"
"2011-08-26","27.37"
"2011-08-25","26.97"
"2011-08-24","27.57"
"2011-08-23","28.00"
"2011-08-22","27.00"
"2011-08-19","26.66"
"2011-08-18","26.92"
"2011-08-17","27.87"
"2011-08-16","28.07"
"2011-08-15","28.25"
"2011-08-12","28.08"
"2011-08-11","27.86"
"2011-08-10","26.73"
"2011-08-09","27.93"
"2011-08-08","26.70"
"2011-08-05","28.94"
"2011-08-04","28.17"
"2011-08-03","28.99"
"2011-08-02","28.25"
"2011-08-01","29.35"
"2011-07-29","30.02"
"2011-07-28","30.65"
"2011-07-27","29.99"
"2011-07-26","30.34"
"2011-07-25","30.31"
"2011-07-22","30.48"
"2011-07-21","30.72"
"2011-07-20","30.47"
"2011-07-19","29.78"
"2011-07-18","29.01"
"2011-07-15","29.63"
"2011-07-14","29.60"
"2011-07-13","29.99"
"2011-07-12","30.03"
"2011-07-11","30.24"
"2011-07-08","30.96"
"2011-07-07","31.32"
"2011-07-06","30.94"
"2011-07-05","30.77"
"2011-07-01","31.02"
"2011-06-30","30.79"
"2011-06-29","30.60"
"2011-06-28","30.26"
"2011-06-27","30.21"
"2011-06-24","30.07"
"2011-06-23","30.34"
"2011-06-22","31.10"
"2011-06-21","31.28"
"2011-06-20","31.22"
"2011-06-17","30.99"
"2011-06-16","30.84"
"2011-06-15","30.80"
"2011-06-14","31.57"
"2011-06-13","31.39"
"2011-06-10","31.57"
"2011-06-09","31.80"
"2011-06-08","31.17"
"2011-06-07","31.59"
"2011-06-06","31.13"
"2011-06-03","31.21"
"2011-06-02","31.61"
"2011-06-01","31.61"
"2011-05-31","32.18"
"2011-05-27","31.86"
"2011-05-26","31.43"
"2011-05-25","31.40"
"2011-05-24","31.16"
"2011-05-23","31.49"
"2011-05-20","31.96"
"2011-05-19","32.24"
"2011-05-18","32.07"
"2011-05-17","31.82"
"2011-05-16","31.93"
"2011-05-13","32.23"
"2011-05-12","32.50"
"2011-05-11","32.34"
"2011-05-10","32.55"
"2011-05-09","32.47"
"2011-05-06","32.49"
"2011-05-05","32.79"
"2011-05-04","33.04"
"2011-05-03","33.54"
"2011-05-02","32.94"
"2011-04-29","33.11"
"2011-04-28","32.69"
"2011-04-27","33.36"
"2011-04-26","33.20"
"2011-04-25","33.23"
"2011-04-21","33.16"
"2011-04-20","33.42"
"2011-04-19","32.85"
"2011-04-18","32.77"
"2011-04-15","33.26"
"2011-04-14","33.14"
"2011-04-13","33.21"
"2011-04-12","33.00"
"2011-04-11","33.03"
"2011-04-08","32.82"
"2011-04-07","33.19"
"2011-04-06","33.20"
"2011-04-05","32.98"
"2011-04-04","33.11"
"2011-04-01","33.23"
"2011-03-31","32.69"
"2011-03-30","32.79"
"2011-03-29","32.36"
"2011-03-28","31.82"
"2011-03-25","32.04"
"2011-03-24","32.10"
"2011-03-23","31.49"
"2011-03-22","31.66"
"2011-03-21","31.37"
"2011-03-18","30.90"
"2011-03-17","30.41"
"2011-03-16","30.23"
"2011-03-15","30.49"
"2011-03-14","30.99"
"2011-03-11","31.23"
"2011-03-10","30.99"
"2011-03-09","31.60"
"2011-03-08","31.64"
"2011-03-07","30.86"
"2011-03-04","31.53"
"2011-03-03","31.78"
"2011-03-02","31.71"
"2011-03-01","32.39"
"2011-02-28","32.39"
"2011-02-25","32.03"
"2011-02-24","31.22"
"2011-02-23","30.91"
"2011-02-22","31.46"
"2011-02-18","32.14"
"2011-02-17","31.77"
"2011-02-16","31.51"
"2011-02-15","31.75"
"2011-02-14","31.74"
"2011-02-11","31.89"
"2011-02-10","31.80"
"2011-02-09","31.68"
"2011-02-08","31.87"
"2011-02-07","30.96"
"2011-02-04","30.96"
"2011-02-03","30.87"
"2011-02-02","31.03"
"2011-02-01","31.07"
"2011-01-31","30.43"
"2011-01-28","30.28"
"2011-01-27","30.81"
"2011-01-26","30.79"
"2011-01-25","30.68"
"2011-01-24","30.61"
"2011-01-21","30.01"
"2011-01-20","29.92"
"2011-01-19","29.83"
"2011-01-18","30.20"
"2011-01-14","30.12"
"2011-01-13","29.64"
"2011-01-12","29.53"
"2011-01-11","28.68"
"2011-01-10","28.53"
"2011-01-07","28.49"
"2011-01-06","28.38"
"2011-01-05","28.44"
"2011-01-04","27.95"
"2011-01-03","28.13"
"2010-12-31","27.39"
"2010-12-30","27.67"
"2010-12-29","27.76"
"2010-12-28","27.52"
"2010-12-27","27.42"
"2010-12-23","27.32"
"2010-12-22","27.22"
"2010-12-21","27.13"
"2010-12-20","27.19"
"2010-12-17","27.44"
"2010-12-16","27.84"
"2010-12-15","27.52"
"2010-12-14","27.80"
"2010-12-13","27.91"
"2010-12-10","28.25"
"2010-12-09","28.15"
"2010-12-08","28.39"
"2010-12-07","28.21"
"2010-12-06","28.02"
"2010-12-03","28.48"
"2010-12-02","28.15"
"2010-12-01","27.76"
"2010-11-30","26.90"
"2010-11-29","27.13"
"2010-11-26","27.29"
"2010-11-24","27.46"
"2010-11-23","27.04"
"2010-11-22","27.55"
"2010-11-19","27.38"
"2010-11-18","27.12"
"2010-11-17","26.75"
"2010-11-16","27.06"
"2010-11-15","27.32"
"2010-11-12","27.20"
"2010-11-11","27.59"
"2010-11-10","27.86"
"2010-11-09","27.65"
"2010-11-08","27.76"
"2010-11-05","27.95"
"2010-11-04","27.81"
"2010-11-03","27.59"
"2010-11-02","27.46"
"2010-11-01","27.43"
"2010-10-29","27.10"
"2010-10-28","27.01"
"2010-10-27","27.41"
"2010-10-26","28.22"
"2010-10-25","28.82"
"2010-10-22","28.60"
"2010-10-21","28.47"
"2010-10-20","28.72"
"2010-10-19","28.22"
"2010-10-18","28.44"
"2010-10-15","28.07"
"2010-10-14","27.88"
"2010-10-13","27.89"
"2010-10-12","27.56"
"2010-10-11","27.08"
"2010-10-08","26.80"
"2010-10-07","26.68"
"2010-10-06","26.81"
"2010-10-05","26.85"
"2010-10-04","26.57"
"2010-10-01","26.99"
"2010-09-30","27.13"
"2010-09-29","27.37"
"2010-09-28","27.52"
"2010-09-27","27.40"
"2010-09-24","27.54"
"2010-09-23","27.08"
"2010-09-22","27.32"
"2010-09-21","27.39"
"2010-09-20","27.64"
"2010-09-17","27.40"
"2010-09-16","27.49"
"2010-09-15","27.49"
"2010-09-14","27.50"
"2010-09-13","27.67"
"2010-09-10","27.37"
"2010-09-09","27.41"
"2010-09-08","27.36"
"2010-09-07","27.23"
"2010-09-03","27.50"
"2010-09-02","27.25"
"2010-09-01","26.44"
"2010-08-31","25.85"
"2010-08-30","26.13"
"2010-08-27","26.59"
"2010-08-26","25.66"
"2010-08-25","25.66"
"2010-08-24","25.83"
"2010-08-23","26.25"
"2010-08-20","26.49"
"2010-08-19","26.43"
"2010-08-18","26.82"
"2010-08-17","26.84"
"2010-08-16","26.34"
"2010-08-13","26.50"
"2010-08-12","26.37"
"2010-08-11","26.36"
"2010-08-10","27.10"
"2010-08-09","27.88"
"2010-08-06","27.70"
"2010-08-05","27.66"
"2010-08-04","27.50"
"2010-08-03","28.79"
"2010-08-02","28.72"
"2010-07-30","28.67"
"2010-07-29","28.65"
"2010-07-28","28.50"
"2010-07-27","28.36"
"2010-07-26","28.20"
"2010-07-23","28.10"
"2010-07-22","28.03"
"2010-07-21","27.71"
"2010-07-20","27.90"
"2010-07-19","27.63"
"2010-07-16","27.52"
"2010-07-15","27.97"
"2010-07-14","27.93"
"2010-07-13","27.77"
"2010-07-12","27.75"
"2010-07-09","27.70"
"2010-07-08","27.65"
"2010-07-07","27.55"
"2010-07-06","27.17"
"2010-07-02","26.41"
"2010-07-01","26.53"
"2010-06-30","26.82"
"2010-06-29","27.05"
"2010-06-28","27.40"
"2010-06-25","27.54"
"2010-06-24","27.14"
"2010-06-23","27.26"
"2010-06-22","27.27"
"2010-06-21","27.64"
"2010-06-18","27.48"
"2010-06-17","27.79"
"2010-06-16","27.64"
"2010-06-15","27.27"
"2010-06-14","27.04"
"2010-06-11","27.21"
"2010-06-10","27.30"
"2010-06-09","26.74"
"2010-06-08","26.88"
"2010-06-07","26.75"
"2010-06-04","27.14"
"2010-06-03","27.48"
"2010-06-02","27.56"
"2010-06-01","27.30"
"2010-05-28","27.52"
"2010-05-27","27.95"
"2010-05-26","27.47"
"2010-05-25","26.56"
"2010-05-24","26.12"
"2010-05-21","26.17"
"2010-05-20","25.81"
"2010-05-19","27.01"
"2010-05-18","27.15"
"2010-05-17","28.88"
"2010-05-14","29.69"
"2010-05-13","29.90"
"2010-05-12","29.70"
"2010-05-11","28.86"
"2010-05-10","29.63"
"2010-05-07","28.76"
"2010-05-06","28.68"
"2010-05-05","26.00"
"2010-05-04","25.96"
"2010-05-03","26.30"
"2010-04-30","26.29"
"2010-04-29","26.73"
"2010-04-28","26.34"
"2010-04-27","25.04"
"2010-04-26","25.65"
"2010-04-23","25.76"
"2010-04-22","25.75"
"2010-04-21","25.57"
"2010-04-20","25.63"
"2010-04-19","25.16"
"2010-04-16","25.19"
"2010-04-15","25.35"
"2010-04-14","24.86"
"2010-04-13","24.67"
"2010-04-12","24.79"
"2010-04-09","24.52"
"2010-04-08","24.32"
"2010-04-07","24.21"
"2010-04-06","23.90"
"2010-04-05","23.82"
"2010-04-01","23.69"
"2010-03-31","23.44"
"2010-03-30","23.43"
"2010-03-29","23.57"
"2010-03-26","23.66"
"2010-03-25","23.39"
"2010-03-24","23.59"
"2010-03-23","23.77"
"2010-03-22","23.71"
"2010-03-19","23.63"
"2010-03-18","23.57"
"2010-03-17","23.83"
"2010-03-16","23.52"
"2010-03-15","23.35"
"2010-03-12","23.19"
"2010-03-11","23.20"
"2010-03-10","23.18"
"2010-03-09","23.14"
"2010-03-08","23.40"
"2010-03-05","23.48"
"2010-03-04","23.03"
"2010-03-03","22.93"
"2010-03-02","22.98"
"2010-03-01","23.07"
"2010-02-26","22.54"
"2010-02-25","22.80"
"2010-02-24","22.88"
"2010-02-23","22.60"
"2010-02-22","22.65"
"2010-02-19","22.68"
"2010-02-18","22.61"
"2010-02-17","22.61"
"2010-02-16","22.52"
"2010-02-12","22.36"
"2010-02-11","22.47"
"2010-02-10","22.28"
"2010-02-09","22.78"
"2010-02-08","22.92"
"2010-02-05","23.04"
"2010-02-04","23.54"
"2010-02-03","23.99"
"2010-02-02","23.95"
"2010-02-01","23.76"
"2010-01-29","23.56"
"2010-01-28","23.75"
"2010-01-27","24.22"
"2010-01-26","24.01"
"2010-01-25","24.07"
"2010-01-22","23.96"
"2010-01-21","24.34"
"2010-01-20","24.25"
"2010-01-19","24.41"
"2010-01-15","23.99"
"2010-01-14","24.35"
"2010-01-13","24.25"
"2010-01-12","23.85"
"2010-01-11","23.93"
"2010-01-08","24.05"
"2010-01-07","24.56"
"2010-01-06","24.70"
"2010-01-05","24.84"
"2010-01-04","23.82"
"2009-12-31","23.44"
"2009-12-30","23.61"
"2009-12-29","23.63"
"2009-12-28","23.72"
"2009-12-24","23.98"
"2009-12-23","23.75"
"2009-12-22","23.59"
"2009-12-21","23.30"
"2009-12-18","23.53"
"2009-12-17","23.17"
"2009-12-16","23.52"
"2009-12-15","23.76"
"2009-12-14","23.96"
"2009-12-11","23.73"
"2009-12-10","23.67"
"2009-12-09","23.32"
"2009-12-08","23.17"
"2009-12-07","23.48"
"2009-12-04","23.46"
"2009-12-03","23.17"
"2009-12-02","23.32"
"2009-12-01","23.42"
"2009-11-30","22.60"
"2009-11-27","22.53"
"2009-11-25","22.98"
"2009-11-24","22.77"
"2009-11-23","22.97"
"2009-11-20","22.73"
"2009-11-19","23.11"
"2009-11-18","23.47"
"2009-11-17","22.58"
"2009-11-16","22.63"
"2009-11-13","22.59"
"2009-11-12","22.66"
"2009-11-11","22.94"
"2009-11-10","22.90"
"2009-11-09","22.94"
"2009-11-06","22.46"
"2009-11-05","22.55"
"2009-11-04","21.90"
"2009-11-03","22.02"
"2009-11-02","22.02"
"2009-10-30","21.76"
"2009-10-29","22.28"
"2009-10-28","21.78"
"2009-10-27","22.58"
"2009-10-26","22.61"
"2009-10-23","22.82"
"2009-10-22","23.64"
"2009-10-21","24.83"
"2009-10-20","24.51"
"2009-10-19","24.60"
"2009-10-16","24.43"
"2009-10-15","24.53"
"2009-10-14","24.44"
"2009-10-13","24.14"
"2009-10-12","24.30"
"2009-10-09","24.35"
"2009-10-08","24.30"
"2009-10-07","24.13"
"2009-10-06","24.28"
"2009-10-05","23.91"
"2009-10-02","23.99"
"2009-10-01","24.85"
"2009-09-30","25.51"
"2009-09-29","25.40"
"2009-09-28","25.70"
"2009-09-25","25.40"
"2009-09-24","25.30"
