"Date","Close"
"2013-06-07","70.42"
"2013-06-06","69.63"
"2013-06-05","68.93"
"2013-06-04","71.11"
"2013-06-03","72.34"
"2013-05-31","71.72"
"2013-05-30","71.92"
"2013-05-29","71.89"
"2013-05-28","71.88"
"2013-05-24","71.90"
"2013-05-23","72.11"
"2013-05-22","72.44"
"2013-05-21","73.15"
"2013-05-20","73.37"
"2013-05-17","73.95"
"2013-05-16","71.40"
"2013-05-15","70.83"
"2013-05-14","67.44"
"2013-05-13","66.56"
"2013-05-10","67.24"
"2013-05-09","66.84"
"2013-05-08","68.60"
"2013-05-07","69.24"
"2013-05-06","68.52"
"2013-05-03","67.89"
"2013-05-02","66.03"
"2013-05-01","64.06"
"2013-04-30","66.65"
"2013-04-29","68.27"
"2013-04-26","68.97"
"2013-04-25","72.65"
"2013-04-24","71.85"
"2013-04-23","70.60"
"2013-04-22","69.32"
"2013-04-19","69.80"
"2013-04-18","66.35"
"2013-04-17","66.97"
"2013-04-16","67.87"
"2013-04-15","65.59"
"2013-04-12","68.00"
"2013-04-11","68.29"
"2013-04-10","67.90"
"2013-04-09","68.55"
"2013-04-08","67.86"
"2013-04-05","68.14"
"2013-04-04","67.52"
"2013-04-03","66.47"
"2013-04-02","68.20"
"2013-04-01","69.14"
"2013-03-28","69.87"
"2013-03-27","69.07"
"2013-03-26","69.23"
"2013-03-25","68.99"
"2013-03-22","70.11"
"2013-03-21","70.48"
"2013-03-20","73.18"
"2013-03-19","72.77"
"2013-03-18","72.83"
"2013-03-15","72.60"
"2013-03-14","73.25"
"2013-03-13","72.72"
"2013-03-12","73.16"
"2013-03-11","72.78"
"2013-03-08","72.23"
"2013-03-07","72.02"
"2013-03-06","72.00"
"2013-03-05","71.12"
"2013-03-04","69.78"
"2013-03-01","69.71"
"2013-02-28","69.73"
"2013-02-27","70.79"
"2013-02-26","68.57"
"2013-02-25","68.00"
"2013-02-22","71.69"
"2013-02-21","68.72"
"2013-02-20","70.22"
"2013-02-19","73.43"
"2013-02-15","73.46"
"2013-02-14","74.08"
"2013-02-13","74.78"
"2013-02-12","73.93"
"2013-02-11","74.13"
"2013-02-08","73.31"
"2013-02-07","72.47"
"2013-02-06","72.77"
"2013-02-05","72.88"
"2013-02-04","72.48"
"2013-02-01","73.50"
"2013-01-31","71.15"
"2013-01-30","71.51"
"2013-01-29","72.47"
"2013-01-28","71.63"
"2013-01-25","71.90"
"2013-01-24","71.24"
"2013-01-23","70.95"
"2013-01-22","71.46"
"2013-01-18","71.22"
"2013-01-17","71.52"
"2013-01-16","70.00"
"2013-01-15","70.18"
"2013-01-14","70.50"
"2013-01-11","70.52"
"2013-01-10","71.17"
"2013-01-09","70.58"
"2013-01-08","69.51"
"2013-01-07","70.14"
"2013-01-04","70.16"
"2013-01-03","68.88"
"2013-01-02","69.78"
"2012-12-31","68.05"
"2012-12-28","66.05"
"2012-12-27","66.72"
"2012-12-26","66.70"
"2012-12-24","66.72"
"2012-12-21","66.00"
"2012-12-20","66.65"
"2012-12-19","65.73"
"2012-12-18","66.39"
"2012-12-17","65.76"
"2012-12-14","64.68"
"2012-12-13","63.76"
"2012-12-12","63.65"
"2012-12-11","62.16"
"2012-12-10","62.71"
"2012-12-07","61.85"
"2012-12-06","60.85"
"2012-12-05","60.27"
"2012-12-04","59.66"
"2012-12-03","59.99"
"2012-11-30","60.85"
"2012-11-29","60.62"
"2012-11-28","59.94"
"2012-11-27","59.03"
"2012-11-26","59.25"
"2012-11-23","60.05"
"2012-11-21","59.12"
"2012-11-20","58.65"
"2012-11-19","58.37"
"2012-11-16","55.69"
"2012-11-15","55.05"
"2012-11-14","55.50"
"2012-11-13","57.18"
"2012-11-12","57.22"
"2012-11-09","57.53"
"2012-11-08","58.05"
"2012-11-07","60.04"
"2012-11-06","60.48"
"2012-11-05","60.06"
"2012-11-02","59.30"
"2012-11-01","60.64"
"2012-10-31","59.24"
"2012-10-26","60.19"
"2012-10-25","53.65"
"2012-10-24","54.46"
"2012-10-23","54.27"
"2012-10-22","56.20"
"2012-10-19","56.08"
"2012-10-18","58.05"
"2012-10-17","57.67"
"2012-10-16","57.22"
"2012-10-15","55.66"
"2012-10-12","54.25"
"2012-10-11","54.72"
"2012-10-10","55.54"
"2012-10-09","56.31"
"2012-10-08","57.00"
"2012-10-05","59.13"
"2012-10-04","57.50"
"2012-10-03","56.50"
"2012-10-02","56.69"
"2012-10-01","57.16"
"2012-09-28","57.01"
"2012-09-27","56.37"
"2012-09-26","55.33"
"2012-09-25","56.00"
"2012-09-24","56.66"
"2012-09-21","57.18"
"2012-09-20","57.36"
"2012-09-19","58.16"
"2012-09-18","57.55"
"2012-09-17","57.77"
"2012-09-14","58.64"
"2012-09-13","58.17"
"2012-09-12","56.35"
"2012-09-11","56.54"
"2012-09-10","57.17"
"2012-09-07","57.37"
"2012-09-06","56.68"
"2012-09-05","55.06"
"2012-09-04","54.54"
"2012-08-31","55.26"
"2012-08-30","54.55"
"2012-08-29","55.08"
"2012-08-28","55.68"
"2012-08-27","55.38"
"2012-08-24","55.27"
"2012-08-23","55.58"
"2012-08-22","55.93"
"2012-08-21","55.74"
"2012-08-20","55.53"
"2012-08-17","55.71"
"2012-08-16","54.81"
"2012-08-15","53.93"
"2012-08-14","53.51"
"2012-08-13","54.39"
"2012-08-10","54.54"
"2012-08-09","54.68"
"2012-08-08","54.39"
"2012-08-07","54.87"
"2012-08-06","54.29"
"2012-08-03","53.17"
"2012-08-02","52.72"
"2012-08-01","51.98"
"2012-07-31","52.28"
"2012-07-30","51.00"
"2012-07-27","51.74"
"2012-07-26","49.59"
"2012-07-25","48.48"
"2012-07-24","47.93"
"2012-07-23","48.20"
"2012-07-20","49.19"
"2012-07-19","49.84"
"2012-07-18","49.96"
"2012-07-17","48.94"
"2012-07-16","48.59"
"2012-07-13","48.79"
"2012-07-12","47.51"
"2012-07-11","47.47"
"2012-07-10","48.84"
"2012-07-09","49.39"
"2012-07-06","50.15"
"2012-07-05","50.26"
"2012-07-03","50.89"
"2012-07-02","49.72"
"2012-06-29","50.37"
"2012-06-28","48.13"
"2012-06-27","48.23"
"2012-06-26","47.16"
"2012-06-25","45.84"
"2012-06-22","46.99"
"2012-06-21","46.60"
"2012-06-20","49.00"
"2012-06-19","49.33"
"2012-06-18","47.78"
"2012-06-15","47.36"
"2012-06-14","46.74"
"2012-06-13","45.92"
"2012-06-12","47.36"
"2012-06-11","45.86"
"2012-06-08","47.72"
"2012-06-07","47.31"
"2012-06-06","46.49"
"2012-06-05","44.76"
"2012-06-04","43.26"
"2012-06-01","43.61"
"2012-05-31","46.56"
"2012-05-30","47.43"
"2012-05-29","49.49"
"2012-05-25","47.62"
"2012-05-24","47.00"
"2012-05-23","45.99"
"2012-05-22","45.47"
"2012-05-21","45.87"
"2012-05-18","44.24"
"2012-05-17","44.43"
"2012-05-16","46.33"
"2012-05-15","47.25"
"2012-05-14","48.25"
"2012-05-11","49.68"
"2012-05-10","50.00"
"2012-05-09","50.14"
"2012-05-08","50.63"
"2012-05-07","51.23"
"2012-05-04","50.71"
"2012-05-03","52.90"
"2012-05-02","54.11"
"2012-05-01","54.39"
"2012-04-30","53.97"
"2012-04-27","54.05"
"2012-04-26","54.21"
"2012-04-25","53.92"
"2012-04-24","51.78"
"2012-04-23","52.22"
"2012-04-20","52.76"
"2012-04-19","52.75"
"2012-04-18","52.91"
"2012-04-17","53.55"
"2012-04-16","52.45"
"2012-04-13","52.14"
"2012-04-12","52.77"
"2012-04-11","50.92"
"2012-04-10","49.91"
"2012-04-09","51.66"
"2012-04-05","52.08"
"2012-04-04","52.81"
"2012-04-03","53.34"
"2012-04-02","52.81"
"2012-03-30","51.69"
"2012-03-29","51.22"
"2012-03-28","51.12"
"2012-03-27","51.97"
"2012-03-26","51.93"
"2012-03-23","51.22"
"2012-03-22","50.82"
"2012-03-21","51.47"
"2012-03-20","51.49"
"2012-03-19","51.86"
"2012-03-16","52.03"
"2012-03-15","51.95"
"2012-03-14","51.52"
"2012-03-13","52.12"
"2012-03-12","51.69"
"2012-03-09","52.08"
"2012-03-08","52.47"
"2012-03-07","51.17"
"2012-03-06","50.12"
"2012-03-05","52.24"
"2012-03-02","53.55"
"2012-03-01","53.79"
"2012-02-29","54.13"
"2012-02-28","54.96"
"2012-02-27","54.13"
"2012-02-24","53.80"
"2012-02-23","54.05"
"2012-02-22","53.93"
"2012-02-21","54.39"
"2012-02-17","54.61"
"2012-02-16","54.49"
"2012-02-15","53.60"
"2012-02-14","54.14"
"2012-02-13","54.22"
"2012-02-10","53.76"
"2012-02-09","54.53"
"2012-02-08","54.47"
"2012-02-07","54.18"
"2012-02-06","54.30"
"2012-02-03","53.67"
"2012-02-02","52.20"
"2012-02-01","52.44"
"2012-01-31","50.32"
"2012-01-30","50.28"
"2012-01-27","50.41"
"2012-01-26","47.12"
"2012-01-25","46.94"
"2012-01-24","46.25"
"2012-01-23","46.29"
"2012-01-20","45.99"
"2012-01-19","46.50"
"2012-01-18","46.07"
"2012-01-17","45.11"
"2012-01-13","45.20"
"2012-01-12","46.09"
"2012-01-11","44.71"
"2012-01-10","43.26"
"2012-01-09","41.45"
"2012-01-06","41.32"
"2012-01-05","40.10"
"2012-01-04","40.09"
"2012-01-03","40.20"
"2011-12-30","39.06"
"2011-12-29","39.34"
"2011-12-28","38.54"
"2011-12-27","39.38"
"2011-12-23","39.44"
"2011-12-22","39.12"
"2011-12-21","38.59"
"2011-12-20","38.70"
"2011-12-19","35.80"
"2011-12-16","36.74"
"2011-12-15","36.21"
"2011-12-14","36.15"
"2011-12-13","36.47"
"2011-12-12","37.09"
"2011-12-09","38.50"
"2011-12-08","38.08"
"2011-12-07","39.16"
"2011-12-06","39.03"
"2011-12-05","38.92"
"2011-12-02","38.42"
"2011-12-01","38.91"
"2011-11-30","39.62"
"2011-11-29","37.03"
"2011-11-28","36.56"
"2011-11-25","35.47"
"2011-11-23","35.67"
"2011-11-22","36.99"
"2011-11-21","36.95"
"2011-11-18","37.80"
"2011-11-17","38.00"
"2011-11-16","39.87"
"2011-11-15","40.87"
"2011-11-14","40.45"
"2011-11-11","40.59"
"2011-11-10","39.88"
"2011-11-09","39.03"
"2011-11-08","41.48"
"2011-11-07","39.72"
"2011-11-04","39.82"
"2011-11-03","40.25"
"2011-11-02","38.95"
"2011-11-01","38.30"
"2011-10-31","39.29"
"2011-10-28","41.92"
"2011-10-27","40.05"
"2011-10-26","37.62"
"2011-10-25","36.96"
"2011-10-24","38.82"
"2011-10-21","37.46"
"2011-10-20","36.19"
"2011-10-19","36.14"
"2011-10-18","37.87"
"2011-10-17","37.24"
"2011-10-14","38.19"
"2011-10-13","37.15"
"2011-10-12","37.36"
"2011-10-11","37.04"
"2011-10-10","36.87"
"2011-10-07","35.48"
"2011-10-06","35.91"
"2011-10-05","35.57"
"2011-10-04","35.80"
"2011-10-03","68.46"
"2011-09-30","68.53"
"2011-09-29","70.74"
"2011-09-28","69.58"
"2011-09-27","71.73"
"2011-09-26","70.75"
"2011-09-23","66.95"
"2011-09-22","66.61"
"2011-09-21","71.02"
"2011-09-20","73.19"
"2011-09-19","75.18"
"2011-09-16","76.24"
"2011-09-15","76.22"
"2011-09-14","74.36"
"2011-09-13","73.47"
"2011-09-12","72.03"
"2011-09-09","72.50"
"2011-09-08","75.52"
"2011-09-07","76.80"
"2011-09-06","74.82"
"2011-09-02","78.22"
"2011-09-01","80.97"
"2011-08-31","82.73"
"2011-08-30","82.99"
"2011-08-29","82.25"
"2011-08-26","79.05"
"2011-08-25","77.24"
"2011-08-24","78.05"
"2011-08-23","77.52"
"2011-08-22","74.86"
"2011-08-19","76.00"
"2011-08-18","77.41"
"2011-08-17","83.42"
"2011-08-16","84.17"
"2011-08-15","86.14"
"2011-08-12","84.95"
"2011-08-11","84.02"
"2011-08-10","80.77"
"2011-08-09","83.79"
"2011-08-08","78.07"
"2011-08-05","86.00"
"2011-08-04","85.79"
"2011-08-03","92.19"
"2011-08-02","92.98"
"2011-08-01","96.79"
"2011-07-29","96.59"
"2011-07-28","100.16"
"2011-07-27","101.32"
"2011-07-26","104.15"
"2011-07-25","104.30"
"2011-07-22","104.44"
"2011-07-21","104.47"
"2011-07-20","102.65"
"2011-07-19","102.02"
"2011-07-18","99.60"
"2011-07-15","100.83"
"2011-07-14","100.40"
"2011-07-13","101.44"
"2011-07-12","101.90"
"2011-07-11","102.47"
"2011-07-08","104.66"
"2011-07-07","105.67"
"2011-07-06","103.86"
"2011-07-05","103.42"
"2011-07-01","103.99"
"2011-06-30","102.07"
"2011-06-29","101.09"
"2011-06-28","99.43"
"2011-06-27","98.86"
"2011-06-24","98.58"
"2011-06-23","98.97"
"2011-06-22","99.74"
"2011-06-21","100.10"
"2011-06-20","96.47"
"2011-06-17","95.02"
"2011-06-16","95.25"
"2011-06-15","96.70"
"2011-06-14","100.77"
"2011-06-13","98.74"
"2011-06-10","99.72"
"2011-06-09","101.14"
"2011-06-08","100.61"
"2011-06-07","101.53"
"2011-06-06","100.13"
"2011-06-03","100.68"
"2011-06-02","103.01"
"2011-06-01","102.21"
"2011-05-31","105.85"
"2011-05-27","104.46"
"2011-05-26","103.22"
"2011-05-25","102.81"
"2011-05-24","100.19"
"2011-05-23","100.01"
"2011-05-20","103.36"
"2011-05-19","105.17"
"2011-05-18","104.72"
"2011-05-17","101.81"
"2011-05-16","103.29"
"2011-05-13","104.55"
"2011-05-12","104.91"
"2011-05-11","106.00"
"2011-05-10","108.15"
"2011-05-09","105.91"
"2011-05-06","103.46"
"2011-05-05","101.45"
"2011-05-04","101.99"
"2011-05-03","103.21"
"2011-05-02","105.49"
"2011-04-29","107.25"
"2011-04-28","102.93"
"2011-04-27","102.29"
"2011-04-26","101.49"
"2011-04-25","101.02"
"2011-04-21","100.76"
"2011-04-20","100.00"
"2011-04-19","99.13"
"2011-04-18","97.86"
"2011-04-15","98.66"
"2011-04-14","97.02"
"2011-04-13","96.25"
"2011-04-12","96.37"
"2011-04-11","97.72"
"2011-04-08","99.99"
"2011-04-07","100.27"
"2011-04-06","99.95"
"2011-04-05","100.87"
"2011-04-04","100.65"
"2011-04-01","100.39"
"2011-03-31","99.32"
"2011-03-30","98.88"
"2011-03-29","98.77"
"2011-03-28","97.25"
"2011-03-25","98.12"
"2011-03-24","97.41"
"2011-03-23","96.81"
"2011-03-22","95.56"
"2011-03-21","95.91"
"2011-03-18","93.80"
"2011-03-17","94.34"
"2011-03-16","92.17"
"2011-03-15","92.49"
"2011-03-14","93.85"
"2011-03-11","94.14"
"2011-03-10","93.24"
"2011-03-09","95.49"
"2011-03-08","97.43"
"2011-03-07","95.23"
"2011-03-04","96.36"
"2011-03-03","97.30"
"2011-03-02","94.52"
"2011-03-01","91.13"
"2011-02-28","93.41"
"2011-02-25","91.35"
"2011-02-24","89.98"
"2011-02-23","89.61"
"2011-02-22","90.51"
"2011-02-18","95.41"
"2011-02-17","96.27"
"2011-02-16","93.81"
"2011-02-15","91.66"
"2011-02-14","93.68"
"2011-02-11","93.32"
"2011-02-10","92.35"
"2011-02-09","91.81"
"2011-02-08","93.15"
"2011-02-07","92.29"
"2011-02-04","91.71"
"2011-02-03","91.22"
"2011-02-02","91.60"
"2011-02-01","91.47"
"2011-01-31","92.86"
"2011-01-28","91.85"
"2011-01-27","92.87"
"2011-01-26","93.89"
"2011-01-25","90.33"
"2011-01-24","91.85"
"2011-01-21","90.57"
"2011-01-20","90.58"
"2011-01-19","92.13"
"2011-01-18","94.15"
"2011-01-14","92.76"
"2011-01-13","92.28"
"2011-01-12","92.90"
"2011-01-11","88.56"
"2011-01-10","88.27"
"2011-01-07","87.23"
"2011-01-06","87.25"
"2011-01-05","87.49"
"2011-01-04","86.85"
"2011-01-03","85.35"
"2010-12-31","84.08"
"2010-12-30","83.95"
"2010-12-29","83.99"
"2010-12-28","83.25"
"2010-12-27","82.79"
"2010-12-23","82.40"
"2010-12-22","82.10"
"2010-12-21","81.90"
"2010-12-20","80.78"
"2010-12-17","80.25"
"2010-12-16","80.40"
"2010-12-15","80.30"
"2010-12-14","81.45"
"2010-12-13","81.06"
"2010-12-10","81.17"
"2010-12-09","81.41"
"2010-12-08","82.11"
"2010-12-07","82.47"
"2010-12-06","82.15"
"2010-12-03","82.06"
"2010-12-02","80.97"
"2010-12-01","81.21"
"2010-11-30","77.81"
"2010-11-29","79.27"
"2010-11-26","79.51"
"2010-11-24","79.48"
"2010-11-23","77.76"
"2010-11-22","79.39"
"2010-11-19","79.10"
"2010-11-18","78.96"
"2010-11-17","77.07"
"2010-11-16","76.40"
"2010-11-15","77.44"
"2010-11-12","77.39"
"2010-11-11","79.30"
"2010-11-10","78.40"
"2010-11-09","78.79"
"2010-11-08","79.75"
"2010-11-05","79.72"
"2010-11-04","80.70"
"2010-11-03","79.56"
"2010-11-02","79.68"
"2010-11-01","79.17"
"2010-10-29","78.57"
"2010-10-28","79.05"
"2010-10-27","80.30"
"2010-10-26","81.50"
"2010-10-25","82.59"
"2010-10-22","78.60"
"2010-10-21","79.37"
"2010-10-20","79.07"
"2010-10-19","77.17"
"2010-10-18","78.87"
"2010-10-15","78.50"
"2010-10-14","78.07"
"2010-10-13","78.67"
"2010-10-12","77.87"
"2010-10-11","78.36"
"2010-10-08","77.91"
"2010-10-07","76.78"
"2010-10-06","76.02"
"2010-10-05","76.17"
"2010-10-04","74.08"
"2010-10-01","74.57"
"2010-09-30","74.00"
"2010-09-29","73.53"
"2010-09-28","73.47"
"2010-09-27","72.46"
"2010-09-24","72.74"
"2010-09-23","71.06"
"2010-09-22","71.34"
"2010-09-21","71.16"
"2010-09-20","71.35"
"2010-09-17","70.07"
"2010-09-16","69.40"
"2010-09-15","66.93"
"2010-09-14","67.07"
"2010-09-13","67.50"
"2010-09-10","65.15"
"2010-09-09","65.52"
"2010-09-08","65.06"
"2010-09-07","64.61"
"2010-09-03","65.92"
"2010-09-02","64.15"
"2010-09-01","64.25"
"2010-08-31","61.55"
"2010-08-30","60.17"
"2010-08-27","61.12"
"2010-08-26","59.67"
"2010-08-25","59.07"
"2010-08-24","58.96"
"2010-08-23","60.35"
"2010-08-20","60.94"
"2010-08-19","60.63"
"2010-08-18","62.24"
"2010-08-17","62.36"
"2010-08-16","60.58"
"2010-08-13","60.13"
"2010-08-12","60.65"
"2010-08-11","60.92"
"2010-08-10","63.18"
"2010-08-09","64.07"
"2010-08-06","63.68"
"2010-08-05","63.68"
"2010-08-04","63.95"
"2010-08-03","63.56"
"2010-08-02","63.80"
"2010-07-30","62.64"
"2010-07-29","59.76"
"2010-07-28","59.62"
"2010-07-27","59.60"
"2010-07-26","59.86"
"2010-07-23","58.97"
"2010-07-22","57.54"
"2010-07-21","55.68"
"2010-07-20","53.99"
"2010-07-19","53.50"
"2010-07-16","54.21"
"2010-07-15","56.03"
"2010-07-14","56.34"
"2010-07-13","57.00"
"2010-07-12","55.46"
"2010-07-09","56.32"
"2010-07-08","56.24"
"2010-07-07","54.17"
"2010-07-06","51.63"
"2010-07-02","52.06"
"2010-07-01","53.05"
"2010-06-30","53.36"
"2010-06-29","54.97"
"2010-06-28","57.06"
"2010-06-25","57.98"
"2010-06-24","58.08"
"2010-06-23","59.99"
"2010-06-22","60.91"
"2010-06-21","62.36"
"2010-06-18","62.67"
"2010-06-17","61.45"
"2010-06-16","62.06"
"2010-06-15","61.96"
"2010-06-14","60.39"
"2010-06-11","60.71"
"2010-06-10","59.62"
"2010-06-09","58.13"
"2010-06-08","58.08"
"2010-06-07","56.81"
"2010-06-04","57.18"
"2010-06-03","60.30"
"2010-06-02","60.65"
"2010-06-01","58.30"
"2010-05-28","60.39"
"2010-05-27","61.70"
"2010-05-26","58.64"
"2010-05-25","59.11"
"2010-05-24","58.84"
"2010-05-21","59.56"
"2010-05-20","58.15"
"2010-05-19","61.31"
"2010-05-18","62.50"
"2010-05-17","63.26"
"2010-05-14","62.78"
"2010-05-13","64.85"
"2010-05-12","66.49"
"2010-05-11","64.59"
"2010-05-10","65.44"
"2010-05-07","61.65"
"2010-05-06","62.75"
"2010-05-05","65.23"
"2010-05-04","65.42"
"2010-05-03","67.47"
"2010-04-30","66.92"
"2010-04-29","68.60"
"2010-04-28","68.11"
"2010-04-27","67.41"
"2010-04-26","68.90"
"2010-04-23","71.12"
"2010-04-22","67.12"
"2010-04-21","66.69"
"2010-04-20","66.53"
"2010-04-19","65.56"
"2010-04-16","65.30"
"2010-04-15","66.71"
"2010-04-14","66.39"
"2010-04-13","65.84"
"2010-04-12","66.02"
"2010-04-09","66.90"
"2010-04-08","65.82"
"2010-04-07","65.85"
"2010-04-06","65.77"
"2010-04-05","66.21"
"2010-04-01","64.97"
"2010-03-31","63.68"
"2010-03-30","64.35"
"2010-03-29","63.99"
"2010-03-26","63.37"
"2010-03-25","62.95"
"2010-03-24","63.38"
"2010-03-23","62.86"
"2010-03-22","62.58"
"2010-03-19","61.21"
"2010-03-18","62.36"
"2010-03-17","63.12"
"2010-03-16","62.22"
"2010-03-15","61.56"
"2010-03-12","61.93"
"2010-03-11","61.81"
"2010-03-10","61.58"
"2010-03-09","61.43"
"2010-03-08","61.75"
"2010-03-05","61.75"
"2010-03-04","61.26"
"2010-03-03","61.05"
"2010-03-02","60.53"
"2010-03-01","60.06"
"2010-02-26","59.55"
"2010-02-25","59.39"
"2010-02-24","59.57"
"2010-02-23","59.01"
"2010-02-22","60.27"
"2010-02-19","60.02"
"2010-02-18","59.86"
"2010-02-17","59.30"
"2010-02-16","59.33"
"2010-02-12","57.99"
"2010-02-11","57.84"
"2010-02-10","57.35"
"2010-02-09","57.86"
"2010-02-08","56.59"
"2010-02-05","57.64"
"2010-02-04","57.48"
"2010-02-03","59.29"
"2010-02-02","59.61"
"2010-02-01","59.97"
"2010-01-29","56.53"
"2010-01-28","56.98"
"2010-01-27","58.06"
"2010-01-26","57.70"
"2010-01-25","58.11"
"2010-01-22","57.41"
"2010-01-21","58.75"
"2010-01-20","60.93"
"2010-01-19","61.81"
"2010-01-15","60.42"
"2010-01-14","60.70"
"2010-01-13","61.58"
"2010-01-12","60.25"
"2010-01-11","60.89"
"2010-01-08","60.86"
"2010-01-07","60.70"
"2010-01-06","60.55"
"2010-01-05","60.96"
"2010-01-04","61.75"
"2009-12-31","60.24"
"2009-12-30","61.23"
"2009-12-29","61.31"
"2009-12-28","61.39"
"2009-12-24","60.91"
"2009-12-23","61.06"
"2009-12-22","60.32"
"2009-12-21","59.93"
"2009-12-18","58.72"
"2009-12-17","59.62"
"2009-12-16","61.12"
"2009-12-15","59.79"
"2009-12-14","59.57"
"2009-12-11","59.26"
"2009-12-10","59.38"
"2009-12-09","59.23"
"2009-12-08","58.70"
"2009-12-07","59.47"
"2009-12-04","59.73"
"2009-12-03","60.09"
"2009-12-02","61.12"
"2009-12-01","60.71"
"2009-11-30","60.12"
"2009-11-27","59.49"
"2009-11-25","61.17"
"2009-11-24","60.21"
"2009-11-23","59.34"
"2009-11-20","58.76"
"2009-11-19","58.73"
"2009-11-18","59.58"
"2009-11-17","59.68"
"2009-11-16","59.87"
"2009-11-13","58.76"
"2009-11-12","58.62"
"2009-11-11","59.30"
"2009-11-10","58.09"
"2009-11-09","59.32"
"2009-11-06","56.49"
"2009-11-05","56.52"
"2009-11-04","54.84"
"2009-11-03","55.16"
"2009-11-02","53.92"
"2009-10-30","52.51"
"2009-10-29","55.42"
"2009-10-28","52.87"
"2009-10-27","55.63"
"2009-10-26","54.98"
"2009-10-23","55.14"
"2009-10-22","56.19"
"2009-10-21","54.90"
"2009-10-20","56.15"
"2009-10-19","56.38"
"2009-10-16","55.65"
"2009-10-15","56.29"
"2009-10-14","56.15"
"2009-10-13","53.90"
"2009-10-12","54.75"
"2009-10-09","53.61"
"2009-10-08","53.03"
"2009-10-07","52.50"
"2009-10-06","52.70"
"2009-10-05","52.57"
"2009-10-02","50.21"
"2009-10-01","51.17"
"2009-09-30","53.54"
"2009-09-29","55.05"
"2009-09-28","54.83"
"2009-09-25","52.99"
"2009-09-24","53.71"
