"Date","Close"
"2013-08-29","41.12"
"2013-08-28","40.96"
"2013-08-27","40.86"
"2013-08-26","42.52"
"2013-08-23","42.83"
"2013-08-22","43.04"
"2013-08-21","42.31"
"2013-08-20","42.44"
"2013-08-19","41.92"
"2013-08-16","42.57"
"2013-08-15","41.90"
"2013-08-14","42.20"
"2013-08-13","42.31"
"2013-08-12","42.06"
"2013-08-09","42.32"
"2013-08-08","42.44"
"2013-08-07","42.42"
"2013-08-06","42.66"
"2013-08-05","43.19"
"2013-08-02","43.12"
"2013-08-01","43.40"
"2013-07-31","42.54"
"2013-07-30","42.11"
"2013-07-29","42.02"
"2013-07-26","42.38"
"2013-07-25","42.70"
"2013-07-24","42.86"
"2013-07-23","42.88"
"2013-07-22","42.70"
"2013-07-19","42.18"
"2013-07-18","42.15"
"2013-07-17","41.05"
"2013-07-16","40.86"
"2013-07-15","41.56"
"2013-07-12","41.69"
"2013-07-11","40.94"
"2013-07-10","41.63"
"2013-07-09","42.54"
"2013-07-08","42.45"
"2013-07-05","42.57"
"2013-07-03","40.93"
"2013-07-02","40.73"
"2013-07-01","40.23"
"2013-06-28","39.83"
"2013-06-27","40.03"
"2013-06-26","39.82"
"2013-06-25","39.67"
"2013-06-24","38.44"
"2013-06-21","38.64"
"2013-06-20","37.46"
"2013-06-19","37.42"
"2013-06-18","37.76"
"2013-06-17","37.59"
"2013-06-14","37.35"
"2013-06-13","37.93"
"2013-06-12","37.58"
"2013-06-11","38.12"
"2013-06-10","38.86"
"2013-06-07","38.86"
"2013-06-06","38.25"
"2013-06-05","37.97"
"2013-06-04","38.61"
"2013-06-03","38.86"
"2013-05-31","39.49"
"2013-05-30","40.15"
"2013-05-29","39.60"
"2013-05-28","39.53"
"2013-05-24","38.96"
"2013-05-23","38.71"
"2013-05-22","38.69"
"2013-05-21","39.65"
"2013-05-20","39.75"
"2013-05-17","39.88"
"2013-05-16","39.50"
"2013-05-15","39.48"
"2013-05-14","39.04"
"2013-05-13","38.31"
"2013-05-10","37.95"
"2013-05-09","37.75"
"2013-05-08","38.00"
"2013-05-07","37.86"
"2013-05-06","37.47"
"2013-05-03","37.07"
"2013-05-02","36.25"
"2013-05-01","35.78"
"2013-04-30","36.25"
"2013-04-29","36.23"
"2013-04-26","35.91"
"2013-04-25","36.22"
"2013-04-24","35.87"
"2013-04-23","35.10"
"2013-04-22","34.70"
"2013-04-19","34.86"
"2013-04-18","34.30"
"2013-04-17","34.42"
"2013-04-16","34.78"
"2013-04-15","34.13"
"2013-04-12","35.05"
"2013-04-11","35.45"
"2013-04-10","35.46"
"2013-04-09","34.95"
"2013-04-08","34.65"
"2013-04-05","34.51"
"2013-04-04","34.24"
"2013-04-03","34.19"
"2013-04-02","35.15"
"2013-04-01","35.28"
"2013-03-28","35.95"
"2013-03-27","35.70"
"2013-03-26","36.09"
"2013-03-25","36.00"
"2013-03-22","36.25"
"2013-03-21","35.99"
"2013-03-20","36.11"
"2013-03-19","35.92"
"2013-03-18","36.17"
"2013-03-15","36.77"
"2013-03-14","36.78"
"2013-03-13","36.45"
"2013-03-12","36.32"
"2013-03-11","36.70"
"2013-03-08","36.29"
"2013-03-07","35.32"
"2013-03-06","35.29"
"2013-03-05","34.83"
"2013-03-04","35.16"
"2013-03-01","34.48"
"2013-02-28","34.38"
"2013-02-27","33.86"
"2013-02-26","33.56"
"2013-02-25","33.52"
"2013-02-22","34.30"
"2013-02-21","33.60"
"2013-02-20","34.71"
"2013-02-19","35.40"
"2013-02-15","34.83"
"2013-02-14","35.32"
"2013-02-13","35.10"
"2013-02-12","35.00"
"2013-02-11","35.06"
"2013-02-08","35.37"
"2013-02-07","35.09"
"2013-02-06","35.14"
"2013-02-05","34.83"
"2013-02-04","34.31"
"2013-02-01","35.06"
"2013-01-31","34.36"
"2013-01-30","34.30"
"2013-01-29","33.89"
"2013-01-28","33.86"
"2013-01-25","33.71"
"2013-01-24","33.56"
"2013-01-23","33.49"
"2013-01-22","33.79"
"2013-01-18","33.66"
"2013-01-17","33.51"
"2013-01-16","33.05"
"2013-01-15","31.87"
"2013-01-14","31.72"
"2013-01-11","31.83"
"2013-01-10","32.10"
"2013-01-09","31.60"
"2013-01-08","31.93"
"2013-01-07","32.34"
"2013-01-04","32.59"
"2013-01-03","31.72"
"2013-01-02","31.32"
"2012-12-31","30.34"
"2012-12-28","30.13"
"2012-12-27","30.17"
"2012-12-26","30.27"
"2012-12-24","30.01"
"2012-12-21","30.18"
"2012-12-20","30.41"
"2012-12-19","30.16"
"2012-12-18","30.42"
"2012-12-17","29.36"
"2012-12-14","28.66"
"2012-12-13","28.87"
"2012-12-12","29.27"
"2012-12-11","29.42"
"2012-12-10","29.26"
"2012-12-07","29.13"
"2012-12-06","28.93"
"2012-12-05","28.91"
"2012-12-04","28.82"
"2012-12-03","29.12"
"2012-11-30","29.59"
"2012-11-29","29.42"
"2012-11-28","29.68"
"2012-11-27","29.59"
"2012-11-26","29.79"
"2012-11-23","29.19"
"2012-11-21","28.67"
"2012-11-20","28.91"
"2012-11-19","28.66"
"2012-11-16","28.05"
"2012-11-15","28.02"
"2012-11-14","27.87"
"2012-11-13","28.38"
"2012-11-12","28.61"
"2012-11-09","28.44"
"2012-11-08","28.49"
"2012-11-07","28.81"
"2012-11-06","30.15"
"2012-11-05","29.99"
"2012-11-02","30.23"
"2012-11-01","30.52"
"2012-10-31","29.81"
"2012-10-26","29.22"
"2012-10-25","29.57"
"2012-10-24","29.16"
"2012-10-23","29.34"
"2012-10-22","29.57"
"2012-10-19","29.43"
"2012-10-18","29.65"
"2012-10-17","30.30"
"2012-10-16","31.04"
"2012-10-15","30.88"
"2012-10-12","30.89"
"2012-10-11","31.57"
"2012-10-10","31.25"
"2012-10-09","31.44"
"2012-10-08","31.58"
"2012-10-05","31.80"
"2012-10-04","31.69"
"2012-10-03","31.23"
"2012-10-02","30.83"
"2012-10-01","31.04"
"2012-09-28","31.05"
"2012-09-27","31.10"
"2012-09-26","30.73"
"2012-09-25","30.77"
"2012-09-24","31.55"
"2012-09-21","31.27"
"2012-09-20","31.68"
"2012-09-19","31.97"
"2012-09-18","32.09"
"2012-09-17","32.41"
"2012-09-14","33.03"
"2012-09-13","33.10"
"2012-09-12","32.17"
"2012-09-11","31.71"
"2012-09-10","31.70"
"2012-09-07","32.23"
"2012-09-06","31.68"
"2012-09-05","30.51"
"2012-09-04","30.72"
"2012-08-31","30.71"
"2012-08-30","31.00"
"2012-08-29","31.25"
"2012-08-28","31.03"
"2012-08-27","30.69"
"2012-08-24","30.75"
"2012-08-23","30.54"
"2012-08-22","30.93"
"2012-08-21","30.98"
"2012-08-20","31.16"
"2012-08-17","31.50"
"2012-08-16","30.88"
"2012-08-15","31.03"
"2012-08-14","30.67"
"2012-08-13","30.80"
"2012-08-10","30.81"
"2012-08-09","30.64"
"2012-08-08","30.59"
"2012-08-07","30.48"
"2012-08-06","30.38"
"2012-08-03","30.66"
"2012-08-02","29.78"
"2012-08-01","30.18"
"2012-07-31","30.21"
"2012-07-30","30.47"
"2012-07-27","30.82"
"2012-07-26","30.49"
"2012-07-25","29.84"
"2012-07-24","29.85"
"2012-07-23","30.11"
"2012-07-20","30.66"
"2012-07-19","31.20"
"2012-07-18","31.62"
"2012-07-17","31.99"
"2012-07-16","30.81"
"2012-07-13","30.69"
"2012-07-12","29.90"
"2012-07-11","30.32"
"2012-07-10","30.00"
"2012-07-09","30.37"
"2012-07-06","30.59"
"2012-07-05","30.80"
"2012-07-03","31.55"
"2012-07-02","31.10"
"2012-06-29","30.71"
"2012-06-28","30.06"
"2012-06-27","29.89"
"2012-06-26","29.62"
"2012-06-25","29.19"
"2012-06-22","30.28"
"2012-06-21","29.77"
"2012-06-20","30.22"
"2012-06-19","30.24"
"2012-06-18","29.66"
"2012-06-15","29.96"
"2012-06-14","29.60"
"2012-06-13","28.96"
"2012-06-12","29.27"
"2012-06-11","28.52"
"2012-06-08","29.49"
"2012-06-07","28.94"
"2012-06-06","28.60"
"2012-06-05","28.19"
"2012-06-04","27.98"
"2012-06-01","28.68"
"2012-05-31","30.42"
"2012-05-30","30.06"
"2012-05-29","31.04"
"2012-05-25","30.40"
"2012-05-24","30.23"
"2012-05-23","29.91"
"2012-05-22","29.66"
"2012-05-21","29.41"
"2012-05-18","29.25"
"2012-05-17","29.81"
"2012-05-16","30.02"
"2012-05-15","30.17"
"2012-05-14","30.52"
"2012-05-11","31.51"
"2012-05-10","31.60"
"2012-05-09","31.37"
"2012-05-08","31.42"
"2012-05-07","31.84"
"2012-05-04","31.77"
"2012-05-03","32.33"
"2012-05-02","32.47"
"2012-05-01","32.58"
"2012-04-30","32.02"
"2012-04-27","32.51"
"2012-04-26","32.39"
"2012-04-25","32.04"
"2012-04-24","31.87"
"2012-04-23","31.41"
"2012-04-20","31.60"
"2012-04-19","31.64"
"2012-04-18","31.49"
"2012-04-17","31.95"
"2012-04-16","30.86"
"2012-04-13","30.55"
"2012-04-12","31.35"
"2012-04-11","30.66"
"2012-04-10","30.39"
"2012-04-09","31.17"
"2012-04-05","31.70"
"2012-04-04","32.02"
"2012-04-03","32.55"
"2012-04-02","32.29"
"2012-03-30","32.36"
"2012-03-29","32.33"
"2012-03-28","32.58"
"2012-03-27","32.33"
"2012-03-26","32.76"
"2012-03-23","32.29"
"2012-03-22","32.19"
"2012-03-21","32.69"
"2012-03-20","33.20"
"2012-03-19","33.30"
"2012-03-16","33.20"
"2012-03-15","33.57"
"2012-03-14","32.10"
"2012-03-13","31.76"
"2012-03-12","30.46"
"2012-03-09","30.44"
"2012-03-08","30.04"
"2012-03-07","29.44"
"2012-03-06","28.55"
"2012-03-05","29.10"
"2012-03-02","29.57"
"2012-03-01","30.17"
"2012-02-29","29.69"
"2012-02-28","29.45"
"2012-02-27","29.47"
"2012-02-24","29.32"
"2012-02-23","29.69"
"2012-02-22","29.49"
"2012-02-21","30.75"
"2012-02-17","31.15"
"2012-02-16","30.48"
"2012-02-15","29.67"
"2012-02-14","30.00"
"2012-02-13","30.15"
"2012-02-10","30.14"
"2012-02-09","30.43"
"2012-02-08","30.48"
"2012-02-07","30.09"
"2012-02-06","29.78"
"2012-02-03","30.08"
"2012-02-02","28.30"
"2012-02-01","28.09"
"2012-01-31","27.67"
"2012-01-30","27.83"
"2012-01-27","28.02"
"2012-01-26","27.89"
"2012-01-25","29.19"
"2012-01-24","29.60"
"2012-01-23","29.50"
"2012-01-20","29.58"
"2012-01-19","28.68"
"2012-01-18","29.41"
"2012-01-17","29.35"
"2012-01-13","29.44"
"2012-01-12","29.26"
"2012-01-11","28.72"
"2012-01-10","28.49"
"2012-01-09","28.36"
"2012-01-06","27.92"
"2012-01-05","27.38"
"2012-01-04","26.80"
"2012-01-03","26.72"
"2011-12-30","25.80"
"2011-12-29","26.03"
"2011-12-28","25.65"
"2011-12-27","26.06"
"2011-12-23","26.23"
"2011-12-22","25.93"
"2011-12-21","25.26"
"2011-12-20","25.12"
"2011-12-19","24.13"
"2011-12-16","24.74"
"2011-12-15","25.09"
"2011-12-14","25.02"
"2011-12-13","25.06"
"2011-12-12","25.80"
"2011-12-09","26.50"
"2011-12-08","25.74"
"2011-12-07","26.66"
"2011-12-06","25.89"
"2011-12-05","25.94"
"2011-12-02","25.21"
"2011-12-01","25.14"
"2011-11-30","25.22"
"2011-11-29","23.94"
"2011-11-28","23.73"
"2011-11-25","23.02"
"2011-11-23","22.87"
"2011-11-22","23.88"
"2011-11-21","24.09"
"2011-11-18","24.90"
"2011-11-17","25.08"
"2011-11-16","25.68"
"2011-11-15","26.12"
"2011-11-14","25.87"
"2011-11-11","26.47"
"2011-11-10","25.64"
"2011-11-09","25.54"
"2011-11-08","26.85"
"2011-11-07","26.08"
"2011-11-04","25.68"
"2011-11-03","26.00"
"2011-11-02","25.52"
"2011-11-01","24.82"
"2011-10-31","25.55"
"2011-10-28","25.92"
"2011-10-27","26.17"
"2011-10-26","25.11"
"2011-10-25","24.26"
"2011-10-24","25.09"
"2011-10-21","24.38"
"2011-10-20","23.07"
"2011-10-19","23.13"
"2011-10-18","25.85"
"2011-10-17","24.47"
"2011-10-14","25.66"
"2011-10-13","25.56"
"2011-10-12","26.15"
"2011-10-11","25.32"
"2011-10-10","24.82"
"2011-10-07","23.51"
"2011-10-06","24.93"
"2011-10-05","23.85"
"2011-10-04","23.51"
"2011-10-03","22.19"
"2011-09-30","22.97"
"2011-09-29","23.95"
"2011-09-28","22.64"
"2011-09-27","23.41"
"2011-09-26","23.42"
"2011-09-23","22.49"
"2011-09-22","21.98"
"2011-09-21","22.69"
"2011-09-20","24.49"
"2011-09-19","24.41"
"2011-09-16","24.93"
"2011-09-15","25.00"
"2011-09-14","24.40"
"2011-09-13","23.80"
"2011-09-12","22.70"
"2011-09-09","22.31"
"2011-09-08","22.53"
"2011-09-07","23.54"
"2011-09-06","22.66"
"2011-09-02","23.44"
"2011-09-01","24.46"
"2011-08-31","25.59"
"2011-08-30","25.09"
"2011-08-29","25.22"
"2011-08-26","24.01"
"2011-08-25","23.41"
"2011-08-24","23.84"
"2011-08-23","23.43"
"2011-08-22","22.56"
"2011-08-19","22.58"
"2011-08-18","23.31"
"2011-08-17","24.80"
"2011-08-16","24.64"
"2011-08-15","25.34"
"2011-08-12","24.41"
"2011-08-11","24.90"
"2011-08-10","24.22"
"2011-08-09","26.80"
"2011-08-08","26.26"
"2011-08-05","29.13"
"2011-08-04","29.91"
"2011-08-03","31.09"
"2011-08-02","30.75"
"2011-08-01","31.86"
"2011-07-29","32.03"
"2011-07-28","32.42"
"2011-07-27","32.67"
"2011-07-26","33.55"
"2011-07-25","33.67"
"2011-07-22","33.78"
"2011-07-21","33.94"
"2011-07-20","32.89"
"2011-07-19","32.48"
"2011-07-18","32.31"
"2011-07-15","32.59"
"2011-07-14","32.58"
"2011-07-13","33.10"
"2011-07-12","32.67"
"2011-07-11","33.01"
"2011-07-08","33.79"
"2011-07-07","34.70"
"2011-07-06","33.92"
"2011-07-05","34.32"
"2011-07-01","35.39"
"2011-06-30","34.57"
"2011-06-29","34.24"
"2011-06-28","33.92"
"2011-06-27","33.98"
"2011-06-24","33.74"
"2011-06-23","33.89"
"2011-06-22","34.14"
"2011-06-21","34.60"
"2011-06-20","34.28"
"2011-06-17","34.41"
"2011-06-16","33.95"
"2011-06-15","33.77"
"2011-06-14","34.40"
"2011-06-13","33.63"
"2011-06-10","33.78"
"2011-06-09","33.99"
"2011-06-08","33.80"
"2011-06-07","34.07"
"2011-06-06","33.91"
"2011-06-03","34.14"
"2011-06-02","34.46"
"2011-06-01","34.51"
"2011-05-31","36.11"
"2011-05-27","35.91"
"2011-05-26","35.35"
"2011-05-25","35.16"
"2011-05-24","35.78"
"2011-05-23","35.80"
"2011-05-20","36.47"
"2011-05-19","37.04"
"2011-05-18","37.35"
"2011-05-17","37.22"
"2011-05-16","36.69"
"2011-05-13","36.39"
"2011-05-12","37.01"
"2011-05-11","37.06"
"2011-05-10","37.46"
"2011-05-09","37.25"
"2011-05-06","37.47"
"2011-05-05","37.54"
"2011-05-04","37.83"
"2011-05-03","38.00"
"2011-05-02","37.91"
"2011-04-29","37.93"
"2011-04-28","37.96"
"2011-04-27","37.99"
"2011-04-26","37.13"
"2011-04-25","36.39"
"2011-04-21","36.31"
"2011-04-20","36.60"
"2011-04-19","36.64"
"2011-04-18","37.46"
"2011-04-15","37.94"
"2011-04-14","38.02"
"2011-04-13","38.39"
"2011-04-12","38.44"
"2011-04-11","38.19"
"2011-04-08","37.83"
"2011-04-07","38.34"
"2011-04-06","37.41"
"2011-04-05","36.99"
"2011-04-04","37.07"
"2011-04-01","36.95"
"2011-03-31","36.72"
"2011-03-30","36.75"
"2011-03-29","36.44"
"2011-03-28","36.50"
"2011-03-25","36.79"
"2011-03-24","36.83"
"2011-03-23","36.82"
"2011-03-22","37.27"
"2011-03-21","37.68"
"2011-03-18","37.79"
"2011-03-17","37.19"
"2011-03-16","36.91"
"2011-03-15","37.56"
"2011-03-14","38.30"
"2011-03-11","39.14"
"2011-03-10","38.90"
"2011-03-09","39.14"
"2011-03-08","38.70"
"2011-03-07","37.99"
"2011-03-04","38.36"
"2011-03-03","38.84"
"2011-03-02","38.18"
"2011-03-01","38.10"
"2011-02-28","38.90"
"2011-02-25","38.83"
"2011-02-24","38.34"
"2011-02-23","37.60"
"2011-02-22","37.80"
"2011-02-18","39.65"
"2011-02-17","39.17"
"2011-02-16","39.54"
"2011-02-15","39.74"
"2011-02-14","39.93"
"2011-02-11","39.82"
"2011-02-10","39.36"
"2011-02-09","39.55"
"2011-02-08","39.38"
"2011-02-07","39.15"
"2011-02-04","38.60"
"2011-02-03","38.42"
"2011-02-02","38.76"
"2011-02-01","38.99"
"2011-01-31","38.20"
"2011-01-28","37.99"
"2011-01-27","38.37"
"2011-01-26","38.44"
"2011-01-25","39.10"
"2011-01-24","39.18"
"2011-01-21","39.50"
"2011-01-20","38.88"
"2011-01-19","38.15"
"2011-01-18","38.74"
"2011-01-14","42.25"
"2011-01-13","42.01"
"2011-01-12","42.02"
"2011-01-11","41.18"
"2011-01-10","40.94"
"2011-01-07","41.01"
"2011-01-06","41.31"
"2011-01-05","43.18"
"2011-01-04","43.36"
"2011-01-03","42.77"
"2010-12-31","42.24"
"2010-12-30","42.44"
"2010-12-29","42.73"
"2010-12-28","42.82"
"2010-12-27","42.46"
"2010-12-23","42.26"
"2010-12-22","42.73"
"2010-12-21","42.69"
"2010-12-20","41.75"
"2010-12-17","41.34"
"2010-12-16","40.66"
"2010-12-15","40.24"
"2010-12-14","40.77"
"2010-12-13","40.54"
"2010-12-10","40.97"
"2010-12-09","40.56"
"2010-12-08","40.06"
"2010-12-07","38.76"
"2010-12-06","39.42"
"2010-12-03","39.58"
"2010-12-02","39.09"
"2010-12-01","37.35"
"2010-11-30","36.49"
"2010-11-29","36.98"
"2010-11-26","36.47"
"2010-11-24","36.75"
"2010-11-23","36.49"
"2010-11-22","37.06"
"2010-11-19","37.12"
"2010-11-18","37.41"
"2010-11-17","36.94"
"2010-11-16","36.74"
"2010-11-15","37.66"
"2010-11-12","37.27"
"2010-11-11","37.99"
"2010-11-10","38.29"
"2010-11-09","37.98"
"2010-11-08","38.82"
"2010-11-05","38.64"
"2010-11-04","38.01"
"2010-11-03","37.00"
"2010-11-02","35.95"
"2010-11-01","35.89"
"2010-10-29","35.78"
"2010-10-28","35.70"
"2010-10-27","36.29"
"2010-10-26","35.50"
"2010-10-25","35.23"
"2010-10-22","36.26"
"2010-10-21","35.68"
"2010-10-20","35.94"
"2010-10-19","38.39"
"2010-10-18","39.25"
"2010-10-15","38.18"
"2010-10-14","38.60"
"2010-10-13","38.47"
"2010-10-12","38.89"
"2010-10-11","38.60"
"2010-10-08","38.70"
"2010-10-07","38.63"
"2010-10-06","39.14"
"2010-10-05","38.66"
"2010-10-04","37.11"
"2010-10-01","37.16"
"2010-09-30","37.15"
"2010-09-29","36.52"
"2010-09-28","36.62"
"2010-09-27","35.37"
"2010-09-24","36.33"
"2010-09-23","35.31"
"2010-09-22","35.97"
"2010-09-21","36.66"
"2010-09-20","37.67"
"2010-09-17","36.88"
"2010-09-16","37.15"
"2010-09-15","37.79"
"2010-09-14","37.50"
"2010-09-13","38.02"
"2010-09-10","36.70"
"2010-09-09","36.76"
"2010-09-08","36.60"
"2010-09-07","36.07"
"2010-09-03","36.93"
"2010-09-02","36.32"
"2010-09-01","35.53"
"2010-08-31","34.41"
"2010-08-30","33.44"
"2010-08-27","34.06"
"2010-08-26","33.31"
"2010-08-25","33.82"
"2010-08-24","34.20"
"2010-08-23","35.04"
"2010-08-20","35.34"
"2010-08-19","35.52"
"2010-08-18","36.39"
"2010-08-17","36.33"
"2010-08-16","36.01"
"2010-08-13","35.87"
"2010-08-12","36.25"
"2010-08-11","36.25"
"2010-08-10","37.60"
"2010-08-09","37.32"
"2010-08-06","37.16"
"2010-08-05","38.22"
"2010-08-04","38.83"
"2010-08-03","39.25"
"2010-08-02","39.40"
"2010-07-30","38.36"
"2010-07-29","38.79"
"2010-07-28","38.96"
"2010-07-27","39.16"
"2010-07-26","38.69"
"2010-07-23","37.74"
"2010-07-22","37.34"
"2010-07-21","36.22"
"2010-07-20","36.81"
"2010-07-19","36.21"
"2010-07-16","36.17"
"2010-07-15","38.79"
"2010-07-14","39.17"
"2010-07-13","40.08"
"2010-07-12","38.93"
"2010-07-09","39.15"
"2010-07-08","38.18"
"2010-07-07","38.44"
"2010-07-06","36.04"
"2010-07-02","35.28"
"2010-07-01","36.42"
"2010-06-30","36.83"
"2010-06-29","37.25"
"2010-06-28","38.58"
"2010-06-25","38.43"
"2010-06-24","36.86"
"2010-06-23","37.80"
"2010-06-22","38.31"
"2010-06-21","39.03"
"2010-06-18","39.22"
"2010-06-17","38.39"
"2010-06-16","38.56"
"2010-06-15","38.75"
"2010-06-14","37.66"
"2010-06-11","37.44"
"2010-06-10","37.72"
"2010-06-09","36.61"
"2010-06-08","36.76"
"2010-06-07","35.94"
"2010-06-04","36.25"
"2010-06-03","37.99"
"2010-06-02","38.57"
"2010-06-01","37.26"
"2010-05-28","38.10"
"2010-05-27","39.08"
"2010-05-26","37.98"
"2010-05-25","37.98"
"2010-05-24","37.32"
"2010-05-21","38.65"
"2010-05-20","37.74"
"2010-05-19","40.65"
"2010-05-18","40.81"
"2010-05-17","42.06"
"2010-05-14","42.22"
"2010-05-13","43.35"
"2010-05-12","43.67"
"2010-05-11","43.15"
"2010-05-10","42.63"
"2010-05-07","40.29"
"2010-05-06","41.43"
"2010-05-05","42.60"
"2010-05-04","42.08"
"2010-05-03","43.15"
"2010-04-30","42.00"
"2010-04-29","41.91"
"2010-04-28","41.46"
"2010-04-27","41.50"
"2010-04-26","42.62"
"2010-04-23","44.28"
"2010-04-22","44.60"
"2010-04-21","43.40"
"2010-04-20","42.22"
"2010-04-19","40.92"
"2010-04-16","40.77"
"2010-04-15","42.11"
"2010-04-14","42.43"
"2010-04-13","41.34"
"2010-04-12","41.73"
"2010-04-09","41.56"
"2010-04-08","41.00"
"2010-04-07","40.79"
"2010-04-06","40.57"
"2010-04-05","38.94"
"2010-04-01","37.97"
"2010-03-31","38.04"
"2010-03-30","37.86"
"2010-03-29","37.88"
"2010-03-26","37.56"
"2010-03-25","38.22"
"2010-03-24","38.43"
"2010-03-23","38.11"
"2010-03-22","38.11"
"2010-03-19","38.14"
"2010-03-18","37.98"
"2010-03-17","38.24"
"2010-03-16","37.75"
"2010-03-15","37.26"
"2010-03-12","36.86"
"2010-03-11","36.59"
"2010-03-10","36.49"
"2010-03-09","35.70"
"2010-03-08","36.29"
"2010-03-05","36.74"
"2010-03-04","35.74"
"2010-03-03","35.52"
"2010-03-02","35.67"
"2010-03-01","35.73"
"2010-02-26","36.08"
"2010-02-25","35.79"
"2010-02-24","36.02"
"2010-02-23","35.17"
"2010-02-22","36.16"
"2010-02-19","35.55"
"2010-02-18","34.76"
"2010-02-17","35.21"
"2010-02-16","35.60"
"2010-02-12","35.00"
"2010-02-11","35.04"
"2010-02-10","34.62"
"2010-02-09","34.05"
"2010-02-08","33.42"
"2010-02-05","34.03"
"2010-02-04","33.34"
"2010-02-03","34.54"
"2010-02-02","35.20"
"2010-02-01","35.45"
"2010-01-29","34.51"
"2010-01-28","35.20"
"2010-01-27","35.39"
"2010-01-26","34.78"
"2010-01-25","35.50"
"2010-01-22","35.62"
"2010-01-21","35.82"
"2010-01-20","33.57"
"2010-01-19","33.04"
"2010-01-15","32.86"
"2010-01-14","34.13"
"2010-01-13","33.16"
"2010-01-12","32.55"
"2010-01-11","32.22"
"2010-01-08","32.57"
"2010-01-07","32.99"
"2010-01-06","31.29"
"2010-01-05","30.61"
"2010-01-04","30.50"
"2009-12-31","29.57"
"2009-12-30","30.04"
"2009-12-29","29.96"
"2009-12-28","29.78"
"2009-12-24","30.16"
"2009-12-23","29.62"
"2009-12-22","29.46"
"2009-12-21","28.99"
"2009-12-18","28.25"
"2009-12-17","27.67"
"2009-12-16","27.94"
"2009-12-15","28.07"
"2009-12-14","29.24"
"2009-12-11","28.88"
"2009-12-10","28.09"
"2009-12-09","28.48"
"2009-12-08","27.75"
"2009-12-07","27.48"
"2009-12-04","28.28"
"2009-12-03","27.66"
"2009-12-02","28.66"
"2009-12-01","28.34"
"2009-11-30","28.47"
"2009-11-27","27.80"
"2009-11-25","28.73"
"2009-11-24","28.59"
"2009-11-23","28.66"
"2009-11-20","27.91"
"2009-11-19","28.07"
"2009-11-18","29.13"
"2009-11-17","28.76"
"2009-11-16","28.50"
"2009-11-13","27.91"
"2009-11-12","27.99"
"2009-11-11","28.68"
"2009-11-10","28.01"
"2009-11-09","28.39"
"2009-11-06","27.57"
"2009-11-05","27.19"
"2009-11-04","27.01"
"2009-11-03","27.49"
"2009-11-02","27.63"
"2009-10-30","27.75"
"2009-10-29","28.50"
"2009-10-28","27.94"
"2009-10-27","29.09"
"2009-10-26","29.81"
"2009-10-23","30.79"
"2009-10-22","31.65"
"2009-10-21","30.23"
"2009-10-20","31.70"
"2009-10-19","30.37"
"2009-10-16","29.95"
"2009-10-15","30.96"
"2009-10-14","31.43"
"2009-10-13","30.01"
"2009-10-12","30.16"
"2009-10-09","30.33"
"2009-10-08","29.86"
"2009-10-07","30.42"
"2009-10-06","29.83"
"2009-10-05","29.98"
"2009-10-02","28.78"
"2009-10-01","28.37"
"2009-09-30","29.67"
"2009-09-29","29.82"
"2009-09-28","29.56"
"2009-09-25","28.56"
"2009-09-24","28.81"
