"Date","Close"
"2013-05-21","35.01"
"2013-05-20","34.99"
"2013-05-17","35.15"
"2013-05-16","34.79"
"2013-05-15","35.19"
"2013-05-14","35.00"
"2013-05-13","34.93"
"2013-05-10","35.75"
"2013-05-09","35.60"
"2013-05-08","35.71"
"2013-05-07","35.51"
"2013-05-06","35.25"
"2013-05-03","35.81"
"2013-05-02","36.34"
"2013-05-01","36.75"
"2013-04-30","37.51"
"2013-04-29","37.78"
"2013-04-26","37.33"
"2013-04-25","37.19"
"2013-04-24","37.16"
"2013-04-23","36.87"
"2013-04-22","36.67"
"2013-04-19","36.68"
"2013-04-18","36.46"
"2013-04-17","36.07"
"2013-04-16","36.00"
"2013-04-15","35.84"
"2013-04-12","36.22"
"2013-04-11","36.18"
"2013-04-10","36.14"
"2013-04-09","35.71"
"2013-04-08","35.43"
"2013-04-05","35.14"
"2013-04-04","34.72"
"2013-04-03","34.50"
"2013-04-02","34.69"
"2013-04-01","34.36"
"2013-03-28","34.48"
"2013-03-27","34.03"
"2013-03-26","33.77"
"2013-03-25","33.51"
"2013-03-22","33.85"
"2013-03-21","33.70"
"2013-03-20","33.69"
"2013-03-19","33.47"
"2013-03-18","33.40"
"2013-03-15","33.39"
"2013-03-14","32.48"
"2013-03-13","32.20"
"2013-03-12","32.07"
"2013-03-11","32.41"
"2013-03-08","32.13"
"2013-03-07","31.82"
"2013-03-06","31.81"
"2013-03-05","31.44"
"2013-03-04","31.34"
"2013-03-01","30.91"
"2013-02-28","30.99"
"2013-02-27","30.79"
"2013-02-26","30.60"
"2013-02-25","30.35"
"2013-02-22","30.49"
"2013-02-21","30.20"
"2013-02-20","30.29"
"2013-02-19","30.59"
"2013-02-15","30.62"
"2013-02-14","30.71"
"2013-02-13","31.59"
"2013-02-12","31.95"
"2013-02-11","31.42"
"2013-02-08","31.08"
"2013-02-07","31.37"
"2013-02-06","30.98"
"2013-02-05","30.85"
"2013-02-04","30.75"
"2013-02-01","31.03"
"2013-01-31","31.44"
"2013-01-30","31.25"
"2013-01-29","31.33"
"2013-01-28","31.18"
"2013-01-25","31.01"
"2013-01-24","30.39"
"2013-01-23","29.99"
"2013-01-22","30.45"
"2013-01-18","30.37"
"2013-01-17","30.06"
"2013-01-16","29.67"
"2013-01-15","29.75"
"2013-01-14","29.42"
"2013-01-11","29.29"
"2013-01-10","29.26"
"2013-01-09","29.24"
"2013-01-08","29.61"
"2013-01-07","29.87"
"2013-01-04","30.27"
"2013-01-03","30.06"
"2013-01-02","29.82"
"2012-12-31","29.74"
"2012-12-28","29.06"
"2012-12-27","29.44"
"2012-12-26","29.46"
"2012-12-24","29.65"
"2012-12-21","29.88"
"2012-12-20","29.95"
"2012-12-19","30.12"
"2012-12-18","30.62"
"2012-12-17","29.93"
"2012-12-14","29.66"
"2012-12-13","29.68"
"2012-12-12","29.90"
"2012-12-11","29.99"
"2012-12-10","29.73"
"2012-12-07","29.57"
"2012-12-06","29.47"
"2012-12-05","29.56"
"2012-12-04","29.01"
"2012-12-03","29.31"
"2012-11-30","30.22"
"2012-11-29","29.96"
"2012-11-28","29.85"
"2012-11-27","29.76"
"2012-11-26","29.32"
"2012-11-23","28.57"
"2012-11-21","28.85"
"2012-11-20","28.98"
"2012-11-19","29.19"
"2012-11-16","29.25"
"2012-11-15","29.37"
"2012-11-14","29.37"
"2012-11-13","29.94"
"2012-11-12","30.77"
"2012-11-09","31.11"
"2012-11-08","31.69"
"2012-11-07","31.44"
"2012-11-06","31.95"
"2012-11-05","32.01"
"2012-11-02","32.77"
"2012-11-01","33.58"
"2012-10-31","35.78"
"2012-10-26","35.49"
"2012-10-25","35.64"
"2012-10-24","35.87"
"2012-10-23","36.26"
"2012-10-22","36.84"
"2012-10-19","37.01"
"2012-10-18","37.48"
"2012-10-17","37.11"
"2012-10-16","36.49"
"2012-10-15","36.56"
"2012-10-12","36.11"
"2012-10-11","36.49"
"2012-10-10","36.30"
"2012-10-09","36.14"
"2012-10-08","35.95"
"2012-10-05","35.91"
"2012-10-04","36.06"
"2012-10-03","35.65"
"2012-10-02","35.53"
"2012-10-01","35.40"
"2012-09-28","35.58"
"2012-09-27","35.65"
"2012-09-26","35.60"
"2012-09-25","35.61"
"2012-09-24","35.87"
"2012-09-21","35.38"
"2012-09-20","35.45"
"2012-09-19","35.50"
"2012-09-18","35.47"
"2012-09-17","35.50"
"2012-09-14","35.94"
"2012-09-13","35.57"
"2012-09-12","34.87"
"2012-09-11","35.49"
"2012-09-10","35.70"
"2012-09-07","36.15"
"2012-09-06","36.20"
"2012-09-05","35.80"
"2012-09-04","36.11"
"2012-08-31","36.47"
"2012-08-30","36.59"
"2012-08-29","36.55"
"2012-08-28","36.85"
"2012-08-27","37.05"
"2012-08-24","36.83"
"2012-08-23","36.86"
"2012-08-22","37.07"
"2012-08-21","37.46"
"2012-08-20","37.68"
"2012-08-17","37.49"
"2012-08-16","37.48"
"2012-08-15","37.78"
"2012-08-14","38.04"
"2012-08-13","38.30"
"2012-08-10","38.92"
"2012-08-09","38.58"
"2012-08-08","38.20"
"2012-08-07","38.01"
"2012-08-06","38.06"
"2012-08-03","38.47"
"2012-08-02","37.96"
"2012-08-01","38.25"
"2012-07-31","39.12"
"2012-07-30","39.49"
"2012-07-27","39.37"
"2012-07-26","38.98"
"2012-07-25","38.50"
"2012-07-24","38.87"
"2012-07-23","39.24"
"2012-07-20","39.24"
"2012-07-19","39.08"
"2012-07-18","38.83"
"2012-07-17","38.71"
"2012-07-16","38.47"
"2012-07-13","38.52"
"2012-07-12","37.55"
"2012-07-11","37.59"
"2012-07-10","37.15"
"2012-07-09","37.18"
"2012-07-06","37.35"
"2012-07-05","37.33"
"2012-07-03","37.41"
"2012-07-02","37.69"
"2012-06-29","37.62"
"2012-06-28","37.40"
"2012-06-27","37.32"
"2012-06-26","36.58"
"2012-06-25","36.58"
"2012-06-22","36.90"
"2012-06-21","36.82"
"2012-06-20","37.12"
"2012-06-19","37.62"
"2012-06-18","37.40"
"2012-06-15","37.43"
"2012-06-14","37.79"
"2012-06-13","37.37"
"2012-06-12","37.70"
"2012-06-11","37.54"
"2012-06-08","37.41"
"2012-06-07","38.94"
"2012-06-06","37.45"
"2012-06-05","37.27"
"2012-06-04","37.27"
"2012-06-01","36.70"
"2012-05-31","36.98"
"2012-05-30","36.73"
"2012-05-29","36.96"
"2012-05-25","36.90"
"2012-05-24","36.86"
"2012-05-23","36.81"
"2012-05-22","37.07"
"2012-05-21","37.12"
"2012-05-18","37.89"
"2012-05-17","38.24"
"2012-05-16","38.38"
"2012-05-15","38.49"
"2012-05-14","38.82"
"2012-05-11","38.90"
"2012-05-10","38.94"
"2012-05-09","38.32"
"2012-05-08","38.16"
"2012-05-07","38.19"
"2012-05-04","38.53"
"2012-05-03","38.82"
"2012-05-02","39.28"
"2012-05-01","39.30"
"2012-04-30","39.01"
"2012-04-27","38.92"
"2012-04-26","38.59"
"2012-04-25","38.16"
"2012-04-24","37.94"
"2012-04-23","37.69"
"2012-04-20","37.75"
"2012-04-19","37.61"
"2012-04-18","37.65"
"2012-04-17","38.07"
"2012-04-16","37.81"
"2012-04-13","37.49"
"2012-04-12","37.89"
"2012-04-11","38.18"
"2012-04-10","38.01"
"2012-04-09","38.23"
"2012-04-05","38.37"
"2012-04-04","38.89"
"2012-04-03","38.93"
"2012-04-02","39.21"
"2012-03-30","39.21"
"2012-03-29","39.12"
"2012-03-28","38.85"
"2012-03-27","39.09"
"2012-03-26","38.98"
"2012-03-23","38.84"
"2012-03-22","38.99"
"2012-03-21","38.58"
"2012-03-20","38.83"
"2012-03-19","38.97"
"2012-03-16","38.86"
"2012-03-15","38.95"
"2012-03-14","39.10"
"2012-03-13","39.60"
"2012-03-12","39.81"
"2012-03-09","38.91"
"2012-03-08","38.46"
"2012-03-07","38.49"
"2012-03-06","38.72"
"2012-03-05","38.98"
"2012-03-02","38.88"
"2012-03-01","38.97"
"2012-02-29","39.07"
"2012-02-28","39.01"
"2012-02-27","39.15"
"2012-02-24","39.27"
"2012-02-23","39.02"
"2012-02-22","39.18"
"2012-02-21","38.92"
"2012-02-17","39.27"
"2012-02-16","39.50"
"2012-02-15","39.09"
"2012-02-14","39.03"
"2012-02-13","39.23"
"2012-02-10","39.84"
"2012-02-09","40.05"
"2012-02-08","40.21"
"2012-02-07","40.03"
"2012-02-06","39.86"
"2012-02-03","39.72"
"2012-02-02","39.64"
"2012-02-01","39.74"
"2012-01-31","39.78"
"2012-01-30","39.72"
"2012-01-27","39.55"
"2012-01-26","39.99"
"2012-01-25","40.01"
"2012-01-24","39.22"
"2012-01-23","39.83"
"2012-01-20","39.36"
"2012-01-19","39.50"
"2012-01-18","39.58"
"2012-01-17","39.55"
"2012-01-13","39.74"
"2012-01-12","40.18"
"2012-01-11","40.50"
"2012-01-10","41.12"
"2012-01-09","41.40"
"2012-01-06","41.09"
"2012-01-05","41.25"
"2012-01-04","41.39"
"2012-01-03","42.07"
"2011-12-30","43.37"
"2011-12-29","43.71"
"2011-12-28","43.49"
"2011-12-27","43.68"
"2011-12-23","43.52"
"2011-12-22","43.35"
"2011-12-21","43.38"
"2011-12-20","42.33"
"2011-12-19","42.05"
"2011-12-16","42.84"
"2011-12-15","43.25"
"2011-12-14","42.94"
"2011-12-13","43.31"
"2011-12-12","43.06"
"2011-12-09","43.58"
"2011-12-08","43.02"
"2011-12-07","43.64"
"2011-12-06","43.72"
"2011-12-05","43.73"
"2011-12-02","43.33"
"2011-12-01","44.05"
"2011-11-30","44.31"
"2011-11-29","42.94"
"2011-11-28","42.69"
"2011-11-25","41.93"
"2011-11-23","41.89"
"2011-11-22","42.55"
"2011-11-21","43.24"
"2011-11-18","43.68"
"2011-11-17","43.40"
"2011-11-16","43.69"
"2011-11-15","44.37"
"2011-11-14","44.65"
"2011-11-11","45.06"
"2011-11-10","44.41"
"2011-11-09","44.98"
"2011-11-08","45.34"
"2011-11-07","44.83"
"2011-11-04","44.02"
"2011-11-03","44.59"
"2011-11-02","44.23"
"2011-11-01","43.60"
"2011-10-31","44.39"
"2011-10-28","44.57"
"2011-10-27","44.22"
"2011-10-26","42.71"
"2011-10-25","42.31"
"2011-10-24","42.92"
"2011-10-21","43.31"
"2011-10-20","42.72"
"2011-10-19","42.54"
"2011-10-18","42.68"
"2011-10-17","42.73"
"2011-10-14","43.23"
"2011-10-13","42.76"
"2011-10-12","42.65"
"2011-10-11","42.10"
"2011-10-10","42.61"
"2011-10-07","41.93"
"2011-10-06","41.24"
"2011-10-05","40.73"
"2011-10-04","40.95"
"2011-10-03","41.20"
"2011-09-30","42.61"
"2011-09-29","43.30"
"2011-09-28","42.76"
"2011-09-27","42.91"
"2011-09-26","42.53"
"2011-09-23","42.43"
"2011-09-22","42.35"
"2011-09-21","43.44"
"2011-09-20","44.07"
"2011-09-19","43.31"
"2011-09-16","43.43"
"2011-09-15","42.91"
"2011-09-14","42.16"
"2011-09-13","42.25"
"2011-09-12","42.44"
"2011-09-09","42.38"
"2011-09-08","42.94"
"2011-09-07","42.77"
"2011-09-06","42.37"
"2011-09-02","42.61"
"2011-09-01","43.09"
"2011-08-31","43.12"
"2011-08-30","42.84"
"2011-08-29","42.95"
"2011-08-26","42.01"
"2011-08-25","42.30"
"2011-08-24","43.05"
"2011-08-23","42.23"
"2011-08-22","41.63"
"2011-08-19","41.75"
"2011-08-18","41.92"
"2011-08-17","42.51"
"2011-08-16","42.17"
"2011-08-15","42.24"
"2011-08-12","40.72"
"2011-08-11","41.08"
"2011-08-10","40.33"
"2011-08-09","41.39"
"2011-08-08","39.94"
"2011-08-05","41.98"
"2011-08-04","41.93"
"2011-08-03","43.54"
"2011-08-02","43.53"
"2011-08-01","44.33"
"2011-07-29","44.07"
"2011-07-28","44.62"
"2011-07-27","44.59"
"2011-07-26","44.23"
"2011-07-25","44.27"
"2011-07-22","43.70"
"2011-07-21","43.93"
"2011-07-20","43.63"
"2011-07-19","43.36"
"2011-07-18","43.11"
"2011-07-15","43.37"
"2011-07-14","43.22"
"2011-07-13","43.14"
"2011-07-12","43.33"
"2011-07-11","43.02"
"2011-07-08","43.63"
"2011-07-07","43.74"
"2011-07-06","42.94"
"2011-07-05","42.96"
"2011-07-01","43.35"
"2011-06-30","42.84"
"2011-06-29","42.75"
"2011-06-28","42.56"
"2011-06-27","42.25"
"2011-06-24","42.02"
"2011-06-23","41.32"
"2011-06-22","41.52"
"2011-06-21","41.85"
"2011-06-20","41.98"
"2011-06-17","41.74"
"2011-06-16","41.53"
"2011-06-15","41.09"
"2011-06-14","42.01"
"2011-06-13","41.80"
"2011-06-10","41.86"
"2011-06-09","41.63"
"2011-06-08","41.67"
"2011-06-07","41.44"
"2011-06-06","41.53"
"2011-06-03","41.47"
"2011-06-02","41.65"
"2011-06-01","41.72"
"2011-05-31","41.85"
"2011-05-27","41.70"
"2011-05-26","41.69"
"2011-05-25","41.77"
"2011-05-24","42.12"
"2011-05-23","42.04"
"2011-05-20","42.26"
"2011-05-19","41.74"
"2011-05-18","41.64"
"2011-05-17","41.98"
"2011-05-16","41.86"
"2011-05-13","41.74"
"2011-05-12","42.00"
"2011-05-11","42.09"
"2011-05-10","42.07"
"2011-05-09","41.19"
"2011-05-06","41.27"
"2011-05-05","41.11"
"2011-05-04","41.74"
"2011-05-03","42.26"
"2011-05-02","41.79"
"2011-04-29","42.17"
"2011-04-28","42.18"
"2011-04-27","41.49"
"2011-04-26","41.17"
"2011-04-25","40.77"
"2011-04-21","40.65"
"2011-04-20","40.54"
"2011-04-19","40.29"
"2011-04-18","40.33"
"2011-04-15","40.65"
"2011-04-14","40.20"
"2011-04-13","39.90"
"2011-04-12","39.77"
"2011-04-11","39.87"
"2011-04-08","40.44"
"2011-04-07","40.66"
"2011-04-06","40.94"
"2011-04-05","40.75"
"2011-04-04","41.06"
"2011-04-01","41.16"
"2011-03-31","41.24"
"2011-03-30","41.46"
"2011-03-29","40.77"
"2011-03-28","40.19"
"2011-03-25","40.59"
"2011-03-24","41.01"
"2011-03-23","40.91"
"2011-03-22","41.07"
"2011-03-21","40.40"
"2011-03-18","40.03"
"2011-03-17","40.18"
"2011-03-16","39.95"
"2011-03-15","41.34"
"2011-03-14","42.89"
"2011-03-11","43.16"
"2011-03-10","42.96"
"2011-03-09","43.27"
"2011-03-08","41.95"
"2011-03-07","41.82"
"2011-03-04","41.13"
"2011-03-03","41.39"
"2011-03-02","41.04"
"2011-03-01","41.10"
"2011-02-28","41.76"
"2011-02-25","41.29"
"2011-02-24","41.20"
"2011-02-23","41.34"
"2011-02-22","41.77"
"2011-02-18","41.58"
"2011-02-17","41.37"
"2011-02-16","41.19"
"2011-02-15","41.20"
"2011-02-14","41.47"
"2011-02-11","42.06"
"2011-02-10","43.27"
"2011-02-09","43.08"
"2011-02-08","43.02"
"2011-02-07","43.24"
"2011-02-04","42.75"
"2011-02-03","43.14"
"2011-02-02","42.52"
"2011-02-01","42.64"
"2011-01-31","42.51"
"2011-01-28","41.91"
"2011-01-27","42.51"
"2011-01-26","43.03"
"2011-01-25","43.20"
"2011-01-24","43.40"
"2011-01-21","43.21"
"2011-01-20","43.35"
"2011-01-19","42.82"
"2011-01-18","42.92"
"2011-01-14","42.87"
"2011-01-13","42.37"
"2011-01-12","42.58"
"2011-01-11","41.99"
"2011-01-10","42.23"
"2011-01-07","42.58"
"2011-01-06","42.67"
"2011-01-05","42.71"
"2011-01-04","42.47"
"2011-01-03","41.94"
"2010-12-31","41.64"
"2010-12-30","41.48"
"2010-12-29","41.57"
"2010-12-28","41.96"
"2010-12-27","41.78"
"2010-12-23","41.89"
"2010-12-22","41.86"
"2010-12-21","41.30"
"2010-12-20","41.35"
"2010-12-17","41.08"
"2010-12-16","40.95"
"2010-12-15","40.83"
"2010-12-14","40.93"
"2010-12-13","40.77"
"2010-12-10","40.04"
"2010-12-09","39.61"
"2010-12-08","39.61"
"2010-12-07","39.46"
"2010-12-06","39.78"
"2010-12-03","40.05"
"2010-12-02","39.55"
"2010-12-01","39.44"
"2010-11-30","39.37"
"2010-11-29","39.36"
"2010-11-26","39.53"
"2010-11-24","39.72"
"2010-11-23","39.58"
"2010-11-22","39.88"
"2010-11-19","40.00"
"2010-11-18","40.02"
"2010-11-17","40.00"
"2010-11-16","39.82"
"2010-11-15","40.17"
"2010-11-12","40.05"
"2010-11-11","40.60"
"2010-11-10","40.63"
"2010-11-09","41.55"
"2010-11-08","41.34"
"2010-11-05","41.17"
"2010-11-04","41.17"
"2010-11-03","40.75"
"2010-11-02","41.02"
"2010-11-01","40.90"
"2010-10-29","40.82"
"2010-10-28","40.98"
"2010-10-27","40.93"
"2010-10-26","41.10"
"2010-10-25","41.33"
"2010-10-22","42.00"
"2010-10-21","43.52"
"2010-10-20","44.28"
"2010-10-19","43.74"
"2010-10-18","44.01"
"2010-10-15","43.15"
"2010-10-14","43.02"
"2010-10-13","43.19"
"2010-10-12","43.03"
"2010-10-11","43.20"
"2010-10-08","43.20"
"2010-10-07","42.92"
"2010-10-06","42.85"
"2010-10-05","42.91"
"2010-10-04","42.71"
"2010-10-01","43.03"
"2010-09-30","42.58"
"2010-09-29","42.82"
"2010-09-28","43.04"
"2010-09-27","43.09"
"2010-09-24","42.98"
"2010-09-23","42.26"
"2010-09-22","42.92"
"2010-09-21","42.35"
"2010-09-20","42.74"
"2010-09-17","42.11"
"2010-09-16","42.14"
"2010-09-15","42.29"
"2010-09-14","42.23"
"2010-09-13","42.68"
"2010-09-10","42.82"
"2010-09-09","42.48"
"2010-09-08","41.95"
"2010-09-07","41.75"
"2010-09-03","42.22"
"2010-09-02","41.72"
"2010-09-01","41.66"
"2010-08-31","40.72"
"2010-08-30","40.52"
"2010-08-27","40.76"
"2010-08-26","40.08"
"2010-08-25","40.03"
"2010-08-24","40.05"
"2010-08-23","40.55"
"2010-08-20","40.41"
"2010-08-19","40.56"
"2010-08-18","41.15"
"2010-08-17","41.36"
"2010-08-16","41.21"
"2010-08-13","41.37"
"2010-08-12","41.25"
"2010-08-11","41.99"
"2010-08-10","42.60"
"2010-08-09","42.37"
"2010-08-06","42.17"
"2010-08-05","42.16"
"2010-08-04","42.45"
"2010-08-03","42.42"
"2010-08-02","42.43"
"2010-07-30","41.83"
"2010-07-29","41.93"
"2010-07-28","42.39"
"2010-07-27","41.89"
"2010-07-26","40.94"
"2010-07-23","41.02"
"2010-07-22","41.80"
"2010-07-21","41.95"
"2010-07-20","42.59"
"2010-07-19","41.82"
"2010-07-16","41.48"
"2010-07-15","41.76"
"2010-07-14","41.42"
"2010-07-13","40.98"
"2010-07-12","40.87"
"2010-07-09","40.62"
"2010-07-08","40.49"
"2010-07-07","39.65"
"2010-07-06","38.33"
"2010-07-02","37.88"
"2010-07-01","38.05"
"2010-06-30","37.97"
"2010-06-29","38.07"
"2010-06-28","38.78"
"2010-06-25","38.37"
"2010-06-24","38.65"
"2010-06-23","39.03"
"2010-06-22","39.75"
"2010-06-21","40.75"
"2010-06-18","41.24"
"2010-06-17","40.91"
"2010-06-16","41.20"
"2010-06-15","40.92"
"2010-06-14","40.25"
"2010-06-11","39.89"
"2010-06-10","40.04"
"2010-06-09","38.59"
"2010-06-08","38.50"
"2010-06-07","37.73"
"2010-06-04","37.63"
"2010-06-03","38.41"
"2010-06-02","37.92"
"2010-06-01","37.65"
"2010-05-28","38.60"
"2010-05-27","38.91"
"2010-05-26","38.06"
"2010-05-25","38.38"
"2010-05-24","38.94"
"2010-05-21","39.43"
"2010-05-20","39.31"
"2010-05-19","40.59"
"2010-05-18","40.79"
"2010-05-17","41.35"
"2010-05-14","41.68"
"2010-05-13","42.07"
"2010-05-12","42.16"
"2010-05-11","42.68"
"2010-05-10","42.60"
"2010-05-07","41.54"
"2010-05-06","41.86"
"2010-05-05","43.69"
"2010-05-04","43.17"
"2010-05-03","44.13"
"2010-04-30","43.59"
"2010-04-29","43.26"
"2010-04-28","43.38"
"2010-04-27","42.85"
"2010-04-26","43.62"
"2010-04-23","43.95"
"2010-04-22","43.65"
"2010-04-21","43.60"
"2010-04-20","44.12"
"2010-04-19","43.58"
"2010-04-16","43.62"
"2010-04-15","44.41"
"2010-04-14","44.53"
"2010-04-13","44.56"
"2010-04-12","44.58"
"2010-04-09","44.26"
"2010-04-08","44.43"
"2010-04-07","44.73"
"2010-04-06","45.08"
"2010-04-05","44.40"
"2010-04-01","44.28"
"2010-03-31","43.81"
"2010-03-30","43.96"
"2010-03-29","43.92"
"2010-03-26","43.19"
"2010-03-25","43.29"
"2010-03-24","43.56"
"2010-03-23","44.31"
"2010-03-22","44.32"
"2010-03-19","44.62"
"2010-03-18","44.67"
"2010-03-17","45.35"
"2010-03-16","45.34"
"2010-03-15","44.40"
"2010-03-12","44.16"
"2010-03-11","44.93"
"2010-03-10","45.11"
"2010-03-09","44.97"
"2010-03-08","45.33"
"2010-03-05","45.50"
"2010-03-04","44.72"
"2010-03-03","44.47"
"2010-03-02","44.34"
"2010-03-01","44.46"
"2010-02-26","43.30"
"2010-02-25","43.81"
"2010-02-24","44.01"
"2010-02-23","44.14"
"2010-02-22","44.69"
"2010-02-19","44.88"
"2010-02-18","44.46"
"2010-02-17","43.99"
"2010-02-16","44.20"
"2010-02-12","43.30"
"2010-02-11","43.72"
"2010-02-10","44.30"
"2010-02-09","44.22"
"2010-02-08","43.76"
"2010-02-05","44.24"
"2010-02-04","44.75"
"2010-02-03","45.71"
"2010-02-02","46.14"
"2010-02-01","45.86"
"2010-01-29","45.62"
"2010-01-28","45.96"
"2010-01-27","46.28"
"2010-01-26","46.60"
"2010-01-25","46.09"
"2010-01-22","46.61"
"2010-01-21","48.05"
"2010-01-20","48.45"
"2010-01-19","49.27"
"2010-01-15","48.60"
"2010-01-14","49.08"
"2010-01-13","49.66"
"2010-01-12","49.07"
"2010-01-11","48.86"
"2010-01-08","48.30"
"2010-01-07","48.53"
"2010-01-06","48.37"
"2010-01-05","48.08"
"2010-01-04","48.88"
"2009-12-31","48.87"
"2009-12-30","49.40"
"2009-12-29","49.32"
"2009-12-28","49.41"
"2009-12-24","49.52"
"2009-12-23","49.39"
"2009-12-22","49.10"
"2009-12-21","49.43"
"2009-12-18","49.74"
"2009-12-17","49.55"
"2009-12-16","50.26"
"2009-12-15","51.05"
"2009-12-14","51.38"
"2009-12-11","51.61"
"2009-12-10","51.04"
"2009-12-09","50.31"
"2009-12-08","49.97"
"2009-12-07","50.16"
"2009-12-04","49.30"
"2009-12-03","50.01"
"2009-12-02","49.96"
"2009-12-01","49.02"
"2009-11-30","48.18"
"2009-11-27","47.66"
"2009-11-25","48.29"
"2009-11-24","47.43"
"2009-11-23","47.40"
"2009-11-20","46.81"
"2009-11-19","46.39"
"2009-11-18","46.88"
"2009-11-17","47.06"
"2009-11-16","47.41"
"2009-11-13","46.61"
"2009-11-12","46.07"
"2009-11-11","47.00"
"2009-11-10","47.20"
"2009-11-09","47.52"
"2009-11-06","46.70"
"2009-11-05","47.15"
"2009-11-04","46.56"
"2009-11-03","46.09"
"2009-11-02","46.43"
"2009-10-30","46.96"
"2009-10-29","47.92"
"2009-10-28","47.80"
"2009-10-27","48.28"
"2009-10-26","48.60"
"2009-10-23","49.87"
"2009-10-22","50.84"
"2009-10-21","50.05"
"2009-10-20","49.79"
"2009-10-19","50.96"
"2009-10-16","50.10"
"2009-10-15","50.08"
"2009-10-14","49.46"
"2009-10-13","49.40"
"2009-10-12","49.59"
"2009-10-09","49.42"
"2009-10-08","48.97"
"2009-10-07","48.58"
"2009-10-06","48.67"
"2009-10-05","48.18"
"2009-10-02","47.98"
"2009-10-01","48.49"
"2009-09-30","49.62"
"2009-09-29","50.10"
"2009-09-28","50.22"
"2009-09-25","49.86"
"2009-09-24","50.15"
