"Date","Close"
"2013-05-30","58.37"
"2013-05-29","58.23"
"2013-05-28","58.58"
"2013-05-24","57.76"
"2013-05-23","58.59"
"2013-05-22","59.05"
"2013-05-21","59.60"
"2013-05-20","59.53"
"2013-05-17","59.23"
"2013-05-16","58.38"
"2013-05-15","58.85"
"2013-05-14","59.10"
"2013-05-13","59.18"
"2013-05-10","59.50"
"2013-05-09","58.53"
"2013-05-08","58.74"
"2013-05-07","58.28"
"2013-05-06","57.33"
"2013-05-03","58.25"
"2013-05-02","58.18"
"2013-05-01","58.24"
"2013-04-30","58.86"
"2013-04-29","58.27"
"2013-04-26","57.42"
"2013-04-25","57.53"
"2013-04-24","56.28"
"2013-04-23","55.55"
"2013-04-22","50.59"
"2013-04-19","51.20"
"2013-04-18","51.38"
"2013-04-17","50.85"
"2013-04-16","51.71"
"2013-04-15","51.44"
"2013-04-12","52.37"
"2013-04-11","52.33"
"2013-04-10","51.21"
"2013-04-09","49.93"
"2013-04-08","50.00"
"2013-04-05","50.10"
"2013-04-04","50.33"
"2013-04-03","50.55"
"2013-04-02","50.39"
"2013-04-01","49.99"
"2013-03-28","49.99"
"2013-03-27","49.61"
"2013-03-26","49.50"
"2013-03-25","49.72"
"2013-03-22","50.27"
"2013-03-21","49.81"
"2013-03-20","49.29"
"2013-03-19","48.47"
"2013-03-18","49.27"
"2013-03-15","50.41"
"2013-03-14","49.99"
"2013-03-13","49.67"
"2013-03-12","48.81"
"2013-03-11","49.50"
"2013-03-08","48.93"
"2013-03-07","48.54"
"2013-03-06","49.93"
"2013-03-05","50.10"
"2013-03-04","49.28"
"2013-03-01","48.22"
"2013-02-28","48.33"
"2013-02-27","47.82"
"2013-02-26","46.50"
"2013-02-25","46.77"
"2013-02-22","46.79"
"2013-02-21","47.62"
"2013-02-20","48.13"
"2013-02-19","49.02"
"2013-02-15","48.40"
"2013-02-14","48.20"
"2013-02-13","48.77"
"2013-02-12","49.01"
"2013-02-11","48.93"
"2013-02-08","48.93"
"2013-02-07","48.61"
"2013-02-06","49.10"
"2013-02-05","48.81"
"2013-02-04","48.67"
"2013-02-01","49.87"
"2013-01-31","51.00"
"2013-01-30","51.55"
"2013-01-29","52.22"
"2013-01-28","51.52"
"2013-01-25","51.21"
"2013-01-24","50.90"
"2013-01-23","50.75"
"2013-01-22","60.68"
"2013-01-18","61.80"
"2013-01-17","61.57"
"2013-01-16","61.00"
"2013-01-15","61.41"
"2013-01-14","61.01"
"2013-01-11","58.89"
"2013-01-10","57.49"
"2013-01-09","57.96"
"2013-01-08","57.33"
"2013-01-07","55.63"
"2013-01-04","55.51"
"2013-01-03","54.95"
"2013-01-02","55.13"
"2012-12-31","55.51"
"2012-12-28","54.30"
"2012-12-27","54.86"
"2012-12-26","54.13"
"2012-12-24","57.52"
"2012-12-21","57.57"
"2012-12-20","58.42"
"2012-12-19","59.16"
"2012-12-18","58.92"
"2012-12-17","57.89"
"2012-12-14","57.05"
"2012-12-13","56.64"
"2012-12-12","56.43"
"2012-12-11","56.43"
"2012-12-10","56.32"
"2012-12-07","57.64"
"2012-12-06","57.87"
"2012-12-05","57.35"
"2012-12-04","57.52"
"2012-12-03","58.20"
"2012-11-30","57.84"
"2012-11-29","59.36"
"2012-11-28","60.15"
"2012-11-27","57.63"
"2012-11-26","57.87"
"2012-11-23","59.66"
"2012-11-21","58.28"
"2012-11-20","57.43"
"2012-11-19","56.59"
"2012-11-16","54.54"
"2012-11-15","52.81"
"2012-11-14","53.12"
"2012-11-13","54.14"
"2012-11-12","54.73"
"2012-11-09","53.86"
"2012-11-08","53.91"
"2012-11-07","56.95"
"2012-11-06","57.75"
"2012-11-05","57.60"
"2012-11-02","56.97"
"2012-11-01","57.19"
"2012-10-31","56.05"
"2012-10-26","55.89"
"2012-10-25","56.81"
"2012-10-24","57.44"
"2012-10-23","58.15"
"2012-10-22","54.17"
"2012-10-19","56.00"
"2012-10-18","57.37"
"2012-10-17","56.43"
"2012-10-16","56.21"
"2012-10-15","55.51"
"2012-10-12","53.71"
"2012-10-11","54.43"
"2012-10-10","53.00"
"2012-10-09","54.98"
"2012-10-08","56.05"
"2012-10-05","56.37"
"2012-10-04","56.40"
"2012-10-03","56.26"
"2012-10-02","56.07"
"2012-10-01","54.67"
"2012-09-28","56.02"
"2012-09-27","54.31"
"2012-09-26","54.19"
"2012-09-25","54.10"
"2012-09-24","55.66"
"2012-09-21","56.62"
"2012-09-20","59.01"
"2012-09-19","59.99"
"2012-09-18","60.39"
"2012-09-17","62.08"
"2012-09-14","62.06"
"2012-09-13","61.42"
"2012-09-12","60.90"
"2012-09-11","61.48"
"2012-09-10","62.60"
"2012-09-07","61.70"
"2012-09-06","59.95"
"2012-09-05","57.13"
"2012-09-04","57.47"
"2012-08-31","58.13"
"2012-08-30","57.35"
"2012-08-29","56.25"
"2012-08-28","56.44"
"2012-08-27","55.92"
"2012-08-24","55.89"
"2012-08-23","55.31"
"2012-08-22","55.55"
"2012-08-21","54.83"
"2012-08-20","56.11"
"2012-08-17","57.48"
"2012-08-16","56.83"
"2012-08-15","55.65"
"2012-08-14","54.33"
"2012-08-13","55.94"
"2012-08-10","54.83"
"2012-08-09","55.06"
"2012-08-08","56.38"
"2012-08-07","55.89"
"2012-08-06","54.84"
"2012-08-03","52.66"
"2012-08-02","50.29"
"2012-08-01","49.83"
"2012-07-31","49.33"
"2012-07-30","60.58"
"2012-07-27","62.10"
"2012-07-26","59.72"
"2012-07-25","57.35"
"2012-07-24","57.02"
"2012-07-23","58.00"
"2012-07-20","58.84"
"2012-07-19","61.02"
"2012-07-18","57.99"
"2012-07-17","56.43"
"2012-07-16","56.33"
"2012-07-13","57.18"
"2012-07-12","55.30"
"2012-07-11","55.84"
"2012-07-10","56.92"
"2012-07-09","57.69"
"2012-07-06","57.56"
"2012-07-05","59.69"
"2012-07-03","58.35"
"2012-07-02","58.57"
"2012-06-29","58.48"
"2012-06-28","56.12"
"2012-06-27","57.65"
"2012-06-26","57.64"
"2012-06-25","57.74"
"2012-06-22","59.79"
"2012-06-21","59.85"
"2012-06-20","61.70"
"2012-06-19","61.82"
"2012-06-18","60.72"
"2012-06-15","61.21"
"2012-06-14","59.93"
"2012-06-13","60.15"
"2012-06-12","61.98"
"2012-06-11","61.82"
"2012-06-08","64.00"
"2012-06-07","62.07"
"2012-06-06","62.84"
"2012-06-05","63.95"
"2012-06-04","64.06"
"2012-06-01","63.13"
"2012-05-31","67.45"
"2012-05-30","68.60"
"2012-05-29","70.11"
"2012-05-25","68.91"
"2012-05-24","69.27"
"2012-05-23","69.05"
"2012-05-22","68.45"
"2012-05-21","67.89"
"2012-05-18","65.89"
"2012-05-17","65.26"
"2012-05-16","67.52"
"2012-05-15","66.74"
"2012-05-14","67.15"
"2012-05-11","68.31"
"2012-05-10","68.70"
"2012-05-09","69.58"
"2012-05-08","70.80"
"2012-05-07","72.06"
"2012-05-04","72.53"
"2012-05-03","74.25"
"2012-05-02","75.10"
"2012-05-01","73.57"
"2012-04-30","73.16"
"2012-04-27","73.91"
"2012-04-26","73.27"
"2012-04-25","72.10"
"2012-04-24","71.87"
"2012-04-23","75.12"
"2012-04-20","75.67"
"2012-04-19","74.83"
"2012-04-18","75.33"
"2012-04-17","75.12"
"2012-04-16","73.84"
"2012-04-13","74.24"
"2012-04-12","74.85"
"2012-04-11","73.65"
"2012-04-10","72.90"
"2012-04-09","75.25"
"2012-04-05","75.54"
"2012-04-04","74.72"
"2012-04-03","75.48"
"2012-04-02","78.46"
"2012-03-30","77.28"
"2012-03-29","77.26"
"2012-03-28","77.34"
"2012-03-27","78.73"
"2012-03-26","79.03"
"2012-03-23","77.09"
"2012-03-22","78.37"
"2012-03-21","78.77"
"2012-03-20","78.24"
"2012-03-19","77.36"
"2012-03-16","77.84"
"2012-03-15","78.19"
"2012-03-14","78.77"
"2012-03-13","78.68"
"2012-03-12","77.26"
"2012-03-09","77.31"
"2012-03-08","76.79"
"2012-03-07","73.39"
"2012-03-06","73.12"
"2012-03-05","76.17"
"2012-03-02","76.49"
"2012-03-01","76.74"
"2012-02-29","74.84"
"2012-02-28","75.25"
"2012-02-27","76.05"
"2012-02-24","75.28"
"2012-02-23","73.98"
"2012-02-22","74.29"
"2012-02-21","74.30"
"2012-02-17","75.03"
"2012-02-16","74.52"
"2012-02-15","75.12"
"2012-02-14","75.82"
"2012-02-13","74.99"
"2012-02-10","74.54"
"2012-02-09","74.04"
"2012-02-08","73.21"
"2012-02-07","72.38"
"2012-02-06","72.57"
"2012-02-03","72.59"
"2012-02-02","70.76"
"2012-02-01","70.60"
"2012-01-31","70.05"
"2012-01-30","68.51"
"2012-01-27","68.47"
"2012-01-26","68.89"
"2012-01-25","69.30"
"2012-01-24","67.97"
"2012-01-23","64.24"
"2012-01-20","64.84"
"2012-01-19","65.00"
"2012-01-18","64.55"
"2012-01-17","62.67"
"2012-01-13","62.02"
"2012-01-12","61.35"
"2012-01-11","61.00"
"2012-01-10","62.32"
"2012-01-09","62.86"
"2012-01-06","62.64"
"2012-01-05","61.86"
"2012-01-04","61.59"
"2012-01-03","60.04"
"2011-12-30","61.04"
"2011-12-29","61.54"
"2011-12-28","60.86"
"2011-12-27","61.74"
"2011-12-23","61.19"
"2011-12-22","59.74"
"2011-12-21","59.87"
"2011-12-20","58.64"
"2011-12-19","56.92"
"2011-12-16","57.59"
"2011-12-15","58.81"
"2011-12-14","59.51"
"2011-12-13","60.06"
"2011-12-12","61.53"
"2011-12-09","62.45"
"2011-12-08","61.05"
"2011-12-07","62.65"
"2011-12-06","63.09"
"2011-12-05","63.47"
"2011-12-02","62.20"
"2011-12-01","62.69"
"2011-11-30","62.59"
"2011-11-29","60.20"
"2011-11-28","62.13"
"2011-11-25","58.25"
"2011-11-23","58.70"
"2011-11-22","59.88"
"2011-11-21","59.79"
"2011-11-18","60.80"
"2011-11-17","61.47"
"2011-11-16","62.77"
"2011-11-15","64.39"
"2011-11-14","64.59"
"2011-11-11","64.42"
"2011-11-10","62.59"
"2011-11-09","62.56"
"2011-11-08","65.46"
"2011-11-07","64.27"
"2011-11-04","65.07"
"2011-11-03","65.64"
"2011-11-02","64.26"
"2011-11-01","62.89"
"2011-10-31","65.07"
"2011-10-28","66.36"
"2011-10-27","64.79"
"2011-10-26","62.38"
"2011-10-25","61.56"
"2011-10-24","62.66"
"2011-10-21","60.54"
"2011-10-20","59.02"
"2011-10-19","59.20"
"2011-10-18","60.89"
"2011-10-17","60.50"
"2011-10-14","62.08"
"2011-10-13","60.60"
"2011-10-12","61.08"
"2011-10-11","59.29"
"2011-10-10","59.99"
"2011-10-07","56.47"
"2011-10-06","56.78"
"2011-10-05","53.25"
"2011-10-04","52.73"
"2011-10-03","50.58"
"2011-09-30","51.83"
"2011-09-29","54.00"
"2011-09-28","57.50"
"2011-09-27","58.87"
"2011-09-26","57.50"
"2011-09-23","56.77"
"2011-09-22","54.51"
"2011-09-21","56.76"
"2011-09-20","59.35"
"2011-09-19","60.05"
"2011-09-16","59.49"
"2011-09-15","59.47"
"2011-09-14","57.10"
"2011-09-13","56.81"
"2011-09-12","54.89"
"2011-09-09","53.64"
"2011-09-08","54.74"
"2011-09-07","55.54"
"2011-09-06","53.13"
"2011-09-02","53.21"
"2011-09-01","55.38"
"2011-08-31","56.22"
"2011-08-30","55.71"
"2011-08-29","55.87"
"2011-08-26","54.76"
"2011-08-25","51.44"
"2011-08-24","52.60"
"2011-08-23","51.27"
"2011-08-22","47.20"
"2011-08-19","45.96"
"2011-08-18","46.63"
"2011-08-17","51.00"
"2011-08-16","52.31"
"2011-08-15","54.78"
"2011-08-12","54.38"
"2011-08-11","52.87"
"2011-08-10","52.63"
"2011-08-09","53.09"
"2011-08-08","50.20"
"2011-08-05","56.96"
"2011-08-04","58.09"
"2011-08-03","61.92"
"2011-08-02","61.03"
"2011-08-01","65.29"
"2011-07-29","64.56"
"2011-07-28","64.40"
"2011-07-27","64.05"
"2011-07-26","66.03"
"2011-07-25","66.32"
"2011-07-22","66.80"
"2011-07-21","67.27"
"2011-07-20","66.30"
"2011-07-19","67.40"
"2011-07-18","65.54"
"2011-07-15","65.48"
"2011-07-14","65.33"
"2011-07-13","65.92"
"2011-07-12","65.95"
"2011-07-11","66.21"
"2011-07-08","66.82"
"2011-07-07","66.88"
"2011-07-06","67.62"
"2011-07-05","66.76"
"2011-07-01","65.99"
"2011-06-30","63.93"
"2011-06-29","62.09"
"2011-06-28","60.63"
"2011-06-27","59.20"
"2011-06-24","58.66"
"2011-06-23","60.89"
"2011-06-22","60.59"
"2011-06-21","61.45"
"2011-06-20","60.38"
"2011-06-17","59.31"
"2011-06-16","58.63"
"2011-06-15","58.38"
"2011-06-14","59.75"
"2011-06-13","58.76"
"2011-06-10","59.12"
"2011-06-09","59.99"
"2011-06-08","58.58"
"2011-06-07","59.85"
"2011-06-06","60.28"
"2011-06-03","61.01"
"2011-06-02","61.79"
"2011-06-01","62.38"
"2011-05-31","63.66"
"2011-05-27","63.91"
"2011-05-26","63.68"
"2011-05-25","60.64"
"2011-05-24","59.96"
"2011-05-23","59.06"
"2011-05-20","59.48"
"2011-05-19","60.65"
"2011-05-18","59.81"
"2011-05-17","58.80"
"2011-05-16","59.07"
"2011-05-13","59.99"
"2011-05-12","61.22"
"2011-05-11","59.78"
"2011-05-10","60.66"
"2011-05-09","59.97"
"2011-05-06","59.67"
"2011-05-05","59.11"
"2011-05-04","58.63"
"2011-05-03","59.17"
"2011-05-02","59.14"
"2011-04-29","59.81"
"2011-04-28","60.34"
"2011-04-27","58.13"
"2011-04-26","57.25"
"2011-04-25","57.08"
"2011-04-21","57.65"
"2011-04-20","57.26"
"2011-04-19","55.08"
"2011-04-18","54.58"
"2011-04-15","54.46"
"2011-04-14","54.42"
"2011-04-13","53.97"
"2011-04-12","52.08"
"2011-04-11","50.93"
"2011-04-08","50.76"
"2011-04-07","51.32"
"2011-04-06","52.44"
"2011-04-05","53.09"
"2011-04-04","52.93"
"2011-04-01","52.70"
"2011-03-31","52.04"
"2011-03-30","52.39"
"2011-03-29","51.65"
"2011-03-28","51.22"
"2011-03-25","52.02"
"2011-03-24","51.60"
"2011-03-23","51.32"
"2011-03-22","51.09"
"2011-03-21","51.45"
"2011-03-18","49.83"
"2011-03-17","50.84"
"2011-03-16","50.67"
"2011-03-15","52.02"
"2011-03-14","53.11"
"2011-03-11","56.08"
"2011-03-10","56.13"
"2011-03-09","56.05"
"2011-03-08","55.77"
"2011-03-07","54.62"
"2011-03-04","54.93"
"2011-03-03","55.45"
"2011-03-02","54.40"
"2011-03-01","53.91"
"2011-02-28","54.92"
"2011-02-25","54.53"
"2011-02-24","54.12"
"2011-02-23","54.18"
"2011-02-22","56.36"
"2011-02-18","58.28"
"2011-02-17","56.65"
"2011-02-16","57.33"
"2011-02-15","57.37"
"2011-02-14","57.97"
"2011-02-11","57.86"
"2011-02-10","57.61"
"2011-02-09","57.41"
"2011-02-08","57.21"
"2011-02-07","55.89"
"2011-02-04","54.59"
"2011-02-03","54.20"
"2011-02-02","53.86"
"2011-02-01","54.00"
"2011-01-31","54.09"
"2011-01-28","52.82"
"2011-01-27","54.00"
"2011-01-26","54.04"
"2011-01-25","53.09"
"2011-01-24","53.37"
"2011-01-21","53.00"
"2011-01-20","53.38"
"2011-01-19","53.64"
"2011-01-18","54.14"
"2011-01-14","54.38"
"2011-01-13","53.87"
"2011-01-12","54.31"
"2011-01-11","53.99"
"2011-01-10","53.49"
"2011-01-07","52.83"
"2011-01-06","52.88"
"2011-01-05","52.54"
"2011-01-04","52.28"
"2011-01-03","54.56"
"2010-12-31","55.31"
"2010-12-30","56.01"
"2010-12-29","55.46"
"2010-12-28","55.77"
"2010-12-27","55.88"
"2010-12-23","55.90"
"2010-12-22","56.21"
"2010-12-21","58.03"
"2010-12-20","57.58"
"2010-12-17","58.23"
"2010-12-16","57.89"
"2010-12-15","57.68"
"2010-12-14","57.61"
"2010-12-13","57.34"
"2010-12-10","57.42"
"2010-12-09","57.12"
"2010-12-08","56.07"
"2010-12-07","56.09"
"2010-12-06","55.91"
"2010-12-03","56.61"
"2010-12-02","56.85"
"2010-12-01","56.63"
"2010-11-30","56.54"
"2010-11-29","55.96"
"2010-11-26","55.90"
"2010-11-24","56.63"
"2010-11-23","54.57"
"2010-11-22","55.22"
"2010-11-19","54.48"
"2010-11-18","54.29"
"2010-11-17","52.52"
"2010-11-16","50.84"
"2010-11-15","52.32"
"2010-11-12","51.56"
"2010-11-11","52.70"
"2010-11-10","52.72"
"2010-11-09","52.25"
"2010-11-08","53.02"
"2010-11-05","52.92"
"2010-11-04","52.40"
"2010-11-03","50.50"
"2010-11-02","49.76"
"2010-11-01","50.12"
"2010-10-29","50.00"
"2010-10-28","49.65"
"2010-10-27","49.70"
"2010-10-26","49.78"
"2010-10-25","44.48"
"2010-10-22","44.55"
"2010-10-21","44.42"
"2010-10-20","44.15"
"2010-10-19","43.52"
"2010-10-18","44.77"
"2010-10-15","44.73"
"2010-10-14","44.20"
"2010-10-13","44.23"
"2010-10-12","44.29"
"2010-10-11","43.90"
"2010-10-08","44.37"
"2010-10-07","43.90"
"2010-10-06","43.48"
"2010-10-05","43.65"
"2010-10-04","42.90"
"2010-10-01","43.12"
"2010-09-30","42.96"
"2010-09-29","43.13"
"2010-09-28","43.71"
"2010-09-27","42.57"
"2010-09-24","42.44"
"2010-09-23","41.01"
"2010-09-22","41.38"
"2010-09-21","41.78"
"2010-09-20","41.73"
"2010-09-17","41.55"
"2010-09-16","41.50"
"2010-09-15","41.45"
"2010-09-14","40.69"
"2010-09-13","40.03"
"2010-09-10","38.95"
"2010-09-09","39.08"
"2010-09-08","39.29"
"2010-09-07","38.78"
"2010-09-03","39.12"
"2010-09-02","38.16"
"2010-09-01","37.59"
"2010-08-31","35.84"
"2010-08-30","35.77"
"2010-08-27","36.92"
"2010-08-26","36.66"
"2010-08-25","37.85"
"2010-08-24","37.28"
"2010-08-23","37.80"
"2010-08-20","37.31"
"2010-08-19","37.16"
"2010-08-18","38.06"
"2010-08-17","37.88"
"2010-08-16","37.24"
"2010-08-13","37.31"
"2010-08-12","37.81"
"2010-08-11","37.71"
"2010-08-10","39.10"
"2010-08-09","39.24"
"2010-08-06","38.96"
"2010-08-05","38.73"
"2010-08-04","39.30"
"2010-08-03","37.10"
"2010-08-02","38.43"
"2010-07-30","36.97"
"2010-07-29","36.45"
"2010-07-28","36.68"
"2010-07-27","37.05"
"2010-07-26","38.07"
"2010-07-23","37.37"
"2010-07-22","36.65"
"2010-07-21","35.10"
"2010-07-20","35.25"
"2010-07-19","34.37"
"2010-07-16","34.76"
"2010-07-15","36.75"
"2010-07-14","36.77"
"2010-07-13","37.16"
"2010-07-12","36.03"
"2010-07-09","36.50"
"2010-07-08","36.12"
"2010-07-07","36.08"
"2010-07-06","34.70"
"2010-07-02","35.77"
"2010-07-01","36.46"
"2010-06-30","36.55"
"2010-06-29","37.01"
"2010-06-28","39.03"
"2010-06-25","39.16"
"2010-06-24","39.48"
"2010-06-23","40.60"
"2010-06-22","40.71"
"2010-06-21","42.16"
"2010-06-18","43.11"
"2010-06-17","43.20"
"2010-06-16","43.51"
"2010-06-15","44.32"
"2010-06-14","43.31"
"2010-06-11","42.81"
"2010-06-10","42.16"
"2010-06-09","40.81"
"2010-06-08","39.87"
"2010-06-07","39.15"
"2010-06-04","39.59"
"2010-06-03","41.95"
"2010-06-02","41.60"
"2010-06-01","40.27"
"2010-05-28","41.11"
"2010-05-27","41.95"
"2010-05-26","39.36"
"2010-05-25","39.09"
"2010-05-24","38.74"
"2010-05-21","38.43"
"2010-05-20","37.81"
"2010-05-19","38.83"
"2010-05-18","39.26"
"2010-05-17","40.20"
"2010-05-14","40.06"
"2010-05-13","41.63"
"2010-05-12","42.40"
"2010-05-11","41.45"
"2010-05-10","41.07"
"2010-05-07","38.28"
"2010-05-06","39.12"
"2010-05-05","40.78"
"2010-05-04","41.83"
"2010-05-03","43.03"
"2010-04-30","41.75"
"2010-04-29","43.11"
"2010-04-28","42.35"
"2010-04-27","41.97"
"2010-04-26","43.46"
"2010-04-23","43.62"
"2010-04-22","43.19"
"2010-04-21","43.04"
"2010-04-20","42.03"
"2010-04-19","41.88"
"2010-04-16","42.31"
"2010-04-15","42.99"
"2010-04-14","42.61"
"2010-04-13","41.54"
"2010-04-12","41.18"
"2010-04-09","41.34"
"2010-04-08","40.47"
"2010-04-07","40.49"
"2010-04-06","40.73"
"2010-04-05","40.54"
"2010-04-01","40.14"
"2010-03-31","39.52"
"2010-03-30","39.91"
"2010-03-29","39.98"
"2010-03-26","40.31"
"2010-03-25","38.70"
"2010-03-24","38.65"
"2010-03-23","38.35"
"2010-03-22","38.34"
"2010-03-19","37.85"
"2010-03-18","38.08"
"2010-03-17","38.23"
"2010-03-16","37.82"
"2010-03-15","38.05"
"2010-03-12","38.27"
"2010-03-11","38.49"
"2010-03-10","38.58"
"2010-03-09","38.86"
"2010-03-08","37.55"
"2010-03-05","37.69"
"2010-03-04","37.18"
"2010-03-03","36.47"
"2010-03-02","36.87"
"2010-03-01","37.02"
"2010-02-26","36.44"
"2010-02-25","36.69"
"2010-02-24","37.18"
"2010-02-23","36.56"
"2010-02-22","36.56"
"2010-02-19","36.38"
"2010-02-18","36.44"
"2010-02-17","36.05"
"2010-02-16","36.18"
"2010-02-12","35.47"
"2010-02-11","35.38"
"2010-02-10","34.73"
"2010-02-09","34.70"
"2010-02-08","34.19"
"2010-02-05","34.32"
"2010-02-04","34.47"
"2010-02-03","35.49"
"2010-02-02","35.73"
"2010-02-01","35.27"
"2010-01-29","34.88"
"2010-01-28","34.87"
"2010-01-27","35.01"
"2010-01-26","34.61"
"2010-01-25","34.09"
"2010-01-22","34.04"
"2010-01-21","34.10"
"2010-01-20","35.35"
"2010-01-19","37.45"
"2010-01-15","36.79"
"2010-01-14","37.50"
"2010-01-13","38.27"
"2010-01-12","38.60"
"2010-01-11","38.32"
"2010-01-08","37.27"
"2010-01-07","37.49"
"2010-01-06","37.47"
"2010-01-05","36.75"
"2010-01-04","36.31"
"2009-12-31","36.53"
"2009-12-30","36.97"
"2009-12-29","36.79"
"2009-12-28","37.17"
"2009-12-24","37.15"
"2009-12-23","37.05"
"2009-12-22","36.84"
"2009-12-21","37.11"
"2009-12-18","36.34"
"2009-12-17","36.57"
"2009-12-16","36.69"
"2009-12-15","36.52"
"2009-12-14","36.85"
"2009-12-11","35.84"
"2009-12-10","35.95"
"2009-12-09","35.18"
"2009-12-08","35.29"
"2009-12-07","35.94"
"2009-12-04","36.53"
"2009-12-03","35.75"
"2009-12-02","35.80"
"2009-12-01","35.42"
"2009-11-30","34.75"
"2009-11-27","35.29"
"2009-11-25","35.79"
"2009-11-24","34.93"
"2009-11-23","34.76"
"2009-11-20","33.79"
"2009-11-19","33.92"
"2009-11-18","34.44"
"2009-11-17","34.48"
"2009-11-16","35.99"
"2009-11-13","35.56"
"2009-11-12","35.00"
"2009-11-11","35.99"
"2009-11-10","34.97"
"2009-11-09","35.08"
"2009-11-06","33.92"
"2009-11-05","33.96"
"2009-11-04","32.37"
"2009-11-03","32.82"
"2009-11-02","33.23"
"2009-10-30","32.97"
"2009-10-29","32.87"
"2009-10-28","31.83"
"2009-10-27","33.31"
"2009-10-26","34.55"
"2009-10-23","34.22"
"2009-10-22","34.82"
"2009-10-21","33.14"
"2009-10-20","33.41"
"2009-10-19","34.51"
"2009-10-16","34.11"
"2009-10-15","34.71"
"2009-10-14","35.17"
"2009-10-13","34.39"
"2009-10-12","34.50"
"2009-10-09","34.50"
"2009-10-08","34.05"
"2009-10-07","33.44"
"2009-10-06","32.95"
"2009-10-05","32.25"
"2009-10-02","31.08"
"2009-10-01","32.05"
"2009-09-30","32.92"
"2009-09-29","33.08"
"2009-09-28","32.60"
"2009-09-25","31.67"
"2009-09-24","31.75"
