"Date","Close"
"2013-07-31","33.56"
"2013-07-30","33.41"
"2013-07-29","33.10"
"2013-07-26","33.43"
"2013-07-25","32.59"
"2013-07-24","32.38"
"2013-07-23","32.32"
"2013-07-22","32.65"
"2013-07-19","32.67"
"2013-07-18","32.30"
"2013-07-17","31.98"
"2013-07-16","32.11"
"2013-07-15","32.13"
"2013-07-12","32.09"
"2013-07-11","31.44"
"2013-07-10","31.28"
"2013-07-09","31.19"
"2013-07-08","30.90"
"2013-07-05","30.84"
"2013-07-03","30.47"
"2013-07-02","30.37"
"2013-07-01","30.86"
"2013-06-28","31.03"
"2013-06-27","30.90"
"2013-06-26","30.48"
"2013-06-25","30.40"
"2013-06-24","30.25"
"2013-06-21","30.63"
"2013-06-20","30.35"
"2013-06-19","31.27"
"2013-06-18","31.87"
"2013-06-17","31.54"
"2013-06-14","31.68"
"2013-06-13","31.34"
"2013-06-12","30.82"
"2013-06-11","30.77"
"2013-06-10","30.71"
"2013-06-07","30.58"
"2013-06-06","30.41"
"2013-06-05","29.89"
"2013-06-04","29.87"
"2013-06-03","30.40"
"2013-05-31","30.48"
"2013-05-30","30.97"
"2013-05-29","31.11"
"2013-05-28","31.63"
"2013-05-24","31.18"
"2013-05-23","31.75"
"2013-05-22","31.55"
"2013-05-21","31.23"
"2013-05-20","31.28"
"2013-05-17","31.40"
"2013-05-16","30.70"
"2013-05-15","30.50"
"2013-05-14","30.10"
"2013-05-13","29.20"
"2013-05-10","29.65"
"2013-05-09","29.27"
"2013-05-08","29.33"
"2013-05-07","29.69"
"2013-05-06","29.45"
"2013-05-03","28.90"
"2013-05-02","28.83"
"2013-05-01","28.70"
"2013-04-30","29.11"
"2013-04-29","29.01"
"2013-04-26","29.31"
"2013-04-25","29.28"
"2013-04-24","28.69"
"2013-04-23","28.62"
"2013-04-22","28.33"
"2013-04-19","28.34"
"2013-04-18","27.96"
"2013-04-17","28.02"
"2013-04-16","28.30"
"2013-04-15","28.10"
"2013-04-12","28.68"
"2013-04-11","28.95"
"2013-04-10","28.55"
"2013-04-09","28.61"
"2013-04-08","28.37"
"2013-04-05","28.63"
"2013-04-04","28.64"
"2013-04-03","28.51"
"2013-04-02","28.60"
"2013-04-01","28.70"
"2013-03-28","28.96"
"2013-03-27","28.74"
"2013-03-26","29.02"
"2013-03-25","29.27"
"2013-03-22","29.82"
"2013-03-21","30.19"
"2013-03-20","30.77"
"2013-03-19","30.77"
"2013-03-18","30.68"
"2013-03-15","30.47"
"2013-03-14","31.01"
"2013-03-13","30.98"
"2013-03-12","30.95"
"2013-03-11","30.77"
"2013-03-08","30.73"
"2013-03-07","30.79"
"2013-03-06","30.90"
"2013-03-05","30.69"
"2013-03-04","30.73"
"2013-03-01","30.10"
"2013-02-28","29.61"
"2013-02-27","28.57"
"2013-02-26","28.33"
"2013-02-25","28.52"
"2013-02-22","28.98"
"2013-02-21","28.81"
"2013-02-20","28.71"
"2013-02-19","29.11"
"2013-02-15","29.22"
"2013-02-14","29.16"
"2013-02-13","28.86"
"2013-02-12","28.80"
"2013-02-11","28.85"
"2013-02-08","28.86"
"2013-02-07","28.80"
"2013-02-06","28.81"
"2013-02-05","28.96"
"2013-02-04","28.64"
"2013-02-01","28.89"
"2013-01-31","28.27"
"2013-01-30","28.20"
"2013-01-29","28.29"
"2013-01-28","28.25"
"2013-01-25","28.46"
"2013-01-24","28.33"
"2013-01-23","28.15"
"2013-01-22","27.89"
"2013-01-18","28.00"
"2013-01-17","28.04"
"2013-01-16","28.07"
"2013-01-15","27.98"
"2013-01-14","27.54"
"2013-01-11","27.84"
"2013-01-10","28.25"
"2013-01-09","28.03"
"2013-01-08","27.78"
"2013-01-07","27.91"
"2013-01-04","28.20"
"2013-01-03","27.62"
"2013-01-02","27.70"
"2012-12-31","27.45"
"2012-12-28","26.92"
"2012-12-27","27.35"
"2012-12-26","27.45"
"2012-12-24","27.95"
"2012-12-21","27.81"
"2012-12-20","27.77"
"2012-12-19","27.74"
"2012-12-18","28.30"
"2012-12-17","28.19"
"2012-12-14","27.97"
"2012-12-13","27.97"
"2012-12-12","27.84"
"2012-12-11","27.85"
"2012-12-10","28.02"
"2012-12-07","27.26"
"2012-12-06","27.31"
"2012-12-05","27.27"
"2012-12-04","27.39"
"2012-12-03","27.36"
"2012-11-30","27.18"
"2012-11-29","27.29"
"2012-11-28","27.19"
"2012-11-27","27.20"
"2012-11-26","26.99"
"2012-11-23","27.11"
"2012-11-21","26.49"
"2012-11-20","26.03"
"2012-11-19","25.94"
"2012-11-16","25.54"
"2012-11-15","25.50"
"2012-11-14","25.60"
"2012-11-13","26.15"
"2012-11-12","26.04"
"2012-11-09","25.87"
"2012-11-08","25.65"
"2012-11-07","25.82"
"2012-11-06","26.02"
"2012-11-05","25.84"
"2012-11-02","25.68"
"2012-11-01","25.89"
"2012-10-31","25.34"
"2012-10-26","25.22"
"2012-10-25","25.00"
"2012-10-24","23.94"
"2012-10-23","23.44"
"2012-10-22","23.68"
"2012-10-19","23.65"
"2012-10-18","24.13"
"2012-10-17","24.28"
"2012-10-16","24.04"
"2012-10-15","23.96"
"2012-10-12","23.78"
"2012-10-11","23.96"
"2012-10-10","23.94"
"2012-10-09","24.07"
"2012-10-08","24.55"
"2012-10-05","24.63"
"2012-10-04","24.67"
"2012-10-03","24.53"
"2012-10-02","24.35"
"2012-10-01","24.33"
"2012-09-28","24.37"
"2012-09-27","24.50"
"2012-09-26","24.05"
"2012-09-25","24.22"
"2012-09-24","24.20"
"2012-09-21","24.55"
"2012-09-20","24.49"
"2012-09-19","24.41"
"2012-09-18","24.35"
"2012-09-17","24.20"
"2012-09-14","24.30"
"2012-09-13","24.26"
"2012-09-12","23.96"
"2012-09-11","24.01"
"2012-09-10","23.95"
"2012-09-07","24.06"
"2012-09-06","24.07"
"2012-09-05","23.79"
"2012-09-04","23.64"
"2012-08-31","23.57"
"2012-08-30","23.48"
"2012-08-29","23.61"
"2012-08-28","23.43"
"2012-08-27","23.59"
"2012-08-24","23.79"
"2012-08-23","23.56"
"2012-08-22","23.76"
"2012-08-21","23.83"
"2012-08-20","23.88"
"2012-08-17","23.63"
"2012-08-16","23.74"
"2012-08-15","23.62"
"2012-08-14","23.40"
"2012-08-13","23.49"
"2012-08-10","23.46"
"2012-08-09","23.30"
"2012-08-08","23.18"
"2012-08-07","23.25"
"2012-08-06","23.25"
"2012-08-03","23.13"
"2012-08-02","22.74"
"2012-08-01","22.95"
"2012-07-31","23.03"
"2012-07-30","23.34"
"2012-07-27","23.27"
"2012-07-26","22.75"
"2012-07-25","21.69"
"2012-07-24","21.54"
"2012-07-23","22.00"
"2012-07-20","22.30"
"2012-07-19","22.61"
"2012-07-18","22.55"
"2012-07-17","22.50"
"2012-07-16","22.09"
"2012-07-13","22.06"
"2012-07-12","21.58"
"2012-07-11","21.65"
"2012-07-10","21.59"
"2012-07-09","21.82"
"2012-07-06","21.59"
"2012-07-05","21.77"
"2012-07-03","22.07"
"2012-07-02","21.74"
"2012-06-29","21.37"
"2012-06-28","20.82"
"2012-06-27","20.95"
"2012-06-26","20.67"
"2012-06-25","20.80"
"2012-06-22","21.23"
"2012-06-21","21.12"
"2012-06-20","21.53"
"2012-06-19","21.34"
"2012-06-18","21.07"
"2012-06-15","21.20"
"2012-06-14","21.03"
"2012-06-13","20.86"
"2012-06-12","21.01"
"2012-06-11","21.11"
"2012-06-08","21.55"
"2012-06-07","21.39"
"2012-06-06","21.37"
"2012-06-05","20.99"
"2012-06-04","20.90"
"2012-06-01","20.98"
"2012-05-31","21.67"
"2012-05-30","21.53"
"2012-05-29","21.89"
"2012-05-25","21.63"
"2012-05-24","21.28"
"2012-05-23","20.89"
"2012-05-22","21.27"
"2012-05-21","21.21"
"2012-05-18","20.81"
"2012-05-17","21.16"
"2012-05-16","21.28"
"2012-05-15","21.22"
"2012-05-14","21.42"
"2012-05-11","21.52"
"2012-05-10","21.08"
"2012-05-09","20.64"
"2012-05-08","21.00"
"2012-05-07","21.05"
"2012-05-04","21.00"
"2012-05-03","21.23"
"2012-05-02","21.42"
"2012-05-01","21.71"
"2012-04-30","21.69"
"2012-04-27","22.08"
"2012-04-26","22.13"
"2012-04-25","22.20"
"2012-04-24","21.94"
"2012-04-23","21.56"
"2012-04-20","21.84"
"2012-04-19","22.09"
"2012-04-18","22.51"
"2012-04-17","22.67"
"2012-04-16","22.10"
"2012-04-13","22.07"
"2012-04-12","22.39"
"2012-04-11","21.90"
"2012-04-10","21.53"
"2012-04-09","21.98"
"2012-04-05","22.59"
"2012-04-04","23.16"
"2012-04-03","23.54"
"2012-04-02","23.51"
"2012-03-30","23.45"
"2012-03-29","23.20"
"2012-03-28","23.15"
"2012-03-27","23.35"
"2012-03-26","23.32"
"2012-03-23","22.98"
"2012-03-22","23.07"
"2012-03-21","23.06"
"2012-03-20","22.74"
"2012-03-19","22.87"
"2012-03-16","22.89"
"2012-03-15","22.97"
"2012-03-14","22.66"
"2012-03-13","23.13"
"2012-03-12","22.79"
"2012-03-09","22.97"
"2012-03-08","22.58"
"2012-03-07","22.37"
"2012-03-06","22.21"
"2012-03-05","22.65"
"2012-03-02","23.16"
"2012-03-01","23.64"
"2012-02-29","23.44"
"2012-02-28","23.19"
"2012-02-27","23.19"
"2012-02-24","23.48"
"2012-02-23","23.69"
"2012-02-22","23.44"
"2012-02-21","22.70"
"2012-02-17","23.42"
"2012-02-16","23.60"
"2012-02-15","23.16"
"2012-02-14","23.24"
"2012-02-13","22.96"
"2012-02-10","22.80"
"2012-02-09","22.96"
"2012-02-08","22.89"
"2012-02-07","22.53"
"2012-02-06","22.33"
"2012-02-03","22.44"
"2012-02-02","21.76"
"2012-02-01","21.97"
"2012-01-31","20.75"
"2012-01-30","20.98"
"2012-01-27","21.04"
"2012-01-26","21.20"
"2012-01-25","21.21"
"2012-01-24","20.84"
"2012-01-23","21.52"
"2012-01-20","21.56"
"2012-01-19","21.87"
"2012-01-18","21.84"
"2012-01-17","21.57"
"2012-01-13","21.71"
"2012-01-12","22.28"
"2012-01-11","22.31"
"2012-01-10","22.19"
"2012-01-09","21.71"
"2012-01-06","21.47"
"2012-01-05","21.49"
"2012-01-04","21.74"
"2012-01-03","22.15"
"2011-12-30","21.46"
"2011-12-29","21.81"
"2011-12-28","21.49"
"2011-12-27","21.49"
"2011-12-23","21.83"
"2011-12-22","21.57"
"2011-12-21","21.25"
"2011-12-20","21.46"
"2011-12-19","20.62"
"2011-12-16","20.88"
"2011-12-15","20.24"
"2011-12-14","19.95"
"2011-12-13","20.04"
"2011-12-12","20.10"
"2011-12-09","20.00"
"2011-12-08","19.37"
"2011-12-07","20.03"
"2011-12-06","19.81"
"2011-12-05","19.99"
"2011-12-02","19.50"
"2011-12-01","19.69"
"2011-11-30","19.53"
"2011-11-29","18.49"
"2011-11-28","18.27"
"2011-11-25","17.41"
"2011-11-23","17.62"
"2011-11-22","17.89"
"2011-11-21","17.66"
"2011-11-18","17.86"
"2011-11-17","17.90"
"2011-11-16","18.17"
"2011-11-15","18.70"
"2011-11-14","18.46"
"2011-11-11","18.73"
"2011-11-10","18.35"
"2011-11-09","18.10"
"2011-11-08","18.99"
"2011-11-07","18.68"
"2011-11-04","18.51"
"2011-11-03","18.89"
"2011-11-02","18.70"
"2011-11-01","18.58"
"2011-10-31","19.57"
"2011-10-28","20.28"
"2011-10-27","20.35"
"2011-10-26","19.56"
"2011-10-25","18.21"
"2011-10-24","18.53"
"2011-10-21","18.04"
"2011-10-20","17.38"
"2011-10-19","17.33"
"2011-10-18","17.55"
"2011-10-17","17.34"
"2011-10-14","17.67"
"2011-10-13","17.87"
"2011-10-12","18.04"
"2011-10-11","17.91"
"2011-10-10","17.88"
"2011-10-07","17.32"
"2011-10-06","17.54"
"2011-10-05","16.84"
"2011-10-04","16.16"
"2011-10-03","16.19"
"2011-09-30","16.99"
"2011-09-29","17.69"
"2011-09-28","17.71"
"2011-09-27","18.51"
"2011-09-26","18.48"
"2011-09-23","18.29"
"2011-09-22","18.32"
"2011-09-21","19.41"
"2011-09-20","20.19"
"2011-09-19","20.29"
"2011-09-16","20.51"
"2011-09-15","20.14"
"2011-09-14","20.07"
"2011-09-13","20.22"
"2011-09-12","19.53"
"2011-09-09","19.36"
"2011-09-08","19.49"
"2011-09-07","19.85"
"2011-09-06","19.27"
"2011-09-02","19.40"
"2011-09-01","20.25"
"2011-08-31","20.75"
"2011-08-30","20.39"
"2011-08-29","20.04"
"2011-08-26","19.23"
"2011-08-25","18.27"
"2011-08-24","18.73"
"2011-08-23","18.37"
"2011-08-22","17.74"
"2011-08-19","17.83"
"2011-08-18","18.56"
"2011-08-17","19.85"
"2011-08-16","20.01"
"2011-08-15","19.82"
"2011-08-12","19.24"
"2011-08-11","18.79"
"2011-08-10","17.38"
"2011-08-09","18.59"
"2011-08-08","17.88"
"2011-08-05","19.26"
"2011-08-04","19.07"
"2011-08-03","20.41"
"2011-08-02","20.85"
"2011-08-01","22.15"
"2011-07-29","22.78"
"2011-07-28","23.20"
"2011-07-27","22.90"
"2011-07-26","23.55"
"2011-07-25","23.56"
"2011-07-22","23.94"
"2011-07-21","23.71"
"2011-07-20","23.39"
"2011-07-19","23.69"
"2011-07-18","23.13"
"2011-07-15","23.57"
"2011-07-14","23.86"
"2011-07-13","24.02"
"2011-07-12","24.13"
"2011-07-11","24.33"
"2011-07-08","24.98"
"2011-07-07","24.90"
"2011-07-06","24.75"
"2011-07-05","24.78"
"2011-07-01","24.97"
"2011-06-30","24.67"
"2011-06-29","24.18"
"2011-06-28","23.75"
"2011-06-27","23.23"
"2011-06-24","23.11"
"2011-06-23","22.92"
"2011-06-22","22.85"
"2011-06-21","22.85"
"2011-06-20","22.57"
"2011-06-17","22.27"
"2011-06-16","22.15"
"2011-06-15","22.07"
"2011-06-14","22.53"
"2011-06-13","22.09"
"2011-06-10","22.04"
"2011-06-09","22.56"
"2011-06-08","22.53"
"2011-06-07","22.56"
"2011-06-06","22.42"
"2011-06-03","22.84"
"2011-06-02","23.24"
"2011-06-01","23.21"
"2011-05-31","23.55"
"2011-05-27","23.40"
"2011-05-26","23.01"
"2011-05-25","22.97"
"2011-05-24","23.38"
"2011-05-23","23.31"
"2011-05-20","23.82"
"2011-05-19","24.08"
"2011-05-18","23.91"
"2011-05-17","23.64"
"2011-05-16","23.81"
"2011-05-13","24.09"
"2011-05-12","24.09"
"2011-05-11","23.58"
"2011-05-10","24.21"
"2011-05-09","23.99"
"2011-05-06","23.90"
"2011-05-05","24.04"
"2011-05-04","24.08"
"2011-05-03","24.23"
"2011-05-02","24.84"
"2011-04-29","24.92"
"2011-04-28","25.01"
"2011-04-27","25.23"
"2011-04-26","25.20"
"2011-04-25","25.02"
"2011-04-21","24.66"
"2011-04-20","24.79"
"2011-04-19","24.02"
"2011-04-18","23.48"
"2011-04-15","23.89"
"2011-04-14","23.17"
"2011-04-13","23.49"
"2011-04-12","23.48"
"2011-04-11","23.60"
"2011-04-08","23.44"
"2011-04-07","23.24"
"2011-04-06","23.20"
"2011-04-05","23.33"
"2011-04-04","23.37"
"2011-04-01","23.23"
"2011-03-31","22.66"
"2011-03-30","22.78"
"2011-03-29","22.45"
"2011-03-28","22.12"
"2011-03-25","22.31"
"2011-03-24","22.34"
"2011-03-23","21.96"
"2011-03-22","22.06"
"2011-03-21","21.80"
"2011-03-18","21.66"
"2011-03-17","21.48"
"2011-03-16","21.14"
"2011-03-15","21.80"
"2011-03-14","22.23"
"2011-03-11","22.35"
"2011-03-10","22.33"
"2011-03-09","22.66"
"2011-03-08","22.84"
"2011-03-07","22.53"
"2011-03-04","22.74"
"2011-03-03","23.10"
"2011-03-02","22.66"
"2011-03-01","22.67"
"2011-02-28","22.87"
"2011-02-25","22.61"
"2011-02-24","22.13"
"2011-02-23","22.46"
"2011-02-22","22.85"
"2011-02-18","23.34"
"2011-02-17","23.61"
"2011-02-16","23.34"
"2011-02-15","23.34"
"2011-02-14","23.37"
"2011-02-11","23.35"
"2011-02-10","23.42"
"2011-02-09","23.32"
"2011-02-08","23.00"
"2011-02-07","23.32"
"2011-02-04","23.15"
"2011-02-03","23.55"
"2011-02-02","23.14"
"2011-02-01","23.54"
"2011-01-31","23.16"
"2011-01-28","22.91"
"2011-01-27","23.70"
"2011-01-26","23.96"
"2011-01-25","23.80"
"2011-01-24","23.52"
"2011-01-21","23.01"
"2011-01-20","23.41"
"2011-01-19","23.01"
"2011-01-18","23.83"
"2011-01-14","22.80"
"2011-01-13","22.73"
"2011-01-12","22.60"
"2011-01-11","22.59"
"2011-01-10","22.42"
"2011-01-07","22.32"
"2011-01-06","22.46"
"2011-01-05","21.69"
"2011-01-04","21.55"
"2011-01-03","21.66"
"2010-12-31","21.13"
"2010-12-30","21.17"
"2010-12-29","21.20"
"2010-12-28","21.26"
"2010-12-27","21.42"
"2010-12-23","21.41"
"2010-12-22","21.41"
"2010-12-21","21.21"
"2010-12-20","21.20"
"2010-12-17","21.40"
"2010-12-16","21.33"
"2010-12-15","20.85"
"2010-12-14","20.68"
"2010-12-13","19.84"
"2010-12-10","20.14"
"2010-12-09","20.11"
"2010-12-08","20.08"
"2010-12-07","20.13"
"2010-12-06","20.16"
"2010-12-03","19.90"
"2010-12-02","19.74"
"2010-12-01","19.78"
"2010-11-30","19.57"
"2010-11-29","20.04"
"2010-11-26","20.33"
"2010-11-24","20.52"
"2010-11-23","20.14"
"2010-11-22","20.14"
"2010-11-19","19.85"
"2010-11-18","19.25"
"2010-11-17","19.01"
"2010-11-16","18.96"
"2010-11-15","19.24"
"2010-11-12","19.25"
"2010-11-11","19.47"
"2010-11-10","19.50"
"2010-11-09","19.48"
"2010-11-08","19.99"
"2010-11-05","20.14"
"2010-11-04","20.24"
"2010-11-03","20.16"
"2010-11-02","20.16"
"2010-11-01","20.18"
"2010-10-29","20.32"
"2010-10-28","20.50"
"2010-10-27","20.25"
"2010-10-26","19.60"
"2010-10-25","19.65"
"2010-10-22","19.38"
"2010-10-21","19.17"
"2010-10-20","18.98"
"2010-10-19","18.83"
"2010-10-18","18.94"
"2010-10-15","19.31"
"2010-10-14","18.94"
"2010-10-13","18.93"
"2010-10-12","18.73"
"2010-10-11","18.40"
"2010-10-08","18.60"
"2010-10-07","18.62"
"2010-10-06","18.79"
"2010-10-05","18.85"
"2010-10-04","18.68"
"2010-10-01","18.90"
"2010-09-30","18.81"
"2010-09-29","18.80"
"2010-09-28","18.80"
"2010-09-27","18.65"
"2010-09-24","18.92"
"2010-09-23","18.45"
"2010-09-22","18.37"
"2010-09-21","18.30"
"2010-09-20","18.40"
"2010-09-17","18.20"
"2010-09-16","18.15"
"2010-09-15","18.02"
"2010-09-14","18.02"
"2010-09-13","17.95"
"2010-09-10","17.90"
"2010-09-09","17.70"
"2010-09-08","17.57"
"2010-09-07","17.65"
"2010-09-03","17.79"
"2010-09-02","17.44"
"2010-09-01","17.45"
"2010-08-31","17.16"
"2010-08-30","17.03"
"2010-08-27","17.34"
"2010-08-26","16.97"
"2010-08-25","17.38"
"2010-08-24","17.35"
"2010-08-23","17.55"
"2010-08-20","17.54"
"2010-08-19","17.60"
"2010-08-18","17.77"
"2010-08-17","17.95"
"2010-08-16","17.42"
"2010-08-13","17.46"
"2010-08-12","17.45"
"2010-08-11","17.53"
"2010-08-10","18.10"
"2010-08-09","18.10"
"2010-08-06","17.65"
"2010-08-05","17.63"
"2010-08-04","17.74"
"2010-08-03","17.48"
"2010-08-02","17.79"
"2010-07-30","17.40"
"2010-07-29","17.49"
"2010-07-28","17.91"
"2010-07-27","18.09"
"2010-07-26","18.28"
"2010-07-23","17.76"
"2010-07-22","17.79"
"2010-07-21","17.78"
"2010-07-20","18.17"
"2010-07-19","18.11"
"2010-07-16","17.71"
"2010-07-15","18.32"
"2010-07-14","17.85"
"2010-07-13","17.85"
"2010-07-12","17.52"
"2010-07-09","17.61"
"2010-07-08","17.85"
"2010-07-07","17.44"
"2010-07-06","17.02"
"2010-07-02","16.89"
"2010-07-01","16.86"
"2010-06-30","17.04"
"2010-06-29","17.25"
"2010-06-28","17.67"
"2010-06-25","17.93"
"2010-06-24","17.74"
"2010-06-23","17.79"
"2010-06-22","18.07"
"2010-06-21","17.97"
"2010-06-18","18.63"
"2010-06-17","18.36"
"2010-06-16","17.90"
"2010-06-15","18.39"
"2010-06-14","17.95"
"2010-06-11","18.32"
"2010-06-10","18.28"
"2010-06-09","17.96"
"2010-06-08","17.83"
"2010-06-07","18.43"
"2010-06-04","18.50"
"2010-06-03","18.85"
"2010-06-02","18.95"
"2010-06-01","18.94"
"2010-05-28","19.44"
"2010-05-27","19.82"
"2010-05-26","19.32"
"2010-05-25","19.15"
"2010-05-24","19.24"
"2010-05-21","19.51"
"2010-05-20","19.44"
"2010-05-19","20.23"
"2010-05-18","19.99"
"2010-05-17","20.60"
"2010-05-14","20.52"
"2010-05-13","21.14"
"2010-05-12","21.60"
"2010-05-11","21.77"
"2010-05-10","21.82"
"2010-05-07","21.34"
"2010-05-06","21.37"
"2010-05-05","21.83"
"2010-05-04","21.36"
"2010-05-03","22.03"
"2010-04-30","22.01"
"2010-04-29","21.77"
"2010-04-28","21.71"
"2010-04-27","21.36"
"2010-04-26","21.75"
"2010-04-23","22.24"
"2010-04-22","21.96"
"2010-04-21","22.08"
"2010-04-20","21.81"
"2010-04-19","21.57"
"2010-04-16","21.75"
"2010-04-15","22.05"
"2010-04-14","22.10"
"2010-04-13","22.53"
"2010-04-12","22.53"
"2010-04-09","22.54"
"2010-04-08","22.55"
"2010-04-07","22.72"
"2010-04-06","22.83"
"2010-04-05","23.25"
"2010-04-01","23.16"
"2010-03-31","22.71"
"2010-03-30","22.65"
"2010-03-29","22.87"
"2010-03-26","22.38"
"2010-03-25","22.26"
"2010-03-24","22.66"
"2010-03-23","22.92"
"2010-03-22","22.91"
"2010-03-19","22.53"
"2010-03-18","22.36"
"2010-03-17","22.10"
"2010-03-16","22.09"
"2010-03-15","21.95"
"2010-03-12","21.95"
"2010-03-11","21.98"
"2010-03-10","21.81"
"2010-03-09","21.61"
"2010-03-08","21.42"
"2010-03-05","21.77"
"2010-03-04","21.29"
"2010-03-03","21.13"
"2010-03-02","21.35"
"2010-03-01","21.38"
"2010-02-26","21.34"
"2010-02-25","20.70"
"2010-02-24","19.42"
"2010-02-23","19.16"
"2010-02-22","19.61"
"2010-02-19","19.07"
"2010-02-18","18.86"
"2010-02-17","18.87"
"2010-02-16","18.68"
"2010-02-12","18.31"
"2010-02-11","18.29"
"2010-02-10","17.61"
"2010-02-09","17.68"
"2010-02-08","17.76"
"2010-02-05","17.89"
"2010-02-04","17.78"
"2010-02-03","18.01"
"2010-02-02","18.20"
"2010-02-01","18.12"
"2010-01-29","18.23"
"2010-01-28","17.93"
"2010-01-27","18.25"
"2010-01-26","18.09"
"2010-01-25","17.68"
"2010-01-22","17.78"
"2010-01-21","17.94"
"2010-01-20","18.22"
"2010-01-19","18.74"
"2010-01-15","18.20"
"2010-01-14","17.87"
"2010-01-13","17.81"
"2010-01-12","17.41"
"2010-01-11","17.77"
"2010-01-08","17.42"
"2010-01-07","18.03"
"2010-01-06","18.34"
"2010-01-05","18.52"
"2010-01-04","18.72"
"2009-12-31","18.43"
"2009-12-30","18.61"
"2009-12-29","18.61"
"2009-12-28","18.69"
"2009-12-24","18.74"
"2009-12-23","18.74"
"2009-12-22","18.89"
"2009-12-21","18.91"
"2009-12-18","18.25"
"2009-12-17","18.42"
"2009-12-16","18.86"
"2009-12-15","19.04"
"2009-12-14","18.77"
"2009-12-11","18.52"
"2009-12-10","18.17"
"2009-12-09","18.12"
"2009-12-08","18.14"
"2009-12-07","18.18"
"2009-12-04","17.99"
"2009-12-03","18.20"
"2009-12-02","18.51"
"2009-12-01","18.23"
"2009-11-30","17.87"
"2009-11-27","18.01"
"2009-11-25","18.29"
"2009-11-24","18.30"
"2009-11-23","17.98"
"2009-11-20","17.55"
"2009-11-19","17.43"
"2009-11-18","17.65"
"2009-11-17","17.89"
"2009-11-16","17.99"
"2009-11-13","17.54"
"2009-11-12","17.25"
"2009-11-11","17.50"
"2009-11-10","17.57"
"2009-11-09","17.91"
"2009-11-06","17.47"
"2009-11-05","17.42"
"2009-11-04","16.86"
"2009-11-03","16.69"
"2009-11-02","16.37"
"2009-10-30","16.24"
"2009-10-29","16.50"
"2009-10-28","15.77"
"2009-10-27","16.30"
"2009-10-26","15.99"
"2009-10-23","16.13"
"2009-10-22","16.51"
"2009-10-21","16.12"
"2009-10-20","16.30"
"2009-10-19","16.54"
"2009-10-16","16.67"
"2009-10-15","16.75"
"2009-10-14","16.75"
"2009-10-13","16.37"
"2009-10-12","16.65"
"2009-10-09","16.79"
"2009-10-08","16.44"
"2009-10-07","16.69"
"2009-10-06","16.07"
"2009-10-05","16.22"
"2009-10-02","15.88"
"2009-10-01","15.59"
"2009-09-30","16.01"
"2009-09-29","16.15"
"2009-09-28","16.12"
"2009-09-25","16.06"
"2009-09-24","16.15"
