"Date","Close"
"2013-01-29","25.55"
"2013-01-28","25.26"
"2013-01-25","25.23"
"2013-01-24","25.28"
"2013-01-23","25.18"
"2013-01-22","25.39"
"2013-01-18","25.09"
"2013-01-17","24.91"
"2013-01-16","24.77"
"2013-01-15","24.94"
"2013-01-14","24.92"
"2013-01-11","24.89"
"2013-01-10","24.95"
"2013-01-09","24.81"
"2013-01-08","24.76"
"2013-01-07","24.80"
"2013-01-04","25.10"
"2013-01-03","24.88"
"2013-01-02","24.81"
"2012-12-31","24.38"
"2012-12-28","24.05"
"2012-12-27","24.24"
"2012-12-26","24.36"
"2012-12-24","24.51"
"2012-12-21","24.54"
"2012-12-20","24.62"
"2012-12-19","24.56"
"2012-12-18","24.58"
"2012-12-17","24.53"
"2012-12-14","24.03"
"2012-12-13","24.42"
"2012-12-12","24.46"
"2012-12-11","24.58"
"2012-12-10","24.70"
"2012-12-07","24.67"
"2012-12-06","24.69"
"2012-12-05","24.63"
"2012-12-04","24.38"
"2012-12-03","24.30"
"2012-11-30","24.43"
"2012-11-29","24.23"
"2012-11-28","24.08"
"2012-11-27","23.95"
"2012-11-26","23.83"
"2012-11-23","23.52"
"2012-11-21","23.51"
"2012-11-20","23.49"
"2012-11-19","23.26"
"2012-11-16","23.22"
"2012-11-15","22.79"
"2012-11-14","22.91"
"2012-11-13","22.98"
"2012-11-12","22.79"
"2012-11-09","23.00"
"2012-11-08","23.08"
"2012-11-07","23.15"
"2012-11-06","23.65"
"2012-11-05","23.59"
"2012-11-02","23.98"
"2012-11-01","24.20"
"2012-10-31","24.32"
"2012-10-26","24.22"
"2012-10-25","24.21"
"2012-10-24","23.88"
"2012-10-23","23.97"
"2012-10-22","24.20"
"2012-10-19","24.30"
"2012-10-18","24.32"
"2012-10-17","24.17"
"2012-10-16","23.84"
"2012-10-15","23.81"
"2012-10-12","23.67"
"2012-10-11","23.87"
"2012-10-10","23.73"
"2012-10-09","23.86"
"2012-10-08","23.83"
"2012-10-05","23.82"
"2012-10-04","23.85"
"2012-10-03","23.64"
"2012-10-02","23.57"
"2012-10-01","23.43"
"2012-09-28","23.55"
"2012-09-27","23.38"
"2012-09-26","23.58"
"2012-09-25","23.36"
"2012-09-24","23.43"
"2012-09-21","23.14"
"2012-09-20","23.02"
"2012-09-19","23.05"
"2012-09-18","23.09"
"2012-09-17","22.94"
"2012-09-14","23.19"
"2012-09-13","23.48"
"2012-09-12","23.21"
"2012-09-11","23.28"
"2012-09-10","23.38"
"2012-09-07","23.34"
"2012-09-06","23.40"
"2012-09-05","23.15"
"2012-09-04","23.25"
"2012-08-31","23.07"
"2012-08-30","22.94"
"2012-08-29","23.05"
"2012-08-28","22.97"
"2012-08-27","22.92"
"2012-08-24","22.86"
"2012-08-23","22.70"
"2012-08-22","23.03"
"2012-08-21","23.12"
"2012-08-20","23.41"
"2012-08-17","23.38"
"2012-08-16","23.43"
"2012-08-15","23.50"
"2012-08-14","23.72"
"2012-08-13","23.76"
"2012-08-10","23.89"
"2012-08-09","23.72"
"2012-08-08","23.89"
"2012-08-07","23.88"
"2012-08-06","24.17"
"2012-08-03","24.19"
"2012-08-02","23.93"
"2012-08-01","24.17"
"2012-07-31","24.66"
"2012-07-30","24.81"
"2012-07-27","24.80"
"2012-07-26","24.53"
"2012-07-25","24.04"
"2012-07-24","24.12"
"2012-07-23","24.39"
"2012-07-20","24.54"
"2012-07-19","24.43"
"2012-07-18","24.51"
"2012-07-17","24.42"
"2012-07-16","24.28"
"2012-07-13","24.32"
"2012-07-12","23.81"
"2012-07-11","23.71"
"2012-07-10","23.70"
"2012-07-09","23.61"
"2012-07-06","23.68"
"2012-07-05","23.61"
"2012-07-03","23.64"
"2012-07-02","23.59"
"2012-06-29","23.50"
"2012-06-28","23.33"
"2012-06-27","23.34"
"2012-06-26","23.16"
"2012-06-25","23.12"
"2012-06-22","23.24"
"2012-06-21","23.27"
"2012-06-20","23.50"
"2012-06-19","23.75"
"2012-06-18","23.87"
"2012-06-15","23.74"
"2012-06-14","23.66"
"2012-06-13","23.48"
"2012-06-12","23.42"
"2012-06-11","23.48"
"2012-06-08","23.56"
"2012-06-07","23.37"
"2012-06-06","23.28"
"2012-06-05","23.26"
"2012-06-04","23.10"
"2012-06-01","23.07"
"2012-05-31","23.30"
"2012-05-30","22.97"
"2012-05-29","23.28"
"2012-05-25","23.12"
"2012-05-24","23.07"
"2012-05-23","22.89"
"2012-05-22","23.05"
"2012-05-21","22.82"
"2012-05-18","22.68"
"2012-05-17","22.70"
"2012-05-16","22.78"
"2012-05-15","22.51"
"2012-05-14","22.76"
"2012-05-11","22.84"
"2012-05-10","22.90"
"2012-05-09","22.47"
"2012-05-08","22.62"
"2012-05-07","22.44"
"2012-05-04","22.47"
"2012-05-03","22.59"
"2012-05-02","22.61"
"2012-05-01","23.24"
"2012-04-30","22.99"
"2012-04-27","22.83"
"2012-04-26","22.69"
"2012-04-25","22.32"
"2012-04-24","22.24"
"2012-04-23","22.11"
"2012-04-20","22.30"
"2012-04-19","22.04"
"2012-04-18","22.06"
"2012-04-17","21.98"
"2012-04-16","21.89"
"2012-04-13","21.54"
"2012-04-12","21.53"
"2012-04-11","21.52"
"2012-04-10","21.62"
"2012-04-09","22.10"
"2012-04-05","22.14"
"2012-04-04","22.21"
"2012-04-03","22.38"
"2012-04-02","22.30"
"2012-03-30","22.00"
"2012-03-29","21.91"
"2012-03-28","21.85"
"2012-03-27","21.98"
"2012-03-26","22.03"
"2012-03-23","21.91"
"2012-03-22","21.82"
"2012-03-21","21.81"
"2012-03-20","21.79"
"2012-03-19","21.62"
"2012-03-16","21.65"
"2012-03-15","21.85"
"2012-03-14","21.83"
"2012-03-13","22.14"
"2012-03-12","22.15"
"2012-03-09","21.89"
"2012-03-08","21.69"
"2012-03-07","21.58"
"2012-03-06","21.41"
"2012-03-05","21.56"
"2012-03-02","21.41"
"2012-03-01","21.33"
"2012-02-29","21.41"
"2012-02-28","21.45"
"2012-02-27","21.62"
"2012-02-24","21.68"
"2012-02-23","21.47"
"2012-02-22","21.52"
"2012-02-21","21.55"
"2012-02-17","21.54"
"2012-02-16","21.67"
"2012-02-15","21.56"
"2012-02-14","21.61"
"2012-02-13","21.55"
"2012-02-10","21.63"
"2012-02-09","21.75"
"2012-02-08","21.76"
"2012-02-07","21.91"
"2012-02-06","21.80"
"2012-02-03","22.03"
"2012-02-02","22.04"
"2012-02-01","22.03"
"2012-01-31","21.83"
"2012-01-30","21.79"
"2012-01-27","22.09"
"2012-01-26","22.31"
"2012-01-25","22.17"
"2012-01-24","21.61"
"2012-01-23","21.70"
"2012-01-20","21.48"
"2012-01-19","21.45"
"2012-01-18","21.77"
"2012-01-17","21.75"
"2012-01-13","21.91"
"2012-01-12","21.71"
"2012-01-11","21.65"
"2012-01-10","21.75"
"2012-01-09","21.73"
"2012-01-06","21.63"
"2012-01-05","21.83"
"2012-01-04","21.65"
"2012-01-03","21.82"
"2011-12-30","22.08"
"2011-12-29","22.35"
"2011-12-28","22.16"
"2011-12-27","22.22"
"2011-12-23","22.02"
"2011-12-22","21.73"
"2011-12-21","21.75"
"2011-12-20","21.35"
"2011-12-19","20.75"
"2011-12-16","20.87"
"2011-12-15","20.82"
"2011-12-14","20.52"
"2011-12-13","20.71"
"2011-12-12","20.61"
"2011-12-09","20.75"
"2011-12-08","20.53"
"2011-12-07","20.90"
"2011-12-06","20.87"
"2011-12-05","20.80"
"2011-12-02","20.79"
"2011-12-01","21.12"
"2011-11-30","20.92"
"2011-11-29","20.40"
"2011-11-28","20.02"
"2011-11-25","19.71"
"2011-11-23","19.63"
"2011-11-22","20.02"
"2011-11-21","20.42"
"2011-11-18","20.88"
"2011-11-17","20.54"
"2011-11-16","20.55"
"2011-11-15","20.91"
"2011-11-14","20.80"
"2011-11-11","21.21"
"2011-11-10","20.76"
"2011-11-09","20.48"
"2011-11-08","21.01"
"2011-11-07","20.74"
"2011-11-04","20.59"
"2011-11-03","20.70"
"2011-11-02","20.36"
"2011-11-01","20.27"
"2011-10-31","20.82"
"2011-10-28","21.11"
"2011-10-27","21.38"
"2011-10-26","20.85"
"2011-10-25","20.74"
"2011-10-24","21.07"
"2011-10-21","20.97"
"2011-10-20","20.72"
"2011-10-19","20.49"
"2011-10-18","20.50"
"2011-10-17","20.37"
"2011-10-14","20.48"
"2011-10-13","20.08"
"2011-10-12","20.05"
"2011-10-11","19.97"
"2011-10-10","20.23"
"2011-10-07","19.82"
"2011-10-06","19.74"
"2011-10-05","19.49"
"2011-10-04","19.30"
"2011-10-03","19.18"
"2011-09-30","19.79"
"2011-09-29","19.79"
"2011-09-28","19.60"
"2011-09-27","20.01"
"2011-09-26","19.73"
"2011-09-23","19.66"
"2011-09-22","19.50"
"2011-09-21","20.06"
"2011-09-20","20.47"
"2011-09-19","20.26"
"2011-09-16","20.31"
"2011-09-15","20.14"
"2011-09-14","19.67"
"2011-09-13","19.39"
"2011-09-12","19.06"
"2011-09-09","18.81"
"2011-09-08","19.31"
"2011-09-07","19.25"
"2011-09-06","19.04"
"2011-09-02","19.30"
"2011-09-01","19.49"
"2011-08-31","19.70"
"2011-08-30","19.48"
"2011-08-29","19.63"
"2011-08-26","19.23"
"2011-08-25","19.16"
"2011-08-24","19.53"
"2011-08-23","19.18"
"2011-08-22","18.64"
"2011-08-19","18.88"
"2011-08-18","19.00"
"2011-08-17","19.03"
"2011-08-16","18.88"
"2011-08-15","18.90"
"2011-08-12","18.24"
"2011-08-11","18.48"
"2011-08-10","17.74"
"2011-08-09","18.01"
"2011-08-08","17.16"
"2011-08-05","18.27"
"2011-08-04","17.98"
"2011-08-03","18.71"
"2011-08-02","18.93"
"2011-08-01","19.46"
"2011-07-29","19.14"
"2011-07-28","19.44"
"2011-07-27","19.61"
"2011-07-26","19.91"
"2011-07-25","20.05"
"2011-07-22","19.93"
"2011-07-21","20.02"
"2011-07-20","19.80"
"2011-07-19","19.64"
"2011-07-18","19.44"
"2011-07-15","19.70"
"2011-07-14","19.73"
"2011-07-13","19.80"
"2011-07-12","19.76"
"2011-07-11","19.76"
"2011-07-08","20.06"
"2011-07-07","20.06"
"2011-07-06","20.04"
"2011-07-05","19.93"
"2011-07-01","20.11"
"2011-06-30","19.69"
"2011-06-29","19.73"
"2011-06-28","19.72"
"2011-06-27","19.57"
"2011-06-24","19.50"
"2011-06-23","19.35"
"2011-06-22","19.57"
"2011-06-21","19.74"
"2011-06-20","19.64"
"2011-06-17","19.68"
"2011-06-16","19.43"
"2011-06-15","19.47"
"2011-06-14","19.57"
"2011-06-13","19.35"
"2011-06-10","19.46"
"2011-06-09","19.51"
"2011-06-08","19.58"
"2011-06-07","19.48"
"2011-06-06","19.57"
"2011-06-03","19.74"
"2011-06-02","19.80"
"2011-06-01","19.64"
"2011-05-31","19.94"
"2011-05-27","19.70"
"2011-05-26","19.76"
"2011-05-25","19.83"
"2011-05-24","19.77"
"2011-05-23","19.94"
"2011-05-20","20.28"
"2011-05-19","20.32"
"2011-05-18","20.16"
"2011-05-17","20.08"
"2011-05-16","20.12"
"2011-05-13","20.21"
"2011-05-12","20.31"
"2011-05-11","20.18"
"2011-05-10","20.39"
"2011-05-09","20.06"
"2011-05-06","20.15"
"2011-05-05","19.83"
"2011-05-04","19.90"
"2011-05-03","19.94"
"2011-05-02","19.87"
"2011-04-29","19.80"
"2011-04-28","19.34"
"2011-04-27","19.06"
"2011-04-26","18.94"
"2011-04-25","19.32"
"2011-04-21","19.43"
"2011-04-20","19.39"
"2011-04-19","19.04"
"2011-04-18","18.90"
"2011-04-15","19.28"
"2011-04-14","19.04"
"2011-04-13","18.96"
"2011-04-12","18.93"
"2011-04-11","18.90"
"2011-04-08","19.26"
"2011-04-07","19.58"
"2011-04-06","19.63"
"2011-04-05","19.42"
"2011-04-04","19.64"
"2011-04-01","19.70"
"2011-03-31","19.64"
"2011-03-30","19.78"
"2011-03-29","19.45"
"2011-03-28","19.31"
"2011-03-25","19.13"
"2011-03-24","19.10"
"2011-03-23","19.20"
"2011-03-22","19.25"
"2011-03-21","19.26"
"2011-03-18","18.91"
"2011-03-17","18.72"
"2011-03-16","18.60"
"2011-03-15","18.88"
"2011-03-14","19.13"
"2011-03-11","19.23"
"2011-03-10","19.25"
"2011-03-09","19.71"
"2011-03-08","19.60"
"2011-03-07","19.16"
"2011-03-04","19.17"
"2011-03-03","19.41"
"2011-03-02","19.20"
"2011-03-01","19.12"
"2011-02-28","19.26"
"2011-02-25","19.13"
"2011-02-24","19.06"
"2011-02-23","19.35"
"2011-02-22","19.38"
"2011-02-18","19.62"
"2011-02-17","19.53"
"2011-02-16","19.59"
"2011-02-15","19.46"
"2011-02-14","19.33"
"2011-02-11","19.27"
"2011-02-10","19.28"
"2011-02-09","19.09"
"2011-02-08","19.30"
"2011-02-07","19.49"
"2011-02-04","19.35"
"2011-02-03","19.41"
"2011-02-02","19.62"
"2011-02-01","19.71"
"2011-01-31","19.50"
"2011-01-28","19.34"
"2011-01-27","19.63"
"2011-01-26","19.52"
"2011-01-25","19.54"
"2011-01-24","19.38"
"2011-01-21","19.13"
"2011-01-20","19.12"
"2011-01-19","19.00"
"2011-01-18","19.14"
"2011-01-14","19.00"
"2011-01-13","18.94"
"2011-01-12","18.86"
"2011-01-11","18.74"
"2011-01-10","18.74"
"2011-01-07","18.91"
"2011-01-06","18.71"
"2011-01-05","18.75"
"2011-01-04","18.80"
"2011-01-03","18.76"
"2010-12-31","18.60"
"2010-12-30","18.76"
"2010-12-29","18.77"
"2010-12-28","18.76"
"2010-12-27","18.94"
"2010-12-23","19.16"
"2010-12-22","19.14"
"2010-12-21","19.15"
"2010-12-20","19.14"
"2010-12-17","19.09"
"2010-12-16","19.01"
"2010-12-15","18.83"
"2010-12-14","18.93"
"2010-12-13","18.89"
"2010-12-10","18.76"
"2010-12-09","18.65"
"2010-12-08","18.52"
"2010-12-07","18.41"
"2010-12-06","18.63"
"2010-12-03","18.62"
"2010-12-02","18.45"
"2010-12-01","18.21"
"2010-11-30","17.97"
"2010-11-29","17.91"
"2010-11-26","17.88"
"2010-11-24","18.00"
"2010-11-23","17.87"
"2010-11-22","18.02"
"2010-11-19","17.83"
"2010-11-18","17.95"
"2010-11-17","17.80"
"2010-11-16","17.72"
"2010-11-15","17.98"
"2010-11-12","17.84"
"2010-11-11","17.95"
"2010-11-10","17.94"
"2010-11-09","18.10"
"2010-11-08","18.25"
"2010-11-05","18.38"
"2010-11-04","18.63"
"2010-11-03","18.26"
"2010-11-02","18.62"
"2010-11-01","18.23"
"2010-10-29","18.38"
"2010-10-28","18.51"
"2010-10-27","18.30"
"2010-10-26","18.33"
"2010-10-25","18.72"
"2010-10-22","18.69"
"2010-10-21","18.55"
"2010-10-20","18.67"
"2010-10-19","18.65"
"2010-10-18","18.75"
"2010-10-15","18.81"
"2010-10-14","18.75"
"2010-10-13","18.53"
"2010-10-12","18.83"
"2010-10-11","18.92"
"2010-10-08","18.84"
"2010-10-07","18.68"
"2010-10-06","18.60"
"2010-10-05","18.55"
"2010-10-04","18.27"
"2010-10-01","18.22"
"2010-09-30","18.02"
"2010-09-29","18.15"
"2010-09-28","18.02"
"2010-09-27","18.01"
"2010-09-24","18.06"
"2010-09-23","17.71"
"2010-09-22","18.01"
"2010-09-21","17.80"
"2010-09-20","18.05"
"2010-09-17","17.73"
"2010-09-16","17.87"
"2010-09-15","17.97"
"2010-09-14","17.91"
"2010-09-13","17.87"
"2010-09-10","17.70"
"2010-09-09","17.65"
"2010-09-08","17.52"
"2010-09-07","17.73"
"2010-09-03","17.79"
"2010-09-02","17.80"
"2010-09-01","17.84"
"2010-08-31","17.50"
"2010-08-30","17.43"
"2010-08-27","17.76"
"2010-08-26","17.47"
"2010-08-25","17.50"
"2010-08-24","17.50"
"2010-08-23","17.33"
"2010-08-20","17.04"
"2010-08-19","17.04"
"2010-08-18","17.14"
"2010-08-17","17.34"
"2010-08-16","17.40"
"2010-08-13","17.36"
"2010-08-12","17.17"
"2010-08-11","16.96"
"2010-08-10","17.16"
"2010-08-09","17.06"
"2010-08-06","16.89"
"2010-08-05","16.19"
"2010-08-04","16.06"
"2010-08-03","16.17"
"2010-08-02","16.23"
"2010-07-30","15.92"
"2010-07-29","16.16"
"2010-07-28","16.31"
"2010-07-27","16.57"
"2010-07-26","16.28"
"2010-07-23","16.06"
"2010-07-22","15.92"
"2010-07-21","15.69"
"2010-07-20","15.97"
"2010-07-19","15.85"
"2010-07-16","15.62"
"2010-07-15","16.00"
"2010-07-14","15.81"
"2010-07-13","15.84"
"2010-07-12","15.76"
"2010-07-09","15.67"
"2010-07-08","15.44"
"2010-07-07","15.24"
"2010-07-06","14.87"
"2010-07-02","14.68"
"2010-07-01","14.68"
"2010-06-30","14.65"
"2010-06-29","14.93"
"2010-06-28","15.27"
"2010-06-25","15.18"
"2010-06-24","15.08"
"2010-06-23","14.89"
"2010-06-22","15.13"
"2010-06-21","15.46"
"2010-06-18","15.54"
"2010-06-17","15.55"
"2010-06-16","15.39"
"2010-06-15","15.29"
"2010-06-14","14.95"
"2010-06-11","14.91"
"2010-06-10","14.80"
"2010-06-09","14.45"
"2010-06-08","14.42"
"2010-06-07","14.31"
"2010-06-04","14.26"
"2010-06-03","14.76"
"2010-06-02","14.61"
"2010-06-01","14.32"
"2010-05-28","14.68"
"2010-05-27","14.71"
"2010-05-26","14.51"
"2010-05-25","14.38"
"2010-05-24","14.61"
"2010-05-21","14.78"
"2010-05-20","14.74"
"2010-05-19","15.30"
"2010-05-18","15.45"
"2010-05-17","15.59"
"2010-05-14","15.56"
"2010-05-13","15.68"
"2010-05-12","15.75"
"2010-05-11","15.46"
"2010-05-10","15.50"
"2010-05-07","15.07"
"2010-05-06","15.27"
"2010-05-05","15.69"
"2010-05-04","16.11"
"2010-05-03","16.51"
"2010-04-30","16.26"
"2010-04-29","16.31"
"2010-04-28","16.35"
"2010-04-27","16.13"
"2010-04-26","16.55"
"2010-04-23","16.38"
"2010-04-22","15.80"
"2010-04-21","15.77"
"2010-04-20","15.80"
"2010-04-19","15.77"
"2010-04-16","15.72"
"2010-04-15","15.85"
"2010-04-14","15.92"
"2010-04-13","15.91"
"2010-04-12","16.05"
"2010-04-09","15.90"
"2010-04-08","15.78"
"2010-04-07","15.94"
"2010-04-06","15.98"
"2010-04-05","15.84"
"2010-04-01","15.62"
"2010-03-31","15.46"
"2010-03-30","15.53"
"2010-03-29","15.55"
"2010-03-26","15.53"
"2010-03-25","15.43"
"2010-03-24","15.55"
"2010-03-23","15.69"
"2010-03-22","15.67"
"2010-03-19","15.82"
"2010-03-18","15.83"
"2010-03-17","15.75"
"2010-03-16","15.74"
"2010-03-15","15.65"
"2010-03-12","15.71"
"2010-03-11","15.77"
"2010-03-10","15.73"
"2010-03-09","15.76"
"2010-03-08","15.62"
"2010-03-05","15.69"
"2010-03-04","15.50"
"2010-03-03","15.51"
"2010-03-02","15.63"
"2010-03-01","15.38"
"2010-02-26","15.27"
"2010-02-25","15.29"
"2010-02-24","15.40"
"2010-02-23","15.32"
"2010-02-22","15.49"
"2010-02-19","15.58"
"2010-02-18","15.19"
"2010-02-17","15.13"
"2010-02-16","15.12"
"2010-02-12","14.83"
"2010-02-11","14.89"
"2010-02-10","14.57"
"2010-02-09","14.65"
"2010-02-08","14.59"
"2010-02-05","14.81"
"2010-02-04","14.89"
"2010-02-03","15.36"
"2010-02-02","15.51"
"2010-02-01","15.25"
"2010-01-29","15.17"
"2010-01-28","15.30"
"2010-01-27","15.39"
"2010-01-26","15.54"
"2010-01-25","15.38"
"2010-01-22","15.22"
"2010-01-21","15.54"
"2010-01-20","15.86"
"2010-01-19","15.90"
"2010-01-15","15.69"
"2010-01-14","15.80"
"2010-01-13","15.78"
"2010-01-12","15.66"
"2010-01-11","15.75"
"2010-01-08","15.55"
"2010-01-07","15.49"
"2010-01-06","15.69"
"2010-01-05","15.74"
"2010-01-04","15.79"
"2009-12-31","15.66"
"2009-12-30","16.04"
"2009-12-29","15.94"
"2009-12-28","15.94"
"2009-12-24","15.89"
"2009-12-23","15.69"
"2009-12-22","15.63"
"2009-12-21","15.74"
"2009-12-18","15.67"
"2009-12-17","15.37"
"2009-12-16","15.30"
"2009-12-15","15.46"
"2009-12-14","15.60"
"2009-12-11","15.46"
"2009-12-10","15.13"
"2009-12-09","15.07"
"2009-12-08","15.06"
"2009-12-07","15.12"
"2009-12-04","14.86"
"2009-12-03","14.80"
"2009-12-02","14.87"
"2009-12-01","14.54"
"2009-11-30","14.24"
"2009-11-27","14.14"
"2009-11-25","14.37"
"2009-11-24","14.05"
"2009-11-23","14.09"
"2009-11-20","14.05"
"2009-11-19","13.97"
"2009-11-18","14.42"
"2009-11-17","14.71"
"2009-11-16","14.56"
"2009-11-13","14.37"
"2009-11-12","14.11"
"2009-11-11","14.23"
"2009-11-10","14.09"
"2009-11-09","13.85"
"2009-11-06","13.53"
"2009-11-05","13.43"
"2009-11-04","13.17"
"2009-11-03","13.13"
"2009-11-02","13.05"
"2009-10-30","13.30"
"2009-10-29","13.74"
"2009-10-28","13.40"
"2009-10-27","13.52"
"2009-10-26","13.53"
"2009-10-23","13.59"
"2009-10-22","13.81"
"2009-10-21","13.88"
"2009-10-20","13.92"
"2009-10-19","13.88"
"2009-10-16","13.75"
"2009-10-15","13.75"
"2009-10-14","13.76"
"2009-10-13","13.63"
"2009-10-12","13.59"
"2009-10-09","13.47"
"2009-10-08","13.25"
"2009-10-07","13.30"
"2009-10-06","13.35"
"2009-10-05","13.30"
"2009-10-02","13.21"
"2009-10-01","13.21"
"2009-09-30","13.40"
"2009-09-29","13.51"
"2009-09-28","13.51"
"2009-09-25","13.35"
"2009-09-24","13.35"
