"Date","Close"
"2013-07-24","31.21"
"2013-07-23","31.57"
"2013-07-22","32.11"
"2013-07-19","31.74"
"2013-07-18","31.93"
"2013-07-17","31.65"
"2013-07-16","31.80"
"2013-07-15","32.00"
"2013-07-12","32.21"
"2013-07-11","31.81"
"2013-07-10","31.77"
"2013-07-09","31.55"
"2013-07-08","31.44"
"2013-07-05","31.36"
"2013-07-03","30.29"
"2013-07-02","30.91"
"2013-07-01","31.20"
"2013-06-28","30.92"
"2013-06-27","31.23"
"2013-06-26","29.99"
"2013-06-25","29.18"
"2013-06-24","28.66"
"2013-06-21","29.37"
"2013-06-20","29.66"
"2013-06-19","29.69"
"2013-06-18","30.35"
"2013-06-17","29.72"
"2013-06-14","29.20"
"2013-06-13","30.05"
"2013-06-12","29.43"
"2013-06-11","29.76"
"2013-06-10","30.74"
"2013-06-07","30.50"
"2013-06-06","29.49"
"2013-06-05","28.99"
"2013-06-04","29.73"
"2013-06-03","29.92"
"2013-05-31","30.63"
"2013-05-30","31.43"
"2013-05-29","30.81"
"2013-05-28","30.63"
"2013-05-24","30.24"
"2013-05-23","30.38"
"2013-05-22","30.64"
"2013-05-21","31.02"
"2013-05-20","31.10"
"2013-05-17","31.16"
"2013-05-16","30.79"
"2013-05-15","30.83"
"2013-05-14","30.59"
"2013-05-13","29.89"
"2013-05-10","29.66"
"2013-05-09","29.47"
"2013-05-08","29.70"
"2013-05-07","29.29"
"2013-05-06","29.03"
"2013-05-03","28.80"
"2013-05-02","28.44"
"2013-05-01","27.76"
"2013-04-30","28.09"
"2013-04-29","27.21"
"2013-04-26","27.12"
"2013-04-25","27.56"
"2013-04-24","27.78"
"2013-04-23","27.40"
"2013-04-22","26.67"
"2013-04-19","26.84"
"2013-04-18","26.53"
"2013-04-17","26.99"
"2013-04-16","27.37"
"2013-04-15","26.31"
"2013-04-12","27.49"
"2013-04-11","27.38"
"2013-04-10","27.02"
"2013-04-09","26.16"
"2013-04-08","26.08"
"2013-04-05","25.17"
"2013-04-04","25.85"
"2013-04-03","24.82"
"2013-04-02","25.55"
"2013-04-01","25.58"
"2013-03-28","25.80"
"2013-03-27","25.95"
"2013-03-26","26.25"
"2013-03-25","26.01"
"2013-03-22","26.40"
"2013-03-21","26.00"
"2013-03-20","26.15"
"2013-03-19","25.52"
"2013-03-18","25.92"
"2013-03-15","26.30"
"2013-03-14","26.46"
"2013-03-13","25.75"
"2013-03-12","25.65"
"2013-03-11","25.62"
"2013-03-08","25.45"
"2013-03-07","24.35"
"2013-03-06","24.26"
"2013-03-05","24.15"
"2013-03-04","23.69"
"2013-03-01","23.68"
"2013-02-28","23.61"
"2013-02-27","23.73"
"2013-02-26","23.35"
"2013-02-25","23.05"
"2013-02-22","24.09"
"2013-02-21","23.70"
"2013-02-20","24.31"
"2013-02-19","24.76"
"2013-02-15","24.20"
"2013-02-14","24.49"
"2013-02-13","24.45"
"2013-02-12","24.40"
"2013-02-11","24.41"
"2013-02-08","24.17"
"2013-02-07","24.24"
"2013-02-06","24.47"
"2013-02-05","24.39"
"2013-02-04","24.70"
"2013-02-01","25.21"
"2013-01-31","24.80"
"2013-01-30","24.61"
"2013-01-29","24.89"
"2013-01-28","24.79"
"2013-01-25","24.82"
"2013-01-24","24.39"
"2013-01-23","24.56"
"2013-01-22","24.63"
"2013-01-18","24.39"
"2013-01-17","24.36"
"2013-01-16","24.13"
"2013-01-15","23.89"
"2013-01-14","23.82"
"2013-01-11","23.90"
"2013-01-10","24.07"
"2013-01-09","23.87"
"2013-01-08","23.85"
"2013-01-07","24.21"
"2013-01-04","24.52"
"2013-01-03","24.17"
"2013-01-02","23.71"
"2012-12-31","22.44"
"2012-12-28","22.16"
"2012-12-27","22.51"
"2012-12-26","22.30"
"2012-12-24","22.32"
"2012-12-21","22.24"
"2012-12-20","22.88"
"2012-12-19","22.52"
"2012-12-18","22.50"
"2012-12-17","22.05"
"2012-12-14","21.29"
"2012-12-13","21.50"
"2012-12-12","21.93"
"2012-12-11","22.08"
"2012-12-10","21.82"
"2012-12-07","21.89"
"2012-12-06","21.64"
"2012-12-05","21.54"
"2012-12-04","20.93"
"2012-12-03","21.12"
"2012-11-30","21.18"
"2012-11-29","21.14"
"2012-11-28","21.06"
"2012-11-27","20.89"
"2012-11-26","21.20"
"2012-11-23","21.31"
"2012-11-21","21.18"
"2012-11-20","20.95"
"2012-11-19","20.86"
"2012-11-16","20.36"
"2012-11-15","20.44"
"2012-11-14","20.23"
"2012-11-13","20.55"
"2012-11-12","20.89"
"2012-11-09","20.81"
"2012-11-08","20.44"
"2012-11-07","20.78"
"2012-11-06","21.72"
"2012-11-05","21.44"
"2012-11-02","21.26"
"2012-11-01","21.92"
"2012-10-31","21.71"
"2012-10-26","21.71"
"2012-10-25","22.48"
"2012-10-24","22.09"
"2012-10-23","21.85"
"2012-10-22","22.07"
"2012-10-19","22.08"
"2012-10-18","22.52"
"2012-10-17","22.09"
"2012-10-16","21.90"
"2012-10-15","21.56"
"2012-10-12","21.33"
"2012-10-11","21.50"
"2012-10-10","21.02"
"2012-10-09","20.98"
"2012-10-08","21.29"
"2012-10-05","21.20"
"2012-10-04","20.75"
"2012-10-03","19.85"
"2012-10-02","19.69"
"2012-10-01","19.41"
"2012-09-28","19.44"
"2012-09-27","19.30"
"2012-09-26","18.68"
"2012-09-25","18.81"
"2012-09-24","19.35"
"2012-09-21","19.39"
"2012-09-20","19.25"
"2012-09-19","19.67"
"2012-09-18","19.68"
"2012-09-17","20.02"
"2012-09-14","20.34"
"2012-09-13","19.91"
"2012-09-12","19.33"
"2012-09-11","19.22"
"2012-09-10","19.04"
"2012-09-07","19.47"
"2012-09-06","18.62"
"2012-09-05","18.05"
"2012-09-04","17.70"
"2012-08-31","17.93"
"2012-08-30","17.75"
"2012-08-29","17.81"
"2012-08-28","17.80"
"2012-08-27","17.94"
"2012-08-24","18.15"
"2012-08-23","18.01"
"2012-08-22","18.23"
"2012-08-21","18.55"
"2012-08-20","18.12"
"2012-08-17","17.71"
"2012-08-16","17.78"
"2012-08-15","17.54"
"2012-08-14","17.28"
"2012-08-13","17.36"
"2012-08-10","17.41"
"2012-08-09","17.30"
"2012-08-08","17.07"
"2012-08-07","17.16"
"2012-08-06","17.12"
"2012-08-03","16.91"
"2012-08-02","16.16"
"2012-08-01","16.32"
"2012-07-31","16.45"
"2012-07-30","16.38"
"2012-07-27","16.45"
"2012-07-26","16.16"
"2012-07-25","15.97"
"2012-07-24","15.93"
"2012-07-23","16.08"
"2012-07-20","16.27"
"2012-07-19","16.86"
"2012-07-18","16.88"
"2012-07-17","16.84"
"2012-07-16","16.55"
"2012-07-13","16.88"
"2012-07-12","16.36"
"2012-07-11","16.70"
"2012-07-10","16.69"
"2012-07-09","16.82"
"2012-07-06","17.01"
"2012-07-05","17.26"
"2012-07-03","17.79"
"2012-07-02","17.45"
"2012-06-29","17.63"
"2012-06-28","16.96"
"2012-06-27","16.94"
"2012-06-26","16.53"
"2012-06-25","16.35"
"2012-06-22","17.02"
"2012-06-21","16.75"
"2012-06-20","17.36"
"2012-06-19","17.27"
"2012-06-18","16.68"
"2012-06-15","17.01"
"2012-06-14","16.88"
"2012-06-13","16.76"
"2012-06-12","16.99"
"2012-06-11","16.69"
"2012-06-08","17.17"
"2012-06-07","17.29"
"2012-06-06","17.16"
"2012-06-05","16.29"
"2012-06-04","16.10"
"2012-06-01","16.18"
"2012-05-31","16.82"
"2012-05-30","16.93"
"2012-05-29","17.73"
"2012-05-25","17.33"
"2012-05-24","17.24"
"2012-05-23","17.26"
"2012-05-22","17.10"
"2012-05-21","17.19"
"2012-05-18","17.07"
"2012-05-17","17.30"
"2012-05-16","18.26"
"2012-05-15","18.90"
"2012-05-14","19.09"
"2012-05-11","19.73"
"2012-05-10","19.75"
"2012-05-09","19.72"
"2012-05-08","19.70"
"2012-05-07","19.67"
"2012-05-04","19.66"
"2012-05-03","19.93"
"2012-05-02","20.43"
"2012-05-01","20.86"
"2012-04-30","20.55"
"2012-04-27","20.77"
"2012-04-26","20.78"
"2012-04-25","20.75"
"2012-04-24","20.37"
"2012-04-23","20.14"
"2012-04-20","20.04"
"2012-04-19","20.07"
"2012-04-18","20.06"
"2012-04-17","20.54"
"2012-04-16","20.10"
"2012-04-13","20.15"
"2012-04-12","20.57"
"2012-04-11","19.95"
"2012-04-10","19.80"
"2012-04-09","20.40"
"2012-04-05","21.04"
"2012-04-04","21.20"
"2012-04-03","21.66"
"2012-04-02","21.95"
"2012-03-30","21.08"
"2012-03-29","21.03"
"2012-03-28","21.35"
"2012-03-27","21.50"
"2012-03-26","22.01"
"2012-03-23","21.41"
"2012-03-22","21.30"
"2012-03-21","22.02"
"2012-03-20","21.71"
"2012-03-19","21.70"
"2012-03-16","21.83"
"2012-03-15","21.69"
"2012-03-14","20.80"
"2012-03-13","20.86"
"2012-03-12","20.05"
"2012-03-09","20.07"
"2012-03-08","19.92"
"2012-03-07","19.49"
"2012-03-06","19.35"
"2012-03-05","20.13"
"2012-03-02","20.42"
"2012-03-01","20.66"
"2012-02-29","20.71"
"2012-02-28","20.63"
"2012-02-27","20.49"
"2012-02-24","20.48"
"2012-02-23","20.60"
"2012-02-22","20.11"
"2012-02-21","20.96"
"2012-02-17","21.65"
"2012-02-16","21.19"
"2012-02-15","20.27"
"2012-02-14","19.81"
"2012-02-13","20.23"
"2012-02-10","19.90"
"2012-02-09","20.42"
"2012-02-08","20.58"
"2012-02-07","19.12"
"2012-02-06","19.33"
"2012-02-03","19.37"
"2012-02-02","18.52"
"2012-02-01","18.21"
"2012-01-31","17.52"
"2012-01-30","17.46"
"2012-01-27","17.57"
"2012-01-26","17.56"
"2012-01-25","18.20"
"2012-01-24","18.60"
"2012-01-23","18.63"
"2012-01-20","18.53"
"2012-01-19","18.34"
"2012-01-18","18.11"
"2012-01-17","17.65"
"2012-01-13","17.82"
"2012-01-12","18.21"
"2012-01-11","17.89"
"2012-01-10","17.65"
"2012-01-09","16.69"
"2012-01-06","16.37"
"2012-01-05","16.70"
"2012-01-04","16.56"
"2012-01-03","16.81"
"2011-12-30","16.25"
"2011-12-29","16.39"
"2011-12-28","16.07"
"2011-12-27","16.35"
"2011-12-23","16.80"
"2011-12-22","16.62"
"2011-12-21","16.26"
"2011-12-20","15.91"
"2011-12-19","14.96"
"2011-12-16","15.66"
"2011-12-15","15.97"
"2011-12-14","16.22"
"2011-12-13","16.12"
"2011-12-12","16.52"
"2011-12-09","17.49"
"2011-12-08","17.20"
"2011-12-07","18.73"
"2011-12-06","18.52"
"2011-12-05","18.50"
"2011-12-02","17.91"
"2011-12-01","17.87"
"2011-11-30","17.76"
"2011-11-29","16.39"
"2011-11-28","16.44"
"2011-11-25","15.46"
"2011-11-23","15.66"
"2011-11-22","16.36"
"2011-11-21","16.65"
"2011-11-18","17.27"
"2011-11-17","17.21"
"2011-11-16","17.59"
"2011-11-15","17.70"
"2011-11-14","17.53"
"2011-11-11","17.59"
"2011-11-10","17.10"
"2011-11-09","17.04"
"2011-11-08","17.95"
"2011-11-07","17.87"
"2011-11-04","17.83"
"2011-11-03","17.90"
"2011-11-02","18.99"
"2011-11-01","18.21"
"2011-10-31","19.25"
"2011-10-28","20.26"
"2011-10-27","20.27"
"2011-10-26","18.54"
"2011-10-25","17.95"
"2011-10-24","19.19"
"2011-10-21","19.19"
"2011-10-20","18.79"
"2011-10-19","18.36"
"2011-10-18","18.76"
"2011-10-17","17.76"
"2011-10-14","18.47"
"2011-10-13","17.96"
"2011-10-12","18.45"
"2011-10-11","17.90"
"2011-10-10","17.79"
"2011-10-07","16.96"
"2011-10-06","17.66"
"2011-10-05","16.95"
"2011-10-04","15.88"
"2011-10-03","14.92"
"2011-09-30","16.14"
"2011-09-29","17.11"
"2011-09-28","15.82"
"2011-09-27","16.57"
"2011-09-26","16.58"
"2011-09-23","16.07"
"2011-09-22","15.99"
"2011-09-21","16.57"
"2011-09-20","17.93"
"2011-09-19","18.32"
"2011-09-16","18.94"
"2011-09-15","18.92"
"2011-09-14","18.18"
"2011-09-13","17.35"
"2011-09-12","17.18"
"2011-09-09","16.64"
"2011-09-08","17.30"
"2011-09-07","17.83"
"2011-09-06","16.71"
"2011-09-02","17.23"
"2011-09-01","18.30"
"2011-08-31","19.14"
"2011-08-30","19.26"
"2011-08-29","19.42"
"2011-08-26","17.19"
"2011-08-25","16.95"
"2011-08-24","17.46"
"2011-08-23","16.86"
"2011-08-22","17.04"
"2011-08-19","17.72"
"2011-08-18","18.25"
"2011-08-17","20.20"
"2011-08-16","20.25"
"2011-08-15","20.70"
"2011-08-12","19.87"
"2011-08-11","20.19"
"2011-08-10","18.15"
"2011-08-09","20.38"
"2011-08-08","17.64"
"2011-08-05","20.57"
"2011-08-04","20.94"
"2011-08-03","22.34"
"2011-08-02","21.90"
"2011-08-01","23.00"
"2011-07-29","23.42"
"2011-07-28","23.38"
"2011-07-27","23.08"
"2011-07-26","23.61"
"2011-07-25","23.68"
"2011-07-22","23.87"
"2011-07-21","24.17"
"2011-07-20","23.90"
"2011-07-19","23.74"
"2011-07-18","23.47"
"2011-07-15","24.38"
"2011-07-14","24.88"
"2011-07-13","25.60"
"2011-07-12","25.56"
"2011-07-11","25.10"
"2011-07-08","26.27"
"2011-07-07","27.03"
"2011-07-06","26.51"
"2011-07-05","26.51"
"2011-07-01","27.05"
"2011-06-30","26.37"
"2011-06-29","26.01"
"2011-06-28","25.40"
"2011-06-27","24.75"
"2011-06-24","24.72"
"2011-06-23","24.35"
"2011-06-22","24.62"
"2011-06-21","24.91"
"2011-06-20","24.27"
"2011-06-17","24.44"
"2011-06-16","24.11"
"2011-06-15","23.81"
"2011-06-14","25.01"
"2011-06-13","24.48"
"2011-06-10","24.26"
"2011-06-09","24.65"
"2011-06-08","24.42"
"2011-06-07","24.76"
"2011-06-06","24.91"
"2011-06-03","25.43"
"2011-06-02","25.84"
"2011-06-01","25.64"
"2011-05-31","26.65"
"2011-05-27","26.53"
"2011-05-26","26.38"
"2011-05-25","26.38"
"2011-05-24","26.41"
"2011-05-23","26.54"
"2011-05-20","27.09"
"2011-05-19","27.49"
"2011-05-18","27.53"
"2011-05-17","27.40"
"2011-05-16","27.65"
"2011-05-13","27.57"
"2011-05-12","27.95"
"2011-05-11","27.56"
"2011-05-10","27.60"
"2011-05-09","26.94"
"2011-05-06","27.48"
"2011-05-05","27.10"
"2011-05-04","28.05"
"2011-05-03","28.58"
"2011-05-02","28.82"
"2011-04-29","28.97"
"2011-04-28","28.93"
"2011-04-27","28.00"
"2011-04-26","27.51"
"2011-04-25","27.16"
"2011-04-21","27.54"
"2011-04-20","27.18"
"2011-04-19","26.45"
"2011-04-18","26.75"
"2011-04-15","26.80"
"2011-04-14","26.39"
"2011-04-13","26.52"
"2011-04-12","26.73"
"2011-04-11","27.30"
"2011-04-08","27.17"
"2011-04-07","27.41"
"2011-04-06","27.97"
"2011-04-05","27.26"
"2011-04-04","27.57"
"2011-04-01","27.75"
"2011-03-31","26.93"
"2011-03-30","26.81"
"2011-03-29","26.75"
"2011-03-28","26.58"
"2011-03-25","26.72"
"2011-03-24","26.62"
"2011-03-23","26.34"
"2011-03-22","26.43"
"2011-03-21","26.49"
"2011-03-18","25.49"
"2011-03-17","25.19"
"2011-03-16","24.75"
"2011-03-15","25.60"
"2011-03-14","26.82"
"2011-03-11","27.60"
"2011-03-10","27.43"
"2011-03-09","28.23"
"2011-03-08","28.47"
"2011-03-07","27.81"
"2011-03-04","28.61"
"2011-03-03","28.96"
"2011-03-02","27.93"
"2011-03-01","28.91"
"2011-02-28","29.60"
"2011-02-25","29.42"
"2011-02-24","28.71"
"2011-02-23","29.22"
"2011-02-22","29.48"
"2011-02-18","30.80"
"2011-02-17","30.79"
"2011-02-16","30.20"
"2011-02-15","29.29"
"2011-02-14","29.22"
"2011-02-11","29.75"
"2011-02-10","29.25"
"2011-02-09","29.44"
"2011-02-08","30.14"
"2011-02-07","29.76"
"2011-02-04","29.23"
"2011-02-03","28.71"
"2011-02-02","27.93"
"2011-02-01","28.75"
"2011-01-31","27.78"
"2011-01-28","27.69"
"2011-01-27","28.67"
"2011-01-26","28.08"
"2011-01-25","27.85"
"2011-01-24","27.71"
"2011-01-21","27.87"
"2011-01-20","27.40"
"2011-01-19","27.50"
"2011-01-18","28.46"
"2011-01-14","28.48"
"2011-01-13","28.28"
"2011-01-12","28.16"
"2011-01-11","27.93"
"2011-01-10","27.58"
"2011-01-07","27.76"
"2011-01-06","27.83"
"2011-01-05","28.34"
"2011-01-04","27.94"
"2011-01-03","27.77"
"2010-12-31","26.49"
"2010-12-30","26.31"
"2010-12-29","26.52"
"2010-12-28","26.63"
"2010-12-27","26.91"
"2010-12-23","26.70"
"2010-12-22","27.43"
"2010-12-21","27.11"
"2010-12-20","26.51"
"2010-12-17","26.17"
"2010-12-16","25.84"
"2010-12-15","25.44"
"2010-12-14","25.68"
"2010-12-13","25.58"
"2010-12-10","25.74"
"2010-12-09","25.26"
"2010-12-08","25.00"
"2010-12-07","24.15"
"2010-12-06","23.99"
"2010-12-03","23.94"
"2010-12-02","24.02"
"2010-12-01","23.26"
"2010-11-30","22.26"
"2010-11-29","22.62"
"2010-11-26","22.77"
"2010-11-24","23.07"
"2010-11-23","22.59"
"2010-11-22","23.19"
"2010-11-19","23.57"
"2010-11-18","23.76"
"2010-11-17","23.68"
"2010-11-16","23.62"
"2010-11-15","24.14"
"2010-11-12","24.40"
"2010-11-11","25.35"
"2010-11-10","25.96"
"2010-11-09","25.42"
"2010-11-08","26.24"
"2010-11-05","26.42"
"2010-11-04","26.25"
"2010-11-03","25.57"
"2010-11-02","23.42"
"2010-11-01","23.71"
"2010-10-29","23.95"
"2010-10-28","24.04"
"2010-10-27","24.54"
"2010-10-26","24.99"
"2010-10-25","24.57"
"2010-10-22","23.95"
"2010-10-21","24.20"
"2010-10-20","23.74"
"2010-10-19","23.53"
"2010-10-18","24.26"
"2010-10-15","23.73"
"2010-10-14","24.34"
"2010-10-13","24.51"
"2010-10-12","24.39"
"2010-10-11","24.03"
"2010-10-08","23.91"
"2010-10-07","23.39"
"2010-10-06","23.74"
"2010-10-05","23.77"
"2010-10-04","23.25"
"2010-10-01","23.42"
"2010-09-30","22.95"
"2010-09-29","23.34"
"2010-09-28","23.44"
"2010-09-27","22.50"
"2010-09-24","22.69"
"2010-09-23","21.85"
"2010-09-22","22.32"
"2010-09-21","23.16"
"2010-09-20","22.93"
"2010-09-17","22.50"
"2010-09-16","22.71"
"2010-09-15","22.97"
"2010-09-14","23.10"
"2010-09-13","23.46"
"2010-09-10","22.95"
"2010-09-09","22.33"
"2010-09-08","22.20"
"2010-09-07","21.62"
"2010-09-03","22.51"
"2010-09-02","21.77"
"2010-09-01","21.44"
"2010-08-31","20.17"
"2010-08-30","19.59"
"2010-08-27","20.32"
"2010-08-26","19.09"
"2010-08-25","19.51"
"2010-08-24","19.29"
"2010-08-23","20.08"
"2010-08-20","20.13"
"2010-08-19","20.36"
"2010-08-18","21.20"
"2010-08-17","21.02"
"2010-08-16","20.34"
"2010-08-13","20.88"
"2010-08-12","20.67"
"2010-08-11","20.86"
"2010-08-10","22.56"
"2010-08-09","22.85"
"2010-08-06","22.51"
"2010-08-05","22.68"
"2010-08-04","23.84"
"2010-08-03","23.44"
"2010-08-02","24.12"
"2010-07-30","23.41"
"2010-07-29","23.30"
"2010-07-28","22.81"
"2010-07-27","23.29"
"2010-07-26","23.40"
"2010-07-23","23.43"
"2010-07-22","23.04"
"2010-07-21","21.75"
"2010-07-20","22.16"
"2010-07-19","21.88"
"2010-07-16","21.77"
"2010-07-15","22.78"
"2010-07-14","23.24"
"2010-07-13","23.94"
"2010-07-12","23.15"
"2010-07-09","23.53"
"2010-07-08","22.67"
"2010-07-07","22.41"
"2010-07-06","21.64"
"2010-07-02","21.71"
"2010-07-01","21.85"
"2010-06-30","22.13"
"2010-06-29","22.16"
"2010-06-28","23.62"
"2010-06-25","24.07"
"2010-06-24","23.71"
"2010-06-23","24.63"
"2010-06-22","24.50"
"2010-06-21","24.78"
"2010-06-18","25.12"
"2010-06-17","24.94"
"2010-06-16","25.01"
"2010-06-15","25.52"
"2010-06-14","24.88"
"2010-06-11","24.01"
"2010-06-10","23.90"
"2010-06-09","22.74"
"2010-06-08","22.75"
"2010-06-07","22.29"
"2010-06-04","23.57"
"2010-06-03","25.14"
"2010-06-02","25.49"
"2010-06-01","24.43"
"2010-05-28","25.07"
"2010-05-27","25.52"
"2010-05-26","23.84"
"2010-05-25","24.19"
"2010-05-24","23.93"
"2010-05-21","24.31"
"2010-05-20","23.64"
"2010-05-19","25.42"
"2010-05-18","25.24"
"2010-05-17","25.96"
"2010-05-14","26.21"
"2010-05-13","26.79"
"2010-05-12","27.33"
"2010-05-11","26.74"
"2010-05-10","27.02"
"2010-05-07","25.30"
"2010-05-06","26.06"
"2010-05-05","27.28"
"2010-05-04","27.66"
"2010-05-03","28.99"
"2010-04-30","28.57"
"2010-04-29","29.64"
"2010-04-28","28.92"
"2010-04-27","28.45"
"2010-04-26","29.62"
"2010-04-23","29.56"
"2010-04-22","28.86"
"2010-04-21","28.75"
"2010-04-20","28.77"
"2010-04-19","27.60"
"2010-04-16","27.02"
"2010-04-15","27.77"
"2010-04-14","28.15"
"2010-04-13","27.96"
"2010-04-12","27.89"
"2010-04-09","28.00"
"2010-04-08","28.55"
"2010-04-07","28.50"
"2010-04-06","29.03"
"2010-04-05","29.34"
"2010-04-01","28.88"
"2010-03-31","28.42"
"2010-03-30","28.04"
"2010-03-29","28.18"
"2010-03-26","27.97"
"2010-03-25","27.85"
"2010-03-24","28.14"
"2010-03-23","27.86"
"2010-03-22","27.63"
"2010-03-19","27.26"
"2010-03-18","27.84"
"2010-03-17","28.58"
"2010-03-16","27.26"
"2010-03-15","26.82"
"2010-03-12","26.75"
"2010-03-11","27.29"
"2010-03-10","27.26"
"2010-03-09","26.58"
"2010-03-08","26.93"
"2010-03-05","26.86"
"2010-03-04","26.35"
"2010-03-03","25.36"
"2010-03-02","25.72"
"2010-03-01","24.81"
"2010-02-26","24.37"
"2010-02-25","24.34"
"2010-02-24","24.33"
"2010-02-23","23.85"
"2010-02-22","24.81"
"2010-02-19","24.34"
"2010-02-18","24.14"
"2010-02-17","24.08"
"2010-02-16","23.95"
"2010-02-12","23.45"
"2010-02-11","23.04"
"2010-02-10","23.07"
"2010-02-09","22.34"
"2010-02-08","23.46"
"2010-02-05","23.53"
"2010-02-04","23.19"
"2010-02-03","24.58"
"2010-02-02","25.39"
"2010-02-01","24.39"
"2010-01-29","23.99"
"2010-01-28","24.22"
"2010-01-27","24.96"
"2010-01-26","24.41"
"2010-01-25","24.66"
"2010-01-22","24.61"
"2010-01-21","25.56"
"2010-01-20","26.97"
"2010-01-19","27.48"
"2010-01-15","26.78"
"2010-01-14","27.26"
"2010-01-13","27.84"
"2010-01-12","27.12"
"2010-01-11","26.17"
"2010-01-08","26.22"
"2010-01-07","26.52"
"2010-01-06","26.12"
"2010-01-05","25.69"
"2010-01-04","23.86"
"2009-12-31","23.26"
"2009-12-30","23.70"
"2009-12-29","23.96"
"2009-12-28","23.70"
"2009-12-24","23.68"
"2009-12-23","23.34"
"2009-12-22","23.44"
"2009-12-21","23.16"
"2009-12-18","23.49"
"2009-12-17","23.28"
"2009-12-16","24.13"
"2009-12-15","23.63"
"2009-12-14","24.24"
"2009-12-11","24.12"
"2009-12-10","24.03"
"2009-12-09","23.76"
"2009-12-08","23.80"
"2009-12-07","23.92"
"2009-12-04","24.67"
"2009-12-03","24.23"
"2009-12-02","25.29"
"2009-12-01","24.48"
"2009-11-30","24.46"
"2009-11-27","23.72"
"2009-11-25","25.10"
"2009-11-24","25.13"
"2009-11-23","25.34"
"2009-11-20","25.00"
"2009-11-19","25.32"
"2009-11-18","25.97"
"2009-11-17","25.37"
"2009-11-16","25.30"
"2009-11-13","24.68"
"2009-11-12","24.81"
"2009-11-11","25.68"
"2009-11-10","25.00"
"2009-11-09","25.34"
"2009-11-06","24.09"
"2009-11-05","24.12"
"2009-11-04","24.44"
"2009-11-03","25.82"
"2009-11-02","24.81"
"2009-10-30","24.52"
"2009-10-29","25.67"
"2009-10-28","23.27"
"2009-10-27","24.09"
"2009-10-26","24.32"
"2009-10-23","25.90"
"2009-10-22","26.90"
"2009-10-21","25.94"
"2009-10-20","26.60"
"2009-10-19","27.51"
"2009-10-16","27.45"
"2009-10-15","28.23"
"2009-10-14","28.45"
"2009-10-13","26.60"
"2009-10-12","28.53"
"2009-10-09","29.19"
"2009-10-08","29.20"
"2009-10-07","28.62"
"2009-10-06","28.32"
"2009-10-05","26.25"
"2009-10-02","25.11"
"2009-10-01","24.99"
"2009-09-30","26.50"
"2009-09-29","27.44"
"2009-09-28","28.62"
"2009-09-25","25.84"
"2009-09-24","26.16"
