"Date","Close"
"2013-07-19","164.36"
"2013-07-18","164.06"
"2013-07-17","161.50"
"2013-07-16","160.24"
"2013-07-15","163.00"
"2013-07-12","160.11"
"2013-07-11","157.71"
"2013-07-10","155.83"
"2013-07-09","156.94"
"2013-07-08","153.81"
"2013-07-05","153.24"
"2013-07-03","150.43"
"2013-07-02","150.92"
"2013-07-01","151.75"
"2013-06-28","151.25"
"2013-06-27","153.51"
"2013-06-26","151.66"
"2013-06-25","153.06"
"2013-06-24","150.78"
"2013-06-21","154.25"
"2013-06-20","155.41"
"2013-06-19","161.56"
"2013-06-18","164.15"
"2013-06-17","164.11"
"2013-06-14","162.92"
"2013-06-13","165.82"
"2013-06-12","161.86"
"2013-06-11","163.31"
"2013-06-10","167.49"
"2013-06-07","166.01"
"2013-06-06","159.68"
"2013-06-05","158.30"
"2013-06-04","161.68"
"2013-06-03","163.56"
"2013-05-31","162.08"
"2013-05-30","164.35"
"2013-05-29","162.87"
"2013-05-28","160.70"
"2013-05-24","158.72"
"2013-05-23","157.41"
"2013-05-22","159.34"
"2013-05-21","160.73"
"2013-05-20","158.90"
"2013-05-17","158.18"
"2013-05-16","154.47"
"2013-05-15","155.61"
"2013-05-14","154.52"
"2013-05-13","149.63"
"2013-05-10","149.10"
"2013-05-09","148.54"
"2013-05-08","150.26"
"2013-05-07","149.32"
"2013-05-06","148.45"
"2013-05-03","145.37"
"2013-05-02","143.67"
"2013-05-01","142.61"
"2013-04-30","146.07"
"2013-04-29","145.11"
"2013-04-26","144.11"
"2013-04-25","144.76"
"2013-04-24","143.93"
"2013-04-23","142.94"
"2013-04-22","139.52"
"2013-04-19","138.72"
"2013-04-18","138.60"
"2013-04-17","140.60"
"2013-04-16","144.10"
"2013-04-15","146.46"
"2013-04-12","149.12"
"2013-04-11","149.07"
"2013-04-10","149.46"
"2013-04-09","146.52"
"2013-04-08","143.82"
"2013-04-05","143.69"
"2013-04-04","142.99"
"2013-04-03","143.41"
"2013-04-02","146.68"
"2013-04-01","146.04"
"2013-03-28","147.15"
"2013-03-27","147.84"
"2013-03-26","146.54"
"2013-03-25","146.11"
"2013-03-22","146.60"
"2013-03-21","145.38"
"2013-03-20","150.13"
"2013-03-19","148.84"
"2013-03-18","151.95"
"2013-03-15","154.84"
"2013-03-14","154.02"
"2013-03-13","151.91"
"2013-03-12","151.85"
"2013-03-11","153.30"
"2013-03-08","152.98"
"2013-03-07","156.62"
"2013-03-06","154.13"
"2013-03-05","152.96"
"2013-03-04","152.18"
"2013-03-01","150.53"
"2013-02-28","149.76"
"2013-02-27","151.65"
"2013-02-26","148.00"
"2013-02-25","147.65"
"2013-02-22","154.09"
"2013-02-21","150.88"
"2013-02-20","155.18"
"2013-02-19","158.65"
"2013-02-15","154.99"
"2013-02-14","155.93"
"2013-02-13","154.52"
"2013-02-12","154.11"
"2013-02-11","152.24"
"2013-02-08","151.60"
"2013-02-07","150.26"
"2013-02-06","151.12"
"2013-02-05","150.45"
"2013-02-04","147.52"
"2013-02-01","149.90"
"2013-01-31","147.86"
"2013-01-30","147.15"
"2013-01-29","147.10"
"2013-01-28","144.15"
"2013-01-25","144.46"
"2013-01-24","144.96"
"2013-01-23","145.56"
"2013-01-22","145.95"
"2013-01-18","144.45"
"2013-01-17","141.01"
"2013-01-16","141.09"
"2013-01-15","135.59"
"2013-01-14","136.13"
"2013-01-11","137.13"
"2013-01-10","137.37"
"2013-01-09","134.32"
"2013-01-08","133.05"
"2013-01-07","134.26"
"2013-01-04","134.51"
"2013-01-03","130.94"
"2013-01-02","131.66"
"2012-12-31","127.56"
"2012-12-28","125.52"
"2012-12-27","126.67"
"2012-12-26","127.16"
"2012-12-24","127.54"
"2012-12-21","128.44"
"2012-12-20","129.72"
"2012-12-19","127.25"
"2012-12-18","127.77"
"2012-12-17","123.49"
"2012-12-14","119.36"
"2012-12-13","118.50"
"2012-12-12","118.09"
"2012-12-11","118.86"
"2012-12-10","117.01"
"2012-12-07","116.57"
"2012-12-06","117.20"
"2012-12-05","117.13"
"2012-12-04","116.58"
"2012-12-03","118.40"
"2012-11-30","117.79"
"2012-11-29","118.73"
"2012-11-28","119.33"
"2012-11-27","118.41"
"2012-11-26","120.94"
"2012-11-23","120.31"
"2012-11-21","117.70"
"2012-11-20","118.09"
"2012-11-19","118.30"
"2012-11-16","115.84"
"2012-11-15","115.44"
"2012-11-14","114.24"
"2012-11-13","116.47"
"2012-11-12","117.24"
"2012-11-09","116.15"
"2012-11-08","115.27"
"2012-11-07","117.98"
"2012-11-06","126.25"
"2012-11-05","124.08"
"2012-11-02","123.25"
"2012-11-01","124.85"
"2012-10-31","122.39"
"2012-10-26","119.44"
"2012-10-25","119.72"
"2012-10-24","119.77"
"2012-10-23","119.00"
"2012-10-22","122.77"
"2012-10-19","123.62"
"2012-10-18","125.15"
"2012-10-17","124.92"
"2012-10-16","123.22"
"2012-10-15","124.50"
"2012-10-12","120.20"
"2012-10-11","121.99"
"2012-10-10","120.08"
"2012-10-09","119.63"
"2012-10-08","119.46"
"2012-10-05","119.31"
"2012-10-04","119.90"
"2012-10-03","117.91"
"2012-10-02","117.25"
"2012-10-01","116.86"
"2012-09-28","113.68"
"2012-09-27","115.23"
"2012-09-26","113.08"
"2012-09-25","113.50"
"2012-09-24","116.60"
"2012-09-21","116.72"
"2012-09-20","117.63"
"2012-09-19","119.02"
"2012-09-18","119.88"
"2012-09-17","119.90"
"2012-09-14","121.36"
"2012-09-13","120.67"
"2012-09-12","118.24"
"2012-09-11","116.69"
"2012-09-10","114.68"
"2012-09-07","116.33"
"2012-09-06","113.54"
"2012-09-05","109.94"
"2012-09-04","106.41"
"2012-08-31","105.72"
"2012-08-30","104.72"
"2012-08-29","105.53"
"2012-08-28","105.03"
"2012-08-27","105.12"
"2012-08-24","104.96"
"2012-08-23","104.08"
"2012-08-22","104.67"
"2012-08-21","105.32"
"2012-08-20","105.28"
"2012-08-17","103.60"
"2012-08-16","103.49"
"2012-08-15","103.13"
"2012-08-14","103.26"
"2012-08-13","103.61"
"2012-08-10","103.02"
"2012-08-09","103.60"
"2012-08-08","102.50"
"2012-08-07","103.24"
"2012-08-06","102.02"
"2012-08-03","100.98"
"2012-08-02","97.81"
"2012-08-01","100.09"
"2012-07-31","100.90"
"2012-07-30","100.88"
"2012-07-27","101.64"
"2012-07-26","98.06"
"2012-07-25","95.96"
"2012-07-24","94.47"
"2012-07-23","93.16"
"2012-07-20","94.16"
"2012-07-19","95.00"
"2012-07-18","96.51"
"2012-07-17","97.98"
"2012-07-16","97.68"
"2012-07-13","97.43"
"2012-07-12","94.02"
"2012-07-11","95.13"
"2012-07-10","94.25"
"2012-07-09","94.47"
"2012-07-06","95.47"
"2012-07-05","95.92"
"2012-07-03","98.60"
"2012-07-02","97.13"
"2012-06-29","95.86"
"2012-06-28","93.49"
"2012-06-27","93.27"
"2012-06-26","91.03"
"2012-06-25","91.22"
"2012-06-22","93.63"
"2012-06-21","93.90"
"2012-06-20","96.55"
"2012-06-19","96.37"
"2012-06-18","93.63"
"2012-06-15","95.66"
"2012-06-14","93.82"
"2012-06-13","92.72"
"2012-06-12","94.04"
"2012-06-11","92.80"
"2012-06-08","94.54"
"2012-06-07","94.00"
"2012-06-06","94.96"
"2012-06-05","92.21"
"2012-06-04","91.00"
"2012-06-01","92.64"
"2012-05-31","95.70"
"2012-05-30","94.61"
"2012-05-29","97.86"
"2012-05-25","96.70"
"2012-05-24","96.86"
"2012-05-23","98.04"
"2012-05-22","97.53"
"2012-05-21","96.51"
"2012-05-18","95.49"
"2012-05-17","97.08"
"2012-05-16","98.20"
"2012-05-15","99.87"
"2012-05-14","99.77"
"2012-05-11","102.13"
"2012-05-10","106.32"
"2012-05-09","107.29"
"2012-05-08","109.37"
"2012-05-07","110.04"
"2012-05-04","108.99"
"2012-05-03","111.53"
"2012-05-02","113.77"
"2012-05-01","115.33"
"2012-04-30","115.15"
"2012-04-27","114.41"
"2012-04-26","114.56"
"2012-04-25","113.98"
"2012-04-24","114.11"
"2012-04-23","111.75"
"2012-04-20","112.44"
"2012-04-19","113.60"
"2012-04-18","115.33"
"2012-04-17","116.86"
"2012-04-16","117.73"
"2012-04-13","115.09"
"2012-04-12","120.39"
"2012-04-11","115.93"
"2012-04-10","114.56"
"2012-04-09","117.02"
"2012-04-05","118.00"
"2012-04-04","119.96"
"2012-04-03","122.71"
"2012-04-02","124.90"
"2012-03-30","124.37"
"2012-03-29","123.76"
"2012-03-28","126.36"
"2012-03-27","126.33"
"2012-03-26","128.07"
"2012-03-23","126.18"
"2012-03-22","124.74"
"2012-03-21","125.99"
"2012-03-20","126.02"
"2012-03-19","124.30"
"2012-03-16","122.93"
"2012-03-15","123.06"
"2012-03-14","120.37"
"2012-03-13","124.54"
"2012-03-12","116.99"
"2012-03-09","117.29"
"2012-03-08","117.17"
"2012-03-07","116.40"
"2012-03-06","113.67"
"2012-03-05","118.63"
"2012-03-02","119.96"
"2012-03-01","121.13"
"2012-02-29","115.14"
"2012-02-28","117.11"
"2012-02-27","116.23"
"2012-02-24","115.87"
"2012-02-23","115.80"
"2012-02-22","114.36"
"2012-02-21","116.63"
"2012-02-17","115.91"
"2012-02-16","114.74"
"2012-02-15","113.17"
"2012-02-14","112.87"
"2012-02-13","114.53"
"2012-02-10","114.12"
"2012-02-09","115.88"
"2012-02-08","116.15"
"2012-02-07","115.98"
"2012-02-06","117.39"
"2012-02-03","117.53"
"2012-02-02","113.39"
"2012-02-01","113.45"
"2012-01-31","111.47"
"2012-01-30","109.73"
"2012-01-27","111.77"
"2012-01-26","108.56"
"2012-01-25","108.27"
"2012-01-24","108.87"
"2012-01-23","108.19"
"2012-01-20","108.74"
"2012-01-19","107.68"
"2012-01-18","104.31"
"2012-01-17","97.68"
"2012-01-13","98.96"
"2012-01-12","101.21"
"2012-01-11","99.76"
"2012-01-10","98.33"
"2012-01-09","94.69"
"2012-01-06","93.42"
"2012-01-05","94.58"
"2012-01-04","94.74"
"2012-01-03","95.36"
"2011-12-30","90.43"
"2011-12-29","91.01"
"2011-12-28","90.12"
"2011-12-27","91.90"
"2011-12-23","93.79"
"2011-12-22","94.42"
"2011-12-21","92.00"
"2011-12-20","90.98"
"2011-12-19","87.70"
"2011-12-16","90.10"
"2011-12-15","91.90"
"2011-12-14","93.25"
"2011-12-13","95.04"
"2011-12-12","98.03"
"2011-12-09","101.45"
"2011-12-08","99.92"
"2011-12-07","105.13"
"2011-12-06","101.16"
"2011-12-05","99.82"
"2011-12-02","97.25"
"2011-12-01","94.43"
"2011-11-30","95.86"
"2011-11-29","88.81"
"2011-11-28","90.78"
"2011-11-25","88.75"
"2011-11-23","87.89"
"2011-11-22","89.40"
"2011-11-21","91.30"
"2011-11-18","91.91"
"2011-11-17","92.35"
"2011-11-16","95.60"
"2011-11-15","99.75"
"2011-11-14","99.29"
"2011-11-11","101.66"
"2011-11-10","99.50"
"2011-11-09","99.67"
"2011-11-08","108.58"
"2011-11-07","105.57"
"2011-11-04","105.04"
"2011-11-03","107.68"
"2011-11-02","106.13"
"2011-11-01","103.54"
"2011-10-31","109.55"
"2011-10-28","115.86"
"2011-10-27","116.40"
"2011-10-26","106.33"
"2011-10-25","100.44"
"2011-10-24","103.98"
"2011-10-21","102.09"
"2011-10-20","100.86"
"2011-10-19","100.79"
"2011-10-18","102.25"
"2011-10-17","96.90"
"2011-10-14","96.73"
"2011-10-13","96.15"
"2011-10-12","99.11"
"2011-10-11","96.70"
"2011-10-10","96.14"
"2011-10-07","92.69"
"2011-10-06","97.93"
"2011-10-05","94.29"
"2011-10-04","94.58"
"2011-10-03","90.08"
"2011-09-30","94.55"
"2011-09-29","99.87"
"2011-09-28","96.32"
"2011-09-27","99.55"
"2011-09-26","99.14"
"2011-09-23","95.18"
"2011-09-22","93.98"
"2011-09-21","97.86"
"2011-09-20","102.61"
"2011-09-19","104.81"
"2011-09-16","107.49"
"2011-09-15","107.97"
"2011-09-14","104.54"
"2011-09-13","104.09"
"2011-09-12","102.92"
"2011-09-09","102.25"
"2011-09-08","104.79"
"2011-09-07","108.34"
"2011-09-06","104.56"
"2011-09-02","107.06"
"2011-09-01","112.16"
"2011-08-31","116.22"
"2011-08-30","115.18"
"2011-08-29","116.07"
"2011-08-26","111.75"
"2011-08-25","109.84"
"2011-08-24","110.31"
"2011-08-23","106.86"
"2011-08-22","106.51"
"2011-08-19","111.76"
"2011-08-18","113.14"
"2011-08-17","117.25"
"2011-08-16","116.87"
"2011-08-15","119.13"
"2011-08-12","116.47"
"2011-08-11","118.10"
"2011-08-10","110.34"
"2011-08-09","122.73"
"2011-08-08","117.66"
"2011-08-05","125.18"
"2011-08-04","126.23"
"2011-08-03","132.08"
"2011-08-02","131.23"
"2011-08-01","134.15"
"2011-07-29","134.97"
"2011-07-28","135.84"
"2011-07-27","134.72"
"2011-07-26","137.60"
"2011-07-25","136.85"
"2011-07-22","135.49"
"2011-07-21","135.58"
"2011-07-20","132.75"
"2011-07-19","128.49"
"2011-07-18","129.33"
"2011-07-15","130.16"
"2011-07-14","129.89"
"2011-07-13","129.92"
"2011-07-12","130.31"
"2011-07-11","132.02"
"2011-07-08","134.08"
"2011-07-07","135.01"
"2011-07-06","133.89"
"2011-07-05","134.50"
"2011-07-01","136.65"
"2011-06-30","133.09"
"2011-06-29","132.53"
"2011-06-28","129.26"
"2011-06-27","130.71"
"2011-06-24","130.91"
"2011-06-23","132.36"
"2011-06-22","134.52"
"2011-06-21","135.96"
"2011-06-20","135.14"
"2011-06-17","137.23"
"2011-06-16","136.09"
"2011-06-15","134.85"
"2011-06-14","137.10"
"2011-06-13","137.53"
"2011-06-10","135.92"
"2011-06-09","133.53"
"2011-06-08","131.59"
"2011-06-07","132.99"
"2011-06-06","133.90"
"2011-06-03","135.33"
"2011-06-02","134.38"
"2011-06-01","136.17"
"2011-05-31","140.73"
"2011-05-27","138.66"
"2011-05-26","136.26"
"2011-05-25","136.24"
"2011-05-24","136.34"
"2011-05-23","135.84"
"2011-05-20","134.99"
"2011-05-19","139.34"
"2011-05-18","140.84"
"2011-05-17","140.81"
"2011-05-16","140.60"
"2011-05-13","141.46"
"2011-05-12","142.75"
"2011-05-11","147.88"
"2011-05-10","150.40"
"2011-05-09","149.12"
"2011-05-06","150.10"
"2011-05-05","150.41"
"2011-05-04","151.52"
"2011-05-03","151.87"
"2011-05-02","151.30"
"2011-04-29","151.01"
"2011-04-28","150.60"
"2011-04-27","152.86"
"2011-04-26","153.27"
"2011-04-25","152.19"
"2011-04-21","153.51"
"2011-04-20","152.70"
"2011-04-19","151.86"
"2011-04-18","153.78"
"2011-04-15","155.13"
"2011-04-14","155.79"
"2011-04-13","160.17"
"2011-04-12","160.42"
"2011-04-11","161.47"
"2011-04-08","160.96"
"2011-04-07","162.40"
"2011-04-06","161.89"
"2011-04-05","158.91"
"2011-04-04","158.90"
"2011-04-01","160.23"
"2011-03-31","158.60"
"2011-03-30","159.07"
"2011-03-29","158.47"
"2011-03-28","156.47"
"2011-03-25","157.97"
"2011-03-24","159.91"
"2011-03-23","159.53"
"2011-03-22","160.79"
"2011-03-21","160.21"
"2011-03-18","159.96"
"2011-03-17","155.75"
"2011-03-16","154.38"
"2011-03-15","157.25"
"2011-03-14","158.43"
"2011-03-11","160.68"
"2011-03-10","160.27"
"2011-03-09","162.35"
"2011-03-08","161.30"
"2011-03-07","159.15"
"2011-03-04","161.00"
"2011-03-03","164.49"
"2011-03-02","161.69"
"2011-03-01","161.31"
"2011-02-28","163.78"
"2011-02-25","165.12"
"2011-02-24","163.44"
"2011-02-23","163.09"
"2011-02-22","162.94"
"2011-02-18","168.04"
"2011-02-17","167.16"
"2011-02-16","168.81"
"2011-02-15","167.91"
"2011-02-14","167.52"
"2011-02-11","166.66"
"2011-02-10","165.34"
"2011-02-09","166.01"
"2011-02-08","168.55"
"2011-02-07","167.13"
"2011-02-04","164.83"
"2011-02-03","164.64"
"2011-02-02","165.05"
"2011-02-01","165.33"
"2011-01-31","163.62"
"2011-01-28","161.77"
"2011-01-27","164.03"
"2011-01-26","161.31"
"2011-01-25","161.98"
"2011-01-24","166.30"
"2011-01-21","166.20"
"2011-01-20","165.69"
"2011-01-19","166.49"
"2011-01-18","174.68"
"2011-01-14","175.00"
"2011-01-13","171.57"
"2011-01-12","171.67"
"2011-01-11","169.36"
"2011-01-10","169.76"
"2011-01-07","170.69"
"2011-01-06","172.21"
"2011-01-05","174.00"
"2011-01-04","173.08"
"2011-01-03","173.05"
"2010-12-31","168.16"
"2010-12-30","167.64"
"2010-12-29","167.63"
"2010-12-28","169.19"
"2010-12-27","169.83"
"2010-12-23","167.60"
"2010-12-22","169.60"
"2010-12-21","168.23"
"2010-12-20","166.05"
"2010-12-17","164.04"
"2010-12-16","164.46"
"2010-12-15","165.21"
"2010-12-14","167.33"
"2010-12-13","169.48"
"2010-12-10","168.47"
"2010-12-09","166.45"
"2010-12-08","166.14"
"2010-12-07","161.59"
"2010-12-06","162.65"
"2010-12-03","162.31"
"2010-12-02","162.50"
"2010-12-01","158.45"
"2010-11-30","156.14"
"2010-11-29","159.28"
"2010-11-26","158.22"
"2010-11-24","160.26"
"2010-11-23","157.78"
"2010-11-22","161.05"
"2010-11-19","166.67"
"2010-11-18","167.35"
"2010-11-17","164.89"
"2010-11-16","165.10"
"2010-11-15","167.22"
"2010-11-12","165.83"
"2010-11-11","167.71"
"2010-11-10","167.22"
"2010-11-09","166.55"
"2010-11-08","169.20"
"2010-11-05","171.07"
"2010-11-04","166.39"
"2010-11-03","162.63"
"2010-11-02","162.82"
"2010-11-01","161.57"
"2010-10-29","161.13"
"2010-10-28","163.24"
"2010-10-27","160.15"
"2010-10-26","158.29"
"2010-10-25","157.39"
"2010-10-22","157.76"
"2010-10-21","159.30"
"2010-10-20","159.60"
"2010-10-19","156.72"
"2010-10-18","153.70"
"2010-10-15","150.69"
"2010-10-14","151.59"
"2010-10-13","154.73"
"2010-10-12","155.21"
"2010-10-11","152.20"
"2010-10-08","152.66"
"2010-10-07","151.11"
"2010-10-06","150.84"
"2010-10-05","149.57"
"2010-10-04","146.57"
"2010-10-01","147.70"
"2010-09-30","144.58"
"2010-09-29","144.42"
"2010-09-28","145.01"
"2010-09-27","146.00"
"2010-09-24","147.28"
"2010-09-23","144.91"
"2010-09-22","148.07"
"2010-09-21","151.40"
"2010-09-20","151.90"
"2010-09-17","150.98"
"2010-09-16","152.23"
"2010-09-15","152.56"
"2010-09-14","152.53"
"2010-09-13","154.37"
"2010-09-10","150.39"
"2010-09-09","149.14"
"2010-09-08","147.54"
"2010-09-07","145.21"
"2010-09-03","147.29"
"2010-09-02","139.78"
"2010-09-01","139.74"
"2010-08-31","136.93"
"2010-08-30","136.66"
"2010-08-27","139.75"
"2010-08-26","141.81"
"2010-08-25","144.68"
"2010-08-24","143.95"
"2010-08-23","146.74"
"2010-08-20","148.24"
"2010-08-19","147.05"
"2010-08-18","149.20"
"2010-08-17","148.59"
"2010-08-16","147.76"
"2010-08-13","148.08"
"2010-08-12","149.42"
"2010-08-11","149.25"
"2010-08-10","153.90"
"2010-08-09","155.40"
"2010-08-06","155.18"
"2010-08-05","155.92"
"2010-08-04","156.41"
"2010-08-03","153.19"
"2010-08-02","152.74"
"2010-07-30","150.82"
"2010-07-29","152.58"
"2010-07-28","147.20"
"2010-07-27","147.23"
"2010-07-26","148.20"
"2010-07-23","147.38"
"2010-07-22","146.55"
"2010-07-21","146.99"
"2010-07-20","148.91"
"2010-07-19","145.68"
"2010-07-16","146.17"
"2010-07-15","145.22"
"2010-07-14","139.06"
"2010-07-13","140.25"
"2010-07-12","137.25"
"2010-07-09","138.06"
"2010-07-08","135.46"
"2010-07-07","135.83"
"2010-07-06","132.26"
"2010-07-02","131.08"
"2010-07-01","131.14"
"2010-06-30","131.27"
"2010-06-29","133.76"
"2010-06-28","136.66"
"2010-06-25","139.66"
"2010-06-24","134.98"
"2010-06-23","135.07"
"2010-06-22","134.79"
"2010-06-21","137.74"
"2010-06-18","138.18"
"2010-06-17","137.32"
"2010-06-16","137.06"
"2010-06-15","136.90"
"2010-06-14","133.44"
"2010-06-11","135.64"
"2010-06-10","133.77"
"2010-06-09","136.80"
"2010-06-08","137.78"
"2010-06-07","138.68"
"2010-06-04","142.25"
"2010-06-03","144.04"
"2010-06-02","144.83"
"2010-06-01","141.86"
"2010-05-28","144.26"
"2010-05-27","144.95"
"2010-05-26","140.30"
"2010-05-25","142.56"
"2010-05-24","136.69"
"2010-05-21","140.62"
"2010-05-20","136.10"
"2010-05-19","140.10"
"2010-05-18","137.36"
"2010-05-17","142.64"
"2010-05-14","143.23"
"2010-05-13","144.65"
"2010-05-12","147.20"
"2010-05-11","141.97"
"2010-05-10","143.83"
"2010-05-07","142.99"
"2010-05-06","142.32"
"2010-05-05","148.19"
"2010-05-04","149.45"
"2010-05-03","149.50"
"2010-04-30","145.20"
"2010-04-29","160.24"
"2010-04-28","157.01"
"2010-04-27","153.04"
"2010-04-26","152.03"
"2010-04-23","157.40"
"2010-04-22","159.05"
"2010-04-21","158.93"
"2010-04-20","159.98"
"2010-04-19","163.32"
"2010-04-16","160.70"
"2010-04-15","184.27"
"2010-04-14","184.92"
"2010-04-13","179.25"
"2010-04-12","177.84"
"2010-04-09","179.12"
"2010-04-08","179.50"
"2010-04-07","176.36"
"2010-04-06","172.90"
"2010-04-05","173.16"
"2010-04-01","170.22"
"2010-03-31","170.63"
"2010-03-30","171.38"
"2010-03-29","174.05"
"2010-03-26","172.87"
"2010-03-25","174.90"
"2010-03-24","174.41"
"2010-03-23","174.83"
"2010-03-22","176.16"
"2010-03-19","177.90"
"2010-03-18","177.45"
"2010-03-17","176.64"
"2010-03-16","176.19"
"2010-03-15","173.53"
"2010-03-12","174.96"
"2010-03-11","173.51"
"2010-03-10","171.94"
"2010-03-09","168.85"
"2010-03-08","169.84"
"2010-03-05","167.18"
"2010-03-04","163.61"
"2010-03-03","157.72"
"2010-03-02","158.75"
"2010-03-01","156.54"
"2010-02-26","156.35"
"2010-02-25","156.44"
"2010-02-24","158.33"
"2010-02-23","156.70"
"2010-02-22","156.71"
"2010-02-19","156.18"
"2010-02-18","155.73"
"2010-02-17","157.26"
"2010-02-16","157.40"
"2010-02-12","153.93"
"2010-02-11","154.05"
"2010-02-10","153.63"
"2010-02-09","152.49"
"2010-02-08","151.10"
"2010-02-05","154.16"
"2010-02-04","150.68"
"2010-02-03","157.23"
"2010-02-02","156.94"
"2010-02-01","153.13"
"2010-01-29","148.72"
"2010-01-28","153.29"
"2010-01-27","151.50"
"2010-01-26","150.88"
"2010-01-25","154.98"
"2010-01-22","154.12"
"2010-01-21","160.87"
"2010-01-20","167.79"
"2010-01-19","166.86"
"2010-01-15","165.21"
"2010-01-14","168.53"
"2010-01-13","169.07"
"2010-01-12","167.82"
"2010-01-11","171.56"
"2010-01-08","174.31"
"2010-01-07","177.67"
"2010-01-06","174.26"
"2010-01-05","176.14"
"2010-01-04","173.08"
"2009-12-31","168.84"
"2009-12-30","166.70"
"2009-12-29","164.12"
"2009-12-28","163.76"
"2009-12-24","163.97"
"2009-12-23","163.63"
"2009-12-22","164.60"
"2009-12-21","165.45"
"2009-12-18","163.19"
"2009-12-17","160.93"
"2009-12-16","164.99"
"2009-12-15","162.74"
"2009-12-14","166.10"
"2009-12-11","166.00"
"2009-12-10","166.73"
"2009-12-09","166.44"
"2009-12-08","161.84"
"2009-12-07","163.85"
"2009-12-04","167.24"
"2009-12-03","164.30"
"2009-12-02","166.66"
"2009-12-01","167.63"
"2009-11-30","169.66"
"2009-11-27","164.16"
"2009-11-25","168.92"
"2009-11-24","171.13"
"2009-11-23","172.00"
"2009-11-20","170.01"
"2009-11-19","172.83"
"2009-11-18","176.90"
"2009-11-17","176.60"
"2009-11-16","177.25"
"2009-11-13","176.76"
"2009-11-12","178.48"
"2009-11-11","179.85"
"2009-11-10","176.51"
"2009-11-09","176.57"
"2009-11-06","171.78"
"2009-11-05","173.40"
"2009-11-04","169.50"
"2009-11-03","171.61"
"2009-11-02","170.68"
"2009-10-30","170.17"
"2009-10-29","178.58"
"2009-10-28","172.16"
"2009-10-27","178.61"
"2009-10-26","179.37"
"2009-10-23","180.36"
"2009-10-22","183.69"
"2009-10-21","179.26"
"2009-10-20","184.96"
"2009-10-19","185.50"
"2009-10-16","184.37"
"2009-10-15","188.63"
"2009-10-14","192.28"
"2009-10-13","187.23"
"2009-10-12","190.15"
"2009-10-09","189.30"
"2009-10-08","188.17"
"2009-10-07","190.48"
"2009-10-06","186.98"
"2009-10-05","186.47"
"2009-10-02","179.61"
"2009-10-01","178.99"
"2009-09-30","184.35"
"2009-09-29","183.58"
"2009-09-28","182.50"
"2009-09-25","179.50"
"2009-09-24","183.06"
